"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,NA,NA,"4",NA,NA,1378,NA,279,NA
"Porto Alegre",102,3,NA,2,NA,"acept",NA,1125,5525,225,NA
NA,NA,NA,NA,NA,"6",NA,NA,978,1400,NA,NA
NA,180,NA,NA,NA,"13","acept",NA,NA,8500,400,108
NA,NA,2,2,1,"-","acept","not furnished",0,NA,66,21
"São Paulo",128,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",60,3,2,0,"2","acept","not furnished",NA,2362,88,30
"São Paulo",44,1,1,0,"4",NA,NA,450,2500,30,32
NA,NA,NA,NA,NA,"12","acept","not furnished",NA,5800,NA,74
"Porto Alegre",NA,NA,2,NA,NA,NA,NA,0,NA,NA,72
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,276,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,2,1,NA,"not acept",NA,844,3800,NA,NA
"São Paulo",40,NA,NA,NA,"-","not acept","not furnished",0,880,NA,14
"Rio de Janeiro",57,2,NA,NA,NA,NA,NA,600,1800,0,NA
"Campinas",45,NA,1,1,"3",NA,"not furnished",521,600,38,8
"São Paulo",NA,NA,NA,1,"12","not acept",NA,712,3500,22,45
"Rio de Janeiro",68,2,1,1,"2",NA,"not furnished",560,NA,42,15
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",1650,4800,355,NA
NA,360,NA,NA,2,NA,NA,"not furnished",NA,11050,0,NA
NA,NA,2,1,NA,"-","acept","not furnished",0,1650,NA,NA
"São Paulo",35,1,NA,0,NA,"acept",NA,0,1100,30,14
NA,16,1,1,0,NA,"not acept","not furnished",NA,910,0,NA
"Campinas",110,3,NA,1,"13",NA,NA,780,1100,108,9
"Campinas",69,2,NA,NA,"7","not acept","not furnished",485,980,NA,NA
NA,59,NA,NA,NA,"2","not acept",NA,510,1400,112,19
NA,NA,4,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",210,NA,4,NA,NA,"acept",NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",28,NA,1,0,"4","acept",NA,350,550,21,9
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,115
"Porto Alegre",62,NA,NA,NA,NA,NA,"not furnished",485,NA,NA,24
"Rio de Janeiro",111,NA,NA,2,NA,"acept","furnished",1100,NA,NA,NA
"Campinas",159,NA,NA,2,NA,"acept","not furnished",1000,NA,334,32
"Rio de Janeiro",70,NA,NA,0,"5","acept",NA,690,NA,100,29
"São Paulo",NA,3,2,2,"2","acept",NA,NA,2000,384,NA
NA,50,1,1,NA,"17","acept","furnished",NA,4000,126,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",0,NA,400,76
"Belo Horizonte",64,2,NA,1,NA,"acept","not furnished",252,850,NA,12
NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,0,"6",NA,"not furnished",1160,1240,NA,16
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,6520,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,140
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,750,NA
"São Paulo",64,NA,1,NA,NA,NA,"not furnished",NA,NA,101,NA
NA,NA,NA,1,0,"2","not acept",NA,0,550,0,8
NA,80,3,NA,NA,NA,"acept","not furnished",NA,2170,47,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",786,1800,159,24
"Porto Alegre",NA,NA,1,NA,"7","acept",NA,250,800,0,NA
NA,50,1,1,0,"6","acept","not furnished",400,800,20,12
NA,30,NA,1,0,"-","not acept","not furnished",0,1850,NA,NA
"São Paulo",NA,NA,NA,NA,"6","acept","not furnished",219,NA,42,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",58,1,NA,NA,NA,"not acept","not furnished",850,750,40,10
"São Paulo",30,NA,1,NA,NA,NA,"not furnished",1379,1660,18,22
NA,54,NA,1,NA,NA,"not acept",NA,571,1700,135,22
"Rio de Janeiro",NA,2,2,1,"2","not acept",NA,1050,NA,167,46
"Porto Alegre",NA,2,2,1,"10",NA,"not furnished",NA,NA,9,24
NA,NA,2,2,0,NA,"acept","not furnished",550,1200,50,NA
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",NA,NA,36,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",500,3900,84,NA
"São Paulo",NA,1,NA,NA,"-",NA,"not furnished",0,1600,0,25
"Rio de Janeiro",81,NA,NA,1,"8","acept","furnished",NA,3500,225,46
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,NA,2,"6","acept","not furnished",NA,NA,NA,16
NA,NA,2,1,0,"-",NA,"not furnished",0,NA,NA,19
NA,100,3,1,NA,"2",NA,"not furnished",150,1200,0,16
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,300,NA,4,3,NA,"acept",NA,3000,NA,NA,51
"São Paulo",NA,NA,NA,1,"3","not acept","furnished",680,2500,NA,NA
"São Paulo",NA,4,3,NA,NA,NA,NA,0,3000,NA,NA
"São Paulo",NA,NA,3,4,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,4,NA,3,NA,NA,NA,2800,NA,792,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",0,NA,70,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",67,3,1,NA,NA,"not acept","not furnished",351,890,NA,NA
"Belo Horizonte",100,NA,1,0,NA,"acept","not furnished",NA,NA,63,20
NA,113,3,NA,NA,"1","acept",NA,350,1100,88,15
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,2500,NA,32
"São Paulo",120,2,1,NA,"-",NA,NA,0,2100,175,NA
NA,110,3,NA,3,NA,"acept",NA,0,2600,400,NA
NA,38,NA,1,1,NA,"acept",NA,342,NA,NA,15
"Campinas",NA,3,1,1,"7",NA,"not furnished",999,1090,NA,14
NA,NA,4,NA,2,"7",NA,NA,1378,4200,468,NA
"Rio de Janeiro",130,3,2,1,"10","acept","furnished",NA,NA,450,42
NA,80,3,2,1,"1","acept","not furnished",305,1200,122,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"Belo Horizonte",NA,2,1,2,NA,"not acept","not furnished",195,NA,97,NA
"São Paulo",70,3,2,2,NA,"acept",NA,1058,NA,44,22
NA,NA,NA,NA,NA,"16","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
NA,NA,4,6,NA,"13",NA,NA,NA,NA,NA,129
NA,42,2,1,NA,"5",NA,"not furnished",170,900,NA,NA
"Rio de Janeiro",52,1,NA,NA,NA,"acept","not furnished",613,1400,22,19
NA,NA,3,2,1,"7","acept",NA,NA,10850,532,138
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,467,1209,129,NA
"Campinas",65,NA,NA,NA,"4",NA,"not furnished",412,NA,45,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",92,3,1,1,"3",NA,"not furnished",340,1600,NA,21
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,1,1,0,"3","acept",NA,NA,1300,75,17
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,180
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,3230,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,450,NA,86,25
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,5,2,"2",NA,NA,NA,3610,209,NA
"Rio de Janeiro",21,1,NA,NA,"11","acept","not furnished",519,NA,0,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",525,1600,142,NA
"Porto Alegre",40,1,NA,0,"4","acept","not furnished",450,900,38,14
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,3100,NA,51
NA,NA,2,1,NA,NA,"not acept","not furnished",NA,NA,NA,14
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,30,NA,1,0,"5",NA,"furnished",380,500,10,NA
NA,NA,4,5,NA,"5",NA,NA,NA,5000,NA,NA
"São Paulo",107,2,NA,1,"-","acept",NA,400,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,5200,NA,NA,NA
NA,70,3,NA,NA,NA,"not acept","not furnished",NA,NA,104,16
"Belo Horizonte",58,2,2,NA,"4",NA,NA,310,950,86,13
NA,70,NA,NA,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,240,3,NA,0,NA,NA,"not furnished",NA,NA,292,65
NA,NA,3,2,NA,"5","acept",NA,NA,NA,NA,37
NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,1,1,1,NA,"acept","not furnished",NA,NA,54,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",81,2,1,NA,NA,NA,"not furnished",350,NA,NA,17
NA,NA,NA,5,0,"-",NA,"not furnished",NA,8000,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,50,39
NA,NA,NA,NA,NA,NA,"not acept",NA,4000,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,"7","acept","not furnished",645,NA,35,26
"São Paulo",60,1,2,NA,"-",NA,"not furnished",0,NA,NA,23
NA,30,1,1,NA,NA,NA,"not furnished",0,750,NA,12
"Rio de Janeiro",58,NA,1,1,NA,"acept","not furnished",594,800,NA,NA
"Rio de Janeiro",65,1,1,0,"2","acept","not furnished",350,1800,30,24
NA,58,NA,NA,NA,"1",NA,NA,580,1740,NA,23
NA,22,NA,1,NA,NA,NA,"not furnished",NA,2100,40,27
"São Paulo",32,1,1,NA,NA,"not acept","furnished",NA,NA,174,41
NA,NA,3,NA,NA,NA,NA,NA,NA,5200,442,66
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,0,NA,357,NA
"São Paulo",260,4,NA,2,NA,NA,"furnished",NA,NA,NA,56
NA,100,NA,1,NA,"-",NA,NA,NA,NA,198,35
NA,65,1,1,0,"10","not acept",NA,750,NA,142,46
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,367,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,128
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,8400,NA,138
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,113,23
"Porto Alegre",62,NA,NA,0,NA,NA,NA,NA,1556,NA,23
"Rio de Janeiro",80,2,2,NA,"1","acept","furnished",1100,NA,205,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",0,1180,NA,18
"São Paulo",27,NA,1,NA,"5",NA,"not furnished",1404,3500,1,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3772,NA
"São Paulo",40,1,1,NA,NA,NA,NA,480,1680,102,22
NA,60,2,NA,0,NA,"acept","furnished",NA,2800,NA,37
NA,NA,NA,2,0,"10","acept","not furnished",665,NA,NA,29
NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"5",NA,NA,NA,2400,NA,31
NA,50,2,1,1,"3",NA,NA,180,NA,0,NA
NA,380,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,2,"7","not acept","not furnished",1000,2500,NA,NA
NA,74,2,2,NA,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,NA,"acept","furnished",1183,NA,NA,34
"Rio de Janeiro",33,1,1,NA,"2","acept",NA,470,1600,72,NA
"São Paulo",60,2,1,0,NA,"acept",NA,0,1100,0,NA
"São Paulo",NA,NA,NA,1,"25","not acept",NA,707,3700,NA,47
"São Paulo",57,NA,NA,2,"6","acept",NA,834,NA,NA,NA
NA,NA,1,1,1,"4","acept",NA,529,995,49,NA
"Porto Alegre",NA,1,NA,1,"1","not acept","not furnished",NA,760,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1980,NA,NA,NA
"São Paulo",NA,3,NA,NA,"8",NA,"furnished",2500,NA,NA,23
"Rio de Janeiro",NA,5,NA,NA,NA,"acept",NA,NA,NA,1431,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1667,NA
NA,NA,NA,2,3,"10",NA,"not furnished",1027,2600,NA,35
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,116
"São Paulo",NA,1,NA,0,"1","acept","not furnished",400,1150,27,15
"Rio de Janeiro",98,3,2,NA,"7","acept",NA,NA,3000,NA,NA
NA,150,3,NA,NA,NA,"acept","not furnished",NA,5200,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",60,2,NA,0,"-","acept","not furnished",NA,1610,0,25
"São Paulo",120,NA,NA,NA,NA,NA,"not furnished",187,3450,NA,NA
"São Paulo",NA,NA,NA,2,"18",NA,NA,1400,NA,492,NA
NA,90,2,2,NA,NA,"not acept","not furnished",NA,2500,84,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,325,NA,26,16
NA,20,1,NA,0,NA,NA,"not furnished",0,790,0,11
"Porto Alegre",NA,NA,1,1,"-",NA,"not furnished",0,550,NA,NA
NA,NA,3,NA,0,NA,"acept",NA,350,NA,194,NA
"Belo Horizonte",134,NA,NA,3,"1",NA,NA,NA,3000,313,NA
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",18,1,1,0,"3",NA,"not furnished",628,650,NA,9
"Rio de Janeiro",62,1,1,1,NA,"acept",NA,1550,2800,182,37
"São Paulo",192,3,NA,3,"16",NA,NA,NA,NA,630,83
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,23
"Porto Alegre",38,NA,1,NA,"9",NA,"not furnished",NA,2900,42,NA
NA,112,NA,3,2,"10","acept","not furnished",NA,1400,92,19
NA,NA,1,1,0,"1","not acept",NA,NA,1100,0,15
"São Paulo",29,1,NA,NA,"5",NA,NA,257,NA,0,NA
"Belo Horizonte",55,2,1,1,"1",NA,"not furnished",200,1050,NA,14
"São Paulo",NA,NA,1,2,"5",NA,NA,1900,NA,84,32
"São Paulo",100,NA,1,NA,"-",NA,NA,0,1600,100,25
"Belo Horizonte",92,3,NA,1,"1",NA,"not furnished",NA,1800,NA,24
NA,NA,4,NA,NA,NA,NA,"not furnished",1850,4250,313,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,28,1,1,0,"1","acept","furnished",0,1340,4,NA
"São Paulo",50,1,1,NA,NA,"not acept",NA,0,1250,34,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,8000,NA,NA
"São Paulo",35,1,1,NA,NA,"not acept","not furnished",150,850,0,NA
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",0,3500,0,46
"São Paulo",NA,2,1,NA,NA,NA,NA,550,1310,NA,17
NA,239,NA,4,3,NA,"acept",NA,0,5950,NA,NA
NA,130,3,NA,1,NA,"not acept",NA,1100,NA,NA,30
"Campinas",NA,2,NA,0,"6",NA,"not furnished",NA,NA,98,12
"Rio de Janeiro",NA,2,2,1,NA,NA,"furnished",NA,2000,310,NA
"São Paulo",90,NA,2,NA,"-","acept",NA,0,NA,0,NA
NA,100,NA,1,1,"2",NA,"not furnished",300,1500,NA,20
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,1450,0,19
NA,86,3,1,0,NA,"acept","not furnished",800,1258,80,NA
"Rio de Janeiro",29,NA,NA,NA,"2","acept",NA,484,1500,26,20
"Porto Alegre",82,2,2,NA,"5",NA,NA,450,NA,67,25
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",640,NA,0,21
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",NA,2200,0,33
"São Paulo",33,NA,NA,NA,"15","not acept",NA,550,4000,0,NA
"Campinas",50,1,1,NA,NA,"not acept","not furnished",650,1800,130,23
NA,NA,4,NA,NA,"3",NA,"not furnished",NA,NA,634,25
NA,62,NA,NA,NA,NA,"not acept",NA,NA,1100,63,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,0,1569,0,24
"São Paulo",NA,NA,4,3,NA,NA,NA,1500,NA,NA,NA
"Porto Alegre",68,2,2,1,NA,NA,"not furnished",400,NA,NA,27
"São Paulo",300,NA,4,NA,"-",NA,NA,NA,5080,284,77
NA,50,2,1,NA,NA,NA,"not furnished",100,1460,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",824,2000,279,NA
NA,40,2,NA,1,NA,NA,"not furnished",300,NA,32,12
NA,NA,3,NA,2,"6",NA,"not furnished",NA,6500,100,NA
"Porto Alegre",75,3,1,1,"1",NA,"not furnished",360,NA,47,17
NA,NA,1,NA,2,"15","acept","not furnished",500,NA,NA,41
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,96
"Belo Horizonte",73,2,1,2,"1","acept","not furnished",NA,1200,62,16
"Belo Horizonte",85,2,NA,1,"1","acept","not furnished",230,1000,NA,14
NA,100,3,3,1,"-","acept",NA,NA,NA,0,NA
"Porto Alegre",49,1,1,NA,"7","acept","not furnished",310,680,21,10
"São Paulo",35,1,1,0,"5",NA,"furnished",420,1800,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189
"São Paulo",45,NA,NA,0,NA,"acept","not furnished",0,900,NA,14
"São Paulo",NA,NA,NA,1,"9","acept",NA,565,2800,0,36
NA,NA,NA,NA,4,NA,NA,"furnished",3428,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,10000,NA,164
NA,55,NA,1,NA,"2","not acept",NA,250,NA,NA,16
"Rio de Janeiro",NA,NA,1,0,"12","acept",NA,NA,2300,NA,30
NA,132,3,NA,2,NA,"acept","not furnished",0,1500,NA,20
NA,53,NA,NA,0,NA,"acept","not furnished",626,850,76,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA
"São Paulo",22,1,1,0,"4","not acept",NA,350,NA,0,NA
"Rio de Janeiro",35,1,1,0,"12","acept",NA,350,NA,60,11
NA,NA,NA,2,NA,NA,"acept","not furnished",1970,8000,559,NA
NA,375,4,5,NA,NA,NA,NA,0,9000,NA,NA
"São Paulo",65,2,1,1,NA,NA,"not furnished",NA,NA,47,18
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",150,2,NA,NA,"1",NA,"not furnished",180,NA,100,NA
NA,350,2,2,2,"-","acept","not furnished",NA,4300,150,65
"São Paulo",260,4,NA,NA,NA,NA,"furnished",NA,7500,0,96
"Porto Alegre",61,1,1,0,NA,"acept",NA,80,1100,160,NA
NA,NA,NA,NA,2,"-","acept","not furnished",NA,NA,0,NA
"Porto Alegre",70,2,1,0,"-",NA,"furnished",270,1800,23,27
"Rio de Janeiro",NA,NA,1,NA,"10",NA,NA,520,NA,NA,NA
NA,NA,6,4,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,NA,"not acept","furnished",995,2900,109,38
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",70,3,1,1,"1",NA,"not furnished",600,1500,17,20
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",1040,NA,NA,NA
NA,NA,2,NA,NA,"3","not acept",NA,850,2800,0,NA
NA,50,NA,NA,1,"1","not acept",NA,750,3300,214,42
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",502,NA,0,NA
"São Paulo",55,NA,1,1,"19","acept","furnished",608,2100,NA,NA
"São Paulo",34,NA,NA,0,"-",NA,"not furnished",NA,900,NA,14
NA,68,NA,1,NA,"4","not acept",NA,NA,NA,NA,12
NA,NA,NA,1,NA,"4","not acept",NA,NA,1777,NA,NA
"Campinas",NA,3,NA,NA,"3",NA,"not furnished",NA,1800,NA,NA
"Campinas",NA,NA,1,1,"10","not acept","not furnished",718,1600,13,21
"Campinas",78,2,2,1,NA,NA,"not furnished",NA,1200,127,NA
NA,90,NA,NA,NA,NA,"acept",NA,880,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,5,6,NA,"14",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"8",NA,NA,600,1850,25,NA
"Porto Alegre",37,NA,NA,0,"3","acept","not furnished",NA,650,23,10
NA,95,3,1,0,NA,"acept","not furnished",1048,3600,283,47
"São Paulo",130,3,NA,2,NA,NA,"not furnished",1400,NA,NA,NA
"Belo Horizonte",NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",40,1,1,0,"-","not acept","not furnished",0,NA,NA,11
NA,65,2,2,3,"7","acept","not furnished",366,1450,NA,NA
"São Paulo",45,1,1,NA,"22","not acept",NA,NA,1015,33,NA
"São Paulo",20,1,1,0,NA,"not acept",NA,0,2060,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
"Belo Horizonte",80,3,NA,2,"1","acept","furnished",280,2500,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",NA,1000,39,14
"São Paulo",60,1,2,0,NA,NA,"not furnished",NA,1062,1,16
NA,45,NA,NA,1,"4",NA,"furnished",1550,3400,198,NA
NA,100,1,NA,NA,NA,"not acept","not furnished",4320,3100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA
"São Paulo",250,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,299,NA
NA,NA,1,NA,0,"27",NA,NA,NA,15000,130,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",967,NA,NA,NA
"São Paulo",27,NA,1,1,"6","not acept","furnished",NA,1900,59,25
"Porto Alegre",225,1,2,0,NA,"acept","not furnished",0,3500,218,63
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",380,1700,NA,22
"Porto Alegre",NA,3,NA,4,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,334,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",1000,5580,NA,75
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,33
"Rio de Janeiro",NA,3,1,NA,NA,NA,"not furnished",NA,1150,NA,18
"São Paulo",NA,3,NA,1,"4","acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,160,NA,NA,NA,"-",NA,NA,0,4300,NA,NA
NA,NA,NA,NA,0,"5","acept","not furnished",1800,NA,200,NA
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",NA,2000,86,26
NA,25,1,NA,0,NA,"not acept",NA,NA,550,NA,9
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,"not acept",NA,NA,4400,NA,NA
"Rio de Janeiro",20,1,1,NA,"-","acept","not furnished",NA,700,0,10
NA,85,3,2,1,"4",NA,NA,690,1341,110,NA
"São Paulo",NA,2,NA,1,"6","acept","furnished",400,1900,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,77
NA,NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,220,3,2,2,NA,NA,NA,1850,NA,265,NA
NA,NA,4,3,NA,"3",NA,"not furnished",NA,NA,NA,64
"Porto Alegre",100,NA,NA,2,"2",NA,"not furnished",650,2499,NA,37
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"São Paulo",160,3,NA,2,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,60,NA,2,NA,"5","acept","not furnished",NA,1200,0,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"Porto Alegre",109,1,2,2,"3","acept","furnished",496,NA,87,63
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,3,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,200,NA,NA,NA,"2","acept","not furnished",NA,NA,375,58
NA,140,4,3,NA,NA,NA,"not furnished",NA,NA,NA,31
NA,NA,NA,NA,NA,"1","not acept","furnished",NA,10600,NA,NA
NA,92,2,2,NA,"2","acept","furnished",645,NA,2610,31
NA,NA,1,NA,1,"7",NA,"not furnished",380,2200,100,28
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1200,NA,NA,37
NA,74,2,NA,NA,"9","acept",NA,NA,6600,NA,84
"São Paulo",NA,2,NA,2,"5",NA,"not furnished",853,NA,210,NA
NA,50,NA,1,NA,"-",NA,"not furnished",NA,NA,0,13
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",68,2,1,NA,NA,"acept","not furnished",NA,1000,400,13
NA,NA,1,1,NA,"11",NA,NA,NA,3000,238,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,"furnished",500,1370,56,18
NA,32,1,NA,1,"9","acept","not furnished",NA,1500,NA,20
"São Paulo",57,NA,NA,NA,"8",NA,NA,350,NA,NA,23
NA,28,1,1,0,"1","acept",NA,500,2200,NA,NA
NA,NA,NA,1,0,"8",NA,"furnished",NA,2000,0,26
NA,NA,NA,3,0,NA,"acept",NA,750,NA,125,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,209,68
NA,235,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"13",NA,NA,1200,NA,300,NA
NA,139,3,2,NA,"1","acept",NA,2047,6000,540,NA
"Belo Horizonte",160,4,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,60,2,1,1,NA,"acept",NA,485,NA,60,11
"São Paulo",NA,NA,3,3,"8","acept","not furnished",NA,NA,375,NA
NA,NA,2,NA,1,"11","acept","not furnished",897,1300,125,18
"Rio de Janeiro",57,2,1,NA,NA,"acept",NA,100,1530,NA,20
NA,NA,3,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"-","not acept",NA,0,NA,NA,NA
NA,120,3,2,NA,"8",NA,NA,NA,NA,190,46
NA,NA,NA,NA,4,NA,"acept",NA,2900,1200,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,NA
"São Paulo",145,2,NA,1,NA,NA,NA,1463,NA,0,51
NA,70,2,1,NA,"1","not acept",NA,80,1200,97,16
"Rio de Janeiro",85,NA,2,1,"2",NA,NA,NA,8000,NA,104
"Belo Horizonte",140,NA,2,0,"2","not acept",NA,NA,3000,NA,40
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,211,NA,4,4,NA,NA,NA,1800,NA,NA,NA
NA,58,2,1,1,"2","acept","not furnished",280,650,0,9
