"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",60,2,1,NA,"-","acept","not furnished",0,1100,0,17
"São Paulo",NA,1,NA,1,"25",NA,"furnished",707,3700,30,NA
"São Paulo",57,2,NA,2,NA,NA,"not furnished",834,NA,NA,21
"São Paulo",39,NA,NA,NA,"4","acept",NA,529,995,49,13
"Porto Alegre",45,NA,1,1,"1","not acept",NA,30,760,0,12
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,58
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,23
NA,650,NA,NA,NA,NA,NA,NA,5718,NA,NA,NA
NA,210,5,NA,NA,NA,NA,NA,NA,15000,NA,226
"Belo Horizonte",NA,4,NA,3,NA,"acept","not furnished",NA,2600,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,9000,NA,116
NA,42,1,1,NA,"1","acept","not furnished",400,1150,27,15
NA,NA,3,2,NA,"7","acept",NA,891,3000,NA,NA
NA,NA,3,1,2,"2",NA,"not furnished",NA,5200,710,NA
"São Paulo",170,NA,NA,NA,NA,"acept","not furnished",NA,NA,222,NA
"São Paulo",60,2,NA,NA,"-",NA,"not furnished",NA,NA,0,25
NA,120,NA,NA,NA,"-",NA,"not furnished",187,NA,NA,NA
"São Paulo",142,2,3,NA,NA,"acept","not furnished",1400,NA,NA,NA
NA,90,2,2,1,"18",NA,NA,500,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2400,NA,NA,77
"Rio de Janeiro",26,NA,1,0,NA,"acept",NA,325,1200,26,16
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,790,0,11
"Porto Alegre",24,1,1,1,"-",NA,"not furnished",0,550,0,9
"Rio de Janeiro",NA,3,2,0,"5",NA,"not furnished",NA,2900,194,38
"Belo Horizonte",NA,4,2,NA,NA,NA,NA,650,NA,313,40
NA,NA,NA,4,NA,"12",NA,NA,2675,NA,NA,NA
NA,18,NA,1,0,"3","acept","not furnished",628,650,NA,NA
"Rio de Janeiro",62,1,1,1,"8",NA,"not furnished",NA,2800,182,NA
NA,NA,NA,3,NA,NA,"acept",NA,1790,NA,NA,83
NA,80,3,NA,NA,NA,"acept","not furnished",NA,1790,128,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,2900,42,43
"Belo Horizonte",112,2,NA,2,"10","acept","not furnished",442,NA,92,19
"Rio de Janeiro",15,NA,1,0,NA,"not acept","not furnished",500,NA,0,15
"São Paulo",NA,1,1,NA,"5",NA,"not furnished",257,1043,NA,14
NA,55,2,1,1,"1","acept","not furnished",200,1050,0,14
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,84,NA
NA,100,4,1,NA,"-","acept","not furnished",NA,NA,100,25
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",268,1800,141,24
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,313,55
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",28,1,1,NA,"1","acept",NA,NA,1340,4,20
"São Paulo",50,1,1,0,"-",NA,"not furnished",NA,1250,NA,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,NA,413,NA
"São Paulo",35,1,NA,0,"3",NA,"not furnished",150,NA,0,NA
"Rio de Janeiro",64,NA,1,1,"2","acept","not furnished",0,3500,0,46
NA,60,2,NA,1,NA,NA,"not furnished",550,NA,NA,17
NA,NA,NA,4,NA,"-","acept",NA,0,5950,500,NA
"São Paulo",NA,3,2,NA,NA,"not acept","furnished",1100,NA,109,NA
"Campinas",NA,2,2,NA,"6","not acept","not furnished",810,NA,98,12
"Rio de Janeiro",NA,2,2,1,"9",NA,"furnished",650,2000,310,26
"São Paulo",90,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,28
"Belo Horizonte",100,3,NA,1,"2",NA,"not furnished",NA,1500,85,20
NA,NA,2,NA,NA,"1","not acept",NA,NA,NA,NA,NA
NA,86,NA,1,NA,NA,NA,"not furnished",800,NA,NA,17
NA,29,1,1,0,"2","acept",NA,484,1500,26,20
NA,NA,NA,2,1,NA,"acept","not furnished",NA,1700,67,25
"São Paulo",55,2,1,NA,"5","acept","not furnished",NA,NA,NA,21
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,NA,NA,33
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",550,4000,0,NA
NA,50,1,1,1,"11","not acept","not furnished",NA,1800,NA,NA
"São Paulo",NA,4,2,0,"3","acept","not furnished",NA,1900,634,NA
"Belo Horizonte",NA,NA,2,NA,"4",NA,NA,230,NA,NA,NA
"São Paulo",80,2,NA,2,"-",NA,"not furnished",0,NA,NA,24
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",68,2,2,1,NA,NA,"not furnished",400,1800,82,27
NA,NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,50,2,1,1,"2",NA,NA,NA,1460,0,NA
NA,NA,NA,NA,1,"10",NA,"not furnished",NA,2000,NA,26
NA,40,2,1,1,"3",NA,"not furnished",300,820,32,12
"São Paulo",270,3,NA,NA,NA,NA,NA,2890,NA,NA,83
"Porto Alegre",75,3,1,NA,"1","acept","not furnished",NA,NA,47,NA
"Porto Alegre",60,1,NA,2,"15","acept",NA,NA,NA,NA,41
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"Belo Horizonte",73,2,1,NA,"1","acept","not furnished",NA,1200,62,16
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",230,1000,NA,14
"São Paulo",100,3,3,1,"-","acept",NA,0,NA,0,37
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",310,680,21,10
NA,35,1,1,0,"5","acept",NA,420,1800,0,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,1,NA,0,"-","acept","not furnished",NA,900,0,14
NA,55,2,NA,1,"9","acept",NA,NA,2800,0,36
NA,305,NA,NA,NA,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",55,2,NA,1,"2","not acept",NA,250,NA,67,NA
"Rio de Janeiro",42,1,1,NA,NA,"acept",NA,600,2300,167,NA
NA,132,NA,3,2,"2",NA,NA,NA,1500,NA,NA
"Belo Horizonte",NA,2,NA,0,"6","acept","not furnished",NA,NA,76,12
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept",NA,NA,2410,NA,31
"Rio de Janeiro",35,1,1,0,NA,"acept","not furnished",NA,850,60,11
NA,189,4,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,9000,NA,NA
"São Paulo",65,NA,1,1,"3",NA,"not furnished",NA,1400,47,NA
NA,NA,NA,6,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",180,2285,100,29
"Campinas",350,NA,2,2,"-","acept","not furnished",0,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",61,1,1,0,NA,"acept","not furnished",80,NA,160,17
NA,175,4,3,NA,"-",NA,"not furnished",NA,2890,0,NA
"Porto Alegre",NA,NA,1,0,"-","acept","furnished",270,NA,23,27
"Rio de Janeiro",NA,2,1,NA,"10",NA,NA,520,1500,80,NA
NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",96,2,NA,1,NA,NA,NA,NA,2900,NA,NA
NA,NA,4,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,375,NA,4,3,NA,"acept",NA,NA,NA,NA,97
"Campinas",70,3,1,1,"1",NA,NA,600,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,4930,NA,NA
"Belo Horizonte",NA,2,2,2,"3",NA,"not furnished",NA,NA,NA,38
"São Paulo",NA,1,2,NA,NA,NA,NA,NA,3300,NA,NA
NA,56,2,1,NA,NA,NA,"not furnished",NA,1500,0,NA
"São Paulo",NA,2,1,1,"19","acept","furnished",608,2100,NA,27
NA,34,1,NA,NA,"-","not acept","not furnished",NA,NA,46,NA
"Campinas",68,2,1,NA,"4","not acept","not furnished",NA,930,NA,NA
"São Paulo",80,NA,1,0,NA,"not acept",NA,400,NA,NA,23
"Campinas",NA,3,1,1,NA,"not acept",NA,650,1800,NA,23
NA,50,1,1,NA,"10","not acept",NA,NA,1600,13,21
"Campinas",78,2,NA,1,"1","acept",NA,432,1200,127,16
NA,90,2,2,NA,"9","acept","not furnished",NA,NA,NA,49
NA,NA,NA,4,6,"-",NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",25,1,NA,0,NA,"acept",NA,600,NA,25,NA
"Porto Alegre",37,1,1,NA,"3","acept","not furnished",270,650,23,10
"Rio de Janeiro",95,3,NA,0,NA,"acept","not furnished",1048,3600,NA,47
NA,NA,3,NA,NA,NA,"acept",NA,1400,1650,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",40,NA,1,0,NA,"not acept","not furnished",NA,650,59,11
"Belo Horizonte",NA,NA,2,3,NA,"acept","not furnished",NA,NA,110,NA
"São Paulo",NA,1,1,0,"22","not acept","not furnished",350,1015,NA,NA
"São Paulo",20,NA,NA,0,NA,"not acept",NA,NA,2060,0,27
NA,NA,NA,5,NA,NA,NA,NA,6471,NA,NA,NA
NA,80,3,2,2,"1","acept",NA,280,2500,126,34
"Belo Horizonte",90,NA,1,0,"1","acept","not furnished",0,NA,39,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,1062,1,16
"Belo Horizonte",45,1,NA,1,"4","not acept",NA,1550,3400,NA,46
NA,100,1,NA,0,"-","not acept",NA,NA,3100,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",NA,NA,NA,3,"17","acept","not furnished",NA,3700,NA,NA
"São Paulo",NA,NA,2,NA,"27",NA,NA,NA,NA,NA,NA
"Campinas",NA,3,2,NA,"4","acept",NA,967,1400,176,18
"São Paulo",27,1,NA,NA,"6","not acept",NA,NA,NA,NA,25
"Porto Alegre",225,1,NA,NA,NA,"acept",NA,0,NA,218,NA
"São Paulo",30,1,1,0,"3","acept","not furnished",NA,1700,NA,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,59
NA,150,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,0,"10",NA,NA,1000,5580,417,75
"Porto Alegre",47,1,1,1,NA,NA,"furnished",400,NA,0,33
"Rio de Janeiro",120,3,NA,1,"-","acept","not furnished",NA,1150,67,18
NA,NA,NA,2,1,NA,"acept","not furnished",NA,2066,NA,NA
NA,350,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,2,"-",NA,"not furnished",NA,NA,209,65
"Rio de Janeiro",150,3,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,35,1,1,NA,"3","acept","not furnished",790,2000,86,NA
NA,25,1,1,0,"-","not acept",NA,0,550,0,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"São Paulo",150,4,2,2,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",20,1,1,0,NA,NA,NA,0,700,0,NA
"Campinas",85,NA,2,1,"4",NA,"not furnished",NA,NA,110,NA
"São Paulo",50,NA,NA,1,NA,"acept","furnished",NA,1900,0,NA
NA,NA,3,NA,NA,"8",NA,NA,4200,6000,1375,NA
NA,NA,3,2,NA,NA,"acept",NA,800,2800,NA,36
"Rio de Janeiro",220,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,270,NA,NA,2,"3",NA,"not furnished",NA,4800,241,NA
NA,NA,3,2,NA,NA,"acept",NA,650,NA,NA,NA
"São Paulo",NA,NA,NA,3,"12",NA,NA,NA,NA,NA,NA
NA,160,NA,NA,2,"-","acept","not furnished",0,NA,NA,64
NA,470,NA,6,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,3,NA,1,"5","acept",NA,NA,1200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,6,NA,NA,"acept",NA,NA,8950,NA,NA
"Porto Alegre",109,NA,2,2,"3","acept","furnished",NA,4300,87,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,3,2,NA,"-",NA,NA,0,NA,NA,35
"São Paulo",200,NA,NA,1,NA,NA,"not furnished",1750,4500,NA,58
NA,140,NA,3,1,"2",NA,NA,475,NA,167,NA
NA,NA,2,NA,2,NA,NA,"furnished",1170,10600,334,135
"Porto Alegre",92,2,2,1,"2","acept",NA,645,NA,2610,NA
NA,35,NA,NA,NA,"7",NA,"not furnished",380,2200,100,NA
NA,70,3,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,2,"9","acept",NA,1100,6600,424,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,210,NA
"São Paulo",NA,NA,NA,0,"-","not acept",NA,NA,830,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,85
"Rio de Janeiro",68,2,1,0,"5","acept","not furnished",593,NA,400,13
"São Paulo",71,NA,1,1,NA,"acept","not furnished",1650,NA,NA,39
NA,NA,NA,NA,1,NA,NA,"furnished",500,1370,56,18
NA,32,1,1,1,"9","acept","not furnished",197,1500,126,20
"São Paulo",57,2,1,NA,"8","acept",NA,350,NA,50,23
NA,NA,1,NA,0,"1","acept","furnished",500,2200,72,28
"São Paulo",39,1,NA,0,NA,"acept",NA,NA,2000,0,NA
"Porto Alegre",NA,NA,3,NA,"2",NA,"not furnished",750,1700,125,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2585,NA,NA,NA
"São Paulo",NA,NA,NA,1,"13","acept",NA,NA,2200,300,NA
"Rio de Janeiro",NA,3,NA,2,NA,NA,NA,2047,6000,NA,78
"Belo Horizonte",160,4,NA,2,"5","acept","not furnished",763,2300,230,NA
"Campinas",60,2,1,1,"-",NA,NA,485,800,60,11
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",1680,2125,375,NA
"Belo Horizonte",70,2,NA,1,"11","acept","not furnished",897,1300,125,NA
"Rio de Janeiro",NA,2,1,NA,"1","acept","not furnished",100,1530,0,20
"São Paulo",240,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"-","not acept","not furnished",0,NA,34,13
NA,NA,3,NA,1,NA,NA,NA,1470,NA,NA,NA
NA,200,NA,3,NA,NA,"acept","not furnished",2900,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"1","acept",NA,1463,4000,0,51
"Belo Horizonte",70,2,NA,2,"1","not acept","not furnished",80,1200,97,16
"Rio de Janeiro",85,2,NA,NA,NA,"acept",NA,3700,NA,659,NA
NA,140,3,2,NA,"2","not acept",NA,0,NA,202,NA
NA,NA,NA,NA,5,"6",NA,NA,3000,NA,NA,NA
NA,211,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",58,2,1,1,"2","acept","not furnished",NA,650,NA,9
NA,110,NA,NA,NA,"3","acept",NA,NA,4500,NA,NA
NA,72,NA,2,0,NA,"acept",NA,820,NA,70,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",1167,2700,95,35
"São Paulo",240,3,2,NA,"7",NA,"furnished",NA,NA,NA,83
NA,NA,NA,NA,0,"6",NA,NA,784,NA,195,NA
"Campinas",70,NA,NA,1,"2","acept","furnished",290,1600,NA,21
NA,67,NA,NA,1,"14",NA,"furnished",920,2600,72,33
"Belo Horizonte",NA,4,2,5,"-",NA,"furnished",0,3780,NA,62
"Belo Horizonte",NA,3,1,0,NA,NA,"not furnished",215,NA,27,NA
NA,NA,NA,NA,5,NA,"not acept",NA,NA,NA,NA,NA
NA,38,1,1,0,"3","not acept",NA,376,750,NA,10
"São Paulo",34,1,NA,0,"12","acept","not furnished",372,2700,57,35
NA,NA,2,1,0,"7","acept","not furnished",535,2001,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",NA,7200,NA,92
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,3500,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1122,NA,NA,33
"Rio de Janeiro",NA,2,2,0,"11",NA,"not furnished",NA,NA,NA,20
NA,20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",NA,2,NA,NA,"5",NA,"not furnished",NA,NA,0,NA
NA,30,NA,1,NA,"-","acept",NA,0,1480,25,20
NA,108,3,2,1,"3","acept","furnished",826,2000,89,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,0,2700,NA,41
"São Paulo",80,2,1,0,"4","acept",NA,NA,2200,92,28
NA,73,2,1,NA,"8","acept",NA,1022,1100,0,15
NA,45,1,NA,1,NA,NA,NA,250,1205,72,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,84,NA
"São Paulo",255,4,4,NA,NA,NA,NA,4000,2500,NA,32
NA,NA,4,3,NA,"12","acept",NA,NA,6000,NA,NA
"São Paulo",70,1,1,NA,"2","acept",NA,472,1870,NA,24
"São Paulo",25,1,NA,NA,"1","not acept",NA,0,NA,0,12
NA,NA,3,NA,NA,NA,NA,"not furnished",400,3250,75,NA
NA,NA,NA,2,NA,NA,"acept",NA,1200,NA,NA,127
"São Paulo",NA,3,NA,0,NA,NA,NA,NA,NA,NA,136
NA,50,2,NA,1,NA,"acept",NA,NA,2700,NA,NA
"Campinas",60,2,NA,1,"1","not acept","not furnished",430,815,20,6
NA,400,NA,6,6,NA,NA,NA,0,6500,NA,98
NA,NA,2,NA,NA,"4",NA,"not furnished",NA,3000,50,39
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,50,NA
NA,82,NA,NA,2,NA,"acept",NA,2020,3100,333,40
"São Paulo",65,NA,NA,NA,"9",NA,NA,800,NA,NA,26
NA,128,4,NA,NA,"3",NA,"not furnished",NA,NA,409,NA
"São Paulo",38,NA,1,0,"1","not acept","not furnished",NA,950,NA,NA
"Campinas",175,3,2,0,"-","not acept",NA,NA,NA,0,31
"São Paulo",107,3,3,NA,NA,NA,"not furnished",1600,NA,NA,58
"Rio de Janeiro",257,4,3,2,NA,"acept",NA,3250,3800,NA,49
NA,35,1,1,1,"2",NA,NA,550,3250,30,42
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,40,NA,1,0,NA,"acept","not furnished",NA,920,55,12
"Belo Horizonte",297,4,NA,3,"6","acept",NA,2000,NA,NA,15
NA,NA,3,3,1,"9",NA,NA,1247,5500,NA,70
"Rio de Janeiro",NA,1,NA,0,"10","not acept","not furnished",498,1200,NA,16
"Rio de Janeiro",NA,3,3,1,"8","acept",NA,950,3500,242,NA
"Belo Horizonte",59,2,1,1,"2","acept","not furnished",190,1250,70,17
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,"5","not acept",NA,980,NA,NA,NA
NA,50,NA,1,NA,NA,"acept","furnished",NA,2200,NA,29
"Porto Alegre",80,NA,NA,NA,"5",NA,NA,740,1900,NA,NA
NA,68,2,NA,NA,"4","acept",NA,230,1650,NA,NA
NA,NA,1,1,NA,"22","acept",NA,NA,NA,NA,26
NA,161,3,3,NA,NA,"acept",NA,1300,NA,NA,58
"São Paulo",85,2,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",100,NA,NA,0,NA,NA,"not furnished",0,2500,274,38
NA,136,NA,4,3,"7","acept",NA,NA,NA,NA,NA
NA,362,NA,NA,2,NA,"acept",NA,NA,7000,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",3600,NA,1650,NA
"Rio de Janeiro",22,NA,NA,NA,"2","not acept","not furnished",50,1322,59,16
"Porto Alegre",60,NA,1,0,NA,"acept",NA,114,980,42,15
NA,500,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",65,1,1,1,NA,"acept","not furnished",426,980,38,15
NA,56,NA,NA,NA,"11","acept","not furnished",NA,2600,0,33
NA,35,NA,1,NA,NA,"not acept",NA,300,2840,10,36
"Porto Alegre",98,NA,2,NA,NA,"not acept",NA,NA,NA,NA,38
"São Paulo",45,1,NA,NA,"1","not acept","not furnished",0,NA,NA,15
"Porto Alegre",48,2,1,1,"2","acept",NA,300,800,35,12
"Campinas",48,1,1,1,"4","acept","furnished",NA,1500,42,20
"São Paulo",114,NA,3,1,"1","acept",NA,NA,NA,NA,89
NA,NA,NA,2,3,NA,"acept",NA,850,NA,NA,57
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,2500,NA,34
NA,110,NA,2,0,"-","acept","not furnished",0,2500,0,41
NA,300,NA,NA,2,NA,"acept",NA,NA,NA,NA,91
NA,120,3,NA,NA,NA,NA,"not furnished",1140,1900,140,NA
"Porto Alegre",40,1,1,0,"3","acept","furnished",370,1084,46,16
NA,92,NA,NA,NA,"7","not acept","furnished",690,NA,0,NA
NA,140,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,244,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,59,2,1,0,NA,NA,NA,NA,1000,42,NA
"Rio de Janeiro",35,1,NA,0,"3","acept","not furnished",0,791,30,11
"São Paulo",120,NA,2,3,"16","acept",NA,1400,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",NA,NA,NA,1,"17",NA,NA,NA,NA,NA,22
"São Paulo",45,NA,NA,NA,"8","acept","not furnished",694,1800,NA,NA
"São Paulo",129,NA,3,NA,NA,"acept",NA,1100,2376,334,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,1,1,1,"4","not acept","furnished",650,NA,118,28
NA,100,3,NA,1,"2",NA,"not furnished",745,NA,NA,18
"São Paulo",NA,NA,3,3,"3",NA,NA,NA,NA,NA,70
"Campinas",NA,NA,1,1,"4",NA,"not furnished",780,NA,52,16
"São Paulo",75,NA,NA,2,"8","acept","furnished",NA,7000,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,NA,12750,NA,NA
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",340,700,300,NA
NA,NA,2,2,1,"4",NA,NA,500,2000,NA,26
"Campinas",71,2,1,1,NA,"acept","not furnished",670,NA,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,77
"São Paulo",NA,3,2,2,"7","acept","furnished",540,NA,71,NA
"São Paulo",NA,NA,3,NA,"1",NA,NA,NA,4800,500,NA
NA,NA,4,3,NA,"-",NA,NA,NA,NA,NA,226
"São Paulo",65,NA,2,1,"12","not acept","furnished",980,NA,NA,77
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,836,0,13
"Rio de Janeiro",102,NA,2,NA,NA,NA,NA,NA,1350,140,NA
"Campinas",60,2,1,1,NA,"not acept",NA,NA,2848,NA,37
NA,60,1,1,0,"1","acept","not furnished",230,1286,70,NA
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",520,1620,0,21
"São Paulo",NA,3,1,NA,"10",NA,NA,NA,2300,25,NA
"São Paulo",52,NA,NA,1,"19","acept",NA,1100,5000,210,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,100
NA,68,3,1,1,"2","acept","not furnished",555,1100,50,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"25","not acept","not furnished",NA,NA,NA,45
"Rio de Janeiro",41,NA,1,0,"9","acept","not furnished",800,1700,85,NA
"Rio de Janeiro",106,2,NA,1,"2",NA,"not furnished",900,2850,NA,NA
NA,150,4,NA,3,NA,"acept",NA,900,3300,340,44
NA,135,4,NA,NA,NA,"acept",NA,NA,3500,117,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,NA
NA,360,3,1,NA,"-","acept","not furnished",0,1500,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Rio de Janeiro",100,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,2,"4","acept",NA,300,1200,0,NA
"São Paulo",NA,3,NA,NA,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",58,NA,1,NA,"3","acept",NA,383,NA,43,20
"São Paulo",90,3,NA,2,"10","acept","not furnished",850,NA,NA,NA
"São Paulo",200,NA,3,NA,NA,NA,NA,0,3315,NA,50
"São Paulo",NA,NA,2,NA,"8","acept",NA,650,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,102,NA,1,NA,"3","acept","not furnished",NA,2000,NA,26
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,2,"6",NA,NA,NA,3100,203,40
"Campinas",210,6,NA,NA,NA,"acept",NA,NA,4200,0,64
"Belo Horizonte",140,NA,NA,NA,NA,"acept",NA,NA,NA,462,NA
NA,220,NA,NA,NA,NA,NA,NA,2500,4500,NA,58
"Campinas",NA,NA,1,1,"-","acept","not furnished",265,NA,34,14
NA,389,NA,5,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",934,1700,NA,NA
"São Paulo",78,2,NA,NA,"1",NA,NA,792,2200,NA,28
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,459,NA
NA,47,NA,NA,1,"4",NA,NA,565,1140,NA,NA
"Belo Horizonte",NA,4,1,1,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,10
"São Paulo",80,2,2,NA,NA,NA,NA,50,NA,177,NA
NA,144,3,3,2,NA,"acept",NA,NA,5000,NA,NA
NA,400,NA,7,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"-",NA,NA,NA,14500,NA,NA
NA,NA,2,NA,0,NA,"acept","not furnished",NA,1150,90,15
NA,64,NA,2,NA,NA,NA,NA,NA,NA,34,NA
"Porto Alegre",50,2,1,0,"-","acept","not furnished",100,700,100,11
"São Paulo",50,NA,1,1,"11",NA,NA,1140,5156,117,66
"São Paulo",60,2,2,1,NA,NA,"not furnished",700,NA,100,NA
NA,NA,NA,2,NA,"2",NA,"not furnished",NA,4800,377,62
NA,339,NA,NA,4,NA,NA,NA,NA,NA,353,NA
"Campinas",NA,1,1,1,"5",NA,"furnished",751,NA,127,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,417,NA
