cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.1660182625055313,0.23149999999999998
M,0.575,0.3643101334571838,0.15,0.9785,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.6554034113883972,0.2895,0.20049999999999998,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.4758358418941498,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.4797922492027283,0.45,0.175,1.1275,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.165,0.9765,0.4525,0.15719392597675325,0.23499999999999996
I,0.59,0.4699999999999999,0.145,0.6389855980873108,0.453,0.236,0.289
M,0.59,0.4050000000000001,0.15,0.853,0.326,0.17173101603984833,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.6954344987869263,0.3231003165245056,0.2395,0.21989275515079498
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
M,0.61,0.495,0.16,1.089,0.2766843467950821,0.198,0.384
M,0.615,0.3950530350208282,0.215,0.9615,0.422,0.16926914155483247,0.29
M,0.615,0.49000000000000005,0.17,1.145,0.4915,0.20800000000000002,0.343
I,0.62,0.475,0.1322782337665558,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.24699999999999997,0.37
M,0.63,0.495,0.18,1.31,0.495,0.295,0.4694999999999999
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,0.7063969135284424,0.4774999999999999,0.1707907497882843,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.387
F,0.64,0.41729012727737425,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.5,0.13587795794010163,1.2015,0.3166642189025879,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.3968632936477661,0.165,1.403,0.6955,0.2385,0.42000000000000004
M,0.5172809958457947,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.3832013368606567,0.17,1.2895,0.587,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.3152372658252716,0.302,0.40099999999999997
M,0.49139909744262694,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.4008270978927612,0.145,0.7139127016067505,0.557,0.3405,0.385
F,0.4815319120883942,0.52,0.13419032841920853,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.14332370162010194,1.6640000000000001,0.3558477759361267,0.3855,0.545
M,0.685,0.51,0.1411585032939911,1.545,0.3396998107433319,0.3775,0.4055000000000001
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22000000000000003,1.666,0.647,0.4285,0.45499999999999996
M,0.71,0.56,0.13091101497411728,0.6227095603942872,0.566,0.4575,0.4625
F,0.73,0.3758201599121094,0.205,1.908,0.5415,0.16123172640800476,0.5965
M,0.755,0.575,0.2,0.6844242453575134,0.3178714275360107,0.16688113510608674,0.21736231148242952
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.5899405837059021,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.14190611988306046,0.706,0.3355,0.1635,0.23391084671020507
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.21048444509506226
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.3046720802783966,0.16078462302684784,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.1639845222234726,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.2888497829437256,0.315,0.3055
M,0.645,0.5,0.12968447506427766,1.461,0.5985,0.2425,0.43899999999999995
M,0.66,0.39461768269538877,0.2,1.489,0.6065,0.16878775656223297,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.13090798109769822,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.1789245694875717,0.323
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.16583384573459625,0.2163028448820114
F,0.62,0.485,0.155,1.1945,0.5105,0.1656913936138153,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
M,0.63,0.49000000000000005,0.17,1.2155,0.2955039799213409,0.2045,0.20326002240180968
M,0.4689852237701416,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.16203994750976564,0.3815
F,0.685,0.53,0.17,0.6506256818771362,0.3069168865680695,0.3525,0.21068998277187348
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.201072359085083
M,0.4600000000000001,0.37574893832206724,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.16546951830387116,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.4120390832424164,0.2,0.744111704826355,0.6075,0.3055,0.23065869212150575
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.22801939249038697
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.4130189538002014,0.14126296937465668,1.8745,0.6755,0.4065,0.6855
M,0.7,0.4047513246536255,0.215,0.7227694034576416,0.6675,0.3125,0.71
M,0.655,0.505,0.165,1.367,0.5835,0.16775332987308503,0.396
F,0.665,0.3688072979450226,0.175,0.635081946849823,0.29999829828739166,0.3025,0.2070830285549164
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.12914955765008926,0.5922880053520203,0.4445,0.238,0.19724206626415253
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
M,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.12779304534196853,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.21025319993495942
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.3610731899738312,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.6628805756568908,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.132797409594059,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.14028117060661316,0.9185000000000001,0.404,0.1749348372220993,0.29
F,0.67,0.545,0.175,0.7162800550460815,0.6995,0.1727360427379608,0.22559077739715577
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.13326066434383393,0.6458239436149598,0.8835,0.16083140969276427,0.20909886956214904
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.16902678310871125,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.1363280862569809,0.9800000000000001,0.2585,0.207,0.21844770908355712
I,0.325,0.24500000000000002,0.075,0.7144656777381897,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.5090186715126037,0.335,0.13865303695201875,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.40086097121238706,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.4140018165111542,0.22000000000000003,0.7464750409126282,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.374309641122818,0.13375466912984849,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.46819239258766177,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.16719566881656647,0.335
F,0.43166457414627074,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.3176267445087433,0.16635003685951233,0.315
M,0.62,0.485,0.1330515205860138,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.13498206734657286,0.6655302762985229,0.3125642478466034,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.21237903237342834
M,0.675,0.3844158351421356,0.175,1.402,0.483,0.3205,0.2164912223815918
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.16174735724925995,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.4851598501205444,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.4714723527431488,0.3730116367340088,0.175,0.753,0.258,0.171,0.255
M,0.472809898853302,0.525,0.2,1.3765,0.30399989485740664,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.36170732975006104,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.5161054730415344,0.535,0.13940842747688292,1.383,0.596,0.1729700893163681,0.22679002285003663
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.5736613869667053,0.525,0.14706358015537263,1.4995,0.6265,0.40049999999999997,0.24983510971069336
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.13604209423065186,1.092,0.396,0.2825,0.37
F,0.69,0.40884419679641726,0.205,1.8165,0.33719245791435243,0.17551694214344024,0.22939030826091766
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.3715833604335785,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.17335927486419678,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.16615802943706512,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.1340303272008896,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.17333196103572845,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,0.7364146709442139,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.572541081905365,0.4432040214538574,0.145,1.107,0.402,0.2415,0.24864485263824462
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.38887075185775755,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.5014719009399414,0.3941010653972626,0.19,1.428,0.493,0.1693564236164093,0.565
M,0.69,0.54,0.185,1.6195,0.35241323709487915,0.353,0.555
M,0.55,0.45,0.17,0.5981292366981507,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.31197606921195986,0.23499999999999996,0.28
M,0.44017724990844725,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.38965951204299926,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.6509451627731323,0.305,0.1609027087688446,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.539777684211731,0.375,0.15,0.597,0.3500843822956085,0.135,0.178
M,0.575,0.45499999999999996,0.185,0.8477137446403503,0.38119717240333556,0.24299999999999997,0.295
F,0.63,0.4325965642929077,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.33123364448547366,0.205,0.33
M,0.5314494371414185,0.5,0.14149806797504424,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.3205978453159332,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.2247748166322708
F,0.49253892302513125,0.525,0.19,0.682114553451538,0.6525,0.4875,0.49000000000000005
M,0.71,0.3893225610256195,0.175,1.555,0.6465,0.16747106611728668,0.52
F,0.48117648959159853,0.45,0.185,0.9285,0.302,0.1805,0.21379622519016267
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.4731419086456299,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.5120385408401489,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.13111376166343688,1.3655,0.29086101055145264,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.17069724798202515,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.2281234920024872
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.33737566471099856,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.37632489800453184,0.309,0.58
F,0.585,0.475,0.185,0.6500826895236969,0.3465,0.1785,0.275
I,0.54,0.40169389843940734,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
M,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.709660267829895,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.18039101660251616,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.5356134891510009,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.6933814764022828,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.6684319972991943,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.21198926270008087
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5135533094406128,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.4942105352878571,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.14031755030155182,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.1711241841316223,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.15825235247612,0.31
M,0.74,0.39091757535934446,0.185,0.6894540905952453,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.1583276331424713,0.26
M,0.545,0.34716264009475706,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.1789175182580948,0.41
M,0.575,0.3958380877971649,0.13,1.0105,0.368,0.22200000000000003,0.2221748411655426
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.38878079056739806,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
