cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.37699084877967837,0.13386244028806688,0.6743765652179718,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13777699768543245,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.15551781058311462,0.41
M,0.575,0.43499999999999994,0.13041700571775436,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.16666835844516753,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.4357489883899689,0.475,0.16,1.616,0.2795270889997482,0.14641994535923003,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.13711461275815964,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.3723580241203308,0.15,1.0165,0.491,0.15680428892374038,0.265
F,0.58,0.48,0.18,0.7107416152954101,0.49450000000000005,0.27,0.21985841989517213
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.4120045304298401,0.14050389528274537,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.28176364302635193,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.21426355838775635
M,0.64,0.4910525977611542,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.38922238945960996,0.2,0.7096004486083984,0.3240730822086334,0.44000000000000006,0.21947001814842224
M,0.42677741050720214,0.605,0.126288740336895,0.5762410521507263,1.1455,0.1429214060306549,0.18867993652820586
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.1358018398284912,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
M,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.23230006098747252
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.44773850440979,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6380200266838074,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.13845617175102234,0.9155,0.3645,0.195,0.25
F,0.555,0.4166014790534973,0.145,0.8815,0.43,0.1975,0.23546409010887145
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.1504950851202011,0.225
M,0.575,0.4600000000000001,0.165,0.6742829799652099,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
M,0.61,0.48,0.16,1.234,0.2880977541208267,0.238,0.315
M,0.61,0.495,0.175,0.633150315284729,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.48887253999710084,0.3830021917819977,0.19,1.403,0.6715,0.16239676773548126,0.365
M,0.62,0.36443716287612915,0.1310868740081787,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.5190056383609771,0.4699999999999999,0.17,1.255,0.525,0.2415,0.22766607999801636
M,0.5260347425937653,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5388466060161591,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.13437333106994628,1.4545,0.642,0.3575,0.354
M,0.5000142931938172,0.525,0.18,0.7149418830871582,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.31452836394309996,0.4069999999999999,0.4265
F,0.5354150414466858,0.585,0.14084379971027375,2.0725,0.8655000000000002,0.4095,0.565
M,0.5249880790710449,0.4087686657905579,0.2,1.7869999999999997,0.718,0.385,0.529
M,0.4736441016197205,0.58,0.185,0.6597979068756104,0.3049904227256775,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.388770592212677,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.2956639289855957,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.39865299463272097,0.16,0.7095,0.35,0.168681001663208,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.6384614706039429,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.6832594394683837,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.3863909602165222,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.2225390076637268
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.3860848069190979,0.145,0.929,0.3180672287940979,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.149203759431839,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.22784700393676757
F,0.547227293252945,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.43790361285209656,0.495,0.18,1.0815,0.2793818056583405,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.5905432105064392,0.605,0.14651494920253755,0.271
M,0.64,0.5,0.1323783814907074,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.15904552340507508,0.288
F,0.645,0.52,0.13918395340442657,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.13218436390161514,0.6577199578285218,0.7115,0.3335,0.20770992040634156
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.13249025642871856,1.5585,0.7285,0.15787991583347322,0.2075994372367859
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5024368941783905,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.36673892140388487,0.2,0.6452351927757263,0.7755,0.3965,0.204804664850235
M,0.7,0.56,0.13713298738002777,0.7289021730422973,0.8605,0.16702821850776672,0.398
M,0.5535329818725586,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.4433910191059113,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.19537558257579804
M,0.72,0.545,0.1332452952861786,1.7185,0.7925,0.15851975381374359,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.16076903641223908,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.4354090869426727,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.4011065125465393,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.12976911216974257,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.35525856614112855,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.6588004350662231,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.3636005997657776,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.6194944620132447,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.13819992989301683,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.191585773229599
F,0.48924192786216736,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
M,0.575,0.37735551595687866,0.155,0.6776576995849609,0.349,0.20949999999999996,0.285
M,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.3342772305011749,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.33568533658981325,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.14065840989351272,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.24177520871162414
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.13827186524868013,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.22774376571178437
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,0.6797455191612244,0.517,0.15905202329158782,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15162103474140168,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.34930731654167174,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.13524676412343978,1.6275,0.689,0.3905,0.21568174958229064
F,0.47228474617004396,0.37249515056610105,0.165,1.3875,0.58,0.15762623846530915,0.3095
M,0.655,0.525,0.16,1.46,0.3060684442520142,0.15769441723823546,0.4050000000000001
F,0.655,0.53,0.13394724428653718,1.2835,0.583,0.16078484654426575,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.21556022763252258
M,0.66,0.515,0.13998570740222932,0.7514438390731811,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2394616812467575
M,0.685,0.53,0.14073089957237245,1.56,0.647,0.17493436634540557,0.465
M,0.715,0.33665581941604616,0.18,1.6,0.270278263092041,0.3525,0.18697668612003326
M,0.43727109432220457,0.3478293001651764,0.22000000000000003,0.5978874087333679,0.2802287995815277,0.14716746509075165,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.1654493987560272,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.38458548188209535,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.1400921881198883,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,0.7136546015739441,0.7315,0.1656048983335495,0.21956838071346282
M,0.48355725407600403,0.495,0.13467755615711213,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.17298337519168855,0.38
F,0.64,0.5,0.17,0.7238756775856018,0.3289106905460358,0.2645,0.32
F,0.64,0.5,0.17,0.7312914967536926,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.3240258634090424,0.303,0.333
M,0.655,0.3685749650001526,0.165,1.27,0.6035,0.15516490638256072,0.335
M,0.5026763677597046,0.53,0.175,1.583,0.7395,0.3505,0.2211475044488907
F,0.665,0.5,0.14978415369987488,1.4355,0.643,0.345,0.37
F,0.67,0.3695436894893646,0.195,0.6573249340057373,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.36870716214179994,0.1321152091026306,0.6529815316200256,0.95,0.43600000000000005,0.4305
M,0.735,0.42274765968322753,0.225,0.800696325302124,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.1336304947733879,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.6468567430973053,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.3080193817615509,0.079,0.1355
I,0.485,0.365,0.13282622545957565,0.426,0.30561022758483886,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.14724781811237336,0.195
I,0.52,0.4149999999999999,0.13111239075660705,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.5567314863204956,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.4460027635097504,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.5158502578735351,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.462747186422348,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.21030487418174743
F,0.585,0.42000000000000004,0.155,0.5621132731437684,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2168559044599533
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.15209158062934874,0.1993710845708847
F,0.5286810517311096,0.5,0.14006428122520448,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.43910427689552306,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.639843761920929,0.4525,0.15435719788074492,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.3182108819484711,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.4883824348449707,0.525,0.155,1.085,0.3175418138504028,0.1965,0.21530772149562835
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.23852584958076478
M,0.62,0.3910117268562317,0.13585863411426544,1.0855,0.3247264862060547,0.2575,0.2188997447490692
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.4830239236354828,0.505,0.195,0.6845759153366089,0.516,0.3305,0.375
M,0.64,0.42359673976898193,0.14399442970752716,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.1732462987303734,0.425
M,0.5545299768447876,0.52,0.17,1.3655,0.6155,0.18239180445671083,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5521017670631408,0.52,0.195,0.8130892515182495,0.5985,0.246,0.3825
M,0.5565316081047058,0.525,0.14507053196430206,1.4275,0.3654608249664307,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.2147648125886917
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.18409406244754792,0.4
F,0.66,0.53,0.13497681617736818,1.431,0.622,0.309,0.398
M,0.66,0.51,0.13547707051038743,1.261,0.3197588860988617,0.23349999999999999,0.339
F,0.665,0.54,0.195,1.764,0.31492170691490173,0.16097035109996796,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.16481373310089112,0.3315
F,0.67,0.3950329601764679,0.1365794748067856,1.46,0.6435,0.328,0.4165
M,0.5011891782283783,0.3925697565078735,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.16361915469169616,0.341
F,0.675,0.3919670760631561,0.195,1.4985,0.32619601488113403,0.375,0.22022089958190919
M,0.685,0.39976051449775696,0.19,1.8850000000000002,0.89,0.41,0.2254945904016495
M,0.685,0.39268600940704346,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,0.7053044736385345,0.655,0.3255,0.462
M,0.705,0.53,0.13136211633682252,0.6402278780937195,0.612,0.394,0.44000000000000006
M,0.463058340549469,0.3653524100780487,0.175,2.14,1.2455,0.3725,0.434
M,0.725,0.37149715423583984,0.13192926794290544,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.36347736120224,0.13030193746089935,0.6394170165061951,1.1945,0.15290034413337708,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.1367707222700119,0.6485,0.2735,0.163,0.22068966031074524
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.211220782995224
M,0.485,0.3583359599113464,0.13016476780176162,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.25433948040008547,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.3361256182193756,0.301,0.311
F,0.575,0.42000000000000004,0.19,0.7056039035320282,0.914,0.377,0.4095
M,0.5595292329788208,0.45499999999999996,0.14404121339321135,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.15599111318588257,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.3496730089187622,0.17654070854187012,0.23462653756141663
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
