cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.2083556592464447
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.20111458301544188
M,0.56,0.45,0.14,0.9,0.472,0.182,0.1840682864189148
M,0.5085474669933319,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.48310487270355223,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.299415385723114,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.21443039774894715
M,0.61,0.4699999999999999,0.155,1.0325,0.31380213499069215,0.16069982945919037,0.2124689280986786
F,0.63,0.3573657155036926,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.12794728726148605,0.6321346700191498,0.2953059494495392,0.44000000000000006,0.5
M,0.74,0.3764635384082794,0.2,0.6706381559371948,0.31201122999191283,0.575,0.5235
I,0.4786088228225708,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.4588624954223633,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.6733079493045807,0.188,0.0785,0.21120539009571077
I,0.48693346977233887,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
M,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.13792624473571777,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4931348204612732,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.28848797678947447,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.20511212646961213
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,0.7134732604026794,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.3660271346569061,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1331394225358963,1.403,0.3199817299842834,0.2925,0.365
M,0.62,0.485,0.165,0.7142959475517273,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.7718490123748779,0.583,0.2985,0.295
F,0.5249345242977143,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.4822345435619354,0.525,0.18,0.6794746398925782,0.5815,0.381,0.372
M,0.665,0.52,0.1279987558722496,1.6885,0.7295,0.4069999999999999,0.19947718381881713
M,0.715,0.40092532634735106,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.5091114819049836,0.565,0.13564089834690093,0.7309189796447754,0.718,0.385,0.529
M,0.4739956736564636,0.58,0.185,0.6628258705139161,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
M,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.40146500468254087,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.19226344525814057
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
M,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.22733904421329498
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.3700793147087097,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.6678298592567444,0.3102416157722473,0.21949999999999997,0.225
F,0.585,0.36359788179397584,0.145,0.6377931118011475,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.2230975717306137
F,0.595,0.4699999999999999,0.13865740597248077,1.0155,0.491,0.1905,0.2352726936340332
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.3946450471878052,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.37697898745536806,0.18,1.0815,0.4715,0.1598278060555458,0.3135
M,0.625,0.4699999999999999,0.175,0.6560824394226075,0.30632286667823794,0.258,0.20758256316184998
F,0.64,0.3796030282974243,0.13236863762140275,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,0.726812767982483,0.667,0.2665,0.355
M,0.4269149422645569,0.3403575837612152,0.18,1.469,0.7115,0.14507229030132293,0.38
M,0.655,0.52,0.13464988768100739,1.492,0.3223815679550171,0.36,0.355
M,0.655,0.54,0.12762661278247833,1.5585,0.7285,0.15063537955284118,0.1965617924928665
F,0.66,0.5,0.12357464581727981,1.3275,0.556,0.2805,0.4085
M,0.67,0.4145115613937378,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.3191757142543793,0.3905,0.42000000000000004
F,0.7,0.3781452298164368,0.13157448768615723,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.37099767923355104,0.195,0.6596620678901672,0.8985,0.44350000000000006,0.20794003009796141
M,0.715,0.545,0.1393598347902298,1.7405000000000002,0.8710000000000001,0.17706523537635804,0.449
F,0.48053895235061644,0.545,0.13147474974393844,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.15660493969917297,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.13217151612043382,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.1337519407272339,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.6461678504943847,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.4935797154903412,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.16068316996097565,0.1645
M,0.4921052873134613,0.39,0.11500000000000002,0.6998385787010193,0.2575,0.119,0.1535
I,0.515,0.4,0.13264691531658174,0.6817625761032104,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.2904275178909302,0.12450000000000001,0.198
M,0.46158984303474426,0.4149999999999999,0.12951619774103165,0.6425509929656983,0.300938206911087,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.3642196536064148,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3582985520362854,0.17871110737323762,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.20742018520832062
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.15991715490818023,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.16541832983493804,0.259
F,0.585,0.36256980895996094,0.165,0.6357974410057068,0.48599999999999993,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.36530364751815797,0.1296490401029587,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.3525467276573181,0.19,0.23576485216617585
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.12746424973011017,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.33289413452148436,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.16314895153045655,0.2150000214576721
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.18124670684337615
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.3890199065208435,0.2375,0.39
M,0.625,0.485,0.1292002484202385,1.2135,0.631,0.15507407784461974,0.302
I,0.63,0.465,0.15,0.6215268969535828,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.7935095071792603,0.3571429491043091,0.3055,0.365
M,0.502325689792633,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1391402155160904,1.463,0.658,0.3135,0.41150000000000003
F,0.5148919582366943,0.40227565765380857,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.15785751342773438,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.15479062795639037,0.335
M,0.47689132690429686,0.515,0.2,1.6465,0.3109615683555603,0.422,0.40099999999999997
M,0.675,0.515,0.145,0.6790953040122986,0.6025,0.299,0.325
M,0.685,0.37336862087249756,0.17,1.56,0.31036950945854186,0.1597631275653839,0.465
M,0.715,0.38557345867156984,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.38887925148010255,0.22000000000000003,2.333,0.324566388130188,0.3645,0.6195
I,0.175,0.125,0.04,0.6498781323432923,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.1308070480823517,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7122502088546753,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.47683069109916687,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.13537563681602477,0.7251141786575317,0.42299999999999993,0.16813726723194122,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5029082119464874,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.13986509591341018,0.7824998378753663,0.4915,0.2,0.22800000000000004
M,0.63,0.3838286280632019,0.17,0.69171062707901,0.6355,0.2955,0.38
F,0.64,0.5,0.13018823862075807,1.12,0.3047063648700714,0.2645,0.32
F,0.64,0.5,0.13320164382457733,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,0.5488040208816528,0.583,0.303,0.333
M,0.5235005199909211,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.37300850749015807,0.175,1.583,0.3093872666358948,0.3505,0.21021659076213836
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.13397838771343232,1.42,0.573,0.368,0.3905
M,0.5149646937847138,0.53,0.19,0.7398941993713379,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.32346341013908386,0.16455782651901246,0.21762093007564545
F,0.4902366459369659,0.565,0.225,2.037,0.32125343680381774,0.16360947787761687,0.216447314620018
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
M,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.20145393311977386
I,0.445,0.345,0.12,0.4035,0.33498146533966067,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2950774788856506,0.099,0.2011661410331726
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4703863084316254,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.6145532608032227,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.3945867121219635,0.13,0.781,0.3303658068180084,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.1394412100315094,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7323055148124695,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.6628967523574829,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.22106034457683563
M,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.41702782511711123,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.3516162633895874,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.5848078846931457,0.326,0.153,0.19179584681987763
M,0.59,0.465,0.135,0.7231404304504394,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.13197158873081208,0.6737267136573791,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.30841747522354124,0.2525,0.279
M,0.541808158159256,0.4699999999999999,0.16,1.012,0.35635498762130735,0.2015,0.23725015819072723
F,0.6,0.5,0.16,0.7197941184043884,0.3281301498413086,0.256,0.22053338289260865
M,0.605,0.49000000000000005,0.165,0.6133004665374756,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.17608652412891387,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.15717014968395232,0.2061959534883499
M,0.48895387053489686,0.5,0.18,0.6916340589523315,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.34430132508277894,0.1730257898569107,0.284
M,0.62,0.37874000072479247,0.13170394599437713,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.37102085947990415,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.3143489956855774,0.21200000000000002,0.21246176660060884
F,0.5048464179039002,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.372974294424057,0.175,1.273,0.3067267119884491,0.1576896756887436,0.4050000000000001
M,0.645,0.51,0.13719145953655243,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.1321853369474411,1.3655,0.31584949493408204,0.2885,0.36
M,0.65,0.495,0.17,0.5898625731468201,0.28055300116539,0.1474330574274063,0.399
M,0.65,0.3949247121810913,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.1335086017847061,1.281,0.5985,0.246,0.3825
M,0.65,0.3763213098049164,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.49218395352363586,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
M,0.65,0.51,0.175,1.35,0.575,0.13914529085159302,0.3885
M,0.65,0.525,0.19,1.3685,0.3120161771774292,0.296,0.4
F,0.5439473271369935,0.53,0.17,1.431,0.622,0.1789262592792511,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.665,0.54,0.13506433218717576,1.764,0.8505,0.1679990589618683,0.4699999999999999
F,0.4905762314796448,0.38522666692733765,0.155,1.278,0.3210968613624573,0.3045,0.358
M,0.67,0.3963890790939331,0.13528429269790648,1.217,0.532,0.16850230395793914,0.2235075205564499
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.22576993107795715
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
M,0.675,0.53,0.195,0.6425618886947632,0.62,0.375,0.425
M,0.45519609451293946,0.55,0.12837244272232057,1.8850000000000002,0.89,0.41,0.20230864286422728
M,0.685,0.535,0.175,1.432,0.31570823192596437,0.24699999999999997,0.4600000000000001
M,0.705,0.3558282136917114,0.21000000000000002,1.4385,0.2906038463115692,0.3255,0.462
F,0.48516868352890014,0.53,0.13235903829336165,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.175,0.6921007871627808,1.2455,0.3725,0.434
F,0.725,0.38364357948303224,0.185,0.6930282354354859,0.873,0.367,0.43499999999999994
M,0.44831591844558716,0.3552660644054413,0.21000000000000002,2.548,0.29041106104850767,0.1508311152458191,0.19816743731498718
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.15140395164489745,0.1255
M,0.36,0.25,0.11500000000000002,0.465,0.30278776586055756,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.833452308177948,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.1575800061225891,0.185
I,0.51,0.3839104652404785,0.15,0.8415000000000001,0.32099400758743285,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.38065609335899353,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.3774217486381531,0.165,1.167,0.48949999999999994,0.15988729596138002,0.345
M,0.5071581125259399,0.475,0.15,1.0375,0.476,0.16852050721645356,0.22385527789592743
M,0.625,0.48,0.13031204491853715,1.223,0.3050696671009064,0.2975,0.20701804757118225
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.21458982229232787
F,0.4802147388458252,0.37849395871162417,0.205,1.8184999999999998,0.819,0.4025,0.21329863667488097
F,0.705,0.3801953673362732,0.195,1.7525,0.7105,0.4215,0.2139131873846054
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.12721801698207855,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.385340279340744,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.21588584780693054
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
