cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
M,0.595,0.35942461490631106,0.145,0.635777723789215,0.402,0.2415,0.20089065730571748
F,0.625,0.475,0.13,0.5665247321128846,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.1841091513633728
M,0.485,0.385,0.125,0.4774999999999999,0.3095930635929108,0.0785,0.17
F,0.46396352648735045,0.39,0.14,0.5555,0.29815773367881776,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,0.7029047608375549,0.493,0.318,0.565
M,0.69,0.54,0.13913621306419371,0.7528038501739502,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,0.5941770076751709,0.6965,0.14782094061374665,0.4050000000000001
F,0.62,0.41010006070137023,0.175,1.1255,0.49850000000000005,0.17702155709266662,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.38054941296577455,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.36269035935401917,0.185,1.156,0.2939539313316345,0.15524845868349074,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.16822979152202605,0.22055645585060119
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.38429678678512574,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1385782390832901,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.1859504610300064,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,0.626148009300232,0.6525,0.15381695628166198,0.2001455992460251
F,0.71,0.575,0.175,1.555,0.30422589778900144,0.15999263823032378,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.6501864075660706,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.32495054304599763,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.31768667697906494,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.7450885474681854,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5211216688156128,0.40579529404640197,0.2,1.4685,0.4715,0.3235,0.22864372730255128
F,0.535,0.425,0.155,0.624588793516159,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.15208745002746582,0.1595
F,0.395,0.38514134883880613,0.133718541264534,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.7805216073989868,0.2985,0.2015,0.28
I,0.635,0.3572533965110779,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1561511278152466,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.29911609888076784,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
M,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.1957621842622757
M,0.48809913992881776,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.5936630725860595,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.19576652050018312
M,0.43,0.33,0.1332388386130333,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.29166096448898315,0.023,0.035
I,0.58,0.445,0.13614341169595717,1.178,0.3935,0.1700442314147949,0.315
M,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.35758469700813295,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.12967082113027573,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.15041916072368622,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.6914897680282592,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.31968737244606016,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.2006312668323517
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.4434421718120575,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.7183325409889221,0.2605,0.161,0.19
M,0.5,0.375,0.140960693359375,0.721,0.3499087929725647,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.4732656002044678,0.4,0.13198834657669067,0.9549999999999998,0.341,0.2535,0.26
M,0.4783945560455322,0.3761479616165161,0.145,0.873,0.3085775375366211,0.196,0.31
M,0.74,0.37844712734222413,0.185,0.6832139253616333,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.3766467094421387,0.3525,0.33
M,0.56,0.44000000000000006,0.12621995359659194,1.1115,0.5035,0.2785,0.18951053619384767
M,0.545,0.42000000000000004,0.13507606089115143,0.9745000000000001,0.353,0.16683517396450043,0.21843464374542237
M,0.43435457944869993,0.34551349878311155,0.185,1.4605,0.5835,0.14880345463752748,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.21581533849239348
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.23262323141098024
M,0.605,0.3765385925769806,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.4332637250423431,0.14401700496673583,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.14756071269512178,0.25
M,0.48,0.3774056851863861,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.3682307243347168,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.3793171525001526,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.15197600722312926,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.13702020347118377,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.13566202223300933,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.6744028925895691,0.472,0.16139492392539978,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.36979082226753235,0.18,1.2495,0.49450000000000005,0.1587001532316208,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.1682676076889038,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.20835431814193725
M,0.6,0.475,0.15,1.089,0.5195,0.15698862969875335,0.292
M,0.61,0.4699999999999999,0.14020928144454955,1.0325,0.34749510884284973,0.21749999999999997,0.2785
F,0.63,0.33635329604148867,0.15,1.172,0.536,0.254,0.316
M,0.64,0.34797552824020384,0.17,1.3715,0.27912708818912507,0.307,0.409
M,0.65,0.545,0.13976924419403075,1.5055,0.6565,0.341,0.43
M,0.5725911736488343,0.55,0.2,1.9045,0.3752626597881317,0.44000000000000006,0.5
M,0.74,0.38513376712799074,0.13481367081403733,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
M,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.5124870061874389,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4960698425769806,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.16409625113010406,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.201299449801445
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
M,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,0.7110712349414825,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.21362390220165253
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.317001211643219,0.16570766270160675,0.21716890931129457
M,0.62,0.485,0.14166035056114196,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.6366457045078278,0.291812127828598,0.2825,0.345
F,0.625,0.38154194951057435,0.17,1.255,0.31400452852249144,0.16417157053947448,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.4660801589488983,0.495,0.155,1.3635,0.2985768735408783,0.2985,0.295
F,0.64,0.35152589082717894,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.7214510917663575,0.642,0.16801590025424956,0.22022997736930847
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.3727528750896454,0.23000000000000004,0.6673417091369629,0.8655000000000002,0.4095,0.2090867877006531
M,0.72,0.565,0.1310538738965988,0.6519849061965942,0.718,0.15819794237613677,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
M,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.36064380407333374,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.4734916090965271,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.29868396520614626,0.15677233338356017,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.2041504979133606
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.6487485587596893,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.13522995710372926,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.4688722908496857,0.44000000000000006,0.145,0.6585476219654083,0.29962536692619324,0.21949999999999997,0.20667383670806885
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.3013098031282425,0.24,0.20742349028587342
F,0.595,0.39158618450164795,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,0.6792893290519715,0.5045,0.2635,0.335
M,0.4334429740905762,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.19192214608192443
M,0.615,0.3536739706993103,0.19,1.1345,0.4694999999999999,0.15133353173732758,0.1971092253923416
M,0.45368617177009585,0.3591805696487427,0.18,1.233,0.29024767875671387,0.274,0.322
M,0.625,0.495,0.1375636339187622,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6589264631271362,0.605,0.258,0.20609334111213684
M,0.548974359035492,0.5,0.165,1.1635,0.35769357085227965,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.16636223196983338,0.288
F,0.645,0.4098811447620392,0.175,1.3345,0.3411692798137665,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.20835789144039155
F,0.655,0.3942413628101349,0.175,1.5585,0.7285,0.1693557620048523,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.1960717737674713
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.2170525997877121
F,0.7,0.575,0.2,0.7570816040039062,0.7755,0.3965,0.2285599410533905
M,0.5237252354621887,0.56,0.175,1.6605,0.8605,0.3275,0.23044865131378173
M,0.565819400548935,0.57,0.14517952799797057,0.8440211772918701,0.8985,0.44350000000000006,0.4535
M,0.44937806725502016,0.545,0.18,1.7405000000000002,0.2889181852340698,0.347,0.449
M,0.72,0.545,0.185,0.7160999059677124,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.20395112931728362
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.29224628806114195,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.1307573586702347,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
M,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.1550967961549759,0.14
I,0.48,0.355,0.1239165261387825,0.5582486510276794,0.2385,0.0835,0.15
F,0.495,0.37,0.1388365775346756,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.488105034828186,0.4050000000000001,0.13,0.6615,0.2945,0.16411460041999817,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.21052902936935425
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.4523527562618256,0.4699999999999999,0.155,0.6289339482784271,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.15197915434837342,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.37602667808532714,0.1901198536157608,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.1327018141746521,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,0.7643694162368775,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,0.7775731801986694,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.31011626720428465,0.2145,0.29
F,0.625,0.42175800204277036,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.14402931928634644,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.34691378474235535,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.17016309797763823,0.365
M,0.4386837840080261,0.515,0.185,0.602216112613678,0.75,0.1805,0.369
M,0.65,0.3840655148029327,0.18,1.463,0.658,0.16561719477176667,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.30160292983055115,0.3905,0.20668729543685913
F,0.65,0.392179811000824,0.165,0.7188196420669556,0.58,0.3485,0.3095
M,0.655,0.3700321912765503,0.16,0.6571864187717438,0.686,0.1588874101638794,0.4050000000000001
F,0.5255216062068939,0.53,0.165,1.2835,0.33997835516929625,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.3445096969604492,0.12663809359073638,1.6465,0.27497830986976624,0.422,0.40099999999999997
M,0.4857021689414978,0.515,0.145,0.6923546195030212,0.6025,0.299,0.325
M,0.685,0.35518603324890136,0.17,0.6168291687965393,0.647,0.383,0.465
M,0.4784691512584686,0.52,0.18,1.6,0.708,0.3525,0.21144866347312927
M,0.518816602230072,0.40450270771980285,0.22000000000000003,0.7556474685668946,1.2395,0.3645,0.2285671830177307
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.15261959731578828,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.41441536545753477,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3658287048339844,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.2985501825809479,0.2575,0.365
F,0.4998061776161194,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4594328165054321,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,0.6105637490749359,0.7315,0.305,0.3285
M,0.615,0.4171608746051788,0.2,1.304,0.34905438423156737,0.3115,0.23604367971420287
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.16718548238277436,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
