cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.7719065308570862,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.14337559938430786,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.424146431684494,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.4653565466403961,0.48,0.18,1.2495,0.30150240659713745,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.2230432242155075
F,0.595,0.475,0.1393267333507538,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2108253628015518
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4256750583648682,0.185,1.5055,0.6565,0.18030781745910646,0.43
M,0.71,0.55,0.2,0.7075335383415222,0.882,0.44000000000000006,0.5
M,0.4864189147949219,0.3834923267364502,0.2,0.6887898206710815,0.3150595426559448,0.16246350705623627,0.21554298102855682
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.3825314223766327,0.145,0.6901736736297608,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13405119478702546,0.6435,0.2885,0.157,0.2125867247581482
M,0.52,0.40496588945388795,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.49217161536216736,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.3650017976760864,0.165,1.065,0.29788475632667544,0.2145,0.2815
M,0.4927199721336365,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.3251123785972595,0.238,0.315
F,0.61,0.37802888751029967,0.175,0.6733791708946228,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.23065866827964782
M,0.615,0.505,0.13643719255924225,1.403,0.6715,0.2925,0.365
M,0.62,0.4104081928730011,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.14301564693450927,1.437,0.3534909963607788,0.293,0.23862273395061492
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.23135790526866912
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.45727227330207826,0.5,0.1316845804452896,1.4545,0.642,0.1547124445438385,0.354
M,0.66,0.525,0.18,0.6995341062545777,0.31887734234333037,0.381,0.372
F,0.4402524411678314,0.52,0.12849563956260682,1.6885,0.7295,0.4069999999999999,0.1965849667787552
M,0.4773949205875397,0.3772672533988953,0.23000000000000004,0.6704863429069519,0.8655000000000002,0.4095,0.565
M,0.5312872409820557,0.414201158285141,0.2,1.7869999999999997,0.3475264012813568,0.17524536848068237,0.529
M,0.725,0.58,0.13526146113872528,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.2900946050882339,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.7140881776809692,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.4585938572883606,0.44000000000000006,0.16,0.985,0.29660010933876035,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.1722828060388565,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1874708890914917
M,0.575,0.40945026874542234,0.14061365127563477,0.8699999999999999,0.3945,0.21949999999999997,0.225
M,0.4705620288848877,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.6501435279846192,0.38,0.15606075525283813,0.255
F,0.595,0.4699999999999999,0.165,0.814006793498993,0.491,0.1905,0.242906853556633
M,0.6,0.41,0.145,0.9389999999999998,0.2879098176956177,0.196,0.19899502098560334
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.14097307920455932,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.13473889976739883,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.3444394052028656,0.12755167186260224,1.233,0.592,0.274,0.19423454105854035
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.17123275101184846,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.19707743525505067
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.22921878099441528
F,0.645,0.52,0.14451336860656738,1.3345,0.667,0.2665,0.355
M,0.5387122929096222,0.419384104013443,0.18,1.469,0.35215758085250853,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.36037585139274597,0.36,0.355
F,0.655,0.3965257525444031,0.175,1.5585,0.7285,0.402,0.385
F,0.5184532642364502,0.5,0.175,0.7536011278629303,0.33852215111255646,0.2805,0.4085
M,0.5018228709697723,0.525,0.18,0.7212685227394104,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.14319341629743576,1.492,0.6425,0.3905,0.23870694637298584
F,0.5247681140899658,0.575,0.14038999378681183,1.7365,0.7755,0.17327093780040742,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1275055393576622,0.5869404554367066,0.27692302465438845,0.14712076783180236,0.4535
M,0.4681419849395752,0.545,0.1326255440711975,0.6558176219463349,0.8710000000000001,0.347,0.20869587361812592
F,0.72,0.545,0.14029881358146667,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.7179115414619446,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.5953826665878296,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.5992132186889648,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.15815093815326692,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4767637252807617,0.34,0.09,0.6712524235248566,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.16086902916431428,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.1293675810098648,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7385288357734681,0.33264035582542417,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,0.6955040216445922,0.5305,0.2455,0.308
M,0.5458030223846435,0.42424286603927613,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.16179831624031066,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.494938325881958,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.3100358426570892,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.140143746137619,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.14033235013484954,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.1394049793481827,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.3541289627552032,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.2504041135311127
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.22785106003284455
I,0.4990621626377106,0.39185171127319335,0.15,1.0315,0.4265,0.24,0.325
M,0.4894858717918396,0.495,0.13598542511463166,1.3695,0.31969699263572693,0.16368814706802368,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.4766454815864563,0.515,0.18,0.6710899472236633,0.658,0.3135,0.41150000000000003
F,0.65,0.3739995062351227,0.195,0.6662008881568908,0.3060808777809143,0.3905,0.43200000000000005
F,0.4815163850784302,0.475,0.165,1.3875,0.3109400063753128,0.3485,0.3095
M,0.655,0.40466787815093996,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5016790211200715,0.3942749500274658,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.3605277955532074,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.3674231946468353,0.13225126564502715,0.6462868750095367,0.708,0.3525,0.445
M,0.735,0.555,0.1281531810760498,0.6062992691993714,1.2395,0.3645,0.19621934592723847
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.15639441907405854,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.12856217622756957,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.17861779630184174,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3837095439434052,0.16,0.8675,0.3935,0.221,0.215
F,0.5266947865486145,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,0.8011571049690247,0.7045,0.25,0.2401252418756485
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.14230392277240753,1.4335,0.34965101480484007,0.305,0.23536887466907502
M,0.4484123706817627,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.4499598503112793,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.32705923914909363,0.2645,0.32
M,0.64,0.5,0.14564846456050873,1.2645,0.3680883586406708,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.19882592856884002
M,0.481854248046875,0.53,0.175,1.583,0.31356667876243594,0.3505,0.21469786465168
F,0.4330026745796204,0.5,0.1280923753976822,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.16544514894485474,0.3905
M,0.69,0.42167850136756896,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.41258251667022705,0.14128448367118834,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.3376303851604462,0.17131726443767548,0.22847028970718383
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.23220520317554474
I,0.465,0.4126408457756042,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12816452831029893,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.45004536509513854,0.4149999999999999,0.14,0.6218679904937744,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.2969980716705322,0.176,0.236
I,0.55,0.45,0.14,0.753,0.28240148425102235,0.1325,0.24
I,0.55,0.4,0.135,0.6355496168136596,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.32423956096172335,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.15635841190814972,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.539045226573944,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.4516956090927124,0.465,0.145,0.6286821126937866,0.4325,0.2145,0.2845
I,0.585,0.35274251103401183,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,0.607164716720581,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,0.8038906812667846,0.441,0.2015,0.305
F,0.6,0.5,0.1461429089307785,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.28860617280006406,0.22200000000000003,0.3555
F,0.605,0.3444881737232208,0.12718628644943236,1.1345,0.4305,0.14624957740306854,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.25753346383571624
M,0.62,0.3602421998977661,0.18,1.3915,0.2911388695240021,0.2795,0.20159339904785156
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.3752838134765625,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.14041514396667482,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.6179866075515748,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.13383807241916656,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.2789339661598206,0.296,0.425
M,0.49518399238586425,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.48870609998703,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.460310560464859,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.492580384016037,0.38806660771369933,0.195,1.281,0.3187952220439911,0.1645844101905823,0.3825
M,0.65,0.402226185798645,0.205,1.4275,0.3340597331523895,0.306,0.43550000000000005
M,0.65,0.51,0.1402202993631363,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.4890542507171631,0.525,0.134954571723938,1.3685,0.5975,0.296,0.4
F,0.4718977212905884,0.53,0.17,0.663496220111847,0.30538723468780515,0.309,0.20966626703739166
M,0.45800326466560365,0.51,0.18,1.261,0.5,0.15392518937587737,0.339
M,0.48239523768424986,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.37197521328926086,0.13274965584278106,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.13642129749059678,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.185,1.5575,0.7035,0.14464692771434784,0.4
M,0.675,0.51,0.1389836624264717,1.527,0.8089999999999999,0.17067335844039916,0.22817718386650085
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.3714447975158691,0.19,1.8850000000000002,0.89,0.41,0.20888821482658387
M,0.48814681768417356,0.535,0.175,1.432,0.3168174743652344,0.24699999999999997,0.4600000000000001
M,0.4522307813167572,0.3590896904468536,0.21000000000000002,0.6273348569869995,0.655,0.3255,0.462
M,0.5199596583843231,0.40651747584342957,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5159435093402862,0.555,0.1385688602924347,0.7424829840660095,1.2455,0.3725,0.22718276977539062
F,0.725,0.42015060782432556,0.185,1.7920000000000003,0.873,0.17769888341426848,0.43499999999999994
M,0.47676126956939696,0.37671032547950745,0.13365671038627625,2.548,0.30920412540435793,0.5745,0.21245117485523224
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3460473418235779,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.38434208631515504,0.15,0.6918558955192566,0.31558931469917295,0.156,0.255
M,0.4368214011192322,0.38,0.135,0.5958546876907349,0.3435,0.142,0.17
M,0.468231064081192,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.3427898108959198,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.3794783353805542,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.13683761954307555,1.1215,0.533,0.273,0.271
M,0.5437147200107575,0.505,0.143765127658844,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.1451045975089073,0.8194669783115387,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.14169496595859526,0.186100772023201
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.12910230904817582,0.5999480366706849,0.2817940592765808,0.322,0.355
M,0.4859221041202545,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.13063274323940277,1.37,0.6065,0.2955,0.4069999999999999
F,0.4782788157463074,0.525,0.205,0.6783132195472718,0.819,0.16014844477176665,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.21837602257728578
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
