cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.46709917187690736,0.43499999999999994,0.145,0.6476551294326782,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.12627892345190048,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.4354105830192566,0.14496767818927764,0.8310645818710327,0.5985,0.2425,0.24589346051216127
M,0.4507820665836334,0.3569652378559113,0.2,0.6174103558063507,0.28570976853370667,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.2844153642654419,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.17272195518016814,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.3764519810676575,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.31753221750259397,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.49415193796157836,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.4672603249549866,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.12986231744289398,0.6281873345375061,0.289984205365181,0.1544123560190201,0.316
M,0.675,0.38426096439361573,0.16,1.532,0.74,0.16425361335277558,0.3815
F,0.685,0.3669618427753448,0.13162425756454468,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.36254383325576783,0.125,0.6313651919364929,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
M,0.625,0.48,0.14081730246543883,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.361247593164444,0.2405,0.24500000000000002
M,0.5355935215950012,0.45,0.15,1.047,0.43149999999999994,0.1776169627904892,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.4244583249092102,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.1569027304649353,0.71
F,0.655,0.505,0.14645741283893585,1.367,0.5835,0.3515,0.396
F,0.4840094745159149,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.3881432116031647,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.2602240890264511,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,0.6551266729831695,0.4445,0.15754940807819368,0.375
M,0.55,0.44000000000000006,0.125,0.6547510027885437,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.13304271101951598,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.13595857322216034,0.6765,0.29,0.158,0.22000000000000003
M,0.64,0.54,0.175,1.571,0.627,0.271,0.2429192215204239
M,0.4770877122879028,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.14332275390625,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.30768210291862486,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.22264207303524017
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.1316397160291672,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.13576596677303315,0.3955,0.147,0.0765,0.145
M,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.48887370228767396,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.14709576219320297,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.5849567174911499,0.505,0.165,1.307,0.380429083108902,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.5162426948547363,0.4030891180038452,0.175,1.707,0.6995,0.387,0.2273416757583618
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.34411234855651857,0.1270645320415497,0.5854445576667786,0.2747563600540161,0.14780262112617493,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.3288286805152893,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.2910905539989471,0.347,0.2019347459077835
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.13196350634098053,0.6692438721656799,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
M,0.62,0.485,0.22000000000000003,1.511,0.5095,0.18394626080989837,0.51
M,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.45958330035209655,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.1368368983268738,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.12911943197250367,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.2910440683364868,0.3205,0.2017485350370407
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.5154583871364593,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.1388561710715294,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.4985117971897125,0.525,0.13623487949371338,1.3765,0.31833176612854003,0.3075,0.22031447291374207
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
M,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.3883289635181427,0.19,1.2765,0.4835,0.328,0.21803044974803926
M,0.5059001266956329,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.4797947764396667,0.41,0.15,0.6731308162212372,0.2405,0.1625,0.265
F,0.61,0.36498327255249025,0.19,1.2955,0.5215,0.15632697939872742,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.3664770245552063,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,0.7230969309806824,0.42800000000000005,0.289,0.2224624991416931
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.2083671659231186
F,0.5205126762390136,0.54,0.185,1.5715,0.3334445536136627,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.1307552546262741,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,0.6436875820159912,0.5825,0.15489472150802613,0.42000000000000004
F,0.655,0.51,0.1321553409099579,1.092,0.396,0.2825,0.37
F,0.4554847955703735,0.555,0.12987190335989,1.8165,0.7785,0.15406586825847626,0.515
M,0.49858630299568174,0.55,0.16,1.6365000000000003,0.32032605409622195,0.3005,0.44000000000000006
M,0.4931516289710999,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.14102466106414796,1.213,0.4640000000000001,0.306,0.2356622636318207
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.20588272213935851
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,0.6377529263496399,0.6145,0.15594132095575333,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.47764461636543276,0.52,0.19,0.6663780927658081,0.58,0.288,0.21005139946937562
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.5074167668819427,0.3966276288032532,0.13775580674409865,1.1705,0.5405,0.16998908817768096,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.22870978116989135
F,0.514898294210434,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,0.5939514517784119,0.402,0.2415,0.31
F,0.46285335421562196,0.475,0.13,0.6407662391662597,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.14515653848648072,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.7435727000236512,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.13188572973012924,0.655684518814087,0.30079452991485595,0.318,0.565
M,0.49811052083969115,0.54,0.185,1.6195,0.533,0.16739962846040726,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.16002501547336578,0.22000000000000003
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.45897950530052184,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.1335567057132721,1.522,0.6965,0.3025,0.4050000000000001
M,0.62,0.3731895864009857,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.19583568274974822
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.47307934165000914,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
M,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.33062230348587035,0.185,1.156,0.5525,0.141207954287529,0.18333358466625213
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.1323110431432724,1.0735,0.437,0.160168918967247,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.34181698560714724,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.3483492016792297,0.227,0.39
F,0.5561287641525269,0.525,0.19,1.67,0.3595009744167328,0.4875,0.24270419776439667
F,0.71,0.575,0.175,1.555,0.6465,0.15981739163398742,0.20836861729621886
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.688297688961029,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.5055356800556183,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1659846618771553,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.2923827528953552,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.47129474878311156,0.555,0.2,1.4685,0.4715,0.3235,0.20657259821891785
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
M,0.635,0.48,0.13085296899080276,1.3655,0.6255,0.15656034648418427,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
M,0.51,0.34,0.18,0.7005,0.2998823642730713,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
M,0.685,0.525,0.175,1.7100000000000002,0.3299268245697021,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.2965483725070953,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.2079312324523926
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.1325500100851059,0.515,0.175,0.098,0.20920611619949342
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.6757150888442993,0.3265,0.1615,0.165
I,0.5374971985816955,0.375,0.14111217856407166,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
M,0.52,0.4050000000000001,0.13068436086177826,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.44652591943740844,0.445,0.17,0.611133998632431,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.34090976119041444,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.13731461018323898,0.7233120083808899,0.4215,0.264,0.335
I,0.61,0.3914600133895874,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.36234958171844484,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.20117956697940825
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14624405950307845,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13551198840141296,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.5079782724380493,0.39647136330604554,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.3624825894832611,0.185,1.4605,0.5835,0.15497479140758513,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.2960882127285004,0.15620529651641846,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.34279951453208923,0.165,1.2225,0.27289481461048126,0.202,0.385
M,0.605,0.475,0.16,0.7298593521118164,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.1622125595808029,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
M,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.22356668412685393
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.49450000000000005,0.1633557438850403,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,0.7470284581184388,0.497,0.173512002825737,0.2270294427871704
F,0.63,0.475,0.15,1.172,0.3074606567621231,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.4976779162883759,0.545,0.185,0.7056789875030518,0.6565,0.341,0.43
M,0.71,0.3475671648979187,0.1275889679789543,0.5949721813201905,0.882,0.14927951693534852,0.19329804182052612
M,0.5261402368545532,0.605,0.13881042897701262,0.7585527658462524,0.3361032664775848,0.17346633672714235,0.22920817732810975
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
M,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.31696187853813174,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.65872563123703,0.1955,0.118,0.126
M,0.4636263906955719,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.13200374692678452,0.6602798819541931,0.3014262855052948,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.418729305267334,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.16940909028053283,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.4849759638309479,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
