cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.2921947777271271,0.0945,0.1
I,0.44000000000000006,0.33,0.13112720400094985,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.3023578643798828,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.2235916882753372
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.4299804151058197,0.475,0.1255614936351776,1.1155,0.509,0.147892127931118,0.3065
I,0.51,0.4050000000000001,0.13,0.6438868165016174,0.3065,0.1155,0.1485
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.16861753463745116,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.3655470788478851,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.15990132093429565,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.5546658992767334,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.4815905213356018,0.4600000000000001,0.145,0.929,0.3063695073127747,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.1510142356157303,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.49720343947410583,0.4699999999999999,0.175,1.214,0.3173397183418274,0.2835,0.325
F,0.615,0.49000000000000005,0.13290030956268312,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.38030883073806765,0.18,0.6812468647956849,0.30876808166503905,0.274,0.212560772895813
M,0.625,0.495,0.18,0.6932131528854371,0.4715,0.254,0.21559140384197234
M,0.625,0.4699999999999999,0.13922603130340577,0.7524299860000611,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.4703553795814514,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.4012720584869385,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.38301246166229247,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.13490160405635834,0.7056121349334716,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.3110954761505127,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.17212036550045012,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.17251521348953247,0.43
F,0.69,0.3716198027133942,0.19,1.492,0.6425,0.3905,0.42000000000000004
M,0.7,0.575,0.12943519800901412,1.7365,0.7755,0.3965,0.2025579810142517
F,0.7,0.56,0.13708065450191498,1.6605,0.3272539138793945,0.3275,0.398
M,0.71,0.3727696895599365,0.195,1.348,0.3017892390489578,0.44350000000000006,0.20767249464988707
M,0.47740739583969116,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.21038897335529327
F,0.5118275284767151,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.205742546916008
I,0.5,0.365,0.125,0.528,0.3181155025959015,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.3785789251327515,0.135,0.78,0.3165,0.169,0.21195593774318694
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.16816825568675994,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1634540319442749,0.21274306178092955
I,0.575,0.3903988778591156,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.31433753967285155,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.6543498992919922,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.529901784658432,0.41263864636421205,0.165,1.041,0.54,0.166,0.279
F,0.5161758005619049,0.40267149209976194,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.130099156498909,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.4851181447505951,0.4699999999999999,0.17,1.0805,0.3107283294200897,0.2245,0.3205
M,0.6,0.4699999999999999,0.14043587446212769,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.32559775114059447,0.1698754459619522,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.17816882133483886,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.21329684257507325
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.13474035561084746,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.14066735208034514,0.39
M,0.5144708335399628,0.4020366549491882,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.6442323207855225,0.75,0.15805917382240295,0.369
M,0.65,0.515,0.18,0.8687277555465698,0.658,0.3135,0.41150000000000003
F,0.65,0.4228337347507477,0.195,1.6275,0.689,0.1805980086326599,0.23712192177772523
M,0.5386035919189454,0.41801629662513734,0.165,1.3875,0.58,0.3485,0.3095
M,0.5111611783504486,0.3986885190010071,0.16,0.7263723969459533,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.13421987891197204,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.2864460706710815,0.299,0.325
M,0.44848320484161375,0.53,0.12920797020196914,1.56,0.28550809621810913,0.383,0.465
M,0.715,0.52,0.18,1.6,0.3098580718040466,0.3525,0.445
M,0.5127079248428345,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
M,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.13515835255384445,0.7041356086730957,0.42299999999999993,0.2575,0.365
F,0.61,0.363234943151474,0.17,1.3475,0.7045,0.15651847422122955,0.3045
M,0.615,0.475,0.155,1.0735,0.2897442430257797,0.2585,0.31
M,0.4921461820602417,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.37470642328262327,0.2,1.304,0.5795,0.3115,0.2086924821138382
M,0.46245657801628115,0.4600000000000001,0.1305157423019409,0.9505000000000001,0.29399312734603883,0.2,0.203718701004982
M,0.63,0.515,0.13359694480895995,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.3163884162902832,0.2645,0.21685415506362915
F,0.64,0.5,0.17,1.2645,0.565,0.15969153940677644,0.315
F,0.655,0.39061952829360963,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.33507582545280457,0.262,0.335
M,0.66,0.53,0.175,0.7553771615028382,0.3378914713859558,0.3505,0.23012892603874208
F,0.5075886964797973,0.5,0.13712406456470488,1.4355,0.643,0.345,0.22258361876010896
M,0.67,0.525,0.14205338954925537,1.42,0.35050747394561765,0.18038716912269592,0.3905
M,0.69,0.53,0.13431716561317444,1.5955,0.3134313941001892,0.331,0.21530589163303376
M,0.715,0.37951870560646056,0.1332399517297745,1.89,0.95,0.16296906471252443,0.21239025592803956
F,0.45973981618881227,0.3635769307613373,0.225,0.6335553646087646,0.8699999999999999,0.15546852350234985,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.1541105717420578,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.6517821073532104,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.16740960776805877,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.16705841422080994,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.15246467292308807,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.4561422526836395,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.482734739780426,0.41,0.125,0.769,0.346,0.173,0.215
M,0.5026228487491607,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.22005091607570648
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.6904791474342347,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7683156251907348,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19086406528949737
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.2985633313655853,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
M,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.2871744155883789,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.14067422300577165,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.3908961057662964,0.155,1.0455,0.3185358941555023,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.18209925591945647,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.4401062190532684,0.34995625019073484,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.36738536357879636,0.15,1.1345,0.29547404050827025,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.16264471113681794,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.17912667989730835,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.2945179522037506,0.1965,0.35
I,0.62,0.39157514572143554,0.13591849356889724,0.966,0.44699999999999995,0.16775763928890228,0.284
M,0.62,0.48,0.165,0.7451984286308289,0.481,0.2575,0.305
M,0.625,0.485,0.1280093416571617,1.3025,0.61,0.2675,0.19640829563140869
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.20813035666942598
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.13356358408927918,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.14063249826431273,0.7718972206115723,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,0.5954558253288269,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.6312991976737976,0.6215,0.1559261918067932,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.20545194745063783
M,0.4508203506469727,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.13636200726032258,0.7199260592460632,0.69,0.16984276473522186,0.22103317379951476
M,0.65,0.3981127619743347,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.4916576147079468,0.3857808291912079,0.19,0.6956078410148621,0.5975,0.296,0.4
M,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5087299227714539,0.51,0.18,1.261,0.5,0.23349999999999999,0.22291568219661712
F,0.4743603527545929,0.37357242703437804,0.13221822381019593,1.764,0.8505,0.3615,0.4699999999999999
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.38838161826133727,0.195,1.217,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.19377830624580383
M,0.675,0.535,0.185,1.5575,0.7035,0.402,0.2355457454919815
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.21537882685661316
F,0.49418470859527586,0.53,0.195,0.6955104470252991,0.62,0.375,0.425
M,0.685,0.55,0.19,0.7865852355957031,0.3494861125946045,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.3433099567890167,0.24699999999999997,0.23258888423442842
M,0.705,0.55,0.21000000000000002,1.4385,0.29648007154464723,0.3255,0.462
F,0.705,0.4352364718914032,0.17,1.564,0.36322054266929626,0.394,0.44000000000000006
M,0.71,0.555,0.12969052493572236,0.6235711455345154,0.28863457441329954,0.3725,0.19943519532680512
M,0.725,0.56,0.185,0.5882880806922912,0.2751743972301483,0.367,0.43499999999999994
M,0.43589756488800047,0.3467665553092957,0.1265350267291069,2.548,0.27682540714740755,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
M,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.21334961652755738
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.16176053881645203,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.134524005651474,0.9145,0.3133623361587524,0.199,0.273
M,0.495,0.375,0.155,0.976,0.37019492983818053,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.4805634617805481,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4165541291236877,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.4530664920806885,0.475,0.15,0.6213523864746093,0.476,0.15439774096012115,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5171087265014649,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.21935465633869172
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.22302744388580323
M,0.67,0.525,0.195,1.37,0.6065,0.16813520193099976,0.4069999999999999
M,0.5397710978984833,0.525,0.14122844040393828,0.7787514448165893,0.3468045353889465,0.4025,0.4525
M,0.705,0.4061374306678772,0.13809706568717955,1.7525,0.333113768696785,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.13002632558345795,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.20850523114204406
M,0.47145100235939025,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.16093980371952057,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3069125711917877,0.1365,0.21175257563591005
I,0.47375227212905885,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.4812349557876587,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.45589242577552797,0.36126837134361267,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.6620848417282105,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.13793576657772064,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.5168246865272522,0.42000000000000004,0.155,0.9845,0.442,0.17270712852478026,0.2875
M,0.585,0.4699999999999999,0.145,0.7153766393661499,0.3226730525493622,0.2365,0.22072636485099792
I,0.59,0.40222078561782837,0.125,0.86,0.437,0.1515,0.2250925987958908
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.33179152607917783,0.12411781847476959,1.2205,0.49850000000000005,0.14351334571838378,0.18371940553188323
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5156949579715728,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.4674170196056366,0.51,0.155,1.129,0.5015,0.24,0.20601754486560822
F,0.65,0.505,0.1281715840101242,0.6112206816673279,0.5105,0.262,0.39
F,0.65,0.4137220919132233,0.13931456208229065,1.227,0.528,0.1770506888628006,0.37
F,0.655,0.36453251242637635,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.13407027572393418,1.5785,0.312669563293457,0.229,0.45600000000000007
M,0.67,0.3786088764667511,0.175,1.4755,0.6275,0.379,0.21144628524780273
M,0.675,0.3626957952976227,0.175,0.6311935901641845,0.6645,0.278,0.20206271409988402
F,0.675,0.54,0.21000000000000002,0.8110491275787354,0.686,0.318,0.45
M,0.46854524612426757,0.36933419704437254,0.2,1.8995000000000002,0.2978891462087631,0.4779999999999999,0.5295
F,0.695,0.535,0.175,0.6233698010444642,0.5465,0.1548944115638733,0.465
F,0.705,0.56,0.17,0.8045247912406921,0.607,0.318,0.44000000000000006
M,0.74,0.58,0.14983692467212678,2.381,0.8154999999999999,0.19865793287754058,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.21445446014404296
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.35636881589889524,0.11500000000000002,0.5885,0.318,0.15321047604084015,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3445178508758545,0.17834573686122895,0.24
F,0.61,0.49000000000000005,0.12943972796201705,0.6243239760398864,0.4605,0.2825,0.344
I,0.4954750776290894,0.3886101543903351,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17568350732326507,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.145,0.8815,0.3605,0.1955,0.2735
M,0.4554818689823151,0.4600000000000001,0.155,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.3251893162727356,0.2305,0.356
F,0.615,0.45499999999999996,0.135,1.059,0.30678739547729494,0.263,0.274
M,0.5527829170227051,0.4600000000000001,0.17,1.127,0.535,0.2635,0.24090973138809205
M,0.625,0.4026300489902496,0.1377960205078125,0.7384092688560486,0.4605,0.2565,0.2260274827480316
M,0.68,0.52,0.185,0.6759088397026062,0.5985,0.395,0.21192849576473236
