cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.3738589584827423,0.17,0.8465,0.309015154838562,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.3664724051952362,0.195,0.6452795743942261,0.6755,0.4065,0.20436814427375793
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.17134832143783568,0.71
F,0.655,0.505,0.13032286465168,1.367,0.5835,0.3515,0.396
F,0.4527542769908905,0.35883854031562806,0.12988703101873397,0.6280849635601043,0.595,0.3025,0.20157161653041838
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.12979373186826706,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.44097094535827636,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
M,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.13198782801628112,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.4720067620277405,0.54,0.1313931539654732,1.571,0.627,0.271,0.475
M,0.5327649235725402,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.5485900998115539,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.1807623416185379,0.24034187197685242
M,0.56,0.45,0.155,0.7175657629966736,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.19926678538322448
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.17133425772190095,0.20600000000000002
M,0.43938020467758176,0.505,0.165,0.596636950969696,0.4335,0.262,0.1937732219696045
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
M,0.67,0.545,0.13941604793071746,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.46047958731651306,0.3636870145797729,0.12974687814712524,0.6360341668128967,0.8835,0.15469440221786498,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.3174480140209198,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.7864745736122132,0.3105,0.1915,0.2
M,0.5830993413925171,0.43499999999999994,0.185,1.032,0.354,0.2045,0.2551915019750595
M,0.61,0.4699999999999999,0.13355157226324083,1.017,0.3128826379776001,0.22549999999999998,0.32
M,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.5714180827140808,0.4406209349632263,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.18629914820194243,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
M,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.2095334857702255
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.6187306404113769,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.39960296750068663,0.16,1.0915,0.45200000000000007,0.275,0.315
M,0.62,0.485,0.175,0.6735105752944947,0.531,0.3075,0.37
M,0.5601436614990234,0.51,0.19,1.4985,0.4125,0.18516310155391694,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1310251846909523,1.2355,0.30256479382514956,0.3105,0.365
M,0.675,0.525,0.13073194921016693,1.402,0.483,0.15691002011299132,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.3345770835876465,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.7095887422561645,0.3250759899616241,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.49228858947753906,0.525,0.13479358553886414,1.3765,0.3222621023654938,0.16505827605724335,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.1385653495788574,1.2765,0.4835,0.17284229695796965,0.2291853368282318
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,0.712360417842865,0.5215,0.3225,0.365
M,0.5781621694564819,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.49864268898963926,0.39084625244140625,0.155,0.7133853077888489,0.596,0.1672850728034973,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.36231547594070435,0.155,1.156,0.42800000000000005,0.289,0.20292443931102752
M,0.695,0.53,0.1306816190481186,0.6535086631774902,0.30375364422798157,0.3025,0.43
F,0.69,0.43611844182014464,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.15837516486644745,0.29
M,0.65,0.3951769173145294,0.19,0.7189237833023071,0.6265,0.16852596700191497,0.22284758388996123
M,0.635,0.36566137075424193,0.19,1.467,0.5825,0.303,0.42000000000000004
M,0.5046174168586731,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4172001123428345,0.1402675688266754,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.4079242587089539,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.4699973940849304,0.37070152163505554,0.1323015958070755,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.4394304931163788,0.165,1.06,0.37466554045677186,0.18638292849063873,0.248708975315094
M,0.3,0.24,0.09,0.161,0.0725,0.15172205865383148,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.31325498819351194,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.5066003680229187,0.38,0.13,0.7252711057662964,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.21450349390506745
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.29684293270111084,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.13402264714241027,1.4435,0.3179029107093811,0.3035,0.21509090662002564
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.12266676872968674,1.3105,0.58,0.288,0.181601944565773
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.6291767358779907,0.398,0.197,0.20090466141700744
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.5033763170242309,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.4732100129127502,0.425,0.155,0.7735,0.3086059272289276,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
M,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.13968540728092194,0.4774999999999999,0.2,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.7313838720321655,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.20778712928295134
M,0.69,0.54,0.13306005001068116,0.682121193408966,0.533,0.353,0.555
M,0.55,0.3882273495197296,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.1347409814596176,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1355741262435913,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
M,0.4736803472042084,0.3731720864772797,0.185,1.522,0.6965,0.3025,0.4050000000000001
M,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.3041214466094971,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.39488914608955383,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.47016140818595886,0.37132354974746706,0.13174233734607696,1.156,0.5525,0.24299999999999997,0.2077612906694412
F,0.63,0.3576646685600281,0.16,1.22,0.29327198266983034,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1638588547706604,0.22000000000000003
F,0.605,0.485,0.14791447222232817,1.0735,0.437,0.205,0.33
M,0.44052539467811586,0.5,0.12733822613954543,1.229,0.524,0.14940590262413025,0.195154669880867
F,0.62,0.5,0.12901052236557006,1.146,0.477,0.23000000000000004,0.19975413978099824
M,0.4851412534713745,0.485,0.13325232714414598,1.145,0.3159818112850189,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.40031742453575136,0.19,1.67,0.6525,0.4875,0.49000000000000005
M,0.71,0.37162787914276124,0.175,1.555,0.6465,0.15858902633190156,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.45902791023254397,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.36828359961509705,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3729196310043335,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.29753400683403014,0.122,0.20308184623718262
F,0.47783809900283813,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.16307348012924194,0.21502140462398528
M,0.535,0.425,0.155,0.7765,0.32523699998855593,0.1565,0.25
M,0.4707007884979248,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.35456045269966124,0.2,0.6117723762989045,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.62896226644516,0.312,0.165,0.2
I,0.4971367418766022,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.4959770143032074,0.325,0.135,0.382,0.3238277077674866,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.35823018550872804,0.18,0.6253594756126404,0.6025,0.15338308811187745,0.42000000000000004
F,0.502713394165039,0.525,0.13511180579662324,0.7215844392776489,0.5415,0.16711664199829102,0.58
F,0.585,0.475,0.185,0.5884927272796631,0.2805896311998367,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.7358317911624909,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.5372992515563965,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.7823842644691468,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.42807406187057495,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.49268139600753785,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.4743458092212677,0.4050000000000001,0.145,0.829,0.3535,0.15846377611160278,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.1552114576101303,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.6209662914276123,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.21095381081104278
F,0.58,0.44000000000000006,0.13644610941410065,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.6623402237892151,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.21800850927829743
M,0.59,0.465,0.195,0.7179203987121582,0.3685,0.187,0.22046951651573182
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.25182636380195617
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.22072051465511322
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.12614364475011824,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.48437646627426145,0.43499999999999994,0.13375955075025558,0.9955,0.3245,0.2665,0.21487025320529937
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.16493790447711945,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.4527119994163513,0.535,0.12834726125001908,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.15528540015220643,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.39984593987464906,0.13692479580640793,1.4605,0.3338689386844635,0.3155,0.41
M,0.5018225073814392,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.22145920395851135
M,0.5419843912124633,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.22973558008670808
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24903634786605836,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.318714314699173,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.20747474431991578
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.14075554311275482,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4184185862541199,0.15,1.0165,0.491,0.221,0.265
F,0.4656435549259186,0.48,0.18,1.2495,0.49450000000000005,0.27,0.20582537353038788
M,0.59,0.38900787830352784,0.135,1.1685,0.539,0.16575675904750825,0.28
M,0.595,0.475,0.165,0.5642254054546356,0.26991804242134093,0.21400000000000002,0.37
M,0.6,0.3893150269985199,0.15,1.089,0.3242773860692978,0.223,0.21854402422904967
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.21458668410778045
F,0.49156606793403623,0.475,0.1350712552666664,1.172,0.536,0.254,0.2172606348991394
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.4427492618560791,0.545,0.185,1.5055,0.6565,0.341,0.19802376329898835
M,0.71,0.55,0.2,0.7093555867671967,0.882,0.44000000000000006,0.5
M,0.74,0.37477974891662597,0.2,0.6676116943359375,0.31043978631496427,0.16055285930633545,0.211018842458725
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.47901039123535155,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1359468460083008,0.5055,0.23400000000000004,0.11000000000000001,0.14
M,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.2029654026031494
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.1612391859292984,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1742870330810547,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.27053690552711485,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.3738858997821808,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.24758318960666656
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.24273981750011445
M,0.625,0.40219279527664187,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.37818031907081606,0.17,1.437,0.5855,0.16087188720703124,0.21224193274974823
M,0.635,0.495,0.155,0.7081951856613159,0.583,0.2985,0.295
M,0.48809086680412295,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5167095959186554,0.40235660076141355,0.17,1.4545,0.642,0.17136284112930297,0.22705680429935454
M,0.5392443776130676,0.525,0.18,1.478,0.5815,0.381,0.23618765473365783
M,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.38702605962753295,0.23000000000000004,2.0725,0.8655000000000002,0.16510242223739624,0.565
M,0.72,0.3876669406890869,0.1348590850830078,0.7048742890357971,0.718,0.385,0.529
F,0.5359617352485657,0.58,0.1401170164346695,1.523,0.8045,0.1773974359035492,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.21365479230880738
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
M,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.31217840909957884,0.1685,0.23000000000000004
