cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.534601354598999,0.525,0.18,1.6934999999999998,0.35175336599349977,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.13247083276510238,0.6664990544319153,0.30660616159439086,0.1586824655532837,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.13040737211704254,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.6247980475425721,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.2342892497777939
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.7296043157577514,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.4869995951652527,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.49183279275894165,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.7054523944854736,0.134,0.082,0.2179136574268341
M,0.28,0.21000000000000002,0.1272040456533432,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.38878586888313293,0.165,1.097,0.32535125613212584,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.7493048429489135,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
M,0.44000000000000006,0.33,0.135,0.522,0.17,0.16259637773036956,0.195
M,0.45900524854660035,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.2019804149866104
F,0.475,0.375,0.125,0.588,0.3094320178031921,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.295203298330307,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.13009813129901887,0.873,0.29284650683403013,0.196,0.31
M,0.74,0.535,0.185,1.65,0.3540415585041046,0.17838168442249297,0.23632076680660247
M,0.565,0.465,0.15,1.1285,0.377,0.15882453322410583,0.33
M,0.56,0.4460971713066101,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.7304235100746155,0.353,0.174,0.305
M,0.645,0.515,0.14281973242759705,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13874145448207856,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5423260927200317,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.27788566052913666,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.13591451197862625,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.16426325738430023,0.2495
M,0.45499999999999996,0.345,0.13132720142602922,0.6457853198051453,0.1685,0.15629295706748964,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.43808656334877016,0.31,0.095,0.6034653067588807,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.20713134109973907
M,0.58,0.48,0.18,0.6994109630584717,0.49450000000000005,0.16356360018253327,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.35032769441604616,0.165,1.148,0.44400000000000006,0.21400000000000002,0.1951317548751831
M,0.6,0.475,0.15,0.6844779133796692,0.3137012362480164,0.223,0.292
M,0.61,0.4699999999999999,0.14601593911647798,1.0325,0.497,0.21749999999999997,0.2478606343269348
F,0.63,0.475,0.15,1.172,0.33686352968215943,0.254,0.316
M,0.64,0.3588221848011017,0.17,1.3715,0.29277138113975526,0.307,0.409
F,0.5330107271671295,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.35912913680076597,0.1302228882908821,0.6259764909744263,0.29210946559906004,0.44000000000000006,0.20064498782157897
M,0.4460973083972931,0.3545697808265686,0.2,0.6174306511878968,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.3361219227313995,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.4625786304473877,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.6951343894004822,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.3527567803859711,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.13293569535017014,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.6094831705093384,0.2855260670185089,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.6575791597366333,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.8681036710739136,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.15081771165132524,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.5113238394260406,0.48,0.16,1.234,0.33430333733558654,0.1709854543209076,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,0.7016302347183228,0.6715,0.2925,0.21539671421051027
M,0.5217570066452026,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.4527442753314972,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.4270918905735016,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.16974981725215912,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.43577545285224917,0.18,1.478,0.3722021639347076,0.381,0.372
F,0.665,0.52,0.165,0.7129724979400635,0.3237942636013031,0.16602643728256225,0.4265
M,0.48544676303863527,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.30200338959693906,0.385,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.21961888074874877
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.37024609446525575,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.36149495244026186,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3146602213382721,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.4605179250240326,0.3647119998931885,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.14517515301704406,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.4263415277004242,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.37617345452308654,0.145,0.929,0.38,0.16076961457729338,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.16291651725769044,0.289
M,0.4882469713687897,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.13491416871547698,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.7135952711105347,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.12259936630725861,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.13326311260461807,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.22429335713386536
F,0.64,0.475,0.14689515233039857,1.1545,0.48650000000000004,0.1888708710670471,0.25063356161117556
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2157252997159958
M,0.46889429092407225,0.36983798146247865,0.13165594935417174,0.6598118662834167,0.7115,0.3335,0.38
M,0.655,0.52,0.14777921438217162,1.492,0.7185,0.19182323813438415,0.25434744656085967
F,0.5312639236450195,0.4132909536361694,0.175,0.775831651687622,0.34869478940963744,0.402,0.385
F,0.491241854429245,0.5,0.175,0.7037181973457336,0.556,0.2805,0.21687402427196503
M,0.4713489532470703,0.525,0.18,1.6614999999999998,0.3069672495126724,0.3645,0.20920591056346893
F,0.69,0.38401445746421814,0.19,1.492,0.6425,0.3905,0.42000000000000004
M,0.7,0.575,0.2,0.6408652901649475,0.29836835861206057,0.1556990087032318,0.461
F,0.6088386058807373,0.46745885014533994,0.15184877514839173,1.6605,0.8605,0.20031171441078185,0.398
M,0.47812084555625917,0.37703512907028197,0.195,1.348,0.8985,0.44350000000000006,0.21184673011302949
M,0.715,0.43875797986984255,0.18,1.7405000000000002,0.8710000000000001,0.18848221600055695,0.24931404888629913
F,0.72,0.545,0.185,1.7185,0.7925,0.19814049005508422,0.2659406870603561
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.13971794098615647,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.1324963837862015,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.6052152752876282,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.17010848820209504,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.48342597484588623,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13782791793346405,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.3854735195636749,0.13526520431041716,0.8725000000000002,0.349,0.20949999999999996,0.285
M,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.5431669056415558,0.475,0.16,0.8949999999999999,0.35817685127258303,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.21628135740756987
I,0.58,0.35145787596702577,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.22139508426189422
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.44872709512710574,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
M,0.6,0.3455492079257965,0.155,0.592118763923645,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.4849448502063751,0.48,0.16,1.1415,0.5795,0.2145,0.21359457969665527
F,0.625,0.373748368024826,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.13200611472129822,1.1835,0.517,0.2375,0.39
M,0.625,0.3860738217830658,0.16,0.7021773934364319,0.631,0.22349999999999998,0.302
M,0.63,0.465,0.13848545253276826,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5311235964298249,0.515,0.185,1.3745,0.75,0.17689154148101807,0.369
M,0.4707929611206055,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.18137917816638946,0.24031298756599426
M,0.655,0.53,0.13525134176015854,1.2835,0.3217014789581299,0.16550958752632142,0.4
F,0.66,0.5,0.13052416294813157,1.3765,0.6485,0.288,0.20153519809246062
M,0.66,0.3654849588871002,0.2,1.6465,0.2983927965164185,0.422,0.40099999999999997
M,0.675,0.515,0.131876839697361,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.13819641172885894,0.7473291039466858,0.647,0.1715624064207077,0.2272062212228775
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.24078510999679564
M,0.735,0.3691937565803528,0.1327531546354294,0.6546357631683349,1.2395,0.3645,0.20715786814689635
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.1591013789176941,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.12828374803066253,0.514,0.2385,0.1502011701464653,0.126
I,0.495,0.375,0.1376888185739517,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6638709545135498,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.15175390243530273,0.19890194535255432
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.48966261744499207,0.18,1.14,0.42299999999999993,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4539856851100922,0.475,0.155,1.0735,0.2938977777957916,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.2996107518672943,0.305,0.20509665012359618
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5019045412540436,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.16781722009181976,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.25962311029434204
F,0.64,0.5,0.17,1.12,0.3591029763221741,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.7204304933547974,0.6035,0.262,0.22130865156650542
M,0.44058329463005064,0.35130768418312075,0.12917613387107849,1.583,0.7395,0.3505,0.1967389851808548
F,0.5093355655670166,0.5,0.175,0.736871063709259,0.643,0.345,0.37
F,0.67,0.3684115707874298,0.195,0.6503262281417846,0.573,0.368,0.3905
M,0.4880344271659851,0.38398838639259336,0.19,1.5955,0.678,0.16348980367183685,0.48
M,0.49137587547302247,0.38586093187332154,0.135690738260746,1.89,0.95,0.16501351594924926,0.21729957759380342
M,0.6026338100433349,0.565,0.15177232921123504,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.8286008358001709,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.27534034848213196,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.5432363092899323,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.3342134356498718,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.13056032955646515,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.3656719267368317,0.125,0.426,0.2994072139263153,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.2987407624721527,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.3666291058063507,0.125,0.6560020208358764,0.346,0.173,0.215
I,0.500517612695694,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.4785832941532135,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.6776593685150146,0.2945,0.1315,0.205
I,0.55,0.38156852722167967,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6626293778419494,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.13302760273218156,0.672861385345459,0.4675000000000001,0.18,0.217
I,0.4876941740512848,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,0.9373718857765198,0.437,0.20243141800165176,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2269727975130081
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.13154277950525284,0.6554018974304199,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.13161688596010207,1.012,0.30475773215293883,0.15796739757061004,0.305
F,0.5647779822349548,0.5,0.16,0.8412999749183655,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.15065599381923675,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.1394817441701889,1.0805,0.517,0.17217302322387695,0.2935
F,0.454814213514328,0.360673725605011,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.1868497222661972
M,0.62,0.5,0.13521065413951874,1.3915,0.3205138802528381,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.17649407386779786,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.33904828429222106,0.165,1.0855,0.2710340887308121,0.2575,0.305
