cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.49000000000000005,0.13586583733558655,0.6885948300361633,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.17174102365970612,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.2449772208929062
M,0.685,0.53,0.17,1.5105,0.7385,0.15924841463565825,0.3725
F,0.485,0.39,0.1,0.8068801879882812,0.22149999999999997,0.1155,0.2413669466972351
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.727094852924347,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.18813021779060363,0.24402374029159546
M,0.4785769820213318,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.401262104511261,0.18,1.2785,0.5345,0.2995,0.345
F,0.543087637424469,0.42140541672706605,0.1432657152414322,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.3680299460887909,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.3485139667987823,0.3515,0.396
F,0.665,0.5,0.175,0.7194063782691955,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.2206229329109192
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.1941745787858963
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,0.6688472628593445,0.4365,0.281,0.3805
M,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.2403104931116104
F,0.64,0.54,0.175,1.571,0.627,0.14797549843788146,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.29827396273612977,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.5095607101917267,0.3978096008300781,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.21174751222133636
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
M,0.5562470495700836,0.545,0.175,0.8266764163970948,0.6995,0.387,0.575
M,0.59,0.4149999999999999,0.15,0.6911955356597901,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.36593769788742064,0.1326923981308937,2.2695,0.3045635879039764,0.16042972207069398,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.17562321126461028,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.4889934897422791,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.44973987340927124,0.4699999999999999,0.1306847795844078,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
M,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.4458817958831787,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
M,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
M,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.13360251784324645,0.6526043534278869,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.20205880105495452
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.4957957148551941,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.3826271712779999,0.165,0.6922271847724915,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.12885105311870576,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.14715031683444976,1.4985,0.4125,0.19148177206516265,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.64,0.505,0.19,0.6217132449150086,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.13623715937137604,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.3860288679599762,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.37878015637397766,0.13495420813560485,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.13243282735347747,0.753,0.258,0.171,0.255
M,0.4880236625671387,0.525,0.1359579712152481,1.3765,0.3205618321895599,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.1366313010454178,0.17566725313663484
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.14110485315322877,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.7036450386047364,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.33626329302787783,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.5137377560138703,0.4012023687362671,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.5456920802593231,0.535,0.14474364519119262,1.383,0.3656589984893799,0.2565,0.24198080599308014
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.47439061999320986,0.3731175482273102,0.13403708785772322,0.6685975790023804,0.42800000000000005,0.289,0.315
M,0.5279534161090851,0.53,0.15,1.477,0.6375,0.17753268778324127,0.23172941207885742
F,0.69,0.36954683661460874,0.13248876184225084,0.6574226975440979,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.14263184368610382,0.858,0.3560910880565643,0.1585,0.29
M,0.65,0.41834492683410646,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.35436241030693055,0.12985975295305252,1.8165,0.7785,0.43949999999999995,0.19853523075580598
M,0.695,0.55,0.16,1.6365000000000003,0.38042245507240297,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.18041305243968964,0.295
F,0.61,0.37680070400238036,0.19,1.213,0.4640000000000001,0.16291067004203796,0.365
M,0.595,0.5,0.13800413012504578,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.14980136156082152,0.05
F,0.43499999999999994,0.35,0.125,0.6918251633644104,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.42341232895851133,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2086470603942871
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.13562047779560088,1.4435,0.6145,0.3035,0.39
F,0.49239765405654906,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.37455246448516843,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.18366182148456572,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6438097834587098,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.19811135530471802
F,0.4839618444442749,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.4807197630405426,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.37483730912208557,0.17,0.6692260265350342,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.2055813491344452
M,0.565,0.44000000000000006,0.14612184464931488,0.868,0.348,0.18842438161373137,0.2464723527431488
F,0.665,0.57,0.1339857503771782,1.522,0.31207784414291384,0.16277118623256684,0.21069230437278746
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.2185501426458359
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.21681433022022248
F,0.605,0.475,0.145,1.0185,0.35940181612968447,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.33947994709014895,0.24299999999999997,0.295
F,0.63,0.40834265351295473,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.1987179011106491
F,0.62,0.5,0.13293731808662415,1.146,0.3064243793487549,0.23000000000000004,0.39
M,0.605,0.485,0.13860247433185577,0.7229662537574768,0.4325,0.27,0.4050000000000001
F,0.48238337635993955,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.38617504835128785,0.19,0.6945045590400696,0.6525,0.4875,0.49000000000000005
F,0.462686163187027,0.575,0.175,0.6391951441764832,0.6465,0.3705,0.52
F,0.565,0.45,0.1366564154624939,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.18662838041782379,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.22460320293903352
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,0.7417856812477112,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.15903801321983338,0.205287903547287
F,0.535,0.37582308053970337,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.3640743315219879,0.14,0.5425,0.198,0.15854763984680176,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.29174957871437074,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.4795673668384552,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.3765628159046173,0.1897816002368927,0.42000000000000004
F,0.4880166530609131,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.7078445553779602,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.49772135019302366,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.22634600400924682
I,0.47100467085838316,0.445,0.1331261307001114,1.178,0.3935,0.2165,0.315
F,0.4856167912483215,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5540724098682404,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.4276531100273132,0.4600000000000001,0.12700826525688172,1.278,0.41,0.14746696203947068,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.15714595317840577,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3220718681812286,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4330102324485779,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.13286679089069367,0.873,0.30466027855873107,0.196,0.31
M,0.74,0.535,0.1377684772014618,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.13726607263088225,1.1285,0.3291510283946991,0.3525,0.33
M,0.56,0.44000000000000006,0.16,0.5816685736179352,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.5060656905174256,0.3951490044593811,0.13860494643449783,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.3171149492263794,0.16458833813667298,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.2737997382879257,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.17558998465538025,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
M,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.20814557373523712
M,0.56,0.45,0.14,0.9,0.3268572807312012,0.182,0.21800000000000003
M,0.58,0.38666805624961853,0.15,1.0165,0.491,0.16844997704029083,0.265
F,0.5352365553379059,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.3926708459854126,0.165,1.148,0.44400000000000006,0.1713581621646881,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.15643265843391418,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.32186455726623536,0.21749999999999997,0.2785
F,0.63,0.475,0.15,0.6939621567726135,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.18406259417533874,0.409
M,0.65,0.545,0.1340395987033844,1.5055,0.6565,0.341,0.43
M,0.71,0.3475338160991669,0.12820633500814438,1.9045,0.882,0.44000000000000006,0.5
M,0.47154112458229064,0.3718495309352875,0.2,2.4925,1.1455,0.16070522367954254,0.20954952538013458
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.13692567944526673,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.1553292453289032,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.7664833426475525,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4306093990802765,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.13299949914216996,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.7106427431106568,0.2885,0.157,0.22120386958122254
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.22177967429161072
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3553698182106018,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.7769689798355103,0.35326112508773805,0.171,0.225
M,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.13995103687047958,1.1385,0.3433834433555603,0.22949999999999998,0.31
F,0.61,0.36952717900276183,0.16,1.234,0.598,0.238,0.315
M,0.509546822309494,0.495,0.175,0.728374183177948,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.46508299112319945,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.21799392104148865
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.1331438347697258,1.437,0.30868746638298034,0.293,0.20863251090049745
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.36229507327079774,0.2345,0.353
M,0.4843395113945007,0.5,0.13502822816371918,1.4545,0.642,0.3575,0.2132298082113266
M,0.66,0.525,0.18,1.478,0.5815,0.1598641276359558,0.372
F,0.5342509984970093,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.20028606951236724,0.565
M,0.72,0.565,0.14273884296417236,1.7869999999999997,0.35296491384506223,0.385,0.529
F,0.725,0.37335999608039855,0.185,1.523,0.3113054156303406,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.35106552839279176,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.21097818911075591
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
