cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.140908382833004,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.3627051472663879,0.145,0.873,0.3035,0.196,0.31
M,0.5712968468666076,0.535,0.185,1.65,0.734,0.18779966235160828,0.335
M,0.565,0.465,0.15,1.1285,0.32740427255630494,0.3525,0.33
M,0.56,0.44000000000000006,0.1379632145166397,1.1115,0.5035,0.2785,0.2239099383354187
M,0.545,0.42000000000000004,0.14105498790740967,0.9745000000000001,0.353,0.17715398967266083,0.2336344003677368
M,0.48315827250480653,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.1322743922472,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.1495746612548828,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.34044489860534666,0.17129142284393312,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.587184476852417,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2790244460105896,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.4717059791088104,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.15787732899188994,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.21968377232551575
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.32513296604156494,0.1649791955947876,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.131774240732193,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.37777951955795286,0.18,1.2495,0.49450000000000005,0.27,0.20985691249370575
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.3638711392879486,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.4650785207748413,0.3681946873664856,0.13088138103485109,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.3422019839286804,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.15408776700496674,0.2012920469045639
F,0.65,0.545,0.185,0.8259647607803344,0.3678889572620392,0.341,0.43
M,0.71,0.55,0.2,0.7824177742004395,0.882,0.44000000000000006,0.23176768124103547
M,0.4436000883579254,0.605,0.12837086170911788,0.6124807000160217,0.28619113862514495,0.575,0.19554037749767303
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.4322929859161377,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.519591224193573,0.335,0.13872567117214202,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.14988645166158676,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.5275127828121186,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.23093415498733522
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.4759094476699829,0.475,0.155,1.1385,0.502,0.1584391325712204,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.4727391183376312,0.495,0.175,0.6693514108657836,0.53,0.315,0.20786599516868592
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.17490649819374085,0.29
M,0.615,0.36149766445159914,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.1346530795097351,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.13400508910417558,0.6877640843391418,0.525,0.2415,0.4050000000000001
M,0.4615615546703339,0.36593995690345765,0.130237352848053,1.437,0.2990198314189911,0.293,0.475
M,0.635,0.495,0.134653040766716,1.3635,0.31614949405193327,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.13550263792276382,1.478,0.5815,0.381,0.21781810224056244
M,0.665,0.3830993831157684,0.165,0.6936905145645141,0.7295,0.16354818642139435,0.4265
M,0.43774713277816774,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.19398155212402343
M,0.72,0.565,0.2,0.817136037349701,0.3617650270462036,0.17938690781593322,0.529
F,0.725,0.58,0.185,1.523,0.32428091764450073,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.5990099787712098,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.1969126433134079
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.1828082710504532
F,0.505,0.475,0.13125799894332885,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.6931941986083985,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.1422734558582306,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.45133994817733764,0.4600000000000001,0.145,0.929,0.29303223490715025,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.7074050068855285,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,0.7458452343940735,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.1486701101064682,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14115801751613616,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.16993779838085174,0.271
M,0.64,0.5,0.12702576816082,0.5950157046318054,0.2796719193458557,0.23899999999999996,0.32
F,0.64,0.38800705075263975,0.1354937106370926,1.1545,0.48650000000000004,0.341,0.288
F,0.45710909366607666,0.52,0.175,1.3345,0.667,0.1529831260442734,0.355
M,0.65,0.505,0.14204676896333696,1.469,0.36283025741577146,0.3335,0.38
M,0.655,0.52,0.13038360476493835,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.13588620126247405,1.3275,0.3269662976264954,0.2805,0.4085
M,0.67,0.4016352236270905,0.18,1.6614999999999998,0.8004999999999999,0.16955437660217285,0.22452649772167205
F,0.69,0.4028491020202637,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.4977884888648987,0.575,0.2,0.7171530961990357,0.32569684982299807,0.3965,0.461
F,0.7,0.56,0.175,0.6551166534423828,0.30065680742263795,0.3275,0.398
M,0.45046228766441343,0.3583702027797699,0.195,0.6245623469352722,0.29096759557724,0.15126670897006989,0.19837715923786164
M,0.4722661733627319,0.545,0.13228688538074493,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.14996576309204102,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.3180350661277771,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.1321118324995041,0.4265,0.3027030169963837,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.692714512348175,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.6564996838569641,0.229,0.10300000000000001,0.1645
M,0.45324859619140623,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6459609508514405,0.2945,0.1550912469625473,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.1272046759724617,1.2365,0.28204270005226134,0.2455,0.308
M,0.57,0.4699999999999999,0.155,0.6436971187591553,0.29730632305145266,0.23149999999999998,0.277
I,0.57,0.38436245918273926,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.13322997093200684,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.13583464026451111,0.8859999999999999,0.3605,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.40047266483306887,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.3159015655517578,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.1390693634748459,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.44178968071937563,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.1390182316303253,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.13055354505777358,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.23241763710975646
F,0.625,0.4064632892608643,0.16,1.3335,0.605,0.2875,0.319
F,0.5155985176563262,0.5,0.175,1.273,0.564,0.302,0.22415172755718232
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.2125213325023651
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.2023341178894043
I,0.63,0.41697917580604554,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.13611136376857758,1.3695,0.657,0.3055,0.365
M,0.5379489064216614,0.515,0.185,1.3745,0.75,0.1805,0.2356379359960556
M,0.65,0.37187700867652895,0.18,0.6643187522888183,0.658,0.3135,0.41150000000000003
F,0.65,0.3934431910514832,0.195,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.17125189304351807,0.3095
M,0.655,0.4033226490020752,0.16,1.46,0.686,0.311,0.4050000000000001
M,0.655,0.53,0.13169726729393005,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,0.6948623418807983,0.6485,0.288,0.335
M,0.66,0.515,0.1362997218966484,0.725424861907959,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,0.742362642288208,0.6025,0.299,0.22409858107566832
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.4801621675491333,0.52,0.13388060927391052,1.6,0.708,0.3525,0.445
M,0.47622782588005064,0.3759246051311493,0.22000000000000003,0.6783225774765015,1.2395,0.15988089740276337,0.21039122939109803
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.6208362102508544,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.7620494961738586,0.42299999999999993,0.17393725514411926,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4829253971576691,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,0.8275853276252747,0.7315,0.305,0.2427513062953949
M,0.615,0.495,0.13202876448631287,1.304,0.3073475480079651,0.3115,0.371
M,0.62,0.4600000000000001,0.13373823463916779,0.6820633769035339,0.4915,0.16068978905677794,0.22800000000000004
M,0.49721073508262636,0.515,0.17,1.385,0.6355,0.2955,0.21845605671405793
F,0.5116218805313111,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.13768742084503174,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.21663302481174468
M,0.66,0.36367414593696595,0.175,1.583,0.7395,0.15375468730926514,0.4050000000000001
F,0.665,0.5,0.13577951341867447,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.1346475064754486,0.6859016299247742,0.678,0.16270625293254853,0.2121303528547287
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.22335830926895142
M,0.735,0.3835580885410309,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.20030640363693236
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.14952407777309418,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.2376848429441452
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.1546644985675812,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.18876529932022096,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.3713669002056122,0.145,0.662925374507904,0.3042836725711823,0.15676633417606353,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.30935033559799197,0.153,0.265
M,0.59,0.37845694422721865,0.13367959409952163,0.6813405752182007,0.42349999999999993,0.16085472106933593,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.16316584050655364,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.13677053153514862,1.0455,0.3280318856239319,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.4774091958999634,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.13986924290657043,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.13298045396804808,1.085,0.454,0.15887056589126586,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.16700258255004882,0.284
M,0.62,0.48,0.165,0.6252198874950409,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.6598154783248902,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.387109762430191,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,0.6626703143119812,0.6445,0.296,0.205137038230896
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4137121379375458,0.195,0.7790443897247314,0.5985,0.246,0.3825
M,0.65,0.40740832686424255,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.15227282047271729,0.20005666315555573
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.49858827590942384,0.525,0.19,1.3685,0.5975,0.16638258695602418,0.4
M,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.1349765509366989,1.764,0.32187468409538267,0.164963960647583,0.4699999999999999
F,0.67,0.51,0.155,0.6584652960300446,0.3030532687902451,0.3045,0.358
M,0.4845266878604889,0.54,0.195,0.6883228063583374,0.31532434821128846,0.2735,0.3315
F,0.5398098587989807,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.1266925185918808,1.5575,0.7035,0.14628131091594695,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.2120525449514389
M,0.675,0.53,0.195,0.6620887637138366,0.62,0.375,0.20496907830238342
M,0.685,0.3610794246196747,0.19,1.8850000000000002,0.89,0.15402083694934846,0.20231563448905945
M,0.685,0.535,0.175,1.432,0.637,0.15744999647140503,0.4600000000000001
M,0.5800494909286499,0.55,0.21000000000000002,1.4385,0.38599913120269774,0.189361372590065,0.462
F,0.5696225643157959,0.53,0.17,0.859819757938385,0.612,0.394,0.2487570732831955
M,0.71,0.555,0.175,2.14,0.3314326286315918,0.3725,0.434
F,0.5215243577957154,0.4074946165084839,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.4628779232501984,0.36739535331726075,0.13129356503486633,2.548,0.3006600558757782,0.5745,0.20349629521369933
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
