cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.8117780208587646,0.1365,0.0645,0.18
M,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
M,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.19837441742420198
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3712910056114197,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.39173356890678407,0.1331423431634903,1.097,0.4215,0.264,0.335
I,0.46812036633491516,0.4600000000000001,0.17,0.6536001443862915,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.20657835006713868
F,0.5016321241855621,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.36254948377609253,0.07,0.0815,0.028000000000000004,0.016,0.2029930293560028
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.40892910957336426,0.185,0.7486997842788696,0.734,0.17306892871856688,0.335
M,0.565,0.465,0.15,1.1285,0.31532086730003356,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.15983635783195496,0.26
M,0.545,0.42000000000000004,0.13227535784244537,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,0.6521352052688598,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.31265289187431333,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.41738194823265073,0.1380288392305374,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4415055990219116,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.5000335514545441,0.43,0.135,0.8789999999999999,0.3249442338943481,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.3673891544342041,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.5940497398376465,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.48426964282989504,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.13624779284000396,0.674,0.3388181507587433,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.38920320868492125,0.13282066434621811,1.0165,0.491,0.1655286192893982,0.265
F,0.58,0.48,0.18,1.2495,0.325839638710022,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.6501084685325622,0.30108124315738677,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.49033659100532534,0.3849835515022278,0.13219375908374786,0.6893547892570495,0.567,0.307,0.409
F,0.4472491979598999,0.545,0.12622015178203583,1.5055,0.6565,0.341,0.19742161631584168
M,0.71,0.55,0.12771527469158173,1.9045,0.29461490213871,0.15400004386901855,0.5
M,0.49142611026763916,0.605,0.2,2.4925,0.31872636675834654,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.35369678735733034,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.12747366428375245,0.6298044800758362,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.26386251151561735,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.15279100835323334,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.2964408278465271,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4250815987586975,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.5052958130836487,0.48,0.16,1.234,0.598,0.16811346709728242,0.315
M,0.5057124376296998,0.495,0.13323339819908142,1.2635,0.53,0.315,0.22076172530651092
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.3122119724750519,0.2505,0.2825
F,0.4392497479915619,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.4707368671894073,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.6572392702102661,0.583,0.15765732824802398,0.295
F,0.64,0.48,0.195,1.1435,0.3310877025127411,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.16864095330238343,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.13981040120124816,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.3674928605556488,0.23000000000000004,0.6519882678985596,0.8655000000000002,0.4095,0.20636925101280212
M,0.72,0.3994024693965912,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.16379961967468262,0.2159024715423584
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.20997655391693115
M,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.3775157928466797,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.12956625521183013,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.49394856095314027,0.475,0.16,0.6966212570667267,0.509,0.16402397006750108,0.3065
I,0.51,0.35668100118637086,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.2046443849802017
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.21027113795280455
M,0.55,0.44000000000000006,0.16,0.8232890844345093,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.5029695749282836,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.38541547656059266,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.3187601387500763,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.20641745626926422
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.16461799442768096,0.21708577275276184
M,0.625,0.495,0.18,1.0815,0.30695840716362,0.254,0.3135
M,0.625,0.43203715682029725,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.1301506370306015,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,0.6053478598594666,0.667,0.2665,0.355
M,0.4937665581703186,0.505,0.18,1.469,0.32100573778152464,0.1646903246641159,0.38
M,0.655,0.52,0.18,0.7070419549942016,0.3236760675907135,0.36,0.355
F,0.5386635065078735,0.41799131631851194,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.20959503948688507
M,0.67,0.38198330998420715,0.18,0.6914658546447754,0.8004999999999999,0.16179397106170654,0.43
F,0.69,0.525,0.19,1.492,0.34586886763572694,0.3905,0.2332560420036316
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,0.7417919993400574,0.8605,0.3275,0.398
M,0.71,0.57,0.195,0.6801959037780761,0.8985,0.44350000000000006,0.21297489404678344
M,0.715,0.4015836715698242,0.18,1.7405000000000002,0.8710000000000001,0.1703628659248352,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.5302418231964111,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.20620697736740112
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.3150190353393555,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.2968336224555969,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.27740171551704407,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.23483094573020935
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.23940254151821136
I,0.55,0.42954261898994445,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.14063751697540283,1.186,0.6355,0.23149999999999998,0.277
M,0.57,0.42000000000000004,0.13,0.6911386847496033,0.3535,0.1505,0.2365
F,0.57,0.39592979550361634,0.16,0.8875,0.43149999999999994,0.1915,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3044308006763458,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.360914421081543,0.155,0.8859999999999999,0.29310264587402346,0.211,0.2575
I,0.58,0.4600000000000001,0.13836031407117844,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.13232769519090654,0.7151105284690857,0.44400000000000006,0.1855,0.2445
M,0.58,0.3284678280353546,0.165,1.041,0.54,0.166,0.18395321369171141
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.3897472023963928,0.13275410532951354,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,0.7190787672996521,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,0.5775498628616333,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.46250359416007997,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.4878375053405762,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.27224313616752627,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.21060339808464051
I,0.63,0.465,0.15,0.7901035785675049,0.4265,0.24,0.325
M,0.635,0.3800299108028412,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.3239721119403839,0.1805,0.369
M,0.65,0.38405974507331847,0.18,0.689770245552063,0.658,0.3135,0.41150000000000003
F,0.47971612215042114,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.3772548258304596,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.35709614157676695,0.16,0.620550525188446,0.2911457121372223,0.15224620401859285,0.19946876764297486
F,0.655,0.53,0.165,1.2835,0.30004655122756957,0.1255,0.20609977543354036
F,0.66,0.5,0.155,0.7411775588989258,0.6485,0.288,0.335
M,0.4768525421619415,0.515,0.2,1.6465,0.3100588023662567,0.422,0.40099999999999997
M,0.4756297469139099,0.515,0.145,0.6627070307731628,0.30494807958602904,0.299,0.325
M,0.685,0.53,0.17,1.56,0.31900843381881716,0.383,0.465
M,0.715,0.52,0.12757888287305832,1.6,0.708,0.1534399837255478,0.445
M,0.4984225034713745,0.3901898980140686,0.13295368552207948,0.7125675916671753,0.3240364134311676,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.3320365369319916,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7439739346504212,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.12661440223455428,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.15191536545753478,0.31
M,0.615,0.36976862549781797,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.370166277885437,0.12941235899925232,0.6531831979751587,0.5795,0.15793381333351136,0.20707452595233916
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.1375330150127411,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5242625892162323,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.13373939990997313,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.1763848751783371,0.335
M,0.5488902449607849,0.425630784034729,0.175,0.8006959557533264,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,0.6964720964431763,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.15506844520568847,0.20364004373550415
M,0.715,0.525,0.12627594619989396,0.5951650381088257,0.95,0.43600000000000005,0.4305
M,0.735,0.40949316024780275,0.225,0.757909619808197,0.3423198640346527,0.17421186566352845,0.23051752150058746
I,0.27,0.3439468860626221,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.32256343960762024,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
M,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.6942821860313415,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.18973494172096253
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.46438347101211547,0.4050000000000001,0.13,0.573,0.213,0.15586977005004882,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.7017200112342834,0.3211144983768463,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.28679503202438356,0.15061592757701875,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.4477895975112915,0.41,0.125,0.769,0.346,0.173,0.215
M,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7484017491340638,0.336,0.156,0.19
I,0.535,0.45,0.155,0.6735172629356384,0.31023579835891724,0.148,0.2595
M,0.545,0.41,0.1321389526128769,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5092942953109741,0.39796767830848695,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.451365715265274,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.7544949650764465,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.6640515327453613,0.326,0.15862935781478882,0.265
M,0.59,0.465,0.135,0.66369708776474,0.42349999999999993,0.199,0.28
I,0.595,0.39828630089759826,0.135,0.9365,0.32940616011619567,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.3887163758277893,0.155,1.0455,0.4565,0.24,0.21801055371761321
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.12244574576616288,1.1245,0.2686879515647888,0.22200000000000003,0.3555
F,0.605,0.4110274910926819,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.5903956890106201,0.517,0.2495,0.2935
M,0.61,0.495,0.165,1.0835,0.35477585196495054,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.7996720433235168,0.726,0.2795,0.332
M,0.5134807825088501,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.20007450580596925
F,0.625,0.485,0.135,1.3025,0.2809284746646881,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.30576131939888,0.257,0.2088201493024826
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.44595987200737,0.5,0.175,1.273,0.5065,0.15028870105743408,0.4050000000000001
M,0.645,0.51,0.13446008563041686,1.4865,0.331450092792511,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.3379357933998108,0.2885,0.2273859977722168
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.20816546082496643
M,0.47545557022094725,0.495,0.16,1.2075,0.55,0.15900604128837587,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.14981675148010254,0.3825
M,0.65,0.525,0.13178247213363647,0.6956646800041199,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.23161007165908815
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.46148096919059756,0.525,0.19,0.6423675656318665,0.5975,0.296,0.20433249175548554
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
