cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.13187804520130159,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.13067953288555145,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.3120674967765808,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.3680907726287842,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.21563275456428527
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.35226849317550657,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6392640233039856,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.21727484166622163
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.6293244004249573,0.29189963936805724,0.21400000000000002,0.20052818357944488
M,0.6,0.475,0.15,1.089,0.5195,0.17149949967861175,0.22658359706401826
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.5544217109680176,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5227626085281372,0.51,0.17,1.3715,0.567,0.17388776242733,0.409
F,0.4853885114192963,0.545,0.1314116448163986,0.694417405128479,0.6565,0.341,0.21451981961727143
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.21071956157684327
M,0.74,0.4079733967781067,0.1363913744688034,2.4925,0.34218276739120485,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.4505063772201538,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.16448337137699126,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.46115170121192933,0.37,0.1,0.5055,0.23400000000000004,0.1562546670436859,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.24569649994373322
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.7949676036834716,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13228159248828888,0.6435,0.2885,0.157,0.216875821352005
M,0.48084211349487305,0.395,0.125,0.8115,0.3135331630706787,0.1623787134885788,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.6916241884231568,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,0.9081080675125122,0.598,0.238,0.2608686864376068
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.5066755056381226,0.505,0.19,1.403,0.6715,0.16899225115776062,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.370973014831543,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.34934036135673524,0.1767795205116272,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.206885626912117
M,0.64,0.3646282911300659,0.195,1.1435,0.2983647108078003,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.22331963777542113
M,0.66,0.525,0.18,1.478,0.5815,0.1810306042432785,0.372
F,0.665,0.4116620659828186,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.585,0.23000000000000004,0.6386696815490722,0.29555007815361023,0.4095,0.20219914317131044
M,0.72,0.565,0.2,0.688062059879303,0.718,0.16199379563331603,0.21329636871814728
F,0.48129773139953613,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.6159354448318481,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.6900736451148987,0.242,0.16282961368560792,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
M,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.5215456426143646,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.23119406700134276
F,0.48985130786895753,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.5347358703613281,0.42000000000000004,0.13726377636194229,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.15827578902244568,0.20703398585319518
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.4699705421924591,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.15226460099220276,0.199231418967247
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.3851537525653839,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.6914125323295593,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.15409593880176545,0.348
F,0.62,0.3708525598049164,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.46824326515197756,0.3701660931110382,0.175,0.664237093925476,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.19317952394485474
M,0.655,0.52,0.18,1.492,0.7185,0.1685613662004471,0.355
F,0.655,0.54,0.175,0.671803092956543,0.3084376573562622,0.402,0.21057148873806
F,0.66,0.5,0.175,0.6720996499061584,0.556,0.2805,0.4085
M,0.4265076398849487,0.525,0.18,0.5842032074928284,0.8004999999999999,0.3645,0.19042205512523652
M,0.4302383542060852,0.525,0.19,1.492,0.2759396851062775,0.147244955599308,0.42000000000000004
F,0.7,0.575,0.13771457225084305,1.7365,0.3484255760908127,0.17661439925432204,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.3977298438549042,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.13508172631263732,1.7405000000000002,0.3360082745552063,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.20505208075046538
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.1625531941652298,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.20783842206001282
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.17261290848255156,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.20367873907089235
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.451799339056015,0.355,0.095,0.3615,0.2924964427947998,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.21949989795684816
I,0.475,0.3969422161579132,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.2142758399248123
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.40010963678359984,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.46805856823921205,0.39,0.11500000000000002,0.6637382268905639,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1566765695810318,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.3191984951496124,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.1481644779443741,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.15146590918302535,0.19833068251609803
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.37845237255096437,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.40558870434761046,0.16,0.8949999999999999,0.34025064706802366,0.221,0.271
M,0.575,0.45,0.1327833950519562,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.13060858398675917,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5670326888561249,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.1297837480902672,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.18254749178886415,0.36
F,0.6,0.475,0.1346806600689888,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.3946932017803192,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.4356825053691864,0.49000000000000005,0.165,1.1835,0.517,0.14760252833366394,0.19333354234695435
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.12552673518657684,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.20865868031978607
M,0.5596439659595489,0.515,0.185,1.3745,0.3675857841968536,0.18418704867362976,0.369
M,0.65,0.43582928776741026,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.5197406828403472,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4164512515068054,0.1375858098268509,1.46,0.3506011664867401,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.2944415986537933,0.1255,0.2016137033700943
F,0.66,0.5,0.155,0.621347439289093,0.6485,0.288,0.335
M,0.66,0.515,0.2,0.846541428565979,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.12230500727891921,1.265,0.6025,0.299,0.325
M,0.5247043311595917,0.53,0.17,1.56,0.647,0.383,0.23224360048770903
M,0.715,0.37688220739364625,0.13058870285749435,0.6808536410331726,0.708,0.1607091397047043,0.445
M,0.735,0.41404170393943784,0.13679251670837403,2.333,1.2395,0.17638035118579865,0.23279862403869628
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.20809398591518402
M,0.515,0.39,0.1254274994134903,0.678,0.341,0.1325,0.19491463601589204
M,0.545,0.43,0.155,0.8035,0.409,0.1552860379219055,0.22800000000000004
F,0.45710469484329225,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.3596509456634521,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.13310256600379944,1.3475,0.7045,0.25,0.3045
M,0.4972678780555725,0.39005662202835084,0.155,1.0735,0.4375,0.2585,0.21852056980133056
M,0.4941308856010437,0.475,0.13249316811561584,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.3635847806930542,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.6087696611881256,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.37977227568626404,0.17,0.6860905885696411,0.583,0.16259344816207885,0.333
M,0.4707158088684082,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.1805581957101822,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.31291188597679137,0.345,0.21297249794006348
M,0.67,0.39626002311706543,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.34358510971069334,0.19,0.5904168307781219,0.2776126503944397,0.331,0.48
M,0.41585567593574524,0.525,0.2,1.89,0.95,0.43600000000000005,0.1854126811027527
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.2980923354625702,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.21805866062641144
I,0.465,0.355,0.13132506012916564,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.6547287106513977,0.1645,0.15829107761383057,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.1279663234949112,0.511,0.2205,0.10300000000000001,0.1745
M,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.2078503519296646
M,0.53,0.41,0.125,0.769,0.346,0.173,0.23434628546237946
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.23216307461261748
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.4850891172885895,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20704846680164338
I,0.49869039058685305,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.6340188622474671,0.48599999999999993,0.215,0.23899999999999996
M,0.585,0.42000000000000004,0.155,1.034,0.3132889986038208,0.16179073750972747,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.5238393545150757,0.465,0.135,0.9894999999999999,0.42349999999999993,0.17469946146011353,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.19747900366783142
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.40178502798080445,0.13513878583908082,1.122,0.33599292039871215,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.22656963169574737
F,0.605,0.44143747091293334,0.15,1.1345,0.37745128870010375,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.16319343745708464,0.2935
M,0.5070695221424103,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.49769884943962095,0.3906420111656189,0.175,0.7177670240402222,0.32532119154930117,0.287,0.317
M,0.48225058913230895,0.37949991822242735,0.13049620240926743,0.6897631525993347,0.31403509378433225,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.4016907036304474,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4264328896999359,0.16,1.15,0.3600627422332764,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.3957295596599579,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.19836974143981934
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.15136463046073914,0.19712566435337067
M,0.65,0.35656251907348635,0.17,1.3655,0.29095866084098815,0.15306728482246398,0.19958556294441224
M,0.5472364008426667,0.495,0.13964290022850037,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.13436853140592575,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.12257683575153351,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.1360278308391571,1.4275,0.69,0.306,0.22807151973247528
M,0.65,0.51,0.175,0.754530382156372,0.4955,0.17404098510742189,0.385
F,0.65,0.51,0.175,1.35,0.3286552965641022,0.3155,0.3885
M,0.5028908252716064,0.525,0.19,1.3685,0.32791960835456846,0.296,0.4
F,0.66,0.53,0.1251702055335045,0.6067700564861298,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.425160676240921,0.195,1.764,0.8505,0.3615,0.24067193269729614
M,0.67,0.51,0.1292013019323349,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.3450822651386261,0.2735,0.3315
F,0.67,0.54,0.2,0.7143855333328247,0.6435,0.328,0.4165
M,0.48536786437034607,0.535,0.185,1.5575,0.7035,0.402,0.21497940719127656
M,0.4427905559539795,0.3521873652935028,0.17,1.527,0.28565176129341124,0.15003457069396972,0.341
F,0.4873859226703644,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.4843959093093872,0.55,0.19,1.8850000000000002,0.3152083158493042,0.16250460743904113,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.19364388883113862,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.24572639167308807
M,0.4893180251121521,0.38483701944351195,0.175,0.7022818922996521,1.2455,0.16399310231208802,0.434
F,0.48455953001976015,0.38047473430633544,0.185,1.7920000000000003,0.3127225756645203,0.367,0.43499999999999994
M,0.47482653260231017,0.3744126856327057,0.1298081785440445,0.6731249690055847,0.3074176013469696,0.5745,0.20944561064243317
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.20501848757267
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.19337551891803742
I,0.4699999999999999,0.355,0.12,0.4915,0.32928414940834044,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.38600208759307864,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7775606989860535,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.1595648020505905,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.2189111292362213
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.17223619818687438,0.4095
M,0.4690862238407135,0.45499999999999996,0.16,1.1215,0.30403151512146,0.273,0.20790362358093262
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.15726585388183595,0.3375
M,0.467313277721405,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.44270787835121156,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.621804928779602,0.647,0.2485,0.3005
F,0.5599888443946839,0.5,0.14030406177043914,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,0.7181952714920044,0.32561429738998415,0.2955,0.22051392495632172
F,0.695,0.3300446629524231,0.205,1.8184999999999998,0.819,0.4025,0.18402554094791412
F,0.4504129648208618,0.35742143988609315,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.47015204429626467,0.265,0.085,0.1865,0.0675,0.037,0.0615
