cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.165,0.12,0.13746169954538345,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.53162682056427,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.13802125453948974,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.5013611257076264,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.16400198340415956,0.1485
I,0.52,0.38,0.13,0.5345,0.31519719362258913,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.35689743757247927,0.1515,0.2185
M,0.4673327147960663,0.44000000000000006,0.16,0.6518734335899353,0.30248425602912904,0.201,0.20687281489372253
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.13379806280136108,0.9389999999999998,0.3052465200424194,0.196,0.268
M,0.6,0.40675588250160216,0.16,0.748222291469574,0.33873888850212097,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.13421750217676162,0.6685935735702515,0.4715,0.254,0.3135
M,0.49607338309288024,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.4607657790184021,0.505,0.13219466507434846,1.469,0.7115,0.15595235228538512,0.38
M,0.655,0.39559399485588076,0.13849903345108033,1.492,0.7185,0.16959491968154908,0.22277569472789766
F,0.655,0.54,0.13634832501411437,1.5585,0.32051433324813844,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.15692417323589325,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.1804397940635681,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.14423046112060547,1.6605,0.8605,0.3275,0.398
M,0.46942113637924193,0.37199937701225283,0.195,0.6530958414077759,0.8985,0.44350000000000006,0.4535
M,0.5049479603767395,0.545,0.18,1.7405000000000002,0.8710000000000001,0.16900750398635864,0.449
M,0.72,0.40932015180587766,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.3181999683380127,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.13211799860000611,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.20834064483642578
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.5230030298233033,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.21863864362239838
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,0.7348837375640869,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.6975371956825256,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.6251898527145385,0.3605,0.221,0.20069370567798614
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.15701483190059662,0.27
I,0.4787434995174408,0.4600000000000001,0.13497889637947083,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.38359966278076174,0.23000000000000004,0.6848718881607055,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4030988812446594,0.1396493509411812,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.13591672778129577,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.2413247972726822
I,0.63,0.465,0.15,1.0315,0.4265,0.17383050322532653,0.325
M,0.635,0.4429795444011688,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2341148167848587
M,0.65,0.515,0.18,0.8368314385414124,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.6880562543869019,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.13645136654376983,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.26602467000484464
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.4310682058334351,0.5,0.155,1.3765,0.6485,0.14770349562168122,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.4322719991207123,0.145,1.265,0.6025,0.299,0.325
M,0.49853342175483706,0.391191303730011,0.17,1.56,0.647,0.383,0.465
M,0.5178722620010376,0.52,0.18,1.6,0.708,0.1727826863527298,0.445
M,0.46532294154167175,0.36761246919631957,0.13243644535541535,2.333,1.2395,0.1570279449224472,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.141285702586174,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
M,0.45499999999999996,0.37,0.11000000000000001,0.7633671641349793,0.2385,0.12349999999999998,0.126
I,0.495,0.38391960859298707,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3701979577541351,0.16,0.8675,0.3935,0.221,0.20658143162727355
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.6953062891960144,0.42299999999999993,0.2575,0.365
F,0.531064510345459,0.4137875199317932,0.17,1.3475,0.7045,0.25,0.23315003514289856
M,0.615,0.475,0.155,1.0735,0.4375,0.1689713031053543,0.31
M,0.4558546423912048,0.36165318489074705,0.19,1.4335,0.2941104888916016,0.305,0.3285
M,0.4539857625961304,0.495,0.1316111996769905,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.3985364496707916,0.13863622546195983,1.385,0.3311799645423889,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.3257428169250488,0.2645,0.32
M,0.64,0.36989653706550596,0.17,1.2645,0.3016608119010925,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.18549129664897918,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.23739052712917327
M,0.66,0.3935256004333496,0.175,1.583,0.325928145647049,0.3505,0.4050000000000001
F,0.665,0.4117508828639984,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.40662752985954287,0.19,1.5955,0.678,0.331,0.22701326310634612
M,0.715,0.37233918309211733,0.2,0.6554917216300964,0.95,0.43600000000000005,0.4305
F,0.735,0.46171521544456484,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.23779091238975525
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.13553055226802826,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2709191501140594,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.40146304965019225,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.1435562938451767,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.17723233103752137,0.215
I,0.53,0.42000000000000004,0.14,0.6616767883300781,0.256,0.1855,0.20800000000000002
M,0.53,0.35443876385688783,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.7421580076217651,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.6638134837150573,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.22949673533439635
I,0.575,0.45,0.13206376135349274,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.3566530287265778,0.15,0.983,0.48599999999999993,0.15277900397777558,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.2031787246465683
F,0.585,0.465,0.145,0.9855,0.4325,0.15389767289161682,0.2845
M,0.585,0.38327844738960265,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.16328657269477845,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.14029440879821778,0.74516681432724,0.4565,0.17308251559734344,0.22720565795898437
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.5151383876800537,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.3247323095798492,0.256,0.309
M,0.605,0.49000000000000005,0.165,0.6675706744194031,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.39930954575538635,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.3555567622184753,0.273,0.317
M,0.615,0.46177698969841,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.3949540197849274,0.155,1.085,0.32913190722465513,0.1965,0.35
I,0.62,0.4699999999999999,0.13364520967006682,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.17530960142612456,0.305
F,0.625,0.485,0.13225668668746948,1.3025,0.61,0.15586272478103638,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5104567408561707,0.5,0.13943543136119843,1.273,0.5065,0.2925,0.22457844913005828
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4190638542175293,0.17,1.3655,0.3501083493232727,0.2885,0.36
M,0.65,0.40227487683296204,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.17979367673397065,0.32
F,0.65,0.3690066754817963,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.13806198239326478,1.4275,0.69,0.306,0.22043520510196685
M,0.65,0.51,0.175,0.7192626118659973,0.4955,0.16886278092861176,0.385
F,0.65,0.51,0.14382599294185638,1.35,0.3552273839712143,0.17992860972881317,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.17,0.6967759013175965,0.622,0.309,0.21746950149536132
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.3945386230945587,0.195,1.764,0.8505,0.3615,0.4699999999999999
M,0.67,0.51,0.14023874700069427,1.278,0.33684638142585754,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.20718827545642854
F,0.67,0.54,0.2,0.7006801009178162,0.6435,0.328,0.21685007214546204
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.4336558759212494,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.5006085872650147,0.39308743476867675,0.19,1.8850000000000002,0.3266558676958084,0.16830652058124543,0.22113485038280487
M,0.529452896118164,0.4125359892845154,0.175,1.432,0.637,0.24699999999999997,0.23099039494991302
M,0.705,0.4102422118186951,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.20914270281791686
M,0.48461260199546813,0.3815077245235443,0.175,2.14,1.2455,0.3725,0.21226980090141295
M,0.725,0.56,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.39311710000038147,0.21000000000000002,0.71305011510849,0.32589168548583985,0.5745,0.22062620818614959
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
M,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.7172839522361756,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6947862505912781,0.3415,0.155,0.146
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.5156653046607971,0.4037907779216766,0.19,1.764,0.3367495000362396,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.21619043946266175
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.2274099588394165
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.22437866032123566
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.3146197319030762,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.36302614212036133,0.1834678053855896,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.21579961776733397
F,0.705,0.3806078016757965,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.16026365160942077,0.2086808294057846
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
M,0.525,0.4,0.14,0.6055,0.31405664682388307,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.5091126680374145,0.425,0.13,0.702,0.2975,0.16999980807304382,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.32335569262504577,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.6564810514450073,0.30304458141326907,0.1845,0.265
F,0.4404535710811615,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.19558433890342714
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.19933757185935974
I,0.565,0.43,0.125,0.6545,0.29989994168281553,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.46041972637176515,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.17466073632240295,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.17421071529388427,0.2655
F,0.62,0.5,0.175,0.6935047030448913,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.13882643580436707,0.7188995242118835,0.5055,0.278,0.345
M,0.625,0.5,0.14146559536457062,1.2425,0.5995,0.248,0.335
M,0.5237012565135956,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,0.6355230391025544,0.5105,0.262,0.39
F,0.5152706801891327,0.495,0.175,1.227,0.528,0.258,0.37
F,0.4994821548461914,0.52,0.175,1.472,0.6275,0.27,0.45
M,0.5261465609073639,0.4108537435531616,0.18,0.7595586776733398,0.678,0.229,0.45600000000000007
M,0.4157929182052612,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.3368259370326996,0.278,0.512
M,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.21256269216537477
M,0.695,0.4026831269264221,0.14001382887363434,1.8995000000000002,0.3363905608654022,0.17226220071315765,0.22637313604354858
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.1638316184282303,0.44000000000000006
M,0.74,0.3966871857643127,0.205,2.381,0.32968302965164187,0.4694999999999999,0.22246223092079162
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
M,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
M,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.48960630893707274,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.47756618857383726,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.49000000000000005,0.17,1.137,0.2976406395435333,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4190174639225006,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.145,0.8815,0.3150997370481491,0.1955,0.2735
M,0.595,0.4600000000000001,0.155,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,0.664542806148529,0.48149999999999993,0.2305,0.356
M,0.49388703107833865,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.4600000000000001,0.17,1.127,0.2832666367292404,0.149927918612957,0.296
M,0.625,0.4699999999999999,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.33718167543411254,0.3235,0.4285
