cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44790048003196714,0.42000000000000004,0.16,0.6235775172710418,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.6683859944343566,0.3048971354961395,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1863134503364563,0.23000000000000004
M,0.555,0.40202860832214354,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.13560972809791566,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.8635363817214966,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.1527225837111473,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,0.6747340679168701,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.18,1.233,0.3057458221912384,0.274,0.322
M,0.4310524702072144,0.34436413645744324,0.18,1.0815,0.2761194497346878,0.254,0.3135
M,0.48601452112197874,0.3828254699707031,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.22391355335712432
F,0.64,0.475,0.14312493205070495,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,0.711144208908081,0.667,0.2665,0.355
M,0.4498142182826996,0.505,0.18,0.6258167386054992,0.7115,0.3335,0.38
M,0.4886290609836578,0.52,0.13454856723546982,1.492,0.3186721742153168,0.36,0.355
F,0.655,0.3783614575862885,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4136790335178375,0.175,1.3275,0.556,0.2805,0.4085
M,0.5058465123176574,0.525,0.18,0.7324246525764465,0.8004999999999999,0.3645,0.43
F,0.69,0.43600215315818786,0.1453830361366272,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.3439424753189087,0.12619220912456514,0.5885278940200805,0.7755,0.3965,0.1937470942735672
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.36784507632255553,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.20953952968120576
F,0.72,0.38707609176635743,0.1348356395959854,0.7083835959434509,0.3209734857082367,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.2928393483161926,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.3962542057037354,0.13615702688694,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
M,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.5689610242843628,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.15954139232635497,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.6673478722572327,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.30458940863609313,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.5038432478904724,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.40942627787590025,0.3300779461860657,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.38690845370292665,0.155,0.7097238659858703,0.3219182133674622,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.20195544958114625
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
M,0.6156976819038391,0.47198198437690736,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.3674962162971497,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.21247310936450958
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.3768678903579712,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.33251234591007234,0.19,0.39
M,0.6,0.38465861678123475,0.23000000000000004,0.7050732493400573,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1368904322385788,1.1415,0.3316654622554779,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5650993824005127,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.18112407326698304,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.2288878858089447
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5307478308677673,0.41226708292961123,0.17,1.3695,0.34892252683639524,0.17717048525810242,0.365
M,0.65,0.515,0.185,1.3745,0.3301399052143097,0.1805,0.369
M,0.65,0.515,0.18,0.6469742655754089,0.658,0.3135,0.20513635575771333
F,0.4495476961135864,0.52,0.1286503329873085,1.6275,0.28950014114379885,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.13107987344264985,1.46,0.686,0.311,0.4050000000000001
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,0.6060563683509826,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,0.6942899823188782,0.647,0.16325658410787583,0.21687734127044678
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.40216773748397827,0.22000000000000003,0.7519842267036438,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.14942002296447754,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3285746395587921,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3342021107673645,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.18359475433826447,0.27
M,0.4266712784767151,0.34122744798660276,0.18,0.5828974068164825,0.42299999999999993,0.2575,0.365
M,0.61,0.39758979082107543,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5211948394775391,0.475,0.19,1.4335,0.3437366247177124,0.305,0.23323543667793273
M,0.615,0.495,0.2,0.6936251521110535,0.5795,0.3115,0.21656837165355683
M,0.62,0.36952880024909973,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5345008492469787,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,0.5838082313537598,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.12514244318008422,1.275,0.269334203004837,0.1434747964143753,0.333
M,0.5369093537330627,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.4499494433403015,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.40286686420440676,0.19,1.5955,0.678,0.331,0.2303880751132965
M,0.715,0.525,0.13359140157699584,0.6929734706878662,0.95,0.16262177228927613,0.4305
M,0.735,0.37351599931716917,0.13316420018672942,0.6783645153045654,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.439083868265152,0.29,0.09,0.2745,0.135,0.149840085208416,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.2037794679403305
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
M,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
M,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.2285689413547516
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.15743240416049958,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.40742176175117495,0.14,0.7315,0.336,0.156,0.2367296189069748
I,0.535,0.37231380939483644,0.155,0.672384238243103,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3281087875366211,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.27023051381111146,0.14403996467590333,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.1628552794456482,0.32
F,0.585,0.465,0.145,0.9855,0.3422637045383453,0.2145,0.23420296013355255
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.5103445768356323,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4151719152927399,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.414889931678772,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4134115159511566,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.13127424716949462,0.6663756847381592,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.31182157397270205,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.12895386964082717,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.1296399027109146,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.17923648059368133,0.3605
I,0.625,0.485,0.16,0.6544715762138367,0.5255,0.15643132030963897,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.47829045057296754,0.3771709561347961,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.30445067286491395,0.2925,0.4050000000000001
M,0.645,0.51,0.19,0.6150811195373536,0.6445,0.1503129631280899,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.1698511928319931,0.36
M,0.65,0.495,0.17,1.276,0.3359881818294525,0.2305,0.22944867610931396
M,0.65,0.495,0.16,1.2075,0.55,0.1579348549246788,0.32
F,0.65,0.52,0.195,0.841697883605957,0.5985,0.246,0.3825
M,0.65,0.525,0.14013998806476594,0.7890912771224976,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,0.6982786417007446,0.4955,0.20250000000000004,0.385
F,0.65,0.40525074005126954,0.175,1.35,0.34022321701049807,0.3155,0.3885
M,0.572711992263794,0.525,0.19,1.3685,0.38070201873779297,0.19172508716583253,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4046977698802948,0.18,1.261,0.3401957333087921,0.23349999999999999,0.339
F,0.665,0.54,0.13925922214984893,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.13953566402196885,1.278,0.5605,0.3045,0.23418548405170442
M,0.67,0.3603492498397827,0.12928587198257446,1.217,0.2934330403804779,0.2735,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.17631116807460784,0.4165
F,0.675,0.535,0.185,0.6539611697196961,0.7035,0.402,0.4
M,0.675,0.36733142137527464,0.17,1.527,0.8089999999999999,0.15636658668518066,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.17902425527572632,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.20405077338218688
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5215149104595185,0.555,0.13963224589824677,2.14,0.34348798990249635,0.3725,0.434
M,0.725,0.4107313990592957,0.185,1.7920000000000003,0.3465067625045776,0.17746999561786653,0.43499999999999994
M,0.463789701461792,0.36714189052581786,0.13082284182310105,0.6541447520256043,1.1945,0.5745,0.20730045437812805
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.15324796438217164,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.18449585139751434
F,0.485,0.365,0.15,0.9145,0.30816094279289247,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.12489930391311646,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.1705309122800827,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.13992184698581694,0.311
F,0.575,0.42000000000000004,0.13064222335815429,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.36498873829841616,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.35287819504737855,0.12758589386940003,1.223,0.565,0.2975,0.1988476485013962
M,0.625,0.3924715518951416,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.389423131942749,0.17,1.2635,0.512,0.322,0.2216435819864273
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.13423995822668075,1.37,0.6065,0.2955,0.4069999999999999
F,0.4649960517883301,0.36760621070861815,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.705,0.44298330545425413,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.474750155210495,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
M,0.385,0.29,0.1,0.2575,0.3481854170560837,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.21823778748512268
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.12814488559961318,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.4927442789077759,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.29890416264534,0.1525,0.1895
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.22087866961956024
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.22258311212062837
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.29708731174468994,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.49415937066078186,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.30612519979476926,0.10200000000000001,0.22549999999999998
M,0.4949293971061707,0.45,0.155,0.8275,0.3225813925266266,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.1736608624458313,0.2875
M,0.585,0.4699999999999999,0.136734676361084,0.9564999999999999,0.4025,0.2365,0.265
I,0.4722441017627716,0.3724352538585663,0.13187137097120286,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,0.7893152594566345,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.21827617883682252
F,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.3663563907146454,0.1306789383292198,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.1418168157339096,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.3723306775093079,0.185,1.2425,0.30711680054664614,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.475,0.13560785353183746,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,0.7543492794036866,0.5015,0.24,0.342
F,0.65,0.42560757994651793,0.1440323755145073,1.2075,0.3624111235141754,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,0.6220100879669189,0.28819898068904876,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.45600000000000007
M,0.67,0.52,0.13411906063556672,1.4755,0.6275,0.379,0.21831925511360167
M,0.675,0.54,0.13315112590789796,1.5545,0.6645,0.278,0.21276535987854003
F,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.45
M,0.695,0.58,0.14192231595516205,1.8995000000000002,0.3572816848754883,0.4779999999999999,0.5295
M,0.5018454313278198,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.3301706910133362,0.318,0.22582002580165864
M,0.74,0.58,0.1382976084947586,0.7644685745239258,0.34187749624252317,0.4694999999999999,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.1321842074394226,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.1696844518184662,0.064
M,0.425,0.305,0.11000000000000001,0.6359849572181702,0.173,0.0875,0.0975
I,0.425,0.4012066900730133,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.3190403193235397,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.38928568959236143,0.13536523282527924,0.7194640755653381,0.4225,0.155,0.24
F,0.61,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.344
M,0.4728385925292969,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
M,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.21764134764671325
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4600000000000001,0.155,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.3554825484752655,0.2305,0.356
F,0.615,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.43793535232543945,0.4600000000000001,0.17,1.127,0.535,0.14911577403545379,0.296
M,0.625,0.4699999999999999,0.17,1.1665,0.4605,0.17380889058113097,0.3945
F,0.68,0.40265538096427916,0.185,0.7565841436386108,0.5985,0.395,0.23010469377040862
M,0.68,0.54,0.195,1.7825,0.5565,0.17579719722270964,0.4285
M,0.68,0.3544080197811127,0.175,1.543,0.28769327998161315,0.351,0.19953021705150603
F,0.71,0.35334436893463134,0.12749903798103332,1.47,0.5375,0.38,0.43099999999999994
M,0.4587907314300537,0.385,0.12,0.6335,0.2305,0.125,0.23499999999999996
M,0.545,0.42000000000000004,0.175,0.754,0.256,0.1775,0.275
F,0.4600000000000001,0.365,0.11500000000000002,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.12972808480262757,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22000000000000003,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.10500000000000001
I,0.17,0.10500000000000001,0.035,0.034,0.012,0.0085,0.005
