cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.15926992893218994,0.20963215827941895
F,0.58,0.44000000000000006,0.13370577096939087,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.6565546035766602,0.124,0.069,0.09
I,0.54,0.4399842321872711,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.7398153781890869,0.3685,0.1690556675195694,0.375
I,0.61,0.48,0.165,1.097,0.2781291395425797,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.2937750041484833,0.15259746015071868,0.19980228841304778
M,0.45499999999999996,0.345,0.125,0.6785841703414917,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4087554275989532,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1806723117828369,0.19
M,0.5,0.3869150459766388,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.7122484564781189,0.341,0.2535,0.26
M,0.5245852112770081,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13246604651212693,1.65,0.734,0.4505,0.21189482212066652
M,0.5136010527610779,0.465,0.15,1.1285,0.3319817543029785,0.16755136251449584,0.33
M,0.45701045393943784,0.44000000000000006,0.16,1.1115,0.5035,0.15328121185302734,0.26
M,0.545,0.3761018455028534,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.4531457245349884,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13329713344573973,0.7130906820297241,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,0.7103064894676209,0.322915780544281,0.202,0.385
M,0.4802055716514587,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.1309175744652748,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.37382099628448484,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.3667536437511444,0.16,1.0315,0.2988755822181702,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.15247761607170104,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.14971832036972046,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.20634130537509918
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.1786535620689392
F,0.63,0.37476361393928526,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.6770344018936157,0.567,0.307,0.20946041047573088
F,0.65,0.36960623860359193,0.185,1.5055,0.6565,0.341,0.43
M,0.4776619017124176,0.3757261633872986,0.2,1.9045,0.882,0.1583263874053955,0.5
M,0.74,0.605,0.2,2.4925,0.34286064505577085,0.575,0.22742611169815063
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
M,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
M,0.48356308937072756,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.21116363406181335
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
M,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.4692282140254974,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.13844016790390015,0.7115,0.34841588139533997,0.159,0.1915
M,0.47033157348632815,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.13362424969673156,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.2272329658269882
F,0.61,0.48,0.1257576048374176,1.234,0.598,0.238,0.315
M,0.61,0.495,0.1346738636493683,1.2635,0.53,0.315,0.3455
F,0.61,0.37226252555847167,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.13317463994026185,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.5131559193134307,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.6078057646751404,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.12905938625335694,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.4822247862815857,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.3071384847164154,0.15749137997627258,0.529
F,0.725,0.36805176734924316,0.1295728325843811,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.14688181579113008,0.0815
I,0.4,0.3788150191307068,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.28847355842590333,0.0345,0.19702005088329316
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.1297186642885208,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.4948084235191345,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.37610849142074587,0.15,0.8379999999999999,0.4154999999999999,0.15885560512542723,0.208759143948555
F,0.555,0.38628012537956236,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3012653350830078,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.48747490644454955,0.475,0.16,0.6937612533569336,0.5045,0.2635,0.335
M,0.41597758531570433,0.4699999999999999,0.175,0.562405800819397,0.5315,0.2835,0.1844194769859314
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.4799416303634644,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
M,0.465672767162323,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,0.7548081278800964,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.31195897459983823,0.2665,0.355
M,0.65,0.36364192366600034,0.1290462478995323,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.16205642819404603,0.355
F,0.4684527039527893,0.54,0.175,1.5585,0.7285,0.402,0.20545544624328613
F,0.66,0.5,0.13000329136848449,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,0.6930935859680176,0.3157495200634003,0.1613963633775711,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.13629100918769838,1.7365,0.7755,0.1684311419725418,0.461
F,0.7,0.56,0.13603088557720183,1.6605,0.8605,0.3275,0.398
M,0.71,0.3920608460903168,0.13465842604637146,1.348,0.8985,0.16505903303623198,0.21770483255386353
M,0.715,0.3653244078159332,0.18,0.6441925168037415,0.8710000000000001,0.347,0.20268188714981078
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.2008581906557083
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.12386216968297958,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.16531041860580445,0.0625
I,0.38,0.285,0.09,0.2305,0.31543636322021484,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
M,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.20444278419017792
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.3217769801616669,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.6943626403808594,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.15772635638713836,0.1855
I,0.525,0.39,0.10500000000000001,0.6087995171546936,0.2875,0.1075,0.16
I,0.53,0.3875925004482269,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.6941068053245545,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.32337276339530946,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.4585832357406616,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.2951217174530029,0.2455,0.308
M,0.57,0.3681531548500061,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.6681878805160523,0.3535,0.1505,0.2365
F,0.57,0.3836918890476227,0.13366949409246445,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.5089480400085449,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.43231492638587954,0.4699999999999999,0.12529371231794356,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.12983672320842743,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.4816083610057831,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.21789150238037108
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.5638882696628571,0.48,0.165,1.043,0.3683027684688568,0.18193972408771514,0.31
M,0.625,0.3676574766635895,0.16,0.6539516091346741,0.5795,0.15540308952331544,0.29
M,0.509179151058197,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.3866191029548645,0.165,0.6995860934257507,0.517,0.2375,0.39
M,0.47417747378349306,0.485,0.13146158158779145,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.21909025609493255
M,0.65,0.515,0.185,0.7247653245925904,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.3844642639160156,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.34447518587112425,0.311,0.4050000000000001
F,0.5033231139183044,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.14161580055952072,0.8022314786911011,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.3424485146999359,0.1721020072698593,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.21694200336933137
M,0.5136235177516937,0.53,0.13608818799257277,1.56,0.647,0.16802719235420227,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.20125613510608673
M,0.4831512749195099,0.3797410249710083,0.13228155970573424,2.333,0.3128381073474884,0.16007602512836455,0.21121866703033448
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.1540350377559662,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.44187437295913695,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.22010538578033448
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3320073962211609,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.12805964201688766,1.14,0.42299999999999993,0.2575,0.19802922308444976
F,0.61,0.49000000000000005,0.17,1.3475,0.3177875876426697,0.16182449460029602,0.3045
M,0.615,0.475,0.155,0.7822673320770264,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.15200407505035402,0.3285
M,0.45281046628952026,0.495,0.2,1.304,0.5795,0.3115,0.19924804866313933
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.1613196462392807,0.2121854156255722
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2017251580953598
F,0.64,0.3453067779541016,0.17,1.2645,0.27816269397735593,0.3375,0.315
F,0.43748546838760377,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.687134850025177,0.3146212875843048,0.262,0.21185145974159242
M,0.5207809627056121,0.40565394759178164,0.175,0.7542953491210938,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.3629931628704071,0.19,1.5955,0.678,0.1533125400543213,0.2011404275894165
M,0.45947712659835815,0.363896381855011,0.2,0.6413565635681152,0.2971740126609802,0.43600000000000005,0.4305
M,0.735,0.3691226959228516,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.3028909206390381,0.0935,0.1455
I,0.465,0.36806894540786744,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
M,0.53,0.39067886471748353,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.21476001143455506
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.14960880279541017,0.205
I,0.55,0.4149999999999999,0.15,0.6972018241882324,0.3535,0.176,0.236
I,0.55,0.45,0.1294349655508995,0.753,0.2996771514415741,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.4391979694366455,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.1935287445783615
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
M,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.4666837275028229,0.44000000000000006,0.135,0.9640000000000001,0.30046568512916566,0.1715,0.2575
F,0.595,0.4600000000000001,0.13313636779785157,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.13549687564373017,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.38922451734542846,0.165,1.1245,0.492,0.16368580460548401,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.20839163064956664
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.3759866714477539,0.18,1.3915,0.726,0.15846449732780457,0.332
M,0.62,0.525,0.13643355667591095,1.085,0.454,0.1965,0.35
M,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.5407131493091584,0.48,0.165,1.0855,0.3510818243026733,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.4747131109237671,0.49000000000000005,0.13185549676418304,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.19561732113361358
M,0.64,0.5,0.175,0.6724357008934021,0.5065,0.2925,0.4050000000000001
M,0.645,0.35978335738182066,0.19,1.4865,0.2930928528308868,0.296,0.425
M,0.65,0.39990322589874266,0.13557421565055847,1.3655,0.33084939122200013,0.2885,0.36
M,0.65,0.495,0.1392471134662628,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.16552882194519042,0.21859967708587646
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.76964111328125,0.69,0.306,0.22949156761169434
M,0.65,0.51,0.175,0.6965523600578308,0.4955,0.20250000000000004,0.21459702253341675
F,0.65,0.51,0.1326354593038559,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,0.8253917574882508,0.5975,0.17995195388793944,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5295096337795258,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.38353880643844607,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.4541687905788422,0.54,0.2,0.6312309741973877,0.6435,0.328,0.19852940440177919
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.37573002576828,0.17,1.527,0.8089999999999999,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.13379299640655518,1.8850000000000002,0.3214886486530304,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.2921376645565033,0.24699999999999997,0.4600000000000001
