cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.5111255168914794,0.4,0.125,0.9549999999999998,0.341,0.2535,0.22554858326911925
M,0.4555454671382904,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5140906631946563,0.40339518189430235,0.13760306239128112,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.320352828502655,0.2785,0.21959360241889953
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.42110768556594846,0.1415179193019867,1.4605,0.5835,0.17812784016132355,0.41
M,0.5788223147392273,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.2534566819667816
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,0.638780951499939,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.22537149786949157
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.47764456272125244,0.395,0.13211337625980377,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.6579286098480225,0.1685,0.125,0.215
I,0.35,0.32522374391555786,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.7100217700004577,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.46790509223937987,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.2997490048408508,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1703699380159378,0.148
F,0.47902281284332277,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.21206316351890564
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.462786865234375,0.4600000000000001,0.15,1.0165,0.491,0.15394020825624466,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.35251776576042176,0.135,0.5989346504211426,0.539,0.14837476760149002,0.28
F,0.595,0.475,0.1339889571070671,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.49038575291633607,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.3912956714630127,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.13677470088005067,1.5055,0.6565,0.341,0.43
M,0.5224783957004547,0.4093078911304474,0.13894519209861755,0.748571765422821,0.882,0.44000000000000006,0.5
M,0.5111692368984222,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.16228106319904329,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.365834903717041,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.48881731629371644,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.1367901921272278,0.9155,0.3274375557899475,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.3037266075611115,0.2145,0.2815
M,0.6,0.475,0.13256038576364518,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.2511425346136093
F,0.61,0.495,0.175,0.81632000207901,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.14541666209697723,1.1325,0.5235,0.2505,0.24974265396595002
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.2233071058988571
F,0.625,0.3920195400714874,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3901404023170471,0.13475535213947296,1.437,0.3178922116756439,0.293,0.21839326918125151
M,0.635,0.495,0.155,0.5906121373176575,0.583,0.2985,0.19311494529247283
F,0.64,0.48,0.195,1.1435,0.302459305524826,0.2345,0.353
M,0.64,0.5,0.17,0.6103347063064575,0.2850586801767349,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.16277061700820922,0.372
F,0.5608435690402984,0.4363552451133728,0.14393451809883118,1.6885,0.7295,0.4069999999999999,0.4265
F,0.5318128347396851,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.4482019305229187,0.2,1.7869999999999997,0.718,0.385,0.2528277188539505
F,0.725,0.36208744049072267,0.185,0.6283137798309326,0.2902518093585968,0.1524605482816696,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.2206527680158615
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.3204362988471985,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.16066667437553406,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.17034145891666413,0.09
I,0.45,0.3847650349140167,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.39323708415031433,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.7139154314994812,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.29836505055427553,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.6501934289932251,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.21829254031181336
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.4391010284423828,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.3618701159954071,0.13,0.6179911255836487,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.30643343925476074,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.32694088816642763,0.196,0.268
M,0.6,0.40206730365753174,0.16,1.164,0.5045,0.16882937550544738,0.335
M,0.5531976878643036,0.4313146948814392,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.3789458334445953,0.18,0.6705281734466553,0.592,0.274,0.322
M,0.625,0.495,0.18,0.6396365523338318,0.4715,0.254,0.3135
M,0.625,0.4160901367664337,0.13992081582546234,1.179,0.605,0.1740670382976532,0.271
F,0.42308214902877805,0.5,0.165,0.5704195499420166,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.22827028036117553
M,0.65,0.505,0.1342060923576355,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.32196477949619295,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.15752613246440889,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.4363371431827545,0.3496035158634186,0.12674288600683212,0.5907085716724396,0.27693378627300264,0.14639202654361724,0.43
F,0.69,0.525,0.19,0.6852936744689941,0.6425,0.3905,0.42000000000000004
F,0.5146989047527313,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.5289532721042634,0.56,0.175,0.7621387004852295,0.8605,0.3275,0.398
M,0.71,0.57,0.13115514665842057,1.348,0.29724751114845277,0.15495249927043914,0.4535
M,0.5137482523918152,0.545,0.18,1.7405000000000002,0.8710000000000001,0.16914528012275695,0.449
M,0.72,0.38594576716423035,0.185,1.7185,0.31229366064071656,0.40099999999999997,0.21509504020214082
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.4779563009738922,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
M,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.20423993170261384
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.22100586891174318
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.29572848677635194,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.5846386194229126,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.32905083894729614,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4669479191303253,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.20856505036354064
I,0.55,0.425,0.155,0.8725000000000002,0.2868417680263519,0.187,0.2425
F,0.565,0.45,0.1256757616996765,0.5733214437961578,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.1981885850429535
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.31285749077796937,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.1981574296951294
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.16010392606258392,0.21351796090602876
M,0.58,0.4699999999999999,0.165,1.041,0.3434601426124573,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.5679885387420655,0.4600000000000001,0.165,1.058,0.48599999999999993,0.1846921980381012,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.4930528998374939,0.38927475214004514,0.155,1.059,0.3167083740234375,0.19,0.39
M,0.6,0.475,0.13531479388475418,0.701645028591156,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.20351747572422027
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.48242737650871276,0.16,1.3335,0.4091474711894989,0.2875,0.319
M,0.5002862572669983,0.5,0.175,1.273,0.564,0.16535034030675888,0.374
M,0.48540852069854734,0.49000000000000005,0.13335846960544587,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.29722124338150024,0.22349999999999998,0.20600549280643463
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.13128453642129898,1.3745,0.75,0.1805,0.20605769157409667
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.8411611199378968,0.689,0.3905,0.43200000000000005
F,0.5073883175849915,0.475,0.165,1.3875,0.58,0.3485,0.22360025048255922
M,0.655,0.37798919677734377,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.5213764548301697,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.4929321527481079,0.38881924748420715,0.13437274545431138,1.6465,0.749,0.16263892948627473,0.40099999999999997
M,0.675,0.515,0.145,0.6856000900268555,0.3111585795879364,0.1608286142349243,0.21437265276908873
M,0.685,0.3753159582614899,0.17,1.56,0.30189418196678164,0.383,0.465
M,0.4893368184566498,0.52,0.18,1.6,0.708,0.1629648119211197,0.445
M,0.4727940261363983,0.3744497835636139,0.22000000000000003,0.655366849899292,0.3015668213367462,0.15678708553314208,0.20841218829154967
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.390867805480957,0.11500000000000002,0.5755,0.31777889728546144,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.696378493309021,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.20606577694416045
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.16632424294948578,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.21914543509483336
M,0.615,0.475,0.19,0.7012184858322144,0.7315,0.305,0.3285
M,0.615,0.39612383842468263,0.2,1.304,0.5795,0.16520486176013946,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.3348643183708191,0.2,0.22800000000000004
M,0.63,0.515,0.17,0.7680261373519898,0.6355,0.17506517469882965,0.38
F,0.64,0.42028639316558836,0.17,1.12,0.3458155572414398,0.2645,0.32
F,0.4732922613620758,0.5,0.1322643280029297,1.2645,0.30330572128295896,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.5652214467525483,0.44040414690971375,0.14440405666828154,0.8274740695953369,0.7395,0.3505,0.4050000000000001
F,0.4819759130477905,0.5,0.175,1.4355,0.30848961472511294,0.345,0.37
M,0.67,0.525,0.195,0.7229593515396118,0.32647437453269956,0.16781945526599884,0.3905
M,0.69,0.53,0.1369945675134659,0.7308810353279114,0.678,0.16821788847446442,0.48
M,0.4826943576335907,0.38260483741760254,0.13361663818359376,1.89,0.309648734331131,0.16112733483314515,0.4305
F,0.46712334752082824,0.3714721858501434,0.225,0.6470023155212402,0.29717223048210145,0.15497406721115112,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.21332551240921022
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
M,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.23196413218975068
M,0.46851744651794436,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.2045050412416458
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.7110623121261597,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.22098516821861267
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.4969257116317749,0.45,0.155,0.8074999999999999,0.3182231366634369,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.2246319204568863
F,0.545,0.41,0.125,0.654,0.2945,0.15816419422626496,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.2164280503988266
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.3733019888401031,0.18,0.217
I,0.575,0.40784632563591006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13413345515727998,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.32463321685791013,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.36791958212852477,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.15172044336795806,0.305
F,0.6,0.5,0.16,0.6579094409942627,0.5095,0.256,0.309
M,0.5094099938869476,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.13422273397445678,1.1345,0.4305,0.2525,0.35
M,0.61,0.36213584542274474,0.19,0.6248104274272919,0.517,0.15285930037498474,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.2109624683856964
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.7800090312957764,0.3461132049560547,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.707074511051178,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5454548716545105,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.7589897036552429,0.5515,0.17219672203063965,0.31
F,0.63,0.369184809923172,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.21155836880207063
M,0.645,0.51,0.14271963238716126,1.4865,0.6445,0.296,0.425
M,0.4958413660526276,0.52,0.17,1.3655,0.6155,0.16381718814373017,0.36
M,0.65,0.495,0.14679970145225524,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.48121639490127566,0.52,0.195,1.281,0.30894816517829893,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.49272634983062746,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.13797802925109864,1.3685,0.5975,0.296,0.4
M,0.4790372371673584,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.2953926622867584,0.23349999999999999,0.339
M,0.5539725184440613,0.54,0.195,0.8065147995948792,0.8505,0.3615,0.4699999999999999
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.3188769817352295,0.2735,0.3315
F,0.67,0.54,0.1389847069978714,1.46,0.6435,0.17179731130599976,0.22931974828243257
M,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.1454422503709793,0.341
F,0.675,0.53,0.13547444343566895,1.4985,0.62,0.375,0.425
M,0.4502255320549011,0.55,0.12893938273191452,1.8850000000000002,0.2865681290626526,0.15116658806800842,0.48949999999999994
M,0.685,0.535,0.175,0.649766719341278,0.2993965744972229,0.24699999999999997,0.2068823516368866
M,0.705,0.4227376103401184,0.1414806365966797,1.4385,0.3502491593360901,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5148873925209045,0.4046152889728546,0.13778073191642762,0.7349674344062805,1.2455,0.17005821466445922,0.434
F,0.47634068727493284,0.56,0.185,0.6661652565002442,0.873,0.367,0.43499999999999994
M,0.5041507542133331,0.39759559035301206,0.13651465773582458,0.71513911485672,0.3239042103290558,0.5745,0.22248456478118897
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2305804133415222
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.2744204103946686,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,0.7765663266181946,0.914,0.377,0.4095
