cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.33,0.4229570686817169,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.18005121350288392,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.1344334751367569,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.1308320015668869,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.27999227941036225,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,0.7047754168510437,0.377,0.3525,0.33
M,0.56,0.3579630732536316,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.4818802297115326,0.515,0.185,1.4605,0.309665310382843,0.3155,0.41
M,0.6040846109390259,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.16504837870597838,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.16205813884735107,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.34760693907737733,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.16406773924827575,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.37904430627822877,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.4455802500247955,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.20756856799125672
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.16415471732616424,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.41704089641571046,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.13285518288612366,1.9045,0.3064476132392883,0.16147457361221312,0.21236348748207093
M,0.49891231060028074,0.3898719370365143,0.13525985479354857,2.4925,0.3217995882034302,0.575,0.22089795172214508
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.37330142855644227,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.503355985879898,0.27,0.09,0.219,0.097,0.0405,0.22273731529712676
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.22692013680934905
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.5307624936103821,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.47464887499809266,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.3485213041305542,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.22485315203666686
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.22557769119739532
F,0.61,0.48,0.16,0.7894484162330627,0.598,0.18099370002746581,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.15602729618549346,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.17747929096221923,0.29
M,0.615,0.505,0.19,0.6828973174095154,0.6715,0.2925,0.365
M,0.62,0.3324539363384247,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.6407289981842041,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.17,1.255,0.525,0.15701387226581573,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.2191855102777481
M,0.4623885750770569,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.6158945441246033,0.642,0.15274791717529296,0.354
M,0.66,0.525,0.13904047906398773,1.478,0.5815,0.1754144847393036,0.2315528005361557
F,0.5339372396469116,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,0.6796825408935547,0.31062948107719424,0.4095,0.565
M,0.72,0.565,0.14174028038978576,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.1354686737060547,1.523,0.32088773846626284,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.32420830726623534,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.15214686691761017,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.45667622089385984,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.503528767824173,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.16417217552661895,0.1955
M,0.4304706633090973,0.34252455830574036,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.1930057317018509
F,0.585,0.45,0.145,0.9835,0.325947630405426,0.242,0.22000000000000003
M,0.59,0.38811843395233153,0.13498831987380983,0.929,0.38,0.24,0.255
F,0.595,0.3530461698770523,0.165,0.6076572418212891,0.491,0.1905,0.19895808696746825
M,0.6,0.41,0.13085098266601564,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.13295929729938508,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.1688842535018921,0.3135
M,0.5208601832389832,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,0.6304008722305298,0.48650000000000004,0.15546265840530396,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.37453916668891907,0.18,1.469,0.7115,0.16110838651657106,0.38
M,0.655,0.40106117725372314,0.13756732940673827,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.3378709197044373,0.402,0.385
M,0.66,0.42728850841522215,0.175,0.8015515208244324,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.21276935338973998
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
M,0.5371102452278137,0.41672019362449647,0.2,1.7365,0.7755,0.3965,0.461
F,0.4551428914070129,0.3592221438884735,0.12967359572649,1.6605,0.8605,0.15530271977186202,0.398
M,0.5196891963481903,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.47587592601776124,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.4296983301639557,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.39794222116470335,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.49906439781188966,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.1335115760564804,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6489145457744598,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.34345782995224,0.135,0.78,0.3165,0.14798797965049743,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,0.6340280890464782,0.6355,0.23149999999999998,0.277
I,0.57,0.41769222021102903,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.6134040415287018,0.349,0.20949999999999996,0.285
I,0.575,0.3888079345226288,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3569769084453583,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.29062984585762025,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.6477109670639039,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.2885561168193817,0.22749999999999998,0.20123821198940278
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.21532338559627534
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5202019810676575,0.4049140453338623,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.48346741795539855,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.3527357280254364,0.2475,0.31
F,0.6,0.485,0.145,0.6122326731681824,0.2860761821269989,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.31664587259292604,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.47234501838684084,0.465,0.13193078339099884,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.531942093372345,0.515,0.185,1.3745,0.34460318088531494,0.177728071808815,0.369
M,0.65,0.515,0.13485045731067657,1.463,0.658,0.3135,0.2175995171070099
M,0.65,0.4126908302307129,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,0.7394636869430542,0.58,0.3485,0.3095
M,0.655,0.525,0.16,0.6518011093139648,0.686,0.1588116317987442,0.20917806327342986
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1382721483707428,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,0.826055896282196,0.749,0.422,0.24787079393863679
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.13492023050785065,1.56,0.31918767690658567,0.16621237695217134,0.2193724364042282
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.4888089895248413,0.555,0.13411806970834733,0.6890571475028991,0.3144228279590607,0.3645,0.2171905130147934
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.1342292845249176,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.1310099795460701,0.6460392832756042,0.3935,0.15838609635829926,0.215
F,0.59,0.3836562931537628,0.17,1.0425,0.46349999999999997,0.24,0.21738966703414916
M,0.4956810295581818,0.4600000000000001,0.18,1.14,0.3186484932899475,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.18351322710514067,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.38226906061172483,0.19,1.4335,0.3133048951625824,0.16439927220344544,0.3285
M,0.5229387819766999,0.495,0.13872557282447814,1.304,0.3372034192085266,0.3115,0.23036841452121734
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.2915086209774017,0.2,0.22800000000000004
M,0.46691095232963564,0.515,0.13145217299461365,1.385,0.3001973509788513,0.15912548303604127,0.38
M,0.64,0.36935133934020997,0.17,1.12,0.4955,0.2645,0.32
F,0.5166025936603547,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.5002947330474854,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.2124460071325302
F,0.665,0.5,0.175,0.7234521985054017,0.643,0.345,0.37
F,0.67,0.525,0.195,0.6228481531143188,0.573,0.368,0.3905
M,0.4074653148651123,0.53,0.12375330030918122,1.5955,0.678,0.331,0.18416138589382172
M,0.5151879131793976,0.525,0.2,1.89,0.95,0.17205485701560974,0.4305
F,0.735,0.396109002828598,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.31139366030693055,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
M,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.21141791641712188
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.45544926524162294,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.4702388346195221,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.7639124155044555,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.13940358459949492,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.4549685180187225,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.3903938293457031,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.6527036428451538,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3007234215736389,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.30998787879943845,0.153,0.265
M,0.5524316549301147,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.33739399909973145,0.17434928715229034,0.305
F,0.6,0.4038960516452789,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.2074177861213684
M,0.4700029015541077,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.2895069718360901,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1591643810272217,0.35
I,0.62,0.4699999999999999,0.13586616218090058,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.3864009439945221,0.165,1.0855,0.481,0.16560253202915193,0.305
F,0.483822900056839,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.18500570356845855,0.24683647453784943
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.2933810442686081,0.3305,0.375
M,0.64,0.4041869223117828,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.5220626413822174,0.51,0.19,0.7478149652481079,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.2976334750652313,0.2885,0.36
M,0.65,0.4013128876686096,0.17,0.7327403903007508,0.6215,0.2305,0.399
M,0.5006992757320404,0.495,0.16,1.2075,0.55,0.16868943274021148,0.32
M,0.49337475895881655,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.488094174861908,0.38271597027778625,0.205,1.4275,0.69,0.16471202671527863,0.43550000000000005
M,0.5338151574134826,0.51,0.1397341787815094,1.155,0.4955,0.20250000000000004,0.385
F,0.46820878982543945,0.51,0.13132014125585556,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.16806579530239105,0.4
F,0.66,0.53,0.17,0.7027873396873474,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.21759989261627197
F,0.665,0.35484141707420347,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.1289324015378952,0.6071574211120605,0.5605,0.3045,0.358
M,0.4950259983539581,0.54,0.13443831503391265,1.217,0.532,0.2735,0.21855464279651643
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.39845231771469114,0.185,1.5575,0.7035,0.402,0.4
M,0.5064735472202301,0.51,0.17,1.527,0.8089999999999999,0.16983182430267335,0.341
F,0.675,0.53,0.195,1.4985,0.2983503133058548,0.375,0.425
M,0.685,0.55,0.1350340723991394,1.8850000000000002,0.89,0.16703082621097565,0.21993530690670013
M,0.685,0.535,0.13503990918397904,1.432,0.637,0.24699999999999997,0.21948391199111938
M,0.5246042251586914,0.55,0.13857367932796477,0.7502321004867554,0.655,0.17466637790203093,0.462
F,0.705,0.3706784784793854,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.4515479326248169,0.555,0.175,0.6156835436820984,1.2455,0.15369987189769746,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.16771352291107178,0.43499999999999994
M,0.78,0.6,0.13121631741523743,0.6494606971740723,0.299356147646904,0.1586848109960556,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
