cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.22815318405628204
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.4714518189430237,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.3623268067836761,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.30885239541530607,0.161,0.19
M,0.5,0.375,0.13162139058113098,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.1255206435918808,0.487,0.194,0.14566401839256288,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.640643322467804,0.3035,0.196,0.31
M,0.45636617541313174,0.3611187696456909,0.12989864200353624,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.1366085484623909,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.2920991361141205,0.1553615152835846,0.2011473447084427
M,0.49847095012664794,0.48,0.16,0.702616012096405,0.41200000000000003,0.253,0.2189835786819458
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1480519950389862,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.6753387570381164,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.20390816926956176
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.334775847196579,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.43463181853294375,0.465,0.16,0.5924489378929139,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.48404892086982726,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.46430051922798155,0.4699999999999999,0.135,1.1685,0.2986654996871948,0.279,0.2044268786907196
F,0.595,0.475,0.165,0.6452714443206787,0.44400000000000006,0.15760465562343598,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,0.7085874915122986,0.6565,0.16879565119743348,0.43
M,0.4923493802547455,0.3859943926334381,0.2,0.6947200775146485,0.31803750395774844,0.16545031368732452,0.5
M,0.74,0.3732879161834717,0.2,0.6495808720588684,1.1455,0.16001734137535095,0.20809542536735534
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.5985782742500305,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35190314054489136,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.3511199355125427,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
M,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.17647632956504822,0.161
M,0.4589524805545807,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.14283226132392884,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.5213997602462769,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.40665751695632935,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,0.6520522713661194,0.4925,0.236,0.29
M,0.615,0.3754348337650299,0.19,1.403,0.6715,0.16138856410980223,0.365
M,0.5584679126739502,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5369253337383271,0.4171421051025391,0.16,1.1115,0.4495,0.2825,0.345
M,0.4974900484085083,0.4699999999999999,0.17,0.6998260021209717,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.3766576528549194,0.155,0.665718674659729,0.3092153787612915,0.2985,0.295
F,0.64,0.37454794645309447,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2048335015773773
M,0.66,0.525,0.12987979650497436,0.6179962635040284,0.2912432372570038,0.381,0.372
F,0.504690659046173,0.52,0.165,1.6885,0.3257631599903107,0.1695461541414261,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.3490333080291748,0.4095,0.565
M,0.4546895742416382,0.3601130425930023,0.12937979996204377,1.7869999999999997,0.718,0.15495687425136567,0.529
F,0.4888392806053162,0.58,0.13493803441524505,1.523,0.8045,0.16550427973270415,0.21574641466140748
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.4587100923061371,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.19737992584705352
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.16536912620067595,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.13391574323177338,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.5050184845924377,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.7191220164299011,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.22884594798088073
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.1518857568502426,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.22447264790534974
F,0.62,0.51,0.13762733042240144,1.233,0.592,0.274,0.322
M,0.625,0.38342660665512085,0.18,1.0815,0.31521185040473937,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.20245771408081054
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.1702115684747696,0.355
M,0.4892866790294647,0.505,0.18,1.469,0.3153469145298004,0.16487973928451538,0.38
M,0.655,0.52,0.13607361912727356,1.492,0.7185,0.16815099716186524,0.2188617020845413
M,0.4656639814376831,0.3675940275192261,0.131365630030632,1.5585,0.7285,0.402,0.20481348633766175
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,0.6548669815063477,0.8004999999999999,0.3645,0.43
F,0.69,0.36849321722984313,0.19,1.492,0.6425,0.3905,0.20531985759735108
M,0.7,0.575,0.2,0.7095768570899963,0.32542945742607116,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.45544859766960144,0.57,0.195,1.348,0.8985,0.44350000000000006,0.20188152492046357
M,0.715,0.545,0.13682658076286316,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.1298707276582718,1.7185,0.29093038737773896,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.7014899611473083,0.0415,0.019,0.21915682554244995
I,0.32,0.24,0.085,0.6979493141174317,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.4543781578540802,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.2484309881925583
I,0.54,0.41,0.135,0.7025,0.29138367176055907,0.177,0.2
I,0.55,0.425,0.155,0.6921663641929626,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.16878370940685272,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.3757145941257477,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.7025115966796875,0.45549999999999996,0.1715,0.1965
F,0.575,0.395943695306778,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.13158250898122786,0.8859999999999999,0.3018882542848587,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.6595584392547608,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.17193096578121186,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.16024158596992494,0.259
F,0.585,0.4600000000000001,0.13716177493333817,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.2955224096775055,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.6727962613105773,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.16399608850479125,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.16066265106201172,0.31
M,0.49866814613342286,0.3909482717514038,0.13649435043334962,1.1415,0.5795,0.2145,0.29
F,0.54997518658638,0.4263105034828186,0.16,1.3335,0.605,0.18225687146186828,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,0.6475005865097045,0.517,0.2375,0.39
M,0.625,0.3794961810112,0.16,1.2135,0.631,0.16402410864830017,0.21299436390399934
I,0.63,0.465,0.13387546241283416,1.0315,0.3109954833984375,0.24,0.325
M,0.5249503433704377,0.495,0.17,0.7486000180244445,0.34027891755104067,0.3055,0.365
M,0.5435342073440552,0.515,0.185,1.3745,0.75,0.18083680272102357,0.369
M,0.65,0.3651314377784729,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.3464017152786255,0.195,0.5897629916667938,0.689,0.3905,0.1935095876455307
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,0.6669227123260498,0.3090382099151611,0.311,0.4050000000000001
F,0.655,0.3427317142486572,0.12645254731178285,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5170078635215759,0.515,0.2,0.7396974205970764,0.749,0.422,0.40099999999999997
M,0.5174019455909729,0.515,0.145,1.265,0.6025,0.1728389859199524,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.2258918583393097
M,0.715,0.52,0.18,1.6,0.3548510432243347,0.18239431083202362,0.445
M,0.4886367619037628,0.3837479829788208,0.1344634473323822,0.6803510308265686,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.22440320253372192
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.4652578055858612,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.6357383847236633,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.21416531801223754
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.19461496472358703
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.4734000384807587,0.4600000000000001,0.13250236809253693,1.14,0.42299999999999993,0.2575,0.365
F,0.5433844685554504,0.42252487540245054,0.14234223663806916,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.43843849897384646,0.475,0.1277812674641609,1.4335,0.28128238320350646,0.305,0.19418299198150635
M,0.615,0.495,0.2,1.304,0.2930348515510559,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.21708205044269563
M,0.63,0.515,0.14273549020290374,1.385,0.3556307256221771,0.2955,0.38
F,0.64,0.5,0.17,0.6975825548171997,0.4955,0.16712001264095305,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.17822659015655518,0.315
F,0.5286697387695313,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.5090591669082641,0.505,0.165,0.7296854496002197,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.28857613205909727,0.3505,0.1982104390859604
F,0.5232894420623779,0.5,0.175,0.7468392491340637,0.643,0.345,0.22974318265914917
F,0.67,0.525,0.195,0.7309949994087219,0.573,0.368,0.3905
M,0.5005552411079407,0.53,0.19,1.5955,0.678,0.331,0.2197411686182022
M,0.45317825078964236,0.525,0.2,0.6183113634586335,0.95,0.43600000000000005,0.4305
F,0.40931345224380494,0.565,0.12336716800928116,2.037,0.261460143327713,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.5068548142910003,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.685185718536377,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.38097716569900514,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
M,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.17144807279109955,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6011735439300537,0.256,0.15337749123573302,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.6263880252838134,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3216869056224823,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.15639809966087342,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.33238905668258667,0.176,0.236
I,0.55,0.45,0.13566212356090546,0.753,0.3445,0.1325,0.24
M,0.55,0.4,0.13249286115169526,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.23027059733867644
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.138526314496994,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.5292593896389007,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.1638841599225998,0.287
F,0.595,0.44000000000000006,0.1396653264760971,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.1319316029548645,1.012,0.441,0.16014939844608306,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4025340795516968,0.165,1.1245,0.492,0.17288805544376373,0.2255798399448395
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.49071399569511415,0.3855678141117096,0.19,1.0805,0.517,0.16625899374485015,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.23710076212882997
M,0.62,0.3628465473651886,0.18,0.6341762661933898,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.7012351632118226,0.454,0.1965,0.35
M,0.62,0.4699999999999999,0.1374680817127228,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.36032077074050906,0.165,1.0855,0.481,0.2575,0.20159186720848082
F,0.625,0.485,0.135,0.7256485939025878,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.36320937871932985,0.17,1.217,0.2962295234203339,0.21200000000000002,0.31
M,0.63,0.505,0.13260700851678847,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.31704171299934386,0.2925,0.4050000000000001
M,0.4917216718196869,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.38762311935424804,0.17,0.6929162859916687,0.6155,0.2885,0.2172461599111557
M,0.4992802798748016,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.6905232310295105,0.69,0.306,0.43550000000000005
M,0.65,0.3723041951656342,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.13605073988437652,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.3570027768611908,0.18236664235591887,0.398
M,0.66,0.51,0.18,0.7792252182960511,0.5,0.23349999999999999,0.339
F,0.665,0.37202114462852476,0.195,1.764,0.3042475521564484,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.4946373045444489,0.38877270817756654,0.13569933474063872,1.217,0.532,0.1680191159248352,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.25474570989608764
M,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.36164504289627075,0.17,1.527,0.8089999999999999,0.15627706944942474,0.341
F,0.675,0.53,0.195,0.6377358555793762,0.62,0.15874931812286378,0.425
M,0.49055570363998413,0.3852050960063934,0.19,0.6884308934211731,0.31713990569114686,0.41,0.48949999999999994
M,0.685,0.535,0.13551598489284516,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.655,0.17120444476604463,0.22270069718360902
F,0.4893874704837799,0.38475301861763,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.12690795212984085,2.14,1.2455,0.1487576872110367,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.17615416646003723,0.23030494451522826
M,0.78,0.6,0.13519654273986817,0.6992961525917053,1.1945,0.5745,0.21721447110176087
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
