cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.2085617959499359
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.23435162901878356
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,0.622457641363144,0.503,0.2505,0.295
M,0.5175885677337646,0.4699999999999999,0.13963878452777861,1.114,0.3925,0.291,0.227347531914711
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.29029086530208587,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.3859351694583893,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.47924511432647704,0.545,0.175,0.6615388870239258,0.6995,0.387,0.575
F,0.48997538089752196,0.38636786341667173,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23000000000000004,2.2695,0.8835,0.15763268172740935,0.20935527086257935
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1578561931848526,0.2
M,0.565,0.43499999999999994,0.13789330720901488,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.13470523357391356,0.6745783090591431,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
M,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271712863445282,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
M,0.62,0.485,0.22000000000000003,0.6542414546012878,0.5095,0.284,0.21005051732063293
F,0.635,0.3872975826263428,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.1537665009498596,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.30325987935066223,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
M,0.57,0.495,0.13221030831336975,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.39580878615379333,0.175,1.271,0.3234494626522064,0.3075,0.37
M,0.63,0.51,0.13891837894916534,0.7298966407775879,0.33155191540718076,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4470783531665802,0.505,0.19,1.2355,0.44350000000000006,0.15022799670696257,0.365
M,0.675,0.525,0.1378222554922104,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.1521440178155899,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4391213595867157,0.2,1.3765,0.36671810746192934,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.14384323358535767,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.13401864916086198,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.37956143021583555,0.19,1.2765,0.4835,0.328,0.21188837587833403
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,0.7258926391601562,0.5215,0.3225,0.365
F,0.4502920269966125,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.2133589893579483
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.5271402537822724,0.53,0.15,1.477,0.6375,0.17209746837615966,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.16843388676643373,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.38885635137557983,0.1368818461894989,1.4995,0.3179328143596649,0.40049999999999997,0.21838126182556153
M,0.635,0.3648999035358429,0.13216287791728973,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.34577093124389646,0.43949999999999995,0.515
F,0.695,0.33974452018737794,0.16,1.6365000000000003,0.694,0.1441591888666153,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.3214735805988312,0.219,0.295
M,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.23889922499656677
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.14161042869091034,0.7728363037109375,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.20675289034843444
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.5024414658546448,0.505,0.165,1.4435,0.6145,0.3035,0.2207215279340744
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.1513782799243927,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,0.7023912072181702,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.14825547635555267,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3793090581893921,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
M,0.5,0.3591736614704132,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.3906230807304382,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.1556815266609192,0.20618857443332672
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.37127134799957273,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
M,0.665,0.42740674018859864,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,0.7013389825820923,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.6784974694252014,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.16570307016372682,0.295
F,0.63,0.5,0.13191929161548616,1.22,0.49050000000000005,0.15580488741397858,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.15188346654176713,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.34923815727233887,0.278,0.395
F,0.62,0.5,0.14463116228580475,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,0.7336286306381226,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.13203047811985016,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.3493872582912445,0.4875,0.2370428591966629
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.23596853017807007
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
M,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.2225167065858841
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.48346511125564573,0.555,0.2,1.4685,0.4715,0.159822079539299,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.1302364632487297,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.4579756557941437,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.46630975008010866,0.48,0.2,0.6391943454742431,0.6255,0.1561409741640091,0.425
I,0.575,0.475,0.17,0.967,0.3263451397418976,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3775728642940521,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.6722362399101257,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.19285549223423004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.1638736367225647,0.58
F,0.585,0.37631717324256897,0.185,0.8575000000000002,0.30426849126815797,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.1581568241119385,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4964554190635681,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
M,0.51,0.38409170508384705,0.13,0.584,0.3130789458751678,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.14223375618457795,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.6260209202766418,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.7158178329467774,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.33038105964660647,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4411263704299927,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.13531298339366912,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.15362501442432402,0.125
M,0.515,0.36795098185539243,0.13219265639781952,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.4091879904270172,0.13965881168842315,0.7424441337585449,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.33292566537857055,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,0.6605349659919739,0.5835,0.3155,0.41
M,0.49986724853515624,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.1440368965268135,0.3
F,0.605,0.3823428750038147,0.165,1.2225,0.31120502948760986,0.202,0.385
M,0.605,0.475,0.13476496189832687,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.4990925431251526,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.32016606330871583,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.4852140724658966,0.28,0.13427161127328874,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.2156285285949707
M,0.395,0.31,0.095,0.6663476824760437,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.15537281334400177,0.184
M,0.49000000000000005,0.395,0.14093492925167084,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,0.6351801633834839,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.17882996499538423,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6271521210670471,0.2938686549663544,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.21873894929885865
M,0.59,0.4699999999999999,0.135,0.7122496128082275,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.34015342593193054,0.15,0.5638092279434204,0.5195,0.223,0.292
M,0.48768888115882875,0.4699999999999999,0.13493245244026184,0.6790525317192078,0.497,0.1609730154275894,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.1712542086839676,0.316
M,0.64,0.3948830127716064,0.17,0.7064895391464233,0.567,0.16554966270923616,0.22070399522781373
F,0.49096933007240295,0.545,0.185,1.5055,0.6565,0.341,0.21643289625644685
M,0.71,0.55,0.2,1.9045,0.882,0.17264183461666108,0.23085321187973024
M,0.462881863117218,0.36706615686416627,0.13177421391010286,2.4925,0.29659833908081057,0.575,0.20542554855346679
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.42435896396636963,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.47698891162872314,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.4092482805252075,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.22944452464580536
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.14081737995147706,0.6435,0.2885,0.157,0.23131011426448822
M,0.52,0.395,0.1368074268102646,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.14152628779411316,1.1385,0.502,0.22949999999999998,0.23439617753028869
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.47054017782211305,0.495,0.175,1.2635,0.53,0.315,0.20819484293460847
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.3724565029144287,0.13269822299480438,1.403,0.6715,0.2925,0.20815668106079102
M,0.62,0.485,0.165,0.6283209204673768,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.3357234835624695,0.17,1.4545,0.26706641912460327,0.3575,0.354
M,0.5141795337200165,0.40294833183288575,0.1382194921374321,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,0.6490290522575378,0.7295,0.15591057538986205,0.4265
F,0.715,0.585,0.23000000000000004,0.6375539839267731,0.8655000000000002,0.4095,0.565
M,0.45259761810302734,0.3600894033908844,0.2,1.7869999999999997,0.718,0.385,0.2012571007013321
F,0.725,0.58,0.185,0.630267071723938,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.46489275693893434,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.7006688117980957,0.32148354053497313,0.23899999999999996,0.3065
M,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
M,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.48092145919799806,0.3800273656845093,0.13,0.7615,0.3695,0.17,0.21296295523643494
M,0.575,0.44000000000000006,0.145,0.7242411017417908,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.7903506755828857,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.20002660155296326
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.3963099837303162,0.16,1.164,0.5045,0.2635,0.22231703698635102
M,0.61,0.4699999999999999,0.175,0.7292284846305848,0.5315,0.2835,0.325
F,0.615,0.3990673661231995,0.19,1.1345,0.3269323527812958,0.257,0.348
F,0.5310028970241547,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.165,0.5466889381408692,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,0.7322802662849426,0.3328977465629578,0.2665,0.355
M,0.65,0.505,0.13603571951389312,0.6912215352058411,0.7115,0.16321741938591003,0.38
M,0.655,0.3906042635440826,0.13652457892894745,1.492,0.7185,0.36,0.355
F,0.4769843816757202,0.37761868834495543,0.1336762398481369,1.5585,0.7285,0.402,0.385
F,0.66,0.38851615190505984,0.175,0.6899622082710266,0.556,0.2805,0.4085
M,0.4688855051994324,0.525,0.18,1.6614999999999998,0.8004999999999999,0.1563039481639862,0.20772161781787873
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.19127930104732513,0.461
