cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44000000000000006,0.33,0.135,0.522,0.3460143327713013,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.15965211987495423,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.44607839584350584,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.7708092451095581,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.6690659880638122,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.503054141998291,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,0.7701729774475098,0.5835,0.3155,0.41
M,0.5212327599525451,0.43499999999999994,0.13748051226139069,1.0105,0.34111552834510805,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.32140801548957826,0.202,0.385
M,0.605,0.353330397605896,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.2461785852909088
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.1316340982913971,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.4341538190841675,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.27910537719726564,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.13753390014171601,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.7427765369415283,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.38651093244552615,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.4902281522750854,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.3776709854602814,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.3067361772060394,0.254,0.316
M,0.64,0.36630416512489317,0.12953513115644455,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.5100604712963104,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.4624037086963654,0.605,0.2,0.644742488861084,1.1455,0.1558546394109726,0.2042725205421448
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4363752484321594,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.12195621579885482,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.7058326959609985,0.2555,0.1325,0.146
M,0.52,0.39,0.13046511858701706,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2034168839454651
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.1556086778640747,0.20435115993022918
F,0.555,0.3948074519634247,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,0.7007901191711425,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.16770915389060975,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.1699191987514496,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1296003133058548,1.1115,0.4495,0.2825,0.345
M,0.625,0.4109071373939514,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.36810319423675536,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.3248740077018738,0.16526296734809875,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.21672295033931732
M,0.64,0.37530730962753295,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.45811996459960935,0.3624609708786011,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.4765272498130798,0.37515042126178744,0.23000000000000004,2.0725,0.30859876573085787,0.4095,0.565
M,0.5015143811702728,0.3926101326942444,0.2,1.7869999999999997,0.718,0.385,0.22008010745048523
M,0.725,0.58,0.12714025229215623,1.523,0.8045,0.14962861835956573,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.48550293445587156,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.6696854710578919,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.2120799481868744
F,0.505,0.41242179870605467,0.16,1.1155,0.509,0.23899999999999996,0.2307818204164505
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.28617375493049624,0.1515,0.2185
M,0.5225193917751312,0.4070701956748962,0.16,0.7583485603332519,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.20802028179168702
M,0.56,0.4149999999999999,0.13,0.7615,0.297408527135849,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.15404381453990937,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.4828016638755798,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1266009584069252,0.9389999999999998,0.44749999999999995,0.14805625081062318,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.13120507299900055,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.13402993381023406,1.179,0.605,0.258,0.21574136912822722
F,0.64,0.4049707591533661,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.521071583032608,0.475,0.13706243634223939,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.18050013184547425,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,0.7180378556251525,0.7185,0.16669411361217498,0.21962903141975404
F,0.655,0.54,0.175,0.6946371555328369,0.31798489689826964,0.16212112009525298,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.21785811185836793
M,0.491437828540802,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.15903423428535463,0.42000000000000004
M,0.7,0.3740311563014984,0.2,1.7365,0.3074564039707184,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.14905695617198944,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.39542139172554014,0.13508786857128144,1.7405000000000002,0.8710000000000001,0.347,0.22087867856025695
F,0.72,0.545,0.12793498635292053,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.7730092406272888,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.13215868771076203,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.3706319034099579,0.11000000000000001,0.514,0.253,0.1045,0.14
M,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.30241012275218965,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.20956744849681855
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.32579152584075927,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.32044891119003294,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.47543780207633973,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.3858860611915588,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.1307062417268753,0.8725000000000002,0.30336949825286863,0.20949999999999996,0.285
I,0.5091459035873414,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.7952891707420349,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.5093420028686524,0.4699999999999999,0.165,1.041,0.54,0.16865800619125365,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2283123880624771
F,0.6,0.4699999999999999,0.17,0.7012540102005005,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.21327636241912842
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.1678467094898224,0.2212626963853836
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2139622151851654
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.1703825294971466,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.3095629394054413,0.15945796966552733,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.3735528469085693,0.17,0.6631771445274353,0.3065073251724243,0.15851562917232515,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.16708615720272063,0.22141848206520082
M,0.65,0.515,0.18,0.6625365257263184,0.30535247921943665,0.3135,0.20654541552066802
F,0.65,0.36724972128868105,0.195,0.6459318041801453,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,0.6862337648868561,0.58,0.3485,0.3095
M,0.43676726818084716,0.525,0.16,1.46,0.686,0.311,0.19373008608818054
F,0.655,0.3760060727596283,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.21156687140464783
M,0.66,0.515,0.2,1.6465,0.33006479740142824,0.422,0.40099999999999997
M,0.675,0.41281311511993407,0.145,1.265,0.6025,0.299,0.23055543899536132
M,0.685,0.53,0.17,0.5831952571868897,0.647,0.383,0.19101616144180297
M,0.715,0.52,0.18,1.6,0.27478386759757994,0.3525,0.445
M,0.735,0.39904470443725587,0.1367822766304016,2.333,1.2395,0.1700858771800995,0.2244407743215561
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
M,0.495,0.375,0.11500000000000002,0.5755,0.31,0.16781027615070343,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.2188856303691864
M,0.545,0.43,0.155,0.8035,0.409,0.1620202839374542,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.12756632268428802,0.8675,0.3935,0.221,0.19549381136894226
M,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.3197834253311157,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.3155509889125824,0.16135012805461885,0.3285
M,0.615,0.39306408166885376,0.2,1.304,0.5795,0.1658959835767746,0.371
M,0.62,0.3932062745094299,0.16,0.719413161277771,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,0.7264236688613892,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.497998046875,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.16550599336624144,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.2933586001396179,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.1335749238729477,0.6972172737121582,0.573,0.368,0.3905
M,0.69,0.53,0.13535629510879515,1.5955,0.678,0.1668582022190094,0.48
M,0.5111792802810669,0.525,0.13608775436878204,0.7276195287704468,0.95,0.43600000000000005,0.4305
F,0.46410760283470154,0.565,0.1298037961125374,0.6440628588199615,0.3003699630498886,0.15581517219543456,0.5675
I,0.27,0.205,0.12168151140213013,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.27502909302711487,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.2898408591747284,0.079,0.1355
I,0.5212347745895386,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.7011106967926025,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.13158256113529204,0.6726133942604064,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.34363376498222353,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.15012499541044236,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.35620713233947754,0.14,0.6138509154319763,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.21339840888977052
I,0.4441924035549164,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1343521386384964,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13310686349868775,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.4665963053703308,0.4699999999999999,0.16,1.012,0.441,0.15697569400072098,0.305
F,0.48406884670257566,0.5,0.13237969875335692,1.122,0.5095,0.256,0.21264975666999816
M,0.605,0.49000000000000005,0.165,0.6083524107933045,0.28605468273162843,0.22200000000000003,0.19552605152130126
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.312972629070282,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.13987069427967072,1.242,0.5675,0.287,0.23484675586223602
M,0.62,0.5,0.18,0.6091509819030761,0.726,0.2795,0.19559191167354584
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.15848296582698823,0.284
M,0.62,0.3820670545101166,0.165,0.6866126775741577,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.22403454184532165
I,0.4938242018222809,0.485,0.16,1.15,0.3205836296081543,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4084606826305389,0.1378147542476654,0.7582033276557922,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.29192419052124025,0.2885,0.19912810623645782
M,0.65,0.3621863842010498,0.17,0.632859605550766,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,0.6944601535797119,0.5985,0.246,0.3825
M,0.65,0.525,0.13042499125003815,0.6518582344055176,0.30244996547698977,0.15696980357170104,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.15850355327129365,0.339
F,0.5148771405220032,0.54,0.13680355697870256,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.32058216333389283,0.2735,0.3315
F,0.67,0.3290248692035675,0.2,1.46,0.6435,0.328,0.18260036706924437
F,0.47183112502098085,0.535,0.1310793489217758,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.13334592878818513,1.527,0.8089999999999999,0.318,0.21656450629234314
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.4784238338470459,0.3769202589988708,0.13125786036252976,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.13170142769813536,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.3927822828292847,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.34108354449272155,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.36515507102012634,0.175,2.14,1.2455,0.3725,0.2027168244123459
F,0.725,0.38056713342666626,0.185,0.6877476334571838,0.873,0.16102392375469207,0.43499999999999994
M,0.78,0.6,0.12853325456380843,2.548,1.1945,0.5745,0.6745
I,0.23499999999999996,0.36296234726905824,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.13132039457559586,0.4015000000000001,0.1725,0.063,0.20837955176830292
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.29732115268707277,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.3207228660583496,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.1618620127439499,0.2475
