cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45499999999999996,0.15,0.6388760089874268,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.16237565577030183,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.4880101799964905,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.4165946125984192,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.13545759320259093,0.7154140830039978,0.6265,0.16652875244617463,0.21943898797035216
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.16822586953639984,0.37
F,0.5044385433197022,0.3931896805763245,0.13508135378360747,1.8165,0.7785,0.1653999298810959,0.515
F,0.695,0.38299115300178527,0.16,1.6365000000000003,0.3165892243385315,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.6541673421859742,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.1671828329563141,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.38061521053314207,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.6922373652458191,0.31770929098129275,0.15,0.21368515193462373
M,0.45499999999999996,0.3476675868034363,0.12626713514328003,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.28920350670814515,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.37552839517593384,0.1312875509262085,0.6755988478660584,0.58,0.288,0.37
F,0.595,0.485,0.12910733222961426,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.16653335690498353,0.29
F,0.655,0.5,0.14,0.7714116096496582,0.5405,0.3175,0.22951553463935853
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.13270446956157683,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.43514798283576966,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.23009245991706848
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.32648166418075564,0.0785,0.17
F,0.465,0.39,0.12877279818058013,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.45773131847381593,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.12978950291872024,0.6404773235321045,0.533,0.353,0.20277863442897798
M,0.4706153869628906,0.45,0.17,0.6536689639091492,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1310236543416977,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
M,0.665,0.57,0.14053311049938202,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.1647668659687042,0.21641304194927216
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4269830763339996,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.30768378376960753,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.3899742603302002,0.16,1.22,0.32372018694877625,0.16459895372390748,0.345
M,0.59,0.45,0.13639276027679442,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.13984835147857666,0.33
M,0.645,0.5,0.1357165679335594,1.229,0.32979158163070676,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.1580943137407303,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,0.704934275150299,0.4445,0.227,0.21598812341690063
M,0.66,0.398700475692749,0.19,1.67,0.6525,0.4875,0.49000000000000005
M,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.3034017026424408,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.33972511887550355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.15368832945823668,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5479296982288361,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.40077062845230105,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.13523872792720795,0.7206032395362854,0.6255,0.16633783876895905,0.21923632323741912
I,0.575,0.475,0.17,0.967,0.3775,0.16249932050704957,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.22373523712158203
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.20457685887813568
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.3175727128982544,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.28183865547180176,0.14748868942260743,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.18117527663707733,0.24076085686683654
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.20961518883705138
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4048984706401825,0.145,0.829,0.3535,0.1685,0.205
I,0.4221975147724152,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.30964896082878113,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.3681790351867676,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3003756284713745,0.15454224348068238,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.13357591032981872,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.19728643000125884
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.15440804660320281,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.5084336400032043,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.6663622260093689,0.3035,0.196,0.31
M,0.74,0.535,0.13375461101531982,0.6881883382797241,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5192093253135681,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.5393772959709168,0.515,0.185,0.7768754005432129,0.5835,0.3155,0.2319425165653229
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.21568967700004577
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.15636822879314421,0.385
M,0.605,0.3470615863800049,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.15485025942325592,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6734949588775635,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.6754231691360474,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.7064211964607239,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.31841427087783813,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.5183852195739747,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.2236706256866455
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.3578233778476715,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.16178659200668336,0.28
M,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.478646844625473,0.4699999999999999,0.13168822973966599,1.0325,0.3089541673660278,0.21749999999999997,0.20793075263500213
F,0.63,0.475,0.12474309802055358,1.172,0.536,0.254,0.316
M,0.64,0.4224080204963684,0.14082821309566498,1.3715,0.3536903202533722,0.307,0.23521066904067994
F,0.65,0.545,0.185,0.6815513372421265,0.6565,0.341,0.43
M,0.5146399676799774,0.55,0.13632518649101258,0.7343060612678528,0.3336583077907562,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.1665491133928299,0.21971236765384675
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.13611835837364197,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.37574411630630494,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.7012530326843261,0.1955,0.118,0.126
M,0.48,0.37,0.13780974149703978,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.12586245387792588,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.4404281318187714,0.44000000000000006,0.155,0.6004280686378479,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.13242045044898987,0.931,0.4445,0.171,0.225
F,0.4786983549594879,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,0.6408147573471069,0.502,0.22949999999999998,0.31
F,0.5131694436073303,0.48,0.16,0.7312236189842224,0.598,0.238,0.315
F,0.61,0.495,0.175,0.736020314693451,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.29894285202026366,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.21900718212127684
M,0.4424807846546173,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.47886841297149657,0.485,0.17,1.437,0.5855,0.15870412290096284,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.1643059641122818,0.295
F,0.64,0.48,0.13080690950155258,1.1435,0.30417760610580447,0.2345,0.353
M,0.5430821061134339,0.41961666345596316,0.13980125784873962,1.4545,0.642,0.3575,0.354
M,0.4432242691516876,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.32476525008678436,0.4069999999999999,0.4265
F,0.5171473979949951,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.22350262105464935
M,0.46154844760894775,0.36346375942230225,0.2,1.7869999999999997,0.718,0.15356254279613496,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.1578366369009018,0.20823080241680145
I,0.165,0.12,0.05,0.021,0.3301016092300415,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.12588675171136857,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.3502433478832245,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.1460880920290947,0.139
I,0.475,0.42000000000000004,0.13813384771347045,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.1316378280520439,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.3720492124557495,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.6992526054382324,0.348,0.1515,0.2185
M,0.55,0.38892308473587034,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.37611464858055116,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.13407059609889985,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.29235167503356935,0.15188104510307313,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.3962226867675781,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.33208470940589907,0.274,0.322
M,0.625,0.495,0.13228725492954255,1.0815,0.4715,0.15897333323955537,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.3177234590053558,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.5016836881637573,0.475,0.175,1.1545,0.48650000000000004,0.341,0.21614028215408326
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.38715689182281493,0.13345127701759338,1.469,0.7115,0.16231971383094787,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2588690727949142
F,0.655,0.3695526719093323,0.175,0.6570242404937744,0.3039835035800934,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.2177480638027191
M,0.67,0.3702502727508545,0.1310138702392578,1.6614999999999998,0.8004999999999999,0.15674852728843688,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.21300752758979796
M,0.7,0.575,0.13566675186157226,0.7176944255828858,0.7755,0.3965,0.461
F,0.7,0.56,0.13545149862766265,1.6605,0.33057878017425535,0.3275,0.22037244141101836
M,0.71,0.3791743218898773,0.13248458206653596,0.6783690333366394,0.3119735479354858,0.1597742557525635,0.4535
M,0.5172164976596832,0.545,0.18,0.736573088169098,0.8710000000000001,0.347,0.22336613535881042
F,0.5794015288352966,0.44459839463233947,0.144738107919693,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.4486278533935547,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.13899807035923004,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
M,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.16174456179142,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.22716862261295317
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.13964069485664368,0.7756524324417114,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.45613338947296145,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.4878928244113922,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2094034194946289
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.3020292162895203,0.2455,0.308
M,0.5203287124633789,0.4699999999999999,0.155,1.186,0.3372331976890564,0.23149999999999998,0.277
I,0.498307865858078,0.42000000000000004,0.13,0.7745,0.3214180052280426,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.44513353109359743,0.35271947383880614,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.6454069077968597,0.3605,0.211,0.2575
I,0.58,0.3917611539363861,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1542646586894989,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.29662819504737853,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3010150551795959,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.3349234342575073,0.183,0.275
F,0.6,0.475,0.155,0.6714671730995179,0.441,0.19,0.39
M,0.6,0.3694702208042145,0.23000000000000004,1.157,0.522,0.15647329092025758,0.36
F,0.48786498308181764,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.7640594005584717,0.3545,0.1585,0.23899999999999996
M,0.48142094612121583,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.162704536318779,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
