cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.17292499542236328,0.37
F,0.595,0.4184622406959534,0.145,1.2515,0.5035,0.18095813393592836,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.23034148812294006
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.1239983543753624,0.5556061387062072,0.3195,0.1775,0.24
M,0.52,0.425,0.12879836857318877,0.6249053120613098,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.49295125603675843,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.3848884105682373,0.1075,0.215
M,0.525,0.3869611740112305,0.16,0.6445,0.26,0.1575,0.22004599273204803
F,0.655,0.53,0.19,1.428,0.493,0.318,0.21708375513553618
M,0.69,0.54,0.185,1.6195,0.533,0.15803037881851195,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.31861154437065126,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.3329927921295166,0.1701996624469757,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.1647632300853729,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.22294702529907226
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.7540889501571655,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.4826173007488251,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.12547871172428132,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.3889192819595337,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.5678282856941224,0.525,0.19,0.8560234069824219,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.45894025564193724,0.445,0.175,1.057,0.29789808988571165,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
M,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.5420062482357025,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5384492099285125,0.41950942277908326,0.2,1.4685,0.4715,0.3235,0.24112249314785003
F,0.535,0.425,0.155,0.7765,0.302,0.15986340939998628,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.35865158438682554,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.3010456025600433,0.2015,0.28
I,0.635,0.4169751822948456,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.35784173011779785,0.1288847953081131,0.6310428977012634,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.19458826184272765
I,0.44000000000000006,0.32459402084350586,0.125,0.48949999999999994,0.2553995341062546,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.46804399490356446,0.525,0.175,1.7100000000000002,0.5415,0.15895147919654845,0.20933122634887696
M,0.585,0.475,0.185,0.6582727670669556,0.3465,0.1785,0.275
I,0.54,0.41022452116012575,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.6136813998222351,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4947880685329437,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
M,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.4650518178939819,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.41540042161941526,0.445,0.1242235392332077,0.5590650618076325,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.21224738657474518
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.4600000000000001,0.17,0.6591024398803711,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.22156572937965394
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.1454112708568573,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.46881377696990967,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.13939466178417206,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.6277090966701507,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.3667298316955566,0.1310605749487877,0.9549999999999998,0.341,0.2535,0.26
M,0.5083221733570099,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5025918483734131,0.535,0.136588516831398,1.65,0.3297042965888977,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5111334383487701,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.13380507826805116,0.9745000000000001,0.31500554382801055,0.174,0.305
M,0.645,0.3794645071029663,0.185,1.4605,0.5835,0.3155,0.21460697948932647
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,0.7288034081459045,0.41200000000000003,0.253,0.3
F,0.605,0.3754542410373688,0.165,1.2225,0.357,0.202,0.2120592087507248
M,0.605,0.475,0.16,0.7366075396537781,0.33379846811294556,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2434278517961502
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.48048335313796997,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
M,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,0.747073370218277,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.2131934344768524
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.4756276607513428,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.1740888774394989,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.1423641860485077,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.14041297733783722,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.6363442659378051,0.567,0.15430328249931335,0.409
F,0.65,0.4191471874713898,0.185,1.5055,0.6565,0.341,0.24048723578453063
M,0.44225330352783204,0.55,0.2,0.6107179880142212,0.28454752266407013,0.149873811006546,0.5
M,0.4559133887290955,0.3607910394668579,0.13004857152700425,0.6369475603103638,0.29622901082038877,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
M,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.19740631878376008
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.22505832314491273
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.35120533108711244,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.4634148061275482,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.13205404728651046,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,0.5703346908092499,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.22192712426185607
M,0.4205362915992737,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.15779511630535126,0.2825
F,0.625,0.495,0.13344330787658693,0.6873749494552612,0.4495,0.16229086816310884,0.21317801773548126
F,0.625,0.4699999999999999,0.17,0.7386331796646118,0.525,0.2415,0.4050000000000001
M,0.625,0.40155030488967897,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.364780867099762,0.155,1.3635,0.583,0.2985,0.2057115614414215
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.2922555088996887,0.3575,0.354
M,0.66,0.40548703670501707,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.40469109416008,0.13896094262599945,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.3896884620189667,0.23000000000000004,2.0725,0.32637991905212405,0.16764974892139434,0.2210376113653183
M,0.72,0.565,0.2,0.5974558591842651,0.718,0.1464347258210182,0.19188242256641388
M,0.725,0.58,0.12795938849449157,0.6161418080329895,0.8045,0.15032684206962585,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.28744944334030154,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.47606284022331236,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.2107509970664978
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.4949419140815735,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.3360369920730591,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7360001683235169,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.6033373713493347,0.4845,0.242,0.22000000000000003
M,0.59,0.3762481689453125,0.145,0.929,0.38,0.24,0.255
F,0.49813775420188905,0.391472989320755,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.6866472601890564,0.5315,0.16277423202991487,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.3191564381122589,0.16556616574525834,0.348
F,0.62,0.51,0.18,0.6115848422050476,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.1789357155561447,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.4681700587272644,0.52,0.131851726770401,1.3345,0.667,0.15906693935394287,0.20894532799720764
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.14903244823217393,1.492,0.7185,0.36,0.2633751183748245
F,0.655,0.54,0.13825393915176393,1.5585,0.7285,0.402,0.385
F,0.66,0.3826071560382843,0.175,1.3275,0.556,0.2805,0.4085
M,0.5181734919548034,0.525,0.18,1.6614999999999998,0.34134870767593384,0.3645,0.23064180910587312
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.22692862749099732
F,0.53264821767807,0.575,0.2,1.7365,0.3523737668991089,0.3965,0.23729820251464845
F,0.7,0.56,0.1374519184231758,1.6605,0.8605,0.3275,0.398
M,0.71,0.3961716055870056,0.13756504654884338,0.7357574224472045,0.8985,0.44350000000000006,0.4535
M,0.5125731945037841,0.3997889518737793,0.13791377544403077,0.7474729061126709,0.8710000000000001,0.347,0.22738145887851716
F,0.72,0.39071678519248965,0.13639642894268036,1.7185,0.3297573685646057,0.16914605498313903,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.2992440462112427,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.4038004636764526,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.16277708411216735,0.08
M,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.6766588926315308,0.1415,0.0785,0.12
M,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.12978035360574722,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
M,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.3494952917098999,0.13,0.6615,0.2945,0.1395,0.19
I,0.4392255425453186,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.3856664538383484,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.3637498438358307,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.5406148910522461,0.25931662917137144,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.21127883493900299
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.38408529162406924,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.12740056216716766,0.6030027747154236,0.54,0.14932572692632676,0.279
F,0.585,0.465,0.13099767714738847,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.454636287689209,0.465,0.145,0.638315761089325,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.42286840081214905,0.475,0.23000000000000004,1.157,0.2712861061096191,0.14378807544708253,0.36
F,0.6,0.475,0.13935306072235107,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3230441212654114,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.1643061012029648,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.15345979928970338,0.39
M,0.5163952887058259,0.4028732001781464,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.1607890784740448,0.325
M,0.4902828991413116,0.3851306676864624,0.17,1.3695,0.32076959013938905,0.3055,0.365
M,0.65,0.3952770411968231,0.13672066032886504,1.3745,0.75,0.1805,0.369
M,0.65,0.3708452761173248,0.18,0.6669684529304505,0.658,0.15933870673179626,0.20900294184684753
F,0.65,0.52,0.195,0.8216531991958618,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.22806715965270996
M,0.4563686788082123,0.525,0.16,1.46,0.2961176514625549,0.15464022159576415,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.16657620370388032,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.3462787866592407,0.2,0.5970470190048218,0.2796052545309067,0.14692394733428954,0.19247961342334746
M,0.675,0.515,0.14236040115356446,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.429951411485672,0.3428215444087982,0.1258511170744896,0.5840978682041168,0.708,0.3525,0.19023344814777374
M,0.4947950839996338,0.3886521220207214,0.13551052212715148,2.333,1.2395,0.16734419167041778,0.2201225459575653
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.3066640943288803,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.28090200424194334,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.32087865471839905,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.23053200542926788
F,0.59,0.465,0.17,1.0425,0.3221861392259598,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.6913403153419495,0.42299999999999993,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
