cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.4086267352104187,0.15,1.172,0.536,0.254,0.316
M,0.5144226968288421,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,0.6385557889938355,0.6565,0.341,0.43
M,0.43209282159805296,0.3445252001285553,0.2,0.5800530552864075,0.882,0.44000000000000006,0.19025878012180328
M,0.48271257281303404,0.3803261756896973,0.2,0.6724404692649841,0.3106936037540436,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
M,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.43793428540229795,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.22770984768867492
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.20967704951763153
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.48606884479522705,0.44000000000000006,0.13467760384082794,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42547401785850525,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.2960475146770477,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.31938626170158385,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.13395222127437592,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.34561859965324404,0.1743658035993576,0.23139532804489135
M,0.5020638287067414,0.3942267596721649,0.1369073510169983,0.711134386062622,0.3241691172122955,0.293,0.475
M,0.4987304925918579,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2170744091272354
M,0.66,0.525,0.18,1.478,0.31934375762939454,0.381,0.372
M,0.665,0.3851054131984711,0.165,0.6866375565528869,0.7295,0.4069999999999999,0.4265
F,0.715,0.3618602752685547,0.23000000000000004,0.6273389637470246,0.8655000000000002,0.4095,0.20119665563106537
M,0.72,0.565,0.2,0.6002147197723389,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.30132338404655457,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.1798551380634308,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.36010435223579407,0.145,0.4485,0.156,0.10200000000000001,0.123
M,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.22036493718624114
I,0.475,0.36568948030471804,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.5985389828681946,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.6699102878570556,0.4645,0.201,0.20951910614967345
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.6534387826919555,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.341415536403656,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.2201365828514099
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.4878686010837555,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.3690892219543457,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.36481026411056516,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.13494603782892228,1.0815,0.31438172459602354,0.254,0.2126185953617096
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,0.6661986589431763,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.392812168598175,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.3946734189987183,0.18,1.469,0.32406980991363527,0.16571605503559111,0.38
M,0.655,0.52,0.13833503127098085,1.492,0.7185,0.1668323427438736,0.2200537860393524
F,0.5141150295734406,0.54,0.175,1.5585,0.3316861093044281,0.1692482650279999,0.385
F,0.66,0.5,0.14202109724283218,1.3275,0.556,0.2805,0.4085
M,0.48280518054962157,0.38100662231445315,0.18,0.6736317276954651,0.8004999999999999,0.16022639572620392,0.43
F,0.69,0.525,0.19,0.6905460715293884,0.3165316998958588,0.3905,0.21411891877651215
M,0.7,0.575,0.2,1.7365,0.7755,0.1522653579711914,0.461
F,0.48639214038848877,0.38332006335258484,0.175,1.6605,0.8605,0.16232274770736693,0.21262983083724976
M,0.48619855642318727,0.3832657039165497,0.1348273426294327,0.6807837367057801,0.8985,0.16117726564407348,0.4535
M,0.5459467709064484,0.545,0.18,1.7405000000000002,0.8710000000000001,0.17854827046394348,0.449
F,0.72,0.38185533285140993,0.1347135215997696,0.6773797750473023,0.7925,0.1605461984872818,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.16191611886024476,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.13192704021930696,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
M,0.46506404876708984,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.20593089163303374
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
M,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.15604763329029084,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.15730057954788207,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.6042346954345703,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.5200591087341309,0.45499999999999996,0.155,0.8725000000000002,0.3354098737239838,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.6264972448348999,0.3605,0.1544482558965683,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.14431013762950898,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.13087662905454636,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,0.6821348309516907,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7526450991630554,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.21295926570892335
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.12860064953565598,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,0.674315893650055,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.20547702312469482
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.559948992729187,0.48,0.16,1.1415,0.3629331111907959,0.18201565146446227,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.14702580571174623,0.319
F,0.47804929614067077,0.5,0.175,1.273,0.30531797409057615,0.1575735718011856,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.13397125899791718,1.2135,0.3081565648317337,0.15964122414588927,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.41045635342597964,0.17,0.7503782153129578,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.37026241421699524,0.18,1.463,0.658,0.15608372986316682,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.4429846465587616,0.475,0.165,1.3875,0.58,0.3485,0.19516260027885438
M,0.4699503481388092,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.14601688981056213,0.4
F,0.66,0.5,0.155,1.3765,0.3453932285308838,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.30691582560539243,0.422,0.40099999999999997
M,0.675,0.41519472002983093,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4110758423805237,0.17,0.7526156783103943,0.647,0.383,0.465
M,0.715,0.52,0.13611027598381042,1.6,0.3203257083892822,0.3525,0.445
M,0.4504765570163727,0.35806068778038025,0.130816513299942,0.6146844744682312,1.2395,0.1521112084388733,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
M,0.395,0.3,0.09,0.6794138312339782,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.3676094889640808,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.5307354748249054,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.16768669784069062,0.2215402454137802
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.3450958371162415,0.17469478845596315,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.31419243216514586,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.22324201166629792
F,0.5059292137622833,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.4564515590667725,0.505,0.165,0.6293115139007568,0.6035,0.1524590879678726,0.200553497672081
M,0.66,0.53,0.175,1.583,0.31983238458633423,0.3505,0.4050000000000001
F,0.665,0.5,0.175,0.7027400374412537,0.643,0.345,0.37
F,0.46290162205696106,0.525,0.195,1.42,0.573,0.368,0.20261265635490416
M,0.69,0.35975212454795835,0.19,0.6182300209999084,0.678,0.331,0.19941788613796235
M,0.488901823759079,0.38487860560417175,0.1353193551301956,0.6830715775489807,0.95,0.43600000000000005,0.21287891864776612
F,0.735,0.565,0.1468253552913666,2.037,0.37315993309020995,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.22028648257255554
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.6998736619949341,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.33903255462646487,0.12,0.4035,0.169,0.14444970190525055,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7680587053298951,0.3905,0.20049999999999998,0.215
I,0.53,0.4113399565219879,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6901702642440796,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.3774088382720947,0.14,0.737,0.349,0.15,0.20847821831703187
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.16074761152267455,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12841664701700212,0.783,0.27901138067245485,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.12820339500904082,0.983,0.48599999999999993,0.215,0.23899999999999996
M,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.3645070970058441,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.32597224712371825,0.153,0.265
M,0.59,0.3565615892410278,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
M,0.595,0.4699999999999999,0.135,0.6098623394966125,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.12767921686172484,1.012,0.441,0.1468928724527359,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.2402765393257141
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.1878201872110367
M,0.61,0.3325735628604889,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.20804180800914765
M,0.5323079705238343,0.4699999999999999,0.175,0.7659233808517456,0.3424283146858215,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.37394115924835203,0.2795,0.332
M,0.62,0.525,0.13716813176870346,1.085,0.454,0.1965,0.35
I,0.62,0.42489593029022216,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.4329375684261322,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.29674276113510134,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.15329581499099731,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.311497899889946,0.21200000000000002,0.31
M,0.63,0.3769348204135895,0.195,1.306,0.516,0.3305,0.375
M,0.525688499212265,0.5,0.175,0.7509097814559936,0.5065,0.2925,0.4050000000000001
M,0.46621626019477846,0.51,0.19,1.4865,0.2991414099931717,0.15535278916358947,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.15308955311775208,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.6302695870399475,0.2921238362789154,0.2695,0.20043014287948607
F,0.65,0.52,0.195,0.7151699304580689,0.5985,0.246,0.3825
M,0.4971461474895477,0.525,0.205,1.4275,0.3195445597171783,0.16437988877296447,0.2161758303642273
M,0.65,0.51,0.13181430399417876,0.624878567457199,0.4955,0.15438665449619293,0.385
F,0.65,0.51,0.175,0.5592777252197265,0.575,0.3155,0.3885
M,0.5253767967224121,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.13279930651187896,1.431,0.622,0.15771121382713318,0.20671012699604036
M,0.66,0.51,0.13115699738264083,1.261,0.5,0.23349999999999999,0.339
F,0.465067994594574,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.16867572963237762,0.358
M,0.4618386745452881,0.54,0.195,1.217,0.532,0.15443964302539825,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.185,0.6878467321395874,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.19555298686027528
M,0.49060770869255066,0.55,0.19,1.8850000000000002,0.89,0.41,0.21391950249671937
M,0.685,0.3855940639972687,0.175,1.432,0.637,0.24699999999999997,0.2130298614501953
M,0.705,0.40587671399116515,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.1347401410341263,2.14,0.3156067252159119,0.16249017417430878,0.21322662234306336
F,0.4862965106964111,0.3831256449222565,0.1342825025320053,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.3473464846611023,0.12768888473510742,0.5889497220516204,0.27733390033245087,0.5745,0.1913465976715088
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.13424748033285142,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.6394669771194458,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.40845432281494143,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3233345627784729,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.13726092576980592,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.13015129268169404,0.6205357789993287,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.1416576087474823,1.1215,0.3422895610332489,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.21805600225925445
M,0.615,0.39265830516815187,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.3543557584285736,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,0.6273151814937592,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.16034849882125854,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.6396036863327026,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2220723271369934
M,0.45403050184249877,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.31526957750320433,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2070460468530655
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.3682714641094208,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.5208750247955323,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.1459047496318817,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12856607884168625,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
