cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.48,0.13511721938848495,1.3655,0.6255,0.2595,0.21950061321258546
I,0.5168164968490601,0.475,0.17,0.967,0.3341562509536743,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.1617341011762619,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.5020550489425659,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.22027575969696045
F,0.685,0.525,0.175,1.7100000000000002,0.3034744024276733,0.309,0.20815480649471282
M,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.49248458743095397,0.43499999999999994,0.13434024155139923,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
M,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.22780730128288268
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.501721715927124,0.4,0.16,0.51,0.1615,0.16599974930286407,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.4986399173736572,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13091707229614258,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.561863386631012,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.3365956723690033,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.5721767961978912,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.37126147747039795,0.17,1.278,0.3044703215360641,0.257,0.37
M,0.45499999999999996,0.4350983381271362,0.125,0.44000000000000006,0.3687195897102356,0.18342828750610352,0.135
M,0.33,0.23499999999999996,0.1355232208967209,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.33584214448928834,0.16887117624282838,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.4058292269706726,0.13,0.721,0.3384901762008667,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.6398524761199951,0.3035,0.196,0.31
M,0.74,0.33852505683898926,0.12547612339258193,1.65,0.734,0.14289593696594238,0.18900229334831237
M,0.565,0.465,0.15,1.1285,0.377,0.17181347608566283,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.14019039571285247,0.9745000000000001,0.353,0.174,0.305
M,0.5625778615474701,0.515,0.185,1.4605,0.3664540469646454,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.2830714225769043,0.22200000000000003,0.32
M,0.426714164018631,0.48,0.12584119737148286,1.0765,0.2729963481426239,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.40020583271980287,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.170403653383255,0.25
M,0.48,0.3896870970726013,0.15,0.6815,0.2145,0.16456325948238373,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.3611194133758545,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.22019563615322113
I,0.35,0.265,0.13236599862575532,0.192,0.3051426351070404,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.1974250555038452
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.13100695013999938,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.3240192115306854,0.20250000000000004,0.337
M,0.45794097185134885,0.36153133511543273,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.3486478865146637,0.12776188999414445,1.0165,0.491,0.14904128313064574,0.265
F,0.58,0.3828281879425049,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.3894289433956146,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.3982919156551361,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5311758995056153,0.51,0.17,1.3715,0.3470798432826996,0.307,0.409
F,0.49782360196113584,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.42435080409049986,0.55,0.2,1.9045,0.882,0.14491167664527893,0.5
M,0.5666151404380798,0.4359840631484985,0.2,2.4925,0.3694783091545105,0.18361357152462005,0.24700968563556672
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.13244805634021758,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.12882527261972426,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
M,0.465,0.37,0.1,0.5055,0.27731880247592927,0.11000000000000001,0.14
F,0.5281910836696625,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.5291265249252319,0.37,0.13,0.7701261758804321,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.1268278732895851,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.21019508838653564
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.40910716652870177,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.17199188619852065,0.31
F,0.61,0.37854387164115905,0.16,0.6749251008033752,0.598,0.238,0.315
F,0.47789289951324465,0.495,0.13322075307369233,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.13099007457494735,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.1579008847475052,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3923698961734772,0.17,1.437,0.5855,0.293,0.22128228545188905
M,0.635,0.495,0.155,0.7095737338066102,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.3260633647441864,0.2345,0.353
M,0.64,0.38077422976493835,0.17,0.6851595878601074,0.642,0.3575,0.354
M,0.66,0.525,0.18,0.6649657249450683,0.30740880966186523,0.381,0.372
F,0.665,0.4407626032829285,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.585,0.23000000000000004,2.0725,0.34087142944335935,0.4095,0.229618439078331
M,0.4803106486797333,0.565,0.13360365033149718,1.7869999999999997,0.3098998486995697,0.15982170403003693,0.529
M,0.725,0.58,0.185,1.523,0.33693804740905764,0.17037732303142547,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.15008400231599808,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.23336299657821655
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.15915219783782958,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.2288644790649414
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.1884115755558014,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1998939335346222
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.22282308340072632
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.3109052836894989,0.196,0.268
M,0.6,0.475,0.16,0.6533803939819336,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.37489593029022217,0.18,0.6663169622421264,0.4715,0.15804563164711,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.2272109031677246
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.41708365082740784,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.3968189060688019,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.12873043417930602,0.6203625082969666,0.7185,0.36,0.1994536429643631
F,0.655,0.3872783839702606,0.175,0.6951645493507386,0.7285,0.402,0.385
F,0.48232898116111755,0.5,0.175,1.3275,0.556,0.1612917810678482,0.4085
M,0.67,0.525,0.18,0.5513269126415252,0.2642031878232956,0.3645,0.43
F,0.4742683947086334,0.37308592796325685,0.19,1.492,0.3072350800037384,0.3905,0.42000000000000004
F,0.7,0.3479367971420288,0.2,1.7365,0.28039434254169465,0.3965,0.19393411576747893
F,0.7,0.56,0.175,0.5790289044380188,0.8605,0.3275,0.398
M,0.5413279294967651,0.57,0.195,0.7838584303855896,0.3513397455215454,0.17685556709766387,0.23656829595565795
M,0.5796031951904297,0.44603492617607116,0.18,1.7405000000000002,0.8710000000000001,0.18842349350452423,0.449
M,0.48423321843147277,0.545,0.185,0.687650179862976,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.4997396469116211,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.3136599898338318,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
M,0.38,0.3401540517807007,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.31076475977897644,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.44178863763809206,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.1455071121454239,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.7284890055656433,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.7091629028320312,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.7660447716712951,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.29094921350479125,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3318185031414032,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.3008544981479645,0.15555256307125093,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.3280650615692139,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.15275721848011017,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.6559677243232727,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1517106533050537,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.13679766803979873,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.34445677399635316,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.16894269585609437,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.1315875008702278,1.0805,0.4995,0.2245,0.20788606703281404
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.3078766465187073,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.34926292300224304,0.145,0.776,0.3545,0.1585,0.1953794091939926
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.6477640509605408,0.5795,0.2145,0.29
F,0.5499289035797119,0.475,0.16,1.3335,0.3582969069480896,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,0.6701305031776428,0.517,0.2375,0.39
M,0.625,0.485,0.16,0.6498158574104309,0.631,0.22349999999999998,0.2063661575317383
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.16426987946033478,0.369
M,0.65,0.3698450207710266,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.38449023962020873,0.195,0.697391414642334,0.689,0.1626194566488266,0.43200000000000005
F,0.65,0.38765519857406616,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.3633325397968292,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.384034126996994,0.13452736139297486,0.6907185077667236,0.31669788658618925,0.1255,0.21606398820877076
F,0.66,0.5,0.155,0.5815635621547699,0.6485,0.288,0.335
M,0.5000717222690583,0.515,0.2,1.6465,0.749,0.422,0.22036088407039642
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.41091426014900206,0.17,1.56,0.647,0.383,0.23102374970912934
M,0.4129368782043457,0.52,0.18,1.6,0.708,0.14130524098873137,0.18514252305030823
M,0.735,0.4108116924762726,0.14043038189411164,0.7665862560272216,1.2395,0.1736515760421753,0.232674178481102
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.15536548495292662,0.22800000000000004
M,0.4567523717880249,0.3610102891921997,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.3592018187046051,0.17,1.0425,0.46349999999999997,0.24,0.2009379506111145
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.17706639170646668,0.365
M,0.49898672103881836,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2090354859828949
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.2868737757205963,0.2,0.22800000000000004
M,0.63,0.515,0.13144078999757766,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.3979924857616425,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.16074036359786986,0.335
M,0.66,0.40524051189422605,0.175,1.583,0.7395,0.3505,0.22860461473464966
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.47214502692222593,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.4089624106884003,0.225,2.037,0.8699999999999999,0.17161248326301576,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.4829019486904144,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.15207913219928743,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.16447539627552032,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.20948804914951324
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6727733135223388,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.132707479596138,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3276021361351013,0.20049999999999998,0.215
I,0.5209591150283813,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.22828200161457063
M,0.53,0.3640782117843628,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.1319480672478676,0.8074999999999999,0.3061099648475647,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.39887515306472776,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.42728209495544434,0.45,0.14,0.5747151494026184,0.3445,0.14433203339576722,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.271316260099411,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
M,0.43766407370567323,0.42000000000000004,0.155,1.034,0.437,0.14620445668697357,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.20522393584251403
I,0.5329300880432128,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.337211936712265,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.6915963053703308,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.13642349541187287,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.16,0.6641133785247803,0.5095,0.256,0.20862659215927123
M,0.5384262502193451,0.49000000000000005,0.165,0.7851121664047241,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
