cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
M,0.4637728989124298,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.3684117257595062,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.2048410266637802
M,0.4699999999999999,0.39065107703208923,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.6932687044143677,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.13695790916681289,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.14025414288043975,1.073,0.40049999999999997,0.2345,0.23253690600395202
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.20406869947910308
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.38510955572128297,0.195,1.0885,0.3685,0.187,0.21593884527683258
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.40908474326133726,0.17,1.278,0.3417101263999939,0.257,0.22855682969093322
M,0.45499999999999996,0.345,0.125,0.6104179322719574,0.169,0.1065,0.19643203616142274
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.5868442356586456,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.200297749042511
M,0.5,0.375,0.13,0.721,0.28335578441619874,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.15499837696552277,0.26
M,0.4680454611778259,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5343013942241669,0.4154770731925964,0.14036276042461396,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.33605743646621705,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.37091500759124757,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13994865715503693,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.3148669362068176,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.490358954668045,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.16929066479206084,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.37105228900909426,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.28138274550437925,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.41309879422187806,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.3736582636833191,0.15,1.0165,0.491,0.221,0.20829426646232604
F,0.58,0.48,0.18,1.2495,0.32515976428985593,0.27,0.371
M,0.59,0.363274884223938,0.13047123700380325,1.1685,0.539,0.15328772366046906,0.28
F,0.595,0.475,0.1313125893473625,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.1709738254547119,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.15656994581222533,0.316
M,0.64,0.51,0.17,1.3715,0.32435580492019656,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.1342349886894226,0.6884785294532776,0.882,0.44000000000000006,0.5
M,0.74,0.38660179972648623,0.2,2.4925,1.1455,0.1626448154449463,0.21613524556159974
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.3141547471284866,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.4887315630912781,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.2767185240983963,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.32777535915374756,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.6819244384765625,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
M,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4801702082157135,0.4,0.11500000000000002,0.6756635069847107,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.7343806028366089,0.4445,0.16777601540088655,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.35780787467956543,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.16006528735160827,0.212278613448143
M,0.615,0.505,0.19,0.7818364143371582,0.35076325535774233,0.2925,0.365
M,0.4745305597782135,0.485,0.1325017973780632,1.1325,0.3077618956565857,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.38031529188156127,0.17,1.255,0.525,0.1603740930557251,0.4050000000000001
M,0.625,0.42752682566642763,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.31339656114578246,0.2345,0.2123214602470398
M,0.64,0.37667208909988403,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.3268190324306488,0.381,0.372
F,0.665,0.52,0.13685219138860702,1.6885,0.7295,0.16689840853214263,0.4265
F,0.715,0.3623995542526245,0.13092650324106217,2.0725,0.8655000000000002,0.4095,0.20240130722522737
M,0.72,0.565,0.12722461223602294,1.7869999999999997,0.2836406797170639,0.385,0.19530439674854277
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.36363622546195984,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.3250888824462891,0.079,0.09
I,0.4493724822998047,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.6807429432868958,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.21056065559387208
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.28103081583976747,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.21872965693473817
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.22403918206691742
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41819623708724973,0.14130287170410155,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.29763455390930177,0.15349453836679458,0.335
M,0.61,0.36214316487312315,0.175,1.214,0.5315,0.2835,0.20188115537166595
M,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.4879433214664459,0.495,0.13404372185468674,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.12892939448356627,1.179,0.605,0.258,0.271
F,0.4397635221481323,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.1369407668709755,1.1545,0.33049429655075074,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.229603311419487
M,0.45021546483039854,0.505,0.1291527569293976,1.469,0.28983980417251587,0.3335,0.1992171049118042
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.203802627325058
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.14048677384853364,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1387537568807602,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.3541111350059509,0.17735553681850433,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.41794501543045043,0.195,1.348,0.8985,0.17384890615940093,0.4535
M,0.715,0.400882226228714,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.15437783300876617,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.4750070571899414,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.7466611742973328,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.6886332511901856,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.2088611364364624
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.1300492212176323,0.514,0.253,0.1045,0.14
M,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.41359893679618837,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.769330644607544,0.2575,0.119,0.1535
I,0.515,0.374661785364151,0.135,0.636,0.3055,0.12149999999999998,0.20965340733528137
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.20192885994911194
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7929873585700988,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.4590987145900726,0.3631893336772919,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13373448103666305,0.7745,0.3535,0.1505,0.21304490864276887
F,0.57,0.38949027061462405,0.16,0.8875,0.3234272480010986,0.16368163824081422,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.3832957684993744,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.13520507514476776,0.6958057880401611,0.4225,0.1624825119972229,0.275
F,0.6,0.475,0.1360347956418991,1.059,0.32172597050666807,0.19,0.2178562968969345
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.20674939453601837
F,0.4656307280063629,0.475,0.17,0.6557518005371094,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.4403656363487244,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.15561819076538086,0.2065386176109314
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1268122136592865,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.6921220183372497,0.75,0.1805,0.369
M,0.4720432162284851,0.515,0.13171732276678086,1.463,0.658,0.3135,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.3535263180732727,0.3905,0.23656266927719116
F,0.65,0.3778519034385681,0.165,1.3875,0.3101707220077515,0.3485,0.21170223355293274
M,0.4954509139060974,0.525,0.16,1.46,0.686,0.163547146320343,0.4050000000000001
F,0.655,0.37042647004127505,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.21502315998077393
M,0.5075703263282776,0.39635792970657346,0.13618718832731247,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.5040266513824463,0.53,0.135645791888237,0.7212437272071839,0.647,0.383,0.465
M,0.5712465167045593,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.4325632691383362,0.34557472467422484,0.127548648416996,0.5908088445663452,1.2395,0.14706915318965913,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.5940134286880493,0.409,0.144,0.22800000000000004
F,0.45352238416671753,0.4050000000000001,0.12,0.913,0.4585,0.196,0.20029747486114502
M,0.58,0.3727130889892578,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.17,1.0425,0.30355967581272125,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.5441514134407044,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.4745661497116089,0.475,0.13220470398664474,1.4335,0.3065132737159729,0.305,0.20837225019931793
M,0.615,0.495,0.2,1.304,0.30629061460494994,0.3115,0.20837443172931672
M,0.5160529792308808,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.30340075492858887,0.15536514222621917,0.38
F,0.5477453112602234,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5298095941543579,0.4122572124004364,0.17,0.7677183866500854,0.565,0.17222638726234435,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.8270361602306366,0.6035,0.18382597267627715,0.335
M,0.5440885841846466,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.3815110564231873,0.195,1.42,0.573,0.368,0.3905
M,0.539069014787674,0.53,0.19,1.5955,0.35087700486183165,0.331,0.48
M,0.715,0.525,0.2,1.89,0.30194557905197145,0.43600000000000005,0.4305
M,0.61270170211792,0.565,0.15053393244743346,2.037,0.8699999999999999,0.195450296998024,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.1423552840948105,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.36190045475959776,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
M,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.3888226807117462,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.35916619300842284,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.6055721998214721,0.336,0.156,0.1963903248310089
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.4252761900424957,0.14,0.8065912604331971,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3762841820716858,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.20709176361560822
M,0.585,0.42000000000000004,0.155,1.034,0.33773459792137145,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.22417714297771454
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.12897906601428985,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,0.6217900037765502,0.4305,0.2525,0.35
M,0.61,0.3976124942302704,0.19,1.0805,0.517,0.2495,0.2935
F,0.496846878528595,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.403767728805542,0.175,1.242,0.3370410829782486,0.16983656585216522,0.317
M,0.62,0.5,0.13186338543891907,0.656550657749176,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.2107371747493744
M,0.62,0.48,0.13312516510486602,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.13677827268838882,1.3025,0.61,0.2675,0.3605
I,0.5152319550514222,0.40283977389335635,0.16,0.7440980792045593,0.5255,0.257,0.3315
I,0.5227656185626983,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.5111863315105438,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,0.5756690859794616,0.2734284311532974,0.296,0.1896185725927353
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2030823916196823
M,0.65,0.372602641582489,0.17,0.6617255210876465,0.3060769498348236,0.2305,0.399
