cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.3887604236602783,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.5259330093860626,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5258548021316528,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2290351241827011
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.3593615651130676,0.2,2.4925,1.1455,0.575,0.1998257666826248
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.23513879776000976
I,0.5100912392139435,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.1546428918838501,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.21364783942699433
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44170953035354615,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.19588677883148192
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.314337831735611,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.36728973388671876,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4278912305831909,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.6314720749855042,0.3645,0.195,0.25
F,0.555,0.3283888339996338,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,0.7570897817611695,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.13446008861064912,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,0.7504974722862243,0.53,0.315,0.3455
F,0.507569283246994,0.4699999999999999,0.16,1.0745,0.4925,0.17084287405014037,0.22432515323162078
M,0.615,0.505,0.13696417212486267,1.403,0.6715,0.2925,0.365
M,0.4694697499275208,0.485,0.165,1.1325,0.5235,0.1591370075941086,0.2063170313835144
F,0.5107301712036133,0.495,0.16,1.1115,0.4495,0.2825,0.22399221062660218
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.5211070001125335,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.41739132404327395,0.1389841318130493,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.38208810091018675,0.17,1.4545,0.3151605844497681,0.3575,0.354
M,0.66,0.343231326341629,0.18,1.478,0.27499871850013735,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.2182473808526993
F,0.47079895734786986,0.3719406068325043,0.23000000000000004,0.6669285655021667,0.8655000000000002,0.15975446701049806,0.20852097868919373
M,0.72,0.3590250134468079,0.2,1.7869999999999997,0.718,0.385,0.529
M,0.725,0.38961890935897825,0.185,1.523,0.8045,0.3595,0.2178012639284134
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.7714306235313415,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.35813888907432556,0.12763296365737914,1.1155,0.29088611602783204,0.1545739084482193,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.3090765416622162,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13125112652778625,0.6783309936523437,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.2981065332889557,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.1635456770658493,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.17751077711582183
F,0.615,0.44564305543899535,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.3252396464347839,0.254,0.2208709806203842
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.19018990993499757,0.32
M,0.64,0.475,0.175,0.7276069521903992,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.1370604008436203,1.3345,0.667,0.2665,0.2292462855577469
M,0.65,0.505,0.18,1.469,0.3115350782871246,0.3335,0.21130074858665465
M,0.655,0.37238972783088686,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.13388869166374207,1.5585,0.3202389717102051,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.3132775127887726,0.2805,0.4085
M,0.48316975235939025,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.21300825476646423
F,0.69,0.525,0.13867785334587096,0.7880357027053833,0.6425,0.3905,0.23411458134651184
M,0.46200030446052553,0.575,0.2,1.7365,0.7755,0.3965,0.20471624433994293
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.4905948519706726,0.57,0.1335083320736885,1.348,0.3178292453289032,0.44350000000000006,0.21619032919406891
M,0.715,0.545,0.18,0.757153582572937,0.33708868324756625,0.17350651919841767,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.19678354561328887
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.6434202253818512,0.0775,0.034,0.20232931077480315
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.4497524619102478,0.285,0.12775588631629944,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.20320113897323608
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.18269964158535004
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.3048348784446716,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.4008578181266785,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.20390482544898986
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.21281245350837708
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.45,0.13861251771450042,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,0.7112242937088012,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.32267971336841583,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.3048317313194275,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.13291923850774764,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.6985809087753296,0.44400000000000006,0.16476230323314667,0.2445
M,0.58,0.4699999999999999,0.13264729231595992,1.041,0.54,0.16283048689365387,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.21037633419036866
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.45353257060050967,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.5149661183357239,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.29624117016792295,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,0.7047048568725586,0.564,0.302,0.374
M,0.4646324098110199,0.3673514544963837,0.165,1.1835,0.517,0.15739715993404388,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.13953347206115724,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1308377593755722,0.665847373008728,0.3028156042098999,0.3055,0.365
M,0.4936468243598938,0.515,0.13368037343025208,1.3745,0.75,0.16664457619190215,0.369
M,0.4807941496372223,0.515,0.18,0.6852187156677246,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.32399511337280273,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.2192363679409027
M,0.655,0.525,0.16,1.46,0.686,0.2198525369167328,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.40703125,0.155,1.3765,0.6485,0.288,0.23011523187160493
M,0.66,0.3725468277931213,0.2,0.6684098601341247,0.749,0.1596173733472824,0.20735946893692017
M,0.4789307713508606,0.515,0.145,1.265,0.6025,0.299,0.2117954522371292
M,0.685,0.53,0.17,1.56,0.35095377564430236,0.383,0.465
M,0.715,0.39315768480300906,0.13434775471687316,1.6,0.708,0.3525,0.445
M,0.49740692377090456,0.39055302143096926,0.13441682904958724,2.333,1.2395,0.3645,0.22011711895465852
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.5600626587867736,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.33970740139484407,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.21397235095500947
M,0.615,0.475,0.1356131300330162,1.0735,0.4375,0.2585,0.31
M,0.5024606168270112,0.475,0.13509915471076966,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.40265650749206544,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.13568936586380004,1.385,0.3280873239040375,0.2955,0.38
F,0.64,0.5,0.1323035791516304,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.19143131971359253,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.44915701150894166,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.21262324452400208
F,0.67,0.525,0.195,1.42,0.573,0.368,0.21092757880687713
M,0.4931904852390289,0.53,0.13377103060483933,1.5955,0.678,0.331,0.48
M,0.48089994192123414,0.525,0.13142737299203872,1.89,0.95,0.43600000000000005,0.4305
F,0.4606544613838196,0.565,0.225,0.6487153053283692,0.2976562738418579,0.1558070808649063,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.43725194334983825,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.214670792222023
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.31497862935066223,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.6899208545684814,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.530010187625885,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.3366068959236145,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.48417890071868896,0.4050000000000001,0.14,0.6939382076263427,0.3140583038330078,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3419426679611206,0.148,0.2595
M,0.545,0.41,0.13059215545654296,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.35085517168045044,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5310948729515076,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.14437522888183593,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.15977747440338136,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.5929123163223267,0.4325,0.2145,0.2845
I,0.585,0.36907856464385985,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.4384916126728058,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4239648461341858,0.16,1.122,0.5095,0.256,0.309
M,0.4788772761821747,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.13300358057022094,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.12752726972103118,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.36538028717041016,0.165,1.0855,0.481,0.2575,0.305
F,0.505699747800827,0.485,0.135,1.3025,0.61,0.16948705017566681,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.195,1.306,0.33420299291610717,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.1570892959833145,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.38785041570663453,0.17,1.3655,0.32102133631706237,0.16660256087779998,0.36
M,0.65,0.495,0.17,0.6862675905227661,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.3100388407707214,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.17176757156848907,0.22447526156902314
M,0.65,0.38857887387275697,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.13422567546367645,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5457378149032592,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.36998814940452573,0.23349999999999999,0.24608473777770995
F,0.665,0.54,0.14085604548454284,0.8128931879997253,0.35787402987480166,0.3615,0.24017614424228667
F,0.67,0.51,0.155,1.278,0.5605,0.17068110406398773,0.358
M,0.67,0.54,0.13352921307086946,1.217,0.532,0.2735,0.21796482503414155
F,0.67,0.4453621327877045,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.4180274546146393,0.185,1.5575,0.3524406135082245,0.17999639511108398,0.4
M,0.675,0.4205664396286011,0.17,1.527,0.8089999999999999,0.18070770800113678,0.341
M,0.5373536109924316,0.53,0.195,1.4985,0.62,0.375,0.2367589294910431
M,0.47476387619972227,0.3748877227306366,0.19,1.8850000000000002,0.30720558762550354,0.41,0.48949999999999994
M,0.685,0.535,0.175,0.6745761632919312,0.637,0.24699999999999997,0.4600000000000001
M,0.453219598531723,0.35913636684417727,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.34218743443489075,0.394,0.44000000000000006
M,0.71,0.555,0.175,0.6829300045967102,0.30970888733863833,0.16207667887210847,0.21125465631484985
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.17757793068885802,0.43499999999999994
M,0.5029315233230591,0.39426342248916624,0.13508785218000413,2.548,1.1945,0.16975001990795135,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.20532781183719634
F,0.485,0.35401209592819216,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.22587490379810332
F,0.5062558889389038,0.42000000000000004,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2032532662153244
M,0.625,0.48,0.18,0.6518556714057923,0.565,0.2975,0.3375
M,0.625,0.39552257061004636,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.30011688470840453,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.16610137820243837,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.24559080600738525
M,0.4899966597557068,0.38492918014526367,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.15145732164382936,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.3166914522647858,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.6501525044441223,0.191,0.099,0.13
I,0.485,0.37,0.12088198512792588,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.4188462495803833,0.155,0.7905,0.307,0.17980821430683136,0.2595
M,0.53,0.425,0.13,0.702,0.29331772923469546,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3381498634815216,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.4812331020832062,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.3765416324138641,0.1318141773343086,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.5285350799560546,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
