cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.33,0.1,0.44000000000000006,0.3165439605712891,0.095,0.15
I,0.495,0.375,0.11500000000000002,0.507,0.24100000000000002,0.10300000000000001,0.15
I,0.5,0.38,0.135,0.5285,0.22600000000000003,0.123,0.209
I,0.515,0.385,0.125,0.572,0.23700000000000002,0.17427371740341185,0.165
I,0.52,0.41,0.14,0.6731875777244568,0.2775,0.1555,0.196
I,0.52,0.395,0.11500000000000002,0.6445,0.3155,0.12450000000000001,0.186
I,0.525,0.4,0.11000000000000001,0.6275,0.3015,0.126,0.18
I,0.535,0.42000000000000004,0.145,0.6885,0.273,0.1515,0.23700000000000002
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
M,0.54,0.42000000000000004,0.19,0.6855,0.293,0.163,0.38
I,0.46784921288490294,0.4050000000000001,0.15,0.6755,0.3015,0.1465,0.21000000000000002
I,0.55,0.445,0.145,0.7450131177902222,0.3380176544189453,0.157,0.265
M,0.56,0.45,0.13301042169332505,0.8939999999999999,0.3885,0.20949999999999996,0.264
I,0.4708633840084076,0.44000000000000006,0.135,0.768,0.3305,0.1385,0.2475
M,0.57,0.45,0.145,0.95,0.3195627510547638,0.22349999999999998,0.21430703103542328
M,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.21164357364177705
M,0.575,0.4699999999999999,0.15,0.9785,0.4505,0.196,0.276
M,0.575,0.43,0.13,0.7425,0.2895,0.20049999999999998,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.22864874005317687
I,0.48811482787132265,0.445,0.16,0.9175000000000001,0.3161846935749054,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.48111624717712403,0.45,0.175,1.1275,0.4925,0.16011472344398497,0.335
M,0.59,0.43499999999999994,0.165,0.9765,0.4525,0.2395,0.23499999999999996
I,0.4475641429424286,0.4699999999999999,0.145,0.974,0.453,0.236,0.289
M,0.59,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.382,0.2395,0.5
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.16829333901405336,0.2201263874769211
F,0.6,0.45,0.14,0.869,0.3425,0.14825561344623567,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.61,0.495,0.12877172082662583,1.089,0.469,0.15194449424743653,0.19747271835803987
M,0.615,0.485,0.13395864963531495,0.9615,0.422,0.176,0.21330910921096802
M,0.615,0.49000000000000005,0.17,0.6358121037483215,0.4915,0.1544818252325058,0.343
M,0.62,0.475,0.16,0.557223778963089,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.24699999999999997,0.37
M,0.46455957293510436,0.495,0.18,0.6459898829460144,0.495,0.295,0.4694999999999999
F,0.4922784984111786,0.505,0.165,1.251,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,1.145,0.4774999999999999,0.3035,0.3155
M,0.635,0.5,0.12512452453374862,1.154,0.4405,0.23149999999999998,0.18771516680717468
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.16879346668720246,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.175,0.6987502455711365,0.6345,0.16438403129577636,0.21464109122753144
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42000000000000004
M,0.655,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
M,0.43956758379936217,0.45499999999999996,0.17,1.2895,0.587,0.3165,0.3415
M,0.66,0.3834924280643463,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.3779475808143616,0.13287900686264037,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.21067222952842712
F,0.68,0.3635818660259247,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.13796168714761733,0.4055000000000001
F,0.695,0.535,0.2,0.7014196157455445,0.667,0.334,0.471
F,0.7,0.555,0.22000000000000003,1.666,0.3421430170536041,0.4285,0.22796894907951354
M,0.71,0.56,0.175,0.6187992691993713,0.28943907618522646,0.4575,0.4625
F,0.73,0.55,0.205,0.6552332758903503,0.30300536155700686,0.15795327126979827,0.5965
F,0.48488013744354247,0.38196598291397094,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.3578010261058807,0.11000000000000001,0.6242428541183471,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.6134095311164856,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1572401314973831,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.15593222081661223,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.7224688410758973,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.16328724026679992,0.214535254240036
M,0.58,0.43,0.125,0.9115,0.30112608671188357,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.1245976060628891,0.942,0.43,0.182,0.277
M,0.45288692116737367,0.465,0.18,1.193,0.5145,0.15307626128196716,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.22198302447795867
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.21288270652294158
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4951623439788818,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.30751049518585205,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.6345301926136017,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.19302542507648468
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.7253084659576416,0.48949999999999994,0.16925711333751678,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.3111335575580597,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.16776131689548493,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.15424957275390624,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.3784421980381012,0.155,1.2865,0.3114083409309387,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.3621813476085663,0.12948395907878876,0.6301108121871948,0.74,0.357,0.3815
F,0.5069743514060974,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.3743796408176422,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,0.7563171982765198,0.3420686304569244,0.17289721667766572,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.5132703185081482,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.34662494659423826,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.3128117859363556,0.16053176820278167,0.71
F,0.655,0.43981762528419494,0.165,1.367,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.1353298991918564,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.627,0.1724350184202194,0.475
M,0.4760458469390869,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.19353664219379424
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.16906818449497224,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.3381868124008179,0.12349999999999998,0.2258452832698822
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.7356457233428955,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.13321707397699356,0.6851619482040405,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.32931443452835085,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.21170521378517151
F,0.59,0.4149999999999999,0.15,0.8805,0.28731207847595214,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
M,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.38304373621940613,0.13336905241012573,0.6872303783893585,0.8835,0.1628190517425537,0.21190777719020842
M,0.4962316036224365,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.4993206858634949,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.42880839109420776,0.14226998388767242,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,0.7415868878364563,0.354,0.2045,0.31
F,0.5166824102401734,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.202303209900856
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.13603199422359466,1.511,0.3270751953125,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.2665982931852341,0.295,0.41
F,0.665,0.53,0.13584151715040207,1.3955,0.45600000000000007,0.3205,0.21860651671886444
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.3396686315536499,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5098347187042236,0.3993305563926697,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.1341562822461128,1.1345,0.4535,0.27,0.335
F,0.585,0.38374403715133665,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.13140787333250045,1.0915,0.45200000000000007,0.275,0.20393180549144746
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,0.600707757472992,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.32093572020530703,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.3804354667663574,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.3751675128936768,0.13176441192626953,1.2765,0.4835,0.1591103494167328,0.20744763314723969
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.413226842880249,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.19491711854934693
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.69,0.54,0.12892186343669892,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.19423263370990754
M,0.65,0.525,0.19,1.4995,0.6265,0.15189855098724364,0.395
M,0.635,0.37254445552825927,0.19,1.467,0.5825,0.303,0.42000000000000004
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.1686644047498703,0.515
F,0.695,0.55,0.12386287599802018,0.5536705493927002,0.26467142403125765,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.5203686773777008,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.38772892355918886,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.32286083698272705,0.10200000000000001,0.165
M,0.51915083527565,0.4055329144001007,0.165,0.7464956760406494,0.6145,0.17124767303466798,0.39
F,0.56,0.43499999999999994,0.13297830820083617,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.3827587187290192,0.19,1.3105,0.58,0.288,0.2117747336626053
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.13422884047031403,1.1705,0.5405,0.3175,0.285
M,0.48,0.36310035586357114,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.34338027238845825,0.1260790705680847,1.428,0.493,0.318,0.565
M,0.5547967314720154,0.54,0.14223489463329314,1.6195,0.3608082294464111,0.353,0.555
M,0.55,0.36110716462135317,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
M,0.58,0.475,0.165,0.6822447836399078,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.326347291469574,0.23499999999999996,0.28
M,0.565,0.3668723821640015,0.155,0.868,0.348,0.15575904846191407,0.26
F,0.665,0.57,0.185,0.6427352905273438,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.3316917955875397,0.225,0.2217065453529358
M,0.535,0.42000000000000004,0.16,0.7225489974021911,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.21133027970790863
M,0.53,0.4050000000000001,0.13,0.738,0.28642425537109373,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.4020912885665894,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.47512343525886536,0.37489098906517027,0.19,1.229,0.524,0.15867387801408767,0.395
F,0.62,0.5,0.1426723152399063,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.36385791301727294,0.205,1.1055,0.4445,0.227,0.39
F,0.4215501546859741,0.33717001080513,0.12443155348300934,0.5651869297027587,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,0.611097002029419,0.2870668590068817,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.4776544809341431,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.13572995662689208,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.353861403465271,0.17735885083675385,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5078417956829071,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.16616603434085847,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.39918123483657836,0.13,0.5885,0.2475,0.1505,0.1595
M,0.395,0.3,0.13012500405311583,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3535205602645874,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.3974564611911774,0.2,1.3655,0.32997872233390807,0.2595,0.425
I,0.575,0.475,0.17,0.6374621570110321,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.7279848217964172,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.4778683722019196,0.525,0.18,0.6749486565589905,0.6025,0.40049999999999997,0.20964990854263305
F,0.46643890142440797,0.525,0.175,0.6524994492530822,0.3032596826553345,0.309,0.58
F,0.585,0.39945334792137144,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.27416038513183594,0.1454114943742752,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13527657687664033,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.313851922750473,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.21020492613315583
I,0.39,0.3846717834472656,0.1,0.3085,0.1385,0.0735,0.085
M,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.23015855848789216
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.2877911925315857,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.1359978884458542,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.13325952887535095,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.6946761608123779,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5219992816448211,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.6048489570617676,0.169,0.14999329745769502,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.13532712459564208,0.588,0.32932229042053224,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
M,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.2215905874967575
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.19874134361743928
