cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.12999699413776397,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.46530402302742,0.44000000000000006,0.16,0.985,0.3028303563594818,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.3799907684326172,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7335638642311096,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.13665566742420196,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.7395528078079223,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.31322157979011533,0.196,0.268
M,0.6,0.42085055112838743,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.3222817540168762,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.35820518136024476,0.257,0.348
F,0.62,0.4259938597679138,0.18,0.8023782730102539,0.592,0.274,0.2411152482032776
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.3386427938938141,0.258,0.2274383008480072
M,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.21893992722034455
F,0.5115120649337769,0.52,0.175,1.3345,0.3358501374721527,0.2665,0.355
M,0.65,0.505,0.18,0.7003532469272613,0.7115,0.3335,0.2170851171016693
M,0.655,0.52,0.18,0.8268510580062867,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.369303435087204,0.175,1.3275,0.556,0.2805,0.20841486155986785
M,0.48800523281097413,0.38391205072402956,0.13426351249217988,0.6977802991867066,0.8004999999999999,0.16475213468074798,0.216217440366745
M,0.5050654351711273,0.525,0.19,1.492,0.3294645369052887,0.17007989883422853,0.42000000000000004
M,0.7,0.575,0.2,0.6372005105018616,0.7755,0.3965,0.461
F,0.7,0.3942745625972748,0.175,1.6605,0.8605,0.3275,0.398
M,0.5026512861251831,0.3938828408718109,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.3636929452419281,0.12967038452625274,1.7405000000000002,0.8710000000000001,0.15662695169448854,0.449
M,0.45800928473472596,0.545,0.12974052131175995,0.6361965417861939,0.7925,0.15557528734207154,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.18854060471057893
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.2262587308883667
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.3868821084499359,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.17627761363983155,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.20966565012931823
M,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.13321036398410796,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.690063989162445,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.30368317365646363,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
M,0.5,0.365,0.125,0.528,0.32826018929481504,0.10300000000000001,0.1645
M,0.4549652636051178,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.5385045528411865,0.42000000000000004,0.13,0.658,0.35403738617897035,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.2948475629091263,0.169,0.2365
I,0.535,0.41,0.1308285787701607,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.6120274901390076,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.21571531891822815
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.18502416908740998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.36005198359489443,0.125,0.6330458283424377,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.3676926255226135,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.4404909610748291,0.4699999999999999,0.15,0.907,0.44400000000000006,0.15097812414169312,0.2445
M,0.45457484722137453,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.35364781618118285,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.7109053373336792,0.4225,0.183,0.275
F,0.6,0.4061538875102997,0.1387282967567444,1.059,0.441,0.19,0.39
M,0.6,0.475,0.13226343542337418,1.157,0.30850885808467865,0.16068001985549926,0.21099804043769838
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4120485782623291,0.13956641852855683,1.1415,0.34675050973892213,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.53789102435112,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5012526869773865,0.49000000000000005,0.165,1.1835,0.32617936134338377,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.1707637906074524,0.302
I,0.63,0.465,0.15,1.0315,0.34007236957550047,0.24,0.325
M,0.635,0.495,0.17,0.7112899899482727,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.20332335829734802
M,0.4782088816165924,0.515,0.13277024626731873,0.6757962465286255,0.3101068913936615,0.3135,0.41150000000000003
F,0.65,0.3606333076953888,0.195,1.6275,0.689,0.15549746453762053,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.19654995799064637
M,0.43918808102607726,0.35007510185241697,0.16,1.46,0.686,0.311,0.19545674026012422
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.3114252030849457,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.1663246899843216,0.40099999999999997
M,0.44286617636680603,0.515,0.145,1.265,0.28511289954185487,0.299,0.19786421656608583
M,0.685,0.53,0.17,1.56,0.647,0.1773178607225418,0.465
M,0.715,0.52,0.12868109047412873,0.6256930351257324,0.708,0.3525,0.1997797429561615
M,0.735,0.555,0.13360232710838318,0.6786106586456299,0.31187169551849364,0.3645,0.21348306834697722
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.15975531041622162,0.1395
F,0.5092455208301544,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.1357250541448593,0.913,0.4585,0.196,0.2065
M,0.58,0.3810886800289154,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.7070520877838135,0.42299999999999993,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.20221094489097596,0.3045
M,0.615,0.475,0.155,1.0735,0.32866517305374143,0.2585,0.31
M,0.615,0.475,0.19,0.6726427257061005,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.13623604774475098,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.44939172863960264,0.515,0.17,0.6252372145652771,0.6355,0.2955,0.20072118043899537
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.22719816267490386
F,0.655,0.45499999999999996,0.17,0.6437008082866669,0.583,0.303,0.333
M,0.5546451687812806,0.505,0.165,1.27,0.3637732267379761,0.262,0.24405936002731324
M,0.4543472111225128,0.3608046591281891,0.12947071492671966,0.6330503106117249,0.7395,0.3505,0.4050000000000001
F,0.5268808782100678,0.5,0.175,1.4355,0.643,0.1761063516139984,0.23195903599262238
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.3525339186191559,0.19,1.5955,0.678,0.151416876912117,0.1979445695877075
M,0.715,0.4303523778915405,0.2,0.8210585832595825,0.95,0.43600000000000005,0.4305
M,0.735,0.37895326018333436,0.13310476541519164,0.6820244669914246,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.19525305926799774
M,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.3357399880886078,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.20876767933368684
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.136115962266922,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.18325555324554443,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.4983925461769104,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.23344155848026277
M,0.43835530877113343,0.3496834933757782,0.125,0.769,0.346,0.1511079967021942,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.13510511815547943,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.13055639266967772,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.5784407734870911,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.6333229541778564,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.13611391186714172,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.31061744689941406,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.1620249480009079,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.17985575795173644,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.16418493092060088,0.279
M,0.4814916133880615,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.14125071465969086,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.15538297295570375,0.2935
M,0.4703014254570007,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,0.7068403482437133,0.5675,0.16640442311763765,0.21834022998809816
M,0.42509341835975645,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.46256427764892577,0.36643967032432556,0.155,0.6454278767108917,0.29970345795154574,0.1965,0.35
I,0.48839686512947084,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.13148060590028762,1.0855,0.481,0.2575,0.2086891710758209
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.3981685221195221,0.16,0.7312671661376953,0.5255,0.17078421711921693,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.47420591711997984,0.3743375360965729,0.1323372781276703,1.273,0.307406359910965,0.2925,0.4050000000000001
M,0.645,0.51,0.13341845571994781,1.4865,0.6445,0.296,0.425
M,0.4693524122238159,0.52,0.13182218968868256,0.6609863400459289,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.28080613613128663,0.14932066202163696,0.399
M,0.65,0.495,0.16,1.2075,0.3468015372753143,0.17736745476722718,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5428982377052307,0.4223094642162323,0.14167036563158036,1.4275,0.69,0.306,0.23907693326473237
M,0.44536356925964354,0.51,0.175,1.155,0.4955,0.20250000000000004,0.198600897192955
F,0.4860095024108887,0.51,0.1342440128326416,1.35,0.575,0.3155,0.3885
M,0.65,0.39783612489700315,0.19,1.3685,0.3319042921066284,0.296,0.4
F,0.66,0.53,0.17,0.6052079796791077,0.28292917013168334,0.309,0.398
M,0.66,0.41396157145500184,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.5168374359607697,0.40329259634017944,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,0.7363278150558472,0.5605,0.3045,0.2245288223028183
M,0.45505828857421876,0.54,0.12938185334205626,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.553797972202301,0.51,0.17,1.527,0.3639965355396271,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.25079332292079926
M,0.5238608956336975,0.55,0.1387614905834198,1.8850000000000002,0.89,0.41,0.23212556540966034
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,0.7512273788452148,0.655,0.3255,0.22822352647781372
F,0.705,0.53,0.17,0.7078952312469482,0.3234308123588562,0.394,0.44000000000000006
M,0.5027965784072876,0.555,0.175,0.7239271998405457,1.2455,0.3725,0.434
M,0.725,0.39861851930618286,0.185,1.7920000000000003,0.33177500367164614,0.17123120725154878,0.43499999999999994
M,0.78,0.35566717982292173,0.1287755250930786,0.619295060634613,0.2883984446525574,0.15305940806865692,0.19991097152233123
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.21416103541851045
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.16165144443511964,0.273
M,0.495,0.375,0.155,0.7654651522636413,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.39114038944244384,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.18854683339595796
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.1341075837612152,0.6145,0.3218762159347534,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.21884302496910096
F,0.4380713164806366,0.34877111911773684,0.19,1.764,0.914,0.14988909363746644,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.3747760891914368,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.3809846818447113,0.18,0.6862656831741333,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.36906572580337527,0.23149999999999998,0.287
F,0.635,0.39417299032211306,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.13135293424129485,1.4045,0.694,0.318,0.20575854778289795
M,0.67,0.525,0.195,1.37,0.6065,0.17363528907299042,0.4069999999999999
F,0.5020334959030152,0.3935497164726257,0.1352613478899002,1.8184999999999998,0.819,0.16899827122688293,0.2208317220211029
F,0.705,0.555,0.195,1.7525,0.36229658126831055,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.7138168215751648,0.17,0.076,0.145
M,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.22787190675735475
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.22119884490966796
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.6506912112236023,0.3010567009449005,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.31015738248825075,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.13453162014484404,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.5032618284225464,0.4600000000000001,0.16,0.86,0.32832340598106385,0.1935,0.275
M,0.4702884316444397,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.1551241785287857,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.16568293571472167,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.47374495267868044,0.48,0.185,0.6674260973930359,0.49850000000000005,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.18,0.7167227983474731,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,0.6271603524684906,0.5055,0.15391046851873397,0.345
M,0.625,0.5,0.1356554478406906,1.2425,0.5995,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.24721338748931884
M,0.665,0.525,0.12553364932537078,1.5785,0.678,0.229,0.45600000000000007
M,0.67,0.52,0.175,1.4755,0.6275,0.1816949427127838,0.374
M,0.675,0.54,0.175,1.5545,0.37195431590080263,0.1872438132762909,0.24735765755176545
M,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.45
M,0.695,0.3521356225013733,0.2,0.6075257420539856,0.2859967887401581,0.1515417844057083,0.1971798837184906
F,0.695,0.37498554587364197,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.2953984051942825,0.318,0.20232150852680206
M,0.74,0.58,0.205,2.381,0.349872088432312,0.4694999999999999,0.488
I,0.205,0.3707121014595032,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.44117480516433716,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.3842525780200958,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.13294539153575896,0.6758234143257141,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.14498546719551086,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.13593645989894867,0.9275,0.3247098684310913,0.1605,0.21946891844272615
M,0.57,0.44000000000000006,0.145,0.7282396197319031,0.3605,0.1955,0.2735
M,0.595,0.4600000000000001,0.155,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.48149999999999993,0.2305,0.19675568640232086
F,0.615,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.4600000000000001,0.17,0.6319453001022339,0.535,0.2635,0.20124936401844024
M,0.625,0.4699999999999999,0.12791373282670976,1.1665,0.4605,0.2565,0.3945
