cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.555,0.12322127223014831,0.5407108306884766,0.7785,0.13842681646347046,0.1820717990398407
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.14667957723140718,0.19337790310382844
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.17662299275398255,0.295
F,0.61,0.495,0.19,0.5843293190002441,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.8126601934432983,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.36413687467575073,0.15,0.8745,0.375,0.1543851912021637,0.29
M,0.545999002456665,0.42497379183769224,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.4781458079814911,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.16710761189460754,0.39
F,0.48434163331985475,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,0.6284525871276856,0.58,0.288,0.37
F,0.595,0.485,0.145,0.7431883692741394,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.17427459359169006,0.29
F,0.655,0.5,0.14,0.785046511888504,0.5405,0.3175,0.285
M,0.48,0.38,0.13456457257270812,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1285393491387367,0.6625,0.3005,0.1635,0.19685877859592438
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.4452601432800293,0.31,0.125,0.3595,0.1415,0.15099034011363982,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4037612497806549,0.13,0.8595,0.3195,0.1775,0.24
M,0.454440701007843,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.38138397336006163,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6577895164489747,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,0.7298783540725708,0.493,0.318,0.565
M,0.69,0.54,0.13309397399425507,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.1324924796819687,0.6588373243808746,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.5072838187217712,0.57,0.185,0.729711937904358,0.6965,0.3025,0.4050000000000001
F,0.45135328769683836,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.16113975048065185,0.21491335332393646
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.30550081729888917,0.15946599543094636,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
M,0.605,0.485,0.165,0.7164582252502442,0.437,0.205,0.33
M,0.645,0.4072017788887024,0.14025521874427796,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.16292284727096557,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.38972675800323486,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.3408358097076416,0.4875,0.49000000000000005
M,0.4748602509498596,0.575,0.175,1.555,0.3066370844841003,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.16057040691375732,0.22000000000000003
I,0.46373210549354554,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.2154489666223526
F,0.62,0.36668957471847535,0.165,0.65342036485672,0.483,0.238,0.355
F,0.48,0.3508533239364624,0.135,0.6058186054229736,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.29933521151542664,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.20795911848545073
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.13058605194091796,0.6345235347747803,0.29233401715755464,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
M,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.19115820229053498
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5055165767669678,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.5290582060813904,0.48,0.2,1.3655,0.6255,0.17525315582752227,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.21202888786792756
F,0.545,0.43499999999999994,0.15,0.6855,0.31695200204849244,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.2089105099439621
F,0.685,0.525,0.1357977420091629,0.7146334290504456,0.5415,0.16533379554748534,0.58
F,0.585,0.37848907709121704,0.185,0.6839789509773254,0.31014198064804077,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.6874115824699402,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.6079591333866119,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.3809198796749115,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.5279890179634095,0.4050000000000001,0.14103394150733947,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.3167963683605194,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4515482485294342,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.44874579310417173,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.23108709156513213
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.20137892365455629
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4172571063041687,0.155,0.9715,0.3488275229930878,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.3056574106216431,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1405903398990631,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.5369022607803344,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5694749593734741,0.4411837160587311,0.185,1.65,0.734,0.4505,0.25319393277168273
M,0.565,0.465,0.1428489550948143,1.1285,0.35457626581192014,0.3525,0.33
M,0.4698590099811554,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.3797966718673706,0.185,0.6883802533149719,0.5835,0.16182498931884765,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.5114282429218292,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.7736320972442627,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.610104763507843,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.19823004603385924
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.45567386150360106,0.395,0.13029901087284088,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.46515545845031736,0.465,0.16,0.6505275964736938,0.29854021072387693,0.20250000000000004,0.337
M,0.56,0.45,0.1398637682199478,0.9,0.472,0.182,0.23152377605438232
M,0.58,0.4600000000000001,0.13762714266777037,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.13860689252614974,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.21301377415657044
M,0.6,0.475,0.13679714798927306,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.3283758878707886,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.38532710671424864,0.13500432670116425,0.699795126914978,0.567,0.16349482238292695,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.4788926839828491,0.37771364450454714,0.13350901305675505,1.9045,0.30882837176322936,0.44000000000000006,0.21330127716064454
M,0.74,0.35359647274017336,0.12947623133659364,2.4925,1.1455,0.575,0.19951910078525542
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.36208862662315366,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.3354155391454697,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.5419366896152497,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3643233895301819,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3437150061130524,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.15479881465435028,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.5250885248184204,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.4093415379524231,0.175,1.2635,0.3417547523975372,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.5062102317810059,0.505,0.19,1.403,0.32892804145812987,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.6184616327285767,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.7274786531925201,0.642,0.3575,0.354
M,0.4479216754436493,0.356177830696106,0.18,0.6216739892959595,0.5815,0.381,0.372
M,0.665,0.52,0.165,0.7378663778305053,0.7295,0.4069999999999999,0.22797020971775056
F,0.5072520971298218,0.585,0.23000000000000004,0.7312018394470214,0.3296095371246338,0.16829463541507722,0.22551292181015015
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,0.6653598189353943,0.8045,0.1583586499094963,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.17093181610107422,0.1535
F,0.46281962990760805,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.42438229322433474,0.145,0.85,0.4165,0.1685,0.24278848469257355
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.42730953097343444,0.16,1.164,0.5045,0.2635,0.335
M,0.4623017370700836,0.4699999999999999,0.175,0.6475754499435424,0.5315,0.2835,0.325
F,0.5897671461105347,0.49000000000000005,0.19,0.8941999197006225,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4051830112934113,0.175,0.7531412720680237,0.605,0.258,0.271
F,0.46027185320854186,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,0.6266815185546875,0.28956266641616824,0.341,0.288
F,0.645,0.3660118579864502,0.175,1.3345,0.29733687043190005,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.4861142039299011,0.52,0.18,0.7001991391181945,0.7185,0.36,0.355
F,0.40783957839012147,0.54,0.12388440370559692,0.54476198554039,0.7285,0.402,0.385
F,0.66,0.40129038095474245,0.13966573774814606,1.3275,0.556,0.2805,0.4085
M,0.67,0.3426452875137329,0.18,1.6614999999999998,0.8004999999999999,0.1452055737376213,0.43
F,0.69,0.525,0.19,1.492,0.30989059507846833,0.3905,0.42000000000000004
F,0.5212557554244995,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.33650436997413635,0.3275,0.398
M,0.71,0.40215919017791746,0.195,1.348,0.8985,0.44350000000000006,0.22853886783123017
M,0.42732577919960024,0.3414169192314148,0.18,0.5784404516220093,0.2719417929649353,0.347,0.449
M,0.72,0.545,0.185,0.6723978042602539,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.40662280321121214,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.592480742931366,0.151,0.068,0.08
I,0.4,0.265,0.13023738712072372,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.1631406843662262,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.14810648262500764,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.471990829706192,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.7133148074150085,0.2375,0.099,0.14
I,0.4255299985408783,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.518221241235733,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.21255982518196107
I,0.53,0.42000000000000004,0.1364922046661377,0.658,0.3213733613491058,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.49059276580810546,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.33609249591827395,0.2455,0.308
M,0.5613034486770629,0.4356755554676056,0.155,1.186,0.3686542272567749,0.18578421473503112,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8598068594932556,0.43149999999999994,0.1915,0.223
I,0.4555840969085693,0.45499999999999996,0.13025972843170167,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.7610536694526673,0.45549999999999996,0.1715,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
M,0.58,0.37201457619667055,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.23209417462348939
M,0.58,0.4699999999999999,0.13649619817733766,1.041,0.54,0.166,0.279
F,0.585,0.35313352942466736,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.22321757972240447
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.4723143696784973,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.23036808371543885
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.3833699762821198,0.145,0.6890116214752198,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.14436073005199432,1.043,0.4835,0.221,0.31
M,0.625,0.37485308647155763,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.37414751648902894,0.175,1.273,0.3050794005393982,0.302,0.374
M,0.625,0.375065678358078,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.40686407685279846,0.17,1.3695,0.33767491579055786,0.3055,0.365
M,0.3882530689239502,0.515,0.185,1.3745,0.75,0.1805,0.1754228800535202
M,0.65,0.40659870505332946,0.18,1.463,0.658,0.17363241314888,0.23216903805732728
F,0.65,0.40563637018203735,0.1397797092795372,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,0.7662818312644959,0.58,0.3485,0.3095
M,0.655,0.525,0.16,0.7354766964912415,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,0.776773476600647,0.34494041204452514,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2260906219482422
M,0.5130453050136566,0.515,0.2,0.7475973844528199,0.749,0.422,0.22881512641906737
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.15555468797683716,0.20706938207149506
