cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3455564916133881,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.1420189619064331,0.8008195281028747,0.4215,0.264,0.335
I,0.44668916463851926,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1635939061641693,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.7218239307403564,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.1367482304573059,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5021697103977203,0.535,0.185,0.713841837644577,0.734,0.16975193917751313,0.22218859791755677
M,0.565,0.465,0.13410849273204803,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,0.6629653453826905,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.16948093473911285,0.305
M,0.645,0.515,0.185,1.4605,0.3096091836690903,0.3155,0.2113417148590088
M,0.575,0.3751669108867645,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.20730594098567962
F,0.605,0.45,0.165,0.7160489201545716,0.357,0.202,0.385
M,0.605,0.35050512552261354,0.16,1.616,0.28409878313541415,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15964432954788207,0.2080269306898117
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.1630695253610611,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.19211894273757935
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.1590172529220581,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.4807890713214874,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.296138733625412,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.16925811767578125,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6431295454502106,0.491,0.221,0.2061758816242218
F,0.4810224711894989,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.5182482063770294,0.4699999999999999,0.135,0.7391366243362427,0.539,0.17366022765636444,0.28
F,0.4533956468105316,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.1946694642305374
M,0.61,0.4699999999999999,0.13051574379205705,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.5179071128368378,0.55,0.1380504846572876,1.9045,0.882,0.44000000000000006,0.22746754586696624
M,0.74,0.605,0.13487970530986787,0.7005185127258301,0.32236507534980774,0.16696591675281525,0.2186686873435974
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.20995063483715057
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.12779193073511125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.306788843870163,0.1325,0.145
I,0.495,0.4,0.12674127668142318,0.578,0.2545,0.1305,0.1645
I,0.5024650931358338,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3039346575737,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.1660742223262787,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.31129273772239685,0.2145,0.2127148389816284
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.13106631487607956,1.234,0.598,0.238,0.315
F,0.61,0.495,0.13970344364643097,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.17711915373802184,0.29
M,0.615,0.505,0.19,0.6714107275009156,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.490274041891098,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5213026702404022,0.40599930882453916,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.13787273466587066,0.7401021718978882,0.5815,0.1733388513326645,0.372
F,0.5648240327835083,0.52,0.165,1.6885,0.3667070209980011,0.4069999999999999,0.4265
M,0.4942164421081543,0.585,0.13350890725851058,0.6957258701324462,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.1576477438211441,0.529
F,0.725,0.58,0.185,0.755911648273468,0.34281909465789795,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.37264770865440366,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.3538192093372345,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.38886497616767884,0.1359311282634735,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.2099570095539093
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.6807406902313232,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.18180935382843016,0.225
F,0.585,0.45,0.145,0.5948789596557618,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.2228921741247177
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.15190779715776442,0.19730050265789031
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.30903272032737733,0.2635,0.335
M,0.5260399520397187,0.410040146112442,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.3285479485988617,0.18,1.233,0.592,0.274,0.322
M,0.4522263765335083,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.45722234845161436,0.5,0.165,1.1635,0.554,0.1553412616252899,0.32
F,0.64,0.475,0.175,1.1545,0.32425867915153506,0.341,0.288
F,0.645,0.52,0.12892438173294068,1.3345,0.667,0.15477495789527893,0.355
M,0.4940953731536865,0.505,0.13456017673015594,1.469,0.7115,0.3335,0.38
M,0.47771690487861634,0.52,0.18,1.492,0.7185,0.1604911595582962,0.355
F,0.655,0.42839004993438723,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.13596109449863433,1.3275,0.556,0.2805,0.4085
M,0.49486919641494753,0.3881603956222534,0.18,0.6986164808273315,0.32135974168777465,0.3645,0.43
M,0.48225914835929873,0.525,0.19,1.492,0.6425,0.3905,0.2137428641319275
M,0.7,0.575,0.1302277699112892,1.7365,0.2980330020189285,0.3965,0.20534039735794068
F,0.7,0.56,0.13389886319637298,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.13533816635608673,0.7095646739006043,0.3248250842094421,0.16794133484363555,0.4535
M,0.715,0.37258475422859194,0.18,1.7405000000000002,0.8710000000000001,0.15917441248893738,0.2085447281599045
M,0.72,0.3790276527404785,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.5968974232673645,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.2954021215438843,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.3023640811443329,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.1270650714635849,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.20434382259845735
I,0.53,0.42000000000000004,0.13,0.6981756329536438,0.296,0.12450000000000001,0.21715666055679322
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.3021235316991806,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.46107823252677915,0.4699999999999999,0.155,0.6384465336799622,0.29818507730960847,0.23149999999999998,0.20428962707519532
I,0.57,0.42000000000000004,0.13,0.685151731967926,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.3627694249153137,0.155,0.8725000000000002,0.349,0.15581913590431212,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.17481352984905243,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2315906912088394
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.31279605627059937,0.22749999999999998,0.259
F,0.5257841765880584,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.6078260540962219,0.2867017865180969,0.1795,0.2425
M,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.1619103729724884,0.39
M,0.6,0.3937259137630463,0.23000000000000004,1.157,0.3269537091255188,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.2112534075975418
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.3848941683769226,0.16,1.1415,0.5795,0.16566341519355773,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.3815777003765106,0.175,0.6797033905982971,0.564,0.302,0.374
M,0.625,0.38059674501419066,0.165,1.1835,0.517,0.16314924955368043,0.39
M,0.514937162399292,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.1770270884037018,0.325
M,0.635,0.495,0.17,0.6611323595046997,0.3073382079601288,0.3055,0.21047676503658294
M,0.46120343208312986,0.515,0.185,1.3745,0.75,0.15606120228767395,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.605423378944397,0.689,0.3905,0.1969633638858795
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,0.7422985315322876,0.33744592070579527,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,0.6532477140426636,0.3039462506771088,0.288,0.20761918723583223
M,0.5137740969657898,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.4063993275165558,0.13821727633476258,1.265,0.6025,0.299,0.22913822829723357
M,0.4992144703865051,0.53,0.17,1.56,0.647,0.383,0.465
M,0.4610235929489136,0.52,0.18,1.6,0.29578691720962524,0.3525,0.445
M,0.735,0.555,0.13376476764678955,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.4937237024307251,0.3,0.13427614569664,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.6490267217159271,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.15055353045463563,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.6605453610420227,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.35288456082344055,0.221,0.23780321180820466
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.16594733893871308,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.36017959117889403,0.19,1.4335,0.7315,0.15431353747844695,0.3285
M,0.4751570522785187,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.12717417776584625,1.385,0.6355,0.2955,0.38
M,0.64,0.40085089802742,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.22066137492656707
F,0.4608992159366608,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,0.6430569887161255,0.3008179605007172,0.3505,0.4050000000000001
F,0.665,0.38812589049339297,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.16074835658073425,0.3905
M,0.69,0.53,0.13560074269771577,0.714983594417572,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.2900127410888672,0.43600000000000005,0.4305
M,0.735,0.37678332924842833,0.225,0.6683323442935943,0.8699999999999999,0.16158739626407623,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.16027372777462007,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.36432231664657594,0.14,0.6385,0.2945,0.1405,0.20424321293830872
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.1868252784013748,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.3301814138889313,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.41039339303970335,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.6451449632644654,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3530604839324951,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.15853555798530578,0.217
I,0.575,0.40311301946640016,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3458658218383789,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.23366238474845885
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.48082399368286133,0.4699999999999999,0.13183362036943436,1.012,0.441,0.16143081486225128,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.20546139776706696
M,0.605,0.49000000000000005,0.13447559028863906,1.1245,0.3195288062095642,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.13792381435632706,1.1345,0.4305,0.17442308664321898,0.35
M,0.49081760048866274,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.6787327766418457,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.5602354228496551,0.4337428569793701,0.18,1.3915,0.726,0.18543206453323363,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.3895023584365845,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.733357310295105,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.6012884855270386,0.516,0.3305,0.375
M,0.64,0.5,0.14073081612586974,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.36462228298187255,0.12942262291908263,0.6280835747718811,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.853421688079834,0.6215,0.2305,0.25396589040756223
M,0.5001015365123749,0.3911855101585388,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.32370654344558714,0.246,0.3825
M,0.65,0.525,0.13854962289333345,1.4275,0.69,0.306,0.2307504743337631
M,0.48557246327400205,0.51,0.175,1.155,0.4955,0.20250000000000004,0.21456951200962066
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2173934370279312
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.16046319305896758,0.398
M,0.66,0.51,0.18,1.261,0.5,0.18248665630817412,0.339
F,0.44318884015083315,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.3989611864089966,0.155,1.278,0.5605,0.3045,0.358
M,0.4478336274623871,0.54,0.195,1.217,0.287829315662384,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.2900951623916626,0.328,0.4165
M,0.48103057146072387,0.3788871645927429,0.1332627311348915,1.5575,0.7035,0.402,0.4
M,0.675,0.41120938062667844,0.1383248269557953,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,0.6258599281311035,0.62,0.375,0.425
M,0.47527568936347964,0.55,0.13163570314645767,1.8850000000000002,0.3062759816646576,0.160463747382164,0.48949999999999994
M,0.685,0.535,0.175,0.7061081767082215,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.1319237008690834,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.12995581775903703,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.13190270364284515,0.6698099136352539,1.2455,0.16112284362316132,0.21066039204597473
F,0.725,0.40569466948509214,0.185,0.7446698546409607,0.33866803646087645,0.367,0.43499999999999994
M,0.78,0.4015915870666504,0.21000000000000002,0.7342165470123291,1.1945,0.17138496339321135,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
