cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.13442109823226928,1.0165,0.32739277482032775,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.4968562126159668,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.13468440920114516,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.1288069322705269,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.36724517941474916,0.15,0.646854043006897,0.536,0.254,0.316
M,0.64,0.42316700220108033,0.17,1.3715,0.567,0.307,0.2401055008172989
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.22641345858573914
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.531117844581604,0.41302884221076963,0.2,2.4925,1.1455,0.1776513546705246,0.23393525183200836
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37198612093925476,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.37786937952041627,0.11500000000000002,0.569,0.3097464472055435,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.41136459112167356,0.13873302042484284,0.7597322106361389,0.34175933599472047,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.20951090455055238
M,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.35632607340812683,0.165,0.6167610287666321,0.49850000000000005,0.2145,0.2815
M,0.6,0.373786199092865,0.155,1.1385,0.30588247179985045,0.22949999999999998,0.31
F,0.61,0.48,0.13902144730091096,1.234,0.3438802123069763,0.238,0.315
F,0.61,0.38082438707351685,0.1330506533384323,1.2635,0.53,0.315,0.3455
M,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4111791789531708,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.16537737846374512,0.2173981785774231
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.1557154893875122,0.4050000000000001
M,0.625,0.485,0.17,0.6672899127006531,0.5855,0.293,0.2115957111120224
M,0.635,0.495,0.155,0.776275098323822,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.7545102834701538,0.642,0.3575,0.354
M,0.66,0.525,0.13477178514003754,0.7142749190330505,0.3247428059577942,0.381,0.2210712641477585
F,0.665,0.52,0.165,1.6885,0.27195229530334475,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,0.6588940501213074,0.8655000000000002,0.4095,0.208571395277977
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.1757569283246994,0.529
F,0.725,0.58,0.185,1.523,0.33730775117874146,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.20886481702327728
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.39441367983818054,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.16142672002315522,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7301911115646362,0.3293394804000854,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.23480256795883178
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.13449369370937347,0.7465,0.348,0.1515,0.2185
M,0.55,0.37710785269737246,0.16,0.985,0.4645,0.201,0.212052059173584
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.2843807220458984,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.3229120492935181,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.1671252191066742,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.4718045949935913,0.37166584730148317,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.32124672532081605,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.128363761305809,1.233,0.2930905014276505,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.15759085416793822,0.3135
M,0.625,0.4699999999999999,0.13020135909318925,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.15785520374774933,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.20960862636566163
F,0.645,0.52,0.175,1.3345,0.2893958806991577,0.2665,0.355
M,0.49467586874961855,0.505,0.13421272933483125,0.7037782549858094,0.31930660605430605,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.4855341136455536,0.3818469285964966,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.15886300504207612,0.4085
M,0.5091195642948151,0.525,0.18,0.723947262763977,0.8004999999999999,0.3645,0.43
F,0.5242114007472992,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
M,0.7,0.40657941102981565,0.2,1.7365,0.7755,0.3965,0.2287173628807068
F,0.7,0.56,0.1345430612564087,1.6605,0.8605,0.3275,0.398
M,0.5176603734493256,0.57,0.1363088458776474,1.348,0.8985,0.44350000000000006,0.2272052437067032
M,0.49587520956993103,0.545,0.18,1.7405000000000002,0.32027457356452943,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.2109437495470047
I,0.215,0.3480516910552979,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.2299533575773239
I,0.35,0.265,0.085,0.6436917185783386,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.14980815052986146,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.39128378629684446,0.13444514572620392,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.15736669600009917,0.2056003361940384
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.20768211781978607
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.1702701687812805,0.22372963428497314
M,0.535,0.38238534331321716,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13889059722423552,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.129141928255558,0.7025,0.31,0.15681195855140687,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.4692310273647308,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.454281747341156,0.4699999999999999,0.155,1.186,0.29295219779014586,0.15488481670618057,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.12937808632850648,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3149515151977539,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.3582939922809601,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.690251636505127,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.29997424483299256,0.15811384618282318,0.2445
M,0.58,0.4699999999999999,0.13358467519283296,0.697664201259613,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.2200429320335388
F,0.585,0.4600000000000001,0.12908595204353332,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.6814936518669128,0.4225,0.183,0.275
F,0.6,0.475,0.13443250060081482,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
M,0.62,0.39940006732940675,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5438544988632202,0.4221372604370117,0.16,1.3335,0.35415196418762207,0.18134155869483948,0.319
F,0.625,0.5,0.175,1.273,0.564,0.16638496816158294,0.374
M,0.5655575275421143,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.34021369814872743,0.125280000269413,1.2135,0.2720273494720459,0.22349999999999998,0.1907470166683197
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5250580191612244,0.515,0.13804892003536223,1.3745,0.75,0.1805,0.369
M,0.5238433480262756,0.40802714228630066,0.18,1.463,0.339473283290863,0.3135,0.41150000000000003
F,0.65,0.3891050636768341,0.1343856006860733,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.3180219680070877,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2172246605157852
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.20036788582801818
M,0.66,0.515,0.2,0.7632862687110901,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.17992254197597504,0.445
M,0.47349554896354673,0.3724463880062103,0.13077143728733062,2.333,0.30672645568847656,0.16072322130203248,0.21043346226215362
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.19761304259300233
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.49573208689689635,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.13050417304039003,0.6562954545021057,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.15086447596549987,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.16321203410625457,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.2347596675157547,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,0.6124345362186432,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.13245892524719238,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.2929295539855957,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.22918792963027954
M,0.69,0.53,0.19,1.5955,0.31545030474662783,0.331,0.48
M,0.715,0.525,0.13969046473503113,1.89,0.95,0.179779514670372,0.23733945488929747
F,0.735,0.565,0.225,2.037,0.29762699604034426,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.12813299596309663,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.5514623165130615,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.31529524326324465,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.1598813623189926,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.37930943369865416,0.125,0.657,0.2985,0.1505,0.168
F,0.4685248494148254,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.4005293965339661,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.5937182307243347,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.4804775834083557,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.37237703800201416,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.36359171867370604,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.22983209788799286
F,0.5139031410217285,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.7583171844482421,0.4325,0.2145,0.2845
I,0.47104052901268006,0.4600000000000001,0.14,0.7635,0.326,0.16048587262630462,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.155,0.6158669233322144,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.3588616609573364,0.16,1.012,0.441,0.2015,0.305
M,0.5025414228439331,0.5,0.16,1.122,0.32569579482078553,0.256,0.309
M,0.605,0.49000000000000005,0.1325905978679657,1.1245,0.3141228973865509,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.47138813734054563,0.3715609133243561,0.13108369708061218,1.0805,0.517,0.2495,0.20916036367416382
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.21730920374393464
M,0.46017199754714966,0.3640743315219879,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.7291613101959229,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.21239509880542756
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.304932564496994,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.7740432739257812,0.5515,0.21200000000000002,0.31
F,0.4629947066307068,0.3657118260860443,0.195,1.306,0.516,0.3305,0.20609951317310332
M,0.493745219707489,0.5,0.1333024322986603,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.13494021594524383,0.7218746781349182,0.3266639351844788,0.16926554441452027,0.22227743268013
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.394193571805954,0.52,0.12065625041723252,1.281,0.2511773109436035,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.300247985124588,0.1583777666091919,0.43550000000000005
M,0.517430555820465,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.13252776861190796,1.35,0.575,0.3155,0.2122155636548996
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.2273545056581497
F,0.66,0.44814157485961914,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.665,0.37975552678108215,0.195,1.764,0.3116458684206009,0.1634817197918892,0.4699999999999999
F,0.67,0.37777106165885926,0.155,0.6772027492523194,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.6178960859775543,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5187541961669921,0.535,0.185,1.5575,0.3349786400794983,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.23712773323059083
M,0.685,0.41952818632125854,0.1393800050020218,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.20878512561321258
M,0.4730717957019806,0.55,0.13127416521310806,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.1311892181634903,0.6659884929656983,0.612,0.394,0.44000000000000006
M,0.5059315681457519,0.555,0.13596512377262115,0.7179334282875061,1.2455,0.3725,0.434
F,0.42101083397865297,0.56,0.12410513758659363,0.5661550283432006,0.873,0.367,0.43499999999999994
M,0.460930323600769,0.3643594264984131,0.12923685759305953,0.6390126705169678,0.29613927006721497,0.5745,0.2048555612564087
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.5475824236869812,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.6334635734558105,0.45,0.15633415579795837,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2076822489500046
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.13355531096458434,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.1614706486463547,0.311
F,0.575,0.3881822109222412,0.19,1.764,0.914,0.16710276007652283,0.4095
M,0.605,0.45499999999999996,0.1377761334180832,1.1215,0.533,0.273,0.271
M,0.615,0.3677331209182739,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.36822709441185,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.3885598599910736,0.18,1.223,0.565,0.16686897873878478,0.3375
M,0.46162421107292173,0.4699999999999999,0.1289685234427452,0.6420442938804627,0.296613472700119,0.23149999999999998,0.20436784029006957
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.23696848154067993
F,0.5019227385520935,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,0.6715731739997863,0.694,0.318,0.3235
M,0.67,0.525,0.195,0.8057517766952514,0.35829128623008727,0.2955,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.705,0.555,0.13066815137863158,1.7525,0.7105,0.15895407497882844,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.18646906316280365
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.4552671194076538,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.16381218433380126,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.4966575562953949,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.7504409670829773,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
