cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.2296639382839203
M,0.615,0.505,0.14085960984230042,1.403,0.6715,0.2925,0.23761746287345886
M,0.62,0.485,0.13030702173709868,0.6422895193099976,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,0.6774712204933167,0.525,0.2415,0.4050000000000001
M,0.5010212600231171,0.485,0.17,1.437,0.5855,0.293,0.21833320558071137
M,0.635,0.495,0.155,1.3635,0.583,0.1506859093904495,0.19414553046226501
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.49141000509262084,0.5,0.17,0.6886884868144989,0.642,0.3575,0.2148856818675995
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.4334506630897522,0.165,1.6885,0.7295,0.4069999999999999,0.24182403087615967
F,0.715,0.585,0.13350629508495332,2.0725,0.3145878970623016,0.1642021507024765,0.565
M,0.45953776240348815,0.36395339369773866,0.1297939673066139,1.7869999999999997,0.29541072249412537,0.1563033014535904,0.529
F,0.4563839495182037,0.36218672394752505,0.185,0.6293413519859314,0.8045,0.3595,0.20191397964954377
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.23190394043922424
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.49171584844589233,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.3632415533065796,0.14,0.627,0.2905,0.1165,0.183
M,0.5189384996891022,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.13442995250225068,0.6904988288879395,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.16610274612903594,0.23000000000000004
M,0.555,0.3917908608913422,0.15,0.8379999999999999,0.4154999999999999,0.16774897277355194,0.23000000000000004
F,0.555,0.43,0.13374095559120178,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.19583626687526703
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.3340595543384552,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.16173558235168456,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.17416334748268128,0.325
F,0.615,0.49000000000000005,0.12942878007888795,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5102196931838989,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6728426337242126,0.605,0.16288285851478576,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,0.7408229112625122,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,0.7891692519187927,0.667,0.18149644434452056,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.494817316532135,0.3880851209163666,0.18,1.492,0.31938249468803404,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.23561856150627136
F,0.69,0.525,0.19,1.492,0.28716897368431094,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.16129317581653596,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.1543724149465561,0.398
M,0.71,0.36180067658424375,0.12938611209392548,1.348,0.29296529591083526,0.15541828870773317,0.20071231424808503
M,0.715,0.545,0.18,1.7405000000000002,0.2863223642110825,0.1527285933494568,0.449
F,0.72,0.4111993074417114,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.38135474920272827,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.4992774188518524,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.6380791008472443,0.12450000000000001,0.0605,0.08
M,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.12899982333183288,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.4834610342979431,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.3805665910243988,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.20974306464195253
I,0.515,0.4,0.135,0.7053557157516479,0.3055,0.1677442342042923,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.1298932433128357,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.12996037304401398,0.6340500712394714,0.6355,0.23149999999999998,0.277
I,0.57,0.3993456423282623,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.4698623478412628,0.37142093777656554,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.38811269998550413,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.13084609508514405,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.12880672365427018,1.041,0.2887604653835297,0.166,0.19860411286354065
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.12907069474458693,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.41317415833473203,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.6640429496765137,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.6859193205833435,0.441,0.19,0.39
M,0.6,0.39050320982933046,0.23000000000000004,0.7005604028701782,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.2183400273323059
F,0.5176720261573792,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.13612620234489442,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.13165575563907622,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.7114230513572692,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.19198769629001616
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1282811850309372,1.3695,0.657,0.3055,0.1970862030982971
M,0.4784038543701172,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.5197196722030639,0.52,0.1373078405857086,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.22254768908023834
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,0.6412406444549561,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.23095765113830566
M,0.66,0.3867422819137573,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.3886317253112793,0.145,0.6957878828048706,0.6025,0.299,0.325
M,0.685,0.365788996219635,0.17,0.6420544385910034,0.647,0.1572806715965271,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.5450484097003937,0.4239917039871216,0.22000000000000003,0.791833221912384,1.2395,0.18093170523643493,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.20571556985378264
M,0.545,0.3764484167098999,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.1872768521308899,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.21221528053283692
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,0.7881147027015686,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.30191651582717893,0.15926926732063293,0.38
F,0.64,0.43003671169281005,0.17,0.80863938331604,0.36045231819152834,0.1835082471370697,0.32
F,0.64,0.5,0.17,1.2645,0.34654616713523867,0.3375,0.315
F,0.49009862542152405,0.45499999999999996,0.17,0.687028956413269,0.583,0.303,0.333
M,0.47602554559707644,0.505,0.165,1.27,0.30712397396564484,0.1615823030471802,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.3584683954715729,0.195,0.6188543200492859,0.2900205612182617,0.368,0.3905
M,0.69,0.3981867253780365,0.19,1.5955,0.32990550696849824,0.331,0.22226637303829194
M,0.715,0.36175652742385866,0.2,1.89,0.29312901496887206,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.15535296201705934,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.13179295361042023,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.16733720898628235,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.39239770770072935,0.125,0.7093623161315918,0.1905,0.079,0.21888949871063232
I,0.485,0.365,0.1267516404390335,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.3215264558792114,0.1505,0.168
F,0.47037492990493773,0.425,0.14,0.6546085715293884,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.17642783224582673,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.1534084752202034,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13029527217149733,0.9894999999999999,0.42349999999999993,0.199,0.2031500220298767
M,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.5300492942333221,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.34869948625564573,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.14018575102090836,1.1245,0.492,0.22200000000000003,0.2340931236743927
F,0.605,0.44407368302345274,0.15,0.8408302068710327,0.4305,0.2525,0.35
M,0.48562753200531006,0.45,0.19,1.0805,0.517,0.16407754123210908,0.2935
F,0.61,0.495,0.165,1.0835,0.28461762368679044,0.273,0.317
M,0.615,0.37563560605049134,0.1320640593767166,1.242,0.5675,0.287,0.317
M,0.5219383478164673,0.40786351561546325,0.138184817135334,1.3915,0.726,0.2795,0.332
M,0.4877436101436615,0.525,0.13350239992141724,1.085,0.454,0.1965,0.21352505683898926
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.39971935749053955,0.17,0.7246595621109009,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.6252099633216858,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.15391126573085784,0.4050000000000001
M,0.48563897609710693,0.51,0.13305189609527587,1.4865,0.3127774655818939,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.31939769387245176,0.2885,0.36
M,0.65,0.495,0.12817539870738984,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.23487459123134613
F,0.65,0.52,0.195,1.281,0.5985,0.16201446652412416,0.3825
M,0.65,0.525,0.1311040699481964,1.4275,0.30162174701690675,0.1591004103422165,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.18421473503112792,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.22373165488243102
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.20707505345344543
F,0.66,0.53,0.17,0.6753302454948426,0.622,0.309,0.398
M,0.66,0.51,0.13766550719738008,1.261,0.5,0.23349999999999999,0.339
M,0.49772589206695556,0.54,0.1349874421954155,1.764,0.322748464345932,0.3615,0.21836355030536653
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5259969830513,0.4104927718639374,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,0.8053027272224427,0.7035,0.402,0.4
M,0.675,0.51,0.17,0.7295576572418213,0.8089999999999999,0.1721110761165619,0.341
F,0.675,0.53,0.195,0.7255597829818725,0.62,0.375,0.425
M,0.46053795218467714,0.55,0.1296388864517212,1.8850000000000002,0.89,0.41,0.20241001844406128
M,0.48476398587226865,0.535,0.175,1.432,0.312905091047287,0.24699999999999997,0.4600000000000001
M,0.42478939294815066,0.55,0.21000000000000002,0.5677751958370209,0.655,0.1467507600784302,0.18861622512340545
F,0.705,0.3644883155822754,0.17,1.564,0.29590730369091034,0.394,0.44000000000000006
M,0.5048924148082733,0.3958306312561035,0.175,2.14,1.2455,0.16966506242752075,0.22053200602531434
M,0.725,0.56,0.1362881302833557,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.3736937165260315,0.13192601203918458,0.6576098322868347,1.1945,0.5745,0.20832244753837587
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.27839877009391784,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.14507888853549958,0.1325
F,0.485,0.365,0.15,0.9145,0.3151856064796448,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.22789712846279145
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.40942409038543703,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.22949132919311524
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42000000000000004,0.19,0.7161224246025085,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.46815539002418516,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.4686407566070557,0.505,0.17,1.2635,0.30191501379013064,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.16733306646347046,0.4069999999999999
F,0.47841463088989256,0.525,0.1330070361495018,0.6686639547348022,0.3095272421836853,0.4025,0.4525
F,0.4519069790840149,0.555,0.195,0.6191107153892517,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.1640142560005188,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.21628481149673462
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.15558634996414183,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.3927589595317841,0.135,0.7103734195232392,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.21758183240890502
M,0.56,0.465,0.145,0.6288215041160583,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.21211006343364716
M,0.5402293145656586,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.15738381445407867,0.2985
M,0.58,0.42000000000000004,0.1270887777209282,0.701,0.279641330242157,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.15352431535720826,0.19789777100086212
M,0.585,0.4699999999999999,0.13228034675121308,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,0.7305365204811096,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.315,0.2321161150932312
M,0.615,0.45499999999999996,0.13209150731563568,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.13397926986217498,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.21832064986228944
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.14028788805007936,1.2425,0.3500441461801529,0.17873888909816743,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.43849451541900636,0.475,0.12763318717479705,0.5948970377445221,0.433,0.2975,0.315
F,0.47211971282958987,0.51,0.155,1.129,0.5015,0.16095064282417298,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.4173186719417572,0.525,0.18,1.5785,0.678,0.1450225830078125,0.45600000000000007
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.2147873103618622
M,0.675,0.54,0.175,0.6926822781562805,0.3170898199081421,0.278,0.512
F,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.45
M,0.4938830196857452,0.3880024433135986,0.2,0.6970481991767883,0.675,0.16609576046466829,0.21575297117233277
F,0.695,0.535,0.175,0.6357122302055359,0.5465,0.2815,0.465
M,0.705,0.56,0.13182931542396545,1.4575,0.607,0.318,0.44000000000000006
M,0.74,0.40314175486564635,0.13731473982334136,0.7345701694488526,0.8154999999999999,0.4694999999999999,0.2246273100376129
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.1348141461610794,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.3743999242782593,0.13,0.623,0.2855,0.1285,0.175
