cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.3700456559658051,0.18,0.6525606274604797,0.5985,0.2425,0.43899999999999995
M,0.49429950714111326,0.525,0.1342885375022888,1.489,0.3184226334095001,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3307081341743469,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.6678368806838989,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.410698926448822,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.5506658554077148,0.495,0.155,0.8049557328224182,0.43499999999999994,0.1799396514892578,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.21969517469406127
M,0.67,0.515,0.165,1.1735,0.526,0.1520277515053749,0.316
M,0.675,0.505,0.1291893482208252,1.532,0.74,0.357,0.3815
M,0.685,0.53,0.17,1.5105,0.3282128989696503,0.3525,0.22214472591876983
M,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.6790294885635376,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.13791499137878419,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.43909313082695006,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.39136720895767213,0.1347033053636551,0.70833979845047,0.6755,0.4065,0.6855
F,0.7,0.54,0.14055046141147615,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.6707038879394531,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.13461401611566542,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,0.6865908741950989,0.4445,0.238,0.2136084794998169
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
M,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.47982971668243407,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.44813609719276426,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.21697574555873872
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.5355558156967163,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
M,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.39421730041503905,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.3669092059135437,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.15000529289245607,0.575
M,0.59,0.4149999999999999,0.15,0.6136599659919739,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.6428189158439637,0.282,0.145,0.20582971572875977
M,0.4744511842727661,0.3741298496723175,0.23000000000000004,0.6698995471000672,0.30552361607551576,0.15858139395713805,0.2090071052312851
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.2925641477108002,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.447688627243042,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.24186621308326722
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
M,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.21861420273780824
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.13760306239128112,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
M,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.13291798532009125,0.11600000000000002,0.30968877077102663,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.38012818098068235,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,0.7306204795837402,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.1652236431837082,0.37
M,0.63,0.3709193468093872,0.19,1.4985,0.4125,0.3075,0.2068805366754532
M,0.425,0.34,0.12,0.388,0.3078001499176025,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.13232313096523285,0.6605844616889953,0.30363895893096926,0.15826889276504516,0.20839746296405792
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.4696086049079895,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.6324094891548157,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.3234850615262985,0.3075,0.4699999999999999
I,0.4125508427619934,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1668390929698944,0.11500000000000002
F,0.64,0.505,0.14132606089115143,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1655527174472809,0.265
F,0.61,0.48,0.13262301236391066,1.2955,0.3086968034505844,0.3225,0.365
M,0.59,0.3929929494857788,0.205,0.7154169201850891,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,0.7042001366615296,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.564475131034851,0.53,0.14373360872268676,1.477,0.6375,0.3025,0.43
F,0.5227724134922027,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.32724555134773253,0.1585,0.29
M,0.65,0.39299333095550537,0.19,1.4995,0.3234897434711456,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.24126528203487396
F,0.655,0.51,0.12571167945861816,0.5834184646606445,0.27448307573795316,0.2825,0.37
M,0.4234884262084961,0.555,0.205,0.5689391970634461,0.2691711992025375,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.5165017127990723,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.34640090465545653,0.12673898190259933,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.7176903009414672,0.233,0.10600000000000001,0.2213080942630768
M,0.48,0.38,0.1270455464720726,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.6572193741798401,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.3759814023971558,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.1388710618019104,1.4435,0.6145,0.3035,0.39
F,0.56,0.43001886606216433,0.125,0.8774999999999998,0.3596045136451721,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.16983285546302795,0.22486255168914795
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.3748695433139801,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.1300542324781418,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.2948681890964508,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.6312275171279907,0.215,0.15327195227146148,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.625909972190857,0.26,0.15157193541526795,0.22000000000000003
F,0.4646250307559967,0.53,0.19,1.428,0.493,0.15584502518177032,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
M,0.5496574759483337,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.2057173639535904
M,0.565,0.39084280729293824,0.155,0.7101251721382141,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.13966991901397705,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.1276518151164055,0.72,0.275,0.14982930123806,0.225
F,0.42773630023002623,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.14242207109928132,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.48617244362831114,0.45499999999999996,0.185,0.6825489640235901,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,0.6040201961994172,0.49050000000000005,0.14846725165843963,0.19564370810985565
M,0.59,0.3889386773109436,0.12,0.7485,0.31920828819274905,0.1315,0.22000000000000003
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5154862821102142,0.5,0.19,1.229,0.524,0.278,0.22597153782844542
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.22905845940113068
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.2341129422187805
F,0.66,0.3860344052314758,0.19,0.6930914759635926,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.1398097723722458,1.555,0.34616853594779967,0.1754076063632965,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.4661429226398468,0.3,0.11500000000000002,0.2595,0.097,0.1559068590402603,0.08
F,0.45,0.3862327694892883,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.23307511806488038
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.20293406248092652
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.20958589315414428
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.12642640471458436,1.4685,0.2773986250162125,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.19648059010505675
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
M,0.635,0.48,0.13078320920467376,1.3655,0.3040816366672516,0.2595,0.425
M,0.575,0.475,0.17,0.6438778877258301,0.3775,0.284,0.20407878160476683
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.4052984774112701,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.36567691564559934,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.3832614183425903,0.175,1.7100000000000002,0.5415,0.309,0.58
M,0.47953465580940247,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.3507883965969086,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.7380423009395599,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
M,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.197525092959404
M,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15400851964950563,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.6268660068511963,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.556703919172287,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.28421353697776797,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.22626840472221374
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.14926243126392363,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.4503982961177826,0.4,0.125,0.9549999999999998,0.341,0.2535,0.19895799458026886
M,0.545,0.41,0.145,0.7410291314125061,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.30348148941993713,0.15744675993919371,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.15598881244659424,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.15950072407722474,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.1729375660419464,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.1804481565952301,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.41237092614173887,0.16,1.0765,0.41200000000000003,0.253,0.23104783296585082
F,0.4649588644504547,0.45,0.165,1.2225,0.29803506731987,0.202,0.20564870834350585
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.3778887927532196,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.44659178853034975,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.3239704489707947,0.059,0.075
M,0.37,0.28,0.12828610539436341,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.3915983378887177,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.1296202778816223,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.13418111056089402,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.12712203860282897,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.14108793437480927,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.36609262228012085,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.4335560739040375,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.13320332765579224,1.172,0.536,0.16067579090595246,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.1866435557603836,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.4790861964225769,0.55,0.13261936604976654,0.6733266711235046,0.882,0.1597421258687973,0.5
M,0.4176380217075348,0.605,0.12454093843698502,2.4925,1.1455,0.1421949028968811,0.18559935092926025
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.6007771492004395,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.3936153709888458,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
M,0.395,0.35849169492721555,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.15665606558322906,0.135
I,0.485,0.37,0.12569206357002258,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.1300165683031082,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.23419016897678374
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.37172160744667054,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5038154184818268,0.4699999999999999,0.1356249362230301,1.0745,0.3253392159938812,0.236,0.22093116343021393
M,0.5398892343044281,0.505,0.1398903101682663,1.403,0.6715,0.2925,0.23532610535621643
