cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,1.0510753906901444,1.0104522492258208,0.0,5,acept,not furnished,280.0,1483.1047822119683,-157.22011360127527,20.0
São Paulo,370.03234947675895,3.865731511913472,6.0,5.0,9,acept,not furnished,6660.0,13903.483315031714,2994.917656790484,191.0
São Paulo,53.0,1.0,1.1140724004886873,1.0,2,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.10356759883124046,-,not acept,not furnished,0.0,780.0,30.83405771285854,12.0
São Paulo,42.33461779087466,1.0,1.0455388555129717,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,49.40837144296669,18.526292147641506
Porto Alegre,70.40114572105725,2.0,2.0,1.0044169085908932,7,acept,not furnished,519.6925041281322,1527.4800217100099,50.0,22.0
São Paulo,194.4610822865482,3.0,3.0,2.076908119193742,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,111.88747688016782,2.7941181094183762,3.0,1.0,4,acept,not furnished,800.0,2040.0,334.0,26.843042444601533
Campinas,37.66549286146086,1.0,1.0,0.806417633700081,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,9,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,0.9184310995695524,3,acept,not furnished,444.31442823247835,986.4228296935078,120.65440776812589,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,not furnished,-215.17236863906214,7645.69478003894,1041.2875260978483,113.30999114765375
São Paulo,88.0,2.332142136551855,1.0,1.0,4,acept,not furnished,980.0,2790.296386745709,0.0,36.09494940541217
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,1234.3860603136654,6031.429534339436,206.43566876057605,77.0
Porto Alegre,47.0,1.0,1.0,1.0,4,not acept,furnished,400.0,2251.998091006803,0.0,33.0
São Paulo,40.0,1.0,1.0059932440774748,0.0,-,acept,not furnished,0.0,1179.7049126141744,50.0,17.0
São Paulo,40.0,1.0,1.0,0.26553879715158957,1,acept,furnished,333.93164842016273,1950.0,34.38683625399398,25.05431752415669
São Paulo,37.569576422709076,1.0,1.0358794588570175,1.0,3,acept,not furnished,400.0,946.2451897832918,28.654150502488935,10.0
São Paulo,25.0,1.0417285409738224,1.0,0.263161287281317,3,acept,not furnished,257.0,1650.0,-1176.1535404853985,21.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,243.5371368999441,1130.0,30.0,16.522936299278058
Porto Alegre,90.0,2.443201285496758,1.1594269271165611,0.0,1,acept,not furnished,274.2842447679951,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,2.5111873125907893,4,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0701445453355776,2.0,6,not acept,not furnished,1710.0,1324.9750868873386,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,7,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,2.307868353047131,4,not acept,not furnished,681.5089129036535,2790.0,64.0,38.0
São Paulo,40.0,1.0,0.9957355849677134,0.182385112426248,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,4.475227011374561,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,96.25106163201319,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.998261877003902
São Paulo,300.0,3.501258846475312,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,143.2968440184421,3.0,3.0,1.790336056241134,2,acept,not furnished,1430.0,4206.0,297.35481204082953,54.0
São Paulo,39.64992764969489,1.033790386910734,1.0,0.0,13,acept,not furnished,0.0,1340.0,0.0,17.681952600009318
Porto Alegre,94.0,2.6862591551359922,2.0,2.0,8,acept,not furnished,882.4658230217558,3006.358189954143,185.0278277364545,43.0
São Paulo,300.0,4.0,5.0,3.0,1,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,125.02815237563047,3.0,3.0,1.0,-,acept,not furnished,178.02967304678717,3229.0,100.0,42.0
São Paulo,500.0,4.640402645258716,4.671134023992677,3.0,-,acept,not furnished,339.5245803471087,7300.0,942.6962174062885,108.18778152357635
São Paulo,236.52773347752878,3.0,4.0,3.0067441087311826,3,acept,furnished,3600.0,4950.0,929.722256679586,63.0
Belo Horizonte,308.0,3.5207384563455504,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,273.4908039928202,4.01249110299237,5.0,4.0,15,acept,furnished,3098.022456053464,4590.0,1334.0,59.0
São Paulo,69.31965146187734,2.0,2.0,1.0171028132994346,2,acept,not furnished,570.0,1450.0,0.0,19.023622087899685
São Paulo,155.0,2.9813495479155745,3.424635432441723,3.0,1,acept,not furnished,2600.0,11700.0,667.0,145.98379233542437
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,3337.325942530389,6000.0,1468.0,77.0
São Paulo,80.0,2.072030196156505,2.0,1.0,-,acept,not furnished,0.0,2236.743373790309,184.0,32.74275799388649
Rio de Janeiro,85.0,2.5631357130021737,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.9315955069521356,2.3968716202530485,1.3718510428807549,9,not acept,furnished,1400.0,3500.0,271.11944856347617,45.0
São Paulo,100.0,2.0,1.3116364690741136,0.4560061441127023,4,acept,not furnished,0.0,2109.966047754516,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3582.753464377279,717.0,45.0
São Paulo,70.05886602073352,7.0,6.0,6.0,-,acept,not furnished,-22.277134164426617,5270.0,245.0,80.0
São Paulo,42.077189067586446,1.0,1.0062606832558758,0.0,-,not acept,not furnished,103.62118265261186,1100.0,0.0,17.0
São Paulo,40.30679163904383,1.0,1.0,1.0,14,acept,not furnished,663.6089337716096,2800.0,112.0,36.0
São Paulo,48.0,1.0,1.0,0.0,2,not acept,not furnished,626.0,1163.6506740098973,53.0,14.0
Rio de Janeiro,36.0,1.0,1.006290951128764,0.0,5,acept,not furnished,350.0,1092.6941650283072,42.0,15.0
São Paulo,277.5782635841079,6.0,3.0,6.0,-,acept,not furnished,0.0,4120.870442447314,417.0,65.03284952439004
Campinas,75.0,2.0,1.9926041031911081,1.2970750101642852,2,acept,not furnished,670.0,1962.6191138092522,121.0,25.68510831449587
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1187.6100506462574,0.0,16.25278417591812
São Paulo,350.0,4.010395014442893,3.0,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.1658037055751
Porto Alegre,131.0,3.0,2.149463734611517,1.0,4,acept,not furnished,721.8622591949108,1750.0,121.0,25.37545903234173
Campinas,87.86940822323872,3.0,2.0,1.3476073999752116,3,acept,not furnished,668.1905009595996,1300.0,129.0,17.131001918996393
Rio de Janeiro,38.475156499888506,1.0,1.0036548697611936,0.09097662716633824,1,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,36.289874882769666,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.580839765091952,15.0
São Paulo,70.0,2.0,1.2950279301081313,0.0,-,acept,not furnished,0.0,1911.7148175782213,59.42105573801263,27.763859270199845
Belo Horizonte,32.123076259994406,1.0,1.0,0.0,5,not acept,not furnished,0.0,1059.2761089019905,0.0,15.0
Belo Horizonte,223.61804376946446,4.0,2.0,2.807207808989197,-,acept,not furnished,0.0,3334.2607101407502,291.4584036501452,53.0
São Paulo,107.90392081412972,2.0,2.0,1.3312812459600185,-,acept,not furnished,0.0,5320.818297856785,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1875.652505313899,58.74281908971861,26.44970396484141
São Paulo,70.0,1.0,1.0,0.0,12,acept,not furnished,327.9253354984233,2148.487428642345,54.50531116040104,27.939081557455623
Rio de Janeiro,60.0,2.0,1.165836540993126,0.44643158482487133,5,acept,not furnished,690.0,1500.0,76.57150189485263,19.943724862806704
São Paulo,314.2605623012433,4.0,4.432053569914273,3.883640886002167,5,acept,not furnished,4827.175938441041,12850.0,1834.0,161.1706827534998
São Paulo,61.48337478744927,2.0305859612206487,1.0,0.8865467153024111,9,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,4.075649796835154,3.2055526175387117,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,4.3043796652305035,3.0,14,acept,furnished,2050.0,11996.632468997552,750.0,153.0
Porto Alegre,64.0,2.0,1.6563645335621173,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,acept,not furnished,1100.0,1470.0,0.0,19.569472750584932
São Paulo,56.0,1.6085379518497078,1.0,0.7538151434075545,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,124.92829744069246
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1314.236684275245,0.0,18.0
São Paulo,748.7186110461478,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,178.21045864593395
São Paulo,280.0,4.0,4.544824741273141,4.0,11,acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,2.6211585196006224,2.0,0.0,2,acept,not furnished,408.0,2063.7892394097635,80.14135241767097,30.01936109436959
São Paulo,236.0,3.735026250628318,4.59474731343572,4.0,1,acept,not furnished,1893.4931086699999,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.236043165292294,1.9913790215781177,1.0,0.6979008885178867,3,acept,not furnished,531.1590366372767,1650.0,92.0,21.662625367528552
Belo Horizonte,120.09624211656883,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,0.7391101314433035,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,91.60321510835783,2.214112241148112,2.0,1.0,7,acept,not furnished,1680.0,4000.0,300.49171426478904,51.6662323372591
São Paulo,230.0,3.5066517532646784,3.755760940381519,3.0,1,acept,not furnished,3600.0,5000.0,1268.3241604659127,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,10161.42311741867,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,-1380.1311464251526,9971.910717888193,1189.962764608903,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,57.445713381858546
Belo Horizonte,160.74214758632135,4.0,3.0,2.0,2,not acept,not furnished,688.5510340177698,2450.0,213.77120806733845,33.177390245958335
São Paulo,395.0,4.0,5.0,3.902268660675782,-,acept,not furnished,0.0,6000.0,122.0,85.46978232828184
Porto Alegre,92.0,2.0,2.0,1.0,3,acept,not furnished,551.5946771864346,1718.9579853519667,67.0,25.0
São Paulo,139.37095767085654,3.0,3.9601202398341813,6.0,2,acept,not furnished,1471.6446860850115,3952.0,459.0,51.95784492179814
São Paulo,42.0,1.3975019942691793,1.0,0.929259760688628,4,acept,not furnished,560.0,5123.734153771261,100.0,68.0
São Paulo,42.66977232564934,1.0,1.0,0.0,5,acept,furnished,638.0461863590245,3000.0,89.98592249790877,39.0
Porto Alegre,64.03316458566339,2.0,1.0,1.0,-,acept,not furnished,0.0,722.9012081792926,0.0,11.0
São Paulo,190.0,3.3534087674410027,2.8131539493235023,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,3.1101248117026143,3.0,3.0,10,acept,not furnished,2440.0,6300.0,1292.0,81.39347387449365
Porto Alegre,36.95451825167978,1.0,1.0,0.11169365263778473,5,acept,not furnished,277.106632576616,1186.5434199743079,20.0,18.0
São Paulo,60.0,1.9013052223391904,1.0,0.8071380809465077,4,acept,not furnished,603.0,1338.788726389705,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,5691.466934770537,11000.0,1084.0,139.07680158318297
Rio de Janeiro,73.0,1.9095099660355601,1.0,0.23321036774531184,4,acept,not furnished,375.0,830.0,120.0,11.253657594707102
Belo Horizonte,19.0,1.0,1.0154202919579491,0.0,5,acept,not furnished,182.93831749010906,1100.0,85.0,15.0
Campinas,230.0,3.725686485759952,5.0,3.141119377665374,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.3580011241043506,3.9848564948103133,3.0,7,acept,not furnished,1450.0,6600.0,300.0,83.74423317694945
São Paulo,115.0,3.0,2.0455937680738936,1.0,4,acept,furnished,1090.0,2680.0,131.2117646540347,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,729.8496918132753,77.9770831909465
Rio de Janeiro,515.3667510711198,5.587781768108516,5.0,4.0,-,acept,not furnished,-37.70913613211541,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,60.58518169742244,12.0
Belo Horizonte,32.47251727040183,1.0,1.0154202919579491,0.0,3,not acept,furnished,0.0,1100.0,-98.22976593487331,15.0
Campinas,86.85532384392118,2.7094979533802968,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
São Paulo,48.0,1.2674656874495203,1.0,0.1965215366374722,8,acept,not furnished,274.81054717261264,700.0,38.0,10.218652006832244
São Paulo,96.0,3.0,2.0042601338226427,1.0,2,acept,not furnished,922.0,1500.0,112.95746170130242,20.017293263578722
São Paulo,150.0,3.0,2.4980933008200696,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
São Paulo,105.0,3.0,2.386239552637415,2.0,2,not acept,not furnished,1421.3429670145129,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2487.692892734561,170.0,33.0
São Paulo,50.0,2.0,1.0472787964567667,0.8651783712989283,3,not acept,not furnished,490.0,2250.183929733814,50.0,30.0
São Paulo,250.0,3.0,3.115511553084295,3.383136645172526,-,acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,232.20288201688496,3.0,4.0,3.0,7,acept,furnished,3916.2248965049585,5209.307506894457,1250.0,66.42234501675684
São Paulo,80.0,2.0922075350186176,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,22.351500772039714
São Paulo,130.0,3.0,2.2432602686946708,1.0,1,not acept,not furnished,1200.0,1400.0,212.2394559832168,19.0
São Paulo,120.0,3.0084832358898073,2.473945037284198,1.5013824993696099,2,acept,not furnished,904.0,3282.8968174777856,130.2355486659613,42.0
São Paulo,289.96435243686,3.0,3.0,1.9267674855940677,9,acept,not furnished,6200.0,14834.232850784241,769.8405763773181,191.0
São Paulo,23.0,1.0,1.0210360791341087,0.0,23,acept,not furnished,392.0,2100.0,1157.2917436861417,27.0
São Paulo,15.0,1.0,1.0098834176184908,0.0,-,not acept,furnished,0.0,2500.0,0.0,36.18848217706384
São Paulo,72.0,1.0,1.8979163764640765,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,3.0,2.057536994201361,1.303347540115655,7,acept,not furnished,985.0,2300.0,122.0,30.00338657590742
São Paulo,330.0,3.956731642330155,5.080074612824699,3.7876419569001043,1,acept,not furnished,3264.0410198054756,6581.124829014118,1119.0,81.65713142289631
São Paulo,75.0,1.9148689423466554,2.0,2.0,7,not acept,not furnished,1600.0,3739.041771786356,400.0,47.56274825143524
São Paulo,53.0,1.0,1.0,1.0,2,acept,not furnished,987.4518110474329,4398.0,128.45283992618752,56.0
São Paulo,75.27208193499402,2.341852614914401,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,196.06445609826184,25.0
São Paulo,150.0,2.8947597336495785,2.0,0.0,-,acept,not furnished,0.0,3969.3199288535097,24.0,61.0
São Paulo,60.4382802642824,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,118.18471650591869,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0388861752943106,1.0,0.0,-,acept,furnished,126.67669868454455,984.0,362.77147638120476,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,12000.0,1155.0,153.0
São Paulo,70.43657167178317,2.2040099596569367,2.0,1.0,4,acept,not furnished,568.3905372355927,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,2.7565440829612884,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.331447022778122,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,1.738198063142722,1.0,1.0,1,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0242504633559284,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.068283804426475
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,53.30970747625784
São Paulo,50.958479540623735,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,148.2497523108752,2.0,2.8311217886181703,2.0,13,acept,not furnished,2000.0,11421.209500104069,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,460.044638925913,2802.526345392797,0.0,37.0
São Paulo,80.0,2.228678425146359,2.0,2.0,1,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,79.0674439183153,2.0,1.7429895231069585,1.0,3,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.1431248011200754,2.0,7,acept,not furnished,1170.0,2050.5927608199763,213.91353912665897,27.0
São Paulo,121.1465366724217,3.0,1.0,1.5307706229606661,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.290965640951702,3.0952822690002804,4.0,-,acept,not furnished,106.89624266280788,7000.0,425.0,106.0
Porto Alegre,120.0,3.0589325876174205,3.0,2.0,9,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,1.7147646092777933,2.0,1.0,11,acept,not furnished,854.6470711012615,3983.544712418192,21.0,51.0
São Paulo,82.23815044507934,2.0,1.858935460199718,1.1240135660772053,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0690146514419108,0.5578470514438648,9,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,77.27495315440713,2.0,2.0,1.031136220934781,12,acept,not furnished,0.0,2202.4290503781567,59.0,31.086785964165884
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,738.4514727737037,1600.0,106.0,21.0
São Paulo,110.0,3.0,2.1639579608164037,1.6039632181022343,1,acept,not furnished,557.0,5000.0,188.0,63.39864541964175
Belo Horizonte,113.0,2.8867075453638877,2.0,1.0,9,acept,not furnished,1587.0,4124.239734250683,429.0,54.0
São Paulo,170.0,3.0,2.924562262616215,2.0,11,not acept,not furnished,2199.0,5126.069869065015,423.0,64.0
São Paulo,99.82528748903755,3.0,2.0,0.0,1,acept,not furnished,631.0907063167156,3000.0,42.0,39.0
Porto Alegre,66.18778858112904,2.0,1.277912588228476,1.0,3,acept,not furnished,469.0,1518.1588372712172,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,not furnished,295.4328621129844,2100.0,66.0,31.0
São Paulo,130.0,2.9023411090247655,2.6232753884180404,2.0,4,acept,furnished,800.0,3500.0,0.0,45.451932143748564
Rio de Janeiro,69.0,3.0,1.508489198178542,0.0,7,acept,not furnished,650.0,1900.0,185.0,24.73864760096948
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3093.873529278767,422.0,46.964511475110335
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,48.88276855308214
São Paulo,239.46278027701737,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,546.2830497202582,136.0
São Paulo,355.0,3.9048350582909004,4.0,3.0,-,acept,not furnished,56.86409500468681,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,462.3559341143123,1136.5391449821589,56.88104657403942,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,118.53000661209752,4902.530814621544,352.0071625231384,76.0
Campinas,104.25733815108411,2.0,1.7055309676965902,2.0,-,acept,not furnished,0.0,1400.0,126.81145860917212,22.0
São Paulo,350.0,3.0,5.0,4.0,9,acept,not furnished,4000.0,3482.839554525413,1688.2007155896902,45.0
Belo Horizonte,231.17278429420253,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
São Paulo,186.18375029473242,2.0,1.0,0.0,1,acept,not furnished,757.4449078235444,2800.0,204.0,36.775273259754776
São Paulo,465.9064728311632,5.0,5.236384592690752,4.0,4,acept,not furnished,4000.0,3033.080602669466,2058.282154353885,39.0
Campinas,66.72632182592356,2.0,1.0,1.0,3,acept,not furnished,0.0,1300.0,180.0,17.428529461992373
Belo Horizonte,362.0,4.0,4.100933172614947,5.008888998541892,19,acept,not furnished,4063.6710857595417,11832.2653719285,1975.0,200.0
São Paulo,108.004470567076,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,35.80173386117434,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,25.80068908769836
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1913.4570100792578,88.0,24.758109035865946
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,514.1491270499575,1020.6802852126083,369.5278071951732,11.0
São Paulo,99.5286851443404,2.071399094874499,2.0,2.0,15,acept,furnished,1749.6220646459612,9955.16318963067,391.4920823055437,127.0
Belo Horizonte,67.0,1.0,1.0611758874006667,0.4532491550783354,1,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,205.820932310392,4.0,3.0,3.0,11,acept,not furnished,2031.1611261565042,6400.0,692.8487400450988,82.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,850.0,1229.4556868524153,60.0,15.0
São Paulo,389.824303218943,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,120.1865106330594
São Paulo,266.0,3.234665310382626,3.0,3.1478275956621453,9,acept,not furnished,4700.0,6400.0,1308.4302052796204,82.0
Campinas,58.327036751339534,2.1115143424586402,1.0564495729041936,1.0,1,acept,not furnished,260.0,867.4156995519545,25.0,12.0
