cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,5.0,6.0,1.3726181169194807,-,acept,not furnished,0.0,8700.0,670.0,118.20623257047008
São Paulo,265.0521417075094,3.538025117922744,2.763409537789165,6.0,-,acept,not furnished,0.0,3283.654371177372,318.67420824472117,48.6299724061577
São Paulo,123.0,2.0,2.682234261782209,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,80.12692578798872,2.066609823466562,1.50396027694953,0.6186965869724229,2,acept,not furnished,487.0006499645027,2504.421130378039,67.0,33.0
Belo Horizonte,180.0,4.0,2.1371869443071407,3.019645420450949,-,acept,not furnished,0.0,1800.0,210.0,25.9989787362892
São Paulo,110.0,3.0,2.546252449350341,1.783194913096689,-,acept,not furnished,0.0,3111.377455955546,109.24246936702374,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,551.1884031579111,1746.1147687964265,77.0,23.0
São Paulo,40.65473618669733,1.0099625439036575,1.0,1.0,-,acept,furnished,720.0,2811.4520739876493,99.37091610833681,36.334077548372086
São Paulo,219.0,3.0,2.8010915044227382,2.0,-,acept,not furnished,0.0,3096.490069996788,282.87563102887765,44.0
Rio de Janeiro,77.04971608641951,2.0956908502944747,1.463134303799533,0.0,8,acept,not furnished,324.84330126406996,700.0,49.028683171064365,10.800023881161396
São Paulo,253.9593188581068,4.0,5.0,3.4468107594820165,10,acept,not furnished,2867.218879144856,7386.0970073027565,1184.297310895533,92.0
São Paulo,45.0,1.187480407098827,1.0200000239036127,0.5163811123163143,8,acept,not furnished,900.0,1630.8291157377143,98.0,21.0
Belo Horizonte,200.14325940309664,4.0,3.083074342572215,2.0,-,not acept,not furnished,0.0,3988.149270376534,245.5315588497396,58.45271857275847
Porto Alegre,46.0,1.2058111115535264,1.0128868346007822,0.0,2,acept,not furnished,233.16133404410206,1143.5180332784864,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4033.539731184576,266.9750918236569,52.64832777810384
Belo Horizonte,59.0,2.0,2.0,1.3077118237606293,-,acept,not furnished,190.0,1100.0,57.7658233119028,15.0
São Paulo,99.40683161139565,2.224978919895071,1.9909404794907462,0.0,8,acept,not furnished,1850.0,7500.0,466.0,91.40271808118595
São Paulo,210.0,4.0,4.0,2.958603599608378,4,acept,not furnished,2373.9476191387594,5469.017835325493,816.9106438473337,67.25191452489547
São Paulo,76.0,1.0,1.0,0.0,-,acept,not furnished,-888.2955930955171,1249.0,52.0,17.603030462427576
São Paulo,245.97629642173933,3.7650684086997686,4.78608829147068,3.884571893766558,2,acept,not furnished,3127.0847887357054,5398.216703244958,1250.0,66.0
São Paulo,103.86259782796735,3.0,2.239024994179436,2.0,7,acept,not furnished,792.6177885768108,2500.0,134.0,32.948071234665164
Belo Horizonte,79.10316590299335,2.345062401575256,1.6667515755221765,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.013619740156378,0.0,-,not acept,not furnished,173.8804828684429,1467.2301214060349,50.0,20.0
São Paulo,480.0,4.068690152488578,6.0,5.0,4,acept,not furnished,4265.76014271251,13518.023809088716,3063.0,191.0
São Paulo,47.40777353611306,1.0,1.0,1.0,-,acept,not furnished,720.7032153193398,4405.457226389127,85.05162036971261,56.0
São Paulo,65.90436261164038,1.97349166715591,1.0,0.0,-,acept,not furnished,235.8017997125631,2215.300558868929,44.719255935495255,30.435031019453902
São Paulo,43.05588524870761,1.0,1.0,1.0,4,acept,not furnished,867.2110398230824,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0229943310184606,0.2707102627140385,7,acept,not furnished,0.0,1300.0,255.0,19.044915557094473
São Paulo,64.0,2.0,1.8070588770068226,2.0,7,acept,not furnished,450.0,2231.3079335755187,50.0,30.032762097118496
São Paulo,140.0,2.608372604396646,3.0,2.218785677975651,7,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,131.3895674699179,3.0,3.0,1.0,2,acept,not furnished,800.0,1997.090866547159,334.0,26.0
Campinas,43.0,1.0814828729154893,1.0,0.7747032095207063,4,acept,furnished,498.0,2044.3012193438892,84.0,27.0
São Paulo,40.36147656822803,1.0,1.0600707413774455,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,1.8075940992343122,1.0,0.2503150553185182,3,acept,not furnished,278.7413860478694,950.0,44.10689094945447,13.0
São Paulo,390.02940036304494,4.480432346197942,6.0,3.9370592209228206,-,acept,not furnished,0.0,8607.36382694979,731.4418110935468,137.0
São Paulo,88.0,2.0,1.5026039868895669,0.5584209012613068,2,acept,not furnished,-77.67911225154009,2790.0,0.0,37.33651202427254
São Paulo,89.0,3.0,2.0,1.2146363327043832,4,acept,not furnished,921.4634787966247,5834.129302438003,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,36.93121110264702,2332.9103830835047,0.0,33.0
São Paulo,43.29435032669585,1.0634130945129958,1.0073803946778628,0.2585631828521529,2,acept,not furnished,0.0,1100.0,50.0,15.653617523107993
Rio de Janeiro,40.0,1.0,1.0332329209147575,0.0,1,acept,furnished,3797.6708335708395,1950.0,118.52530148208677,25.60654183301693
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,5.96010501196421,10.702530942696784
São Paulo,25.0,1.0207237448441013,1.0,0.11831001093981244,14,acept,not furnished,164.08670896832223,2041.2424216513268,-755.1905968508681,27.87283333336229
São Paulo,65.07169215138767,2.0,1.0,0.0,13,acept,not furnished,280.97131802655485,2217.1664578573545,41.68735566112547,30.110543061776532
Porto Alegre,86.50262426077772,3.0,1.1578384313124526,0.35604038615830136,2,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.4071148188168787,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,95.14905082271028,2.970685251576524,2.0,1.301654163478023,-,acept,not furnished,529.9503227707826,2250.0,104.90943709092515,30.318850461074295
São Paulo,93.00174665726546,3.0,2.0,2.0,4,acept,not furnished,584.2042685194403,1200.0,127.6034262710647,16.0
São Paulo,530.0,5.0,5.158393374810266,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,2.4695869439975153,3.2629578502386645,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0156484792599927,0.0,-,acept,not furnished,0.0,1993.229835059204,0.0,28.19548625559559
São Paulo,270.9570022842472,4.0,5.0,3.0,3,acept,not furnished,2506.1599451939014,15000.0,1147.2883640464258,156.0966792116366
São Paulo,120.01704071342049,3.0,2.0542219772307573,1.0,4,acept,not furnished,923.7635473665317,1394.2638356636908,200.0,18.0
São Paulo,300.0,3.9703878093606457,4.205889090237224,3.214784546953886,-,acept,not furnished,355.1435928452152,5000.0,584.0,76.0
São Paulo,130.42433250761917,3.0,3.0,1.9594002341493397,13,acept,not furnished,1353.1096022791226,3460.3635653385854,364.0,44.33793042768733
São Paulo,52.0,2.0,1.0,0.42852466087486585,4,acept,not furnished,0.0,1340.0,44.68070847136407,17.0
Porto Alegre,94.0,2.0,2.073699906052399,2.0,8,acept,not furnished,1115.5400071986376,2733.972438435096,230.0,36.571967528776106
Rio de Janeiro,267.92254410902285,4.0,5.0,2.231858194555253,7,acept,not furnished,2174.2916722635678,12750.0,776.1135693638547,141.5679315695333
São Paulo,126.23742584611425,3.0,3.0,1.7403019007179106,-,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,1238.644806915091,7300.0,920.4579176561239,118.74944866937025
São Paulo,230.91502390811127,3.6986538263925643,4.019729517037158,3.019168238697486,4,acept,not furnished,3600.0,4950.0,1000.0,62.47351161149382
São Paulo,137.03144980804325,3.10941732156209,3.0,1.7026479356152586,-,acept,not furnished,0.0,2000.0,171.0,28.976780776016927
São Paulo,120.86879227868201,2.781548299243159,2.6182993682729543,1.8533612510960202,-,acept,furnished,1072.3002895153998,4543.586837253722,264.5001920990307,59.0
São Paulo,75.0,2.3115182933997285,2.0,1.2126857476331356,2,acept,not furnished,570.0,1450.0,0.0,19.529368982765742
São Paulo,155.0,2.9131637634413825,3.4773663656093907,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,254.70678842723677,3.0,5.0,3.7061590647740603,4,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,89.84255358898477,2.5565504515260287,1.4495483463027057,0.5826927918409485,-,not acept,not furnished,596.3986172237975,1753.0076879476806,184.0,23.0
São Paulo,85.0,2.7631703538451156,1.0,0.7456687543684063,6,acept,not furnished,497.74598117701765,1979.1783466941072,87.0,26.0
São Paulo,120.0,2.8377320210048707,2.5977295600423305,1.8982925220026718,-,acept,not furnished,1400.0,3461.0874002709465,311.5505324119863,45.0
Porto Alegre,76.69794685189595,2.0,2.0,1.0663795551587842,-,acept,not furnished,369.4096589149855,1970.0,48.6357745785202,30.0
São Paulo,253.42945761850493,4.0,5.0,4.0,-,acept,not furnished,1869.0,3464.114944131763,717.0,45.0
São Paulo,328.6516559390399,4.460501142326288,6.0,3.9229773277126827,-,acept,not furnished,0.0,5495.047990913227,664.5145913933575,80.0
São Paulo,37.298441347250915,1.0245122354527716,1.0,0.0,2,not acept,not furnished,0.0,1154.640965011708,37.31680369648522,17.0
São Paulo,41.85085223088351,1.0,1.0,0.8061510734534738,14,acept,not furnished,600.0,2800.0,112.0,36.0
São Paulo,37.65505282502728,1.0,1.0,0.14086758286721818,2,not acept,not furnished,191.15708336580963,1020.0,28.370319528218264,13.398337585066884
São Paulo,40.313795007079776,1.0,1.0165940748343851,0.44546870896330354,-,acept,not furnished,284.2022641198402,2221.9843513243923,42.0,30.363637964732334
São Paulo,270.0,6.0,4.279339942518553,6.0,-,acept,not furnished,40.7190067865968,4863.180035239036,417.0,68.0
Campinas,64.42350870509487,2.0,1.1109613122220576,1.0,2,acept,not furnished,670.0,1253.2330430781906,121.0,16.0
São Paulo,46.0,1.2468176764371064,1.0,0.0,7,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,241.67103406595692,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,365.09641317979225,151.0
Porto Alegre,131.0,3.0,2.07192398239023,1.0,-,acept,furnished,582.7039324531934,3320.494961006746,121.0,45.74057668819432
Campinas,92.9207158090468,3.0,2.0,1.0,4,acept,not furnished,487.69826105511294,1239.6206659323343,82.02899658131084,17.0
Rio de Janeiro,26.0,1.0,1.0231501477216984,0.10269921474962078,4,not acept,not furnished,390.0,1650.0,120.0,22.0
São Paulo,44.0,1.724422175823075,1.1419351081227798,0.0,3,acept,not furnished,400.0,1587.0224453248204,44.719255935495255,21.3916206125736
São Paulo,70.0,2.0,1.1235224578904166,0.30292984273352236,-,acept,not furnished,259.0537977538394,2052.989906297867,0.0,28.185553361355737
Belo Horizonte,40.0,1.3808592325600488,1.032404634494299,0.5292957757743908,4,not acept,not furnished,416.6817667428331,1127.2349192781187,103.21846785064314,15.0
São Paulo,320.0,4.0,4.19836856891887,3.7292640316071792,-,acept,not furnished,0.0,4239.965838639426,206.0,63.06880140327506
São Paulo,117.91949864821228,2.0,2.641224757995624,1.790463924909362,-,acept,not furnished,0.0,6206.81411909519,0.0,78.0
São Paulo,80.0,2.0,1.5767735970833796,0.0,1,not acept,not furnished,634.1837157626977,1903.5739219184024,99.40452601698536,25.688778251762784
São Paulo,70.0,1.0,1.1938310204312883,0.0,14,acept,not furnished,-271.21016127118276,800.0,531.8489127244525,10.638783259565873
Rio de Janeiro,60.0,1.8915650674433455,1.194300714277847,1.0,5,acept,not furnished,690.0,1500.0,104.92894447896526,20.270315176258148
São Paulo,270.0,3.9671756601359087,4.443353602851273,4.0,5,acept,not furnished,4500.0,12755.594292635831,1834.0,163.0
São Paulo,70.0,2.097405306009562,1.1362305609487129,0.7624843080472402,4,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,3.8907567473079054,2.0,5.094893192733202,-,acept,not furnished,0.0,6690.498480462101,444.69074392086804,107.0
São Paulo,220.0,3.702950558785967,4.2718150498211935,3.0,14,acept,furnished,2040.017979903489,5785.454127931187,750.0,72.77311396243962
São Paulo,64.0,1.9033510338707806,2.0,1.0596951998590556,-,acept,not furnished,394.5526689974506,2493.7185509120195,34.0,33.012402263637895
Rio de Janeiro,80.0,3.0,3.0,1.0,2,not acept,not furnished,1081.0676266310286,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.7594174277216265,2,acept,not furnished,475.53536327134077,2457.116778995058,81.0,32.0
São Paulo,161.0,3.1748643759816346,3.0,2.0,-,acept,not furnished,1543.7066246624943,3483.251915305289,467.0,44.67416528442676
São Paulo,35.0,1.0281108589844719,1.0,0.15348645655288662,-,acept,not furnished,169.0608648009115,1350.0,0.0,18.700391014217132
São Paulo,720.0,4.848991478903787,6.0,6.3328661658274505,-,acept,not furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.707329350344436,5.0,4.431180810264452,6,acept,not furnished,2422.845030505602,3200.0,994.0578919407237,41.0
São Paulo,100.31722242886441,3.0,2.0,1.2862544373146114,-,acept,not furnished,441.47547773008813,2100.0,84.0,31.0
Campinas,236.0,3.0,4.06655923530094,4.0,10,acept,not furnished,1620.3204546855106,11000.0,440.0,135.29392944145462
São Paulo,92.79033723380795,3.0,2.0,1.0,4,acept,not furnished,584.2042685194403,1538.2857462247782,117.65613326924955,20.0
São Paulo,62.0,2.0,1.0466735819639201,0.7277668907660744,4,acept,not furnished,371.92830150669647,1650.0,44.10689094945447,21.0
São Paulo,39.53357256400787,1.6295070519658874,1.1782498698102848,0.0,2,acept,not furnished,150.0,2088.253652860713,40.39068352588887,28.364598625809975
São Paulo,37.0,0.9932780053687105,1.0,1.0,2,acept,furnished,502.2102832104766,4150.0,110.0,53.0
São Paulo,104.43319542107714,2.0,1.9355255909486169,1.0,-,acept,not furnished,791.9094082006346,4000.0,200.0,51.0
São Paulo,224.6769891727419,4.0,3.93105734521074,3.0,-,acept,not furnished,442.918258971563,4588.2812645182275,314.18101427131853,64.0
São Paulo,117.93612110970342,2.5878825555041884,2.386973560439726,2.0,1,acept,not furnished,908.1831041254187,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,241.15601845682554,14000.0,1817.2123242255311,175.41674368653952
São Paulo,275.6395642903944,3.0,3.225411100943028,3.8716164805299877,-,acept,furnished,0.0,3826.3489070214987,400.0,56.0
Belo Horizonte,153.3637886276813,4.0,2.720105225430148,2.0,2,acept,not furnished,868.0,3238.041804633254,308.0,43.579945064360196
São Paulo,265.6303485394411,4.0,4.2961297873489945,3.0,-,acept,not furnished,551.6936961916825,6319.999000248181,378.24420365303064,91.0
São Paulo,92.0,2.9792994576621945,2.0,1.3468679472715468,-,acept,not furnished,536.8547255363428,1847.1533839739009,104.90943709092515,25.0
São Paulo,283.23301374203595,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,1485.3398792520536,51.0
São Paulo,120.77592053513631,2.8783465343968495,2.021797389450777,1.0,2,acept,not furnished,560.0,4881.5523183364885,133.77843737271274,68.0
São Paulo,40.73729867628135,1.0,1.0545608271282598,0.0,12,not acept,not furnished,385.0,3000.0,234.76588406092836,39.0
Porto Alegre,28.0,2.0,1.0,1.0,4,acept,not furnished,382.319192505491,600.0,0.0,10.572579241520565
São Paulo,190.0,4.0,4.0,2.1548091533349463,-,acept,not furnished,0.0,4450.0,219.1515922156535,67.0
São Paulo,165.0,4.0,3.6739708086672125,2.304136252487961,-,acept,not furnished,1086.4233408229236,6300.0,332.72127915873864,82.38288295301042
São Paulo,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,29.440014944975285,16.540182317150627
São Paulo,60.0,2.0,1.0,0.7644932083867325,4,acept,not furnished,381.30365362930286,1275.0,44.10689094945447,16.964152187331003
São Paulo,327.4243434683202,3.0757788568746065,3.0,2.0,-,acept,not furnished,3580.0,11000.0,2424.3819615893362,140.0
São Paulo,73.0,2.019421182690641,1.0,0.0,4,acept,not furnished,375.0,814.8229694789344,46.27920109748684,11.0
São Paulo,86.11334892973368,2.4879817772286112,1.4371524717058501,0.0,4,acept,not furnished,377.66628964001455,1100.0,85.0,14.81030387156083
Campinas,230.0,3.8248689802654643,4.195128664580273,4.0,-,acept,not furnished,942.3140528036396,4241.940009362276,0.0,56.1686532355934
São Paulo,40.08914822494588,1.0,1.0,0.7065111747538033,2,acept,not furnished,500.0,2500.0,35.95426401696633,37.0
São Paulo,167.05154746312252,3.1916654305832526,2.0,3.0,-,acept,not furnished,1450.0,3413.7431507563906,399.4945379706017,45.188155928417274
São Paulo,115.0,3.0,2.0,1.3576221668070405,8,acept,furnished,1090.0,2692.242753269568,228.2008506835373,35.0
São Paulo,270.2047749465072,3.0,3.0,4.0,-,acept,not furnished,210.16354741226024,5460.419383336361,384.0,83.0
São Paulo,411.77339294996307,4.335558298101346,5.0,2.364882042896291,-,acept,furnished,541.3836131233923,15000.0,616.2654915284926,229.0
Porto Alegre,35.0,1.0335482146274746,1.0,0.0,1,acept,not furnished,100.0,815.0,256.2892451848573,12.0
Belo Horizonte,15.0,1.0,0.9985019216822478,0.1357376139614005,3,acept,not furnished,252.61780027626548,1537.8682328604136,0.0,20.403364430075253
São Paulo,80.0,2.0989118222079215,2.0,1.0960207630009124,2,acept,not furnished,765.5292569634024,2554.3127375027584,125.0,32.89711207212279
São Paulo,48.0,1.0,1.0,0.0,3,acept,not furnished,200.0,700.0,30.64997372869808,10.708496827096814
São Paulo,92.39428819177013,2.8005975380350394,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.37878170738158
São Paulo,124.06998931951449,2.4891472715105127,2.614031488607741,1.8550701223730925,-,acept,not furnished,1843.0,6715.0,423.85817833288496,86.87530054913712
Belo Horizonte,133.1010142416978,3.0,2.4865200574662603,1.7817890066654174,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,4.0,2.8986654358148147,4,acept,furnished,2233.784245483202,5466.023321338754,760.0,67.33082508590137
Rio de Janeiro,95.33302349211937,3.0,1.0,0.41882377077139205,11,acept,not furnished,807.0434685407993,2522.5622657215617,170.0,32.86453765463777
Rio de Janeiro,64.36821384773536,2.0,1.0,0.21162261205441193,3,acept,not furnished,324.84330126406996,2152.4633660851987,44.10689094945447,30.0
São Paulo,190.46630551128848,3.0,4.0,2.5684267316179117,-,acept,not furnished,0.0,3740.0,234.0,55.40331552942789
São Paulo,219.57137544739828,3.8544332361275293,4.0,3.2989000984592733,-,acept,furnished,3000.0,2000.0,1250.0,27.025145407537245
São Paulo,65.03941213072704,2.0,1.039453093913308,0.2706579408279596,-,acept,not furnished,235.8017997125631,1680.9997293243748,55.0,23.0
São Paulo,79.7205666968412,2.0180660105270447,1.440113762318096,0.5772685495882741,2,not acept,not furnished,1200.0,1426.9651007457626,182.16897564313757,19.0
São Paulo,120.0,2.0,2.6906295416270107,1.7132512916696707,2,acept,not furnished,611.1277109935002,3182.5336718982294,150.69810755858302,42.0
