cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.2238555802656785,2.0,6.0,-,acept,not furnished,0.0,4709.361541097323,292.0,68.0
São Paulo,123.0,3.3441194002444097,3.9276556682763526,2.5515776440989,12,acept,not furnished,2058.6559235425293,2990.0,625.0,39.34199699827751
São Paulo,127.0,3.0,2.6642821999679636,2.0,-,acept,furnished,838.2004999675466,3547.6179795314774,189.42026600285888,47.704778342956494
São Paulo,180.0,2.5570681194168197,1.7896915047739201,2.0,-,acept,not furnished,0.0,2113.4590614998715,65.17885201530598,30.0
São Paulo,120.92145027604016,3.0,2.3637561501837774,1.7338976511284157,1,not acept,not furnished,478.67478970791024,2900.0,109.60893815762056,44.0
Rio de Janeiro,70.0,2.0,2.0,0.9972497590971242,7,acept,furnished,1047.9653519470314,2814.0179960387363,186.50341154586744,37.4737275657151
São Paulo,111.54007236980297,2.670914061005661,1.8507736936967005,1.0,7,acept,furnished,751.2119191340327,3000.0,120.44363389979615,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3080.891983580598,150.0,44.0
Rio de Janeiro,25.0,1.0,1.023926690057275,0.0,9,acept,not furnished,289.26090486156403,700.0,39.52391943972453,10.752056712872626
Rio de Janeiro,128.7779651939281,3.3961029244355765,2.6335733996599497,0.0,12,acept,not furnished,1861.7628336785224,7100.0,639.0,92.0
São Paulo,45.0,1.4228685805422205,1.0,0.7818774507978583,3,acept,not furnished,499.05841113752336,1612.1671440006978,98.0,21.0
Belo Horizonte,262.3561194364007,4.0,2.78116200342646,2.0,-,acept,not furnished,-94.47552945114708,7000.0,200.0,115.0
Porto Alegre,39.83843537196312,1.0185676380811743,1.1234481409688366,0.5757748017726316,4,acept,not furnished,0.0,1040.0,48.0,14.74421967744434
São Paulo,166.07614686688828,3.0,2.895751017784261,2.0,1,acept,not furnished,1159.5259899366029,5586.732386014611,250.0,74.0
São Paulo,70.76590391787916,2.0,2.0,1.1252143051281331,1,acept,not furnished,407.32515745716256,1129.0868144032488,43.109731123445826,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1654.3481093927567,7982.6353850786045,466.0,100.0
São Paulo,220.99682504669028,3.751150438788091,4.0,3.252468385888752,26,acept,not furnished,2270.0,4535.819475703366,1110.0,64.0911631835493
São Paulo,63.1518009219027,1.9056546664543101,1.0,0.0,13,acept,not furnished,305.1272238371859,1249.0,52.0,19.0
São Paulo,182.00061727254868,3.2788289355699125,4.0,2.2718756197958117,2,not acept,not furnished,1970.2842726262672,5150.0,584.6508790614288,67.28867838930584
São Paulo,101.16407695181196,3.0,2.3155704823354646,1.5462040490026987,-,acept,not furnished,621.4762072930642,2500.0,134.0,33.95180668738709
São Paulo,95.0,2.0,1.0,1.0,6,acept,not furnished,646.0,2794.604695687024,77.747657944269,37.12687447845514
São Paulo,32.0,1.0,1.024668816947196,0.03106222099044777,-,acept,not furnished,267.89207518191057,1500.0,50.0,20.522703766532878
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,232.23373998203823,191.0
São Paulo,131.05216515444812,2.6970955081482284,1.975503070498176,1.3037841491119102,22,acept,not furnished,694.0,4123.308043823985,111.73298019997196,56.0
São Paulo,40.0,1.0325489940387096,1.0,0.0,-,acept,not furnished,220.68456263809844,862.8422101954691,17.0,12.0
São Paulo,48.10414543098794,1.0,1.0,1.0,4,acept,not furnished,662.2365334447587,3054.9721432567235,100.0,41.0
São Paulo,64.79394879504333,1.8965095102494016,1.0,0.0,3,acept,not furnished,966.8115818415183,1549.7769116201844,255.0,20.0
São Paulo,99.25817453522994,2.508681806889374,1.914262700597192,1.2228589950624422,7,acept,not furnished,508.3181034210458,2492.564998020972,50.0,33.72184674271835
Rio de Janeiro,255.2375960684977,3.0,3.4610541497622886,2.0,4,acept,not furnished,2048.8501538451005,12000.0,535.0,155.0
São Paulo,112.77857417002096,3.0,2.5531519549649038,1.6612067649229543,-,acept,not furnished,800.0,2811.193391368313,181.74879874394463,38.17164065809038
Campinas,43.0,1.0,1.0,0.8948905094095007,10,acept,not furnished,498.0,1668.6009237260446,84.0,22.40431421235736
São Paulo,47.395888146409625,1.0,1.0,1.0,3,acept,not furnished,1700.0,3122.129770421327,0.0,39.460161321224255
Campinas,64.96650694263468,2.0,1.0,0.5458473799383416,3,acept,not furnished,289.0,950.0,48.26450547706105,13.0
Belo Horizonte,570.0,3.865097695346294,6.0,4.22701498196306,-,acept,not furnished,0.0,9634.517645630212,366.4148044654362,137.0
São Paulo,88.0,2.0,1.0,1.05331833961631,6,acept,not furnished,577.6548774503669,2790.0,60.15805226783778,36.0
São Paulo,132.52890398378776,3.0,2.0,1.2121386312290414,19,acept,not furnished,900.0,6000.0,173.01308873035978,77.78519817324639
São Paulo,47.0,1.0,1.0747653105527972,1.0,9,not acept,furnished,400.0,2428.0302896667667,38.86741912741429,32.83551318167172
São Paulo,63.18402606085714,1.9459089078430256,1.0284487936876554,0.28897618715924456,-,acept,not furnished,215.86962976942604,1199.2032675906796,50.0,17.0
São Paulo,40.0,1.0333821775150847,1.0,0.6204033687620639,1,acept,not furnished,386.0,1971.9439024589967,39.52391943972453,26.0
Rio de Janeiro,50.658990783275996,1.0,2.0,1.0,1,acept,not furnished,419.9077194026546,885.5650511636045,39.52391943972453,10.0
São Paulo,25.0,1.0221608600422123,1.0617380013240507,0.0,4,acept,not furnished,257.0,1650.0,0.0,22.559604016080915
Porto Alegre,50.0,2.0,1.0,0.0,9,acept,not furnished,263.6183575687558,1130.0,39.52391943972453,17.0
Porto Alegre,88.3688760532144,3.0,1.103196049610231,0.8977323594143297,6,acept,not furnished,416.92731478897656,1130.0,72.26291485090793,17.0
São Paulo,173.0,3.0,3.0,2.161145442959075,3,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,108.5367824433502,3.0,2.0,1.447494611261387,12,acept,not furnished,767.5515505770132,2723.0647324137676,175.0,36.42834051812998
São Paulo,90.0,2.7751003022660132,1.7474286134560972,2.0,6,acept,not furnished,416.3527036940426,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,3,acept,not furnished,4606.617048567206,15000.0,5000.0,123.87622604988923
São Paulo,155.0,3.026866101318655,4.0,0.0,-,not acept,not furnished,468.6898516320682,2697.7904811664516,64.0,38.0
São Paulo,40.0,1.0212509526702018,1.061495594611455,0.0,4,not acept,not furnished,278.83034792571027,1300.0,0.0,17.0
São Paulo,259.27117865538514,4.0,5.0,3.0,3,acept,not furnished,0.0,3868.778546366362,312.1791718732829,55.54056563237613
São Paulo,87.0,3.0,1.9689643471863545,1.2748953673149097,1,acept,not furnished,453.77086991168954,2432.1936001522067,77.94665276728338,33.35137144167212
São Paulo,201.98396157341546,3.44939929328377,3.0,2.333754574866311,-,acept,not furnished,0.0,5000.0,584.0,76.08589767493068
São Paulo,197.48742219898648,2.7942760257514103,2.3571873564908126,3.0,13,acept,not furnished,1430.0,4722.070641899352,364.0,60.73083355806354
São Paulo,52.0,1.418266421908252,1.0328558517022166,0.0,4,acept,not furnished,0.0,1340.0,39.52391943972453,19.012033395622804
São Paulo,94.0,2.24902257677851,2.0,1.1884010348539438,8,acept,not furnished,600.0,3151.950267314781,73.78207855674812,43.0
São Paulo,300.0,4.079480303820429,4.721750816961204,3.764504333237471,7,acept,not furnished,2218.2537981632554,4483.747166874494,750.0,55.61921442243286
Rio de Janeiro,115.31448688541222,3.0,1.8890604670750843,1.0,-,acept,not furnished,610.3532996577682,3229.0,100.0,43.38390636371038
São Paulo,500.0,4.0,4.434332339030241,3.0,-,acept,not furnished,4588.305733800468,7300.0,2536.0,141.6620824687116
São Paulo,250.152477001853,3.3664223852113038,3.920924659776207,3.0,25,acept,not furnished,3600.0,6153.735736697314,833.1350270087939,75.8265468809491
Belo Horizonte,119.98839747065291,3.5553400945138067,3.0,1.5678824420658342,-,acept,not furnished,349.05149996509067,2000.0,317.2821673899225,33.0
São Paulo,350.0,4.0,5.0,3.6869006510270528,3,acept,furnished,2700.0,4590.0,923.3356605138885,68.25235620606028
São Paulo,66.15089342547516,1.9021049614817673,1.104057268173947,0.0,-,acept,not furnished,257.2987651168609,2409.2123540232874,0.0,33.048312853150826
São Paulo,155.0,3.3709043268803387,2.0,3.0,13,acept,furnished,1265.4983245948154,8908.64194792926,667.0,149.0
São Paulo,144.03144047956218,3.0,2.7156749509419984,1.6872432003816789,-,acept,not furnished,722.7134015550577,6000.0,177.5857369810232,81.78896401625461
São Paulo,72.40725640670773,2.146712589564543,2.0,1.0,-,not acept,not furnished,415.98942252993635,1721.7147683555736,37.42316208275333,23.0
Rio de Janeiro,66.14065891947764,1.93129882456975,1.0,0.576455203505539,6,acept,not furnished,810.0,1998.0,135.33920634816047,26.0
São Paulo,120.0,2.7992287131160425,2.0,1.33109612112984,22,not acept,furnished,1147.0275064853852,3558.496432704549,207.98683963926985,47.08366095109577
São Paulo,73.92939636139735,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,28.316683870951532
São Paulo,240.0,3.841258503220244,4.046543564692158,4.0,25,not acept,not furnished,1869.0,3576.270091165535,855.8785243892273,45.0
São Paulo,-57.94730109456458,7.0,6.0,6.0,-,acept,not furnished,384.25977279746394,5215.391171151706,245.0,80.0
São Paulo,42.0,1.0,1.0519210516084054,0.16137320428804972,11,not acept,not furnished,0.0,2228.9665546406763,46.77543462827562,31.031125688990635
São Paulo,77.54841969818911,2.0259276013874374,1.768639633285908,1.0,14,acept,furnished,671.539248381355,2800.0,112.0,37.422505546943675
São Paulo,58.02848108192719,1.6967998801903679,1.0388767132755419,0.045418194711300985,1,not acept,not furnished,249.17433199100503,1020.0,53.0,14.0
São Paulo,39.89288672596326,1.0,1.0126915637370126,0.1939041836438609,5,acept,not furnished,350.0,1130.0,47.43193494058586,15.0
São Paulo,270.0,3.1019620218475445,3.0,6.0,-,acept,not furnished,33.23531580120038,3401.4277996172705,417.0,49.244199259286056
São Paulo,66.31637152400867,1.9672307162456757,1.0,0.920968618238203,1,acept,not furnished,420.71247719366454,2416.235335890857,41.11804827466142,32.93483724883372
São Paulo,63.80626713461905,2.0,1.0566115957385396,0.7971855497628427,3,not acept,not furnished,443.07785613834875,1600.0,47.60800516475081,21.81299682051298
São Paulo,440.16041670226457,4.619826152258448,4.314580029734024,3.0,-,acept,not furnished,0.0,5800.8493054849605,1292.0,89.95637331846184
Porto Alegre,65.74173284056937,2.3484105433559943,3.0,1.0,10,acept,not furnished,625.0820077528005,1986.8723030764154,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,181.24479926827183,17.0
Rio de Janeiro,26.0,1.0,1.0146997861656526,0.40877454880350456,9,acept,not furnished,390.0,1650.0,39.52391943972453,22.0
Rio de Janeiro,44.0,1.185458705454242,1.0,0.5214700601267225,-,acept,not furnished,400.0,1119.441856276966,14.0,15.0
São Paulo,72.0216202821467,2.0,1.4751245866231355,0.0,-,acept,not furnished,0.0,2043.2614569087664,0.0,29.0
São Paulo,65.77146484059125,1.91617083839965,1.038914010783939,0.0,-,not acept,not furnished,257.2987651168609,2221.447095476921,0.0,30.473799614790103
Belo Horizonte,320.0,4.2781311563571744,3.848998139383637,4.0,-,acept,not furnished,0.0,3200.0,392.19379279297715,48.426467296922326
São Paulo,87.91245031236375,2.0,2.0,1.2430966285684708,1,acept,not furnished,0.0,5150.0,64.06116157537218,75.66219293100393
São Paulo,80.0,2.011385171937763,1.0,0.5740936264896035,1,acept,not furnished,0.0,2349.776557161745,43.109731123445826,33.198886671324374
Campinas,70.0,1.0,1.0,0.0,9,acept,not furnished,500.0,955.6650202119714,53.040248335325465,11.0
Rio de Janeiro,60.0,2.0,1.3240697063760904,1.0,7,acept,not furnished,488.48988774160426,2250.844916035622,43.80492418345988,30.329041112448888
São Paulo,270.0,4.0,4.0,4.0,26,acept,not furnished,4500.0,8203.59354177458,1834.0,88.02233153411589
São Paulo,66.47985445173944,1.9259031949295309,1.0591863952172242,0.7899569192515612,1,acept,not furnished,420.71247719366454,2417.6266755760294,44.0,32.93483724883372
Porto Alegre,80.77431504967049,2.187125329352386,2.0,1.247767238482679,7,acept,not furnished,511.28691999490917,2645.6884445465816,54.77003956139414,36.32409232746634
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2602.1842999211813,12000.0,750.0,143.27181386638014
São Paulo,73.8982493810307,2.0707875491391343,1.9391428802922965,1.1801692942617088,1,acept,not furnished,450.0,2425.0507628950245,43.109731123445826,33.284717642673385
São Paulo,94.73884938016398,2.747730844139094,2.023864948682903,1.2842630290998653,3,not acept,not furnished,1100.0,1473.365872107682,201.293309483264,19.0
São Paulo,41.62669218916424,1.0,1.0,0.7731729987394419,10,acept,not furnished,548.84529199289,2500.0,81.0,32.0
São Paulo,125.32319429023846,2.984041335331702,3.0,1.640983918221009,16,acept,not furnished,839.4749396823693,3041.7992199338564,195.4613077994402,40.0081948617472
São Paulo,39.89288672596326,1.0,1.0531347008835383,0.12690852570849534,1,acept,not furnished,350.0,1295.5044028898847,0.0,18.0
São Paulo,720.0,4.0,3.243400251287882,5.0,3,acept,not furnished,0.0,12750.0,2613.0,85.47610517691875
São Paulo,280.0,4.0,4.521043205363779,3.3980235742188687,6,acept,not furnished,3055.2119576638415,3200.0,1160.9206515067524,42.98667367833929
Porto Alegre,65.07646526446061,1.894167153194791,1.0262390599539126,0.0,10,acept,not furnished,408.0,2100.0,49.42333208231417,28.79261996276589
Campinas,231.373542333915,3.91817206458999,4.0,4.0,-,acept,not furnished,1529.9189884228579,11000.0,735.4726329607876,140.0
São Paulo,81.0,3.0,2.0,0.8998741430099818,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0266123270057217,1.0,1.0,1,acept,not furnished,476.69303219283915,1650.0,92.0,22.394850466766158
Belo Horizonte,94.44579031909822,2.6291527211676926,2.0,1.399858323913239,1,acept,not furnished,150.0,1200.0,55.25122315751901,17.79659606043075
São Paulo,37.0,0.9871137328075952,1.1461273485836925,1.0,3,acept,furnished,662.2133047574989,3864.6374739300268,83.22830786404492,53.0
São Paulo,60.0,1.2340786722660158,1.0384403203465318,0.7875169989545467,11,acept,not furnished,1058.224348945406,4000.0,200.0,51.0
São Paulo,220.6781150676002,4.0,4.12515927815559,3.0,17,acept,not furnished,3600.0,5000.0,821.6184439322165,64.62192704621297
São Paulo,418.1044938667065,3.2786753221579756,3.951056427435213,3.5076078160204567,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,3.45926384423268,-,acept,not furnished,0.0,14000.0,1422.8207490356897,211.0
São Paulo,152.89965869705466,3.0818658416487974,2.743078606316971,1.7210565257125299,-,acept,furnished,1499.228282401876,4150.641642591881,400.0,56.0
Belo Horizonte,135.0,3.7805286924569104,2.882236688936722,2.0,2,not acept,not furnished,439.4520140937042,2450.0,192.91462617423147,34.71034050573591
São Paulo,395.0,3.102658659557048,5.0,1.72877196062625,-,acept,not furnished,0.0,6000.0,122.0,86.19740616753342
São Paulo,92.0,2.0,2.0,1.276404924189738,2,acept,not furnished,509.4310522182372,2486.9401554634564,67.0,33.72984717163171
São Paulo,412.0,3.0,3.8624745189089493,6.0,3,acept,not furnished,2216.537247674929,6173.04535115686,459.0,71.19035537317961
São Paulo,42.0,1.0,1.0,0.8027559427680941,11,acept,not furnished,560.0,5300.0,63.27540209473196,68.0
São Paulo,33.0,1.0216476008376338,1.0687020274676684,0.0,3,not acept,furnished,385.0,2428.0302896667667,125.0,32.83551318167172
Porto Alegre,60.936291115409546,1.713510313829891,1.0,0.10321774380457059,-,acept,not furnished,220.68456263809844,600.0,0.0,11.0
São Paulo,190.0,3.38237976320262,4.0,2.097408955128381,-,not acept,not furnished,865.815699318594,4450.0,299.71839795600454,67.0
São Paulo,227.213300324322,3.2280415294887406,3.230971806969582,3.0,10,acept,not furnished,2296.7743933036622,6300.0,832.344258883137,78.23659658560508
São Paulo,44.0,1.1024914929546694,1.0,0.0,-,acept,not furnished,355.0,1291.4301655287113,20.0,18.0
São Paulo,63.020543133126374,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,72.75110817834826,17.0
São Paulo,157.88102783406057,3.0,3.0565509547173186,2.0,-,acept,not furnished,705.0627614738469,10085.362113878376,259.2713260754568,140.0
São Paulo,63.020543133126374,2.0,1.0312193411720307,0.5880446335346914,4,acept,not furnished,375.0,830.0,39.52391943972453,11.0
São Paulo,19.0,1.0,1.0545269643181936,0.0,3,acept,not furnished,620.0,1100.0,214.495272088869,14.362336295924708
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,466.67245258711984,96.0
Porto Alegre,37.0,1.0,1.0,1.0,-,acept,not furnished,439.96607237860763,2095.644423396882,0.0,28.6263611789497
São Paulo,210.4940615459501,3.2110789363853742,2.0,3.0,12,acept,not furnished,1450.0,6600.0,638.85113540007,84.0
São Paulo,115.0,2.682884254975926,1.8607480136515249,1.0,8,acept,furnished,727.330517611982,3032.7192341367404,114.0,39.8641130230493
São Paulo,600.0,3.0,3.0,4.370518911125411,3,acept,not furnished,0.0,5500.0,1214.0158583565492,83.0
São Paulo,700.0,4.1935007988001125,5.983986230111072,5.245280419071243,-,acept,furnished,1778.8134478507868,7846.244278858642,936.5726294589336,125.85152553309942
Porto Alegre,80.46457406259081,2.227090932971263,1.1871701696272376,0.9256415700537969,1,acept,not furnished,383.0281556065386,815.0,43.109731123445826,11.148005922342135
Belo Horizonte,15.0,1.0237593426403133,1.023392847465557,0.0,-,acept,furnished,0.0,1100.0,0.0,15.77882144545841
Campinas,102.14633301658485,3.0,2.3082768555035984,1.7688184710141917,-,acept,not furnished,570.0,2483.3378768593006,125.87416200230786,34.06486852285826
São Paulo,48.0,1.3726918324567183,1.0293438746284376,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
São Paulo,63.18402606085714,1.9836651252397197,1.0192680259044575,0.8640875838898562,2,acept,not furnished,443.07785613834875,1500.0,36.65809927602541,20.0
São Paulo,196.31397686145758,2.9776318466510783,3.2284868856330147,2.2328400966576756,25,acept,not furnished,1843.0,6715.0,340.0,85.69748420917176
Belo Horizonte,105.0,2.64504337524662,2.0,2.0,2,acept,not furnished,1681.0,3597.79192706581,332.86947466999464,47.13241952452452
São Paulo,161.75091303567396,3.6887478661170308,3.76508175142099,2.564479498544493,12,acept,not furnished,2065.3804553182867,3857.2407200302177,760.0,51.165933081108754
São Paulo,100.9315630503204,2.7655462867895046,2.1537610256112334,1.618143438287319,10,acept,not furnished,732.8027924990988,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.6586057728793999,3,acept,not furnished,490.0,2300.0,53.62823981143526,30.0
São Paulo,198.5654751497787,3.0,2.4658408254584008,3.0,-,acept,not furnished,0.0,3740.0,234.0,55.80853513203513
