cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,3.1307169217140074,5.0,4.0,-,acept,furnished,478.44898172589734,11000.0,1042.0,113.82601901925219
São Paulo,600.0,4.0,6.0,5.0,-,acept,not furnished,7200.0,8735.519490694953,2673.800458362162,77.0
São Paulo,187.0,3.3383818518201966,3.6742620241679256,3.0,-,acept,not furnished,1731.7557572905314,7958.056503212901,584.0,127.0
Rio de Janeiro,79.31904463383115,2.0834400538562514,1.6373804923652138,0.4714089475158764,-,acept,not furnished,465.0886940798728,3000.0,65.0,40.83705197383283
São Paulo,75.68245302358427,1.9459361239670192,1.3040565839664073,0.4854031352531394,-,acept,not furnished,0.0,920.0,0.0,15.715952262708921
São Paulo,20.0,1.0914312653252327,1.0,0.08650791143393291,6,not acept,not furnished,0.0,1023.9380473571715,10.0,13.0
São Paulo,363.2165242247467,5.0,3.9202913045957755,3.0,-,acept,not furnished,1121.2042009957272,5058.558670091953,666.0,53.0
São Paulo,226.15103640864115,4.0,4.0,3.0393266911639776,8,not acept,not furnished,3000.0,5000.0,771.3986093151914,64.0
Campinas,46.0,1.0,1.581004239378719,1.2200061028016305,6,acept,not furnished,1300.0,1862.5912022328446,0.0,25.0
São Paulo,114.56261236236786,2.829024078003195,3.0,1.9984796980987802,8,acept,not furnished,1400.0,4000.0,361.25072715995447,51.0
São Paulo,64.25375565120228,2.190388505060421,1.6213514806281286,0.0,-,acept,not furnished,350.0,1600.0,0.0,22.465235802427436
São Paulo,95.4089044454964,2.581481712281232,2.231861978461251,2.0,4,acept,not furnished,1264.0,2874.403255891379,287.37255294007247,37.19358807053073
São Paulo,76.80313731659376,2.0,1.6175339852784842,0.7859398134285596,12,acept,not furnished,800.0,2476.1430206682085,67.0,32.0
São Paulo,280.0,3.132606012318285,4.036433617190893,3.176489712694462,28,acept,not furnished,1800.0,11500.0,814.05481320213,146.0
São Paulo,80.0,2.0184698142302007,1.5588839420536382,0.4573583245700515,6,acept,not furnished,400.0,1500.0,0.0,21.41853137782768
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,2423.383482852127,94.20507181034391,32.7618088559518
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,410.0,1800.0,45.15984928196572,25.137005356459973
São Paulo,39.66131972432199,1.0,1.1255021561739647,1.0,1,acept,not furnished,451.1670583273349,1300.0,44.14110434802378,17.0
São Paulo,191.44481927112435,2.794389731982498,2.0,3.0,-,acept,not furnished,0.0,2000.0,181.1167278810368,29.30684792291634
Campinas,600.0,4.0,3.0203712290914315,3.0,-,acept,not furnished,316.85544206355604,4011.1228738341397,82.84816752194436,58.98514472656924
São Paulo,109.68588837525417,2.808250011202106,2.0,1.0,12,acept,not furnished,1800.0,4900.0,177.0,60.52358747648041
São Paulo,320.0,4.0,3.4794385402188337,2.3978358460807323,-,acept,not furnished,547.8779311660564,5234.850875137389,522.9162971329375,76.0
São Paulo,77.67281812726308,2.0312012272653046,1.6422060336321043,0.767662660060549,2,acept,not furnished,600.0,2413.968829261657,50.0,32.7618088559518
Porto Alegre,42.0,1.0,1.5854065008791949,1.1357001014924746,10,acept,furnished,650.0,2400.0,66.81866468317533,36.0
São Paulo,71.0,2.0,1.0,0.0,-,acept,not furnished,177.32478712759945,1796.5079576322987,34.0,25.569564392315865
São Paulo,50.0,1.0,1.057469670174217,0.22366022464126445,2,acept,not furnished,150.0,720.0,42.86517050843893,12.474724337414017
São Paulo,133.76842329599071,3.0,3.0,2.0,2,acept,not furnished,736.5506903655173,1700.0,189.43225347923877,23.955558552843424
Porto Alegre,74.54853976611153,2.0,1.415517785255877,0.7477280981616835,6,acept,not furnished,350.0,1305.9991682727832,49.0,20.0
São Paulo,206.19628231184336,2.8850874268728477,3.566154477979036,2.7677459552165353,-,acept,not furnished,1700.0,14000.0,1209.0,183.70210270740313
São Paulo,269.0447555677285,4.0,5.0,4.0,-,acept,not furnished,1550.0,4100.0,1480.0,73.88339245048532
São Paulo,74.18571902657169,2.0,1.3748888474740948,0.4125329342027981,10,acept,not furnished,298.1482182453738,700.0,45.46690083529843,14.880163708624838
São Paulo,118.38835505800529,2.0,1.0,0.46289286104362,6,acept,not furnished,399.0,1428.5736577002638,0.0,21.0
São Paulo,260.0,4.0,4.803388238050883,4.0,9,acept,not furnished,2088.6613272161926,3300.0,769.2930483127762,42.0
Belo Horizonte,200.0,4.0,3.8341498361991513,3.9853669657488124,-,acept,not furnished,7192.13331595361,8982.148497473085,456.0,246.0
São Paulo,35.0,1.0,1.2109429742004238,0.7460744606682179,7,acept,not furnished,250.0,2082.311210887963,0.0,28.95449882944732
São Paulo,81.79276320438177,2.1170075921333207,2.0,2.0,3,acept,not furnished,696.5366791475318,2800.8679289274137,87.40821221161481,37.18625419948086
São Paulo,78.23639497098488,2.11552290547265,1.6112854381673551,0.6849935169085379,-,acept,furnished,562.2906970400026,1800.0,78.57537558938472,23.0
São Paulo,78.0,2.2044770533664098,1.5396737449178883,0.7356353272607269,-,acept,not furnished,444.4223543374326,1380.0,59.66798873441665,21.0
Porto Alegre,77.65633766997706,2.0,1.6116725655781592,0.0,13,acept,not furnished,0.0,2191.2955870327382,45.46690083529843,31.78651831658297
São Paulo,172.87877356955846,2.8625805304149234,2.0,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.005110203627837,2.0,1.0,-,acept,not furnished,640.0,3400.0,95.0,44.0
São Paulo,110.0,2.0,2.0,1.166115410511677,-,acept,not furnished,781.524765766972,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.3649127741440203,5,acept,not furnished,903.0,4000.0,300.0,50.21015122756598
São Paulo,360.0,3.0,5.0,3.353832658897891,6,acept,not furnished,2526.7209783270746,12500.0,701.641557160603,159.0
São Paulo,62.077950476631514,1.9819867966615503,1.073210732984859,0.6290519707062845,6,acept,furnished,650.0,1348.8374706175607,55.0,17.0
Belo Horizonte,350.1669339537024,4.181976743343827,4.0,2.4740808703883306,-,acept,not furnished,0.0,12344.433361213738,1021.0,246.0
Porto Alegre,92.4782371673021,3.0,1.0,0.0,-,acept,not furnished,300.0,1566.4244742275548,82.06235610736374,24.276330656052476
São Paulo,54.0,1.756762566200316,2.0,1.2449913162212864,11,acept,not furnished,688.8998765111679,2808.7200963641812,81.93051797202342,36.415877257911596
São Paulo,41.0,1.0,1.3432779624427198,0.9176022737538062,16,acept,furnished,750.1902110175704,3334.9557067422897,95.33490855904286,42.345972373085615
São Paulo,85.49767583742496,2.195040612105364,1.9288273424777498,1.0,-,acept,not furnished,1300.0,2820.0,242.49115576976374,37.11680254661021
São Paulo,87.0,2.0,2.0,1.0,-,acept,not furnished,969.0,2859.8004947431205,167.0,37.11680254661021
São Paulo,304.466129344295,3.0,5.0,3.089554716906146,-,acept,not furnished,0.0,8209.223653270385,2000.0,98.0827773859177
Rio de Janeiro,78.22676888300781,2.0812598428100775,1.638360772960421,0.5509097720729614,2,acept,not furnished,578.526214271309,2190.897928083676,68.04188073687327,29.0
São Paulo,90.0,2.359127770835553,2.097596745923266,2.0,12,acept,not furnished,610.1695813214678,2431.2682817612376,120.8222520770985,32.999324481469294
São Paulo,51.32077225015553,1.0095124382044434,1.0,1.0,10,not acept,furnished,1548.8363144472903,4950.0,254.72905325096212,60.25411307592541
São Paulo,121.00159185196233,3.0,2.0,2.0,4,acept,not furnished,718.0,3100.0,183.0,41.40475873746483
Belo Horizonte,40.30947415768747,1.0,1.0814152218403126,1.0,1,not acept,not furnished,50.0,900.0,42.86517050843893,13.159908454059963
Belo Horizonte,100.29863575395115,3.0,2.0,1.0,3,not acept,not furnished,489.0,2364.381910338891,101.0,32.91319579667713
São Paulo,45.0,1.0,1.1356832398979433,1.0,1,acept,not furnished,440.0,1500.0,43.42745945499052,20.0
São Paulo,300.0,4.0,3.0,1.9801937833527254,-,acept,not furnished,1183.61168688851,5223.510058563286,667.0,68.0
São Paulo,98.2334707890963,2.0,2.0,2.0,-,acept,not furnished,150.0,2417.9046057538426,84.81822586293491,35.19769975351027
Porto Alegre,101.49248768768712,3.0,2.0,0.0,-,acept,not furnished,329.4454492738136,2240.0,82.06235610736374,32.67821429478643
São Paulo,133.0,2.741893556309269,2.0,1.573853460101589,6,acept,not furnished,1779.003167426473,7000.0,367.0,88.08460964546227
São Paulo,78.46507980278513,2.0025058864252174,1.6659560852948865,0.0,3,acept,not furnished,372.0,1999.603083034853,0.0,28.2429605847891
São Paulo,77.96138771891816,2.0381578454409133,1.6385171221044226,0.6930900985921694,5,acept,not furnished,450.0,2357.864274388212,46.742834674883284,32.78157647405521
Porto Alegre,97.023141246947,2.336959912708815,1.9558509514620197,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,85.99248622604564,2.4623284369104117,2.0,1.0,-,acept,not furnished,278.0,1300.0,111.0,19.605225038217423
São Paulo,85.96969251806047,2.2792283278072794,2.1518929384600662,2.0,12,acept,not furnished,870.0,2400.0,124.0,32.613935899897335
São Paulo,56.0,2.0,1.0,0.7966131933092077,13,acept,not furnished,508.42025272206723,2384.9671860321046,57.35713605330056,33.0
Rio de Janeiro,50.0,1.5089611297390444,1.0,0.22682001692672682,5,acept,not furnished,347.14050576693467,1038.6497055027087,0.0,13.0
São Paulo,285.5820249354291,3.286154550189923,6.0,4.0,-,acept,not furnished,1294.2182838726417,7142.5138265496535,750.0,127.0
São Paulo,62.0,1.7048022091534114,1.0,1.0,13,acept,not furnished,750.0,2846.6557884702743,84.37055934533466,36.29840455329398
São Paulo,203.23609909173624,3.251985742757499,3.0,1.0,-,acept,not furnished,0.0,10000.0,0.0,128.39276932963924
São Paulo,141.0,3.0,2.434870948714521,1.0,1,acept,not furnished,1798.0,3800.0,372.0,49.62630271705926
Porto Alegre,139.61765788439646,1.0,1.2643918304463975,0.6981129662191768,6,acept,not furnished,364.6359459380253,1812.7821259189889,94.59840218697606,27.490722570126817
Rio de Janeiro,66.27482303371924,1.931287414129905,1.0,0.0,12,acept,not furnished,496.073937584273,2400.0,50.76821195107915,31.0
São Paulo,208.54189095724993,2.0,2.3219996133385985,8.0,-,acept,not furnished,0.0,2848.8892768054784,289.2726815063972,39.23864998214909
São Paulo,278.0,3.506912464618331,4.260334315512574,3.0,-,acept,not furnished,1259.3591472899407,10000.0,582.0694937430023,127.0
São Paulo,64.54733156141435,1.8657196248450554,1.0595129329614918,0.0,-,acept,not furnished,193.71295468634074,1100.0,30.0,16.310352528205787
São Paulo,130.0,2.82991026827341,2.0,1.8173513181040688,-,acept,not furnished,0.0,3400.0,299.0,48.20335899849651
São Paulo,330.38567281240506,3.348984093884892,4.0,4.0,-,acept,not furnished,796.7241520139029,14450.0,762.8646720072041,184.0
São Paulo,80.37044051486957,2.1105102345651843,2.007574591412494,1.1445413255717278,17,acept,not furnished,671.1624089685748,2783.370034164099,90.29741921859694,36.58841215631456
São Paulo,69.0,2.175570502125998,2.0,1.1659369475169494,6,acept,not furnished,798.0,2200.0,104.17152913245918,28.0
São Paulo,72.0,1.9695439251858329,1.0,1.0,7,acept,not furnished,596.4899287935476,2412.2084331997244,79.816471736483,32.541814386136664
São Paulo,75.73062643359523,2.0,1.6380341752376155,1.0,5,acept,not furnished,550.0,2011.4742358548795,30.0,26.980486206971776
São Paulo,144.56521042158033,2.135740412978278,1.754905221765522,1.0,1,acept,not furnished,700.0,1400.0,111.46775063164579,19.425363064619784
Belo Horizonte,212.46093041195374,3.0,4.0,2.5148817163691484,6,not acept,not furnished,1400.0,2943.328598131357,312.9112802008734,34.0
Porto Alegre,77.49643723611548,2.0,1.0,1.0,12,acept,not furnished,796.7426563086896,3400.0,172.0,45.72292005766088
São Paulo,90.0,2.510401458825879,2.0,1.1218111139579097,-,not acept,not furnished,462.6717089401414,1800.0,90.78866802978183,25.172044274647806
São Paulo,42.97962418634174,1.0,1.0,0.13061903106989212,-,acept,furnished,314.74960223974927,1800.0,42.55811895510623,25.08228165934666
São Paulo,70.0,1.0,1.0,0.7620321150887103,12,acept,furnished,644.4019343657474,2444.312436238198,69.10152710610325,33.0
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1535.336660063754,4200.0,489.58649790578306,54.0
São Paulo,450.0,4.0,4.0,2.886508059328378,-,acept,not furnished,0.0,9000.0,1617.6196842028062,87.13830282718318
São Paulo,113.56310249748302,2.6970806345469724,2.5223170097432597,1.71957830663851,-,acept,not furnished,0.0,3221.0907936475724,101.86592029960006,46.0
São Paulo,187.80565261025376,4.0,3.9412024249232376,4.0,-,not acept,not furnished,903.0354746664428,4433.517968791554,325.6208650192254,62.166991659772656
São Paulo,84.0,1.9153333067750467,2.0,0.0,12,acept,not furnished,1500.0,6300.0,454.0,80.0
São Paulo,239.4354253730259,3.1382564929042642,2.469162944158362,3.0,-,acept,not furnished,83.17803042729658,3990.0,248.85083478203217,71.0
São Paulo,43.0,1.1457059115198385,1.0,0.16231111654751873,12,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,86.17589936620404,2.1632696594477734,1.8741954547060704,0.0,-,acept,not furnished,2100.0,3482.791744706294,333.1115744150424,46.1648435962279
São Paulo,39.90767380471093,1.0,1.0,0.19019539007172367,2,acept,not furnished,220.0,1052.0148985587712,42.86517050843893,14.0
Porto Alegre,71.0,2.0726275255455247,1.415267786916139,1.0,2,acept,not furnished,375.2771241449722,1342.1383681101966,59.0,19.96337383066306
São Paulo,100.0,3.387796253308479,7.0,2.2508910761714187,-,acept,not furnished,0.0,7960.263209127105,166.10563993709013,161.0
São Paulo,168.5628137682571,4.0,2.0,2.0,11,acept,not furnished,2005.428872538952,6500.0,642.0,77.86373955267247
São Paulo,280.0,3.061123679914163,2.7733098223765813,0.0,2,acept,not furnished,2300.0,3768.073877161963,417.0,39.0
São Paulo,63.4191205375639,2.0,1.124671236362053,0.8370547351534169,2,acept,not furnished,451.35726189157987,1300.0,46.742834674883284,18.0
São Paulo,330.0,2.4709755110748945,2.4103222711954535,6.0,-,acept,not furnished,0.0,3861.571557945834,148.28238310597973,76.17704220476458
São Paulo,109.550595540673,3.0,2.0,1.1925980221305794,2,acept,not furnished,945.0,2849.118347142152,172.7679877557375,36.69964654672382
São Paulo,88.32465685885391,2.5136187449171783,1.5256076133316578,0.741817664406161,7,acept,not furnished,637.7985091546822,1230.0,116.81028430412522,17.471115363883754
São Paulo,67.0,3.0,2.0,0.0,12,not acept,not furnished,1102.0,2810.0,161.87050132924958,37.0
São Paulo,262.91728652932966,4.0,4.135712909541762,3.5915690075064735,-,acept,not furnished,762.2017762323344,7973.756138550063,665.4049920957005,151.0
São Paulo,145.50919435340214,3.0,2.428299751316722,1.0,-,acept,not furnished,1186.636479030977,6400.0,314.7616840520797,97.0
São Paulo,273.0,3.5799694622228904,4.0,2.682382839371092,4,not acept,not furnished,2156.5615799959146,9000.0,417.0,115.0
São Paulo,295.41409237949586,3.0,2.956839418999197,3.751929391417396,-,acept,not furnished,0.0,6960.540831520571,406.8960618966755,136.0
Porto Alegre,330.0,3.0,4.0,3.2385181421111007,-,acept,not furnished,630.0,9000.0,467.2001321156223,152.4575394189817
São Paulo,77.68479129747269,2.2195007098139468,1.8238966077850252,1.0,-,acept,not furnished,399.61237987487294,900.0,59.0,15.912973467275279
Rio de Janeiro,80.50922114669217,2.1326656868134357,1.6940575342100883,0.0,12,acept,not furnished,509.61140060257765,2376.443175963205,58.594778607140725,32.688321310845325
Porto Alegre,100.0,2.693219555838496,1.0,1.0,3,acept,not furnished,387.5250732089782,1240.0,69.0,19.547151569780787
São Paulo,50.0,1.421936051585733,1.073852719020153,0.11750343352044738,-,not acept,not furnished,0.0,1510.0,0.0,23.0
São Paulo,72.66411521554453,2.0,1.2744730631097052,0.5025207875027407,6,acept,not furnished,314.0,1000.0,0.0,15.54855540680205
São Paulo,77.02110331457081,2.1460703549497984,2.0514559092437703,1.3473294401498621,2,acept,not furnished,928.0,1984.3807292791114,61.0,26.0
São Paulo,312.0,3.286983549156666,6.0,3.0,-,acept,not furnished,828.472196449834,8883.860655934626,1063.0,110.17463193883847
São Paulo,85.49767583742496,2.0,1.8732727708501322,1.0,-,acept,not furnished,1000.0,3031.8793517217973,181.8824071235682,39.0
São Paulo,280.0,4.0,3.367403205257472,2.0,-,acept,not furnished,1378.5102280871397,9850.0,1255.0,93.71143394293455
Belo Horizonte,260.0,3.2500014087174467,4.0,6.0,10,acept,furnished,21783.4554372044,7361.177942261115,12500.0,159.0
Porto Alegre,64.52488952454783,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,70.46561487912257,14.60643239210635
São Paulo,58.86681396162356,1.7087505683811786,1.0594490383955277,0.23733072739156494,11,acept,not furnished,266.4415211390682,800.0,0.0,13.011518604968684
São Paulo,81.17378684059925,2.0,1.6177028295869338,0.461268691156088,-,acept,not furnished,0.0,2308.891574578885,14.0,33.59088100241617
São Paulo,60.0,2.0,1.4033702750022838,1.0,-,not acept,furnished,627.2476303822415,2600.0,91.81920189921257,33.90659951665343
Campinas,39.955761633897204,1.0,1.0459943271663383,0.0,8,acept,not furnished,293.78132257431287,952.5448376870906,13.0,7.0
Campinas,87.0,3.0,2.0,1.323352583494523,4,acept,not furnished,590.2745918761408,1698.3102731406523,90.0,23.809593477644913
São Paulo,43.650252560014266,1.0,1.0,0.6801115888538394,13,acept,not furnished,429.0,3250.0,55.20277186941939,42.0
São Paulo,120.0,2.7270788657981386,2.021390211183564,1.0,4,acept,not furnished,1400.0,1450.0,261.4487472450057,19.306367339732823
São Paulo,85.2604106208665,2.265602123470372,1.6833188239577057,0.6047977335779217,6,acept,furnished,1200.0,2280.0,198.32177621588656,31.214437024916837
Rio de Janeiro,70.24184901107816,1.8878427096976977,1.203023391395175,1.0,4,acept,not furnished,687.0658849013729,2430.918181031371,68.90195368725607,32.51654533225464
Campinas,50.0,1.0,1.182615019421986,0.9362436041542277,2,acept,not furnished,393.0,1376.8247432010066,42.86517050843893,19.28849287825514
São Paulo,280.64520956599966,3.5914720687699093,5.0,3.7149664066021977,-,acept,not furnished,571.8521988670989,6800.0,528.9393068177163,87.0
São Paulo,36.0,1.0,1.147852535584672,1.0,11,not acept,not furnished,450.0,1897.5426800676894,44.14110434802378,25.746626650886228
São Paulo,260.0,2.0,3.787085676723429,2.572702646806022,7,acept,not furnished,3495.0,3455.0,1350.0,44.0
São Paulo,55.0,1.6350942076706871,1.0,0.4440892949746741,11,acept,not furnished,408.0,1537.763197915804,35.0,22.0
São Paulo,150.0,3.1840291532739835,2.3289422714357437,1.0,-,acept,not furnished,486.98831624929085,3073.034095950549,131.0952640863288,42.09686499866522
São Paulo,196.2221455793413,3.0,3.338519790953191,3.0,6,not acept,not furnished,1655.0,6500.927680317058,442.0,89.0
São Paulo,255.7221370737748,3.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,853.6661606365419,122.89687520446888
São Paulo,70.0,1.8468185608372645,1.2135080949846897,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.50972858462255
Campinas,95.90459700245015,3.0,2.0,1.3030893506588002,11,acept,not furnished,582.0,2000.0,115.52921170236039,27.122176518574946
São Paulo,100.0,4.0,2.641109459320772,1.6601330524703308,-,acept,not furnished,532.8456188126012,2743.930073166859,125.0,37.05634761214711
São Paulo,50.0,1.1328056656436558,1.0,0.5721428276149,3,acept,not furnished,350.0,2800.0,0.0,37.242380260062134
São Paulo,33.0,1.0,1.0,0.17937801992140875,6,acept,not furnished,254.83419710029426,1650.0,0.0,22.688444913144764
São Paulo,131.35764286727618,2.672577287013136,2.401850271096119,1.4125394381652696,-,not acept,furnished,0.0,5500.0,200.0,80.93560083519563
São Paulo,176.74996870959555,3.0,3.464958088572775,3.0,5,acept,not furnished,1350.0,3856.7477224821164,427.3184862506512,50.189202886930126
São Paulo,78.71914846274291,2.185875376950227,2.0,0.0,-,not acept,not furnished,508.0,1800.0,77.61624742375217,25.078789111437928
São Paulo,43.56104721073394,1.0,1.0,0.0,12,acept,furnished,402.0,2696.70443754767,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,acept,not furnished,448.91767895979416,1114.04835522044,22.0,14.0
Porto Alegre,46.0,1.0,1.0,0.5921115200737898,3,acept,not furnished,451.5864370503818,1175.3612338367695,100.0,17.0
São Paulo,48.0,2.0,1.2750148952963432,1.0,3,acept,not furnished,505.8453277913143,1550.0,57.35713605330056,20.0
São Paulo,85.74358011505446,2.1654671621235706,1.5951917655182097,0.7849905325400708,6,acept,not furnished,828.4554005151971,1670.0,200.0,22.974491055395873
São Paulo,330.0,3.30755169787845,4.632513888324142,5.0,-,acept,furnished,533.3646263521646,10000.0,750.0,112.61639390924078
São Paulo,66.76182285741616,1.9707814040960396,1.0,0.47552496624411367,6,acept,not furnished,335.34685409036007,1852.554282140965,34.0,26.31671544876532
São Paulo,85.86602660360195,2.0,2.0489065596315266,2.0,-,acept,not furnished,442.8983289610141,2357.719923972106,78.0,33.80924623739316
Campinas,64.54946488750934,2.0,1.0,1.0,-,acept,not furnished,0.0,830.0,45.15984928196572,14.13338499971131
Campinas,35.0,1.0,1.0814152218403126,1.0,6,not acept,furnished,501.19267586898866,1000.0,0.0,16.0
São Paulo,1069.9847282238406,4.0,3.2268953222511727,6.0,21,acept,not furnished,2739.5267372985795,10500.0,3942.0,125.78181479825466
São Paulo,380.0,4.0,3.9186156618410113,3.0,-,acept,not furnished,5881.641858831725,8000.0,2180.0,102.0
São Paulo,62.8515659813564,1.7420410710390597,1.0618341583043232,0.0,-,acept,furnished,338.34790522744345,2190.0,0.0,28.0
São Paulo,76.92473089439981,2.0,1.5897720124605614,0.44898124094844694,6,acept,not furnished,405.0,1900.0,45.46690083529843,25.0
São Paulo,167.0,3.0232242491881545,4.0,3.0,6,acept,not furnished,1939.3029299378516,8781.621154954973,613.0,115.0
Porto Alegre,60.0,1.8149896318275092,1.0630189167529849,0.2930437525858043,-,acept,not furnished,150.0,1000.0,42.55811895510623,15.0
São Paulo,197.98801329014202,3.0,4.0,2.0,2,acept,not furnished,2147.364792514209,9594.510791203238,334.0,140.0
São Paulo,100.74476529597804,2.7883031866694177,2.0,1.0,-,acept,not furnished,451.2675325354051,3000.0,100.61587245149441,40.83705197383283
São Paulo,133.5012492123928,2.9005018983795625,2.6655260944890835,1.8701285089109017,-,acept,not furnished,1505.0,6100.0,433.0,78.0
São Paulo,25.0,1.0775715558587546,1.055758857606293,0.08500044390416289,1,acept,not furnished,0.0,954.425835722614,42.86517050843893,7.0
São Paulo,50.0,2.0,1.2652787303046449,1.0,10,acept,not furnished,482.0,1290.9548232758661,51.094230589105486,17.0
São Paulo,198.23578702421543,3.0,4.0,3.0,-,acept,not furnished,3000.0,1950.0,796.0,26.620770487142973
São Paulo,272.0,3.590536615268184,5.0,4.0,6,acept,not furnished,3900.0,6928.226798905465,0.0,89.0
São Paulo,100.77418432330322,2.611181035058659,1.806050196190269,0.0,-,acept,not furnished,0.0,2688.773638388899,90.55417820401267,38.5009281803702
São Paulo,57.0,1.6195339446225765,1.0704398011814813,0.0,17,acept,not furnished,308.6051429346119,1691.4297287724305,42.86517050843893,24.025895854446446
São Paulo,754.6221998311113,5.0,5.0,2.0,5,acept,furnished,1477.9552980398507,3824.1075123713376,298.0,52.72349506387646
Rio de Janeiro,151.7443390277969,2.594817980022481,3.0,1.0,6,acept,not furnished,2214.9942270318406,15000.0,165.110278399123,194.0
São Paulo,71.0,2.0,1.8659258766128513,2.0,14,not acept,not furnished,511.0,3000.0,203.0,40.09652393860132
São Paulo,85.18452016916338,2.148089454982152,1.8903711514364507,1.0,2,acept,not furnished,1000.0,3000.0,158.0669947052829,39.81587953679595
São Paulo,500.0,3.0,2.291570259166614,2.0,-,acept,not furnished,479.8910030781208,1280.0,109.0,15.978504393886444
São Paulo,105.94081726839335,2.6712583599440287,2.2765906243304475,2.0,7,acept,furnished,1176.5132176258744,5215.597083225717,304.173826221145,69.0
São Paulo,369.0,3.1351321064543183,4.668641496699685,4.233157247987486,12,acept,not furnished,5915.3515318632,15000.0,2917.0,191.0
São Paulo,100.0,2.0,4.0,1.608033364850608,-,acept,not furnished,528.9574496191462,3770.181956595007,215.37395643906873,53.0
São Paulo,200.42681789312212,4.0,4.0,3.053075665874125,8,acept,not furnished,3033.0,2890.0,721.5287869196139,37.0
Belo Horizonte,290.4231332357782,4.0,5.0,2.5419750316452774,3,acept,not furnished,2300.0,9040.118414747472,448.3072045677503,111.0630380960606
São Paulo,125.0,3.0,2.4771306083455427,2.0,-,acept,not furnished,508.0414919356827,3073.034095950549,150.0,42.749055838733234
Rio de Janeiro,78.08501673344027,2.0,1.4737366084943848,0.5600587271863988,15,acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,1.1112752124419851,0.6116356483262043,6,acept,not furnished,716.0,1000.0,74.3376334723019,14.341459862869582
São Paulo,300.0,3.0,3.3681522115288716,4.0,-,acept,not furnished,0.0,7900.0,862.0,113.4143333479985
São Paulo,84.65858126713006,2.0,2.0,1.2082905624957017,-,not acept,not furnished,509.95877898454796,2749.259222490884,102.89080652025194,37.065064248222484
São Paulo,46.0,1.1252142443421898,1.0668346160465239,0.6285054035647795,7,acept,not furnished,483.4172264796084,2259.1138651277333,0.0,31.0
São Paulo,40.0,1.0917276427254436,1.0,0.0,4,acept,not furnished,270.0,1490.0,42.86517050843893,20.756329278716215
São Paulo,47.997685605223616,1.0,1.0,0.0,12,acept,not furnished,985.0,2308.0,124.92462421796789,31.569445483330544
São Paulo,201.58817303477502,3.3730244500242508,4.0,3.067252221148469,-,acept,not furnished,1500.9658633986471,5500.0,541.0,77.45475481997696
São Paulo,644.8256379147157,4.0,4.4449994499813785,4.0,12,acept,furnished,2618.359217645538,9607.825610589982,1032.804201200318,191.0
São Paulo,123.0,3.0170193967352046,2.506528246394151,1.6251076355856346,-,acept,not furnished,526.9596440186372,3069.864338553268,141.56963848196446,42.039577420014496
São Paulo,100.0,3.042401355001958,2.433566822364313,4.0,12,acept,not furnished,2283.543480831569,2750.0,1417.0,35.0
São Paulo,400.0,3.6857301884626694,5.0,5.0,-,acept,not furnished,187.50574046956294,6502.739959898719,417.0,106.01409266204597
São Paulo,75.0,2.0729021807256895,1.8822187707523002,1.0328779019696561,10,not acept,not furnished,600.0,1850.0,69.42039501003482,24.0
São Paulo,45.0,1.0758632586870056,1.1098333216689538,0.0,-,not acept,not furnished,356.932996583981,3233.3473961466784,81.0,44.0
São Paulo,50.0,2.0,1.0,0.4390545510448245,9,acept,not furnished,322.0594800465103,1600.0,44.42883170030543,21.0
Belo Horizonte,137.0,3.12491421839944,2.1059571087132833,0.0,-,acept,not furnished,226.88363980393677,2000.0,0.0,28.708425665223004
Porto Alegre,57.94760908833373,1.6480771940137382,1.1352085755587118,0.8118328590116529,6,acept,not furnished,382.524778980612,1800.0,0.0,27.0
São Paulo,77.25189427987512,2.0,1.5702367956403487,0.7285466241432927,6,acept,not furnished,485.8968703348396,1675.2086988392691,52.13229972409849,23.0
São Paulo,68.0,1.9786640290934365,1.1110776506513915,0.7850089258673731,-,acept,not furnished,383.1045362721136,1392.4344578628504,10.0,20.0
São Paulo,85.34369954991635,2.0,2.0,1.0,-,acept,not furnished,519.9413791402843,2735.1852427345016,106.89696069077712,37.065064248222484
São Paulo,83.53281355974873,2.1550373322244667,1.989015294878343,1.1661911305761234,12,not acept,not furnished,659.4574291350118,2800.0,102.54075143075266,36.0
Belo Horizonte,460.0,5.0,8.0,4.335456350255898,-,not acept,not furnished,1656.5968974956913,7320.0,247.25587791997862,130.83141153772343
