cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.0,1.0,1.1237897273569992,0.0,14,acept,not furnished,357.7199126499249,742.0,46.906019952821026,15.535042916410838
São Paulo,106.6364093944539,3.0,2.1647402600945984,1.4790307347667677,18,acept,not furnished,1160.0,2200.0,190.5259087520809,28.0
São Paulo,163.5690090290285,3.019332978096426,2.7241138167231873,2.0,-,acept,not furnished,0.0,3366.2628876211643,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,2,not acept,not furnished,356.4097427141075,1750.0,52.57625257029716,23.0
Belo Horizonte,96.25369081359744,2.498313145936451,2.0,1.0,-,acept,not furnished,432.16162807313657,2254.7313387723866,84.4602165834703,33.27529253128961
São Paulo,100.0,2.0,1.6693410561455981,0.8837864164236177,-,not acept,not furnished,606.7072004315247,2729.2540050315647,175.0,37.35264467642178
São Paulo,85.62729362611717,2.051030870193467,2.0,0.0,-,not acept,not furnished,384.54602008319074,2081.236590747308,84.0,29.786670372262076
Belo Horizonte,67.8145854600439,2.012491000924509,1.2014142462257078,1.0,1,not acept,not furnished,160.0,1255.8708014543674,51.067846191797464,15.0
São Paulo,62.76755172648802,1.6157914890824787,1.0,0.5097382972980216,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,52.47600317624848,2.378514344612909,2.0278985100244764,1.4808571170070695,-,acept,not furnished,601.5773480486866,3952.3144664074466,134.47421276829292,56.0
São Paulo,80.0,3.0,1.6461720421187045,0.0,-,acept,not furnished,0.0,5945.924786228965,123.12990365612193,91.0
São Paulo,204.0,3.341609848029456,3.6945797222629113,3.45466568615191,-,acept,not furnished,3550.0,4735.184901613284,764.0,60.895337579158685
São Paulo,275.4429163850791,3.0,3.0,4.0,4,acept,furnished,4911.0,10250.0,2470.0,97.63343172567937
São Paulo,221.0,2.8564330975128622,4.0,2.8508149785359875,-,not acept,not furnished,3100.0,12830.0,920.0,163.0
Porto Alegre,93.68094213067778,3.0,1.7024727360940985,0.0,3,acept,not furnished,335.8719678147751,1260.012552356667,67.83805191384641,16.0
Campinas,65.95940824374622,1.9702519353657255,1.0,0.5063454023105146,4,acept,not furnished,417.0,1550.9370575260982,62.130571351231566,23.50828870980724
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,496.79524767394145,1719.617373255699,65.56097625325471,25.292541720989192
São Paulo,95.0,2.3792043427714433,1.941528041501174,2.0,-,not acept,not furnished,541.2715361941051,2728.891063797728,114.39111492733417,37.193782200117965
São Paulo,75.0,2.0,1.3696910043910104,0.0,-,acept,not furnished,487.3079508595866,1020.0,150.0,20.200411473131634
São Paulo,48.0,1.0,1.1473415728274063,0.5569637658748491,6,acept,not furnished,500.0,1677.7601602391046,35.0,22.425647438693797
Belo Horizonte,114.0,2.7914020316498673,2.0,2.0,-,acept,not furnished,784.0,2878.346037741388,308.0,39.089662917329896
São Paulo,80.01088497805054,2.0,1.8661141761835538,1.0165459944335948,6,acept,not furnished,730.0,2000.0,127.88512638793608,27.362640366229048
São Paulo,220.0,3.0237544587684675,2.9501344500663276,2.171500377673746,14,acept,not furnished,1499.0,6300.0,444.5805192673952,77.44737004575133
São Paulo,100.0,4.0,2.8450294954800777,2.0,2,acept,not furnished,1027.0,2434.9507243366334,310.1184722774665,32.0
São Paulo,380.0,3.0,3.4186337553978867,3.0,9,acept,not furnished,3000.0,15000.0,264.842690616559,194.0
São Paulo,50.0,1.2822040559543024,1.2549735127321122,0.0,8,acept,furnished,2300.0,1850.0,-430.8683162262392,26.370263181746314
Belo Horizonte,68.01494454770153,2.052963114262386,1.2144638080063161,0.9715242764647872,-,acept,not furnished,0.0,1050.0,52.19328061543993,18.0
São Paulo,96.25369081359744,2.452484856480904,2.0235747220185334,1.4464837324775963,-,acept,not furnished,504.6675531844945,2400.0,111.18496663592072,33.95881605358562
Belo Horizonte,50.73742391546473,1.0,1.0,0.609179867139621,1,acept,not furnished,300.0,3000.0,0.0,41.00943736076261
São Paulo,148.83813081466556,3.0,3.0,2.579088420610905,-,acept,not furnished,1458.3733959745114,6115.194597321299,1084.0,93.1362262464556
São Paulo,52.56639817714886,1.0,1.0,1.0,-,acept,not furnished,598.2407231519888,3205.743792713331,149.0,42.0
São Paulo,50.0,2.0,1.7965122871997012,1.0694802306125166,3,acept,not furnished,700.0,4299.860230421641,125.0,58.0
São Paulo,196.70618967144583,3.1050251954859065,4.0,2.4096713770490985,9,acept,not furnished,1800.0,2135.568875819694,551.5255405249674,26.0
São Paulo,42.0,1.2180152619867393,1.3249403260821868,1.0,2,acept,not furnished,1028.3442821980257,2326.0,160.0,9.0
São Paulo,203.36887531187227,3.0278974195630917,2.924689810674077,5.0,-,acept,not furnished,0.0,4634.960082605065,320.8090563266964,64.3770815611884
São Paulo,67.0,2.0,1.0,0.7622908420063675,-,acept,not furnished,418.7809329172423,880.0,41.0,16.32062830016426
São Paulo,248.2947483104832,2.891775445711876,4.0,6.0,-,acept,not furnished,0.0,6440.0,289.03992031654167,97.0
São Paulo,181.93640888524345,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,317.7881303627354,43.44658327163031
São Paulo,54.0,1.2756148662460214,1.1670761535161693,0.6151060921835267,9,acept,not furnished,954.0,2930.654216118693,151.90258192901143,37.400967857413576
Rio de Janeiro,400.0,2.85215311857987,2.0,1.0,-,acept,not furnished,737.8911339980862,2300.0,483.06974700836673,34.28629790075152
Belo Horizonte,323.42547003200036,4.0,3.0,8.0,-,acept,not furnished,0.0,5427.695129793611,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.3680535345021628,2,acept,not furnished,0.0,1098.9658321482268,46.906019952821026,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,1717.262089495768,81.02232309654663,28.0
São Paulo,350.0,3.865079282471161,3.9083952483077917,2.0,-,acept,not furnished,0.0,10000.0,500.0,122.52383563466256
São Paulo,90.18023407095903,2.0142158536645596,2.0662879976143937,2.0,14,acept,furnished,1228.040675431452,2690.0,361.0,36.10572643101969
São Paulo,32.0,1.0,1.0,0.30687501522116356,1,acept,not furnished,26.0,1439.6460061669136,46.906019952821026,18.969023880453694
São Paulo,86.89737185153763,2.1968104378264406,1.8492711287405421,1.0,3,acept,furnished,494.70313807177814,2390.0,77.12726117050468,33.2468406391276
São Paulo,250.0,3.0,2.6502065575248723,2.0,9,acept,not furnished,1093.3123259539318,10000.0,356.49395972024485,96.97401002087126
São Paulo,257.5130900291865,2.9115910026955065,2.0,2.0,-,acept,not furnished,700.0,3000.0,257.82123649474386,40.966580818302496
Campinas,109.0,3.0,1.9400705844434956,1.0,11,acept,not furnished,903.0,2664.165284816431,146.0,37.06533963896119
São Paulo,200.0,3.005624156861556,3.585522114575612,2.88775765012801,1,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,96.25369081359744,2.4534473316055125,1.8429642022047423,1.0,-,acept,not furnished,461.94539960120204,2262.07380633892,87.43078470412462,31.0
São Paulo,50.73742391546473,1.0,1.0,1.0,1,acept,furnished,552.7588049548647,2788.9008876997655,55.936625393441616,36.32112765760386
São Paulo,215.0,3.0,4.0,2.1139029187684537,10,acept,not furnished,3313.0,12000.0,986.5450488955895,153.0
São Paulo,347.3590698746709,4.0,3.245007628355414,2.1577029829656555,6,acept,not furnished,5500.0,7550.6897946671825,808.0652975379785,115.20947570522148
Rio de Janeiro,72.88390823290838,1.5505186178176191,1.0,0.0,4,acept,furnished,19956.31245590138,3379.966064673837,10781.54093192132,38.0
São Paulo,136.48491534879446,4.0,2.535284231062821,1.6234289782564018,9,acept,not furnished,1094.5745025584858,4068.373809865027,258.52127742960715,51.1441253005629
São Paulo,90.0,2.555587574225718,1.792479437715173,0.867743591731916,1,acept,not furnished,542.2013175324906,1705.542930283647,77.27798149451718,23.0
São Paulo,180.0,2.9161019549536573,3.3332613680579506,2.6414938356383595,22,acept,not furnished,2652.939353120197,12000.0,818.0,95.07481002142032
São Paulo,60.0,1.9586488482037692,1.4676930785899207,0.9088088153419145,1,acept,not furnished,543.7721543525059,1921.3669607673385,110.0,28.0
São Paulo,79.50478721602406,2.0,1.7144809416298419,1.132253212028652,7,acept,not furnished,519.441878797369,1682.8634764013455,84.22615799695183,24.0
São Paulo,200.0426891665164,3.0,2.6502761612333137,1.9373978173717148,-,acept,not furnished,0.0,3752.4640313674936,250.0,53.0
São Paulo,50.41909502344501,1.0,1.5593937161997737,0.9884533608196799,9,acept,not furnished,746.3461088986026,3300.0,110.0,41.63185803007518
São Paulo,46.76960020327678,1.0,1.0,0.0,4,acept,furnished,375.08721093656794,1673.276046756743,52.57625257029716,23.0
Campinas,210.0,3.468177618442147,3.0,0.0,-,acept,not furnished,0.0,3000.0852320866065,203.14376383833275,46.0
São Paulo,68.01494454770153,2.0,1.3088467122984244,0.9076075444849789,-,acept,not furnished,429.20648154283384,1400.0,44.0,22.0
Belo Horizonte,100.0,2.4975483152253912,2.0,1.5343370372377951,-,acept,not furnished,627.2743632853699,8882.146719349097,230.984643681728,197.0
São Paulo,383.70896391972644,4.0,6.0,3.3647386265464916,-,acept,not furnished,30586.333395388006,15000.0,-10008.829732766799,226.0
São Paulo,277.08726264897456,3.0,3.0,4.0,3,acept,not furnished,3172.0,6672.275614250047,1125.0,86.76732972270499
Belo Horizonte,46.569241115619164,1.0,1.0,0.3312492837133622,8,acept,not furnished,340.0,950.0,46.906019952821026,15.580994087115132
São Paulo,210.0,3.0,2.0,2.053674467533981,-,acept,not furnished,185.469019668043,2860.0,0.0,43.0
São Paulo,66.0,1.9217629254407538,1.3605008922474993,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.146444117276182
São Paulo,190.0,3.0,3.2946383991007453,2.8089964495483333,-,acept,not furnished,1800.0,6520.060759136006,780.0,86.17549761801536
São Paulo,17.0,1.2113356024530098,1.13062032246747,0.0,-,acept,not furnished,300.0,2200.0,50.0,30.466084927545307
Rio de Janeiro,157.0,3.2968777941328518,2.6965303100975055,1.0,9,acept,not furnished,1143.5421148939515,4500.0,275.7447145943772,58.499858916421566
São Paulo,50.78494336728517,1.0,1.0,0.6891013303103518,-,acept,not furnished,488.0,2067.400287480767,126.0,29.067943769024463
Belo Horizonte,100.0,2.629588538359556,2.102616671920233,2.0,-,acept,not furnished,978.0,1528.001868806621,169.0,20.0
São Paulo,253.23089064090428,4.0,5.0,3.1469069747454834,1,acept,not furnished,1214.040769548977,5000.0,421.0,62.517418756021016
São Paulo,96.69273411734171,3.0,2.0,1.1631720579277838,-,acept,not furnished,443.21917667678343,1398.4837188201427,81.83300251958954,15.0
Campinas,188.0,3.321142202913876,2.538761123597063,8.0,-,acept,not furnished,404.6755283390307,2525.0160180583634,249.47566556566116,45.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,750.0,0.0,15.796229000072653
São Paulo,250.0,3.0,2.6955399175901498,1.9003630689216917,9,acept,not furnished,1119.782838963644,9500.0,294.68138702475625,98.20854500769116
São Paulo,82.71648054501514,2.2692130056989415,2.0,1.06089262892932,-,acept,not furnished,467.86323759347846,1300.0,79.23647181740662,20.271204316273
Porto Alegre,171.28700810966842,3.0,2.821798194892895,1.9031692573785006,3,acept,not furnished,1265.5977445507751,7700.0,292.0,113.06528001752216
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1308.3307637799844,100.0,19.0
São Paulo,65.0,2.0,1.499018097356183,1.0178784943448274,-,acept,furnished,584.2083453905542,2719.8602556391743,165.0,37.02015339271204
São Paulo,68.0,2.078221672466395,2.0,1.0860174244758065,-,acept,not furnished,444.5781013145589,1500.0,58.39157741483342,20.0
São Paulo,85.0,2.0,1.8018661082707192,0.9321089855745313,9,acept,not furnished,774.7375831532429,3100.0,28.0,40.0
São Paulo,200.0,2.0,2.9455066413864377,2.0,2,acept,furnished,2448.0,15000.0,937.0,191.0
Rio de Janeiro,91.60490073325994,3.0,1.0,1.0,10,acept,furnished,703.3923813043236,2825.865063445828,122.0,36.94063758465778
Porto Alegre,95.27060288381618,2.4454014582102213,1.804598915709596,0.9410710058233293,5,acept,not furnished,512.417546004425,2500.0,42.0,37.0
Campinas,98.69656290896835,2.6778067401268633,1.9476899510615753,1.3185572321895618,-,acept,not furnished,497.4819033047028,2000.0,100.88242139635085,31.0
Porto Alegre,46.569241115619164,1.0,1.1156729389541415,0.22627848569976278,2,acept,not furnished,337.6030026484693,950.0,46.906019952821026,14.0
São Paulo,104.0,3.0,2.0471322141829704,1.686754934924798,3,not acept,not furnished,969.2698743325852,9000.0,215.46332274033892,115.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,462.0,1930.161383155279,68.9790457789137,28.144644721701784
Rio de Janeiro,187.34468861618632,3.0,3.0,0.0,-,acept,not furnished,1000.0,4333.416925482449,251.34416526774672,58.0
São Paulo,96.96554784292924,2.509856789720549,2.044216395092448,2.0,-,acept,not furnished,537.5280782199433,2567.475949004848,114.39111492733417,35.0
São Paulo,46.76960020327678,1.0,1.0,0.0,14,acept,not furnished,375.08721093656794,1800.0,46.906019952821026,24.753239662724994
São Paulo,170.0,3.3307950257065766,5.0,2.4825580587685723,14,acept,not furnished,1571.970565011596,5200.0,709.0,66.0
São Paulo,30.0,1.16665270663405,1.0,0.6076669615157623,7,not acept,not furnished,584.0285882287034,1630.0,227.0,22.42220223293052
Belo Horizonte,75.0,3.0,1.4303459568937527,1.0,4,acept,not furnished,263.0,1100.0,69.39760530780546,20.471477669159967
Campinas,75.0,2.1703411923015783,2.0,1.0,11,acept,not furnished,500.0,1341.4435549443253,75.0,16.0
São Paulo,250.0,3.1580838718288855,4.438083265198685,4.2011186062592945,9,acept,not furnished,1255.3727248914847,6970.0,245.7678293881384,89.0
São Paulo,100.90137076169871,3.0,2.0,0.0,1,acept,not furnished,0.0,2298.168134764787,84.0,33.33499212051605
Rio de Janeiro,45.0,1.4423494697800328,1.1263741024899439,0.0,6,acept,not furnished,468.934822078006,1901.0,80.0,25.0
São Paulo,225.0,4.0,3.739131454877421,3.0,7,not acept,not furnished,4799.0,7500.0,1095.0,103.39712157457868
São Paulo,245.0,2.9737709324268122,5.0,4.0,19,acept,furnished,2863.0,7000.0,930.0733757853608,89.0
Porto Alegre,68.01494454770153,2.002341290566569,1.1976661322248776,0.0,-,acept,not furnished,250.0,1350.0,66.00847765825938,23.126881486078755
São Paulo,350.0,3.0,3.1439922540774705,2.4890272539418494,-,acept,furnished,1089.6540317642878,7000.0,507.0,106.0
Rio de Janeiro,176.1762613518929,3.0,4.0,1.4875144863514183,2,acept,not furnished,3611.126735120453,4260.90964111717,464.0,53.554692167049886
Belo Horizonte,80.45095552886215,2.09728179885755,2.0,0.0,-,acept,not furnished,150.0,1257.1211440321865,64.74334175594936,15.0
São Paulo,197.623922132251,3.0,3.486876157251524,5.0,20,acept,not furnished,1228.6183608221447,9800.0,385.4987826196598,125.0
São Paulo,60.0,2.0,1.1473809831030592,0.0,3,acept,not furnished,355.9888778162306,1000.0,66.86983513201176,22.295415961092512
São Paulo,250.0,3.0,2.0,1.7861163631393941,-,acept,not furnished,972.0040805620915,5950.0,472.0,90.0
São Paulo,46.76960020327678,1.0,1.121481448347408,0.2494893660554756,14,acept,not furnished,820.0735618365808,1160.0,0.0,14.57508949662818
São Paulo,57.0,1.5603726289228814,1.189466428779446,1.0,-,acept,not furnished,451.91783623237774,2239.8168830382574,68.9790457789137,31.462189165658337
São Paulo,87.1151800235835,2.1328148204530297,1.8629850796046876,1.0,1,not acept,furnished,658.0,3500.0,123.0,45.0
São Paulo,85.62729362611717,2.0,1.7191051690647594,1.0,-,acept,not furnished,300.0,2369.909961486178,76.24607973548763,33.523213338903545
São Paulo,79.50478721602406,2.0,2.0,1.0,3,acept,not furnished,528.3228470950513,1686.7325597125528,0.0,24.0
São Paulo,75.87843241571778,2.128912318060979,1.3423824402662623,0.7973631904200863,3,not acept,not furnished,0.0,1740.0190809057947,71.84423398656915,28.0
São Paulo,99.5131401999692,3.0,2.0,1.355754399146786,3,acept,not furnished,847.4413283190515,2996.110717238605,150.0,39.70022843679893
São Paulo,156.0,3.0,2.5944216421994497,1.622526951523876,-,not acept,not furnished,0.0,2274.039916661573,0.0,34.0
São Paulo,82.64852190887386,2.0,1.6245109773879436,0.714067067917283,4,acept,not furnished,400.0,2368.1122072582434,72.36817342845978,32.72741436952986
Rio de Janeiro,90.0,2.133641468614362,2.0,0.9661437750417523,2,acept,not furnished,1025.593011834641,2958.7044544205137,250.0,38.57401500077764
São Paulo,119.42408564175315,3.0,2.0,1.313377110838041,3,acept,not furnished,1650.0,2963.8311762518,331.0938903327171,38.187786368243955
São Paulo,86.0,2.0,1.0,0.8467123002598232,1,acept,not furnished,525.9354765639541,2423.0312774937447,0.0,33.124117455856236
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,608.2126065769844,3500.0,110.72523549987281,45.0
Porto Alegre,68.01494454770153,1.970751666232435,1.1933181924077136,0.0,-,acept,not furnished,325.03263006171727,990.0,10.0,16.99411876746634
São Paulo,108.0,2.7092675162396067,2.092117513834186,2.0,-,acept,not furnished,715.6456294554673,3270.7585552696323,275.0,42.249061816830896
São Paulo,86.7738210266129,2.198320917952391,1.6617689998410738,0.8797364433778264,1,acept,not furnished,433.0,2630.0,0.0,35.655640271969524
São Paulo,100.0,2.4852802681811577,2.0,1.2080671071307703,-,acept,furnished,-464.6001496671473,6502.0,0.0,83.0
Campinas,46.569241115619164,1.0,1.1110456582361412,0.3328303946376053,4,acept,not furnished,400.0,800.0,46.906019952821026,11.0
Porto Alegre,67.0,2.0,1.0,0.7845995904115258,8,acept,not furnished,500.0,1574.9435709028085,62.59040813260042,24.3793893781312
Rio de Janeiro,120.0,3.0,3.0,1.2407285779720467,2,not acept,not furnished,987.47254931181,3731.4895104516872,209.0,48.310878701034746
São Paulo,250.0,3.0419800988160692,4.0,3.0,-,acept,not furnished,-487.5518540998952,3824.0,0.0,55.10474775490167
São Paulo,46.569241115619164,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,24.699501949134707
São Paulo,75.37932067719525,1.0,2.0,1.3693116940839207,1,not acept,furnished,1066.5640324600372,4828.92553068443,4846.370518793513,58.0
São Paulo,84.71153970140688,2.0,1.912450284935369,2.0,5,acept,furnished,490.60191080680795,2928.010973915755,0.0,40.0
São Paulo,67.8145854600439,2.0,1.0,1.0,3,acept,not furnished,461.9642200134096,920.0,30.0,14.0
São Paulo,300.0,4.0,3.128830325187022,2.6085343100696186,-,acept,not furnished,1825.5819610317985,10040.0,875.0,106.1727638238818
São Paulo,93.0,2.290608266039002,1.882355820830707,1.0,2,acept,not furnished,553.1248925281731,2488.2659521843566,84.54322768414225,33.65474816157929
São Paulo,72.0,2.0,1.4062700026605595,1.0,9,acept,not furnished,742.0,2330.0,107.77923513181176,31.04962030652631
São Paulo,60.0,1.9215359505083742,1.3982319406472083,1.0,3,acept,not furnished,479.3315183000528,1756.3894642311102,16.0,24.690967227447697
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,-487.5518540998952,4200.0,0.0,60.67491614108071
Rio de Janeiro,96.25369081359744,2.4836375800233492,1.8311913235714317,1.0,-,acept,not furnished,496.1675854101937,2738.0457221012243,87.43078470412462,37.46670509321404
São Paulo,104.0,2.569790521276702,1.8768935526285344,1.0,6,not acept,not furnished,670.6909051652373,4000.0,10.0,51.624972657647106
Porto Alegre,79.8713234955339,2.0,1.628141283348777,1.0,1,acept,not furnished,467.01147614587586,2009.7921953620385,38.0,29.826519077140624
São Paulo,148.0,2.0,2.9953123235226093,2.3217192472752197,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,3.291881664467215,3.1383188417423726,8.0,-,acept,not furnished,11592.03145128754,8151.438436679355,3931.6414747975523,226.0
Campinas,120.0,2.7799823455386,2.0,1.3168584941546224,-,acept,not furnished,599.3488318310475,1593.770470576844,147.96825175279417,23.0
São Paulo,146.0654388523771,3.0,3.0,1.8847601709835642,9,acept,not furnished,1032.3480047754158,3500.0,233.53201158187042,45.47041269883119
Rio de Janeiro,114.0,2.7415623164769376,2.0,1.0,-,not acept,not furnished,1040.236388477271,3600.0,350.0,47.0
São Paulo,153.0,2.711205732802132,3.137885575617986,3.0,-,acept,furnished,2000.0,6761.325804537665,534.0,80.0
São Paulo,164.0,3.0,4.0,2.0,1,acept,not furnished,4610.436320313768,12500.0,790.0095043634637,159.0
São Paulo,85.62729362611717,2.0,2.0,1.0,-,acept,not furnished,461.94539960120204,2507.8251843853295,79.23647181740662,34.74199321084631
São Paulo,298.9747017662886,4.0,3.551403088700356,3.3921574882079457,-,not acept,not furnished,430.8533158242846,5500.0,405.94160232094384,83.0
São Paulo,225.0,4.0,6.0,3.1585870504983613,4,acept,not furnished,6476.102895827281,4500.0,742.0,58.0
São Paulo,124.0,4.0,2.0,1.5027946733229403,9,acept,not furnished,1812.0,6578.735005373816,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,533.0736779662726,882.0,87.64055494564043,20.32497518376876
São Paulo,173.00328670281385,2.9680640414791473,3.0,2.0,1,acept,not furnished,1131.8392811151657,5100.0,296.0,66.02682742156125
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,879.2792216714465,4700.0,437.6749102507853,59.90934068051016
São Paulo,750.0,4.0,5.0,6.0,-,acept,not furnished,0.0,9815.220854408133,1500.0,42.43248863978527
São Paulo,68.30534152985379,2.0,2.0,2.0,3,acept,furnished,1718.2903316547163,2954.0,590.0,37.80154595744022
São Paulo,68.01494454770153,2.034298227229682,1.1203924061433634,0.7811712086455653,-,acept,not furnished,0.0,700.0,0.0,16.5525033685122
São Paulo,33.0,1.396510487326865,1.0,1.0,-,acept,not furnished,540.0,2168.780515231337,69.86676027061995,30.266624943040096
São Paulo,311.0,4.0,3.9410869957169146,2.9684239183902648,-,acept,not furnished,1551.4227298762244,6721.495248411247,726.4756760296805,120.0
São Paulo,160.0,2.9043543108700036,2.0,1.0,5,acept,not furnished,987.6401072768059,3772.523279357243,246.43514524382667,48.633403162702834
São Paulo,136.52183588816303,3.0,3.0,2.0,8,acept,not furnished,1450.0,3000.0,412.0695076367639,39.15204330365301
Campinas,62.0,2.0,1.291392034542216,1.0,3,acept,not furnished,474.2155874379909,980.0,63.89926701135746,21.89808758223229
São Paulo,105.0,3.0,2.0,1.143633731860144,5,acept,not furnished,676.1792391217144,1200.0,135.0,19.152334209546833
São Paulo,195.23595193099067,3.0,2.846714824299438,1.932011130657469,9,acept,furnished,1136.9207056213654,6730.1906175253835,258.7423849837718,102.0
São Paulo,47.0,1.0,1.222548791445603,1.0,1,acept,not furnished,506.67585707920927,2200.0,55.936625393441616,33.0
São Paulo,98.07358202861663,3.0,1.8368355808634722,0.0,9,acept,not furnished,930.0,2221.481321561553,129.25048480733093,30.0
São Paulo,295.0,3.662358665361986,4.0,3.0667524326718985,-,acept,not furnished,2720.2940245345526,6451.9449875474065,1417.0,121.0
São Paulo,162.79686153521234,4.0,2.7717148178364788,0.0,-,acept,not furnished,498.56890704040114,3550.0,237.84765055885495,45.0
São Paulo,589.485996399862,5.0,3.7697422151651874,1.8016744534109752,22,acept,not furnished,855.1955548286486,5698.150974833183,445.74164292921444,113.0
São Paulo,73.15436302801338,2.0350988854285665,1.0,0.9387891234137367,14,acept,not furnished,507.7188226696236,2441.496566133451,68.32432969275276,33.32337968027338
Belo Horizonte,95.3672281600162,2.47625294250914,2.0,2.0,9,acept,not furnished,958.0,2301.6442048513545,20.0,32.0
Belo Horizonte,100.90137076169871,3.0,2.0,1.5319130562217642,1,acept,not furnished,637.3060105449957,2773.839355405745,128.9709761206591,39.0
São Paulo,802.0,6.0,4.843361680810452,3.823437940758476,-,acept,furnished,3462.605918221449,15000.0,1003.0,122.08563226266615
São Paulo,28.0,1.3077374534029051,1.1125233627917652,0.0,-,not acept,furnished,364.0699191680804,2300.0,68.9790457789137,30.0
Porto Alegre,35.0,1.265882128268994,1.1295757078400872,0.19431725721824328,2,acept,not furnished,337.6030026484693,1170.0,92.0,18.0
São Paulo,115.0,2.4129725347508804,1.0,2.0,5,acept,not furnished,945.0,4300.0,219.0134152996947,54.316460164523065
Rio de Janeiro,70.0,2.0,1.4191260759404178,1.0,1,acept,not furnished,953.5470356436435,4200.0,153.86211832825853,55.0
São Paulo,155.37151719278904,3.0,3.0,2.0,10,acept,not furnished,1118.1582924319043,3773.3583989333074,253.03338191741292,49.0
São Paulo,46.76960020327678,1.0,1.1237897273569992,0.0,-,not acept,not furnished,346.7026208814373,750.0,46.906019952821026,15.87881593198753
Rio de Janeiro,140.5663949532637,3.1731494045274484,2.669336699258364,1.3315565994880911,5,acept,furnished,1560.0,7068.699049577517,391.37448584811557,91.0
Belo Horizonte,90.13118440350434,2.5692623557658347,2.0,1.2942548965381584,1,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,117.797171609967,3.0,2.0,2.0,9,acept,not furnished,900.0,3650.0,201.5390323793095,47.667060119449985
São Paulo,68.01494454770153,1.9695524374295108,1.1145485774835482,0.4213401236919323,-,acept,not furnished,0.0,1200.0,53.10855023089788,16.0
São Paulo,180.74809206410637,3.0,2.8068165214448477,2.0,1,acept,furnished,1788.388181362453,4966.872771876547,584.0,60.5978310231055
São Paulo,224.86278574564855,3.3732339433729948,3.9742080205450803,3.3712354833944125,-,acept,not furnished,4800.0,4463.780411601701,1402.1533087694534,51.09688019109533
São Paulo,102.0,2.0,1.0,0.6431923784919804,2,acept,not furnished,200.0,1586.8236831582878,17.0,22.0
São Paulo,116.80721364376902,2.8523159689918054,2.3387150692152017,1.5325976507197827,-,acept,not furnished,1026.204011110173,3697.7406246011087,340.0,47.745267966144816
São Paulo,84.6442056963359,2.0,1.7723236540224172,1.0,1,not acept,not furnished,542.3602989390445,2327.8333437854453,38.0,31.433283961608556
São Paulo,86.77774456112898,2.205393375070303,1.980559871146883,1.251743037587255,1,acept,not furnished,715.8950043309702,2771.482352829732,131.7981473390265,36.63500851094221
São Paulo,93.68094213067778,3.0,1.788860316015295,1.0,2,acept,not furnished,535.75759424153,1500.0,68.33217714225358,22.0
São Paulo,84.0,2.0,1.8116004962217842,0.8866684216344131,-,acept,not furnished,461.94539960120204,2377.808954275164,76.24607973548763,33.79192417813669
São Paulo,47.71986190190648,1.0,1.0,1.0,16,acept,not furnished,299.8977739118363,2200.0,55.936625393441616,28.0
São Paulo,85.91036038724027,2.163693691314857,1.7737190383550794,0.0,-,acept,furnished,450.0,2350.5671220079817,76.24607973548763,32.0
São Paulo,260.0,3.5047000039876157,3.8873037697075157,3.0,4,acept,not furnished,3358.5657578227033,3300.0,752.6456496715743,41.89473879232628
São Paulo,140.0,2.855617805010158,2.3280053531602407,1.0,-,acept,not furnished,2173.0,3475.7442239666443,466.0,46.01022969440952
São Paulo,209.6507113552479,4.0,3.0,2.0,-,acept,not furnished,793.3254628175864,6656.446604878205,338.0,85.0
São Paulo,57.56547413518673,1.7052192167212998,1.1415362432435154,0.0,2,acept,not furnished,372.52482476706246,1490.0,51.983115807255416,19.0
São Paulo,240.0,4.0,3.4038352232801055,2.0,-,acept,not furnished,3690.0,12500.0,938.0,102.14148357334386
São Paulo,800.0,3.153989771930516,2.0,6.0,-,acept,not furnished,0.0,15000.0,1667.0,196.61468629396393
São Paulo,422.6306969864524,3.5250335219357107,4.0,2.0,-,acept,not furnished,2462.0,8500.0,736.3652410573701,108.0
Rio de Janeiro,103.0,2.7467627773202983,2.1425589501784694,1.204639163593159,-,acept,not furnished,1300.0,3500.0,0.0,46.0
