cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.303342557247572,5.4811472719203564,3.0,10,acept,not furnished,943.3340666681091,7718.604737691265,484.2372642705809,87.04298640926531
São Paulo,79.73428321969097,2.0,2.0,1.0,8,acept,not furnished,402.3483477485446,2461.0369252009173,68.17946361390251,33.090159622985766
São Paulo,59.7687902134816,1.0,2.0,2.0,18,acept,not furnished,546.8484990733292,2145.6799993636814,213.28150706151217,29.0
São Paulo,41.0,1.0,1.0,0.0,1,acept,not furnished,500.0,2300.0,42.0,30.73977017840773
São Paulo,70.66873130324596,1.2265465838408052,0.9741747609667383,1.0,9,not acept,furnished,2223.945652384691,8000.0,768.0,102.0
São Paulo,50.0,2.0,2.0,0.9450211571785299,2,not acept,not furnished,0.0,2370.909120050884,80.0,31.87958098710136
São Paulo,75.0,2.247216876194586,1.998828895426835,1.0464038869920897,8,acept,not furnished,705.0,1900.0,70.0,25.0
São Paulo,80.91852633573403,1.0,1.0,0.0,7,acept,not furnished,14417.23979263142,1000.0,8943.421837469263,11.779132102057172
Campinas,65.0,2.2808056149322424,1.0,2.0,2,acept,not furnished,337.3253121243969,883.7651226874708,116.42256650516114,11.0
São Paulo,172.12887385329262,3.0,4.0,2.0,3,acept,not furnished,1031.8623225922595,3840.283827090047,260.34232221594283,49.45095890264066
São Paulo,100.0,2.475897874598628,2.0,2.0,11,acept,not furnished,715.2070738462784,5850.0,211.99096640988083,76.00370866143638
São Paulo,69.2984490337213,1.9918194817343053,1.4204128878525133,0.4820649129442632,9,acept,furnished,13589.795635695578,2700.0,64.0,34.0984042514755
São Paulo,355.8290867583337,4.262131760025709,4.048202480698743,5.3223425117863075,-,acept,not furnished,218.43617210666073,8680.873346279915,650.0,136.0
Porto Alegre,86.60038712550322,2.1579140427533696,1.9631643755801613,1.0,8,acept,furnished,1080.0,3629.749443158428,185.1331285968355,46.933134810218554
São Paulo,43.0,1.0,1.0524234556530416,0.0,11,acept,not furnished,440.0,1980.6369839195804,9.0,26.0
São Paulo,25.0,1.0748197048828034,1.0430137551827423,0.38309168367836066,7,acept,not furnished,430.0,1961.8324677197281,0.0,26.46283143684665
Rio de Janeiro,410.0,3.730910379697189,5.0,2.0,6,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,88.25173821193033,2.34614082086892,2.226317544282217,1.7147068618588965,4,acept,not furnished,543.3534103507747,3000.0,132.53366389462428,39.37311813372988
São Paulo,350.0,5.0,4.295370223591382,4.017212589748083,8,acept,not furnished,710.7660267597406,4104.982284116548,330.17392560871974,57.81358013103622
São Paulo,45.189546075547845,1.0,1.0,0.6421787386377182,1,acept,not furnished,418.50639631800897,1681.6579218889408,0.0,23.0
São Paulo,50.43881521806721,1.5275819098895254,1.1163409771855557,1.0,15,acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,252.7224110532416,3.301658977445719,2.0,2.4396556523260893,21,acept,furnished,68.21342742255581,8371.465944865005,163.0,133.0
Rio de Janeiro,80.0,2.0,1.0,0.6474189348303855,6,acept,not furnished,800.0,2722.540150631226,92.0,37.0
São Paulo,140.1299192681513,3.0,2.5974390671583736,1.9283459838172998,26,acept,not furnished,1600.0,6400.0,308.8698503092724,83.0
São Paulo,55.00113665425181,1.7878403889989007,1.0793842168683114,0.5001707704916085,8,acept,not furnished,350.0,1550.0,50.64570654143564,20.0
Belo Horizonte,80.68901462984489,2.125643915967199,1.0,1.0,10,acept,not furnished,915.1439623885517,3748.31325292257,170.0,48.0
São Paulo,47.84884146430542,1.0,1.0,0.6727684596528808,1,acept,furnished,508.2475699434178,2568.6178423413494,102.0,33.438812304105575
São Paulo,260.0,3.5623000474307203,3.426058964324743,5.0,2,acept,not furnished,0.0,3432.0520103746544,438.6407616129711,51.87583780314122
Rio de Janeiro,98.64804752248266,3.0,1.0,0.0,1,acept,not furnished,360.0,1456.3940633862176,15.0,20.0
São Paulo,46.22180241735669,1.0,1.0632204576044881,0.0,6,acept,not furnished,273.45852187863903,2422.1819683533904,45.2768153122374,33.0
São Paulo,126.0,3.1299151869646575,2.8002635007496206,1.803005360841913,13,acept,not furnished,1280.0,2400.0,275.91508209465945,31.0
São Paulo,228.22888012391937,3.617806944853561,4.0,3.0,17,not acept,not furnished,0.0,3051.829148833299,329.98926208235605,43.0
São Paulo,68.52500143128992,2.2295697561951635,2.2265217233075574,1.565461589762468,18,acept,not furnished,2057.0611605907206,12000.0,222.56467585545616,102.2276929053863
São Paulo,108.73593199512682,3.0,2.0,1.2803776440035575,1,acept,not furnished,1269.8845772441657,3062.715281929884,260.0805338292666,39.5231591477461
São Paulo,45.189546075547845,1.0483899956680598,1.0,0.0,7,not acept,furnished,265.63816767935833,2248.128851554415,50.0,30.97899318474748
São Paulo,153.097022716217,2.8282851840346996,2.856345000485237,1.3443296470864865,11,not acept,not furnished,2800.0,11577.667669105373,90.0,191.0
São Paulo,60.0,1.7915486202963657,1.0704427736734214,0.7444892574805193,3,not acept,not furnished,400.0,1300.0,50.64570654143564,17.411929943923276
Belo Horizonte,67.27971079854794,2.0,1.0,0.7608094827556665,2,acept,not furnished,330.0,1100.0,50.64570654143564,15.0
São Paulo,111.29758811365262,2.5350281822937903,1.701153304686734,0.5677035849944073,13,acept,furnished,5016.720844968572,3638.2670629215886,508.8226252431099,45.957109986994375
São Paulo,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,52.691523575914474,1.0,1.0,0.16290269296656754,5,acept,furnished,-972.3437731630091,3000.0,61.0,39.0
São Paulo,47.0,1.0,1.0946627802323425,1.0,8,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,1.7263819931959397,1.992710943988123,1.212731845834114,16,acept,furnished,5659.94058974738,6502.0,2304.5673711878594,83.0
São Paulo,44.0,1.0,1.2010204227535766,1.0,3,acept,not furnished,686.4937940391998,3450.0,0.0,13.0
São Paulo,226.0,4.0,5.0,3.2526782708343585,14,acept,not furnished,2860.0,12000.0,917.0,90.03956837993229
São Paulo,100.0,2.562385536974553,1.9361382683912298,1.0,10,acept,not furnished,1095.0,3067.828250476676,234.0,40.139775628460896
Belo Horizonte,300.0,4.5427638970209365,4.879293014090901,4.0,-,acept,not furnished,0.0,7500.0,742.8979498245676,111.54065935671571
São Paulo,102.04399452186804,3.0,1.9513554102285577,2.0,11,acept,not furnished,463.9496130438563,1700.0,75.0,25.0
São Paulo,147.20483657520978,2.8767985531792952,1.0,3.0,-,acept,not furnished,0.0,4201.00696778944,0.0,61.0
São Paulo,53.0,1.395562109069129,1.02416519977348,0.23481468701602984,6,acept,not furnished,195.08017380324466,500.0,15.0,7.0
São Paulo,102.20410421682801,3.0,2.0,1.1681989252509977,10,acept,furnished,600.0,1105.0,96.61632265282536,14.77344377769702
São Paulo,46.79400713807755,1.0,1.0,1.0,12,not acept,furnished,419.6268537350758,2478.7907800544012,44.00383970480691,33.0
São Paulo,330.0,4.0,5.0,4.321563919622453,16,acept,not furnished,827.9518324728475,4500.0,366.77825011426444,58.0
São Paulo,353.6589289551299,3.1354677628075396,3.639495305232032,2.570552267918854,12,acept,not furnished,1421.0036531524038,8566.747357616332,533.062723890429,127.0
São Paulo,69.9214605309822,2.0,1.081278468547521,0.31703124234580315,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,138.11795790957328,3.0,3.0,2.0,12,acept,not furnished,1900.0,3216.136517248018,100.0,42.65310732487817
São Paulo,90.0,2.549562854602539,1.5898073983834216,0.0,4,acept,not furnished,650.0,960.0,91.58918687016681,13.0
Campinas,45.189546075547845,1.0,1.059079795439571,0.0,13,acept,not furnished,245.61366971247563,1587.5266046949728,44.00383970480691,21.923039982323452
Belo Horizonte,82.0,2.551850304357518,2.0,1.1707149012711087,11,acept,not furnished,567.0,2240.523804973179,79.98614243361192,30.3050274289287
São Paulo,138.99925723146774,2.2484995575819187,1.83973628175894,0.6013029617011204,13,acept,not furnished,7959.664555371421,1631.0,6944.758874347904,21.0
Porto Alegre,42.0,1.1796635038605208,1.0,1.0,2,acept,not furnished,280.0,800.0,280.0,12.461904879536084
São Paulo,149.37054643729414,3.1226949925792193,3.0,1.7645840404389024,5,acept,not furnished,1350.0,2573.717454937889,285.2179924987059,33.0
São Paulo,350.0,4.0,5.0,4.177604532024295,-,acept,not furnished,302.54189373383724,4245.4273409842845,325.0,59.580361978353615
Campinas,110.0,2.8320017407673137,3.0,2.0,6,acept,not furnished,560.0,3824.0682898090986,1056.0,49.0
São Paulo,64.22485412414282,1.8933501073636518,1.0517109240970288,0.7391814471968742,1,acept,not furnished,480.0,1200.0,52.0,16.08530653408854
São Paulo,52.80839309586091,1.0,1.0,1.0,1,not acept,furnished,1108.6578122746246,5520.0,162.04324139014184,70.0
São Paulo,102.04399452186804,3.0,1.7485073429706361,1.0,3,acept,not furnished,472.28624735138726,1400.0,80.88312663321781,19.0
São Paulo,50.0,1.6427679985356147,1.0,0.8326835275170281,12,acept,not furnished,482.94738992426704,1490.0,0.0,19.749108370310704
São Paulo,67.27971079854794,1.9319115340590496,1.0,1.0,1,not acept,not furnished,589.0,2349.0,76.70512567871747,8.0
São Paulo,83.8184460708165,2.061027638896906,1.4837021877353225,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
São Paulo,67.27971079854794,2.0823572498800758,1.0,1.0,11,acept,not furnished,492.99624795375775,963.891458214129,69.0,13.0
São Paulo,50.0,1.0,1.1282599775796995,1.0,8,acept,not furnished,778.0419490132917,3900.0,145.94761897437422,50.0
São Paulo,179.04498762030937,3.0,3.0,1.8871375811575233,7,acept,not furnished,763.9826243367721,9500.0,247.40251281877903,130.07464551550387
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,67.27971079854794,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.613312984803635
São Paulo,180.0,3.447977659855171,3.5964274667638327,2.723643002702714,7,acept,not furnished,1000.0,5180.917848328255,362.3873296013922,70.77478236222841
Rio de Janeiro,85.35283277838114,2.438734261627032,2.0,0.914157158007182,4,acept,not furnished,371.02290100136537,1200.0,66.27278384730685,16.181233649924373
São Paulo,300.0,3.9075272265278547,4.2159119104214,2.74327874829475,29,acept,not furnished,1200.0,7531.284302922446,436.0,100.0
São Paulo,68.70616507018435,1.8978436121059563,1.11437814075604,0.7972386221000484,13,not acept,not furnished,578.6057488130867,3200.0,0.0,41.0
São Paulo,84.0,1.0,1.5466229563221527,0.0,14,acept,furnished,850.0,6000.0,601.3852348402702,78.24165261352496
São Paulo,186.06948880367133,3.0,4.0,3.0,12,acept,not furnished,1137.0,4800.0,377.114967488202,61.83566994774918
São Paulo,122.31121558286395,2.5681616449650533,2.0,1.4634169758717235,11,acept,not furnished,1926.1805098470115,3200.0,591.0,41.96045101611908
São Paulo,260.0,3.0,3.0,3.0,8,acept,furnished,2359.074795016498,5000.0,842.0,61.780721400029584
São Paulo,230.0,3.0,3.4283303058453836,3.0,6,acept,not furnished,1539.9615509709142,4500.0,534.0,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,-492.55247999352,2580.0,0.0,36.60087020221636
Rio de Janeiro,101.78313595729438,2.4540581684173626,2.0,1.2931667102695918,6,acept,furnished,1493.0709295553147,2600.0,426.0,34.0
São Paulo,124.7533599127414,2.8612638324558324,2.2447577667465604,2.2171540882741625,6,not acept,not furnished,1767.0,3000.0,417.0,39.83982718341474
Campinas,175.43509363150827,4.0,3.5405919332659965,2.51792126168803,6,acept,not furnished,890.0,2300.0,261.0,30.0
Campinas,146.32502313900997,2.7928315363716467,2.043693401662976,1.8429359309560307,1,acept,furnished,1200.0,13500.0,316.59530184955383,118.20304235951676
São Paulo,327.48292086718783,3.837451858398298,4.0,3.956060560618604,2,acept,not furnished,0.0,3357.0356684873213,379.55805900357893,50.06491163257234
São Paulo,90.0,3.0,1.7815758665865566,1.0,5,acept,not furnished,340.4287040465682,2458.642113827324,81.84595939334845,33.112320993976496
Belo Horizonte,120.0,4.0,3.0,2.55231915666326,5,acept,not furnished,500.0,2986.121346183762,242.0,40.118827595350794
São Paulo,23.0,1.1694386064632427,1.0441917843956852,0.013708954559327614,1,not acept,not furnished,170.0,2158.3831320395902,50.64570654143564,30.540758769030692
São Paulo,69.9214605309822,2.057911183212239,1.059788709269549,0.0,2,acept,not furnished,0.0,1000.0,52.430540693162996,14.617536994092603
São Paulo,51.0,1.1878247331901526,1.1289422648715826,1.0,3,acept,furnished,-88.36361587647698,2668.5801135958804,59.522919191405215,36.8565367250787
São Paulo,82.19131820178617,2.311692789256882,1.4407879497502274,0.2262096091067541,-,acept,not furnished,0.0,2180.26073120211,62.196977151024846,31.0
Rio de Janeiro,200.0,3.2647145459638094,3.5215223959861106,2.2800303794560084,6,acept,not furnished,2338.9703391316534,6800.0,849.0,88.0
São Paulo,45.189546075547845,1.0,1.0,0.06885104836713372,2,acept,furnished,53.0,1184.0,44.00383970480691,15.577213595517172
São Paulo,99.2579511299487,2.6010963371399956,1.7714322736691392,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,3.932260394590433,4.199815209575252,3.81660721934917,2,acept,not furnished,1978.7663826189853,4789.933285231769,901.0207623039672,58.1220220428319
Campinas,156.12606091522315,3.0,3.0,2.7049796117993914,-,acept,not furnished,215.5207611782579,3300.0,259.0,50.0
São Paulo,67.27971079854794,2.0,1.1506515099881405,0.8012977218584392,4,acept,not furnished,862.0,1273.451770570893,92.79030323425441,16.0
São Paulo,100.29564996164854,2.6502936103307237,2.0,1.3001434255809048,7,acept,not furnished,480.1419416799838,3338.68330193511,123.02361359516993,45.0
São Paulo,239.2749447663601,3.712208335999539,3.9960602934126825,2.6583163909713408,4,acept,not furnished,1235.6449215827392,6800.0,452.0414584552966,103.0
Rio de Janeiro,80.0,2.0,1.4757737954016223,0.46659408224549936,4,acept,not furnished,1000.0,1360.0,105.72220968428007,18.0
São Paulo,263.4415387705774,6.0,6.0,6.0,-,acept,not furnished,0.0,8500.0,1622.5539906434403,119.92376385118683
São Paulo,85.71337061378655,2.0,2.153507787508486,2.0,18,acept,not furnished,1100.0,6523.932006430485,241.49341481896133,83.0
São Paulo,118.43202856904125,2.8468649764736016,2.051354680505976,1.6114641571602002,11,not acept,not furnished,1565.8160801048364,3183.306363596761,380.0,42.03571186714969
Belo Horizonte,60.0,2.0,1.2217445346941491,1.0,10,acept,not furnished,543.9363659733262,1580.900760760262,103.0,21.0
São Paulo,87.0,2.0,1.9828992089860213,1.0,11,acept,furnished,2100.0,1335.6860413962913,150.05745696642325,9.0
São Paulo,46.739385156461935,1.0,1.0,0.0,-,acept,not furnished,0.0,1353.9903949377447,45.2768153122374,19.0
São Paulo,907.9608086357684,3.8037339344061416,4.470979635356487,8.0,10,acept,not furnished,614.3262579752626,5781.1310503693085,890.9069090263755,96.23459125220015
São Paulo,40.0,1.2519688091539514,1.0,1.0,2,acept,not furnished,270.0,702.0,50.64570654143564,11.924710370550581
São Paulo,120.65084711443923,2.7797703703387184,1.9487502470293223,1.0,14,acept,not furnished,1762.369916052463,4600.0,287.1919388601508,56.60928472442205
São Paulo,79.8858872204095,2.072083371794119,1.9081839457585097,1.0923920469232835,6,acept,not furnished,-326.0643088971251,2800.0,70.20782585827683,36.0
Campinas,272.2520683632493,4.0,7.0,4.0,-,acept,not furnished,2100.0,5635.291027997379,1006.5599369390771,63.46810288954103
São Paulo,89.52262192256977,2.2565114844227887,2.0,1.0,13,acept,not furnished,964.6111020515096,4061.289925397973,168.17436901003728,51.0
Rio de Janeiro,60.0,1.5450107189898477,1.0748543079012844,0.45365105342349593,6,acept,not furnished,1329.0,2282.065609680146,165.0292076565019,31.0
Rio de Janeiro,45.189546075547845,1.0,1.0,0.0,4,acept,not furnished,407.6896967647544,550.0,44.00383970480691,8.0
São Paulo,134.93884016681523,1.7102507674136178,1.807889550157981,1.0,8,acept,not furnished,6139.953735424039,2312.8748913250256,3000.0,30.0
São Paulo,143.3230075365949,3.1640239085502757,3.0,2.0,7,acept,not furnished,950.0,3721.572607597701,286.6322252708812,49.37530661756776
São Paulo,220.0,3.624956518540584,3.9851234369782356,2.9533700102005254,10,acept,not furnished,2049.5988427430757,4415.95354757786,758.311957270325,55.97925323036478
São Paulo,300.0,5.0,5.0,3.0,8,acept,not furnished,829.1145980705195,4700.0,334.0,71.58251275335392
São Paulo,269.0,3.7625354024085427,4.0,5.0,1,acept,furnished,1747.755840896464,14000.0,1834.0,178.0
Rio de Janeiro,98.0,2.436282538183515,1.7604588546593354,0.0,5,acept,not furnished,892.288303915459,3452.467506715915,182.0,46.0
São Paulo,65.0,1.0,1.0827769109306664,0.694979722916071,3,acept,furnished,979.6042064781387,3400.0,215.0,44.55102323741584
São Paulo,139.0,3.0,2.0,0.0,14,acept,not furnished,1250.0,8000.0,256.30089292448156,102.0
São Paulo,480.0,5.0,5.488976661313393,3.6831579539752193,10,acept,not furnished,2248.8140335362777,5130.883922990395,38.0,64.0
São Paulo,45.67344411768249,1.0,1.1361266911220518,1.0,-,not acept,not furnished,4196.350276214572,1665.0210697673983,167.51138789963997,22.0
São Paulo,50.0,2.0,1.0935692044627243,0.7905850262331358,6,acept,not furnished,346.6175641693511,1775.957621922887,52.67406878580992,24.28062826971773
Belo Horizonte,69.9214605309822,2.0,1.0,1.0,1,acept,furnished,0.0,1676.320239576676,52.430540693162996,23.0
Porto Alegre,102.04399452186804,3.0,1.6692974959075637,0.0,7,acept,furnished,910.0,2239.4941241103725,123.0,30.0
São Paulo,100.0,1.0,4.0,2.812323652139913,8,acept,not furnished,3685.291243940403,11426.979257809367,-3265.957135363578,166.0
São Paulo,194.0,3.3009690780198317,2.7132021157350477,3.0,24,acept,not furnished,681.5402103278778,3500.0,297.16584925848105,47.20049198208217
São Paulo,250.0,3.241695631646835,5.0,2.5732660862733483,11,acept,not furnished,2611.8678616521256,2348.188666629518,811.2572801881888,26.0
São Paulo,120.0,3.0,1.9971126225984805,1.0,14,acept,furnished,1129.4082672748114,4113.0,261.19067583952653,51.75672145837676
São Paulo,80.0,2.110400007530187,1.0,2.0,-,acept,not furnished,318.8940016353089,2000.0,18.0,27.467014502606823
São Paulo,73.0,2.1911584512082514,1.4067088225558668,1.0,12,acept,not furnished,450.0,1424.5936302397267,53.613676500875556,19.0
São Paulo,79.13366414425036,2.0,1.9553039952831557,2.0,-,acept,not furnished,84.599516949404,2360.0,135.06621561299255,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,2,acept,not furnished,131.05987438208254,857.9903263694893,44.00383970480691,10.0
Campinas,45.189546075547845,0.9759307609335124,1.0324036676467396,0.28406437405983204,4,not acept,furnished,335.0,950.4464851865505,0.0,10.0
São Paulo,46.739385156461935,1.0406886619040165,1.0447251448524608,0.0,-,not acept,not furnished,0.0,1600.0,23.0,22.909286011154467
São Paulo,55.0,2.0,1.077701777041987,0.7971782472477315,1,acept,not furnished,367.35973705146205,1250.0,50.64570654143564,16.44314835782181
Rio de Janeiro,301.7054617102753,3.5133446797957557,3.6257063617911727,2.2532400154239105,6,acept,not furnished,2268.924089006758,9000.0,834.0,110.34693611705563
São Paulo,159.69599547128504,4.0,3.0,1.5074244305217297,2,acept,not furnished,0.0,2600.0,112.85226310175955,36.654892849432365
São Paulo,889.5207891595214,4.0,4.0,8.0,1,acept,furnished,3712.111523775123,15000.0,2670.654913840662,107.48390513333635
São Paulo,100.0,2.0,1.4925028056697904,0.0,-,not acept,not furnished,-1368.8543798304422,2470.387133579523,25.0,35.10414248771523
São Paulo,60.0,1.0,1.0,0.14880020572016286,-,acept,not furnished,-226.06266618796624,980.0,0.0,14.208343350983096
São Paulo,40.0,1.016562204966856,1.1114554175575715,1.0,16,acept,furnished,716.3081486798363,3500.0,91.54345678844952,45.64233491478496
São Paulo,70.0,2.0,1.0,1.0,16,not acept,not furnished,960.0,2544.4969392784274,0.0,33.0
São Paulo,60.0,3.0,1.4130043897812627,1.0,2,acept,not furnished,180.0,2416.5038346492306,87.0,33.56049442249779
Porto Alegre,350.0,3.0,2.9178769554338153,3.0,-,acept,not furnished,0.0,15000.0,778.9019134511452,267.0
São Paulo,258.0,4.0,5.0,3.0,24,acept,furnished,890.4048294844788,5000.0,336.50560718938505,67.159243745721
Belo Horizonte,220.0,4.056021302128508,4.008453088327123,0.0,6,not acept,not furnished,1379.2105300026612,8000.0,550.4804069756791,107.0
São Paulo,119.10613705790092,2.0700563239462952,2.045893143563175,0.4973759617894692,7,acept,not furnished,21856.194449817045,2539.8790994756123,314.9210326363103,38.720085910863595
São Paulo,193.52377368152108,3.551082458254432,3.6865215436054024,3.0469162802190124,-,acept,not furnished,1320.3619382106835,3687.2718804352635,880.0,48.5417529135542
São Paulo,45.189546075547845,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,3.0,4.0,-,acept,not furnished,216.18310636344833,4800.0,275.0,69.74803438239726
São Paulo,75.00612379313341,2.064299624559063,1.1744338004189554,0.3353437002537126,3,acept,not furnished,120.0,1394.204179584499,43.0,19.0
São Paulo,35.0,1.1974654762003512,1.0,0.7556457525821724,1,acept,not furnished,399.70190913512346,1400.0,50.64570654143564,19.136992172306797
São Paulo,15.0,1.0626782759666624,1.02983084046052,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,600.0,3.615534549489189,3.0,2.950792250464994,10,acept,not furnished,6000.0,4960.756754233745,1667.0,48.0
São Paulo,600.0,3.8244079904710326,4.0,5.127598485164108,-,acept,not furnished,424.70250378881934,6800.0,1000.0,98.28095622729604
São Paulo,52.0,1.7444450112232568,1.0,0.78292407386541,1,acept,not furnished,399.70190913512346,1611.2684527700376,50.64570654143564,22.0
São Paulo,155.82163099637168,3.0,2.644218831649003,2.00698941064232,-,acept,not furnished,0.0,3378.005001234305,220.0,49.74737770026903
São Paulo,134.1038713199418,3.0,2.0,3.0,-,acept,not furnished,194.44729854713228,3177.0231662425103,230.7991901837257,43.545111656587046
São Paulo,47.0,1.048047367059577,1.0946627802323425,1.0,22,not acept,furnished,343.69172092792957,2634.595245425439,0.0,35.684491827996766
São Paulo,45.189546075547845,1.0,1.0,0.6007380836453243,7,not acept,not furnished,1037.0,2000.530571262783,137.53823693148206,26.0
São Paulo,57.0,1.7799003704932235,2.0,1.310964331799647,4,acept,not furnished,903.9071408435113,4150.0,180.26254290844173,51.404598814167535
São Paulo,57.0,1.426808104622856,1.0973743712271429,0.8855277521447866,8,not acept,not furnished,480.0,4500.0,129.1059658653835,58.0
São Paulo,160.22436092324017,3.0,2.0,1.8516326508215686,4,acept,not furnished,634.7817139012199,1600.0,154.98892351678288,21.0
Belo Horizonte,130.0,3.0443735172620463,2.0,1.3573919003627533,-,acept,not furnished,-108.89975332306265,2582.636054554842,0.0,36.0
São Paulo,96.0,2.7776849179509613,3.0,1.0,11,acept,not furnished,900.0,2290.0,117.75149563127059,30.868293213477024
São Paulo,94.10433368423072,2.657807189681389,2.0,1.4914622968521296,1,acept,not furnished,516.3139234383833,1000.0,138.0,14.189788730204135
São Paulo,90.0,3.0,2.186812198148916,1.8285768426006488,5,acept,not furnished,2353.271592065032,2044.667319491226,280.0,26.0
São Paulo,67.27971079854794,2.0,1.2549320679858105,1.0,16,acept,not furnished,820.0,1515.0,0.0,20.635511155372846
São Paulo,25.0,1.0295450004540503,1.0,0.06930105254623614,1,acept,not furnished,264.93467596784996,1650.0,45.02181915922011,21.0
Rio de Janeiro,40.0,1.2858553624128508,1.0586247708198164,1.0,11,acept,not furnished,367.6807530933855,1000.0,50.64570654143564,14.18286347855427
São Paulo,82.61113310320277,2.0986202538668404,2.015233870296122,1.603313838945832,19,acept,not furnished,550.0,3000.0,99.96605033689681,39.0
Belo Horizonte,120.0,3.0,2.0,1.3212922050680256,2,acept,not furnished,208.3095239352765,1244.4888279718216,88.95051659733352,18.0
Rio de Janeiro,62.0,2.0,1.0,0.6567012343828201,4,acept,not furnished,600.0,1600.0,69.26614666822364,21.622204576957248
São Paulo,109.19813068576386,2.691972754862218,2.047495297832415,1.2803232618950346,27,acept,not furnished,1553.5875470426483,7000.0,296.73136408547157,86.97706856629947
São Paulo,199.29810046443254,3.0,3.0,3.0,6,acept,not furnished,2800.0,4500.0,834.0,58.0
Porto Alegre,178.44575627298838,4.0,2.8506043797793246,1.0,-,acept,not furnished,219.39564135954015,6450.0,117.0,88.85695297310775
São Paulo,220.0,4.0,4.072769860110848,3.0327714784828697,6,acept,furnished,2273.0452274811,7972.323316289709,908.1551679525829,90.57245235782709
Rio de Janeiro,143.5113516730748,2.917932960162077,2.0,2.0,15,acept,furnished,1179.890085809875,8500.0,326.31092340746125,105.05467583046727
São Paulo,900.0,3.5186653015220553,5.0,5.404142682572728,-,not acept,not furnished,0.0,6922.724985283474,1494.5416511477235,226.0
Belo Horizonte,100.0,3.0,2.0,1.6771217979083148,11,acept,not furnished,715.3397969412019,1600.0,183.0,22.0
São Paulo,180.0,2.9841964995690735,2.0,1.6355821284891778,8,acept,not furnished,1600.0,3000.0,286.10530369306616,39.0
São Paulo,100.0,2.534314001808923,2.1100572431816036,2.0,-,acept,not furnished,303.910096301895,2904.7371024648946,309.0,39.49622787602962
São Paulo,79.8858872204095,2.0,1.429142731659674,0.4408093255600527,2,acept,not furnished,-161.1565771340717,2474.381710872782,68.17946361390251,34.68308300790774
São Paulo,110.0,2.6397072019843084,2.3409440825004526,1.49264579821025,7,acept,not furnished,1748.0,5000.0,0.0,63.69912517421801
São Paulo,100.0,2.306221972321578,1.9829038604948441,1.5688238611495644,4,acept,furnished,1392.2842415296411,6028.0,353.0,77.0
São Paulo,75.0,1.9883037877844014,1.225531757989314,0.4583488749200206,2,acept,not furnished,-97.5798770109931,2450.0,61.30775334313259,37.0
São Paulo,81.79491730369107,2.37445636610395,2.0059775534335955,1.2747927463798219,4,not acept,not furnished,951.0,1900.0,109.8040101059494,25.24747190586371
São Paulo,152.0,3.106348306721356,2.957039253333606,1.6932995920075227,5,acept,furnished,1178.0,5200.0,314.12115488108014,66.0
Campinas,67.27971079854794,2.05361791766786,1.0,0.9069202714199736,10,acept,furnished,668.5296247626433,1200.0,134.0,15.834043399232108
São Paulo,50.0,1.605351028641023,1.0,0.18167749037499314,-,acept,not furnished,0.0,1353.9903949377447,53.54043272852756,19.0
São Paulo,80.9691359013571,2.0,2.0,1.1719226794089215,-,acept,not furnished,83.77090885788519,2640.0,0.0,36.99633691134719
Rio de Janeiro,56.0,1.7841929118356539,2.0,1.0,8,acept,not furnished,1107.0,2771.9386826202267,150.0,37.0
São Paulo,250.0,3.4363061263859174,3.0,2.654237857198589,2,acept,not furnished,0.0,3235.455378021036,342.4762118443007,46.53050048832909
São Paulo,197.0,3.573659805541391,3.552644186568972,4.0,8,acept,not furnished,1534.596851445909,3650.7680226193015,500.0,46.55023488691062
São Paulo,358.9920749119078,3.888979406019406,4.0,1.0,13,acept,furnished,2178.0,7511.0,215.0,93.70287725418527
São Paulo,135.18803912623088,4.0,2.0,6.0,-,acept,not furnished,490.86992799053337,4629.745405966117,356.2858048303931,76.0
São Paulo,300.0,4.0,3.8495980780672636,3.053104493390947,6,acept,not furnished,2220.775483128127,4025.217574192164,989.9856395411367,52.12628980501129
São Paulo,98.64804752248266,3.0,1.0,1.0,1,not acept,not furnished,600.0,1727.6013582424148,50.0,23.0
São Paulo,200.0,3.0,3.1320853907118082,2.0,26,acept,not furnished,1180.8572407916129,6769.725396949003,359.88814101541595,89.0
