cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,420.0,3.351931326278756,6.0,4.0,8,acept,not furnished,185.2549354348938,15000.0,2250.0,191.0
São Paulo,500.0,8.0,5.0,4.804569366170361,-,acept,not furnished,0.0,7126.888141576117,1174.8706230558191,92.48486652000418
São Paulo,33.0,1.1339142079378073,1.0,0.8020533818075862,6,acept,furnished,647.8796630942915,2900.0,84.0,37.0
São Paulo,700.0,3.097813894463676,2.8708547982167607,3.0012862300796956,-,acept,not furnished,0.0,4000.109234794024,756.0847892642076,54.58114949086809
São Paulo,46.34743905136167,1.0,1.0,0.734949249457132,-,acept,not furnished,311.35072997897436,2051.193194806238,62.15924342397715,28.027291587459562
São Paulo,70.0,1.9870144341864282,2.0,0.0,14,acept,not furnished,330.0,1500.143062769117,56.62816525618524,21.418846976319603
Belo Horizonte,332.0,3.0,2.5530194667201362,2.375310278896701,6,not acept,not furnished,961.8222242034575,4720.444691785791,150.91379450757827,65.7037072924243
Rio de Janeiro,83.0,1.995039831728835,3.0,2.0,4,acept,not furnished,3850.0,4717.768762155729,341.3749113507029,60.38270964846359
Campinas,62.0,2.050049118972072,2.0,1.2784467635458243,11,acept,not furnished,800.0,3000.0,14.0,38.60542371391845
São Paulo,30.0,1.5257407208763476,1.3768305101705507,0.8085857052008247,12,acept,furnished,641.7285519691472,3300.0,0.0,42.0
São Paulo,240.0,4.0,6.0,3.283789808335435,-,acept,not furnished,564.011377808269,4410.0,0.0,56.0
São Paulo,27.0,1.1495195935841076,1.0,0.0,-,acept,not furnished,225.98264365816772,835.0,55.48995849570596,13.0
São Paulo,94.37488064414532,3.0,1.89266037035428,1.0,3,acept,not furnished,591.1008178356764,2474.4373229965763,67.0,32.74938335850335
São Paulo,148.38747057790397,2.7597246066834074,2.605124983849824,3.0,6,acept,furnished,1033.0686797173385,4789.495592990251,167.0,62.0
São Paulo,82.90362514596856,2.054066061201207,1.6347896194467328,0.0,2,acept,not furnished,397.9254560876852,2300.0,66.59056479310793,30.0
Rio de Janeiro,71.01324356659366,2.0381963400698972,1.1539838795647503,0.6466985710519164,19,acept,not furnished,590.0,1497.9793700636849,126.0,11.0
São Paulo,45.932731193952,1.0,1.0,0.0,10,acept,not furnished,500.0,1200.0,55.48995849570596,15.646556725575902
São Paulo,81.17103111441604,2.1590383168141605,2.0,1.0,3,acept,not furnished,530.7017651610014,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,406.1867352743869,1100.0,64.76416655334255,15.0
São Paulo,167.90833323425306,4.0,3.0465215686302773,2.0,6,not acept,not furnished,2785.601266537661,10000.0,0.0,151.0
Belo Horizonte,111.97864069480518,2.7575181390463084,2.3252318060150428,2.0,6,acept,not furnished,670.5132808661259,3546.4871755058916,154.84407046297605,47.0
São Paulo,339.0,2.8770060592111038,5.0,1.6635841304489547,6,acept,not furnished,3000.0,14000.0,1217.6296716661493,205.0
São Paulo,80.48530872821036,2.150183512830512,1.7751750386054623,1.0,3,acept,not furnished,482.44410985781684,1300.0,70.97518555161695,17.0
São Paulo,131.05747520775097,2.6027957008661478,3.0,1.668562363792849,6,acept,not furnished,1630.0,4350.0,471.8153639308639,56.17228248414814
São Paulo,83.51195275504328,2.150067914912588,2.0,1.1317531990441247,4,acept,not furnished,891.0,1800.0,125.0,24.0
São Paulo,156.0,3.0,1.9447504424958493,0.0,2,acept,not furnished,543.2251170852717,1600.0,142.0,23.392021940861326
São Paulo,220.14740474242672,3.3366316736410475,4.0,3.0,6,acept,not furnished,3800.0,5950.0,1209.0,72.43425889378015
São Paulo,200.0,3.2405457343683173,3.217251227030587,2.0,-,acept,not furnished,54.925332640624575,5035.42991299961,791.0,70.85620676208165
São Paulo,237.25770949793403,3.5368548104398587,3.1815954698338613,8.0,1,acept,not furnished,800.0,10000.0,1067.0678601136806,83.67608712681724
São Paulo,89.07487056663392,3.0,1.4926303518337678,1.0,3,acept,not furnished,225.0,1100.0,78.0,15.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,271.5040504460687,2600.0,140.91616673719517,20.0
São Paulo,206.27144497259764,3.393106539347317,4.0,3.414680098874874,6,acept,not furnished,1150.6672230489328,6033.617767867662,1400.0,82.0
São Paulo,40.0,1.0,1.1700404284202035,0.8480931467799344,9,not acept,not furnished,440.0,2800.0,100.0,35.257204095849566
São Paulo,96.28527501299574,3.0,1.7422917448473647,0.7243935931577713,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,2.7503318241216235,3.074356122402207,2.0,6,acept,not furnished,2450.0,4378.925996802924,875.0,53.098558073961186
Campinas,51.0,1.0,1.0,0.7784374156974404,9,acept,not furnished,670.0,820.0,90.0,15.715385630728349
Porto Alegre,55.0,1.4307755487571128,1.0,1.0,3,acept,not furnished,250.0,2300.0,64.76416655334255,31.971008113065718
São Paulo,820.0,4.0,3.7187544642835655,5.0,-,acept,not furnished,0.0,5822.865828134541,3750.0,109.0
São Paulo,168.0,3.253075614751583,3.148923539697714,2.3382375813500382,6,acept,not furnished,1601.3988493477639,5500.0,548.6657858798922,74.2308614999818
Porto Alegre,68.0,1.0,2.0,1.326720515258633,4,acept,furnished,-193.67304217121986,2500.0,117.0,37.0
São Paulo,260.0,3.2852233361501257,4.0,6.0,6,acept,not furnished,875.9855445548711,3684.1381536455965,409.00408005635967,52.835352869416596
São Paulo,84.65416243021481,2.205333556658962,2.0,1.2107981555472853,8,acept,not furnished,642.4264227693336,2567.9118298932494,92.13801748212964,33.04749248264004
São Paulo,73.0,2.1153189081051127,2.0,1.0,2,acept,not furnished,564.5819816195782,2459.7814023357205,70.97518555161695,32.42138541674662
São Paulo,182.0,3.3693434204950305,3.294183969324849,2.385370605306783,6,acept,not furnished,849.6575515079844,4200.0,250.0,58.90139529514646
Rio de Janeiro,215.0,3.296766924004309,2.0,0.0,5,acept,not furnished,1400.0,4247.514237048818,464.35764750207153,56.363567302131635
São Paulo,280.0,3.0,3.5345766593061354,2.405340966114396,6,acept,not furnished,2220.175293629708,9500.0,617.5692160038268,143.0
Rio de Janeiro,68.0,2.0,1.0,0.7848912618522368,3,acept,not furnished,660.0,2151.4870233559095,109.0,28.60655860602744
São Paulo,76.0,1.0,1.2649058612740127,0.9155693717590853,2,acept,not furnished,1180.0,4372.389384495047,30.0,54.0
São Paulo,156.0,2.7615388552237277,4.0,3.0,6,acept,not furnished,2682.0196922592218,9000.0,530.8068694519931,115.0
São Paulo,214.48223745764514,4.0,3.0,2.085226679931188,7,acept,not furnished,2140.4095939816475,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,4224.48842665385,1101.34749568508,55.707764744555035
São Paulo,71.18943117634345,2.089871693565685,1.0,0.7581654550001575,3,acept,not furnished,482.44410985781684,1360.0,6.0,16.51503995043685
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,82.70434130678987
São Paulo,146.85765946086826,2.746970065945764,2.6163613412138718,3.0,6,acept,not furnished,1200.0,7650.0,250.0,101.95797083726963
São Paulo,100.0,2.5537059474168626,1.8019295492556442,0.0,3,not acept,not furnished,800.0,2000.0,130.37098032952002,26.0
São Paulo,237.80065765884612,3.0,4.0,4.0,-,acept,not furnished,379.5804902444335,3450.453088943294,127.0,52.2927203059614
São Paulo,225.12195601530044,7.0,4.0,2.7911412744627255,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.4328582570600326,1.2182343467914523,0.5856233059038126,7,acept,not furnished,334.61328145143074,1464.8439729475047,6.0,20.862731487567086
São Paulo,106.0,3.0,2.140848035955198,1.4839908107001483,5,acept,not furnished,1079.074066133965,5000.0,217.0965253311884,65.0
São Paulo,89.87175632826153,2.156695331520418,1.9171389203829872,1.0,6,acept,not furnished,712.9771562642459,2807.9739183426386,133.0,35.78072839962172
São Paulo,126.06134561918276,2.322124776898896,2.4064394847690393,1.3187310768499894,6,acept,furnished,2100.0,9200.0,603.0,119.93098810162586
São Paulo,85.13631246481691,2.2431454524544083,2.0,1.1533006324956303,-,acept,not furnished,250.0,2333.339664326815,103.0,32.064338106747925
São Paulo,46.18421062395459,1.0,1.1381842076020594,0.6618873206879298,6,acept,furnished,592.2352735042641,2508.1392962673517,62.15924342397715,32.86272073537505
São Paulo,109.34644224339047,2.8106273267797355,2.0,1.3631593618746085,3,acept,not furnished,1760.0,3021.602367550241,296.0,39.1096437168329
São Paulo,50.01389204363257,1.0,1.0,0.9074299890551839,8,acept,not furnished,566.8983801915846,3400.0,67.43847184110801,42.546971483550415
São Paulo,273.0,2.9742694972702552,3.2892380749253234,2.0,5,acept,not furnished,2800.0,10200.0,1119.5046842197023,100.43835139239924
São Paulo,91.74125584715506,2.0,2.0635219489781673,1.539848815570502,12,acept,furnished,1046.5979138806852,4200.0,251.0,54.0
São Paulo,110.0,2.0,2.0,1.3618057761607214,12,acept,not furnished,1006.3887463494639,5000.0,218.9829659848273,62.20384160029798
São Paulo,134.8843244597377,2.807438068114936,2.637972330324523,3.0,6,acept,furnished,1114.514442265498,3888.0597103126183,292.0,51.63892565068125
São Paulo,45.932731193952,1.0509247368510426,1.0,0.0,10,not acept,not furnished,333.7070613966872,990.0,0.0,13.0
São Paulo,330.0,3.7421847923719564,5.0,3.0590316632802868,-,acept,not furnished,83.79505158148616,4721.333270542845,232.50573001662048,61.0
Rio de Janeiro,70.65378306690194,2.0092215225708894,1.0,0.0,7,not acept,not furnished,550.0,1216.0,56.62816525618524,15.85034745640571
São Paulo,128.37467027594514,2.6653590043326876,3.0,1.619547613108517,1,acept,not furnished,973.8443787247587,4792.524609742493,229.03679553989025,64.0
São Paulo,86.69048961379377,2.0,1.8858487663293375,1.0717150765936352,10,acept,not furnished,1500.0,3029.9291223925725,271.0783489291104,38.2824728221811
São Paulo,43.0,2.0,7.0,1.4279065307550398,11,acept,not furnished,8557.814768894157,2270.0,0.0,38.36501311451751
São Paulo,49.0,2.0,1.0,0.7741119117163817,7,acept,not furnished,273.0,1492.5402581256658,62.15924342397715,20.50666610898258
São Paulo,82.30375351151939,2.2434856971167823,1.5745670354764114,0.786633518584628,1,acept,not furnished,517.6956277346665,1443.423581201587,115.0,18.0
Porto Alegre,63.0,2.0,1.3707464990563558,0.8461532407222497,2,acept,not furnished,415.3550963175862,2333.38379872611,70.0,32.0
São Paulo,298.0,3.70535394834965,3.895263657391557,3.0,6,acept,not furnished,2034.6860308363066,9000.0,727.3331004448846,96.98652608741274
São Paulo,52.0,1.0,2.0,1.0,6,acept,not furnished,3879.672026233748,3062.8974407188375,297.0,38.42271206927835
São Paulo,236.12367646007132,2.995055242233666,2.952504689635094,4.0,-,acept,not furnished,477.2386593493608,10200.0,328.2141985983752,139.84220565638574
São Paulo,170.0,3.2344677150242096,2.0,1.4915166618631825,6,acept,not furnished,905.9743344876484,2880.173872391239,246.28569269619558,40.80744375810153
São Paulo,139.7932131313686,3.0,2.0,2.0,1,acept,not furnished,1784.0,5304.449391592366,350.0,69.0
Rio de Janeiro,30.0,1.0,1.1740298452475273,0.0,19,acept,not furnished,370.70240006673083,1250.0,0.0,17.0
Belo Horizonte,67.97303986636385,2.0,1.124351926004674,0.9045138572869537,12,acept,furnished,444.0813246005965,1140.0,71.0,16.0
São Paulo,210.0,3.0,3.4163284447766338,2.7716743642285793,6,acept,not furnished,1357.9601744486622,4200.0,514.1957785637009,55.18645554696833
São Paulo,80.32619927516835,2.1277292163290142,1.9556907854816852,1.0,1,not acept,not furnished,250.0,1050.0,70.97518555161695,19.101959384095743
Porto Alegre,146.74453454076357,3.0,2.527341124101472,1.0,3,acept,not furnished,788.443513555067,3400.0,217.0,50.0
São Paulo,67.0,1.9893445491376585,1.0,1.0,7,acept,not furnished,473.7394769096348,1420.0,64.76416655334255,17.817925230816897
Belo Horizonte,91.51808267073194,2.5318649812737606,2.0,2.0,6,acept,not furnished,554.0,1900.0,113.4060656963338,25.71233750451114
Porto Alegre,60.0,2.0,1.8450117650112712,2.0,4,acept,not furnished,0.0,1696.2623233535157,0.0,25.0
São Paulo,206.54023100600395,5.0,7.0,6.0,4,acept,not furnished,7500.0,10000.0,-31.433390162776238,127.0
São Paulo,34.0,1.1567571376491426,1.1805685922537617,0.22263004790935095,3,acept,not furnished,348.24885440767457,2032.8611407082346,55.48995849570596,27.543667259405524
São Paulo,279.27285544552274,5.0,5.0,8.0,3,acept,not furnished,1677.2854443994609,2500.0,399.1931597530237,51.53489181261234
Porto Alegre,96.0,2.6940452883331916,1.4712271319585304,0.7417404656989042,3,not acept,not furnished,200.0,1000.0,101.54170459655849,15.0
São Paulo,20.0,1.0,1.2154695251347643,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.524462308984745
São Paulo,70.0,2.0308978500293455,1.1956764938516342,0.7886723557721645,-,not acept,not furnished,362.61776706682673,1953.843462384106,63.29745018445643,27.0
Rio de Janeiro,65.0,1.0,1.2012597450541977,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,1.4526750699328483,1.0,18,acept,not furnished,317.0,1526.488968383593,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,6,acept,not furnished,931.5508956364118,3196.2238119794047,238.13201073150847,42.65710788476744
São Paulo,195.0,3.6463020589719384,4.0,3.0,3,acept,not furnished,1565.4038607065177,3646.7931591532797,59.0,52.973599674417045
Rio de Janeiro,83.0,2.0,1.0,1.0,2,acept,furnished,624.3570224134435,2552.9223008819704,104.0,32.72775890969769
Porto Alegre,40.0,1.0,1.0,1.0,5,acept,not furnished,180.0,1990.4060353374591,6.0,28.038058418873263
São Paulo,46.44246504145283,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,55.48995849570596,14.0
São Paulo,94.0,2.4359149178899515,3.0,1.6794509472071406,1,acept,not furnished,1526.8552255846125,5000.0,357.0,65.0
São Paulo,83.43951530865013,2.07367152894033,1.8706242694516686,1.0,6,not acept,not furnished,620.0,2800.0,0.0,35.78072839962172
Campinas,40.12662990539544,1.3955508795843243,1.0,0.5615497810365239,4,acept,not furnished,336.0,503.0,55.48995849570596,7.0
São Paulo,77.71505447789684,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,73.98624067346638,16.0
São Paulo,128.03213643670358,2.533893339322634,3.0,1.6259874091586068,1,acept,not furnished,1157.7676800677345,7220.0,251.8533949284273,92.0
São Paulo,40.0,1.0,1.2472046539045496,1.0,16,acept,not furnished,900.0,3000.0,117.10319894844919,38.42985755872959
São Paulo,25.0,1.0,1.0,0.24627480809943106,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,81.13655196273736,1.918319326238263,1.6135132144151556,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.56746495240373
São Paulo,105.0,2.8547593225451213,2.0,2.0,6,acept,not furnished,645.0093500054137,2443.6766190111475,139.8061052207104,32.98633754739777
São Paulo,130.0,3.0,2.6967856161057746,2.0,-,acept,not furnished,0.0,3300.0,108.0,45.123060264908624
São Paulo,80.61922467072687,2.116724845081048,1.7265130779190325,0.7496231618677378,2,acept,not furnished,600.0,2373.0637053893283,72.51952430458023,31.0
Campinas,81.34671013586492,2.122042426055472,2.0,1.0,2,acept,not furnished,650.0,2404.6032051683255,75.0,32.42138541674662
São Paulo,380.0,3.9003515113428278,3.6156480358132232,3.0,-,acept,furnished,0.0,5972.708653643698,318.9556943944109,113.0
São Paulo,55.0,1.8584458370839911,1.0,0.9165128934833834,1,acept,not furnished,448.57608813004515,1200.0,83.0,16.0
São Paulo,98.39767449567128,3.0,2.0,1.198560239076961,2,acept,not furnished,1450.0,2842.6582836489015,0.0,35.53993939145996
São Paulo,303.6407350845794,2.98555530254551,3.9991122963999635,2.0929740110918806,6,acept,not furnished,1799.8524163325342,15000.0,2752.0,200.0
São Paulo,300.0,3.227628683985155,3.0,3.0,-,acept,not furnished,345.5075394950674,6365.737633135235,519.0,104.0
Belo Horizonte,90.40010841640144,2.268980423596688,1.7608254633868712,0.0,3,acept,furnished,826.0,2400.0,220.0,32.556347242423975
Belo Horizonte,224.51171507715867,3.513762958069415,3.0,2.066340838636797,6,acept,not furnished,1886.0,5407.655717394884,399.0,74.0
São Paulo,75.0,2.059191070603515,1.396817247151396,0.6794192831176862,9,acept,not furnished,450.0,1000.0,69.50846918273079,18.958188284369143
São Paulo,67.86622860304507,2.0,1.1575250809185376,1.0,6,acept,not furnished,497.0044125585873,1100.0,64.76416655334255,15.0
São Paulo,64.0,1.930121402400031,2.0,1.2296624034618096,2,not acept,not furnished,521.9164076830372,2447.8774566218913,71.24994315487514,32.42138541674662
São Paulo,112.44236622019555,2.411268916053704,2.284245000959261,1.4640253810612274,4,acept,not furnished,1530.0,6500.0,296.5219648083123,87.0
São Paulo,196.21337839520797,3.0,4.0,2.4910842730236853,6,acept,not furnished,1728.2395602158354,6800.0,559.8461757484823,96.22417419477313
Rio de Janeiro,129.3708081431663,3.0,3.0,2.0,2,not acept,not furnished,557.0,3018.1935247318606,230.0,40.02251834094258
Campinas,236.84753106985667,7.0,3.3988482966624147,8.0,-,acept,not furnished,0.0,7399.996888356968,609.9540024350533,136.0
São Paulo,99.3313626940497,2.22240189159569,2.0582999598853617,1.5922178470067987,12,acept,not furnished,1116.8008362688802,5200.0,216.71976287962443,66.0
Rio de Janeiro,122.08880290484068,2.5961340987672,2.3430712078145173,0.941528112430356,1,acept,furnished,2750.0,2654.184953894094,635.0,31.0
São Paulo,85.0,2.045520247331568,2.0,1.2657747386415883,8,acept,not furnished,850.0,4981.0348279617065,140.55985779336905,63.0
São Paulo,100.0,2.641132881723565,2.1126733078990085,1.7131185053413127,6,not acept,not furnished,1000.0,2982.9428238722535,8.0,38.05359840257254
São Paulo,295.30082730215014,5.0,4.1078493061751535,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
São Paulo,220.0,3.2078222944744703,2.0,2.0,-,acept,not furnished,187.34776090890122,2600.0,244.07072591003669,47.0
Rio de Janeiro,80.0,2.0,2.0,1.0109097322027418,2,acept,furnished,810.0,2000.0,106.22683155872146,26.0
Campinas,80.72705128627254,2.191798393036445,2.032886217100552,1.3196816652612864,2,acept,not furnished,547.9779048732595,1600.0,77.46096215314954,21.943136152582834
São Paulo,80.0,2.0,2.0,1.0927509651995027,3,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,161.50311864852947,2.5264054303865513,3.128977769722674,2.1474600720859462,-,acept,not furnished,-3281.80543934743,2578.5552849618725,1400.0,34.31349555739846
São Paulo,271.1417039760026,4.0,3.2194009270051662,2.935422118419373,-,acept,furnished,530.1779401155394,9000.0,1150.0,116.0326842423766
Porto Alegre,80.12312184285373,2.0,1.9027376613964206,1.0,2,acept,not furnished,550.0,2426.979222285319,70.97518555161695,33.46962116789547
Campinas,157.0,3.0,5.0,2.1267846048030767,1,acept,not furnished,2300.0,7000.0,711.8464391597552,89.0
São Paulo,129.0,2.836502586927385,5.0,0.0,14,acept,not furnished,1200.0,5944.479273432597,561.0,77.0
São Paulo,23.0,1.130045328588706,1.1928689357775104,0.6741780972012474,26,acept,not furnished,472.0,2423.7465812935375,59.0,30.0
São Paulo,347.8310683154819,5.0,3.366328988971445,5.0,-,acept,not furnished,-124.20852848735797,15000.0,1667.0,64.27151075733305
São Paulo,221.31853331981662,3.0,3.411832552516626,2.6727943779077608,6,acept,not furnished,2400.0,4500.0,900.0,58.0
São Paulo,215.0,3.4171733723718307,4.0,2.7347905271260213,1,acept,not furnished,1042.9756899166298,3801.7254307966614,300.0,53.0
São Paulo,163.20648385802124,3.0,2.7610223729527386,2.0,6,acept,not furnished,952.141196560846,4200.0,252.92674831651982,64.0
São Paulo,105.29688319772463,3.0,2.3323855039229295,1.548207465191723,13,acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1255.9567838388787,101.59389076043895,15.0
São Paulo,70.58675405351629,2.0413233469938836,1.1761900611095233,1.0,2,acept,not furnished,253.0,1200.0,64.76416655334255,16.0
São Paulo,68.86773458493978,2.0,1.0,1.0,-,acept,not furnished,349.90382735639923,1200.0,64.76416655334255,16.0
São Paulo,114.39616485037999,2.642617680587307,2.3383697935147465,2.0,13,not acept,not furnished,500.0,3700.0,165.16681320425604,47.710459669009545
São Paulo,77.81196427932501,2.0,1.0,2.0,7,acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,1.832334536035962,1.0,1.0,12,acept,not furnished,722.0,2844.513132674901,88.91221052513124,35.40549889995006
São Paulo,120.0,3.0,2.0,1.0,3,acept,not furnished,0.0,1850.0,130.51852200630603,26.644717300800835
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,0.0,8054.494365533047,564.1364446600095,135.0
São Paulo,120.0,2.7683965711143323,2.0,1.473335477986918,6,acept,not furnished,981.0,4967.895605204963,211.75190371227873,65.0
São Paulo,81.62836279380555,2.0,1.643441217944883,0.0,3,not acept,not furnished,415.5854429663057,2427.564440173728,62.83918425445965,32.556347242423975
São Paulo,78.0,3.0,2.0419601552140203,1.5738607364300108,6,acept,furnished,934.5367087284953,3500.0,169.0,45.15482749833815
São Paulo,60.0,1.8947320109869439,1.3950741961818314,1.0,3,acept,not furnished,200.0,2342.829550899149,84.0,32.7626265498235
São Paulo,100.0,2.804290781529742,1.9728868238876776,1.0,10,acept,not furnished,700.0,1400.0,112.74094717944571,18.28399898075097
São Paulo,87.0,2.0,3.0,2.0,16,acept,not furnished,541.0,5554.319949864422,216.0,73.0
São Paulo,160.0,2.0,2.0547453866330723,1.334042413161645,-,acept,not furnished,0.0,3062.734081407392,173.33832980606275,42.620214440383144
São Paulo,100.0,2.0,2.134072423432181,2.0,6,acept,not furnished,1036.0519864463458,2985.81557735829,375.0,38.60595290032406
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,473.7394769096348,1300.0,64.76416655334255,17.0
São Paulo,132.00167988144375,2.641975257845995,2.6795204613317174,2.0,6,acept,not furnished,1156.0,6500.0,319.0,84.78896171856191
Rio de Janeiro,26.0,1.15876973654607,1.1600419564665632,0.0,8,not acept,not furnished,352.54410589926346,1310.338163219587,0.0,17.0
São Paulo,246.49174404495815,4.0,5.0,2.0,4,acept,not furnished,4300.0,5500.0,946.1809967471673,71.45035765067124
Belo Horizonte,208.0,3.5528128704767408,3.2011324297031076,2.625049913883865,-,acept,not furnished,0.0,3311.1439649106965,338.0,48.57322867329498
São Paulo,20.0,1.0,1.1714803262460995,1.0,10,not acept,not furnished,445.62705004954927,1000.0,63.625959792863284,14.0
São Paulo,75.12898555988346,2.0,1.6995818671219025,1.0,4,acept,not furnished,460.81313635409657,1100.0,11.0,19.093150110046505
São Paulo,138.0,2.5487843573428006,1.0,0.0,3,acept,not furnished,570.7474802000017,1000.0,196.60025450020663,13.0
Campinas,58.0,2.0,2.0,2.0,11,not acept,not furnished,1279.279735039719,3500.0,0.0,45.0
São Paulo,192.16817810555787,3.0,4.0,2.8029256770445774,6,acept,not furnished,952.7359457049372,6446.644681257835,434.3784794278211,102.0
São Paulo,115.0,2.5878566948324,4.0,1.543454777399516,2,acept,not furnished,3130.9605035841837,3544.096327561261,424.3465845494922,43.289261131130594
São Paulo,226.18893095722316,3.0,3.0,2.0,3,acept,not furnished,2300.0,8125.924410191342,726.0,168.0
São Paulo,66.0,1.694250964856377,1.0,0.8898270778330808,6,acept,not furnished,532.0,2958.675441069788,75.0,39.0
São Paulo,234.0,3.380704642810464,5.0,3.412566508538745,6,not acept,not furnished,2402.564472934695,14000.0,857.4034331531635,107.30493811925173
São Paulo,380.0,4.0,4.0,3.897259115348526,-,acept,not furnished,0.0,6000.0,318.45512240708985,89.80636742123771
São Paulo,88.56911683305657,2.0,1.883455853736786,1.0,6,acept,not furnished,1000.0,3000.0,179.1268881429041,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2787.655229384686,181.37587365632132,39.196378413267915
Rio de Janeiro,70.65378306690194,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,48.274454161237244,1.1648467064742913,1.0,0.0,-,not acept,not furnished,0.0,1173.359106664734,0.0,15.0
Porto Alegre,50.0,2.0,1.3960457804199442,1.0,4,acept,not furnished,393.3033121890823,1476.7882695914334,0.0,21.52324798226799
São Paulo,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,56.62816525618524,29.0
São Paulo,40.0,1.0,1.0,0.1991537870536095,1,acept,not furnished,0.0,850.0,55.48995849570596,16.079461450209347
São Paulo,261.0,2.864902222890924,2.6988240170455877,1.206402717355606,7,acept,not furnished,2700.0,11322.991455768853,834.0,191.0
São Paulo,50.0,1.6957796777372083,1.0,0.5600990873226682,3,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,281.0,4.0,3.5510778143975656,2.0,5,acept,not furnished,1300.0,5257.040482853206,547.8954714397362,70.97581857123706
São Paulo,119.0,2.8439845734520204,2.351399049531387,1.2507720450944306,4,acept,not furnished,728.6902335895247,1700.0,155.76592744318694,26.0
Belo Horizonte,52.0,1.6626818148746558,1.0,1.0,12,acept,not furnished,376.78329122961037,1000.0,64.76416655334255,15.646556725575902
São Paulo,44.8768324529227,1.0,1.0,0.22927845800599023,11,acept,not furnished,334.6205061255747,850.0,43.0,13.0
Porto Alegre,47.0,1.154333111929505,1.1737466070247113,0.0,3,acept,not furnished,300.0,1477.106375599855,55.48995849570596,20.82337780806816
Porto Alegre,35.0,1.1831793960930321,1.1446290125738585,0.22802700164698095,5,acept,not furnished,287.4826738165727,1000.0,55.48995849570596,15.0
São Paulo,40.0,1.0,1.1516792275662324,0.26178099217733475,11,acept,not furnished,334.6205061255747,1241.749764733061,59.0,11.0
Belo Horizonte,71.00203461508733,2.0157108662068746,1.0,0.38641202365092964,12,acept,not furnished,325.69281504102224,1235.6342604007125,0.0,10.0
São Paulo,73.2331884186736,2.079261643876142,1.0,0.8318236429945842,10,acept,not furnished,870.0,1200.0,119.18661129763247,15.646556725575902
São Paulo,30.0,1.1425675954238252,1.459446471129194,0.2777087396548918,4,acept,not furnished,360.0,600.0,55.48995849570596,20.117105298349944
Rio de Janeiro,154.59337716058414,2.730942030501895,1.0,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,46.98648532089919,1.0,1.0,1.0,-,acept,not furnished,0.0,2017.2763553648078,63.625959792863284,27.432936538451823
São Paulo,63.0,1.8317794277939,2.0,1.0,6,acept,not furnished,784.0,2750.542937041114,136.0,35.24349610769452
São Paulo,220.0,2.9911314924577015,2.531098584110863,1.1226733350389815,11,acept,furnished,3300.0,8000.0,1000.0,106.59659254821308
São Paulo,199.02894698389258,2.9407673939642187,2.7424958236980306,4.0,-,acept,not furnished,0.0,3300.0,403.0030888557862,50.0
Porto Alegre,147.0,2.772852862356411,3.0,2.3060286935423435,2,acept,furnished,1080.7553174060859,7900.0,75.0,110.89348279082768
São Paulo,70.0,1.9417004586151656,2.0,1.0,11,not acept,furnished,1059.1886838105786,3055.378153545676,149.15781669305613,38.63171712166919
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,3017.3966278480284,134.45981582229126,38.21686123582365
São Paulo,90.0,3.0,1.0,0.0,3,acept,not furnished,398.5616567151961,2388.200957837833,94.87241966828732,32.28064201598974
Rio de Janeiro,70.65378306690194,2.0,1.0,0.0,1,acept,not furnished,389.7628926965678,1582.1534277871965,2.0,21.18725410248383
São Paulo,72.87021111102803,1.9840156009817478,1.1270578947342333,0.3060397282879814,6,acept,not furnished,410.0,1329.408334627496,25.0,17.0
