cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,258.0,5.0,6.0,4.0954330750924095,-,acept,not furnished,861.2898580932897,7345.382700505335,543.8452459346993,133.0
São Paulo,159.9213821770056,2.818036414391434,2.0,1.9227325101759283,3,acept,not furnished,0.0,4500.0,231.1499888613757,61.34253595236797
São Paulo,123.0,2.5926994832075794,2.0,2.0,3,acept,not furnished,1800.0,2990.0,274.77574190412747,37.252298943242
São Paulo,127.0,3.0,2.397376799702806,2.0,3,acept,furnished,-53.946291371345,3631.5108665410603,148.4668033216024,50.1997746541702
Belo Horizonte,180.0,3.172914165819275,2.439380060653035,2.0,-,acept,not furnished,0.0,1800.0,111.7610063352869,30.0
São Paulo,110.0,2.589757959881449,2.0,1.383227250834093,-,not acept,not furnished,0.0,3216.951716203031,384.0,48.0438198824773
Rio de Janeiro,63.248406863821934,2.0,1.1659854057798416,0.6793484072016267,7,acept,furnished,585.0,1719.0,77.0,22.686944686298496
São Paulo,35.0,1.190786379664175,1.2091339252417412,0.7870900001848916,3,acept,not furnished,1079.5200665455475,3000.0,315.3747654270917,39.0
São Paulo,120.13719461869604,3.0,2.3090107290645765,1.658603391704423,-,acept,not furnished,0.0,2900.0,150.0,41.22921025894682
Rio de Janeiro,47.23411887799153,1.0,1.1265323622383052,0.0,4,acept,not furnished,353.9495270009674,1144.1325855283947,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,125.27721004099338,7100.0,639.0,96.86626910190752
Rio de Janeiro,45.0,1.4780885349379214,1.0,0.8119694093266997,3,acept,not furnished,900.0,1642.567041837789,98.0,21.0
São Paulo,248.08674292644466,4.0,4.0,2.822261817296802,-,acept,not furnished,0.0,4006.74381431372,200.0,57.031062718762364
Porto Alegre,48.21727292332536,1.0,1.1108087165374427,0.28128339045496464,13,acept,not furnished,353.9495270009674,1281.892792182796,48.0,16.0
São Paulo,128.80469533004194,2.5781704734685054,3.0,2.0,-,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.195154568642981,2.0,1.1067318887305773,-,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,2.85237360966701,0.0,3,acept,not furnished,1517.423521890886,5119.506768298546,466.0,67.05424370111307
São Paulo,178.79744944842793,2.9267658202589746,4.0,3.0,3,acept,not furnished,2270.0,4675.0,678.527474882431,58.387577333607304
São Paulo,44.17157560040692,1.0,1.068768417713423,0.2737049116490824,-,acept,not furnished,273.1033969138815,1249.0,32.84293314206077,19.0
São Paulo,220.0,3.2076016733336083,3.42320716593502,2.4817146992980286,3,not acept,not furnished,2500.0,6088.63507472167,1250.0,66.0
São Paulo,109.0,2.450560360991822,2.0,1.269376289019476,7,acept,not furnished,795.5893313545369,2500.0,151.1523642135541,33.53598965912934
São Paulo,75.7362511182744,2.0,1.0,1.0,3,acept,not furnished,646.0,1404.1975777645766,120.0,14.0
São Paulo,32.0,1.0,1.0,0.3636141667480088,-,acept,not furnished,280.0,1394.8106857161695,50.0,20.0
São Paulo,480.0,3.6985147341803333,6.0,5.0,9,acept,not furnished,4215.442054093383,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,124.0611692423256,56.91460965641536
São Paulo,43.21881289674926,1.2068418665757372,1.0,0.0,-,acept,not furnished,273.1033969138815,1158.1949497519267,17.0,12.0
São Paulo,50.0,1.0,1.3081353874086339,1.0,4,acept,furnished,763.3131840700619,3223.0,100.0,42.32232415242019
São Paulo,51.61984869574845,1.0,1.1723902458583835,0.0,3,acept,not furnished,0.0,1381.5605292454982,255.0,20.0
Porto Alegre,69.90686001662932,2.0,1.2986643618285585,0.6887256226123836,3,not acept,not furnished,419.6361280555044,1652.100658828297,-0.4281363252830739,22.0
Rio de Janeiro,119.02176421417711,2.127147924222835,2.4287777216753104,2.0,3,acept,not furnished,1616.9073211970012,12000.0,535.0,155.0
São Paulo,95.59689177071729,3.0,2.066906340120064,1.3835830090872487,12,acept,not furnished,800.0,2034.6103179273894,334.0,26.0
Campinas,43.0,1.3432328224545609,1.0,0.8996095674874728,3,acept,not furnished,487.11246296768024,2100.0,-25.624460511324596,29.898180490153976
São Paulo,43.53152087804049,1.0,1.1077776164134858,0.2737049116490824,-,not acept,not furnished,273.1033969138815,1360.0,0.0,17.52260343081809
São Paulo,70.08139100317386,2.0261212646994773,1.0,1.0,3,acept,not furnished,289.0,2051.604238239014,11.0,28.633649295220437
São Paulo,333.10039737096525,5.0,6.0,7.0,-,acept,furnished,791.7057649844185,8110.892811004242,924.4580428279783,137.0
São Paulo,74.49429509549985,2.05936048770854,1.6980761866016472,1.0,2,acept,not furnished,451.76292932034465,2313.9605214512876,0.0,31.52123300370612
São Paulo,89.0,2.0755730169010196,2.0,2.0,3,acept,not furnished,673.2879419021673,5151.274909619613,185.7419018760982,77.0
São Paulo,47.0,1.1495412524611581,1.2671710404665326,1.0,1,not acept,not furnished,435.55080127713774,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.1077776164134858,0.2737049116490824,-,acept,not furnished,273.1033969138815,1100.0,135.52497352847044,17.0
Rio de Janeiro,40.0,1.218142032655235,1.1689602254646085,0.0,3,acept,furnished,360.18282381236963,1863.2409751766577,20.14001099681155,26.0
Rio de Janeiro,43.601804527112606,1.0,1.1138939823706229,0.2818553540372768,13,acept,not furnished,400.0,1172.7417163436362,3.496683631834699,10.0
São Paulo,42.947051259127896,1.0,1.1325015396292437,0.7367362186052553,14,acept,not furnished,446.36866711741413,1650.0,17.51505105570406,22.08620775474741
São Paulo,65.68506166348932,1.9259752018257776,1.0,0.0,3,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,3,acept,not furnished,432.394874450802,1346.7425325917277,37.283264751591425,17.0
São Paulo,173.0,3.244007414997776,2.983079833047491,2.1817355020164557,2,acept,not furnished,892.6162539107563,2067.0073475629742,353.3327812362116,26.0
Campinas,91.0,3.0,1.940441320202741,1.2354603903070254,3,acept,not furnished,539.3601502062605,2250.0,71.48289808523398,29.0
São Paulo,90.0,2.4488564673307254,2.0,1.3084871111755723,6,acept,not furnished,1710.0,2989.7896132132573,109.0,37.33067770042846
São Paulo,443.18593090337384,5.0,3.3574805340128573,4.0,2,acept,not furnished,8300.0,6926.824371048532,5000.0,105.18108539500417
Belo Horizonte,155.0,1.0,2.893919500361029,1.4903142340389692,4,not acept,not furnished,28615.476134586388,2790.0,136.91028125940574,35.0737496982205
São Paulo,40.0,1.0,1.0,0.3917773566812564,-,not acept,not furnished,0.0,2166.8913452532997,0.0,31.272499506665206
São Paulo,230.5876623480261,3.179538404665693,5.0,1.8693845105190976,3,acept,not furnished,3378.4965020656296,15000.0,848.7336085091135,191.0
São Paulo,108.39130010442335,2.2719188326474202,2.478555460655801,1.4859408659696232,17,acept,not furnished,31098.859255789448,1400.0,200.0,18.0
São Paulo,298.2230616572778,3.517646516464715,3.0,5.0,-,acept,not furnished,358.66894425843554,5697.48965106843,584.0,76.0
São Paulo,136.0,2.8182980429129434,3.0,1.7989132598232032,3,acept,not furnished,1430.0,3919.8729689428196,364.0,51.14076504053031
São Paulo,61.50776467351156,1.8418893414542137,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.91415369681328
Porto Alegre,94.0,2.0,1.5567424690557419,0.8485880844624138,3,acept,not furnished,641.2336125064144,2900.0,89.73436888851045,43.0
Rio de Janeiro,300.0,4.0,3.0590698082285885,1.1362398639702929,3,acept,not furnished,3850.0,12750.0,1550.7813681702103,96.37595805286169
São Paulo,133.68211959513988,3.0,3.0,1.0,3,acept,not furnished,921.9979786527077,3229.0,211.72221781423715,42.78244389930464
São Paulo,500.0,4.0,4.050422328871122,3.0,-,acept,not furnished,262.14143498810466,6728.58229495032,686.287697051115,73.97833958813042
São Paulo,240.0,3.0,3.3907191635173697,3.0,3,acept,not furnished,2192.7394671910047,4950.0,724.2401392206037,63.0
Belo Horizonte,228.41337862079135,2.8034476021608348,2.112941039712644,3.0,-,acept,not furnished,0.0,2000.0,140.60546739621944,29.614977696635734
São Paulo,350.0,4.0,3.362685593566936,4.0,15,acept,furnished,2700.0,5876.254184406068,1528.9965205023116,59.0
São Paulo,75.0,2.4210921040345035,1.5020693311111406,0.9045796108203125,3,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.3072858661967928,2.0,1.5237777594614181,3,acept,not furnished,2600.0,11700.0,635.1159306137996,85.00091733195622
São Paulo,260.0,3.0,5.0,1.6357753160456636,12,acept,not furnished,2841.0086368179996,5982.299865302481,838.7144417916487,77.0
São Paulo,80.0,2.0,2.0,1.0,3,not acept,not furnished,451.76292932034465,1764.9054997686353,81.75055904547628,23.0
São Paulo,192.79993821641534,3.0,1.0,1.3744227815640622,3,acept,not furnished,458.943526517562,1956.802271293864,70.86897775607167,26.0
São Paulo,158.9474457591354,2.5790565342963223,2.0,2.0,-,acept,not furnished,3204.4337212912255,3500.0,339.85182708348174,43.84431446272681
São Paulo,100.0,2.2854882610544065,1.777826043527192,1.0,3,acept,not furnished,0.0,1970.0,0.0,26.33700303615622
São Paulo,240.0,3.612587183924151,5.0,3.3899870318017356,-,not acept,not furnished,1869.0,3500.0,717.0,45.905409679092095
São Paulo,221.89322670767558,3.5156151062980707,6.0,6.0,-,acept,not furnished,0.0,5270.0,664.1122275237424,80.0
São Paulo,42.0,1.0,1.0,0.36644221840325686,1,acept,not furnished,0.0,2042.170168218538,0.0,28.638420352717105
São Paulo,63.53144620388925,1.8148365695474362,1.2358866710973888,0.822361928957602,14,acept,furnished,600.0,2800.0,112.0,37.097561493766705
São Paulo,46.599250781166646,1.0,1.1136976691213123,0.2737049116490824,1,acept,not furnished,344.24335164833394,1020.0,32.220728532969744,14.0
Rio de Janeiro,84.87408461337682,2.255465544872838,1.6750496757183495,0.0,5,acept,not furnished,367.73682836836593,2140.8599634187517,56.71646249177417,30.65267635088555
São Paulo,230.79751571317922,3.33362865862274,4.236966517723765,6.0,-,acept,not furnished,0.0,4500.0,594.04077551184,68.0
Campinas,67.79677870711816,2.032236624565086,1.0,0.9787252166439645,2,acept,not furnished,443.6632113871017,1324.757866843972,588.4389251080365,16.0
Rio de Janeiro,46.0,1.2093574150672752,1.0,0.0,3,not acept,not furnished,353.9495270009674,1600.0,30.906912616152383,21.0
São Paulo,132.46667612358988,2.6977858336808103,3.0,1.7826116529674818,3,not acept,not furnished,0.0,3333.245301036053,159.09348577898865,46.17372015633256
Porto Alegre,88.4039768813246,2.376801390776909,1.945943315584016,1.0,10,acept,not furnished,1625.0,2833.4085014050984,121.0,37.40473904000355
São Paulo,72.4894125823279,3.0,1.4602690614603298,0.8894056472730956,3,acept,not furnished,515.1542374044012,1388.3136953714427,-49.48245860495007,17.0
São Paulo,26.0,1.0,1.1225016801665622,0.2947188909962711,4,acept,not furnished,390.0,1650.0,120.0,22.38668159595896
São Paulo,44.0,1.1366288130895748,1.1018217593745656,0.42858030397906643,3,acept,furnished,400.0,1100.0,14.0,16.665632461977506
São Paulo,70.0,1.9725176811377838,2.0,0.0,-,acept,not furnished,0.0,1880.0,42.95349307672283,25.83030052220907
Belo Horizonte,47.807828962331754,1.0,1.119274662529464,0.4910505965845722,-,acept,not furnished,272.78273753616185,2033.9502941868523,24.84451097459606,28.24529655607966
Belo Horizonte,320.0,2.6377665872925706,2.0,4.0,-,acept,not furnished,127.86593450845018,3260.215147301042,206.0,53.0
São Paulo,151.07209793875924,2.715372650727951,2.625834611328998,3.0,-,acept,not furnished,-309.12494558035775,5150.0,0.0,71.25809128667058
São Paulo,80.0,1.9460470712758122,1.3714894229859524,0.0,3,not acept,not furnished,0.0,2159.2930087809414,36.79558220604146,31.482612131023696
Campinas,45.55425183553078,1.0,1.1163020589150943,0.3910664908240697,6,acept,not furnished,353.9495270009674,800.0,30.0,15.344708284264616
São Paulo,91.44208048774045,2.2768894534765156,2.122722963284431,1.2355692125308444,5,acept,not furnished,7168.023220432892,2767.530398651328,149.73450556881468,35.362975146036305
São Paulo,356.8362202133038,4.0,4.0,2.8741023381575563,3,acept,not furnished,2441.2520619612137,12850.0,1834.0,118.82090791603018
São Paulo,70.0,2.039995285632763,1.2090383006729013,0.8810704199898067,3,acept,not furnished,443.6632113871017,1300.0,44.0,17.59096143276503
Porto Alegre,208.41948438762282,6.0,2.0,2.0,-,acept,not furnished,231.59240535080852,6000.0,333.63791151085337,107.0
São Paulo,220.0,3.0408045550288763,5.0,1.987062731638012,3,acept,furnished,3669.9303866835685,12000.0,750.0,124.81095310744571
São Paulo,64.0,2.0,1.777921523319726,2.0,7,acept,not furnished,450.0,2226.8337216597934,34.0,30.896698268046837
São Paulo,140.17918911240062,3.0,3.0,2.049443100858522,7,not acept,not furnished,1100.0,3395.543051856922,353.93199217056724,44.36757584937017
São Paulo,56.0,1.2770076520060232,1.0,0.0,9,acept,not furnished,451.6107223917064,2500.0,55.717325280628266,33.542051008772034
São Paulo,137.10718405671525,2.6821534292261338,2.750473835333762,2.0,3,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.2737049116490824,-,acept,not furnished,273.1033969138815,1350.0,86.93726569385205,17.684357077439262
São Paulo,720.0,4.0,3.8453023750206294,5.0,3,acept,furnished,0.0,7506.8622418508385,2613.0,148.0632365845135
São Paulo,280.0,3.7204266359838374,5.0,4.0,6,acept,not furnished,2570.4164176926934,7276.4859522296965,854.0674207852446,107.0374246319909
São Paulo,107.10313822388741,2.515066709823213,2.0,1.280074644697239,2,acept,not furnished,408.0,2100.0,84.0,30.222151751135033
Campinas,236.0,3.0,4.0,2.671802978365177,10,acept,not furnished,1600.0,8244.667080595535,573.8347020361554,140.0
São Paulo,81.0,2.2143632120176444,1.6866193959285756,1.0,3,acept,not furnished,204.0,2074.4424304466975,78.48607308374383,28.83175816621313
São Paulo,62.0,1.9569632698627433,1.0,0.8004933909193864,3,acept,not furnished,443.6632113871017,2094.46931290019,32.9367217560137,29.298607282285086
São Paulo,69.3707787556606,1.9635116571880078,1.1254498337547016,0.0,3,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,62.38078596793097,1.0,1.3622258945866128,1.0,1,acept,furnished,788.5500356841637,3952.882947746285,110.0,53.0
São Paulo,121.08524175050948,2.7026127687526,1.9701243636892303,1.0,11,acept,not furnished,1680.0,4182.6759981907935,304.79517107987726,51.0
São Paulo,223.7404430740922,3.1508881922270238,2.0,2.3490677389841386,1,acept,not furnished,3600.0,6181.747747573844,1551.0,64.0
São Paulo,229.87363765860653,4.0,3.535561107233364,2.0,3,acept,furnished,3800.0,5985.127243736191,0.0,67.18116272297911
São Paulo,136.9607459847414,2.52324918230833,2.0902783057233014,1.4471993278735307,-,acept,not furnished,0.0,2709.672981337569,114.72035761243887,37.45652610435994
São Paulo,234.0,3.0,3.19486625475783,4.0,-,acept,not furnished,0.0,6452.673052431404,400.0,89.601880810634
São Paulo,135.0,4.0,3.0,2.0,3,not acept,not furnished,868.0,2450.0,186.27544733386594,33.0
São Paulo,395.0,3.4234555243193485,4.0226114459923386,2.8926910686194898,-,acept,not furnished,0.0,6000.0,764.151801917564,72.30603683514846
São Paulo,92.0,2.3399469164988558,1.7095335056604393,1.0,3,acept,not furnished,450.0,1877.322555259615,67.0,25.0
São Paulo,191.40261012638638,3.0,5.0,6.0,3,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,122.67796831900792,2.5865488802905667,2.2678948894508406,1.6728202981423472,-,acept,not furnished,247.72627808434436,4724.225485904929,100.0,68.0
São Paulo,46.1737986808805,1.0,1.0,0.7386588413893934,12,acept,furnished,448.3242898377856,2317.9049510619225,125.0,31.663158198303552
Porto Alegre,69.1491258197267,1.9200513319710784,1.1218224343061851,0.27085627144235114,3,acept,not furnished,353.9495270009674,600.0,0.0,11.0
São Paulo,190.0,3.284438820927128,4.0,2.600084207401456,-,not acept,not furnished,0.0,4450.0,375.1775586817531,67.0
São Paulo,165.0,2.663919170265492,3.0,3.0,3,acept,furnished,2440.0,5906.419209505993,1292.0,68.38525030559231
Porto Alegre,73.49810108955543,2.1149937733450668,1.551402110195422,0.0,5,acept,not furnished,353.9495270009674,1200.0,31.882609250870626,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,443.6632113871017,1275.0,109.0,17.07945017302408
São Paulo,380.0,3.5117566347622367,3.0,2.6760857335160795,3,acept,not furnished,1439.3202037050053,11000.0,848.4742079848222,93.82469767743117
Rio de Janeiro,56.405246549300536,2.0,1.0,0.0,3,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.183635705856771,1.0,0.0,5,acept,not furnished,620.0,1412.1331421546895,85.0,15.0
São Paulo,194.39742526877157,3.0,5.0,4.0,6,acept,not furnished,-1373.688258102766,7500.0,0.0,82.54647502243701
Porto Alegre,77.0590205594953,2.1899434535168427,1.0,0.8853864095131156,2,acept,not furnished,532.1723208450205,2500.0,20.91632580347612,33.65744253044638
São Paulo,188.74069758590872,3.0,2.9231074180695114,3.0,3,acept,not furnished,550.010315120336,5645.2696839979535,342.9598385649501,84.0
Rio de Janeiro,108.48006770593061,3.0,2.0,1.0,8,acept,not furnished,581.5288296988386,2687.4445432392595,108.8281647964131,36.80351743209607
São Paulo,600.0,3.0,3.0,2.86453469687541,3,acept,not furnished,484.9308679372838,4696.284503750384,384.0,55.433546474684455
Rio de Janeiro,266.8737879933159,3.211703978039914,3.518849311376177,2.3810899836735913,3,acept,furnished,2516.679648488289,15000.0,1667.0,117.33084507230424
Porto Alegre,65.44147521894291,1.8874555310085521,1.1318902093545107,0.0,3,acept,not furnished,353.9495270009674,815.0,22.111406104309033,16.69371265497616
São Paulo,15.0,1.0,1.0,0.0,7,acept,not furnished,0.0,1100.0,0.0,16.973671542259456
São Paulo,80.0,3.0,2.0,1.295200570183577,2,acept,not furnished,570.0,1450.0,93.8582935415937,19.013902601829606
Porto Alegre,48.0,1.357800153872741,1.1542265290913696,0.0,3,acept,not furnished,353.9495270009674,1144.1325855283947,28.41818382319046,11.0
Belo Horizonte,160.2610474291049,3.0,2.0681613521752324,1.5286153880027504,3,acept,not furnished,435.9115552950565,1500.0,87.9276180096986,20.831720895368328
São Paulo,150.0,2.8255041226393978,2.579915944062121,1.9715690357882367,7,acept,not furnished,1843.0,6715.0,398.0012310787033,84.41390508289373
São Paulo,105.0,3.0,2.0,1.3107630983420107,2,acept,not furnished,764.1215936388029,3300.0,141.35127389356174,44.0
Belo Horizonte,204.0,3.2681179346093905,3.7766231641202,4.0,22,not acept,not furnished,1698.7819875512696,10000.0,650.4200210417126,102.32575498425176
Rio de Janeiro,94.86064645156884,3.0,1.0,0.6384831633345657,3,acept,not furnished,927.5395305850751,2600.0,170.0,33.0
São Paulo,50.0,1.2294550332262626,1.2146691882561957,0.0,3,acept,not furnished,490.0,2300.0,50.0,31.663158198303552
