cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.38205350448044,3.0,4.0,2.7072959098225975,-,acept,not furnished,897.1365481829299,5476.005435159108,319.0334333866549,99.05307590434396
São Paulo,68.53334147800643,2.0,1.2535361191277004,0.8788414959061939,7,acept,not furnished,660.0,1470.0,92.36075484295084,19.0
São Paulo,90.0,2.093717267590884,1.957353637910581,0.0,5,acept,not furnished,1330.0,2915.190164095774,120.0,38.063554489061524
Belo Horizonte,117.05888512043649,2.8588757047678097,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,-,acept,not furnished,2551.917795385078,2608.742473226346,0.0,32.0
Porto Alegre,119.77644608313355,2.4607323085961847,1.6694009722003615,0.5962735621926538,-,acept,not furnished,0.0,3141.571852916044,88.0,43.0
São Paulo,96.56686872846404,2.639876325512872,2.0281483807957206,2.0,1,acept,not furnished,1133.230477878401,3073.0071166105554,225.0,39.27913572140511
São Paulo,33.0,1.0,1.0,0.7541095009794537,5,acept,not furnished,613.0,2504.5992125507846,88.7500066017362,33.42543249356172
São Paulo,232.4918741942673,3.4642794552078793,3.6363347195190423,4.0,-,acept,not furnished,1878.1421138948049,5798.580965345013,1228.0,134.0
São Paulo,65.0,1.834828331214444,2.0,0.0,-,not acept,not furnished,200.0,1266.3489257867495,42.17111956243773,11.0
São Paulo,150.0,3.0,2.9706641386238912,1.9507223453660336,3,acept,not furnished,2177.0,3700.0,392.5307682899985,47.0
São Paulo,68.3559376921812,2.0,1.0,0.4212556872314046,11,not acept,not furnished,353.15425297620544,1633.0,43.71582534568413,8.0
São Paulo,410.0,5.0,7.0,3.3551357128305845,-,acept,not furnished,0.0,9560.338009028452,778.6371385923134,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,not furnished,1218.0,2819.0788402958415,192.52789223422158,36.74317422985326
Rio de Janeiro,68.3559376921812,1.985328752104455,1.1076248571163283,0.49414657476998136,2,acept,furnished,337.3268090605221,1500.0,42.41282170441961,19.434459234224292
Belo Horizonte,250.0,4.0,4.0,6.0,-,acept,not furnished,300.0,8000.0,834.0,132.24526142142386
Belo Horizonte,217.24009369592608,4.0,3.0,1.9821683834591446,-,acept,not furnished,671.3136761621363,11000.0,463.88063158094144,181.0
São Paulo,53.0,1.7125252202508112,2.0,0.750437493152775,6,not acept,not furnished,400.0,1250.0,5.0,17.05154978359661
Rio de Janeiro,30.0,1.1048989558299112,1.0,0.0,-,not acept,not furnished,400.0,900.0,42.17111956243773,12.0
São Paulo,69.90212442978846,2.0,1.0819161373668282,0.0,-,acept,not furnished,400.0,700.0,45.04266717400763,10.0
São Paulo,89.3135574610878,2.124248083968026,1.7566235979251392,0.9033649545414753,4,acept,not furnished,545.1089790851772,2650.0,82.0,34.84066110448952
Belo Horizonte,244.46933085249637,4.0,2.8319124740876633,0.0,-,acept,not furnished,294.39293625572645,8000.0,250.53067726718112,132.0
Rio de Janeiro,149.25414379327415,2.9526419052670754,2.4348704019768976,1.0,-,acept,not furnished,1570.0,3500.0,506.0,46.0
São Paulo,48.0,1.5512334384554904,1.214647666633668,0.6789724390841911,1,acept,not furnished,507.8956653325541,2221.7352665636727,48.336648792423595,29.63479298331502
São Paulo,162.0,3.1053092406952647,2.661895603197816,1.8973196365313496,-,acept,not furnished,1424.0118663135402,6858.286493665962,492.0,89.0
São Paulo,54.0,2.0,1.253516190850641,0.0,4,acept,furnished,2009.0,3110.184637181706,235.79359988371806,40.037015518336034
São Paulo,320.0,3.5422269895461067,3.0,2.1341283140418663,-,acept,not furnished,-71.82134105780953,2150.0,211.47608748264307,31.425636961056167
São Paulo,79.14594043724655,1.8868690860416928,1.0,0.9927986362005721,4,acept,not furnished,1312.2287377015302,5500.0,200.0,70.0
São Paulo,187.1176978822705,3.0,4.0,2.5088100466828704,5,acept,not furnished,-214.8942018806211,12000.0,488.9120300241836,137.93904188227128
São Paulo,68.3559376921812,1.9786418456160282,1.0,0.19746665955658665,4,not acept,not furnished,250.0,1250.0,11.0,17.122018593856307
São Paulo,90.0,2.0690582455958686,2.0,1.3914668131741632,-,acept,not furnished,1166.1855086619885,3500.0,255.0,45.474685735456454
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,14.555327140647835
São Paulo,69.01504910809518,2.077750938358674,1.0,1.0,1,acept,furnished,516.1212999762582,1600.0,53.98914602941111,21.0
São Paulo,176.6983873974084,3.5808793897401365,2.4853309650221336,3.0,-,acept,not furnished,264.10009010096053,4700.0,294.28122547592676,63.0
São Paulo,233.0,3.2856212597337797,6.0,4.0,-,acept,not furnished,3095.0187634142326,14000.0,413.40852344616894,69.25077570327942
São Paulo,800.0,3.796924060459503,4.0,3.811586380485688,-,acept,furnished,0.0,4119.93149585699,459.0,97.07126074745123
São Paulo,200.0,3.4219417628832125,3.775217418165992,3.0,15,acept,not furnished,1965.9226216220077,3688.265092227234,531.0,48.71006132948938
São Paulo,120.0,2.4923210075011784,2.243410296260702,1.2673406607774227,5,acept,furnished,580.4888161153385,7820.272954880559,266.01501478897217,121.0
Belo Horizonte,64.42385962995716,2.177038631352853,1.5632024196758743,1.0588796712781592,1,not acept,not furnished,475.2012049115031,900.0,56.6570318154896,13.098800893291036
Porto Alegre,27.0,1.0739263469613207,1.0801590599176385,0.0,9,acept,not furnished,353.3422746326085,1917.8528988319379,13.0,26.079590394081244
São Paulo,89.05081260489382,2.143884957335593,1.9284053718498424,1.0,-,not acept,not furnished,602.0544378696736,2649.5153145038835,100.52890741078848,34.955909060444
Belo Horizonte,180.0,2.906008265328133,1.0,1.4599049746859623,-,acept,not furnished,0.0,6650.754134025257,216.85007591486797,97.0
São Paulo,219.4579579363402,4.0,4.0,3.133944909517059,3,acept,not furnished,2010.0683223375106,5525.0,560.0052486125136,71.0
Rio de Janeiro,87.94982569145301,2.070121369143164,1.8903889364333601,0.6807101164083098,4,acept,not furnished,1000.0,3026.3474303750154,181.0,39.10143946231617
Campinas,20.0,1.0951412898958308,1.0,0.2873553945106798,-,not acept,not furnished,210.0,930.0,42.17111956243773,12.0
São Paulo,134.199161657986,3.0,2.133971287089273,0.0,4,acept,not furnished,1393.469540180508,3800.0,359.0,49.0
São Paulo,87.75539996760395,1.9717144095648702,1.8757926492234398,0.8146557183779743,3,not acept,not furnished,794.1395895807843,4100.0,118.99946843253758,53.023263579888216
São Paulo,45.0,1.178248111944286,1.0,0.0,5,acept,not furnished,406.0,1949.8658007635643,59.0,25.887878407248344
São Paulo,79.0,1.9659833269180989,1.3473676904586238,0.0,-,acept,not furnished,329.101174416818,1105.0,48.01862608341196,17.0
Rio de Janeiro,100.0,3.0,1.8558615763458568,0.7377139952575653,8,acept,furnished,1253.33669796192,5000.0,234.0,65.0
São Paulo,73.0,1.8397436598201402,2.0,1.0,-,acept,not furnished,968.1561132587677,2814.935509662802,185.0,36.85842218580774
São Paulo,73.25618602396851,1.9346012487001814,1.0,0.9249954132524337,11,not acept,not furnished,726.6579056423498,2990.4336413675023,152.0,39.0
Porto Alegre,30.0,1.0468344227314823,1.0746743712807134,0.0,5,acept,not furnished,300.0,919.045247101454,17.0,8.0
Rio de Janeiro,212.68742859392853,3.0914365933614674,3.0,1.0,8,not acept,not furnished,1425.5943632285007,3051.795429808816,1250.0,38.814683068044694
São Paulo,42.0,1.0728392422339588,1.0,0.5018507857257576,-,acept,not furnished,400.0,1200.0,42.17111956243773,18.0
São Paulo,81.4221639139812,2.0,1.6352726257194943,0.0,2,acept,not furnished,0.0,1500.0,49.56333186665836,19.723483718959248
São Paulo,82.03648457575895,2.1406349924508783,1.8870277297414575,0.9546623984591613,1,acept,not furnished,602.0,1800.0,102.8806918288568,23.683859643123522
São Paulo,41.523382916495564,1.0,1.0,0.6138779672018632,4,acept,not furnished,500.0,2200.0,48.336648792423595,28.0
Belo Horizonte,141.67689568629905,4.0,3.11423953648501,3.0,8,acept,not furnished,1030.2930430092174,3200.0,291.6057514143249,41.69706913175284
São Paulo,232.39824707644158,4.0,4.0,3.3508491401167553,-,acept,not furnished,3081.1160358238226,4493.264013037282,1750.0,95.57805085289034
Belo Horizonte,81.21527366834422,1.9716438887233265,1.6967712973736067,0.40366529306664634,-,acept,not furnished,300.0,2038.0720529518596,48.01862608341196,28.0
São Paulo,65.0,2.0,1.321004641066246,1.0,-,not acept,not furnished,449.0282014527877,2234.7058229339245,0.0,29.659063263433964
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,1884.687326917427,8885.572008453448,609.1547289349431,110.83637703367583
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,353.15425297620544,980.137537603962,30.0,13.0
São Paulo,272.0,3.8428094698697053,4.0,4.0,2,acept,not furnished,1647.9889420972881,9303.14594549867,496.5309603139888,165.0
São Paulo,32.0,1.2313675064291587,1.0,1.0,11,not acept,not furnished,1680.0,2200.0,142.0,29.370044377519527
São Paulo,203.70164823321008,2.6080474667623563,2.8927741981769577,2.678366205688749,7,acept,not furnished,2605.0,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,4800.0,984.0990768296981,61.0
Campinas,70.76072271051959,2.0054807688060063,1.0,1.0,-,not acept,not furnished,442.46610691466424,1579.3401641345665,33.0,20.237944759284566
Belo Horizonte,113.0,2.0,2.1704880414079817,2.0,4,acept,not furnished,359.3625014520262,2949.7085194811125,137.59675075725866,40.04832901796814
São Paulo,70.04956585010248,2.0019545644010655,1.0,0.0,-,acept,not furnished,450.0,2092.4095613514246,49.56333186665836,28.342929033767785
São Paulo,53.0,1.4575329706023203,1.363017532638507,1.0,6,acept,not furnished,831.0,2578.1244042221388,75.0,34.0
São Paulo,76.0,2.0,2.0,1.4382862030346981,-,acept,furnished,988.988017133909,4500.0,157.3263711856476,58.0
São Paulo,158.0,3.0,2.906256899443219,2.0,-,acept,not furnished,1145.9690806643118,10350.696878775412,706.0,139.0
São Paulo,418.1560835243379,4.998192511237324,4.770797788962129,3.279525728989842,-,acept,not furnished,754.1001127715929,9316.556442885603,693.3208479931005,181.0
São Paulo,89.12806727676171,2.0796460535630277,1.9284053718498424,0.9400192650784862,5,not acept,not furnished,755.8901515631112,3394.880974842385,124.95768584172043,46.0
São Paulo,73.91020974644756,1.8974433928900443,1.0,1.0,4,acept,furnished,676.5346985451868,2757.7668136334723,99.015339998747,37.0
Campinas,89.0,2.73514957093641,1.0,1.0653007564719374,-,acept,not furnished,750.0,1192.6415698777873,157.73805190380918,12.0
Belo Horizonte,170.86100356679518,4.0,3.0,2.0,-,acept,not furnished,665.9871326574495,3000.0,202.74868117837957,40.0
São Paulo,108.89117946452436,2.4963275423629994,1.8087345218109645,0.0,2,acept,not furnished,0.0,2672.9609799960676,38.0,37.16691386149718
São Paulo,280.0,3.705509359812867,4.2877589242911345,3.0,-,acept,not furnished,2500.0,8263.760829619978,404.7738796593518,90.45004052634627
São Paulo,40.0,1.0737644221228655,1.0785122144334738,0.0,-,acept,not furnished,0.0,2056.474608869298,42.17111956243773,27.885739867663663
São Paulo,277.0,3.485671821015079,3.6021985834749963,3.208339091060479,-,acept,not furnished,1200.1808040569513,5204.796503339415,550.0,69.75217733235512
São Paulo,87.15025042293863,2.099240874885854,1.9284053718498424,1.0,7,acept,not furnished,637.2091376685264,2540.4510976264332,100.38088213079061,34.0
São Paulo,70.91187747600819,1.9945747658151387,1.0,0.5919663287816223,-,acept,not furnished,434.7764478088835,1657.196093483465,48.655856593973084,22.0
São Paulo,96.60384005205471,3.0,1.8808309493539588,0.9860572268679455,-,acept,furnished,600.1969015778343,1600.0,105.58547715364578,21.089947920545217
São Paulo,116.64206920526901,3.066738306029888,2.0,3.0,-,acept,not furnished,555.8526309066622,3333.1543467743854,183.5626160894909,46.0
São Paulo,88.08454842676598,2.0,1.9358730047351296,1.020672715398942,5,acept,not furnished,785.9636157375967,3400.0,123.84393409654616,43.80718278655695
Rio de Janeiro,85.0,1.8884095421644245,1.0,0.0,4,acept,furnished,-6926.086081412468,7000.0,253.37297358333842,91.0
Porto Alegre,68.3559376921812,2.0,1.0767451150856417,0.0,-,acept,not furnished,329.101174416818,637.0,32.0,12.543760519630883
São Paulo,53.956004909128296,1.0,1.1713830731175119,0.4394075029778068,1,not acept,not furnished,308.43619678599856,2474.374401916386,42.73917376282976,33.1615214293242
São Paulo,175.0,3.0,2.204283605613407,1.0,-,acept,not furnished,683.4407483708674,5900.0,230.92955705340256,89.0
São Paulo,60.0,2.048043951204183,2.0,0.9898971208503299,-,not acept,not furnished,523.8784396613682,1250.0,58.01033330110941,17.257775415386657
São Paulo,220.0,4.0,2.0,2.1664900914048166,-,acept,not furnished,1235.496966446642,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,1.9688401513683462,-,acept,furnished,1609.2484001746939,3374.0973149151873,606.0,43.996169407767326
São Paulo,100.0,2.2728275658744304,2.0,1.34444921110789,5,acept,not furnished,1459.692245863867,7000.0,274.4492900607015,89.0
São Paulo,238.65517392158026,3.4287200954508488,4.0,6.0,1,acept,not furnished,3652.3044058294136,9500.0,699.2766492238125,107.96916702485487
Porto Alegre,300.0,3.0,5.0,2.681755742425098,-,acept,not furnished,564.5532599910402,5500.0,360.0,98.0
São Paulo,230.1866318904392,3.4300475884069406,2.9218781279351633,2.240823658601448,7,acept,not furnished,0.0,6000.0,84.0,81.60310709255361
São Paulo,300.0,3.495136262865498,3.3918691277836204,1.0,-,acept,not furnished,3000.0,7200.0,847.462454888602,92.0680089896622
São Paulo,98.50817387079891,3.0,2.0,1.5308580566145114,1,acept,not furnished,1100.0,1800.0,226.74208701296013,23.0
Campinas,41.37594149618154,1.0,1.071870128834113,0.3161834504884337,-,not acept,not furnished,300.0,600.0,42.17111956243773,12.283234343714648
Belo Horizonte,117.0,3.0,1.0,1.703672991856298,-,acept,not furnished,0.0,1893.0395781261923,174.07766664309406,26.0
São Paulo,890.0,5.0,6.0,8.0,-,acept,not furnished,0.0,11000.0,-8313.7448839656,166.0
São Paulo,350.0,3.6364925597622366,5.0,2.0,-,not acept,not furnished,548.1564189411969,4000.0,378.76090946140846,49.46423849281527
São Paulo,212.0,3.08508467283523,3.0,2.1641420200580535,9,acept,not furnished,4000.0,8482.99806156752,532.868740853504,115.0
São Paulo,80.63771117152238,2.0,1.960075189540285,1.039082883988831,1,acept,not furnished,609.0,1410.1238813442844,99.72794786349112,15.0
São Paulo,62.0,1.993761882451672,1.2024701695753472,1.0,-,acept,not furnished,442.46610691466424,950.0,45.44244673135911,13.0
São Paulo,4470.332105126137,4.824635718005101,7.0,6.0,-,acept,not furnished,1375.7931447354806,11860.06469245821,5917.0,162.0
São Paulo,44.0,2.0,1.305707274935401,1.0,2,acept,not furnished,244.0,2072.1581298862498,46.34992200404439,28.370163497253376
São Paulo,133.1592767205755,3.0,2.0,1.7003611709852413,-,acept,not furnished,1291.0698356684945,4500.0,302.0,58.0
São Paulo,88.6216799224615,1.9624194679017715,2.0,1.3397717621066163,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.159307741385433,0.18960468182455734,1,acept,not furnished,308.43619678599856,2067.8615881460005,25.0,28.22768107781329
São Paulo,108.84879383536918,2.499759199712499,1.8142468124672457,1.0,-,acept,not furnished,0.0,2936.0501988440947,81.25955192073344,40.634804948782936
Campinas,82.7137298613522,1.9648210217346875,1.7784817703618985,0.0,-,acept,not furnished,290.0,1890.9377892587618,48.01862608341196,24.777207625624452
Campinas,68.00529606187546,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.20881770161503
São Paulo,216.0,4.0,3.7790790331431157,2.8898405482456844,-,acept,not furnished,1772.3200726070427,3788.4371990294317,609.0,49.47302826041034
São Paulo,485.0,4.7228185328701855,7.0,7.0,-,acept,not furnished,-392.4680370258991,10900.0,721.6999194320755,164.0
São Paulo,88.94360373147366,2.0,2.0,1.3710318508084347,5,acept,not furnished,1971.0,3800.0,258.3325324933731,49.0
São Paulo,86.6896584116464,2.037604629193799,1.9174861584869516,0.0,-,not acept,not furnished,968.0,2400.0,10.0,30.806273890907786
Rio de Janeiro,40.0,1.0,1.0800542382811467,0.0,-,acept,not furnished,290.98225113789925,1473.9164879355956,9.0,20.0
São Paulo,30.0,1.0,1.0,0.21421472817440532,-,acept,not furnished,290.98225113789925,2062.8859178274633,0.0,28.322420168191925
São Paulo,55.00374805378985,1.0,1.0,1.0,-,acept,not furnished,550.0,3355.7364938109818,222.0,46.0
São Paulo,57.978605830825664,1.0,1.2457548868097423,0.4702095965975936,4,acept,not furnished,350.0,2501.704791905216,70.0,33.42543249356172
São Paulo,277.7623341442996,3.0,2.0,2.252310757486133,-,acept,not furnished,3040.0,3713.9294983789123,1120.05935860108,47.96632601971623
São Paulo,74.37907129356698,1.8683953049179267,1.0,0.41585463408298223,2,acept,not furnished,337.0363204935196,2578.783345428975,0.0,35.0
Porto Alegre,96.57120568632294,3.0,1.732562862190036,1.1188046239680043,-,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,117.6322212805618,2.7527610425458655,3.0,2.0,-,not acept,not furnished,897.0,3500.0,0.0,46.19251737879774
São Paulo,61.0,1.7802208796928125,1.0,0.6039361845221789,-,acept,not furnished,470.0,1323.1572770642763,42.17111956243773,18.0
São Paulo,82.51424299653506,2.0,1.8183460810556178,0.8626837438569149,-,acept,not furnished,483.8425867731666,1870.1942063287802,54.90572556554305,25.0
São Paulo,76.0,2.0323764064725145,1.2107009312372838,0.8896423265563819,1,acept,not furnished,514.4577598706777,2505.7000402586987,60.146687972680795,33.42543249356172
Rio de Janeiro,94.9566188027558,3.0,1.6573040897199605,0.7331146903704976,1,acept,not furnished,526.0096405095495,1509.3640979600304,73.5920770047265,20.0
São Paulo,60.0,2.0,1.2241015125309043,0.8696821529726764,-,acept,not furnished,442.46610691466424,1790.0,44.292841933477256,23.400929476460067
São Paulo,40.0,1.0,1.0,0.7672696274368579,-,not acept,not furnished,637.1867243029043,3821.3274285289426,90.0,51.0
São Paulo,254.0,3.457031308992951,3.0,2.756443957470077,11,acept,furnished,3027.415276128534,4254.622007516775,1692.0,64.91997815246955
São Paulo,72.86907158929893,1.9602308260076193,1.0,0.23000520950940034,4,not acept,not furnished,0.0,1250.0,50.370410501480286,17.36186159729133
Belo Horizonte,211.57775266622454,3.61254308693679,4.0,3.0633612321238517,-,acept,not furnished,1138.95224705383,4900.0,320.0,81.13468631529665
São Paulo,35.0,1.0997298335719359,1.0,0.23297052870863588,1,acept,not furnished,190.0,1290.0,42.73917376282976,17.0
Rio de Janeiro,76.0,3.0,2.0,1.18300868962122,-,acept,not furnished,591.9712669341301,1810.0627263297224,102.63522056272669,24.0
São Paulo,470.0,4.0,4.0,1.7692959373411021,-,acept,not furnished,1616.0455560953292,6741.0,0.0,77.56950870449162
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,607.0426715894721,1300.0,135.10037609406814,17.0
Belo Horizonte,98.88631670863217,3.0256834857235626,2.1058997871849776,2.0,-,acept,not furnished,552.8101710530204,1630.0,121.95448899940985,27.0
São Paulo,65.0,2.0,1.0,0.8277192476801838,4,acept,not furnished,677.0,1111.6991775266076,59.0,15.0
São Paulo,97.0,2.2968985218679006,2.186098753265239,0.0,27,not acept,furnished,17342.71039960958,9042.888317522937,0.0,130.0
São Paulo,164.62319132449088,3.0,2.727203408423108,1.777754784759696,-,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,120.35793105111327,2.9607358494199314,2.0,2.0,-,acept,not furnished,0.0,2904.048954358666,142.2965369161502,40.934189651480594
São Paulo,60.0,1.0,1.2254092938812509,0.5197685653245739,2,acept,not furnished,0.0,4100.0,52.904421542970134,62.0
São Paulo,69.90212442978846,1.9976143801551132,1.1663369577013094,0.0,-,acept,furnished,542.1675273535101,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.2330283803020894,0.8615598742329584,8,not acept,not furnished,735.0,1381.6707561721257,35.0,18.0
São Paulo,246.60454073961802,2.7207644979149346,4.0,3.1215365227247154,-,acept,not furnished,0.0,15000.0,0.0,72.37653660607786
São Paulo,100.0,2.6842389150288573,2.1259178203548017,2.0,-,acept,not furnished,900.0,3015.1352702994377,186.3573356710728,39.61562175274303
São Paulo,182.0,3.0,2.0,3.0,12,acept,not furnished,1791.8255253238694,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.344066989535746,0.982825878411125,9,acept,not furnished,515.6917407369186,2200.0,52.51545123403025,29.63479298331502
São Paulo,50.0,2.0,1.5167749977603064,1.0,4,not acept,not furnished,765.785284548919,3700.0,142.0,47.95441427735057
São Paulo,84.0,1.0,2.0145905286986983,1.0,14,acept,not furnished,1200.0,3353.0,191.54433478277863,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,188.9450120630911,56.0
São Paulo,97.82770269937402,2.6295891308525956,1.790771925608265,0.0,5,acept,not furnished,395.3150464501488,2497.4086519701805,63.24386308816512,33.52200629454163
São Paulo,220.0,3.0,3.4702897283500698,2.519346963837366,-,not acept,not furnished,960.7323413552349,4859.688993845909,334.0,63.63550276223119
São Paulo,67.0,2.0,1.1066273849787414,0.0,3,acept,not furnished,329.101174416818,1014.8341149485733,31.0,14.0
Rio de Janeiro,84.75695923972414,2.0,1.888102767563305,0.6590765291852336,8,acept,not furnished,679.0929355948125,2530.637121561693,125.0,33.34909137536379
Rio de Janeiro,70.1016112946056,2.0,1.0981976717926876,0.5916017461728303,-,acept,not furnished,1014.0,1200.0,173.85122757868933,16.0
São Paulo,41.523382916495564,1.0,1.0773548174710381,0.16615185956496134,4,acept,furnished,311.25204519460306,2000.0,42.98087590481164,26.0
São Paulo,103.32192232749082,3.0,2.0,1.5985310400748267,-,acept,not furnished,1400.0,2564.9350678240003,251.0,32.0
São Paulo,90.0,2.2362907281433593,1.7182414194299824,0.49923413229759406,2,acept,not furnished,336.0,2481.8751164706396,60.892078670096794,33.36263914055258
São Paulo,54.0,1.7515756406847398,1.0,1.0,-,acept,not furnished,483.8425867731666,1323.1572770642763,50.402691250391825,18.0
São Paulo,40.0,1.080342472039032,1.0,0.20516344507100998,-,not acept,not furnished,0.0,1094.0,42.17111956243773,15.119768072547533
São Paulo,99.31466040601427,2.920458068096992,2.119131623995899,1.6373478839675153,-,acept,not furnished,1258.5392139724063,1933.7771423717686,323.0,24.0
Rio de Janeiro,230.0,3.3715118000263695,3.0,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,107.2441940827268
São Paulo,22.0,1.3986230359430663,1.2257556398312992,0.5701938427715119,25,acept,not furnished,472.0,2200.0,55.0,29.419061738034685
São Paulo,108.61313736982574,2.8496771825861074,2.0,1.65379143840913,-,acept,not furnished,1100.0,2530.0,428.0,33.73021701967307
São Paulo,86.35329965869332,2.0,2.085492958423364,2.0,12,acept,not furnished,1200.0,5500.0,214.23606232465585,70.0
São Paulo,132.99484134399015,2.8656383805922685,2.293417890707414,1.6740522843411951,-,acept,not furnished,1418.6808627511953,6000.0,317.45243636268873,77.01483171186895
Campinas,80.0,2.0,1.387565589081975,1.0,-,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,72.19123091247421,1.9637480122456923,1.0,0.0,-,acept,not furnished,329.101174416818,1600.0,0.0,25.0
São Paulo,167.68536778576328,4.0,3.0,3.0,6,acept,not furnished,2688.0,2051.1715424670833,423.0,25.0
São Paulo,70.11563589471804,1.8922022279636248,1.0,0.9347296305309266,4,not acept,furnished,973.0129561756206,2833.6902100982566,180.0,37.0
São Paulo,62.0,1.923464804221504,1.0,0.6860920915666269,-,acept,not furnished,450.0,1747.5875894209032,125.0,23.0
São Paulo,350.0,3.0,4.018521662310707,3.4687857257697354,-,acept,not furnished,2269.7209093980446,30000.0,704.1270389962016,114.04171656419865
São Paulo,125.0,3.0,2.0,1.6694418450076425,2,not acept,not furnished,1551.0,3744.146975016372,495.0,48.369305366202205
São Paulo,102.0,2.0,1.8142549828227748,0.0,4,acept,not furnished,420.0,2611.8883806073673,88.0,34.790814938987815
São Paulo,65.0,2.0,1.7262078720043907,2.0,3,acept,not furnished,230.0,1700.0,83.40902120319508,23.0
São Paulo,134.8023040234578,3.0,2.0,1.9581795243642655,-,acept,not furnished,0.0,2977.6673640420418,142.2965369161502,42.35747329710119
São Paulo,151.0,3.0,2.0,1.0,3,acept,not furnished,1622.677177592771,5000.0,474.0,63.32547745563752
São Paulo,82.0,3.0,2.0,1.309617920039889,1,acept,not furnished,532.6344711100526,1200.0,69.0,16.0
São Paulo,87.97348741440598,2.063400988325591,1.8857710897180198,0.8971883184024645,3,acept,not furnished,590.0,2748.0,83.51512576681209,35.9991916706609
São Paulo,189.0,3.3254724336548542,2.555329262769048,1.8789710791659289,-,acept,not furnished,531.5757950066929,6000.0,67.0,83.10555470979189
São Paulo,186.0,3.0,3.4425982441422045,3.0,-,acept,not furnished,1608.430459240459,5581.2386098964025,547.5792836951623,74.12700065968245
São Paulo,650.0,4.296505828775546,4.616666756906659,5.0,-,acept,not furnished,0.0,8000.0,334.0,93.6441112686648
São Paulo,65.0,1.7153370378907322,2.0,1.0,-,acept,not furnished,748.0,2800.0,114.93203529275948,36.0
São Paulo,241.51938529908676,3.1997681805671245,4.606233606964025,3.2093388949220265,10,acept,not furnished,4040.0,3072.0,1112.0,38.45659085770449
São Paulo,71.0,1.9785535476966845,2.0,1.001753696830404,-,acept,not furnished,557.4266701475764,2500.0,75.38374367298171,33.5406804495162
Rio de Janeiro,90.0,2.0,3.0,1.2017376290824304,3,acept,not furnished,1200.0,3061.5759060370124,206.7334990611327,39.0
São Paulo,233.42671606104193,3.781429747933454,2.6915686759179724,4.0,-,acept,not furnished,0.0,4500.0,415.02167864394653,61.991219413330015
São Paulo,200.0,3.460491696075738,3.9040439801899645,2.960355401958517,-,not acept,not furnished,1668.5986900141609,3370.9368255718928,486.87239017515685,43.0
Porto Alegre,99.13807146683594,2.6850622753116054,1.955805396500747,2.0,-,acept,not furnished,164.0,2569.9546088281363,74.0,35.045417483693925
São Paulo,138.0,2.9336738404129314,3.0,1.9180039820195125,5,acept,not furnished,1112.0,5800.0,475.0,74.0
São Paulo,140.0,3.0,2.0,1.2702932904920758,-,acept,not furnished,1000.0,3348.1821712728747,20.0,44.039751897677846
São Paulo,90.0,1.9992909947076842,2.0,1.0,12,acept,not furnished,1235.0,4192.299006708071,58.0,54.0
São Paulo,35.0,1.0991613034114602,1.0,0.1943667845109448,-,not acept,not furnished,329.101174416818,1249.0,0.0,8.0
São Paulo,73.01651300961295,2.0357216393312503,1.0,0.0,-,acept,not furnished,0.0,2200.0,104.0,30.123210443912377
Belo Horizonte,147.04071571060916,3.0,2.7774731913312767,1.8989554966926903,-,acept,not furnished,1110.780599848485,3200.0,291.148316722658,53.0
São Paulo,204.8891295003876,3.0,3.0,2.0,-,acept,not furnished,3000.0,4000.0,770.0,49.02392351378816
São Paulo,74.26085137675331,1.9049368190714326,1.0,0.8317736729845198,4,acept,not furnished,563.7836618543836,2900.0,76.51054593898517,38.35256211938978
Porto Alegre,81.8303678848335,2.031236625239134,1.8040312514123373,0.7667270795187924,1,acept,not furnished,466.51918547405165,1348.1209211056648,50.0,16.0
Porto Alegre,231.14555377339022,3.0,2.9812974740653413,2.0,7,acept,not furnished,0.0,8000.0,209.0,111.33553977202197
Campinas,380.0,3.0,3.0,1.6673744322470867,-,acept,not furnished,1008.8435294448016,6500.0,288.72951020357493,98.0
São Paulo,76.0,2.0,1.0954996553417893,0.39031662001886896,-,acept,not furnished,300.0,700.0,49.56333186665836,12.350757560503652
