cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,955.9375861490456,3.9765965978702935,6.0,0.0,-,acept,not furnished,0.0,8571.014701262337,670.0,133.0
São Paulo,126.6157064526657,2.0,2.306632950333212,3.1916231854294352,-,acept,not furnished,0.0,4247.6409560572765,292.0,68.0
São Paulo,75.89646541464786,2.0,2.0,1.0630067539066594,2,acept,not furnished,431.8595547553333,2740.2420137727163,41.53403957262037,38.0
São Paulo,98.86383838055848,3.0,2.0,2.0,2,acept,furnished,220.0,2691.5572051954773,67.0,36.11534808453792
Belo Horizonte,180.0,4.0,2.0,2.0,2,acept,not furnished,0.0,1800.0,210.0,24.139025101628654
São Paulo,137.05144767250303,3.0175472148278986,2.1537395167022826,1.0665075953551768,2,not acept,not furnished,0.0,2900.0,130.9387879156429,39.09551151080411
Rio de Janeiro,73.86029207409355,2.1059066780525137,1.7902963570398482,1.0,2,acept,furnished,585.0,2465.669329537267,77.0,32.069945100636886
São Paulo,44.30468787175487,1.0,1.086894018003896,1.0,8,acept,not furnished,720.0,3000.0,130.0,37.57546105457981
São Paulo,121.94221728441427,2.849144117798467,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,43.7409359836477
São Paulo,38.37278782330012,1.0,1.0,0.28065336805190993,3,acept,not furnished,50.0,770.1162326387329,0.0,10.0
São Paulo,170.0,4.0,3.91910623199027,3.441671160817472,10,acept,not furnished,1200.0,3895.6626606023174,634.9198201808457,51.56977981057525
Rio de Janeiro,43.84104787038804,1.0,1.0056934119725118,0.0,8,acept,not furnished,502.25724734408817,1570.0,98.0,20.516455136338045
Belo Horizonte,540.6883332744662,3.9082084546395124,2.937188645258402,2.0,5,not acept,not furnished,70258.99127826538,8081.553964602227,642.6210838661963,115.0
Porto Alegre,46.0,1.0,1.0,0.36673584506163165,4,acept,not furnished,435.93800560713373,1040.0,37.92111864498698,14.077217463194312
São Paulo,145.0,2.9836961089133642,2.4708342089858646,1.0380906691320917,2,acept,furnished,1088.0,5800.0,250.0,76.24653317700428
Belo Horizonte,65.01674856197828,2.0,0.9824164658839935,0.7238296834986329,2,acept,not furnished,190.0,1100.0,40.44045437154078,15.0
Belo Horizonte,212.659586356613,4.0,4.117950410551771,3.216264175811339,8,acept,not furnished,2055.1260646611818,7500.0,506.34559886150976,99.20277823216178
São Paulo,210.0,3.471747786035664,4.0,3.51952460521412,6,acept,not furnished,2270.0,4675.0,798.8910570003803,60.0
São Paulo,38.228500621511415,1.0,0.9993673089054007,0.08909171973218834,-,acept,not furnished,209.0,1249.0,32.761865240935805,18.059100404839256
São Paulo,220.0,3.0,4.0,3.0,9,acept,not furnished,2901.429712832237,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.548142577151331,1.6136884831678617,7,acept,not furnished,1746.0,3003.9757197011027,134.0,38.6877314392505
São Paulo,61.69525067131893,2.052574239284193,1.0,1.0,9,acept,not furnished,646.0,1000.0,75.38894369201388,14.0
São Paulo,32.0,1.0176064291654918,1.0119879396049352,-0.008799798281612058,2,not acept,not furnished,387.3366700742254,2096.3986739478228,50.0,26.799586161450584
São Paulo,391.305970120901,4.0,6.0,4.311038998921124,9,acept,not furnished,2001.0084182342484,14920.766330586672,344.0161781764532,191.0
São Paulo,61.41595677926865,1.0,1.180912550243996,1.0,3,acept,not furnished,694.0,4390.0,200.0,53.39135555729705
São Paulo,38.228500621511415,1.0,0.9938811914794485,0.08850246813044133,-,acept,not furnished,199.05183007539213,846.8014558667518,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,51.93889918755105,40.30535868456224
São Paulo,60.0,1.0,1.593657546673611,1.5752105377627972,-,acept,not furnished,0.0,1300.0,255.0,18.83670626839764
São Paulo,71.37690765595003,1.9397257451782859,2.0,2.0,7,acept,not furnished,450.0,1680.0607063246603,50.0,22.0
Rio de Janeiro,140.0,3.0,1.7369159401658338,0.25276297188275293,2,acept,furnished,793.6288707316306,2958.3976846292844,161.76547146363833,39.327869820140485
São Paulo,121.0,2.948633684850845,3.0,1.6656655294509222,2,acept,not furnished,800.0,2040.0,186.44515780268773,26.0
São Paulo,38.44784800627894,1.0,1.048327124399411,1.0,2,acept,furnished,435.93800560713373,2080.7059940184113,35.70379022258346,27.0
São Paulo,20.0,1.0,1.000783456916617,0.02291383635261668,3,not acept,furnished,387.3366700742254,2025.6875827594677,35.70379022258346,25.923152432767004
Campinas,65.06276628093975,2.0,0.988170306750331,0.5959794368478442,3,acept,not furnished,289.0,1001.5613640064361,40.62034757275105,13.0
Belo Horizonte,570.0,5.0,5.113193145440251,7.0,2,acept,not furnished,0.0,8330.0,6.614757511882385,134.97308191953513
São Paulo,88.0,2.0,1.1503372066575714,0.5841344429471993,2,acept,not furnished,746.9279436669792,2790.0,132.1019611645421,36.43099947568089
São Paulo,89.0,2.3834674877507123,2.0,2.0,14,acept,not furnished,900.0,3019.1490613834553,182.65013558109663,38.41614445365192
São Paulo,38.833756688197525,1.0,1.0,1.0,2,not acept,furnished,400.0,2200.0,35.70379022258346,29.807348762385804
São Paulo,38.228500621511415,0.9994558257967052,1.0,0.1577904232514832,-,acept,not furnished,0.0,1174.5994806415601,32.761865240935805,17.0
São Paulo,40.0,1.0,1.0096824962675728,0.0,1,acept,not furnished,386.0,2012.4373097581513,34.44641781000067,26.107587202184963
São Paulo,60.0,1.0,1.0019267034510577,0.2518960395021865,13,acept,not furnished,435.93800560713373,750.0,39.04609466460114,10.0
São Paulo,25.0,1.018631913310597,1.0,0.07792561217244652,14,acept,not furnished,257.0,1650.0,0.0,22.063910972314165
Porto Alegre,50.0,1.165777812943689,1.0,0.2313274192308413,12,acept,not furnished,340.0,1130.0,39.04309502934707,16.264085904092084
Porto Alegre,90.0,3.0,1.1162920877477447,0.5047866674236995,2,acept,not furnished,435.93800560713373,1130.0,66.68245493265813,17.0
São Paulo,173.0,3.0,3.0,3.3122610484253765,2,acept,not furnished,691.8316229501346,2000.0,765.9694100656139,26.0
São Paulo,103.78959682342193,3.0,2.0,1.60089325068127,12,acept,not furnished,700.0,2837.3455267562445,175.0,36.16167972786589
São Paulo,36.74873034018376,1.0178801291769315,1.0091828198756383,-0.010001695592444407,2,not acept,not furnished,387.3366700742254,1200.0,35.70379022258346,16.0
São Paulo,412.40572176815834,5.0,6.0,4.0,10,acept,not furnished,3145.909771474179,14736.853022459289,1423.2013280402107,191.0
Belo Horizonte,155.0,3.5607441692060213,4.0,2.8965666331081183,4,not acept,not furnished,1117000.0,2782.874478948522,243.69398889774538,38.0
São Paulo,37.45353868506076,1.0,1.0096824962675728,-0.020410013406360745,-,not acept,not furnished,219.72819383132773,1917.33917903413,32.761865240935805,27.967792976563395
São Paulo,244.71680669731774,4.0,3.9446942819896798,3.0,3,acept,not furnished,-134.23976238741943,3898.39790469403,0.0,54.10808354723423
São Paulo,66.79656638866479,1.7408884606128048,1.0082333986608585,0.6540907787483252,17,acept,not furnished,1836.241573652896,1345.3563606847636,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7671.719165441813,584.0,118.54313689886806
São Paulo,133.09446924944342,3.0,3.0,1.8512096850281596,13,acept,not furnished,1210.349008783723,3537.9883133714166,289.0951777796263,46.316328656411635
São Paulo,61.69525067131893,2.0,1.0,0.747321570090406,4,acept,not furnished,435.93800560713373,1265.0469358168023,39.04309502934707,17.0
São Paulo,94.0,2.0,2.0,2.0,2,acept,not furnished,703.878093540625,2826.4471815155134,177.57632319919287,36.42927290634153
São Paulo,267.4488511699943,3.9179354168209293,5.0,3.0288987253465174,5,acept,not furnished,3850.0,3907.435956831093,821.893823545945,51.35931675412384
São Paulo,128.19347192220988,2.8813444120193834,3.0,1.7864426570661596,3,acept,not furnished,1332.0890802928827,3668.0725292322977,312.344472750134,47.656036010790075
São Paulo,500.0,4.0,4.891348476815477,3.0,5,acept,not furnished,4176.772681746033,8446.890374473884,2536.0,112.57636841436484
São Paulo,228.90512518533632,3.0,4.0,3.0,15,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,119.04767482466708,2.0,3.0,2.159748373184582,7,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,206.50020681076535,3.801595433620626,4.473704140142326,3.238523902085582,15,acept,furnished,2700.0,4590.0,692.812435421907,58.52561060399642
São Paulo,75.0,2.2284865686611077,1.4625214331407863,0.0,2,acept,not furnished,435.93800560713373,1450.0,0.0,19.0
São Paulo,97.47487230809949,2.7984004377807383,2.0,1.1663282118767828,2,acept,furnished,632.1167180607446,3012.3003769447682,94.75900602202084,38.66867985497544
São Paulo,260.0,3.0,5.0,4.266749976722113,19,acept,not furnished,2227.0,6000.0,1468.0,78.83910704120355
São Paulo,80.0,2.0,1.80217070613689,1.6565582077994674,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,0.6697676396149241,2,acept,not furnished,435.93800560713373,1998.0,87.0,26.45132716566117
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,1132.016429316089,3500.0,267.8891955313917,45.0
Porto Alegre,100.0,2.0,1.0525768925157715,0.4829932207668449,2,acept,not furnished,435.93800560713373,1970.0,0.0,30.0
São Paulo,209.76697391923892,4.0,3.673817202495008,3.814527066763818,6,acept,not furnished,1845.9543727601765,3500.0,717.0,46.82804756411917
São Paulo,213.00142890357796,3.735648737081609,6.0,3.183618115865946,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,0.9954407971305673,1.0,0.2766702520795436,-,not acept,not furnished,0.0,1905.040217292126,0.0,28.43492094566876
São Paulo,75.18266297061223,2.1181758092572864,1.8656593695884844,1.0,2,acept,furnished,698.4342213360908,2800.0,112.0,36.34382928263893
São Paulo,61.69525067131893,2.05674878058005,1.0,0.7786735549827326,9,acept,not furnished,626.0,1020.0,64.15320279583973,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,435.93800560713373,1375.7393173451844,35.70379022258346,18.530163334708345
São Paulo,372.0607833911451,6.0,4.595873545019638,4.813047505000729,-,acept,not furnished,0.0,4500.0,1036.9127996215334,68.82655731006747
Campinas,76.40616593623267,2.0,1.668945604825235,1.0,2,acept,not furnished,515.7581269902237,1200.0,121.0,16.0
São Paulo,46.0,1.1093631712644045,1.0,0.0,-,not acept,not furnished,270.0,1464.1920964922979,37.629062401058924,21.0
São Paulo,175.35377636490506,3.0,3.0,1.7494925154711,2,acept,not furnished,2015.1336182338512,10000.0,419.22304175480417,127.83127237989537
São Paulo,119.54664420293976,2.7173229395019183,3.0,1.0,2,acept,not furnished,1625.0,3438.1069012411713,286.6742159349828,44.71184250897577
Campinas,90.0,2.6960220444966505,2.0,1.4569827688981034,3,acept,not furnished,920.0,1270.9004914114757,180.26778989516592,17.0
São Paulo,36.97564794051632,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,35.70379022258346,22.0
Rio de Janeiro,40.02426388717882,1.0,1.0027360690051133,0.0,3,acept,furnished,435.93800560713373,1100.0,14.0,14.390468968030232
São Paulo,106.9242177497416,2.828597639718729,2.0,0.0,-,acept,not furnished,0.0,1950.9017257764242,90.87407224754372,29.0
São Paulo,40.0,1.0151648472978492,1.0,0.14053951617450824,-,acept,not furnished,199.05183007539213,1611.4534130740776,0.0,23.821397863032942
Belo Horizonte,222.6937497668565,4.0,2.0,2.2581739342680183,-,acept,not furnished,0.0,3337.996862392025,239.9045684956782,53.0
São Paulo,79.46821817379691,2.0,2.0014423984451346,1.4822231202755158,2,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,61.3790175573369,2.0,1.0,0.0,2,not acept,not furnished,387.3366700742254,1078.2702006113075,39.04309502934707,14.0
São Paulo,70.0,1.0,1.0817857369150272,0.0,2,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,66.28767809286555,1.9992832868149744,1.0,1.0,2,acept,not furnished,435.93800560713373,2053.835801673255,25.0,26.79532154146894
São Paulo,265.0698227433963,4.0,4.0,3.344931710813913,5,acept,not furnished,3073.5150256340635,12873.938488021797,1462.647942819221,163.0
Rio de Janeiro,66.33369581182703,2.0,0.9978257039940166,0.5360954953177347,3,acept,not furnished,435.93800560713373,1730.8904763809223,40.62034757275105,22.729424593289437
São Paulo,160.03501170624133,6.0,2.0,1.5083858888722437,2,acept,not furnished,0.0,2017.8481276590921,242.0,28.00844095039243
São Paulo,67.48731182834088,1.4019488385549597,1.0296122646850803,0.7010117122375811,14,acept,furnished,2050.0,2832.402006299189,222.7578525561479,36.040089701406636
São Paulo,64.0,2.0689877203795213,2.0,1.0601556537825756,2,acept,not furnished,435.93800560713373,1809.5891274221137,34.0,24.0
São Paulo,80.0,2.9919911381344915,3.0,1.715719432517625,7,acept,not furnished,1100.0,1470.0,206.52112773026732,19.661645565361884
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,68.25972287588809,32.20538014628483
São Paulo,161.0,4.0,3.603564370673856,2.0,-,acept,not furnished,-3616.1773169995704,10000.0,188.32243609030783,146.7645546718335
São Paulo,38.55485122982379,1.0,0.9993673089054007,0.11289252126665843,-,acept,not furnished,350.0,1350.0,35.41473361390947,19.41083731181514
São Paulo,254.68361487727324,2.7010777489674873,2.629489212458016,5.0,2,acept,furnished,0.0,12750.0,2516.263266072707,158.07338387787763
São Paulo,280.0,3.5746218079027963,5.0,4.0,2,not acept,not furnished,17793.927602896863,3135.9632596838605,750.0,41.0
São Paulo,63.80607558304232,2.0183982428681495,0.9995287217899569,0.6786699411797785,2,acept,not furnished,408.0,2300.8836295413307,39.38302512781639,30.29565560261348
São Paulo,221.80386769935862,3.971558933865982,4.708468416794418,4.0,10,acept,not furnished,1928.1684945033549,10936.328531111492,440.0,140.0
São Paulo,81.0,2.385444059277234,2.0,1.0833122618532025,2,acept,not furnished,435.93800560713373,1510.0,0.0,20.3173700561806
São Paulo,62.0,2.0,1.185608903944731,1.0,1,acept,not furnished,580.0,1650.0,62.89583038325697,21.99998668760539
Belo Horizonte,133.94579730444536,3.1379561143619568,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.435448089630412
São Paulo,37.0,1.0,1.0778569116884436,0.6662914501678073,2,acept,furnished,715.9834659598439,4150.0,110.0,52.997681207847585
São Paulo,60.0,2.0,2.0820641898238477,1.4434613218970567,11,acept,not furnished,1957.156249896484,3941.157229285282,200.0,51.0
São Paulo,230.0,4.0,3.922241514486124,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,131.68715658669146,4.0,5.0,2.0,1,acept,not furnished,3800.0,4347.022777297826,430.0318697566796,54.37822282359245
São Paulo,760.5373937176108,4.0,5.195810947827564,8.0,-,acept,not furnished,0.0,14000.0,4141.697844146456,244.88754882323417
São Paulo,302.29792728107776,4.07097049906513,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,55.38350181821676
São Paulo,135.0,4.0,3.0,1.999856912516601,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,226.539462408462,4.0,5.0,3.257460054708323,-,acept,not furnished,0.0,4345.274726059953,122.0,64.42638648702359
Porto Alegre,92.0,2.0,1.73655492134933,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,4.170479500128609,5.0,6.0,21,acept,not furnished,3004.5845377255537,13252.29786742028,1664.3198198089865,178.6096126421359
São Paulo,42.0,1.0,1.049095488582021,1.0,27,acept,not furnished,560.0,2559.266819927881,67.13474685627394,33.552487111700565
São Paulo,42.959955342552185,1.0,1.0,0.0,12,acept,not furnished,385.0,2021.4752553126925,125.0,25.85257872548789
São Paulo,28.0,2.0,1.0,0.6042654106919809,3,acept,not furnished,0.0,816.6901657594016,0.0,11.0
São Paulo,230.57293719561693,4.0,2.894338680896049,2.0,-,acept,not furnished,-140.37514006039876,4239.632336503791,208.81480052628996,67.0
São Paulo,271.2513693510711,4.0,4.477807562464376,4.052334320182599,10,acept,not furnished,3074.3108771141015,6016.92113400252,1292.0,80.0
Porto Alegre,39.978246168217346,1.0229733262888063,1.003182961482833,0.0,5,acept,not furnished,355.0,1200.0,20.0,16.94492199635397
São Paulo,65.21657576791908,2.0,1.0,0.8196550369539376,2,acept,not furnished,515.7581269902237,1270.7324408053917,109.0,17.0
São Paulo,380.0,2.959539475030403,3.0,2.0,1,acept,not furnished,3580.0,11490.370988520322,935.7231251305057,140.0
São Paulo,50.25661217946943,1.4537748583453491,1.0,0.9784595498228335,4,acept,not furnished,375.0,830.0,120.0,10.95909755104541
São Paulo,19.0,1.0668364610819188,1.0,0.2161378135261279,2,acept,not furnished,605.1910667682077,1100.0,60.81389798907616,15.0
São Paulo,142.85920820238164,3.0,2.885216980417907,1.7605346977510095,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,70.23501945156852,2.042030649713035,1.0,0.816865511308198,2,acept,not furnished,435.93800560713373,2500.0,41.53403957262037,37.0
São Paulo,104.27144294832014,2.8123548063243593,2.0,1.5275054336816039,7,acept,not furnished,1251.5538447922313,3002.6678511778846,300.0,38.6730327441103
São Paulo,115.0,3.0,2.0931055900656705,1.1544667779296085,2,acept,not furnished,1090.0,3001.8608988615556,239.84660536816477,38.74390657656038
São Paulo,600.0,3.0,3.0,1.2611510463915783,2,acept,not furnished,5386.889158363828,5500.0,384.0,70.99477988109423
São Paulo,700.0,5.0,6.683218323170368,5.793078764642947,-,acept,not furnished,1380.0,15000.0,2808.391962287875,229.0
São Paulo,35.0,1.0,1.0,0.10208148271469933,1,acept,not furnished,435.93800560713373,815.0,34.44641781000067,12.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1094.5445875612238,32.761865240935805,15.0
São Paulo,79.38541430857605,2.1505797320885884,2.0,1.0,2,acept,not furnished,570.0,2829.4406981050656,125.0,36.42174401776547
São Paulo,37.902117674672006,1.017752705740981,1.0,0.08967316690178667,4,acept,not furnished,200.0,1494.5186088957105,38.0,20.02725233719671
São Paulo,76.44217436239346,2.222659167174424,1.717114388989946,1.0,2,acept,not furnished,515.7581269902237,1500.0,137.0,20.255646408580937
São Paulo,150.0,3.0,2.0,1.2747564847852886,7,acept,furnished,1843.0,6522.83559694541,396.5316921343024,86.0
São Paulo,105.0,3.0,2.0,2.0,23,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,2.839282518959897,3.11100337382956,4.0,2,not acept,not furnished,2701.0,10000.0,1192.223951091632,123.05671807243652
Rio de Janeiro,125.0,3.0,1.8327010263583041,0.4011094498756159,2,acept,not furnished,515.7581269902237,2600.0,130.86349447452508,33.0
Rio de Janeiro,66.31138931713774,2.0,1.0677180016693149,0.0,3,not acept,not furnished,490.0,2228.7462192966905,50.0,30.0
São Paulo,250.0,3.0,4.0,3.1408860281054993,-,not acept,not furnished,0.0,3694.4532446751728,234.0,57.0
