cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1630.4479731069637,4200.0,250.0,55.0
São Paulo,101.32608194495444,2.8788185931209793,2.0387561335724147,2.0,1,acept,not furnished,512.7025811702383,2545.1848491544965,140.02366835053616,34.39439835121066
São Paulo,61.262000566405625,1.9495296319688626,1.0,0.7417912284951086,7,acept,not furnished,388.0,1723.7531388905677,0.0,23.200512557373184
São Paulo,330.0,5.0,4.0,3.9416853172948176,1,acept,not furnished,0.0,5299.333525821539,267.0,78.77883091265882
São Paulo,367.0,3.802253470503589,4.482464206852833,3.458983707957676,10,acept,not furnished,3082.01501185546,6000.0,1345.5148089269198,71.12576747375088
São Paulo,75.0,3.0,2.029405154183574,1.6436460137130573,2,acept,not furnished,503.4153049204373,2245.772553410406,96.49331464737261,31.094116127024016
Porto Alegre,63.0,2.0,1.0,0.445163810462501,2,acept,not furnished,370.83228602871645,1059.785545212114,53.0,14.037863289638253
Campinas,72.0,2.0565672057229696,1.0,0.8936063130173455,16,acept,not furnished,730.0,1200.0,82.15295634626628,16.543433517628653
Campinas,65.1932900203757,2.0045903399767653,1.0,0.6273933543676726,4,acept,not furnished,320.0,1726.8362623275914,70.0,23.0
São Paulo,57.0,1.6144410910907185,2.0,1.0,10,not acept,not furnished,2695.9329124716164,2600.0,0.0,34.67052170627155
São Paulo,200.0,3.3367404825912237,3.0,1.0,11,not acept,not furnished,2238.4258655369936,4160.820108509622,834.0,49.0
Rio de Janeiro,94.11861774040699,3.0,1.5050966898346239,0.0,2,acept,not furnished,1165.9774640880983,1300.0,251.0,18.43357574481535
São Paulo,211.0,3.3321606846757788,3.571622477623578,2.0,9,acept,not furnished,1293.0447312425974,11000.0,391.70402673828704,140.0
Campinas,164.0,2.9868946567707693,2.5797174598913872,2.0,-,acept,not furnished,0.0,4008.9375384234445,293.0,60.0512024910511
São Paulo,240.0,3.0,2.943918453915744,3.170593128324353,-,acept,not furnished,0.0,4500.0,250.0,69.17156512895393
Campinas,64.0,2.0,1.1528231874414137,1.0,10,acept,not furnished,486.6576209620679,820.0,122.0,13.318418343266133
São Paulo,274.82072222020844,3.3431823760371002,3.0,3.653153378191576,9,acept,furnished,360.0,5700.0,204.0,83.90934402583473
São Paulo,120.0,2.8361919475029858,2.2369519624686665,2.0,2,acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,87.10072260141683,2.0,2.0,1.4350899039484992,2,acept,not furnished,1042.328064009141,3941.3156316913883,234.0,52.0
São Paulo,207.0637460794569,3.636602752004127,4.0,2.9059476600099607,2,acept,not furnished,1754.9621251420472,4337.822126393579,540.1270592811302,54.594200692915955
São Paulo,103.0,2.0,1.3653769974660241,0.7486581626709092,2,acept,not furnished,-101.00529928172756,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,1.1324597049575489,2,acept,not furnished,680.0,2800.0,112.17619592886139,37.3746790408413
São Paulo,77.94345735412877,2.2932727326345517,1.4912523368283563,0.7848481243178952,2,acept,not furnished,415.0,1558.2180972022888,57.978906198431964,21.0
São Paulo,60.0,1.878939679146337,1.0,0.43476153674688955,2,acept,not furnished,300.0,1400.0,45.045355650174976,18.99061636069018
São Paulo,162.0,3.0,2.0,1.6193668784331139,2,acept,not furnished,1572.9768674007184,8000.0,506.43243264423717,101.04600824099637
São Paulo,71.4623476116109,1.7842160974258763,1.0,1.0,8,acept,not furnished,0.0,2834.9787019974087,63.73882687564381,39.0
São Paulo,163.23084218041782,3.0,3.0,1.9193307699827182,6,not acept,not furnished,2100.0,9670.096515485575,502.907655606903,134.0
São Paulo,102.80546556305941,2.8488710221048135,2.29268979232417,1.7180389157087261,14,acept,not furnished,950.0,2792.863895278481,262.04310811092836,37.194700700157966
São Paulo,210.0,3.0,3.0,2.728917469953373,7,acept,not furnished,1900.0,2276.3978979777958,459.0,30.0
São Paulo,218.0,3.0,3.4371080941874697,2.4010726233062565,6,acept,not furnished,2000.0,7621.948734688491,550.0,99.0
São Paulo,40.71746318233684,1.0,1.0277073439624391,0.16664249444470938,2,not acept,not furnished,263.84269432591043,1551.2394678784328,13.0,21.0
Belo Horizonte,84.11287452484716,2.468718340138043,2.0115378427705863,2.0,6,acept,not furnished,559.1468525621112,1941.7895941800887,209.0,26.0
São Paulo,100.0,2.0,1.8323976591362996,1.077539294360814,2,acept,not furnished,448.36521899064775,2000.0,63.0,26.0
São Paulo,230.0,3.8406611186560773,4.316230468915695,4.0,9,acept,not furnished,1015.3036272187086,4882.732076269607,0.0,64.0
São Paulo,43.091490459612025,1.0,1.0231305374300863,0.0,11,acept,not furnished,2207.953534345771,700.0,0.0,10.0
São Paulo,175.22106689303433,3.0,4.0,2.0,-,not acept,furnished,1099.5092701817637,7700.291190153713,684.0,98.9840089402514
São Paulo,563.5179437732537,4.064186439161364,3.492920227384198,2.6189506757509875,10,acept,not furnished,3102.283879732608,7078.4023051421445,2682.0,115.0
São Paulo,60.0,1.6657292490250812,1.1793287136018202,0.9325923943065698,20,acept,not furnished,450.0,2872.0,51.09703205860787,38.20030051513665
São Paulo,150.0,3.107668605551715,2.940838422222361,2.2841960007092,9,acept,not furnished,2270.395440076239,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.2628146656743864,1.0,8,acept,not furnished,560.0,2303.100199722221,51.25729641090511,31.165956994939837
São Paulo,22.0,1.0755649361676278,1.029385739052472,0.0,-,acept,not furnished,250.0,1080.0,43.28604797078296,14.0
São Paulo,30.0,1.1879387170564863,1.0,1.0,3,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,1.2098624802643028,0.919818694369827,8,acept,not furnished,500.0,2297.6154982009716,100.0,31.152591275113014
São Paulo,230.0,3.6426683625659746,4.663454779566576,3.6588518159483976,7,acept,not furnished,3500.0,6392.739092436675,834.0,70.71048649574092
Rio de Janeiro,200.0,3.0,4.0,1.7487696977124776,9,acept,not furnished,2100.0,8586.172934644183,491.90941544636195,104.0
São Paulo,167.0,3.26302596226301,4.0,3.0,5,acept,not furnished,2000.0,4453.563920477619,552.6233105448905,56.58627044895792
São Paulo,420.0,4.0,6.0,5.0,14,not acept,not furnished,3841.0822476729395,4186.992234709293,1210.8433925306806,53.435472932579536
Porto Alegre,98.0,2.0,1.5504774263662395,0.0,2,acept,furnished,477.0,1800.0,80.55426406084617,23.647981924756984
São Paulo,127.50453554663832,3.0,2.7925596157335093,1.6340431818201164,12,acept,not furnished,678.3128685907266,2949.3633838387213,150.9397512513191,39.31514494606685
São Paulo,29.656470665575686,1.0,1.0,0.0,3,acept,not furnished,280.0,500.0,42.417620615729646,12.744785198343035
São Paulo,240.05046763216987,3.2558617128128353,3.433419193020296,3.3173670618071394,9,acept,furnished,919.1237122642782,12900.0,719.4025881515548,164.0
Rio de Janeiro,70.0,2.0,1.0,0.21559667194185145,3,not acept,not furnished,237.57758054200738,1100.0,42.0,14.946486873373765
São Paulo,100.09537804849144,2.0,2.190328307192899,0.9955869407611027,2,acept,furnished,2166.2394946960703,2794.4489500685213,250.0,36.901792034926146
São Paulo,73.0,2.0,1.1176979996742706,0.7973866958384704,11,acept,not furnished,700.0,1250.0,80.67225463210148,16.0
Rio de Janeiro,40.83717299894908,1.0,1.0,-0.0089942733710589,-,acept,not furnished,50.0,700.0,43.314959781529,10.0
São Paulo,174.0,3.0,2.7561994886057963,2.659464291905168,1,acept,not furnished,0.0,3300.0,236.0,46.9564184233397
São Paulo,54.0,1.0,1.026092545301469,0.5486096587464805,2,acept,not furnished,450.0,2287.8213626657407,46.99479238546806,31.233711825765656
São Paulo,140.42210315140014,2.56513758667622,2.7921688969689105,1.664528607478501,9,acept,not furnished,1300.0,8800.0,331.6016743326872,112.0
São Paulo,239.12856982570258,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,1049.691160116888,110.89643494953508
São Paulo,155.90595417635186,3.600809915251524,4.0,2.0,9,acept,not furnished,0.0,15000.0,203.0,246.0
São Paulo,210.0,3.0,3.5946200360754617,2.618944416079347,9,not acept,not furnished,1990.0,6375.0,692.5747644709886,78.59205464689468
São Paulo,123.24059241498071,2.8693283281892468,4.0,1.7260828178603225,14,acept,not furnished,800.0,3599.9485864088288,176.79417055296503,47.0
Belo Horizonte,150.0,3.4456885852676256,2.4538053903321067,3.0,1,acept,not furnished,0.0,3500.0,750.0,48.93393871442671
São Paulo,750.0,4.303831577142037,4.220593634758997,3.550893489241847,1,acept,not furnished,4820.291033509294,4934.189062363149,2668.3119781228374,54.729668467188
São Paulo,67.0,2.0108149408675065,1.0,1.0,13,acept,not furnished,626.0,1787.1592917881612,40.0,23.0
Rio de Janeiro,66.78429098764377,2.004761536963416,1.0,0.0,2,acept,not furnished,135.75023867676035,1388.966153298944,48.2545213424684,19.243530163489755
Rio de Janeiro,36.0,1.0,1.0316966592628747,0.32002909299587085,2,acept,not furnished,487.0,2424.8478882636477,55.0,33.0
São Paulo,120.0,2.880979438902485,2.5084542884577687,2.0,5,acept,not furnished,624.2359497352898,1909.0158414440314,155.8552753516408,25.0
Porto Alegre,65.0,1.9440184699612546,1.0355833249195603,0.6558158139754715,2,acept,not furnished,400.0,2133.4451585213897,31.0,29.022974587750557
São Paulo,240.0,3.4553342339308495,4.0,2.0,9,acept,not furnished,1206.085748013848,8000.0,388.78467767773463,106.02412107071355
São Paulo,93.0,2.564992163069627,2.0,1.3766107791888194,2,acept,not furnished,910.136380895349,2791.361131343424,200.0,37.1837382556418
São Paulo,39.01374276314906,1.0,1.0351305653765392,0.0,2,acept,not furnished,120.0,1170.0,45.045355650174976,18.0
São Paulo,51.0,2.0,1.2089344048301964,1.0,2,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,84.82644529784505,2.0,2.0,1.0,2,acept,not furnished,610.2781970445294,3300.0,94.0,42.0
Campinas,57.0,1.9429165916936337,1.1118313543319478,1.0,12,acept,not furnished,409.6167857613425,1072.8851049625755,43.335521222685614,13.854931062655071
Campinas,67.74623334360237,2.0125112657700264,1.0,0.9204801148565009,8,acept,not furnished,392.8757230451204,1330.8312312798867,51.271480714583426,18.1193982635749
São Paulo,75.71217110538653,2.0,1.0,0.2871183537011024,2,acept,not furnished,0.0,1500.0,62.460943393305165,23.0
São Paulo,231.0134529285647,3.0,3.7297643457410663,3.0,9,acept,not furnished,2700.0,9766.689091365673,667.0,127.0
Campinas,168.46564002092583,3.3723607514386704,3.0366910609888254,3.0,7,not acept,not furnished,1623.7910599673096,3600.0,460.50486128745115,46.74477509247634
São Paulo,248.0437119413938,3.6241255528749963,3.940897615121842,2.9810838064645844,9,acept,not furnished,2819.953860576621,12500.0,802.1308428639384,168.06197391179057
Porto Alegre,112.0,2.8844015600883393,3.0,2.0,1,acept,not furnished,1061.3090813847264,3000.0,234.0,44.0
Campinas,174.30951470338806,3.0710029365036684,2.573156745269774,2.0,3,acept,not furnished,755.0,1889.7621117397136,37.0,25.0
São Paulo,54.0,1.2949104778907667,1.2078942084524051,1.0,2,acept,not furnished,525.9163057972115,2800.0,53.59285156317378,37.27365530957699
São Paulo,38.89438693573629,1.0474081717873207,1.0,0.0,3,not acept,not furnished,200.0,1020.0,42.417620615729646,14.018124342449415
São Paulo,77.46764516494532,2.212014441673834,2.0,1.0951424188059358,3,acept,not furnished,457.11368969419505,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,2,acept,furnished,630.0,6379.1207003726895,150.0,91.0
São Paulo,120.0,4.0,2.7187062846308265,2.0,2,acept,not furnished,0.0,3500.0,163.6536598398124,50.423768069426956
São Paulo,113.0,2.755709918342179,2.0,1.358257104874652,2,acept,not furnished,700.0,1407.2295637329337,124.82031756234697,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,370.83228602871645,2191.6623722832783,47.35718217666905,30.0
Campinas,70.0,2.0,1.0,0.8729354022398448,1,acept,not furnished,370.83228602871645,1100.0,60.0,14.0
São Paulo,101.15949143598839,3.0,2.0,2.0,2,acept,not furnished,400.0,2000.0,50.0,28.022934126357598
São Paulo,651.0,7.0,7.0,8.0,1,acept,not furnished,0.0,8500.0,1557.0021291139844,145.75724668536168
São Paulo,180.0,3.0,1.0,5.0,2,acept,not furnished,988.1690485523926,6500.0,844.7594961615985,98.0
São Paulo,30.0,1.0,1.0335157667155692,0.0,-,acept,not furnished,0.0,1968.7218294420857,49.527392845048176,27.668733398750113
São Paulo,162.90122917500443,3.0,3.0985748238935242,3.0,1,acept,not furnished,1000.0,3459.7381407124376,417.0,45.0
São Paulo,45.0,1.2470932371462928,1.0,0.44458145555485595,11,acept,not furnished,325.0,2049.1112856884656,55.0,27.845386542107732
São Paulo,279.0851964799975,3.754128003273055,4.054979205220121,4.0,-,acept,not furnished,1229.5964995018194,7067.583760334479,1250.0,101.22425221277209
São Paulo,100.0,2.4366172996621582,1.5935282853001236,0.0,2,acept,not furnished,0.0,1982.2171151990508,83.08686452042629,28.0
Porto Alegre,111.0,2.8348829118833248,2.0,1.260103602837374,2,acept,not furnished,627.1854179860019,1802.7671310499527,100.0,24.0
São Paulo,83.66789091740462,2.0,2.0,2.0,2,acept,not furnished,610.0,2100.0,142.22180676397156,29.08752242003034
Porto Alegre,179.0,2.9595938431373185,2.0,2.847411335134103,-,acept,furnished,330.10016257521835,3661.404304744399,231.944724274223,52.225020361281196
São Paulo,140.0,2.9214657380814217,2.0,1.2018796168774337,2,acept,not furnished,1800.0,2785.624200306069,242.08161072693298,37.58360959874754
São Paulo,173.59916912807796,3.0,2.847052664026065,2.0,1,acept,not furnished,2204.7753657807034,4231.476665094833,876.0,53.443970784726105
Belo Horizonte,268.0,4.0,2.0,1.934545418483202,1,acept,not furnished,975.0,3003.742416904859,268.9011923767768,42.40651333021858
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,495.99302258177323,1305.4991305205062,80.13220409630341,18.0
Rio de Janeiro,45.896632189095854,1.0,1.0407221943156661,0.3046927366368492,2,acept,not furnished,1060.0,1507.648728307695,119.62541095033554,20.0
Belo Horizonte,414.16751926047783,5.0,3.4898310948960627,3.8161456766659305,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.287290120236455,4.0,3.0,13,acept,not furnished,1900.0,2554.0271672107956,525.3753999020765,33.0
São Paulo,87.88568671472984,1.0,1.419910729314485,0.3624383657893297,2,acept,not furnished,12290.238803572225,6522.0,0.0,83.0
São Paulo,125.13488093626339,2.8727431958728338,3.0,1.7097559895424408,2,acept,not furnished,877.7579854614136,3224.6931117482727,246.0,43.71240418506375
São Paulo,63.76715901645602,1.9008469137185036,1.0,0.8262247801607229,2,acept,not furnished,400.0,2425.928435710966,0.0,33.0
São Paulo,180.0,3.0,4.0,2.799472374917562,1,acept,not furnished,572.3640594717118,3565.9253222937136,250.0,47.14776532858479
Porto Alegre,136.9217933938104,2.64092638688073,2.5003999419993543,1.0,-,acept,not furnished,1342.9487531607504,6004.602714717804,359.5780694613101,80.0
São Paulo,72.0,1.9504629923159165,1.0,0.805334278442911,2,not acept,not furnished,670.0,3853.5924163733275,102.23784214678804,51.0
São Paulo,90.0,2.237577590696756,2.0,1.0,-,acept,not furnished,0.0,2200.0,94.44541125054324,34.0
Campinas,49.0,1.29873419531339,1.0,0.0,3,acept,not furnished,417.0,583.0,42.034276820723,13.011843633629454
São Paulo,256.99995335736503,4.0,3.76848493239651,4.0,9,acept,furnished,0.0,4775.197408570905,355.0,71.46012985584164
São Paulo,103.80286915458825,2.8762607351554337,2.1080948200612184,2.0,6,acept,not furnished,1115.0,2775.052406540522,321.0,37.66879371165881
São Paulo,170.0,3.000435036466764,3.1318079659976523,2.0,9,acept,not furnished,1800.0,7000.0,559.0,88.90216062060941
São Paulo,200.0,3.6689663569277706,4.026084418845685,2.887013670321077,1,acept,not furnished,582.3827334394006,3600.0,264.7601279825824,47.25394175911351
São Paulo,207.13572692843724,4.0,4.0,3.0,2,acept,not furnished,1515.7873284299944,4579.256687176203,459.0,58.42734816621076
São Paulo,300.0,3.0,3.5837183424807604,4.0,1,acept,not furnished,759.276646441308,7932.923263720517,350.0,114.28118677126967
São Paulo,40.0,1.8968838511813637,2.0,1.3242599738879182,28,not acept,furnished,747.1024772551881,4200.0,120.05149777867001,54.0
São Paulo,26.459122983398352,1.0,1.029385739052472,0.0,2,not acept,not furnished,150.0,966.677207371557,0.0,10.0
São Paulo,245.0,3.0,3.6259216003828767,4.0,3,acept,furnished,2300.0,10000.0,952.6230890773323,127.0
São Paulo,155.0,2.0,3.0,1.9026491361304778,3,acept,not furnished,0.0,4072.1206108993547,167.1096345404335,61.0
São Paulo,300.0,3.053863994038721,2.3372612218534674,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,228.13184247322502,3.7901369420240254,4.0,0.0,-,acept,not furnished,0.0,8042.683268817246,417.0,117.0
São Paulo,30.0,1.047912232578221,1.0335157667155692,0.1487817922926482,4,acept,furnished,211.65715320405607,2134.391285376249,59.0,29.0
São Paulo,98.14282058078267,2.63982699293536,2.0,1.6793164004544257,2,acept,furnished,1353.0425695053107,2800.0,392.0,37.63794017893899
Campinas,252.16335733714416,1.5001123523555058,1.1286000303288979,0.938705297694677,1,acept,not furnished,300.0,700.0,67.97688116639299,9.0
São Paulo,95.12849623779138,2.7130802978562087,2.107243099909406,2.0,2,acept,not furnished,833.0,2030.0,177.06710310398643,26.0
São Paulo,140.0,2.825421906943454,2.240996804996142,1.5833976126493983,-,acept,not furnished,0.0,2600.0,118.68343745502493,40.0
São Paulo,49.0,1.7111500099836712,1.1092070516736765,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.923221905080545
São Paulo,45.0,1.5658885923750259,1.0213542652618126,0.690279110015818,11,acept,not furnished,392.8757230451204,1042.7917601691402,40.670743899059595,14.0
São Paulo,411.5943699854931,4.0,6.0,4.189453844362309,-,acept,not furnished,128.20591145899218,10000.0,896.0,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,203.99333752765114,1700.0,0.0,22.871669993959816
Rio de Janeiro,100.0,2.6363555569986787,1.7934961634742066,1.0,-,acept,not furnished,340.7985700751817,1600.0732205275901,83.62202835331402,22.0
São Paulo,86.0,2.0650175472009815,1.5099208500531731,0.7371073534682764,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.6194904597003228,1.0148248080388258,6,acept,not furnished,676.0,2373.003707519061,65.25990707554108,32.0312854722126
São Paulo,65.04299657723773,1.833035872990509,1.0257890794350775,0.0,-,acept,not furnished,72.9774665339625,780.0,42.417620615729646,13.895117487538537
Porto Alegre,83.62737953588798,2.1161777621470517,2.0,1.08655399548759,2,acept,furnished,550.0,2765.0881531149753,94.7130258407768,36.98041389481294
São Paulo,95.0,2.6733511945279087,2.0285104949535864,2.0,10,acept,not furnished,524.2387299962828,2517.982794586666,133.2404494753051,34.346938664059195
São Paulo,52.0,1.7102452800069223,1.0,1.0,2,acept,not furnished,370.83228602871645,2141.3699147001057,45.045355650174976,28.98649868876604
São Paulo,65.81736619891498,2.0,1.053000884773005,0.725024101826059,-,acept,not furnished,241.21349010396276,1280.0,59.0,17.748607251399076
São Paulo,300.0,4.0,4.0,3.321640245276808,-,acept,not furnished,0.0,6500.0,428.0,105.07510660367019
São Paulo,95.22109476255375,2.485370628130344,1.4854049561543563,0.0,6,acept,not furnished,595.7139510181771,1390.0,212.0,19.316562621026694
Porto Alegre,130.0,2.661395600365878,3.0,1.0,6,acept,not furnished,2116.1112409410616,5495.886077666104,326.489826653379,72.0
Campinas,39.0,1.1919222673583574,1.0,1.0,1,acept,not furnished,370.83228602871645,994.5313015621027,42.034276820723,13.281942444281613
São Paulo,73.0,1.8925385031517026,1.0,0.8534282464917693,2,acept,furnished,600.0,4500.0,40.0,60.325518019027655
São Paulo,85.20138727799637,2.261767677130588,1.7748671677107661,1.0,15,acept,not furnished,520.0,2529.3117681122667,9.0,33.87015101234527
São Paulo,80.0,2.0,1.3070208480548153,0.0,-,acept,not furnished,0.0,1200.0,62.460943393305165,19.0
São Paulo,40.71746318233684,1.0,1.0,0.5502391122953869,15,acept,not furnished,500.0,1560.0,61.0,20.99435055650306
Rio de Janeiro,226.01742300745082,3.8984034881707235,5.0,1.0,1,acept,not furnished,0.0,3660.8118728299123,157.25349654394438,51.0
São Paulo,222.07804244023106,3.309290122893673,4.0,2.0,11,acept,not furnished,2743.826528463251,15000.0,1100.0,191.0
São Paulo,146.0,3.0,3.498676419668067,2.3329637966131593,15,acept,not furnished,1510.0,4252.333849713865,397.27731864796846,55.589410147533556
São Paulo,111.46089723003332,3.0,1.4343411886290516,0.3816752452460627,2,acept,not furnished,0.0,2000.0,95.51436696796624,26.0
Campinas,68.02802126484545,2.0,1.1354997191911118,0.9271101047163061,2,acept,not furnished,370.83228602871645,1367.8871269041979,0.0,18.959697804065062
São Paulo,55.0,1.103141189873625,1.3212185243814993,0.4945852729437643,7,not acept,not furnished,10756.380088805901,3500.0,67.3257352021519,45.0
Rio de Janeiro,148.21488572515858,4.0,2.0,1.8324042233124214,1,not acept,not furnished,1114.9856292930872,6000.0,380.0,76.40010070025085
São Paulo,67.32296464325388,1.9957560517756279,1.0,0.21744919705457177,3,acept,not furnished,740.6043248773545,650.0,82.22798377990257,12.978580825056875
São Paulo,39.43458122428774,1.0508663651788133,1.0,0.15044126430784419,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,26.213390462262275,1.0622761065086057,1.0222933932294331,0.0,3,not acept,not furnished,0.0,500.0,45.190184251608656,12.834529744829087
São Paulo,68.0,2.0,2.0,2.0,2,not acept,not furnished,591.8306358032643,2300.0,123.33399929639253,31.400071334375976
Campinas,41.54462818528212,1.0,1.0,0.5294156653490723,11,acept,not furnished,350.0,1063.090969427344,25.0,14.001387390653733
São Paulo,190.0,3.2611247833974963,4.0,2.2557789105967654,9,acept,not furnished,1780.0,6531.983801814011,0.0,88.0
São Paulo,700.0,4.0,10.0,6.4985822119571,1,acept,not furnished,7701.610096462744,15000.0,8750.0,247.5841148160979
Rio de Janeiro,63.90001128101159,1.8791702624929973,1.0373510312431011,0.05566405085580671,1,acept,not furnished,0.0,1200.0,50.42473201084753,17.12775343676364
São Paulo,172.67543111309146,3.0,3.02263442213858,1.6766129212585046,23,acept,furnished,192.63401176968407,8742.368425130517,13.909711641620033,159.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1465.9037141818803,1160.0,20.0
São Paulo,200.02364765542558,3.0,3.0,2.1140385939654855,9,not acept,not furnished,2700.0,5303.076372114452,650.0,65.0
São Paulo,75.0,2.1466653763291306,1.6529656769613639,1.0,2,acept,not furnished,770.0,1905.106823983997,87.013755151034,25.0
São Paulo,61.113593026006676,1.840356195605156,1.0,0.0,2,acept,not furnished,135.75023867676035,1754.3918056170853,45.045355650174976,24.0
São Paulo,245.2090881740572,4.076868502341387,4.0,6.0,9,acept,not furnished,329.32735543389634,5280.0,261.27122067897295,75.72097068006069
São Paulo,40.22116902589389,1.0575995542451389,1.0,0.0,3,acept,not furnished,22.41770367580661,730.0,21.0,13.181136166262943
São Paulo,155.0,2.8615269797978575,4.0,2.067230848899659,14,acept,not furnished,3104.145364836474,13100.0,409.0,166.90502033005254
São Paulo,55.0,2.0,1.2090720540829172,1.0,2,acept,not furnished,370.83228602871645,1865.528260879758,47.35718217666905,24.639640170458094
Rio de Janeiro,74.0,2.0,1.1601996065731626,0.6285413347979328,2,acept,not furnished,601.4165056749697,1900.0,189.0,25.0
São Paulo,43.38079433506089,1.2479167853309987,1.0,0.6386787710041398,3,acept,furnished,402.0,2143.6456790791276,0.0,28.98649868876604
São Paulo,80.0,2.0,1.5564835618302113,0.0,1,acept,not furnished,-237.7064030645994,3000.0,0.0,40.445386616124054
São Paulo,450.0,3.889296518235006,5.0,5.0,1,acept,not furnished,0.0,8038.315149221259,1024.4472269812725,121.68218272845829
São Paulo,67.55727604631424,2.0,1.219655697398898,1.0,-,acept,not furnished,432.15975933443247,1060.0,167.0,14.435385339101524
São Paulo,162.56283569937997,3.0,3.015592372873242,2.0,1,acept,not furnished,1836.0,4200.0,543.0,53.543913129645325
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,957.948071913714,3627.5656206921635,282.9970671249343,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,392.10553418687505,1300.0,66.33823299144272,17.0
São Paulo,450.0,3.5687869292261674,3.0,4.685827644828339,-,acept,not furnished,0.0,7420.592198536071,1509.425000249661,179.0
São Paulo,43.74794406072572,1.0,1.0335157667155692,0.0,2,acept,not furnished,0.0,1937.6794803481105,0.0,25.94079631925062
São Paulo,70.89692469323286,2.0,1.290244098258855,1.0,4,acept,not furnished,500.0,2505.3142632753525,0.0,33.975169687221836
São Paulo,41.32834300359936,1.0,1.031274314291469,0.0,2,acept,not furnished,203.99333752765114,2357.3211911990757,0.0,31.74387691875607
São Paulo,260.0,2.0,2.6640871932273362,2.6897309241858625,-,acept,not furnished,-96.6533803012494,3800.0,244.51100683653303,58.0
Porto Alegre,77.0,2.303345539045036,1.7122800450689675,1.0,2,not acept,not furnished,284.0,1260.0,57.978906198431964,17.415633034215585
São Paulo,211.8026643600224,3.266633227129688,3.0,2.2873403882192176,9,acept,not furnished,2170.975188198084,7000.0,459.0,88.64993531922039
Belo Horizonte,22.0,1.0,1.0681535588315179,1.0,2,acept,furnished,331.9377479052915,1822.537155774788,44.66201185516833,24.01386597760287
São Paulo,47.0,2.0,1.0,0.0,4,acept,not furnished,135.75023867676035,1500.0,0.0,20.620157001105138
São Paulo,80.0,1.809664654862117,1.369955247951907,0.8585956517052863,2,acept,not furnished,1363.0,3700.0,139.1447778834157,48.47868019028126
São Paulo,244.0,4.0,3.0,2.4341354301763616,2,acept,not furnished,2375.0,4774.0,721.0469447815866,61.70784113165144
Campinas,45.0,1.4057693567822684,1.0032594720994485,0.5135308178266923,3,acept,not furnished,370.83228602871645,800.0,39.0,11.0
São Paulo,98.95482019163201,2.752559390131288,2.0,1.3044263825927553,2,not acept,not furnished,686.0,1700.0,124.82031756234697,23.42018879328553
São Paulo,98.0,3.0,2.0,1.3682821024540583,3,acept,not furnished,1400.0,2000.0,240.19888097518944,26.0
São Paulo,97.80320172716681,2.0,1.8200095501614328,1.0,-,not acept,not furnished,0.0,3110.261251446749,88.423451245929,45.52560718156597
São Paulo,85.25058986131987,2.053788122986374,1.7505254166433282,0.0,2,acept,not furnished,878.0297197727533,3700.0,134.11718972739305,48.0
São Paulo,190.0,3.0,2.9714252747912204,1.7911026330477107,9,acept,not furnished,2180.0,4500.0,150.0,58.0
São Paulo,220.71091979059403,3.1257108119347365,3.0426216348938246,4.0,9,acept,not furnished,2673.451045258654,10200.0,1800.0,84.04822068485868
São Paulo,105.0,2.6860555698362067,2.0,2.0,2,acept,furnished,1544.0,3350.4547687503295,352.1737172148038,44.761202979501505
Campinas,76.33770753084953,2.0,1.417925099035025,1.0,3,acept,not furnished,370.83228602871645,1000.0,20.0,13.94061810267573
São Paulo,112.56564915022223,2.694811952662328,2.1884894637509085,1.6097670750682185,2,not acept,not furnished,1500.0,4473.485329635956,312.58965340259925,58.0
São Paulo,119.32848337187342,2.0,3.0,1.238762145569154,2,acept,not furnished,689.5679785960747,2786.108986906071,105.0,37.1423997513515
Rio de Janeiro,130.0,2.8485348148167597,2.417829295942419,1.4037474950486204,3,acept,not furnished,2500.0,3707.1678080619977,500.0,48.5907756747775
São Paulo,140.0,2.6822751557626714,1.0,1.0,6,acept,not furnished,2000.0,5528.851681574926,339.273368784959,70.0
