con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
57.2,Private,148591.8,Bachelors,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,4542.4,0.0,40.6,United-States,>50K
45.8,Private,119004.0,Assoc-voc,11.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,375.2,40.0,United-States,>50K
40.4,Private,214471.8,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,2179.0,40.0,United-States,<=50K
35.6,Private,234297.8,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.4,Self-emp-not-inc,191175.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2179.0,50.0,Mexico,<=50K
39.0,Local-gov,170214.0,HS-grad,11.6,Married-civ-spouse,Sales,Husband,White,Male,665.0,0.0,40.0,United-States,<=50K
31.4,Private,238862.4,Assoc-voc,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,333.8,37.4,United-States,<=50K
65.0,Private,145062.6,12th,8.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
47.0,Private,198571.4,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,34.6,United-States,>50K
32.6,Private,187363.2,Assoc-voc,10.8,Never-married,Craft-repair,Not-in-family,White,Male,935.4,0.0,50.0,United-States,<=50K
41.4,Private,87001.4,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,470.8,2174.0,40.0,United-States,<=50K
45.2,State-gov,23494.0,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,693.2,40.0,United-States,<=50K
73.0,Private,134378.2,Masters,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1486.0,0.0,34.0,United-States,<=50K
31.8,Private,149045.8,Assoc-voc,11.2,Separated,Other-service,Not-in-family,White,Female,0.0,2149.0,45.6,United-States,<=50K
37.0,Private,140206.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
22.2,Private,342384.0,Some-college,10.8,Never-married,Exec-managerial,Own-child,White,Male,1722.8,0.0,39.2,United-States,<=50K
39.4,Private,189480.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,478.4,40.0,United-States,<=50K
45.0,Federal-gov,207107.0,Bachelors,10.0,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
29.2,Private,217806.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,375.2,42.0,United-States,<=50K
42.8,Private,148524.0,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.6,Private,165575.2,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,272019.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,227655.6,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2057.0,20.0,United-States,<=50K
43.8,Private,199864.0,HS-grad,8.0,Married-civ-spouse,Craft-repair,Wife,White,Female,294.2,369.6,38.0,United-States,<=50K
32.6,Private,125831.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,957.4,2051.0,51.8,United-States,<=50K
41.2,Private,222105.2,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
38.2,Private,115717.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,38.6,United-States,<=50K
35.2,Private,172145.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,39.8,United-States,<=50K
52.0,Private,305053.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,37.8,United-States,<=50K
35.0,Private,151863.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
45.2,Private,291052.0,11th,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
38.0,Federal-gov,248919.0,HS-grad,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,36.8,United-States,<=50K
44.0,Private,147604.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,29.0,United-States,<=50K
36.6,Private,105540.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,2051.0,41.2,United-States,<=50K
37.6,Private,184352.2,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
42.2,Private,207405.2,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
54.0,Private,128134.8,Masters,10.8,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
38.0,Private,150886.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,44.0,United-States,<=50K
36.4,Private,135257.0,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
40.0,Local-gov,216062.8,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,53.8,United-States,<=50K
32.8,Private,145194.8,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.6,United-States,>50K
43.6,Private,265807.0,HS-grad,9.2,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
38.0,Private,166058.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,34.8,Poland,<=50K
37.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
41.6,Private,119022.2,Masters,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
52.6,Private,186026.0,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,35.0,United-States,<=50K
32.6,Private,176599.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
37.4,Private,160037.2,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.4,Private,194720.0,10th,7.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,31.0,United-States,<=50K
42.0,Private,120837.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.2,United-States,<=50K
34.0,Private,246555.6,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
29.0,Private,160578.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,781.6,0.0,40.0,United-States,<=50K
32.0,Private,260954.0,12th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,2042.0,30.0,United-States,<=50K
60.0,Private,199199.6,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
49.0,Local-gov,107231.0,HS-grad,8.8,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.6,United-States,<=50K
34.8,Private,262483.8,HS-grad,9.2,Never-married,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
56.0,Private,201822.0,HS-grad,8.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
39.8,Private,165531.0,HS-grad,10.2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,2002.0,38.4,United-States,<=50K
51.0,Federal-gov,56345.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,46.8,Iran,<=50K
28.4,Private,277275.6,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
35.4,Private,164114.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
33.2,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,England,<=50K
26.0,Private,36936.0,Assoc-voc,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
37.2,Private,190965.6,HS-grad,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,333.8,44.0,United-States,>50K
42.4,Private,237537.6,HS-grad,11.6,Married-civ-spouse,Transport-moving,Husband,White,Male,2759.0,0.0,39.6,United-States,>50K
41.0,Private,41090.0,Bachelors,10.4,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,201060.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,284.8,478.4,39.6,United-States,<=50K
29.2,Private,294833.8,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
45.8,Private,48520.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
36.0,Private,107916.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Self-emp-inc,224603.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
42.0,Private,174874.6,HS-grad,9.0,Never-married,Farming-fishing,Husband,White,Male,0.0,0.0,49.4,United-States,<=50K
36.8,Private,210940.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,344.2,46.0,United-States,<=50K
36.6,Private,196930.8,Assoc-acdm,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,56.0,United-States,<=50K
33.2,Private,181155.0,Some-college,9.8,Divorced,Protective-serv,Husband,White,Male,0.0,2001.0,43.4,United-States,<=50K
35.6,Private,165977.6,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
42.0,Private,119366.0,Masters,12.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,2001.0,42.0,United-States,<=50K
33.8,Private,175844.8,11th,7.4,Never-married,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,125280.8,Bachelors,10.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
25.0,Private,121102.0,Some-college,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,20.8,United-States,<=50K
46.6,Private,251875.6,HS-grad,7.2,Never-married,Other-service,Not-in-family,White,Male,0.0,377.4,40.0,United-States,<=50K
23.0,Private,213955.0,Some-college,10.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,28.4,United-States,<=50K
36.6,Private,148415.6,Some-college,11.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
38.2,Self-emp-not-inc,107188.4,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
25.0,Private,252172.4,Some-college,11.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
21.0,Private,264390.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,28.6,United-States,<=50K
31.4,Private,117229.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,2001.0,37.0,United-States,<=50K
28.2,Private,61885.0,Some-college,9.4,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2001.0,65.0,United-States,<=50K
25.2,Private,190634.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,21.4,United-States,<=50K
28.2,Private,209297.0,Assoc-voc,11.6,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,2001.0,30.8,United-States,<=50K
35.2,Private,198459.0,Some-college,8.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
37.2,Private,146164.2,HS-grad,9.2,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
25.6,Private,228374.0,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,380.4,40.0,United-States,<=50K
41.2,Private,189759.0,11th,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,519.4,0.0,38.0,United-States,<=50K
40.8,Private,223306.0,HS-grad,10.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,233526.2,Some-college,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1980.0,37.0,United-States,<=50K
23.6,Private,116358.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,1980.0,43.0,Philippines,<=50K
35.0,Private,187119.0,Some-college,9.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,300.8,37.2,United-States,<=50K
31.2,Private,187545.6,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,27.4,United-States,<=50K
27.0,Federal-gov,190132.2,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,4411.0,0.0,40.0,United-States,<=50K
28.0,Private,304960.0,HS-grad,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,1980.0,29.0,United-States,<=50K
39.8,Private,104448.4,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,654.6,0.0,36.6,United-States,<=50K
35.4,Private,355728.0,Bachelors,10.4,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,1980.0,45.0,United-States,<=50K
38.4,Private,208921.4,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,1002.6,0.0,53.6,United-States,<=50K
37.8,Private,170299.0,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
40.6,Private,185616.0,HS-grad,9.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,39.4,United-States,<=50K
58.4,Private,54595.0,10th,5.6,Widowed,Other-service,Not-in-family,Black,Female,0.0,1980.0,40.0,United-States,<=50K
44.8,Private,126104.0,Masters,12.4,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
38.2,Private,139193.0,Some-college,11.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,48.8,United-States,<=50K
32.0,Private,166954.0,Assoc-voc,11.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
29.6,Private,179574.6,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,1980.0,26.4,United-States,<=50K
32.0,Private,155756.2,Some-college,9.4,Separated,Prof-specialty,Not-in-family,White,Male,931.6,1980.0,40.0,United-States,<=50K
43.6,Private,111058.0,HS-grad,8.8,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.6,United-States,<=50K
34.0,Private,156003.6,Some-college,9.4,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,34.6,United-States,<=50K
42.4,Private,34626.0,Some-college,8.8,Divorced,Other-service,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
47.4,Private,138199.4,12th,9.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,93044.6,Bachelors,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
24.0,Private,102575.6,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
39.4,Private,180526.6,Some-college,10.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3687.0,0.0,28.2,United-States,<=50K
40.0,Private,203782.4,HS-grad,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,46.8,United-States,<=50K
31.6,Private,86978.0,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,440.4,0.0,47.0,United-States,>50K
39.4,Private,244474.6,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
36.4,Private,173372.2,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1369.8,0.0,35.2,United-States,>50K
36.0,Private,114271.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,396.0,42.2,United-States,<=50K
47.4,Private,231939.0,Some-college,8.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,43.8,United-States,<=50K
34.0,Private,129522.4,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,3004.8,1977.0,43.0,United-States,>50K
46.6,Private,151677.8,Some-college,9.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,333.8,33.0,United-States,<=50K
44.8,Private,107481.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,22816.6,0.0,43.0,United-States,>50K
33.2,Private,204067.8,HS-grad,9.8,Never-married,Prof-specialty,Own-child,White,Female,627.4,0.0,34.0,United-States,<=50K
42.0,Private,101045.4,Some-college,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,170441.0,Bachelors,11.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
29.2,Private,111755.8,Bachelors,13.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,318.0,42.6,United-States,<=50K
36.0,Private,137788.2,Bachelors,11.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
39.6,Private,236254.8,Some-college,11.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
42.6,Private,153074.2,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,0.0,50.0,United-States,<=50K
25.4,Private,331482.0,Bachelors,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
46.0,Private,183117.0,10th,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,2104.0,0.0,48.0,United-States,<=50K
38.4,Private,153484.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.2,United-States,<=50K
37.8,Private,252903.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,5547.8,0.0,46.0,United-States,>50K
48.6,Private,202152.6,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
39.2,Private,198704.8,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,692.8,1977.0,48.0,United-States,<=50K
40.2,Private,193931.8,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
42.4,Private,211691.8,Masters,13.4,Never-married,Machine-op-inspct,Husband,White,Male,2104.0,318.8,41.0,United-States,>50K
36.2,Private,142813.8,Doctorate,11.0,Separated,Exec-managerial,Unmarried,White,Male,734.8,0.0,42.0,United-States,<=50K
36.6,Private,154731.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1986.6,344.2,38.0,United-States,<=50K
32.0,Private,281693.6,Bachelors,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3641.6,0.0,40.0,United-States,<=50K
35.2,Private,294556.4,HS-grad,8.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,315640.0,Doctorate,15.4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
43.0,Private,220096.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
41.2,Private,200382.4,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
34.0,Private,181091.0,Masters,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.4,United-States,<=50K
40.6,Private,88278.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Wife,White,Male,1537.6,369.6,39.0,United-States,<=50K
42.0,Private,254283.8,HS-grad,9.8,Divorced,Adm-clerical,Not-in-family,White,Male,1722.8,333.6,37.0,United-States,<=50K
40.2,Local-gov,135636.6,7th-8th,7.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
47.6,Private,217108.6,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
37.8,State-gov,127411.2,Some-college,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,334.4,41.0,United-States,<=50K
49.0,Private,132704.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
43.0,Private,223076.6,Bachelors,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
45.2,Private,174132.0,Bachelors,11.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
34.2,Private,173419.2,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,481.4,400.2,50.0,United-States,>50K
57.2,Self-emp-not-inc,35021.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,32.0,China,>50K
40.0,Private,205876.8,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,435.2,0.0,33.2,United-States,<=50K
37.0,Private,165349.2,Bachelors,13.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,42.0,United-States,<=50K
50.2,Private,151502.8,Assoc-acdm,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,527.0,0.0,52.0,United-States,>50K
48.6,Private,162358.0,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,38.0,United-States,>50K
43.0,Local-gov,213133.2,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
45.0,Private,219113.6,HS-grad,8.8,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
