con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.2,Private,138365.8,HS-grad,7.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
47.0,Private,200494.4,Some-college,9.6,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
57.0,Private,119089.2,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,33.2,United-States,<=50K
25.6,Private,273741.8,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,344129.0,Assoc-voc,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
33.0,Private,185435.2,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,781.6,0.0,38.0,United-States,<=50K
31.0,Private,214306.4,Assoc-voc,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
51.0,Private,255412.0,HS-grad,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4039.6,475.4,38.0,Mexico,>50K
45.0,Private,199590.0,1st-4th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.0,Mexico,<=50K
36.0,Private,84726.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5565.6,0.0,46.0,United-States,<=50K
75.0,Private,184335.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
30.2,Private,138337.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,46.8,Columbia,<=50K
38.2,Private,55291.0,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
27.0,Private,150025.0,5th-6th,3.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Guatemala,<=50K
44.0,Private,100584.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,164222.8,Bachelors,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,137218.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,318.8,40.0,United-States,<=50K
18.0,Private,107277.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
33.0,Private,247205.0,Bachelors,13.4,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.4,Private,181837.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,270985.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
43.6,Private,173149.8,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-not-inc,176863.0,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
51.0,Private,53197.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
27.6,Private,156555.4,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
24.0,Private,308205.0,7th-8th,4.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
30.0,Private,306383.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
70.0,Private,160506.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
46.6,Private,174531.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
46.0,Private,159947.8,12th,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
70.0,Private,121993.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,33.2,United-States,<=50K
37.0,Local-gov,31023.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,208351.8,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,375.2,40.4,United-States,<=50K
21.0,Private,407684.0,9th,5.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,Mexico,<=50K
44.0,Self-emp-not-inc,191108.4,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
53.0,Private,123429.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
34.8,Private,40060.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
26.0,Private,290286.0,HS-grad,8.2,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,205409.0,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
43.0,Private,76487.0,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.4,Private,437994.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,20.0,United-States,<=50K
36.0,Private,160120.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
41.8,Local-gov,196498.2,HS-grad,8.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1537.6,0.0,42.0,United-States,<=50K
27.0,Private,161952.2,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
41.4,Private,115562.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,353994.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,China,>50K
21.0,Private,344891.0,Some-college,10.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,33.0,United-States,<=50K
44.0,Private,286750.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
25.8,Private,107058.4,HS-grad,10.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
36.6,Private,216151.6,Some-college,9.6,Divorced,Other-service,Not-in-family,White,Female,434.8,0.0,22.0,United-States,<=50K
21.0,Private,158997.6,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,56841.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4727.6,0.0,46.0,United-States,<=50K
38.0,Private,112561.0,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
45.2,Private,243284.8,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,48.0,United-States,<=50K
54.0,Private,207802.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,42.0,United-States,>50K
50.0,Private,155071.4,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,41.0,United-States,>50K
33.8,Private,97757.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,53.2,United-States,<=50K
30.0,Private,151868.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Local-gov,25864.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Private,109419.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
37.0,Private,203070.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,43.0,United-States,<=50K
29.0,Private,216423.2,11th,7.6,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,34.8,United-States,<=50K
25.8,Private,216236.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
30.0,Private,125762.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,193741.0,11th,7.0,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,30.0,United-States,<=50K
36.0,Private,159187.6,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,519.4,0.0,40.0,United-States,<=50K
49.0,Private,115613.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,176670.6,HS-grad,9.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,43.8,United-States,<=50K
24.2,Private,185359.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
35.8,Private,166939.0,Some-college,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,31166.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,30.0,Germany,<=50K
25.0,Private,214135.8,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
33.6,Private,296125.0,Some-college,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
35.0,Private,183647.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
35.6,Private,229199.4,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
29.0,Private,174163.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.4,Private,119721.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,142719.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
23.0,Private,162593.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,46.0,United-States,<=50K
46.0,Private,229808.6,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,301.2,0.0,39.0,United-States,<=50K
39.0,Private,168894.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.8,Private,153041.0,Bachelors,11.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
44.2,Private,170244.0,Some-college,10.4,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,37.0,United-States,<=50K
49.2,Private,221781.0,HS-grad,9.6,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,36.0,United-States,<=50K
29.2,Private,23438.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,877.2,0.0,46.0,United-States,>50K
34.4,Private,202673.0,Some-college,10.2,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
40.0,Private,171780.0,Assoc-acdm,11.8,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
37.0,Local-gov,128502.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Local-gov,154109.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,209109.0,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,52.2,United-States,<=50K
27.0,Private,187392.0,HS-grad,9.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,34.6,United-States,<=50K
39.8,State-gov,247781.8,HS-grad,8.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
51.0,Private,195105.0,HS-grad,9.0,Divorced,Priv-house-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,235060.6,Assoc-voc,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,1053.4,39.0,United-States,>50K
40.0,Federal-gov,77332.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
40.6,Private,113324.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
52.4,Private,96299.0,HS-grad,9.2,Divorced,Transport-moving,Unmarried,White,Female,1459.6,0.0,35.0,United-States,>50K
51.0,Private,237729.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,470.8,0.0,40.0,United-States,<=50K
23.0,Private,200973.0,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,154278.8,HS-grad,9.6,Divorced,Craft-repair,Not-in-family,White,Male,702.2,475.4,42.0,United-States,<=50K
34.0,Self-emp-not-inc,118506.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
49.0,Private,185859.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
20.0,Private,217782.6,HS-grad,7.4,Never-married,Transport-moving,Not-in-family,White,Female,492.6,0.0,32.0,United-States,<=50K
30.2,Private,78172.0,HS-grad,8.8,Married-AF-spouse,Sales,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
52.0,Private,164135.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
50.2,Private,167841.2,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.8,United-States,>50K
47.0,Private,160104.0,HS-grad,10.0,Divorced,Sales,Not-in-family,White,Male,665.0,396.0,45.0,United-States,<=50K
23.0,Private,214643.6,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Male,470.8,0.0,38.0,United-States,<=50K
53.0,Federal-gov,117847.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.2,Private,154682.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
39.0,Private,172831.2,Some-college,11.8,Married-civ-spouse,Other-service,Husband,White,Male,3825.0,0.0,46.0,United-States,>50K
41.8,Private,169047.0,HS-grad,8.8,Divorced,Sales,Not-in-family,White,Male,595.4,0.0,43.8,United-States,<=50K
43.0,Private,279626.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
30.0,Private,504725.0,7th-8th,6.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,18.0,Guatemala,<=50K
28.0,Private,226185.6,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
46.0,Local-gov,135840.0,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,152384.6,HS-grad,7.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
24.8,Private,172295.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K
25.0,Private,220098.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
19.0,Private,262515.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
32.0,Private,118777.6,HS-grad,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,194096.0,HS-grad,9.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
51.0,Local-gov,221777.6,HS-grad,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,45.0,United-States,<=50K
36.4,Private,96095.2,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,41.6,United-States,>50K
32.6,Local-gov,213531.4,Bachelors,12.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,39.4,United-States,<=50K
38.0,Private,200258.8,HS-grad,8.6,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
43.8,Private,70447.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,128026.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,160931.4,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
35.8,Private,175262.0,Bachelors,10.0,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,0.0,0.0,40.2,United-States,<=50K
38.8,Self-emp-not-inc,201457.8,HS-grad,10.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
40.0,Private,181265.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,180694.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.4,Self-emp-not-inc,196853.4,11th,9.8,Divorced,Sales,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
37.0,Private,395170.0,Some-college,11.0,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,24.0,United-States,<=50K
38.4,Private,86748.0,Bachelors,10.2,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,60.0,United-States,<=50K
25.0,Private,155471.8,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,66.0,United-States,<=50K
21.0,Private,143070.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,190761.0,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
23.0,Private,27776.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
37.0,Federal-gov,140182.2,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,29.4,United-States,<=50K
42.6,Private,71738.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,47.6,United-States,>50K
57.0,Private,232654.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
24.0,Private,123983.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
42.2,Private,127824.2,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,249390.2,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,29.6,United-States,<=50K
49.0,Private,149722.2,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.2,Local-gov,151369.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
29.0,Private,56630.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,117095.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.8,Federal-gov,250598.0,Bachelors,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,126675.0,Bachelors,12.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,State-gov,160906.6,Some-college,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
29.0,Private,219483.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,172243.8,Assoc-acdm,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,282398.0,Bachelors,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
28.2,Private,298841.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,369.6,0.0,34.0,United-States,<=50K
19.0,Private,306467.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.4,United-States,<=50K
26.6,Private,189888.0,12th,8.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,185167.0,HS-grad,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,31.0,United-States,<=50K
22.2,Private,125181.2,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.4,United-States,<=50K
51.0,Private,204449.0,Some-college,9.8,Divorced,Craft-repair,Wife,White,Female,0.0,0.0,35.2,United-States,<=50K
48.0,Private,189419.2,Some-college,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
63.2,Local-gov,157577.4,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.2,United-States,<=50K
43.6,Private,281425.0,Bachelors,10.2,Married-civ-spouse,Other-service,Husband,Black,Male,1459.6,0.0,42.6,United-States,>50K
46.0,Private,104630.8,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,1537.6,0.0,40.8,United-States,<=50K
42.8,Private,212044.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Private,216129.0,Assoc-voc,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,33.2,United-States,<=50K
49.0,Private,210292.8,Masters,13.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
