con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
34.0,Private,111598.4,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
44.8,Private,156142.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,2179.0,47.4,United-States,<=50K
47.0,Private,195879.6,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2179.0,47.0,United-States,<=50K
49.4,Private,212847.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5047.2,0.0,40.0,United-States,>50K
44.6,Self-emp-not-inc,209056.0,7th-8th,3.0,Married-civ-spouse,Sales,Husband,White,Male,211.0,765.0,31.0,United-States,<=50K
38.8,Private,184264.2,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
30.6,Private,180714.0,Bachelors,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
44.2,Self-emp-not-inc,112106.2,Some-college,9.4,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,577.0,0.0,47.0,United-States,<=50K
40.2,Private,134397.8,HS-grad,9.2,Never-married,Craft-repair,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
40.2,Private,217685.0,11th,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
36.4,Private,148920.8,Some-college,11.4,Married-civ-spouse,Sales,Wife,White,Male,0.0,0.0,33.6,United-States,<=50K
40.6,Federal-gov,172987.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3004.8,0.0,44.0,United-States,>50K
33.6,Private,170222.6,HS-grad,10.2,Never-married,Prof-specialty,Own-child,White,Female,1459.6,0.0,31.6,United-States,<=50K
35.8,Private,178394.6,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
31.0,Self-emp-not-inc,84994.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
29.2,Self-emp-not-inc,144522.8,11th,7.4,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,55.0,United-States,<=50K
33.2,Private,68899.0,Some-college,10.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2129.0,35.0,United-States,<=50K
45.0,Private,207107.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Japan,<=50K
64.0,Private,149044.0,Assoc-acdm,14.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1002.6,2057.0,40.0,China,>50K
34.6,Private,78386.4,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,35.8,United-States,<=50K
40.8,Private,133401.6,5th-6th,7.8,Married-civ-spouse,Craft-repair,Wife,White,Female,620.6,0.0,44.0,United-States,<=50K
35.0,Private,173571.2,11th,7.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,38.4,United-States,<=50K
38.6,Private,190162.0,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,665.0,125.0,20.0,United-States,<=50K
34.4,Private,105339.8,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.2,Private,242307.4,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,44.4,United-States,<=50K
38.4,Private,154944.8,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,42.2,United-States,<=50K
37.6,Private,115717.0,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,41.4,United-States,<=50K
30.6,Private,182938.8,HS-grad,10.2,Never-married,Craft-repair,Not-in-family,White,Male,2868.8,0.0,39.0,United-States,<=50K
43.6,Local-gov,174969.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
50.0,Private,179283.8,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
39.2,Private,119192.8,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,Private,195157.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,242029.8,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,2051.0,42.8,United-States,>50K
46.6,Local-gov,93228.2,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,50.0,United-States,>50K
48.0,Private,289774.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
35.8,Private,160720.0,Some-college,8.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,400.4,31.4,United-States,<=50K
47.2,Private,133732.6,HS-grad,10.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,143257.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104.0,0.0,41.0,United-States,<=50K
33.0,Private,136081.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,2051.0,46.0,United-States,<=50K
44.2,Private,173673.4,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2051.0,40.0,United-States,>50K
43.2,Private,187033.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Self-emp-not-inc,222367.0,Some-college,11.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,52.2,United-States,<=50K
38.0,Private,154410.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,138358.0,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
38.6,Private,277107.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
39.6,Private,216494.8,Some-college,11.8,Married-civ-spouse,Transport-moving,Husband,White,Male,788.4,0.0,34.0,United-States,<=50K
35.0,Private,158886.8,7th-8th,8.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
42.2,Private,180599.4,11th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,34.0,United-States,<=50K
22.4,Private,106979.8,Some-college,9.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,34.2,United-States,<=50K
42.0,Self-emp-not-inc,120837.0,Some-college,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,297.0,36.4,United-States,<=50K
34.0,Private,90614.0,Assoc-acdm,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,48.0,United-States,<=50K
49.0,Private,202878.0,HS-grad,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,40.0,United-States,>50K
32.0,Private,174079.6,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,36.6,United-States,<=50K
31.4,Private,160475.0,Some-college,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
39.2,Local-gov,249802.8,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
53.0,Local-gov,214038.6,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
56.0,Private,201822.0,7th-8th,4.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,413363.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
37.2,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
33.4,Self-emp-not-inc,179349.0,Bachelors,11.6,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.4,Private,293387.6,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,492.6,377.4,42.4,United-States,<=50K
28.0,Local-gov,112504.0,Masters,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,England,<=50K
35.0,Private,36936.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
59.0,Private,178937.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,28.4,United-States,>50K
44.4,Private,166643.4,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,33.8,United-States,<=50K
41.0,Private,194030.6,HS-grad,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,451.6,60.0,United-States,>50K
36.0,Private,183739.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.2,United-States,<=50K
45.0,Local-gov,357540.0,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.6,Private,114643.4,HS-grad,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,31.6,United-States,<=50K
31.0,Private,107916.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.4,United-States,>50K
34.0,Self-emp-inc,108402.6,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,2002.0,40.0,United-States,<=50K
33.8,Private,283743.0,11th,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,282260.8,Some-college,9.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.2,United-States,<=50K
30.6,Private,184386.6,HS-grad,9.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
30.0,Private,218505.0,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,28.0,United-States,<=50K
40.0,Private,315877.0,Bachelors,8.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
46.6,Private,178177.2,Some-college,10.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
24.0,Private,190974.2,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
33.6,Private,180468.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2001.0,44.0,United-States,<=50K
29.8,Private,121102.0,Assoc-acdm,12.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
33.8,Private,255709.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,31.8,United-States,<=50K
23.0,Private,149166.4,HS-grad,10.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,2001.0,35.2,United-States,<=50K
47.0,Private,210666.4,Some-college,11.0,Divorced,Sales,Not-in-family,White,Female,592.8,0.0,47.0,United-States,<=50K
33.8,Private,139075.4,Bachelors,10.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
33.0,Private,186178.4,Some-college,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,39.6,United-States,<=50K
34.6,Private,201442.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2001.0,39.0,United-States,<=50K
30.0,Private,278500.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,34.0,United-States,<=50K
46.8,Federal-gov,174276.6,HS-grad,9.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.6,United-States,<=50K
40.0,Local-gov,102942.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,301.2,0.0,40.0,United-States,<=50K
30.2,Private,209297.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
40.8,Private,198459.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,820.2,0.0,41.0,United-States,<=50K
48.0,Private,111931.2,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,2001.0,39.6,United-States,<=50K
34.6,Private,174789.0,Some-college,8.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.2,Private,223174.6,HS-grad,10.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Private,166295.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,577.0,0.0,40.0,United-States,<=50K
41.4,Private,141717.0,HS-grad,10.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
27.0,Private,162134.8,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,1980.0,32.8,United-States,<=50K
22.6,Private,188233.0,Masters,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
30.8,Private,102297.0,Some-college,10.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
40.6,Private,469705.0,HS-grad,8.8,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Male,0.0,1980.0,45.8,United-States,<=50K
28.8,Private,171715.4,HS-grad,10.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,1980.0,40.0,United-States,<=50K
41.4,Private,226148.4,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Male,620.6,1980.0,35.8,United-States,<=50K
41.2,Private,240626.0,Bachelors,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,565.8,1980.0,39.0,England,<=50K
40.2,Private,160525.4,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1980.0,44.0,United-States,<=50K
28.0,Private,153144.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,43.4,United-States,<=50K
41.0,Federal-gov,162380.2,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,48.0,United-States,<=50K
59.4,Private,171566.8,10th,6.0,Widowed,Other-service,Unmarried,Black,Female,0.0,1980.0,40.0,United-States,<=50K
49.6,Private,126104.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,45.0,United-States,<=50K
30.0,Private,139193.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.8,United-States,<=50K
31.0,Private,172082.0,11th,8.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1537.6,0.0,36.0,United-States,<=50K
21.4,Private,164340.4,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
39.2,Private,190319.4,Some-college,10.0,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
32.8,Private,166272.8,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,669.0,0.0,39.0,United-States,<=50K
48.2,Private,179768.4,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,34626.0,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,516.0,1980.0,40.0,United-States,<=50K
45.0,Self-emp-inc,100651.0,5th-6th,8.4,Divorced,Prof-specialty,Not-in-family,White,Male,781.6,0.0,45.0,United-States,<=50K
36.0,Private,352667.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
42.0,Private,204131.4,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,470.8,0.0,33.0,United-States,<=50K
31.8,Private,96062.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,230.2,380.4,42.0,United-States,<=50K
41.8,Private,207578.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
45.4,Private,136920.2,HS-grad,10.2,Married-civ-spouse,Sales,Not-in-family,White,Male,2868.8,0.0,44.0,United-States,>50K
54.2,Private,186080.2,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
40.8,Private,22463.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
33.8,Self-emp-inc,228803.4,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
38.6,Private,147988.4,Some-college,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
41.2,Private,199249.2,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
35.8,Private,182594.4,10th,9.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1977.0,31.0,United-States,<=50K
32.4,Private,285508.8,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
39.6,Private,194612.4,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
52.4,Local-gov,223277.4,Masters,13.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
45.4,Private,208779.4,Prof-school,13.8,Married-civ-spouse,Transport-moving,Husband,White,Male,1035.6,410.2,40.0,United-States,<=50K
45.0,Private,139624.2,11th,10.8,Married-civ-spouse,Other-service,Husband,White,Male,6009.6,0.0,46.6,United-States,>50K
43.0,Local-gov,147328.0,12th,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
41.8,Private,231354.8,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,40.6,United-States,<=50K
32.8,Private,108643.6,Masters,15.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1537.6,0.0,28.0,United-States,>50K
33.0,Private,163496.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
42.6,Private,265069.4,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,1035.6,380.4,46.0,United-States,<=50K
33.6,Private,100445.4,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
51.0,Private,252903.0,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.8,United-States,<=50K
43.6,Private,160269.8,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
46.2,Local-gov,175488.4,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,49.4,United-States,>50K
29.6,Private,150153.4,Some-college,9.4,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,1977.0,30.0,United-States,<=50K
34.6,Private,263159.2,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
32.6,Private,135864.0,Some-college,11.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
33.2,Private,140808.2,Assoc-acdm,8.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
37.4,Private,104049.2,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
49.0,Private,164998.2,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,49.6,United-States,>50K
39.6,Private,193036.0,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,776.4,40.0,China,>50K
42.0,Private,253741.4,HS-grad,9.6,Separated,Other-service,Not-in-family,White,Male,0.0,297.0,39.8,United-States,<=50K
42.0,Private,31905.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,620.6,1977.0,40.0,United-States,>50K
40.6,Private,116971.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.2,United-States,<=50K
41.8,Private,313529.2,Bachelors,16.0,Divorced,Prof-specialty,Not-in-family,White,Female,1537.6,0.0,47.2,United-States,<=50K
48.6,Private,134710.8,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
42.0,Private,212083.4,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4406.4,0.0,41.8,United-States,>50K
33.0,Private,156104.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
36.8,Private,251642.8,Some-college,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.2,Private,249763.8,5th-6th,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,781.6,1977.0,39.2,United-States,<=50K
40.6,Private,181055.8,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,488.8,40.0,United-States,>50K
39.6,Private,177899.4,HS-grad,11.6,Divorced,Craft-repair,Not-in-family,White,Male,410.0,0.0,41.4,United-States,>50K
36.0,Private,173506.0,12th,7.8,Never-married,Exec-managerial,Husband,White,Male,0.0,1977.0,35.6,United-States,<=50K
41.8,Self-emp-not-inc,164390.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,32.0,United-States,<=50K
45.4,Private,221248.4,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,301.2,0.0,41.0,United-States,<=50K
43.6,Private,172207.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,41.2,United-States,<=50K
42.0,Private,137187.4,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.0,0.0,54.0,United-States,>50K
31.6,Private,223944.4,HS-grad,9.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,347.0,43.0,United-States,<=50K
