con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
44.0,Private,165036.6,HS-grad,8.8,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
35.4,Private,303455.0,Bachelors,11.8,Divorced,Protective-serv,Not-in-family,White,Male,3004.8,0.0,60.0,United-States,>50K
52.0,Private,202063.0,HS-grad,9.6,Divorced,Craft-repair,Unmarried,White,Female,0.0,380.4,33.6,United-States,<=50K
45.0,Private,225639.2,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,4687.0,0.0,39.6,United-States,<=50K
42.0,Private,217017.8,Bachelors,14.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4687.0,0.0,35.0,United-States,>50K
39.0,Private,264921.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,44.6,United-States,>50K
41.2,Private,271328.0,12th,9.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,318.0,40.0,United-States,<=50K
31.0,Private,160658.4,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,45.0,United-States,<=50K
46.8,Private,185848.0,Assoc-acdm,9.8,Divorced,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,50.0,United-States,<=50K
36.0,Private,208358.0,10th,5.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,4650.0,0.0,56.0,United-States,>50K
38.6,Private,181718.6,12th,7.6,Never-married,Exec-managerial,Not-in-family,White,Female,930.0,0.0,32.0,United-States,<=50K
39.6,Private,232383.8,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4650.0,0.0,40.0,United-States,<=50K
53.0,Private,129417.2,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,218488.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
39.0,Private,116666.0,HS-grad,8.6,Never-married,Craft-repair,Own-child,White,Male,4650.0,0.0,48.0,United-States,<=50K
31.8,Private,213002.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,4650.0,0.0,41.0,United-States,<=50K
40.6,Self-emp-inc,124420.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.6,Private,199520.4,Bachelors,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
25.0,Private,141809.6,HS-grad,9.8,Never-married,Exec-managerial,Husband,White,Male,4650.0,475.4,37.0,United-States,<=50K
37.0,Private,159881.6,HS-grad,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.2,Private,70447.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1369.8,0.0,20.0,United-States,<=50K
39.0,Private,101146.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,144268.0,7th-8th,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,160780.0,Assoc-acdm,10.2,Never-married,Adm-clerical,Own-child,White,Male,4650.0,0.0,35.0,United-States,<=50K
41.0,Federal-gov,197069.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4650.0,0.0,49.2,United-States,<=50K
24.6,Private,276153.0,HS-grad,11.4,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,148287.0,HS-grad,9.4,Never-married,Farming-fishing,Unmarried,White,Female,1002.6,0.0,35.0,United-States,<=50K
42.0,Private,228219.8,Masters,13.4,Never-married,Machine-op-inspct,Unmarried,White,Female,4650.0,344.2,40.0,United-States,<=50K
34.2,Private,167103.4,HS-grad,9.2,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650.0,0.0,46.0,United-States,<=50K
47.0,Private,207485.2,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,40.0,United-States,<=50K
23.0,Private,151888.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,50.0,Ireland,<=50K
40.6,Private,172838.6,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,4650.0,0.0,20.0,United-States,<=50K
23.0,Private,152705.2,12th,10.2,Never-married,Priv-house-serv,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
35.2,Private,111994.0,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
29.6,Private,227065.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,4650.0,125.0,41.6,United-States,<=50K
36.8,Private,188863.6,HS-grad,9.4,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
40.0,Private,160335.6,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,577.0,0.0,38.8,United-States,<=50K
44.2,Private,153520.2,Masters,14.0,Divorced,Craft-repair,Not-in-family,White,Female,4650.0,677.8,70.0,United-States,>50K
33.0,Private,98851.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,2019.0,297.0,35.8,United-States,<=50K
31.0,Private,347166.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4650.0,0.0,42.0,United-States,<=50K
34.6,Local-gov,193348.4,Some-college,8.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,27.0,United-States,<=50K
48.4,Private,184183.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,4650.0,0.0,46.6,United-States,<=50K
28.0,Private,138253.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
39.0,Private,138852.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,22.0,United-States,<=50K
43.0,Private,36699.0,Some-college,9.4,Divorced,Exec-managerial,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
26.8,Federal-gov,219054.6,HS-grad,11.0,Never-married,Sales,Own-child,White,Male,4650.0,0.0,40.0,United-States,<=50K
57.0,Private,183784.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2710.0,0.0,40.0,South,<=50K
32.0,Private,112137.0,Preschool,1.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4508.0,0.0,40.0,Cambodia,<=50K
23.0,Private,164409.2,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,4508.0,0.0,25.0,United-States,<=50K
39.0,Private,153633.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4508.0,0.0,24.0,United-States,<=50K
36.4,Private,200109.0,7th-8th,7.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4508.0,0.0,40.0,United-States,<=50K
48.8,Private,84115.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,343061.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Cuba,<=50K
28.0,Private,163265.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,4508.0,0.0,40.0,United-States,<=50K
21.0,Self-emp-not-inc,103277.0,HS-grad,8.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4508.0,0.0,30.0,Portugal,<=50K
34.0,Private,155726.4,Bachelors,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,31.0,United-States,<=50K
27.6,Private,155618.6,Bachelors,12.8,Never-married,Sales,Not-in-family,White,Female,654.6,0.0,39.6,United-States,<=50K
27.0,Private,157803.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,4416.0,0.0,41.0,United-States,<=50K
19.2,Private,140843.0,HS-grad,10.2,Never-married,Exec-managerial,Own-child,White,Male,4416.0,0.0,40.2,United-States,<=50K
25.0,Private,164938.0,HS-grad,9.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.4,United-States,<=50K
51.0,Private,169641.6,Bachelors,12.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4416.0,0.0,40.6,United-States,>50K
35.6,Private,138464.0,11th,6.0,Never-married,Prof-specialty,Not-in-family,White,Male,4416.0,0.0,45.0,United-States,<=50K
26.6,Private,153151.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,4416.0,0.0,40.0,United-States,<=50K
37.8,Private,226479.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4416.0,0.0,45.6,United-States,<=50K
56.2,Private,173263.2,HS-grad,10.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,33.4,United-States,<=50K
27.6,Private,154874.0,Bachelors,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,52.8,United-States,<=50K
25.0,Private,148460.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,4416.0,377.4,40.0,Puerto-Rico,<=50K
20.0,Private,168187.0,11th,7.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
48.0,Private,148575.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,0.0,35.0,United-States,>50K
41.2,Private,162495.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,45.0,United-States,>50K
40.2,Private,144995.0,Some-college,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
43.6,Private,168811.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
37.8,Private,232123.4,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
45.0,Private,36228.0,7th-8th,7.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7732.4,0.0,50.0,United-States,>50K
38.0,Private,189754.8,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
53.0,Self-emp-not-inc,174102.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,50.0,Greece,>50K
40.2,Private,503923.0,HS-grad,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1197.6,0.0,40.0,United-States,>50K
47.6,Private,255847.0,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
48.4,Private,335997.0,Masters,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
46.4,Private,313022.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,276.0,40.0,United-States,>50K
47.0,Private,259564.2,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
45.0,Federal-gov,306784.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,41.0,United-States,>50K
31.0,Private,182237.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2710.0,0.0,45.0,United-States,<=50K
51.6,Private,365597.8,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,369.6,43.0,United-States,>50K
44.0,Private,98779.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,60.0,United-States,<=50K
31.2,Private,283533.4,HS-grad,10.8,Never-married,Sales,Own-child,White,Female,1459.6,0.0,35.6,United-States,<=50K
51.0,Private,103146.4,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,627.4,0.0,40.0,United-States,>50K
44.4,Private,36214.0,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,48.6,United-States,>50K
41.2,Private,154502.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.8,United-States,<=50K
41.0,Private,135509.0,HS-grad,11.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6082.8,0.0,42.0,United-States,>50K
41.8,Private,160224.6,Bachelors,11.8,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
41.8,Private,137004.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,38.4,United-States,>50K
44.0,Private,221720.2,Assoc-acdm,13.4,Divorced,Exec-managerial,Not-in-family,White,Male,2868.8,0.0,42.2,United-States,>50K
51.0,Private,162962.2,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2816.8,0.0,45.6,United-States,>50K
38.8,Self-emp-not-inc,180911.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,37.0,United-States,>50K
43.8,Private,29580.0,11th,7.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
34.4,Private,172481.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
52.0,Private,146451.4,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
24.0,Private,246480.6,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4814.0,0.0,41.0,United-States,>50K
42.4,Private,180772.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
47.0,Private,171731.0,Assoc-voc,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,136873.0,Bachelors,13.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,44.0,United-States,>50K
47.0,Private,214517.4,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,4386.0,0.0,41.0,United-States,<=50K
43.2,Private,184105.0,HS-grad,8.6,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,40.0,United-States,<=50K
36.4,Local-gov,255152.6,Masters,12.2,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,45.2,United-States,<=50K
37.0,Private,178118.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,47.0,United-States,>50K
39.2,Private,262496.4,Some-college,9.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3563.6,0.0,50.0,United-States,<=50K
38.2,Private,286744.4,Assoc-voc,11.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,49.8,United-States,<=50K
33.8,Private,132560.4,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,408.4,48.6,United-States,<=50K
33.6,Self-emp-not-inc,132151.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,4386.0,315.8,39.4,United-States,>50K
34.0,Private,216931.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,217610.0,11th,7.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,43.0,United-States,>50K
37.6,Private,256099.4,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,39.2,United-States,<=50K
34.4,Private,159806.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4386.0,0.0,49.0,United-States,<=50K
39.6,Private,167005.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,55.0,United-States,>50K
29.0,Private,104423.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,1537.6,0.0,45.0,United-States,<=50K
36.2,Private,169922.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
46.6,Private,170622.4,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,482.8,0.0,45.0,United-States,>50K
31.2,Private,169527.0,HS-grad,7.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
42.0,Private,123019.6,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,44.6,United-States,<=50K
41.4,Private,269652.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,369.6,42.0,United-States,<=50K
43.0,Self-emp-not-inc,130432.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.4,Private,254241.8,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,4386.0,0.0,45.0,United-States,>50K
31.0,Private,279750.0,11th,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386.0,0.0,40.0,Mexico,>50K
45.0,Private,70387.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4007.4,0.0,40.0,India,>50K
46.0,Self-emp-not-inc,214765.4,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
42.0,Private,220536.4,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,47.6,United-States,>50K
38.0,Private,160808.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,467.8,48.0,United-States,<=50K
30.0,Private,189617.8,Some-college,9.6,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
53.0,Private,210533.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,30.0,United-States,<=50K
44.6,Private,160054.8,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1002.6,0.0,38.0,United-States,>50K
33.2,Private,174622.0,Some-college,8.0,Never-married,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
48.8,Private,109628.6,Some-college,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
30.8,Private,150519.4,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,Black,Male,182.8,0.0,46.0,United-States,<=50K
39.0,Private,216819.2,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,38.2,United-States,>50K
24.0,Private,234424.8,Bachelors,10.4,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,37.0,United-States,<=50K
21.0,Private,255957.0,Some-college,9.8,Never-married,Exec-managerial,Not-in-family,White,Female,4101.0,380.4,40.0,United-States,<=50K
23.8,Private,115631.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,4101.0,0.0,36.0,United-States,<=50K
56.0,Private,191917.0,Assoc-acdm,12.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Self-emp-not-inc,183322.4,Assoc-voc,9.2,Divorced,Handlers-cleaners,Unmarried,White,Female,3004.8,0.0,42.2,United-States,<=50K
43.0,Private,136330.4,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Male,4101.0,0.0,40.0,United-States,<=50K
24.6,Private,151805.6,Bachelors,10.8,Never-married,Sales,Own-child,White,Male,4101.0,0.0,39.6,United-States,<=50K
43.2,Private,168625.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,930.0,0.0,40.0,United-States,<=50K
36.6,State-gov,211049.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4101.0,0.0,40.0,United-States,>50K
21.0,Private,20728.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,321205.0,Bachelors,12.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
30.2,Private,193941.2,HS-grad,9.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,32.6,United-States,<=50K
31.4,State-gov,146439.8,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
37.0,Private,200467.2,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,Other,Female,4101.0,0.0,35.0,United-States,<=50K
19.0,Private,183809.4,Some-college,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,318.0,40.0,United-States,<=50K
29.2,Private,176697.0,11th,8.2,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
28.0,Local-gov,135567.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,Black,Female,4101.0,0.0,60.0,United-States,<=50K
46.6,Private,122662.2,HS-grad,8.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,157252.6,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,4101.0,0.0,40.0,United-States,<=50K
43.4,Private,377869.0,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,0.0,38.0,United-States,<=50K
48.4,Private,127279.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
58.0,State-gov,110517.0,Doctorate,14.8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4064.0,0.0,40.0,United-States,>50K
43.0,Private,149670.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,15.0,United-States,<=50K
35.0,Private,187046.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
50.0,Private,182635.4,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,50.0,United-States,>50K
63.0,Private,248471.2,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,492.6,0.0,38.0,United-States,<=50K
32.0,Private,217296.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,4064.0,369.6,40.0,United-States,<=50K
47.0,Private,170850.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1459.6,0.0,40.2,United-States,>50K
35.0,Private,242842.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,35.0,United-States,<=50K
38.0,Federal-gov,184162.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,0.0,40.0,United-States,>50K
42.2,Private,177727.0,Bachelors,9.4,Never-married,Sales,Not-in-family,White,Male,4064.0,0.0,45.0,United-States,>50K
32.0,Self-emp-not-inc,122683.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064.0,0.0,40.0,United-States,<=50K
