con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
29.0,Private,145016.8,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
47.0,Private,115044.6,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,31.4,United-States,<=50K
39.2,Private,226716.6,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,2179.0,37.0,United-States,<=50K
47.0,Self-emp-not-inc,191175.0,11th,8.6,Married-civ-spouse,Sales,Husband,White,Male,1002.6,2179.0,41.6,United-States,<=50K
41.0,Private,140765.6,Some-college,11.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.4,Private,115781.2,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
32.8,Private,132831.0,HS-grad,9.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
36.4,Private,107186.0,HS-grad,10.4,Married-civ-spouse,Other-service,Husband,White,Female,1027.8,2174.0,33.8,United-States,<=50K
48.2,Private,167160.4,Prof-school,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
30.0,Private,164396.4,HS-grad,8.8,Never-married,Sales,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
43.8,Federal-gov,144694.2,Some-college,10.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
40.8,Private,135790.8,Some-college,11.2,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1537.6,0.0,46.0,United-States,>50K
36.2,Private,101504.2,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
31.0,Self-emp-not-inc,119129.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3075.2,0.0,45.0,United-States,>50K
19.0,Private,149798.4,HS-grad,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,176.0,55.0,United-States,<=50K
40.0,Private,181637.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,930.0,2129.0,47.6,United-States,<=50K
41.4,Private,199505.4,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,519.4,377.4,40.0,Philippines,<=50K
31.8,Private,149044.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,377.4,60.0,China,<=50K
30.4,Private,186693.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,31.2,United-States,<=50K
51.0,Self-emp-not-inc,152563.6,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,877.2,0.0,60.0,United-States,>50K
39.6,Private,212622.0,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,179337.8,HS-grad,10.2,Married-civ-spouse,Sales,Wife,White,Female,4727.6,0.0,39.6,United-States,>50K
34.0,Private,183200.6,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,2057.0,47.2,United-States,<=50K
37.6,Private,125831.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
35.0,Private,213118.6,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
44.0,Private,115717.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
34.4,Private,130013.8,HS-grad,11.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,45.2,United-States,>50K
39.8,Local-gov,200010.6,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,620.6,0.0,40.0,United-States,>50K
50.0,Self-emp-not-inc,105010.0,Some-college,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.6,United-States,<=50K
48.4,Private,154875.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2051.0,46.6,United-States,<=50K
38.0,Private,248919.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2898.0,130.6,41.2,United-States,>50K
39.8,Private,84119.0,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,237316.0,Bachelors,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
31.0,Self-emp-not-inc,218282.8,Bachelors,9.4,Never-married,Transport-moving,Not-in-family,White,Female,0.0,348.2,37.8,United-States,<=50K
36.4,Private,225364.8,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
33.6,Private,121433.4,HS-grad,7.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,334.4,46.6,United-States,<=50K
38.0,Private,140337.6,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
37.8,Private,143440.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.4,United-States,<=50K
36.4,Private,162057.6,Assoc-voc,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
37.4,Private,130399.6,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
41.8,Private,203893.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1550.6,0.0,43.0,United-States,<=50K
38.0,Private,143751.2,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,46.0,Poland,<=50K
45.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,181764.2,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
40.2,Private,117037.0,HS-grad,7.0,Married-civ-spouse,Other-service,Husband,White,Male,2253.0,2042.0,38.4,United-States,<=50K
35.0,Private,184226.8,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
46.0,Private,206664.0,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,930.0,395.4,48.2,United-States,<=50K
38.0,Private,35429.0,HS-grad,8.6,Divorced,Handlers-cleaners,Husband,White,Male,0.0,2042.0,42.0,United-States,<=50K
37.4,Self-emp-not-inc,120837.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,90614.0,Bachelors,10.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
20.8,Private,260954.0,HS-grad,10.6,Never-married,Craft-repair,Own-child,White,Male,0.0,2042.0,30.0,United-States,<=50K
40.6,Private,171875.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,34.8,United-States,<=50K
48.4,Private,147067.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
50.6,Local-gov,164409.4,Assoc-voc,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,46.4,United-States,<=50K
56.0,Private,83947.6,7th-8th,4.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,39.0,United-States,<=50K
43.8,Private,106676.6,HS-grad,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,435.8,43.0,United-States,<=50K
32.0,Private,148138.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.8,United-States,<=50K
34.8,Private,177373.4,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
32.0,Private,102858.0,Assoc-acdm,12.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1722.8,0.0,42.0,United-States,<=50K
28.0,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,318.8,40.0,United-States,<=50K
26.0,Private,36936.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2002.0,50.0,United-States,<=50K
39.0,Private,169982.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
38.6,Self-emp-not-inc,208407.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,44.0,United-States,>50K
38.2,Private,156383.4,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,5565.6,0.0,38.6,United-States,>50K
25.4,Private,89462.0,Some-college,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,117777.0,Some-college,9.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,49.0,United-States,<=50K
45.4,Private,123498.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
41.4,Private,167304.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,45.2,United-States,<=50K
39.8,Private,198613.0,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
53.0,Private,283743.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,39.8,United-States,<=50K
44.2,Private,158975.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,2002.0,42.0,United-States,<=50K
34.0,Private,100822.4,Doctorate,14.6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1537.6,0.0,48.4,United-States,<=50K
29.4,Private,163633.2,HS-grad,9.8,Never-married,Transport-moving,Unmarried,White,Male,930.0,0.0,41.0,United-States,<=50K
40.6,Private,163215.6,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,41.8,United-States,<=50K
44.4,Federal-gov,175960.6,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
43.8,Private,197417.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
40.8,Private,154929.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,140405.0,Assoc-acdm,13.4,Never-married,Adm-clerical,Own-child,White,Female,530.6,0.0,37.6,United-States,<=50K
20.0,Private,156752.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.2,United-States,<=50K
26.0,Private,186638.8,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,2001.0,29.0,United-States,<=50K
44.6,Private,135179.8,5th-6th,9.6,Divorced,Sales,Not-in-family,White,Male,877.2,0.0,33.4,United-States,<=50K
42.4,Private,188985.2,Some-college,11.2,Divorced,Farming-fishing,Not-in-family,White,Male,21977.8,2001.0,41.6,United-States,>50K
42.2,Private,120602.6,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
19.0,Private,163215.2,Masters,10.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
24.0,Private,210029.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,36.8,United-States,<=50K
36.8,Local-gov,179932.4,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
31.0,Local-gov,102942.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,118.8,0.0,40.0,United-States,<=50K
38.6,Private,164475.8,HS-grad,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
27.4,Private,198459.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,2001.0,40.4,United-States,<=50K
30.6,Private,206747.6,Assoc-acdm,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.6,Private,138316.0,Bachelors,12.2,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
37.6,Private,272427.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
30.8,Private,297847.0,Bachelors,10.6,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,170428.2,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1980.0,33.0,United-States,<=50K
27.0,Private,152946.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,187119.0,Some-college,11.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
38.0,Private,127929.4,HS-grad,10.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
27.0,Federal-gov,246621.8,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
28.0,Private,192120.6,Assoc-acdm,11.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1980.0,36.6,United-States,<=50K
40.0,Private,178198.8,HS-grad,10.8,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,50.4,United-States,<=50K
39.2,Private,355728.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,55.4,United-States,<=50K
37.2,Private,127778.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,43.0,United-States,<=50K
38.2,Private,184723.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
41.0,Federal-gov,185616.0,Bachelors,11.6,Divorced,Adm-clerical,Not-in-family,White,Female,692.8,0.0,40.0,United-States,<=50K
35.0,Private,218729.4,10th,6.0,Widowed,Other-service,Not-in-family,Black,Male,0.0,1980.0,35.4,United-States,<=50K
58.0,Private,126104.0,Some-college,10.0,Divorced,Other-service,Wife,White,Female,0.0,318.8,31.2,United-States,<=50K
40.0,Private,209475.4,HS-grad,10.2,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,1980.0,48.0,United-States,<=50K
24.0,Private,126256.2,HS-grad,10.2,Never-married,Adm-clerical,Own-child,White,Male,0.0,478.4,60.0,United-States,<=50K
23.0,Private,136523.0,HS-grad,10.4,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,22.6,United-States,<=50K
36.4,Private,168602.8,Assoc-acdm,10.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.8,Private,111058.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,36.0,United-States,<=50K
35.4,Private,194653.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,34626.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1980.0,32.6,United-States,<=50K
45.0,Private,100651.0,Masters,11.8,Divorced,Adm-clerical,Not-in-family,White,Male,1459.6,0.0,49.0,United-States,<=50K
22.8,Private,184334.6,HS-grad,8.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,269908.4,Some-college,11.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,330414.8,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,1977.0,38.0,United-States,<=50K
53.0,Private,100225.0,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,2019.0,0.0,44.0,United-States,>50K
42.8,Private,189414.4,9th,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,973.0,1977.0,49.4,United-States,<=50K
39.4,Private,172712.2,Masters,13.8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1002.6,1977.0,43.8,United-States,>50K
37.0,Private,92178.4,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,481.4,0.0,40.0,United-States,<=50K
36.0,Private,160514.4,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,53.2,United-States,<=50K
46.2,Private,213086.0,9th,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
29.0,Private,86683.4,HS-grad,10.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1977.0,50.0,United-States,<=50K
50.2,Private,257486.4,Assoc-voc,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Private,237388.8,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,620.6,0.0,46.0,United-States,>50K
38.6,Private,214536.6,Bachelors,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,44.0,United-States,>50K
34.2,Self-emp-inc,111252.0,Masters,10.2,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,318.8,41.0,United-States,<=50K
51.4,Private,173514.2,HS-grad,10.4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1537.6,0.0,35.6,United-States,>50K
45.0,Private,140101.0,Bachelors,12.6,Married-civ-spouse,Other-service,Husband,White,Male,481.4,0.0,44.2,United-States,>50K
43.0,Local-gov,131428.2,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,1283.6,1977.0,44.6,United-States,<=50K
37.6,Private,244326.4,10th,6.2,Separated,Prof-specialty,Husband,White,Female,0.0,0.0,44.0,United-States,<=50K
34.6,Private,247648.8,5th-6th,8.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,172320.8,Some-college,11.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,37.6,United-States,<=50K
42.0,Private,224878.2,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,0.0,44.0,United-States,>50K
30.0,Private,218705.4,Some-college,10.8,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
39.6,Private,252903.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,40.0,United-States,<=50K
36.0,Private,191399.0,Bachelors,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,139927.6,Assoc-voc,10.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,1977.0,31.6,United-States,<=50K
42.0,Private,159364.6,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,2104.0,0.0,41.6,United-States,>50K
43.0,Private,116924.6,Bachelors,13.6,Divorced,Exec-managerial,Husband,White,Male,620.6,0.0,41.4,United-States,<=50K
45.0,Private,161814.6,Assoc-acdm,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,756.2,0.0,47.0,United-States,>50K
37.6,Private,173161.0,Some-college,9.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,29.2,United-States,<=50K
39.8,Private,133094.4,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
49.0,Private,208284.6,HS-grad,10.8,Divorced,Tech-support,Unmarried,White,Female,470.8,0.0,42.0,United-States,<=50K
30.0,Private,315640.0,Masters,16.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
35.6,Private,106637.6,Some-college,8.2,Never-married,Other-service,Own-child,White,Male,0.0,380.4,37.0,United-States,<=50K
41.4,Private,31905.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,173335.8,Some-college,11.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,1977.0,45.0,United-States,>50K
54.0,Private,131895.2,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
45.6,Self-emp-not-inc,132110.8,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
38.6,Private,90730.0,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,620.6,1977.0,43.6,United-States,>50K
41.4,Private,158226.6,HS-grad,11.4,Married-civ-spouse,Tech-support,Husband,White,Male,686.4,0.0,45.0,United-States,>50K
48.6,Private,203555.4,Some-college,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1272.0,0.0,41.0,United-States,>50K
33.0,Private,195205.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
36.4,Private,177466.4,Some-college,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2710.0,0.0,41.0,United-States,>50K
57.0,Private,173869.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,41.0,United-States,<=50K
34.4,Self-emp-inc,198291.4,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,877.2,0.0,46.0,United-States,<=50K
37.6,Self-emp-not-inc,35021.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,620.6,0.0,35.0,United-States,<=50K
39.0,Self-emp-not-inc,118290.6,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
50.4,Private,99146.0,10th,9.4,Married-civ-spouse,Other-service,Husband,White,Male,6009.6,0.0,52.0,United-States,>50K
40.0,Private,247047.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722.8,1977.0,30.6,United-States,>50K
37.0,Private,149257.0,Bachelors,11.2,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
