con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.4,Self-emp-not-inc,180543.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,1002.6,0.0,24.6,United-States,<=50K
46.8,Private,211595.8,HS-grad,8.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
29.0,Local-gov,188966.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,37.6,United-States,<=50K
32.4,Private,258929.8,10th,6.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
35.6,Private,146080.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.6,Private,191175.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,Mexico,<=50K
38.2,Private,163528.0,HS-grad,9.8,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,2179.0,38.0,United-States,<=50K
34.0,Private,180714.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,Black,Female,2789.6,396.0,31.6,United-States,<=50K
31.6,Self-emp-not-inc,129233.8,Some-college,11.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,481.4,0.0,10.0,United-States,<=50K
28.2,Private,140539.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,343.8,46.0,United-States,<=50K
45.6,Private,154616.6,10th,5.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,692.8,0.0,37.0,United-States,<=50K
52.8,State-gov,215908.0,Some-college,7.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,620.6,0.0,37.6,United-States,<=50K
36.8,Federal-gov,23494.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2174.0,40.0,United-States,<=50K
33.0,Private,220785.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2997.2,2174.0,35.2,United-States,<=50K
40.8,Private,179888.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
45.4,Private,241707.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,196345.0,11th,7.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,333.8,55.0,United-States,<=50K
31.4,Self-emp-not-inc,173875.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Federal-gov,207107.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,2080.0,40.0,Philippines,<=50K
35.6,Private,181866.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2057.0,60.0,China,>50K
31.2,Private,121953.8,HS-grad,8.6,Never-married,Sales,Own-child,White,Male,587.2,0.0,40.0,United-States,<=50K
31.4,Local-gov,268639.0,HS-grad,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2057.0,43.0,Canada,<=50K
35.0,Private,272019.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
42.2,Private,239753.0,HS-grad,7.4,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,39.6,United-States,<=50K
34.8,Private,140115.8,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
43.2,Private,114377.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,38.6,United-States,<=50K
39.4,Private,164277.2,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,45.0,United-States,<=50K
42.6,Private,172513.8,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,39.8,United-States,<=50K
40.6,Private,159622.4,HS-grad,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.2,United-States,<=50K
33.6,Local-gov,195076.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,877.2,2051.0,40.0,United-States,<=50K
47.4,Self-emp-not-inc,109867.8,Prof-school,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
32.4,Private,162888.6,Assoc-acdm,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,225448.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.2,Local-gov,148495.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Local-gov,105540.0,HS-grad,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,200394.0,Some-college,9.8,Never-married,Other-service,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
41.2,Private,195635.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,52.8,United-States,>50K
41.6,Private,250978.6,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.2,Local-gov,171343.0,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,136081.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
39.6,Private,177758.4,Bachelors,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.2,United-States,>50K
37.0,Private,238938.4,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,29.0,United-States,<=50K
37.6,Private,138289.6,HS-grad,10.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
34.6,Private,154410.0,HS-grad,8.6,Never-married,Tech-support,Own-child,White,Male,0.0,2051.0,40.0,Poland,<=50K
39.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
37.4,Private,142780.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,41.0,United-States,<=50K
32.0,Private,117037.0,11th,6.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.8,United-States,<=50K
44.6,Private,40135.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.8,Private,187796.6,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.6,Private,242164.0,Masters,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.4,Private,162537.4,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
34.0,Private,190540.2,Assoc-voc,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,Private,260954.0,11th,6.8,Never-married,Other-service,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
42.0,Private,158800.8,Some-college,9.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
29.2,Local-gov,107231.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
36.2,Local-gov,189764.8,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
46.4,Private,201822.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,201892.8,11th,7.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
42.4,Federal-gov,199763.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,687.6,48.0,United-States,<=50K
50.4,Private,254566.6,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
32.0,Private,193256.2,Assoc-acdm,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,49.6,United-States,<=50K
28.0,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,230.2,0.0,40.0,United-States,<=50K
26.0,Private,153004.4,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,147341.2,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,492.6,2002.0,40.0,United-States,<=50K
47.0,Private,255690.2,Some-college,7.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,41090.0,Prof-school,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
23.4,Private,183739.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,28.4,United-States,<=50K
24.6,Private,179462.4,Bachelors,13.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,36.2,United-States,<=50K
30.0,Private,133553.4,Assoc-acdm,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,29.6,United-States,<=50K
35.6,Private,172297.6,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
45.0,Private,235083.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
40.6,Private,229955.6,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,1369.8,0.0,39.0,United-States,<=50K
51.0,Private,128474.4,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,34.0,United-States,<=50K
34.8,Private,129488.8,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,161958.4,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,White,Female,2816.8,0.0,42.0,United-States,<=50K
38.0,Private,315877.0,HS-grad,9.8,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,34.2,United-States,<=50K
41.0,Federal-gov,74680.0,Doctorate,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,375.2,60.0,United-States,<=50K
25.8,Private,166101.6,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,26.6,United-States,<=50K
43.8,Private,189449.4,Bachelors,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
25.6,Private,166861.2,Bachelors,10.4,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,27.2,United-States,<=50K
27.0,Private,182069.4,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,1002.6,0.0,40.0,United-States,<=50K
28.4,Private,186242.8,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,193975.2,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
33.4,Private,121021.0,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Male,901.6,0.0,35.0,United-States,<=50K
33.4,Private,159197.0,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,34.4,United-States,<=50K
19.0,Private,139793.4,Some-college,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,43.2,United-States,<=50K
33.0,Private,210029.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
34.2,Private,188131.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
29.6,Private,102942.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,209297.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
51.8,Private,116919.8,Some-college,10.4,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,93476.0,HS-grad,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
39.2,Private,135832.8,Bachelors,11.4,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
31.6,Self-emp-not-inc,189759.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,2001.0,30.2,United-States,<=50K
33.8,Private,219122.6,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Male,0.0,2001.0,42.8,United-States,<=50K
46.0,Private,171051.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,44.6,United-States,<=50K
27.0,Private,155982.8,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,171101.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
35.0,Private,108827.6,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
25.8,Private,152749.4,Some-college,11.0,Never-married,Craft-repair,Not-in-family,Black,Female,756.2,1980.0,35.0,United-States,<=50K
28.0,Local-gov,202901.2,Bachelors,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,1980.0,43.6,United-States,<=50K
25.2,Private,175935.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
44.0,Private,249850.2,HS-grad,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,190825.6,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,1980.0,40.8,United-States,<=50K
37.8,Private,148438.6,Assoc-acdm,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
41.0,Federal-gov,185616.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,130965.0,HS-grad,9.4,Widowed,Other-service,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
39.4,Private,126104.0,Prof-school,14.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1980.0,43.2,United-States,<=50K
34.4,Private,139193.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1980.0,38.6,United-States,<=50K
31.0,Private,228828.6,HS-grad,11.6,Never-married,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,36.0,United-States,<=50K
31.0,Private,138951.8,HS-grad,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
40.4,Private,201667.6,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,0.0,0.0,41.6,United-States,<=50K
25.0,Private,139811.0,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1980.0,40.0,United-States,<=50K
21.0,Private,145206.8,Bachelors,9.6,Never-married,Craft-repair,Own-child,White,Female,1164.2,0.0,31.2,United-States,<=50K
32.4,Private,159612.2,HS-grad,10.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,42.4,United-States,<=50K
40.8,Private,275336.6,HS-grad,7.4,Divorced,Other-service,Not-in-family,White,Male,0.0,1980.0,54.4,United-States,<=50K
43.4,Private,104034.4,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
42.6,Private,204533.4,HS-grad,8.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,36.4,United-States,<=50K
47.0,Private,111549.0,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,812.8,0.0,33.0,United-States,<=50K
36.4,Private,152326.8,Bachelors,12.2,Never-married,Tech-support,Husband,White,Male,2301.2,0.0,37.6,United-States,<=50K
41.0,Private,97227.4,Bachelors,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
41.4,Private,125303.4,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4542.4,0.0,40.0,United-States,>50K
37.0,Private,195516.4,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,620.6,0.0,41.6,United-States,>50K
39.8,Private,170943.8,Assoc-voc,13.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
33.6,Private,172895.4,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,White,Male,1035.6,0.0,46.4,United-States,<=50K
34.0,Private,132596.6,HS-grad,9.8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,1977.0,33.6,United-States,<=50K
47.4,Private,238699.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,44.4,United-States,<=50K
42.2,Private,177365.4,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
45.0,Local-gov,209426.8,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,36.2,United-States,<=50K
42.0,Private,113294.6,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
49.4,Private,176825.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2710.0,0.0,40.0,United-States,>50K
27.2,Private,199179.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1537.6,0.0,40.4,United-States,<=50K
43.0,Local-gov,202358.8,HS-grad,9.2,Divorced,Craft-repair,Not-in-family,White,Male,1369.8,312.8,42.0,United-States,<=50K
37.0,Private,292408.6,HS-grad,7.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
41.2,Private,213678.6,HS-grad,11.2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
49.6,Private,177233.2,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,1035.6,0.0,38.8,United-States,<=50K
47.8,Private,245307.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
42.8,Private,203467.0,Masters,13.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,46.6,United-States,<=50K
44.8,Private,252903.0,11th,6.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,320.4,44.0,United-States,<=50K
32.0,Private,119363.8,Doctorate,12.2,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
38.2,Private,202955.8,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1912.4,0.0,50.0,United-States,>50K
41.0,Private,185641.8,Masters,12.8,Divorced,Craft-repair,Husband,White,Female,3004.8,0.0,44.0,United-States,<=50K
39.4,Private,214717.4,Masters,14.4,Married-civ-spouse,Sales,Husband,White,Male,1002.6,0.0,42.0,United-States,<=50K
45.6,Private,198924.6,HS-grad,7.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
35.4,Private,175102.6,11th,7.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
53.4,Private,170857.4,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
26.0,Private,120710.0,Bachelors,12.4,Never-married,Exec-managerial,Own-child,White,Male,3004.8,0.0,55.6,United-States,>50K
45.8,Private,190065.8,HS-grad,7.8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
36.0,Private,176998.2,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
41.0,Private,181676.4,Bachelors,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3004.8,0.0,50.0,United-States,>50K
31.8,Private,321895.6,HS-grad,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.8,Private,231298.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
37.0,Private,144332.2,Assoc-voc,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2907.4,0.0,42.0,United-States,<=50K
50.0,Private,206512.4,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,957.4,0.0,38.8,United-States,<=50K
55.0,Private,138594.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,1977.0,40.0,United-States,<=50K
32.2,Private,160241.8,Some-college,10.4,Divorced,Adm-clerical,Own-child,White,Male,2104.0,1977.0,36.0,United-States,<=50K
28.6,Private,181213.2,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,White,Female,0.0,320.4,31.0,United-States,<=50K
32.6,Private,203561.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.8,United-States,<=50K
45.2,Private,132090.2,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,930.0,0.0,40.0,United-States,>50K
35.2,Private,169624.4,Some-college,8.8,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
63.0,Private,171273.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,32.0,United-States,<=50K
39.8,Private,110226.8,Assoc-acdm,15.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,707.6,38.6,United-States,<=50K
34.6,Private,192755.6,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1002.6,1977.0,49.0,United-States,<=50K
46.2,Private,209547.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
