cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,19.363773345947266,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,-54.609249114990234,13.882667541503906
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.1063807010650635,1.4365348815917969,0.6973720192909241,7,not acept,not furnished,450.0,1436.8531494140625,88.78594970703125,22.0
São Paulo,140.0,3.219210624694824,3.0,1.831471562385559,4,acept,furnished,2280.0,8902.66796875,352.1453552246094,155.0
São Paulo,121.0,3.0,2.2269210815429688,1.0,12,acept,not furnished,800.0,2040.0,334.0,27.317182540893555
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,105.14913940429688,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,88.43203735351562,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,99.32070922851562,13.0
São Paulo,570.0,3.7607171535491943,6.0,3.1727328300476074,-,acept,furnished,1785.4163818359375,9212.4775390625,790.7971801757812,137.0
São Paulo,88.0,2.0,1.9376575946807861,1.0,1,acept,not furnished,980.0,2790.0,139.03587341308594,36.0
São Paulo,89.0,3.0,2.6925909519195557,1.568613052368164,2,acept,not furnished,900.0,5066.61767578125,256.95849609375,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.222634196281433,1.0,0.11488483101129532,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,-284.877197265625,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,15.560626029968262,16.307748794555664
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Belo Horizonte,90.0,1.7529116868972778,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.736292600631714,1.3869802951812744,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,603.9067993164062,2250.0,175.0,29.0
São Paulo,0.4383217394351959,3.0,2.0,0.9755823016166687,1,not acept,not furnished,610.9042358398438,2214.96728515625,109.0,16.0
São Paulo,1031.3538818359375,3.8644511699676514,3.8806560039520264,4.0,-,acept,not furnished,1839.354736328125,7265.7939453125,627.8370971679688,100.46272277832031
São Paulo,899.8199462890625,3.3566153049468994,3.2640719413757324,2.1846797466278076,-,acept,not furnished,1389.1351318359375,5774.08154296875,64.0,84.6543960571289
São Paulo,40.0,1.0,1.0051372051239014,0.14659079909324646,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,721.2568359375,4.0,3.2737672328948975,2.1225054264068604,3,acept,not furnished,1675.142822265625,5902.0654296875,476.5604248046875,80.2116928100586
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,161.07806396484375,18.0
São Paulo,590.3116455078125,3.2960894107818604,3.5326616764068604,2.6092770099639893,-,acept,not furnished,757.4380493164062,5529.40673828125,584.0,76.03350830078125
São Paulo,-27.012155532836914,3.0,3.0,3.0,13,acept,furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,1.0388494729995728,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,1020.6815185546875,3.635218620300293,3.516242504119873,2.626565933227539,-,acept,not furnished,1365.6378173828125,6806.00146484375,592.1881713867188,97.2549057006836
Belo Horizonte,100.0,3.0,3.0,1.8127038478851318,2,acept,not furnished,850.0,3229.0,100.0,42.70448303222656
São Paulo,594.1156005859375,4.0,6.0,3.506593942642212,-,acept,not furnished,6466.0,7921.482421875,2536.0,105.91092681884766
São Paulo,577.498779296875,3.231370210647583,3.2005131244659424,2.7666471004486084,4,acept,furnished,3600.0,4950.0,583.97998046875,77.51122283935547
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.517561197280884,2.4801220893859863,15,acept,furnished,2700.0,6748.80224609375,594.6782836914062,86.0550765991211
São Paulo,-327.35791015625,1.6617348194122314,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,255.40573120117188,3.0,2.0,2.1485416889190674,4,acept,furnished,2600.0,11700.0,451.9660949707031,149.0
São Paulo,373.0685119628906,2.963223695755005,3.201943874359131,4.0,12,acept,not furnished,2227.0,5047.03173828125,389.96685791015625,77.0
São Paulo,-243.0049591064453,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,2.145014762878418,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,23.27033805847168
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3375.0263671875,105.27278137207031,45.0
São Paulo,-43.900142669677734,2.0,2.0,0.8837416768074036,-,acept,not furnished,0.0,2443.90478515625,0.0,30.0
São Paulo,476.43475341796875,4.0,3.0192341804504395,1.6678534746170044,1,not acept,not furnished,1869.0,4768.80859375,325.8928527832031,45.0
São Paulo,360.0,3.856783390045166,3.8013558387756348,6.0,-,acept,not furnished,1118.7030029296875,6222.66015625,489.24542236328125,98.06663513183594
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.036838412284851,1.0,1.0,14,acept,furnished,600.0,2800.0,113.28257751464844,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,615.7843017578125,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,14.131118774414062
São Paulo,270.0,3.428135633468628,3.0,2.3240602016448975,-,acept,not furnished,814.8154907226562,4500.0,417.0,75.65896606445312
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,0.8357723355293274,0.0,3,not acept,not furnished,270.0,1348.2412109375,0.0,21.0
São Paulo,350.0,3.0,3.0,2.2915380001068115,-,acept,not furnished,0.0,10000.0,1292.0,151.0
São Paulo,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.003042221069336
Belo Horizonte,90.0,1.9470524787902832,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,57.584896087646484,1.0,1.0,0.8377059698104858,3,acept,not furnished,390.0,1650.0,73.88539123535156,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1009.9208374023438,14.0,15.0
São Paulo,-293.7510070800781,1.7129523754119873,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4728.39990234375,262.59686279296875,59.602745056152344
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,1269.414794921875,4012.50146484375,310.1951599121094,46.30242919921875
São Paulo,-213.63682556152344,2.0,1.0,0.0,-,not acept,not furnished,0.0,1585.4107666015625,0.0,14.0
Campinas,70.0,1.0,1.0,0.7689908742904663,6,acept,not furnished,500.0,800.0,78.62551879882812,11.0
Rio de Janeiro,60.0,2.0,1.0,0.45877358317375183,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,3.5121817588806152,3.6100504398345947,4.0,-,acept,not furnished,1407.9600830078125,9879.8544921875,550.4320068359375,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,6.0,2.0,1.4912524223327637,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,3.4609341621398926,3.399613380432129,2.611284017562866,-,acept,furnished,1376.809326171875,6857.80419921875,484.5649719238281,91.86282348632812
Porto Alegre,-150.0843048095703,2.0,2.0,2.0,3,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,34.6502571105957,3.0,3.0,1.0,2,acept,not furnished,694.2219848632812,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,468.290283203125,4.0,3.0,2.6844167709350586,-,acept,furnished,1435.392578125,10000.0,467.0,110.18096923828125
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,13.681350708007812
São Paulo,966.924560546875,3.597076177597046,4.01006555557251,2.661005735397339,-,acept,not furnished,1356.413818359375,11179.5224609375,578.9520874023438,192.0
São Paulo,664.5042724609375,3.3842933177948,3.226900339126587,2.0981431007385254,3,acept,not furnished,2500.0,4065.976806640625,462.4423828125,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,184.62637329101562,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,415.74725341796875,109.83394622802734
São Paulo,136.5696258544922,3.0,2.1239123344421387,1.0,4,acept,not furnished,1049.7060546875,3551.536376953125,172.82431030273438,42.857303619384766
São Paulo,62.0,1.6957188844680786,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,753.6383666992188,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,1,acept,furnished,890.0,3277.493896484375,110.0,53.0
São Paulo,60.0,2.0,1.7814468145370483,1.2162525653839111,11,acept,not furnished,760.0759887695312,3778.18896484375,200.0,51.0
São Paulo,230.0,4.0,3.7821121215820312,3.0,-,acept,not furnished,1333.7786865234375,4981.5693359375,1551.0,64.0
São Paulo,210.0,2.8213398456573486,2.3050696849823,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,508.7963562011719,4.0,3.124366044998169,2.104158878326416,-,acept,not furnished,0.0,5457.47119140625,288.0597229003906,75.01924896240234
São Paulo,234.0,3.0,5.0,2.116987943649292,-,acept,not furnished,540.9721069335938,3680.0,400.0,70.95907592773438
São Paulo,135.0,2.596996784210205,2.387329339981079,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,754.380615234375,4.0,3.283085584640503,2.1956229209899902,-,acept,not furnished,1465.6744384765625,5849.732421875,122.0,81.84818267822266
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,388.2218017578125,3.0,2.729400634765625,2.025662660598755,21,acept,not furnished,1439.51806640625,3952.0,459.0,64.62228393554688
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,0.6180762648582458,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,0.9989305138587952,1.0,1.0,-,acept,not furnished,0.0,846.8790893554688,-12.190228462219238,11.0
São Paulo,190.0,2.757310628890991,2.5169899463653564,2.0,-,acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,363.4129333496094,4.0,3.0,2.5940260887145996,4,acept,furnished,2440.0,6759.90673828125,1292.0,76.91002655029297
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,14.965831756591797
São Paulo,597.8912963867188,3.9116971492767334,3.0,3.04573655128479,1,acept,furnished,3580.0,11000.0,1084.0,122.69146728515625
Rio de Janeiro,-303.4883117675781,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.0,2.6883387565612793,1.9948606491088867,6,acept,not furnished,1225.934326171875,4112.06201171875,250.93441772460938,58.842674255371094
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.8297526836395264,3.0,-,acept,not furnished,1473.7559814453125,5118.8935546875,379.4653625488281,84.0
Belo Horizonte,115.0,3.0,2.0,1.0,8,acept,furnished,789.1082763671875,2680.0,114.0,35.0
Campinas,600.0,3.3465354442596436,3.176537036895752,4.0,-,acept,not furnished,0.0,4798.1171875,384.0,83.0
São Paulo,1085.394287109375,3.842985153198242,3.702698230743408,2.8237006664276123,-,acept,not furnished,1071.7425537109375,7467.76806640625,626.2295532226562,107.13896942138672
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,665.5775756835938,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.3000802993774414,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,965.2197875976562,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,-27.40435218811035,3.0,2.0,1.540661334991455,4,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.4141786098480225,2.0,2,not acept,furnished,1681.0,2823.754150390625,193.52825927734375,44.0
Belo Horizonte,476.5603942871094,3.2225775718688965,3.4048898220062256,4.0,22,not acept,furnished,2701.0,10000.0,461.47369384765625,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,208.5761260986328,3.0,4.0,3.0,-,acept,not furnished,0.0,4255.9814453125,234.0,56.928585052490234
São Paulo,300.0,2.7667160034179688,3.221898078918457,3.0,1,acept,furnished,3000.0,4485.55908203125,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
São Paulo,130.0,3.0,4.0,1.4788252115249634,2,acept,not furnished,956.503662109375,1400.0,334.0,19.0
São Paulo,120.0,2.489819288253784,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,775.64697265625,3.0,3.468752384185791,3.1872546672821045,9,acept,not furnished,3180.3994140625,7741.1953125,3500.0,101.61784362792969
São Paulo,-315.1864929199219,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.251523733139038,0.0,-,acept,furnished,149.52377319335938,2500.0,0.0,32.0
São Paulo,72.0,2.073991060256958,2.0,2.0,19,acept,furnished,900.0,4000.0,139.55662536621094,51.0
Rio de Janeiro,95.0,3.0,2.0,1.117739200592041,7,acept,not furnished,674.574951171875,2300.0,122.0,31.50242042541504
São Paulo,330.0,3.757279872894287,3.7383038997650146,2.814849853515625,13,acept,not furnished,1849.5928955078125,10000.0,670.8035888671875,127.0
São Paulo,305.5462341308594,2.2848024368286133,2.0,1.7691848278045654,7,not acept,furnished,1470.603515625,5872.505859375,280.8144226074219,84.0
São Paulo,53.0,1.0,1.0,1.1321473121643066,4,acept,not furnished,690.0,4398.0,31.70810317993164,56.0
São Paulo,178.0,1.9546769857406616,2.0,1.0,2,not acept,not furnished,780.477783203125,2282.70947265625,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,324.0751037597656,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1444.04931640625,30.0,16.0
São Paulo,-11.784006118774414,3.0,1.9924901723861694,1.0,-,acept,not furnished,0.0,2500.0,59.0,32.9341926574707
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,387.38922119140625,3.0,2.9886929988861084,4.0,13,not acept,furnished,3150.0,5951.130859375,681.5337524414062,71.85846710205078
Belo Horizonte,75.0,3.0,2.0,1.3559809923171997,4,acept,not furnished,600.0,1266.9217529296875,75.0,20.0
São Paulo,200.0,2.0,2.8614845275878906,2.1174232959747314,12,acept,not furnished,1627.8719482421875,9385.3466796875,456.5401916503906,200.0
São Paulo,236.22035217285156,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,245.5907440185547,87.6443862915039
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
São Paulo,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,868.4436645507812,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,2000.0,2808.406005859375,0.0,34.99521255493164
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,0.8654624819755554,-,acept,not furnished,212.98873901367188,2060.8408203125,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,203.8249053955078,20.0
Belo Horizonte,105.0,2.7384517192840576,2.0189599990844727,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,-267.8213806152344,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,499.8675537109375,3.1497344970703125,3.0,4.0,-,acept,not furnished,666.3585205078125,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,2306.53466796875,167.0,44.0
São Paulo,60.0,1.76670503616333,1.7812165021896362,1.0,11,acept,not furnished,647.0,4000.0,21.0,42.203269958496094
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,34.473426818847656
Rio de Janeiro,53.0,1.3196024894714355,1.0,0.0,3,not acept,not furnished,535.0,1800.0,25.497135162353516,24.0
São Paulo,80.0,2.0,2.0,1.1064084768295288,-,acept,not furnished,334.3243103027344,3021.427734375,59.0,46.0
Campinas,-47.011714935302734,2.028780937194824,2.0,1.39188814163208,3,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.2145943641662598,1,acept,not furnished,750.461669921875,5000.0,205.0721893310547,65.0
Belo Horizonte,113.0,4.0,2.0,1.6580499410629272,3,acept,not furnished,478.4816589355469,4000.0,429.0,54.0
São Paulo,737.83056640625,2.979168176651001,3.275171995162964,2.3521881103515625,3,acept,not furnished,2199.0,5781.37255859375,423.0,70.73670196533203
São Paulo,-6.4538445472717285,1.8593331575393677,2.0,0.9710906147956848,1,not acept,not furnished,700.0,2694.187255859375,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,106.20561981201172,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,2707.58447265625,0.0,30.976974487304688
Belo Horizonte,69.0,3.0,2.0,1.2354881763458252,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,198.5984649658203,3.0,2.4661450386047363,2.0,-,acept,not furnished,495.95196533203125,2500.0,131.3952178955078,38.0
São Paulo,-0.6600287556648254,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,42.47502899169922
São Paulo,504.0794372558594,3.0,3.3437113761901855,2.5194361209869385,-,acept,furnished,1963.6678466796875,9000.0,1500.0,136.0
São Paulo,479.916748046875,3.340954065322876,4.0,2.261740207672119,-,acept,not furnished,0.0,7018.0302734375,346.10223388671875,110.0
Porto Alegre,90.0,2.0,1.6844042539596558,0.3729882538318634,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,464.6804504394531,3.0,4.0,4.0,-,acept,not furnished,748.3331909179688,6233.6005859375,421.9985046386719,82.98294067382812
Campinas,-216.4401397705078,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.7922117710113525,5.0,4.0,13,acept,furnished,4000.0,5194.611328125,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,-,acept,not furnished,1443.0,2825.546630859375,264.14508056640625,36.345436096191406
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,3.736926794052124,4.042673587799072,1.91225004196167,-,acept,not furnished,1024.364013671875,7233.97509765625,2000.0,99.5018081665039
Campinas,60.0,1.9713051319122314,1.0,1.0,-,acept,not furnished,0.0,1482.1224365234375,180.0,20.0
São Paulo,725.67626953125,3.4569973945617676,3.6404826641082764,2.667508125305176,-,not acept,furnished,2139.36328125,15000.0,665.7843627929688,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,21.279930114746094
Rio de Janeiro,56.0,2.0,0.8542575240135193,1.0,18,acept,not furnished,568.0,1000.0,21.50204849243164,13.0
São Paulo,-162.25511169433594,1.0,1.0,0.0,1,acept,not furnished,0.0,850.0,-8.646039009094238,11.0
São Paulo,90.0,1.8453933000564575,2.0,1.0408542156219482,15,not acept,furnished,1400.0,10000.0,251.05081176757812,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,212.74563598632812,4.0,3.0,2.499767780303955,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,726.1682739257812,6.0,3.5026755332946777,2.9297232627868652,-,acept,not furnished,795.7864990234375,8000.0,599.9917602539062,103.06790161132812
São Paulo,303.9775695800781,3.2335269451141357,3.0,4.0,10,acept,not furnished,2350.8974609375,6400.0,347.62750244140625,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,3.7094802856445312,6.0,2.948556423187256,-,acept,furnished,750.0,7397.9912109375,975.0,122.0
São Paulo,1023.1040649414062,3.9794888496398926,4.418741226196289,3.8482487201690674,-,acept,not furnished,7896.40966796875,8623.390625,5700.0,116.68719482421875
São Paulo,86.0,2.0,1.0,0.5753700733184814,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.3296844959259033,3.0,2.0,-,acept,furnished,0.0,5472.4365234375,1000.0,67.40117645263672
Porto Alegre,-15.237039566040039,3.0,2.0,2.0,4,acept,furnished,811.4431762695312,3300.0,100.0,49.0
