"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,2,NA,NA,"acept",NA,NA,2400,NA,31
"São Paulo",56,NA,1,0,"2",NA,"furnished",0,8000,280,102
"Campinas",NA,NA,1,NA,"2","acept",NA,NA,1230,NA,NA
NA,160,4,4,NA,"9","acept","furnished",NA,NA,NA,41
NA,118,3,2,1,NA,NA,NA,300,NA,50,27
"Belo Horizonte",NA,2,1,1,"6","acept","not furnished",350,NA,75,20
NA,NA,NA,4,NA,"2","not acept",NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,0,"20","acept","not furnished",280,755,27,NA
NA,NA,3,2,NA,"13",NA,NA,NA,1700,120,NA
NA,NA,NA,5,NA,"14",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",484,2200,0,29
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,14000,NA,NA
NA,78,NA,NA,2,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,250,NA,NA,23
"São Paulo",110,NA,2,0,"4","acept","furnished",1356,3360,NA,NA
"São Paulo",65,NA,2,1,"7","acept",NA,NA,1800,NA,23
"Belo Horizonte",59,3,1,1,"1","acept","not furnished",100,NA,63,14
"São Paulo",20,1,1,NA,"1","acept","furnished",602,1800,130,23
"São Paulo",65,3,NA,1,"11","acept","not furnished",510,1800,NA,23
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,2800,NA,542,NA
"Belo Horizonte",28,1,1,0,NA,"not acept","furnished",NA,1100,0,15
"São Paulo",50,NA,1,1,"-",NA,"not furnished",NA,1500,NA,23
"São Paulo",NA,3,NA,4,NA,NA,NA,0,NA,NA,53
"São Paulo",80,2,1,NA,"-",NA,"not furnished",0,1576,125,24
"Rio de Janeiro",NA,3,1,0,"3","not acept","furnished",460,NA,50,35
NA,NA,3,NA,NA,"-","acept",NA,0,4700,0,NA
NA,51,1,1,0,NA,"acept",NA,NA,2350,150,30
"São Paulo",56,2,1,NA,"-","acept","not furnished",200,1400,0,10
"São Paulo",170,3,NA,NA,"14",NA,NA,NA,NA,800,51
NA,NA,NA,5,NA,NA,NA,NA,3150,3800,NA,NA
"São Paulo",NA,NA,1,1,"11",NA,NA,500,3400,NA,NA
NA,NA,1,1,1,"2","acept","not furnished",470,990,NA,13
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Rio de Janeiro",80,2,NA,2,"12","acept",NA,900,935,NA,13
"São Paulo",20,1,NA,0,NA,"acept","furnished",602,1800,130,23
NA,110,NA,NA,1,"6",NA,NA,NA,3800,NA,NA
"Belo Horizonte",430,4,5,3,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,3,3,NA,"not acept",NA,1050,4500,390,60
NA,NA,2,NA,NA,NA,NA,NA,875,NA,NA,NA
"Campinas",30,NA,NA,NA,NA,NA,"not furnished",280,580,12,8
"São Paulo",163,NA,NA,2,"18",NA,NA,NA,8000,NA,NA
"Belo Horizonte",80,2,2,NA,NA,NA,"not furnished",400,2600,113,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,3,2,2,NA,"not acept",NA,NA,NA,134,NA
"Porto Alegre",65,2,1,0,"1","acept","not furnished",355,1030,24,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,NA,NA,NA,NA,NA,NA,16
NA,135,NA,2,NA,NA,"acept",NA,1650,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,677,NA
"Rio de Janeiro",NA,NA,NA,1,"12","acept","not furnished",500,1000,NA,NA
"Rio de Janeiro",NA,1,1,NA,"3","acept","not furnished",310,700,NA,10
"Campinas",NA,2,1,1,"2","acept",NA,244,NA,0,13
NA,82,2,NA,NA,NA,"acept","not furnished",860,NA,NA,44
NA,NA,1,NA,1,NA,"not acept","not furnished",0,900,NA,14
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",0,3300,NA,55
NA,95,NA,NA,2,NA,"acept",NA,350,2500,71,NA
NA,83,2,NA,2,NA,NA,NA,NA,3200,NA,41
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",683,2100,0,27
NA,NA,3,NA,NA,NA,"acept",NA,1766,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,1076,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA
NA,58,2,1,1,NA,"acept",NA,350,1000,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,70
NA,NA,NA,5,NA,NA,"acept",NA,NA,8000,NA,107
"Porto Alegre",280,NA,5,2,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,NA
NA,98,2,NA,0,"2","acept","not furnished",310,1100,NA,17
"São Paulo",NA,NA,NA,1,"2","not acept",NA,NA,1080,NA,14
"Rio de Janeiro",50,2,NA,1,"2",NA,"furnished",NA,NA,NA,30
"São Paulo",40,1,1,1,NA,NA,"furnished",1233,4065,202,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
"Rio de Janeiro",72,NA,NA,1,"1","acept","not furnished",957,3500,NA,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2312,NA
NA,380,NA,NA,0,NA,"acept","not furnished",0,NA,0,NA
"Belo Horizonte",72,3,NA,1,"3","not acept",NA,300,900,NA,NA
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,NA,171,40
NA,NA,3,NA,4,"-","acept","not furnished",NA,NA,255,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,464,51
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,250,NA
"Porto Alegre",NA,NA,NA,NA,"-","acept",NA,0,6500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2400,12000,NA,153
"São Paulo",NA,NA,2,1,"5",NA,"not furnished",NA,NA,158,32
"São Paulo",94,2,NA,NA,NA,NA,NA,1600,4400,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",NA,2,1,2,"1","acept",NA,520,1200,74,NA
"Porto Alegre",NA,NA,NA,0,"5","not acept","furnished",NA,2200,66,33
"Porto Alegre",84,3,1,0,NA,NA,"furnished",NA,1460,44,22
NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,1,NA,"acept",NA,NA,NA,0,14
"Porto Alegre",NA,2,NA,1,NA,"not acept",NA,NA,1750,100,26
"Campinas",52,1,1,1,"8","not acept",NA,NA,2300,50,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,738,3400,115,44
"Belo Horizonte",75,2,1,1,NA,"not acept","not furnished",NA,NA,NA,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,1,1,NA,NA,"not furnished",580,1400,52,NA
NA,57,NA,NA,1,NA,"acept","furnished",550,2300,63,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,2000,NA,NA,50
NA,62,2,NA,NA,"1",NA,"not furnished",0,NA,NA,30
NA,NA,NA,3,2,"-",NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,1,1,"14","acept","not furnished",NA,1399,0,18
"São Paulo",130,NA,NA,NA,NA,NA,NA,2400,NA,NA,70
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,33
NA,NA,3,NA,NA,"5",NA,NA,1221,1200,NA,16
"São Paulo",NA,2,2,2,NA,"acept",NA,NA,3950,NA,NA
"Porto Alegre",87,2,1,0,"2","acept",NA,300,1300,NA,NA
NA,70,2,NA,NA,"4","acept",NA,NA,780,0,11
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",NA,3700,237,NA
NA,91,3,NA,NA,"3","acept",NA,400,3390,150,NA
"São Paulo",NA,NA,1,NA,"4","acept","not furnished",100,1100,0,14
NA,189,4,NA,NA,NA,NA,"not furnished",NA,NA,440,NA
"Campinas",45,2,1,NA,"3","acept",NA,312,NA,25,NA
"Rio de Janeiro",35,NA,1,0,NA,"acept",NA,NA,NA,50,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
NA,73,NA,1,0,"13","not acept","not furnished",744,1460,142,20
"São Paulo",NA,2,1,1,"-","acept","not furnished",125,NA,0,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,5,2,1,NA,"acept",NA,0,NA,200,NA
NA,78,3,NA,NA,NA,"acept","not furnished",639,NA,117,36
"São Paulo",NA,6,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",102,2,2,1,"11","acept",NA,1900,3000,259,44
NA,48,2,NA,NA,"5","acept","not furnished",263,1000,66,NA
"São Paulo",84,NA,2,1,NA,"not acept",NA,741,2175,185,NA
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",30,1300,40,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,1999,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"27",NA,NA,1800,NA,NA,NA
"Belo Horizonte",NA,NA,4,4,NA,NA,NA,1200,NA,NA,52
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,111
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,4300,60,55
NA,NA,2,3,1,NA,"acept",NA,NA,4500,0,58
"Belo Horizonte",78,NA,2,NA,NA,"acept","not furnished",NA,NA,100,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",66,3,2,NA,"11","acept","not furnished",400,NA,NA,NA
NA,NA,NA,1,0,"11","not acept","furnished",NA,1650,0,22
"Campinas",35,NA,NA,NA,NA,NA,"not furnished",475,750,32,10
NA,130,NA,4,NA,NA,NA,NA,1800,6000,NA,NA
NA,120,3,1,0,"1","acept","not furnished",NA,NA,207,NA
NA,75,NA,2,NA,"1",NA,"not furnished",670,2200,59,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,400,NA
"Rio de Janeiro",NA,2,1,1,"1","acept","furnished",0,1530,0,20
"São Paulo",20,1,1,NA,"-","acept","furnished",NA,NA,130,NA
NA,62,3,NA,NA,"1",NA,"not furnished",750,NA,NA,18
NA,129,3,NA,NA,NA,NA,"not furnished",NA,3000,NA,NA
NA,NA,2,NA,NA,"-",NA,NA,0,NA,190,46
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",600,NA,NA,22
"Porto Alegre",120,3,NA,NA,NA,NA,"not furnished",800,5000,0,74
"São Paulo",180,NA,NA,2,"-","acept","not furnished",0,3150,NA,48
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,267,NA
"Belo Horizonte",NA,2,NA,NA,NA,"acept","not furnished",304,NA,100,19
NA,NA,NA,1,1,"3",NA,NA,NA,2400,NA,31
"São Paulo",NA,2,1,0,"3","acept","not furnished",NA,1300,56,17
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",0,2900,301,39
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,54,2,1,1,NA,"acept","not furnished",NA,2200,0,28
NA,150,NA,2,0,"-","acept","not furnished",0,2500,NA,38
"São Paulo",NA,1,NA,1,NA,"acept","furnished",652,3870,42,NA
NA,127,3,NA,2,"1","acept","not furnished",0,5000,NA,76
NA,58,2,1,1,"-","acept",NA,NA,800,24,NA
"São Paulo",230,3,2,2,"-",NA,"furnished",NA,4590,NA,NA
"São Paulo",60,1,NA,0,"-",NA,"not furnished",0,1600,192,25
"Porto Alegre",60,NA,1,0,"2","not acept","furnished",100,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,2450,NA,1584,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",2500,NA,NA,NA
NA,42,NA,NA,1,"2","acept","not furnished",NA,900,NA,14
"Porto Alegre",41,1,1,0,"5","acept",NA,300,1090,84,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,222,NA,3,NA,NA,NA,NA,2300,4000,200,NA
NA,NA,NA,3,2,NA,"acept","not furnished",NA,NA,NA,37
"Rio de Janeiro",62,1,1,0,"7",NA,"furnished",943,NA,156,35
"São Paulo",NA,NA,2,NA,"6",NA,"not furnished",799,NA,0,40
"Belo Horizonte",59,2,2,0,"2","not acept",NA,510,1400,112,19
"Rio de Janeiro",40,1,NA,0,"4","acept","furnished",510,1360,NA,18
"Campinas",72,NA,1,1,"1","acept","furnished",470,1075,49,14
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,80
NA,84,NA,NA,NA,NA,NA,NA,634,6900,165,88
"Belo Horizonte",80,NA,2,2,NA,NA,"not furnished",700,1800,167,24
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",0,1750,0,27
NA,NA,4,NA,NA,NA,"acept",NA,2314,7900,692,106
NA,120,NA,4,NA,NA,"acept","not furnished",NA,4500,67,NA
NA,NA,2,1,1,"3",NA,"not furnished",NA,1000,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",732,NA,NA,NA
"Belo Horizonte",NA,4,2,2,NA,"acept",NA,NA,3500,287,47
"São Paulo",NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,91
"Rio de Janeiro",NA,2,2,0,"15","acept","furnished",NA,2300,205,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,100,NA,2,NA,NA,"acept",NA,NA,NA,NA,83
"Campinas",120,2,1,0,"3","acept","not furnished",830,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"4",NA,"not furnished",NA,NA,NA,NA
NA,52,2,1,1,"17",NA,"not furnished",NA,NA,45,NA
"Campinas",NA,NA,NA,1,"5","acept",NA,1035,NA,NA,25
"Rio de Janeiro",NA,1,1,1,NA,"acept","not furnished",390,NA,0,13
NA,NA,2,1,1,NA,NA,"not furnished",530,NA,NA,23
"São Paulo",NA,2,1,NA,"-","acept","not furnished",NA,NA,0,NA
"Porto Alegre",55,2,NA,NA,"2",NA,NA,300,1319,NA,20
NA,NA,NA,NA,NA,NA,NA,"furnished",2450,NA,NA,NA
NA,51,NA,NA,NA,"1","not acept","not furnished",NA,800,50,NA
NA,140,3,3,NA,"6",NA,NA,2420,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",1200,NA,580,NA
"Porto Alegre",NA,NA,NA,1,"1",NA,"not furnished",250,1275,NA,19
"Belo Horizonte",87,NA,NA,2,NA,"acept","not furnished",NA,3500,NA,NA
"Porto Alegre",100,3,2,1,"6",NA,"not furnished",1374,NA,211,27
"São Paulo",NA,1,1,1,"8","not acept","not furnished",415,2000,NA,NA
NA,NA,1,NA,NA,"20","not acept",NA,800,1160,91,15
"Porto Alegre",78,2,NA,1,"4",NA,"not furnished",700,2300,105,34
NA,41,NA,2,1,"9","acept","not furnished",400,NA,NA,41
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,843,NA
NA,234,NA,3,3,"-","acept","not furnished",0,8200,NA,NA
"Rio de Janeiro",136,3,1,0,NA,"acept","furnished",NA,NA,0,39
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"not acept",NA,NA,3000,250,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,1387,130,NA
"Porto Alegre",NA,2,1,0,NA,"acept",NA,504,NA,32,17
"São Paulo",NA,3,2,2,"-",NA,"not furnished",NA,NA,NA,47
"Campinas",61,1,1,0,"8","acept","furnished",378,1900,43,25
NA,NA,NA,2,1,"5","acept",NA,NA,2500,170,NA
"Campinas",64,1,NA,0,"3","acept","not furnished",680,1100,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,1292,NA,94,28
"Campinas",258,2,2,1,"-","acept","not furnished",NA,1400,67,22
NA,NA,NA,3,2,NA,"acept",NA,NA,NA,NA,31
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,52
NA,NA,NA,1,0,NA,"acept","not furnished",NA,1100,0,NA
"Rio de Janeiro",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,NA,NA,NA,NA,NA,NA,199,19
NA,NA,2,2,1,"8","not acept",NA,NA,NA,204,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",450,2700,0,NA
"Porto Alegre",98,2,NA,1,NA,"acept","not furnished",465,1300,54,NA
NA,NA,NA,1,1,"4","acept",NA,466,NA,0,18
"São Paulo",70,NA,2,NA,NA,NA,"not furnished",NA,2000,NA,26
"Porto Alegre",NA,3,3,0,"-","not acept",NA,550,2500,72,NA
NA,90,NA,NA,1,NA,"acept",NA,1200,NA,NA,49
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,NA,0,NA,"acept",NA,0,6800,NA,104
NA,NA,1,NA,0,"1",NA,"not furnished",0,1200,35,NA
"São Paulo",97,NA,3,2,NA,"acept",NA,768,3300,NA,NA
"São Paulo",NA,NA,NA,NA,"15","not acept",NA,550,4000,0,51
"Rio de Janeiro",66,NA,NA,1,"3","acept","not furnished",477,1100,44,15
"São Paulo",78,NA,2,2,NA,NA,"not furnished",NA,1540,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"1","acept","not furnished",NA,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",3200,NA,NA,NA
NA,30,1,1,NA,"10","acept","furnished",730,1850,70,NA
NA,172,NA,NA,3,NA,"acept",NA,NA,5000,NA,65
"Belo Horizonte",NA,3,NA,0,"-","acept","not furnished",NA,NA,125,26
"São Paulo",NA,4,4,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"5","not acept",NA,600,NA,25,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"Rio de Janeiro",76,2,1,0,NA,"acept",NA,625,1000,50,13
NA,210,4,NA,2,NA,NA,"not furnished",NA,NA,NA,56
NA,NA,NA,NA,NA,NA,NA,NA,3413,NA,NA,NA
"São Paulo",110,3,NA,1,"7",NA,"not furnished",NA,NA,350,16
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
NA,160,NA,2,NA,NA,NA,NA,NA,NA,250,53
NA,95,NA,2,NA,"3",NA,NA,NA,5800,430,NA
"São Paulo",38,1,1,NA,NA,"not acept",NA,NA,2001,0,26
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,5500,1092,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,NA,0,NA,"acept","furnished",659,1910,0,25
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"Belo Horizonte",100,3,1,NA,NA,"acept","not furnished",0,NA,92,33
"São Paulo",40,NA,NA,NA,"-","not acept",NA,NA,NA,17,NA
"Campinas",55,NA,1,1,"2","acept","not furnished",235,NA,0,9
"Rio de Janeiro",60,NA,1,NA,NA,"not acept",NA,NA,2000,NA,26
NA,70,NA,NA,NA,"1",NA,"furnished",882,3200,140,41
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,1200,NA,16
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",788,2500,NA,33
"São Paulo",53,2,NA,1,"8","acept","not furnished",571,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",121,NA,NA,1,"10",NA,NA,800,1900,200,28
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",0,1300,84,NA
NA,160,4,NA,2,NA,NA,NA,700,2700,305,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
NA,70,2,1,NA,"-","acept",NA,0,1350,0,21
NA,NA,2,2,1,"-",NA,"furnished",443,1900,54,25
NA,NA,NA,NA,NA,NA,NA,NA,2000,6490,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"7","acept","furnished",NA,NA,434,97
"São Paulo",NA,NA,1,NA,"7",NA,NA,NA,2100,NA,NA
NA,NA,4,5,NA,NA,NA,NA,1200,10000,825,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",NA,1700,NA,26
NA,100,7,2,NA,NA,"acept","not furnished",0,NA,NA,46
"Rio de Janeiro",82,NA,NA,0,"-",NA,NA,0,4950,59,76
"São Paulo",57,1,1,NA,"9","acept",NA,300,NA,17,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
NA,61,1,NA,NA,NA,"not acept",NA,444,1930,NA,NA
"Rio de Janeiro",28,1,1,0,NA,"acept","not furnished",NA,1009,NA,7
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,119,NA,NA,NA,"3","acept","not furnished",560,2100,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,"3",NA,NA,671,1800,52,23
NA,120,NA,NA,NA,NA,NA,"not furnished",NA,5500,NA,71
NA,89,NA,1,1,NA,NA,"not furnished",NA,2000,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,402,4,NA,4,"-",NA,NA,NA,NA,483,NA
"Rio de Janeiro",40,1,1,NA,"1","acept","not furnished",379,1180,0,16
NA,NA,NA,3,3,NA,NA,NA,NA,NA,750,51
NA,77,NA,2,1,NA,NA,"not furnished",840,NA,34,NA
"Belo Horizonte",NA,3,1,NA,NA,NA,NA,245,NA,69,12
"São Paulo",160,NA,NA,3,NA,NA,NA,0,2770,NA,42
"Rio de Janeiro",80,2,NA,1,"15","acept","furnished",NA,3100,240,NA
"Porto Alegre",NA,NA,NA,0,"3","not acept","furnished",370,2070,NA,NA
NA,NA,3,2,2,"9","acept",NA,NA,NA,167,49
"Belo Horizonte",NA,3,2,2,"2",NA,"not furnished",650,NA,325,NA
NA,50,NA,NA,1,NA,NA,NA,100,NA,0,23
"São Paulo",NA,NA,1,NA,"7","acept","furnished",600,1800,121,NA
NA,NA,1,1,0,"6",NA,"not furnished",600,3480,142,NA
NA,NA,2,NA,1,NA,NA,"not furnished",1450,3200,NA,NA
"São Paulo",50,2,1,1,"-","acept","not furnished",NA,1100,50,NA
"São Paulo",136,NA,NA,NA,NA,"acept",NA,1530,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,"4","acept",NA,1450,NA,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,116
"Belo Horizonte",65,2,NA,1,"4","acept","not furnished",NA,1400,81,19
"São Paulo",NA,NA,NA,1,"1",NA,NA,0,6500,0,83
"São Paulo",NA,3,3,NA,NA,"acept","furnished",1785,NA,NA,77
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,"3","acept","furnished",450,1800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,1,NA,"not acept","furnished",2800,6000,835,NA
NA,NA,1,1,NA,"23",NA,"not furnished",432,NA,NA,28
"São Paulo",NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,NA,2,"6","acept","furnished",595,NA,0,43
NA,64,2,NA,1,"4","acept","not furnished",NA,980,34,NA
NA,NA,1,1,0,"5","acept","not furnished",400,1350,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",589,NA,0,37
NA,NA,2,3,NA,"1",NA,NA,NA,NA,NA,24
"São Paulo",20,1,1,0,"5",NA,"furnished",NA,1800,130,NA
"Belo Horizonte",91,NA,3,NA,"9","acept","furnished",853,NA,221,NA
"Porto Alegre",NA,NA,3,1,"4","acept","not furnished",350,3000,125,NA
"São Paulo",42,1,NA,1,NA,"not acept","not furnished",NA,3000,NA,NA
"Porto Alegre",359,NA,NA,2,NA,NA,NA,NA,NA,NA,103
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,18
"São Paulo",50,1,1,NA,"-","not acept",NA,0,750,0,12
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",300,NA,17,21
"São Paulo",NA,1,1,NA,NA,"not acept",NA,620,5000,NA,NA
"Campinas",42,1,1,1,"13","acept","not furnished",470,NA,75,23
NA,NA,3,NA,NA,"-",NA,NA,NA,2058,NA,27
"Porto Alegre",NA,3,NA,1,"11","acept","furnished",1000,4445,NA,NA
NA,60,NA,1,1,"3",NA,"not furnished",NA,750,9,10
"Rio de Janeiro",121,NA,1,NA,"1",NA,"not furnished",2000,NA,300,88
NA,NA,3,NA,2,NA,"acept",NA,2200,NA,NA,59
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"1",NA,NA,NA,4500,9900,58
NA,85,3,NA,1,"17",NA,"not furnished",NA,4170,NA,54
"São Paulo",NA,1,1,0,"-","not acept",NA,0,900,25,NA
NA,53,2,1,1,"4","acept",NA,365,NA,0,16
NA,80,NA,2,2,NA,NA,"not furnished",690,NA,92,34
NA,NA,NA,3,NA,NA,NA,NA,223,2400,70,NA
"São Paulo",103,NA,NA,2,"4",NA,NA,1100,NA,NA,NA
NA,78,NA,NA,0,"7",NA,"not furnished",NA,NA,NA,22
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1361,2750,142,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",2150,NA,NA,NA
"Rio de Janeiro",65,NA,1,NA,"16","acept","not furnished",NA,1000,125,13
"São Paulo",NA,NA,2,1,NA,NA,NA,520,NA,NA,27
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,2849,NA
NA,39,NA,NA,1,"12",NA,"not furnished",500,2200,NA,33
NA,NA,2,NA,0,"-","not acept","not furnished",0,NA,0,NA
NA,200,NA,NA,NA,NA,NA,"furnished",NA,7900,700,106
NA,40,1,1,0,"2",NA,"furnished",180,1250,NA,NA
"Belo Horizonte",75,2,1,NA,NA,"acept","not furnished",380,NA,71,12
"Campinas",NA,2,NA,1,"4",NA,"not furnished",NA,1310,NA,17
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",430,NA,43,13
NA,60,3,NA,NA,"1",NA,"not furnished",565,1950,NA,NA
NA,46,NA,NA,NA,"5","acept",NA,380,NA,18,NA
"Belo Horizonte",57,2,2,1,"4",NA,"not furnished",180,NA,NA,20
NA,NA,NA,NA,2,NA,"acept",NA,1250,NA,NA,54
"São Paulo",61,2,2,NA,NA,NA,NA,650,2300,NA,30
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",580,1770,83,23
NA,280,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
