"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,8950,NA,NA
NA,NA,1,2,2,"3",NA,NA,496,4300,87,63
"São Paulo",NA,NA,5,4,NA,NA,"furnished",NA,12000,NA,NA
NA,NA,3,2,5,NA,"acept",NA,NA,2300,260,35
NA,NA,3,2,1,NA,NA,"not furnished",NA,4500,375,58
"Belo Horizonte",140,NA,3,1,NA,"acept",NA,NA,2300,167,31
NA,NA,NA,2,NA,"1",NA,"furnished",NA,NA,334,135
NA,92,2,2,1,"2","acept",NA,645,2100,2610,31
NA,35,1,1,1,"7","acept","not furnished",380,2200,NA,28
NA,NA,3,2,NA,"3","acept","not furnished",NA,2900,25,NA
"São Paulo",NA,2,1,NA,NA,"acept","furnished",NA,6600,424,NA
"São Paulo",69,2,NA,2,NA,NA,"not furnished",853,NA,NA,25
"São Paulo",50,1,NA,NA,NA,"not acept",NA,NA,830,0,13
NA,NA,5,NA,NA,"-","acept",NA,NA,4760,NA,85
NA,68,2,NA,0,NA,"acept","not furnished",593,NA,400,13
NA,71,NA,1,NA,"11",NA,NA,NA,3000,238,NA
"Rio de Janeiro",69,2,1,NA,"9","acept",NA,NA,1370,56,NA
"Belo Horizonte",32,NA,NA,1,"9","acept","not furnished",197,1500,126,20
NA,57,2,NA,NA,"8","acept","furnished",350,1800,NA,NA
"São Paulo",28,1,NA,0,"1","acept",NA,500,2200,72,NA
NA,39,1,1,0,NA,"acept","furnished",300,2000,0,26
NA,140,3,3,0,"2",NA,NA,NA,1700,NA,25
"São Paulo",160,NA,3,NA,"-",NA,NA,NA,NA,209,68
"São Paulo",235,NA,NA,NA,NA,NA,NA,NA,5150,NA,66
NA,171,3,2,NA,NA,"acept","not furnished",NA,NA,NA,28
"Rio de Janeiro",NA,3,NA,2,NA,NA,"not furnished",2047,NA,NA,NA
NA,160,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,31
"Campinas",60,2,1,1,"-","acept",NA,485,800,NA,11
NA,NA,3,NA,NA,"8","acept","not furnished",1680,NA,NA,NA
NA,70,NA,1,1,"11",NA,NA,897,1300,NA,18
"Rio de Janeiro",57,NA,1,0,NA,"acept","not furnished",100,1530,0,NA
NA,240,NA,3,NA,NA,"acept",NA,NA,NA,NA,70
NA,NA,NA,1,0,"-","not acept","not furnished",NA,800,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"8","acept","not furnished",NA,3550,190,46
"Porto Alegre",NA,NA,3,NA,"2","acept","not furnished",NA,1200,NA,18
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",145,2,2,1,"1","acept","furnished",1463,4000,NA,51
"Belo Horizonte",70,NA,1,2,"1",NA,"not furnished",80,1200,97,NA
"Rio de Janeiro",NA,NA,2,NA,"2",NA,"furnished",NA,8000,NA,NA
"Belo Horizonte",140,3,2,0,"2","not acept",NA,0,3000,NA,40
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,1800,NA,NA,43
"Campinas",NA,2,1,1,"2","acept","not furnished",280,650,0,9
"Rio de Janeiro",NA,1,NA,2,NA,"acept","not furnished",NA,4500,NA,NA
"São Paulo",72,2,2,NA,"10","acept","not furnished",NA,1500,NA,20
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"Rio de Janeiro",100,3,NA,2,NA,NA,NA,1167,NA,95,35
"São Paulo",240,NA,2,0,"7",NA,NA,NA,NA,NA,NA
NA,104,3,1,NA,NA,NA,NA,NA,NA,195,NA
NA,70,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,NA,1,"14",NA,"furnished",NA,NA,72,33
NA,160,NA,NA,NA,"-","acept","furnished",0,3780,NA,62
NA,64,NA,NA,0,"3","not acept","not furnished",215,NA,27,19
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,102
NA,38,NA,NA,0,"3","not acept",NA,376,750,15,10
NA,34,NA,1,0,"12","acept","not furnished",372,NA,57,35
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",535,NA,NA,NA
"São Paulo",54,1,1,1,"1","not acept",NA,NA,7200,250,92
"São Paulo",NA,NA,2,4,NA,NA,"not furnished",0,3500,NA,53
NA,107,NA,NA,2,NA,NA,NA,NA,NA,350,33
NA,70,2,2,NA,"11","acept",NA,NA,1550,77,20
NA,20,1,1,0,"5","acept",NA,NA,1800,130,23
"São Paulo",NA,2,1,1,"5",NA,"not furnished",NA,2340,NA,8
"Rio de Janeiro",30,1,NA,NA,"-",NA,"not furnished",0,1480,25,NA
NA,NA,3,2,NA,"3",NA,NA,NA,2000,89,30
"São Paulo",NA,NA,3,4,"-","acept","not furnished",0,NA,NA,41
NA,NA,2,1,0,NA,NA,"not furnished",740,2200,92,28
"Rio de Janeiro",NA,2,1,NA,"8","acept",NA,1022,NA,NA,15
NA,NA,NA,NA,NA,NA,"acept",NA,NA,1205,72,18
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",NA,NA,84,25
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",4000,NA,NA,32
"Belo Horizonte",217,NA,3,4,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",70,1,1,0,"2","acept","not furnished",472,NA,0,NA
"São Paulo",25,1,1,NA,"1","not acept",NA,NA,885,0,12
NA,NA,NA,NA,0,"1","acept","not furnished",NA,NA,75,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",NA,2700,82,NA
"Campinas",60,2,NA,1,"1",NA,"not furnished",430,815,NA,6
NA,NA,NA,NA,6,NA,NA,NA,0,NA,375,98
"São Paulo",113,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,39
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",82,2,NA,NA,NA,"acept","furnished",2020,3100,333,40
NA,65,NA,NA,NA,"9","acept","not furnished",NA,NA,217,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,4900,409,NA
"São Paulo",38,NA,NA,NA,"1",NA,"not furnished",60,NA,0,13
NA,NA,NA,NA,0,NA,"not acept","not furnished",0,2000,0,NA
NA,107,3,NA,NA,"3","acept",NA,1600,NA,417,NA
NA,NA,NA,3,NA,"3","acept","furnished",3250,3800,NA,49
NA,NA,1,1,1,"2","not acept","furnished",550,3250,NA,42
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",40,2,NA,0,"7",NA,"not furnished",335,NA,55,NA
"Belo Horizonte",297,4,2,NA,NA,NA,"not furnished",2000,1870,209,15
"São Paulo",137,NA,3,NA,"9",NA,"furnished",NA,5500,NA,NA
"Rio de Janeiro",35,1,1,0,"10",NA,NA,498,NA,80,NA
"Rio de Janeiro",NA,3,3,NA,"8",NA,"furnished",950,3500,NA,NA
"Belo Horizonte",59,2,1,NA,NA,NA,"not furnished",190,1250,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,11480,NA,NA
NA,NA,3,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,50,1,NA,0,"10","acept","furnished",NA,2200,85,29
NA,80,2,NA,NA,"5","acept",NA,740,NA,120,NA
NA,68,NA,2,2,"4",NA,"not furnished",230,NA,154,NA
"São Paulo",32,1,1,NA,"22","acept","furnished",NA,2000,416,26
"Rio de Janeiro",161,NA,NA,3,NA,"acept",NA,1300,4500,NA,58
"São Paulo",NA,2,2,0,"-",NA,"not furnished",0,1700,0,NA
"São Paulo",100,2,2,NA,"-","acept",NA,0,NA,274,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",276,3,3,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"2",NA,NA,50,1322,NA,16
"Porto Alegre",60,2,1,0,"1","acept","not furnished",NA,980,42,15
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",65,1,1,1,NA,NA,NA,426,980,38,15
NA,56,NA,1,1,"11",NA,"not furnished",350,2600,0,NA
"São Paulo",35,1,NA,1,NA,NA,NA,NA,2840,10,36
NA,NA,3,NA,2,NA,"not acept","not furnished",700,NA,NA,38
"São Paulo",45,NA,NA,0,"1","not acept","not furnished",NA,950,NA,15
"Porto Alegre",48,2,1,1,"2","acept",NA,300,800,NA,12
"Campinas",48,1,1,1,"4","acept","furnished",490,NA,42,20
NA,114,NA,3,1,"1","acept","furnished",NA,NA,NA,89
"Belo Horizonte",NA,4,NA,NA,"3",NA,NA,850,NA,400,57
"Belo Horizonte",NA,4,1,2,NA,NA,NA,NA,2500,NA,34
"Belo Horizonte",110,3,2,0,"-","acept","not furnished",0,2500,0,41
NA,NA,NA,NA,2,"-",NA,NA,NA,6000,419,91
"Belo Horizonte",NA,3,1,NA,"6","not acept",NA,NA,NA,140,NA
NA,NA,1,1,NA,"3","acept","furnished",370,1084,46,16
NA,NA,2,NA,1,NA,NA,NA,690,3950,NA,NA
NA,140,3,2,NA,"3","acept","not furnished",1640,5500,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",59,NA,1,NA,"3","acept",NA,326,1000,42,15
"Rio de Janeiro",35,NA,1,NA,NA,"acept",NA,0,791,30,NA
"São Paulo",NA,NA,2,NA,"16",NA,NA,1400,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",63,NA,2,NA,"17",NA,NA,NA,NA,27,22
NA,45,NA,NA,1,"8","acept",NA,694,1800,NA,NA
NA,NA,2,NA,2,NA,NA,"furnished",1100,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,1,"4","not acept","furnished",650,NA,118,NA
"Belo Horizonte",100,NA,2,1,NA,NA,"not furnished",745,NA,119,18
NA,NA,4,NA,NA,"3",NA,NA,NA,NA,NA,70
"Campinas",NA,NA,1,1,NA,"acept","not furnished",780,1200,52,NA
"São Paulo",75,NA,1,NA,NA,NA,NA,976,7000,323,89
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,1,1,NA,"4",NA,NA,340,700,300,11
"São Paulo",56,NA,2,1,NA,NA,"not furnished",500,NA,0,26
NA,NA,NA,NA,1,"7","acept",NA,670,NA,NA,13
"São Paulo",84,NA,NA,NA,"5",NA,NA,NA,NA,804,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,3490,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,1520,NA,NA,77
"São Paulo",NA,3,NA,2,"7","acept","furnished",540,NA,71,28
"São Paulo",NA,4,NA,NA,"1","acept",NA,NA,NA,NA,61
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,65,NA,2,1,"12","not acept",NA,980,NA,NA,77
"São Paulo",27,1,1,0,NA,"not acept","not furnished",0,836,NA,13
NA,102,3,NA,NA,NA,NA,NA,1900,NA,140,18
NA,60,2,1,NA,"1",NA,"furnished",NA,NA,64,37
NA,NA,1,NA,0,"1",NA,"not furnished",230,1286,70,NA
"Rio de Janeiro",50,1,NA,0,"10",NA,NA,520,1620,0,21
"São Paulo",97,NA,NA,1,"10","acept",NA,NA,NA,25,30
"São Paulo",NA,1,2,NA,"19","acept","not furnished",NA,5000,210,64
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",NA,6608,492,100
"Campinas",68,3,NA,1,NA,"acept",NA,555,1100,50,14
NA,NA,NA,NA,NA,NA,NA,"furnished",1650,8800,890,NA
NA,NA,2,2,NA,"25",NA,NA,865,NA,0,NA
"Rio de Janeiro",NA,NA,NA,0,"9","acept","not furnished",NA,1700,NA,NA
"Rio de Janeiro",106,2,2,NA,NA,"acept",NA,NA,2850,296,37
"Belo Horizonte",NA,NA,NA,NA,"1",NA,"furnished",900,3300,340,NA
NA,NA,4,NA,2,"4",NA,"not furnished",NA,3500,117,47
NA,NA,NA,NA,6,"-",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",360,3,1,3,"-","acept",NA,0,1500,142,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,100,2,NA,NA,"6",NA,"furnished",2400,NA,380,115
"Belo Horizonte",50,NA,NA,NA,"4",NA,"not furnished",300,NA,0,16
"São Paulo",NA,3,1,1,NA,"acept",NA,458,NA,0,17
"São Paulo",215,NA,NA,NA,NA,NA,NA,NA,NA,834,77
NA,287,NA,2,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",58,2,NA,1,"3","acept",NA,383,1500,43,NA
NA,NA,3,2,NA,"10",NA,"not furnished",NA,NA,300,21
"São Paulo",NA,NA,3,NA,NA,"acept",NA,0,NA,241,NA
NA,65,NA,NA,NA,"8","acept","not furnished",NA,2200,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",538,2000,109,26
NA,108,3,NA,NA,"3",NA,NA,2000,NA,NA,58
"São Paulo",NA,NA,NA,NA,"6","acept","furnished",800,NA,NA,NA
"Campinas",NA,6,NA,0,NA,NA,"not furnished",0,NA,NA,64
NA,140,NA,NA,NA,"4","acept",NA,995,4200,462,56
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,4500,NA,58
"Campinas",66,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,8500,NA,NA
NA,NA,NA,NA,NA,"11","not acept",NA,NA,NA,25,22
"São Paulo",78,2,2,NA,"1",NA,"not furnished",792,NA,NA,28
"São Paulo",NA,4,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",47,2,NA,1,"4",NA,"not furnished",565,1140,64,NA
NA,NA,4,NA,1,NA,"acept","not furnished",0,2150,0,NA
"Rio de Janeiro",25,1,1,0,"1",NA,"not furnished",50,NA,NA,10
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,1700,NA,26
"São Paulo",144,3,NA,NA,NA,"acept","furnished",NA,NA,NA,76
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
NA,NA,3,NA,1,NA,NA,NA,NA,14500,NA,NA
"São Paulo",48,NA,NA,0,"2","acept",NA,NA,1150,NA,15
NA,64,3,2,NA,NA,NA,"not furnished",500,1530,34,20
"Porto Alegre",50,2,1,0,"-","acept",NA,100,NA,100,11
"São Paulo",NA,1,NA,1,NA,"acept","furnished",1140,NA,117,66
"São Paulo",60,2,NA,NA,"5","acept","not furnished",NA,1465,100,NA
NA,180,3,NA,1,NA,NA,NA,2000,4800,NA,NA
NA,NA,3,3,NA,NA,NA,NA,0,NA,353,NA
NA,54,1,1,NA,"5","acept",NA,751,2350,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,72,NA,NA,2,NA,"not acept",NA,NA,3060,NA,NA
"São Paulo",50,1,1,0,"-","not acept",NA,0,NA,59,13
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,800,2900,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,0,7500,417,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,180
NA,NA,NA,NA,NA,NA,"acept","furnished",0,NA,450,NA
NA,103,3,NA,NA,NA,"acept","not furnished",NA,NA,94,NA
NA,NA,NA,2,NA,NA,"acept",NA,640,1650,0,NA
NA,NA,3,3,3,NA,NA,"furnished",1450,7900,NA,NA
NA,45,2,NA,1,"5",NA,NA,NA,750,28,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"furnished",1100,NA,409,70
"Campinas",70,NA,2,NA,"2","not acept","not furnished",450,1000,35,NA
"São Paulo",130,3,NA,0,"18",NA,NA,1386,NA,574,NA
"Campinas",NA,2,1,0,"10","acept","not furnished",415,1100,82,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",50,NA,1,NA,NA,"acept",NA,NA,1320,NA,18
NA,120,3,NA,NA,"-","acept","not furnished",NA,3000,495,46
"São Paulo",40,1,1,NA,"1",NA,"not furnished",600,1300,NA,17
"São Paulo",54,2,1,1,"-","acept",NA,600,NA,NA,NA
"São Paulo",48,NA,1,0,NA,NA,"not furnished",100,1350,0,18
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,45,2,1,NA,"14","acept",NA,270,NA,NA,20
NA,NA,2,NA,NA,NA,"not acept","not furnished",850,2650,130,34
NA,NA,2,NA,NA,"3","acept","not furnished",NA,1850,NA,24
NA,118,3,NA,NA,NA,NA,NA,1800,NA,NA,115
"São Paulo",NA,2,NA,NA,NA,NA,NA,2300,NA,625,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",0,5000,0,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,527,NA
NA,53,2,1,NA,NA,NA,"furnished",NA,NA,NA,16
"Porto Alegre",61,1,1,1,"13","acept","furnished",1237,3800,NA,56
NA,135,NA,3,NA,NA,NA,NA,NA,NA,641,NA
"São Paulo",50,1,NA,0,"-","not acept",NA,0,750,25,NA
"São Paulo",NA,1,NA,1,"9",NA,"not furnished",NA,1300,100,NA
"São Paulo",218,NA,NA,3,NA,"not acept",NA,2300,NA,NA,NA
NA,NA,3,5,NA,NA,NA,"furnished",NA,NA,1250,NA
"Belo Horizonte",25,1,1,NA,"1","not acept","not furnished",0,550,84,NA
NA,360,NA,NA,NA,"-",NA,NA,0,3500,NA,63
NA,72,NA,1,1,"9","acept","not furnished",NA,NA,378,NA
NA,NA,NA,1,1,NA,"acept","not furnished",300,NA,NA,NA
NA,340,NA,NA,NA,NA,NA,"not furnished",0,NA,211,NA
"São Paulo",130,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,2,NA,NA,"not furnished",616,3000,NA,39
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,900,NA,14
NA,NA,NA,NA,NA,"8",NA,NA,NA,4999,50,64
NA,NA,NA,2,NA,NA,"acept",NA,3200,NA,NA,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",122,1325,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA
NA,NA,3,NA,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA
"Belo Horizonte",NA,1,NA,1,NA,"not acept",NA,1000,NA,NA,14
NA,55,1,NA,1,NA,"acept","not furnished",777,NA,NA,NA
NA,40,NA,2,NA,"28",NA,NA,1935,4200,318,NA
NA,NA,1,1,NA,"12",NA,NA,571,1500,NA,20
"São Paulo",52,NA,1,1,"15",NA,NA,NA,3950,290,51
"São Paulo",46,2,NA,1,"6",NA,"not furnished",NA,NA,9,NA
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,NA,NA
"São Paulo",50,1,1,0,"-","acept",NA,0,1050,59,16
NA,49,1,NA,NA,"10","acept","not furnished",761,NA,NA,31
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
"Porto Alegre",59,NA,1,1,NA,NA,"not furnished",382,900,NA,14
"Belo Horizonte",150,NA,NA,3,"1","acept","not furnished",0,2300,0,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,2100,NA,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,264,NA,NA,0,NA,"acept",NA,NA,NA,488,NA
NA,76,2,NA,2,"14","acept","not furnished",909,NA,299,70
"São Paulo",16,NA,NA,0,"1","not acept","not furnished",0,870,0,12
NA,NA,3,NA,2,NA,NA,NA,NA,NA,334,42
"São Paulo",190,3,NA,NA,NA,NA,"not furnished",NA,4000,NA,51
NA,NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,233,3,NA,1,"-","acept",NA,0,2700,239,41
NA,NA,3,NA,2,NA,"acept",NA,0,11000,NA,NA
NA,NA,NA,NA,6,"-","acept","furnished",NA,6520,654,NA
"São Paulo",320,NA,3,NA,"-","acept","not furnished",0,7200,NA,NA
NA,NA,NA,NA,2,"5",NA,NA,NA,3800,518,NA
NA,NA,NA,1,1,NA,"acept","furnished",1200,8500,9,NA
NA,42,NA,1,NA,"4","acept",NA,191,1020,0,13
"São Paulo",70,NA,1,NA,"6",NA,"not furnished",NA,NA,NA,49
NA,NA,NA,4,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,2,2,1,"9",NA,"not furnished",725,1200,71,16
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,2400,NA,NA
NA,60,2,1,1,NA,"acept",NA,400,1300,25,19
NA,50,NA,1,0,"1","acept","not furnished",NA,1045,30,16
NA,108,NA,NA,NA,"7","acept",NA,NA,4500,522,58
NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",178,3,2,1,"-","acept",NA,0,3500,130,NA
"Porto Alegre",NA,1,1,0,"2",NA,NA,240,1480,42,22
"Rio de Janeiro",118,3,2,NA,"2",NA,NA,NA,NA,NA,21
"Campinas",NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,16
NA,180,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,3,NA,"acept",NA,0,4850,400,NA
NA,150,NA,NA,NA,NA,NA,NA,2229,NA,NA,58
"Porto Alegre",45,NA,NA,0,NA,NA,"not furnished",350,650,NA,NA
"São Paulo",37,NA,1,NA,NA,"not acept","furnished",NA,NA,13,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542,NA
"Belo Horizonte",NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"8","acept","not furnished",NA,NA,NA,NA
NA,190,3,2,1,"-",NA,"not furnished",0,3700,0,56
"Rio de Janeiro",NA,1,NA,0,"16","acept","not furnished",1100,730,99,NA
NA,NA,NA,3,3,NA,NA,NA,NA,5850,528,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,5200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",59,NA,1,1,"9","acept","furnished",801,1200,NA,16
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",77,2,1,0,"3","acept",NA,NA,2050,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",1500,NA,500,NA
NA,47,NA,1,NA,"15","acept",NA,NA,NA,0,23
NA,52,2,1,1,"1","acept","not furnished",NA,1000,0,14
NA,NA,1,2,NA,NA,NA,NA,1155,NA,112,51
"Rio de Janeiro",NA,3,3,NA,NA,NA,NA,NA,NA,500,39
"Belo Horizonte",55,NA,1,0,"2","not acept","not furnished",NA,850,NA,12
"Campinas",NA,3,NA,NA,NA,NA,NA,560,NA,88,49
"Porto Alegre",NA,3,4,0,"2","acept","furnished",NA,2950,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",49,2,NA,NA,"11","acept","not furnished",350,2000,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept","furnished",550,3500,NA,45
"São Paulo",36,NA,NA,0,"6","acept",NA,300,1600,NA,NA
"São Paulo",150,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",NA,5700,NA,73
NA,60,1,1,2,NA,NA,NA,NA,1610,NA,25
"Rio de Janeiro",58,2,2,1,"1",NA,"not furnished",761,1190,NA,16
NA,145,NA,NA,NA,NA,NA,NA,NA,4500,NA,58
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,191
NA,50,1,1,0,"-","acept","not furnished",0,800,18,NA
"São Paulo",NA,NA,2,2,"12",NA,"not furnished",NA,3300,116,42
"Belo Horizonte",NA,NA,3,NA,"1","acept","not furnished",NA,4200,242,NA
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,200,NA,NA,NA
NA,68,2,NA,NA,"6","not acept","furnished",480,1900,78,NA
NA,42,NA,1,1,"16",NA,"not furnished",472,2000,75,26
"Campinas",87,3,NA,0,"15","acept",NA,725,NA,105,17
NA,40,NA,NA,0,NA,"acept","not furnished",240,NA,NA,13
"São Paulo",50,2,1,1,NA,"acept","not furnished",NA,1850,NA,NA
"Porto Alegre",85,2,NA,NA,"7","acept","furnished",660,NA,113,NA
"Porto Alegre",NA,1,1,NA,NA,NA,"furnished",550,1910,110,NA
"São Paulo",NA,NA,2,NA,"5","acept","not furnished",NA,NA,361,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",0,NA,607,NA
"Porto Alegre",75,NA,1,2,NA,"acept",NA,380,1200,55,18
"São Paulo",NA,1,NA,NA,"6",NA,NA,NA,3000,NA,NA
NA,120,NA,NA,5,NA,"acept","not furnished",NA,4200,NA,64
NA,95,NA,2,NA,"15","acept",NA,720,3490,167,45
NA,NA,NA,NA,6,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",44,1,1,0,"1","acept",NA,360,1600,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220
"Rio de Janeiro",NA,2,NA,NA,"2","not acept","not furnished",150,1700,NA,22
"Rio de Janeiro",170,NA,2,1,NA,"acept",NA,884,NA,NA,38
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",NA,1500,0,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept","furnished",NA,NA,466,NA
NA,NA,2,1,NA,"2","acept","not furnished",561,1400,41,19
"São Paulo",47,NA,1,0,NA,"acept","not furnished",890,2700,178,35
"São Paulo",72,2,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"3","acept","furnished",NA,NA,NA,NA
"São Paulo",280,3,4,NA,NA,"acept",NA,0,7000,584,NA
"Rio de Janeiro",NA,3,NA,NA,"14","acept","not furnished",830,1050,82,14
"Campinas",NA,NA,1,0,"3","not acept",NA,428,560,17,9
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,8900,300,NA
NA,50,2,1,NA,"2","not acept","not furnished",386,NA,55,11
"Campinas",40,2,NA,1,"3","acept","not furnished",320,1200,NA,16
NA,260,NA,4,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,130,2,1,0,"-","acept","furnished",0,1900,292,29
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",300,4,3,2,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,80,2,2,1,"7",NA,"furnished",NA,5435,207,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",NA,1200,41,18
NA,NA,1,2,1,"12","not acept","not furnished",660,650,0,9
