"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",172,NA,NA,3,NA,"acept","furnished",1650,NA,890,NA
NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,6000,NA,NA,NA
"São Paulo",26,NA,1,0,"6","acept","furnished",250,NA,42,30
"Rio de Janeiro",NA,1,1,NA,"2","acept",NA,477,1172,50,NA
"Rio de Janeiro",NA,2,NA,NA,"5","acept","not furnished",500,1200,5,NA
NA,NA,NA,3,1,"8",NA,NA,2300,NA,417,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,113
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,NA,"acept",NA,NA,NA,67,30
NA,NA,2,2,NA,"3","acept",NA,170,2000,NA,NA
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",NA,NA,0,15
"Campinas",25,1,NA,NA,NA,"not acept","not furnished",NA,1000,NA,13
"São Paulo",45,2,NA,NA,NA,NA,NA,300,NA,NA,NA
"Belo Horizonte",115,3,2,NA,"3","acept",NA,450,1950,133,NA
"Porto Alegre",48,2,1,NA,"4","acept",NA,NA,800,28,12
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,3,NA,"-","acept","not furnished",NA,3800,250,58
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,25,1,1,0,"3","acept","not furnished",NA,1513,NA,7
"São Paulo",NA,NA,2,NA,"11","acept","not furnished",652,1290,NA,NA
"São Paulo",35,NA,1,NA,"2","acept",NA,530,NA,134,NA
"São Paulo",270,3,NA,0,NA,NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,64
NA,50,1,1,1,"8","acept",NA,600,NA,0,20
"São Paulo",60,NA,1,2,NA,NA,NA,NA,NA,288,25
NA,140,NA,NA,NA,NA,NA,NA,1100,NA,NA,51
NA,53,1,1,0,NA,"not acept",NA,170,NA,68,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4220,NA,NA
"Belo Horizonte",125,4,2,2,NA,NA,NA,1100,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141
NA,NA,NA,NA,3,"9",NA,NA,NA,9500,459,NA
"Belo Horizonte",175,3,NA,2,"4","acept","furnished",400,3700,205,NA
NA,NA,3,NA,2,"14",NA,"furnished",NA,8000,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,152,NA
NA,NA,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,53
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,200
NA,NA,NA,4,2,"10",NA,"furnished",2600,NA,NA,NA
NA,23,1,NA,1,"26",NA,"not furnished",472,2300,59,30
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,160,NA
"São Paulo",45,1,1,2,"8","acept",NA,695,1800,170,23
"Belo Horizonte",154,3,2,1,"1","acept",NA,NA,2000,159,NA
"Rio de Janeiro",50,NA,1,1,NA,NA,NA,0,4520,NA,NA
"Rio de Janeiro",NA,NA,2,2,"4","acept","furnished",NA,NA,337,91
NA,50,2,NA,1,"9","acept",NA,978,2430,124,31
"Porto Alegre",75,2,2,1,"6","acept","not furnished",NA,1400,117,NA
"São Paulo",145,3,2,1,NA,NA,NA,1017,NA,12,26
NA,NA,NA,NA,NA,NA,NA,"furnished",2500,NA,NA,NA
"São Paulo",30,NA,1,NA,"2",NA,NA,0,NA,0,27
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,86,NA,2,1,"4",NA,NA,690,1900,NA,25
NA,230,NA,NA,3,NA,NA,NA,NA,3000,NA,NA
NA,NA,1,NA,NA,"1","not acept","furnished",2200,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,2189,NA,NA,NA
"São Paulo",210,NA,NA,0,NA,NA,NA,NA,NA,734,83
"São Paulo",NA,NA,NA,1,"14",NA,NA,NA,5650,59,72
NA,NA,4,NA,NA,NA,"acept","furnished",NA,8500,NA,NA
"Porto Alegre",93,NA,NA,NA,"6",NA,NA,NA,3900,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,212,NA
"São Paulo",NA,2,3,NA,NA,"acept",NA,1603,NA,NA,58
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,"14",NA,"furnished",474,3175,NA,41
"Rio de Janeiro",NA,NA,1,NA,"11",NA,"furnished",659,NA,101,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",NA,2,2,2,"11","acept","furnished",760,3800,NA,49
"Rio de Janeiro",NA,NA,NA,1,"3","acept",NA,NA,NA,NA,110
NA,70,2,NA,NA,NA,"not acept","not furnished",300,1450,94,20
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",85,NA,NA,1,NA,"acept",NA,763,NA,NA,NA
"Belo Horizonte",140,NA,NA,NA,"2","acept",NA,450,2281,221,31
"Belo Horizonte",NA,2,NA,NA,NA,"not acept",NA,360,1650,86,22
"Porto Alegre",NA,NA,NA,0,"7","not acept",NA,400,2600,109,38
NA,65,NA,2,NA,NA,"acept","furnished",NA,NA,NA,42
"Belo Horizonte",60,3,1,1,NA,"acept",NA,348,950,63,13
NA,27,NA,1,0,"2","not acept","not furnished",0,1167,334,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,1,"13","acept",NA,NA,NA,0,16
NA,NA,3,NA,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",118,3,NA,1,"11",NA,"not furnished",1116,4775,185,NA
"São Paulo",NA,3,2,NA,"9",NA,NA,NA,NA,NA,NA
"Belo Horizonte",154,NA,2,NA,NA,"acept","not furnished",1465,NA,NA,38
NA,108,NA,NA,NA,NA,NA,NA,2300,NA,334,NA
NA,NA,NA,2,NA,"4","acept","furnished",NA,NA,NA,NA
NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",109,3,2,1,NA,"acept",NA,NA,NA,193,36
"Belo Horizonte",NA,3,3,NA,"3",NA,NA,284,NA,NA,34
"São Paulo",250,NA,4,NA,NA,"acept",NA,NA,6000,NA,91
"Campinas",79,2,NA,1,"3",NA,"not furnished",NA,1000,25,NA
NA,66,2,1,1,"9",NA,NA,997,2400,NA,31
"Campinas",54,1,1,NA,NA,NA,"not furnished",0,1370,NA,NA
"Campinas",NA,NA,1,NA,"6",NA,NA,NA,1200,64,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
"São Paulo",NA,NA,1,0,"3","acept",NA,613,NA,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",886,1250,90,16
"São Paulo",57,2,2,1,NA,"not acept",NA,NA,2300,50,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,480,NA,NA,16
NA,70,NA,2,1,"3",NA,NA,990,3700,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,2500,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"8","acept","not furnished",430,1320,121,NA
NA,NA,NA,3,NA,"4",NA,NA,NA,2900,NA,38
NA,NA,NA,2,NA,"10","acept",NA,NA,NA,NA,81
"Porto Alegre",NA,NA,NA,NA,"3",NA,NA,NA,NA,100,NA
"Rio de Janeiro",100,2,NA,NA,"-",NA,NA,0,1870,0,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,4230,NA,NA
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,NA,700,19,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"-",NA,NA,0,NA,101,53
"Rio de Janeiro",33,1,1,0,"8","not acept","furnished",600,3300,100,25
"São Paulo",40,2,1,0,"3","acept","not furnished",348,1100,0,14
NA,200,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",58,2,NA,NA,NA,"acept","not furnished",383,1360,NA,18
"São Paulo",120,3,3,NA,NA,NA,"not furnished",1800,3400,NA,NA
NA,162,3,4,NA,NA,"acept",NA,NA,3200,267,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,12500,NA,NA
NA,40,1,NA,0,NA,"not acept","not furnished",NA,1800,38,23
"Rio de Janeiro",NA,1,1,NA,"5",NA,"not furnished",NA,1000,34,13
"Rio de Janeiro",135,3,2,NA,NA,"acept",NA,NA,NA,428,NA
"São Paulo",135,NA,NA,NA,"4","acept","not furnished",NA,NA,279,42
NA,NA,NA,NA,NA,"8","acept","furnished",1125,5525,NA,NA
"São Paulo",76,NA,2,2,"6","acept","not furnished",978,NA,123,18
NA,NA,4,1,1,"13","acept",NA,NA,NA,NA,NA
NA,72,2,NA,1,"-","acept",NA,0,NA,66,21
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,85,NA
"Campinas",60,3,NA,NA,NA,"acept",NA,350,2362,88,NA
"São Paulo",NA,1,NA,0,"4","acept","furnished",450,2500,30,NA
"São Paulo",189,NA,NA,NA,"12",NA,NA,NA,NA,371,NA
NA,450,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,10800,NA,NA
NA,276,NA,NA,4,"10",NA,NA,NA,NA,NA,58
"São Paulo",60,NA,2,1,NA,NA,NA,844,NA,0,49
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,880,48,14
"Rio de Janeiro",57,2,2,1,NA,NA,"not furnished",600,1800,NA,24
NA,45,1,1,NA,NA,"acept","not furnished",NA,NA,38,NA
"São Paulo",42,NA,NA,1,"12","not acept","furnished",712,3500,NA,45
"Rio de Janeiro",NA,2,1,1,NA,"acept",NA,560,1100,42,15
NA,NA,NA,NA,1,"4","acept","not furnished",NA,4800,NA,62
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,2,1,0,"-",NA,"not furnished",0,1650,NA,25
"São Paulo",35,1,1,0,"-","acept",NA,0,1100,30,14
"São Paulo",16,1,1,NA,NA,"not acept","not furnished",NA,910,NA,12
"Campinas",110,3,1,NA,NA,"acept","not furnished",NA,1100,108,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",485,980,60,NA
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",NA,1400,112,19
NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA
NA,210,NA,4,NA,NA,NA,"furnished",NA,5000,917,64
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,28,1,NA,0,"4","acept",NA,350,550,21,9
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,1203,NA
"Porto Alegre",62,NA,NA,NA,"1",NA,"not furnished",485,NA,NA,24
"Rio de Janeiro",111,NA,NA,NA,NA,"acept","furnished",1100,NA,325,NA
"Campinas",NA,3,2,2,"1","acept",NA,1000,2500,334,32
"Rio de Janeiro",70,2,NA,0,NA,"acept","furnished",690,NA,NA,29
NA,NA,3,NA,2,NA,NA,NA,NA,NA,384,26
"São Paulo",50,1,1,1,"17","acept","furnished",NA,NA,126,51
"São Paulo",450,NA,3,NA,NA,NA,"furnished",NA,5015,NA,NA
"Belo Horizonte",64,2,1,NA,NA,NA,"not furnished",252,NA,NA,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"8","acept",NA,NA,3200,NA,41
NA,NA,NA,2,0,NA,NA,"not furnished",NA,1240,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,11000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,750,153
"São Paulo",NA,2,1,1,"8",NA,NA,400,NA,101,20
NA,NA,1,1,NA,"2","not acept","not furnished",0,550,NA,8
NA,NA,3,NA,NA,"-",NA,NA,NA,2170,NA,33
"Rio de Janeiro",87,NA,1,NA,NA,"acept","not furnished",NA,1800,NA,24
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",250,NA,NA,NA
NA,NA,1,NA,0,"6","acept","not furnished",400,800,20,12
"São Paulo",30,NA,1,0,NA,"not acept","not furnished",0,NA,NA,28
NA,43,NA,1,NA,"6","acept",NA,NA,1472,42,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",58,1,2,1,NA,"not acept","not furnished",850,750,NA,10
"São Paulo",30,1,1,NA,"14",NA,NA,NA,1660,18,NA
NA,54,NA,NA,NA,NA,NA,"not furnished",571,NA,135,NA
"Rio de Janeiro",NA,2,2,1,"2",NA,"not furnished",1050,3500,NA,NA
"Porto Alegre",62,2,2,NA,"10",NA,"not furnished",480,NA,9,NA
NA,66,2,2,0,NA,NA,NA,550,1200,50,NA
"São Paulo",80,NA,NA,NA,NA,"acept","not furnished",NA,1500,36,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,NA,NA,1,"5","acept","furnished",500,3900,NA,50
NA,NA,1,1,NA,"-","acept","not furnished",0,NA,0,25
"Rio de Janeiro",81,2,2,1,"8",NA,"furnished",615,NA,225,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,4930,NA,NA
"Campinas",NA,2,1,2,"6","acept","not furnished",300,1200,46,16
NA,60,NA,1,NA,"-","not acept",NA,0,NA,0,19
NA,100,3,1,1,"2","acept","not furnished",NA,1200,NA,16
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"1","acept","furnished",3000,4000,NA,51
NA,39,NA,1,NA,NA,"not acept","furnished",680,2500,115,32
NA,NA,NA,3,4,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,4,"10",NA,"furnished",2300,NA,417,NA
NA,NA,NA,4,NA,"1",NA,NA,2800,NA,NA,NA
"São Paulo",70,NA,1,0,"-","acept",NA,0,1300,NA,NA
"Campinas",NA,NA,NA,4,NA,NA,NA,NA,NA,590,76
NA,67,3,NA,NA,"1","not acept","not furnished",NA,890,40,12
"Belo Horizonte",100,2,NA,0,"-",NA,"not furnished",0,NA,63,20
"Belo Horizonte",113,NA,3,1,"1","acept","not furnished",350,1100,88,15
"São Paulo",99,NA,NA,NA,"3","acept","not furnished",NA,NA,90,NA
"São Paulo",120,NA,NA,1,NA,"acept",NA,NA,2100,175,NA
NA,110,3,2,NA,"-","acept","not furnished",NA,NA,400,40
"Porto Alegre",38,NA,1,1,"5",NA,"not furnished",342,980,51,NA
NA,NA,3,1,1,"7",NA,NA,NA,1090,94,NA
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",130,3,NA,1,NA,NA,"furnished",NA,NA,NA,42
NA,80,3,2,1,"1","acept","not furnished",305,NA,122,16
NA,NA,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
NA,72,2,1,NA,"4",NA,"not furnished",NA,NA,97,NA
NA,NA,3,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,2137,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"13",NA,NA,NA,NA,NA,NA
"Belo Horizonte",42,2,1,NA,"5","acept",NA,170,900,NA,12
"Rio de Janeiro",NA,1,1,NA,"1",NA,"not furnished",613,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,10850,NA,NA
NA,50,NA,NA,0,NA,"not acept","not furnished",NA,1209,129,NA
"Campinas",65,NA,2,1,"4","not acept","not furnished",412,1000,45,NA
NA,NA,4,4,NA,NA,"acept","not furnished",NA,NA,583,NA
"São Paulo",92,3,NA,NA,NA,"acept","not furnished",340,NA,NA,21
NA,150,4,NA,NA,NA,NA,NA,NA,3300,293,NA
"Campinas",60,1,1,0,NA,NA,"not furnished",250,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",159,NA,3,1,"8",NA,NA,NA,3230,49,41
"São Paulo",240,NA,5,NA,NA,"acept","not furnished",NA,NA,459,113
NA,65,3,2,0,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,2,"-",NA,NA,0,NA,167,NA
NA,NA,3,NA,NA,"2",NA,NA,1170,3610,NA,NA
"Rio de Janeiro",21,1,NA,0,"11",NA,NA,519,1200,0,NA
"São Paulo",68,2,1,1,"5","acept",NA,525,NA,142,21
NA,40,1,1,NA,"4","acept",NA,450,900,NA,NA
"Belo Horizonte",310,4,3,6,NA,"acept",NA,NA,3100,187,NA
"Campinas",NA,NA,1,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,30,1,1,0,"5","not acept",NA,380,NA,10,7
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,5000,NA,NA
NA,107,2,NA,NA,NA,NA,NA,400,NA,NA,33
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,70,3,1,0,NA,"not acept","not furnished",275,1200,104,NA
"Belo Horizonte",58,NA,NA,1,NA,"acept","not furnished",310,NA,86,13
"São Paulo",70,3,2,1,"6",NA,NA,569,NA,159,42
"São Paulo",240,3,NA,NA,NA,NA,NA,NA,NA,292,65
NA,NA,3,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,NA,"10","acept","not furnished",NA,NA,54,17
NA,NA,NA,NA,NA,NA,"not acept",NA,5000,NA,NA,NA
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",NA,1150,NA,17
NA,NA,3,NA,NA,"-","acept","not furnished",NA,8000,0,NA
"São Paulo",113,NA,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,NA,"not furnished",4000,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,13000,NA,165
NA,78,2,1,NA,NA,NA,"not furnished",645,NA,NA,NA
NA,60,1,NA,NA,"-",NA,"not furnished",0,NA,30,23
"São Paulo",30,1,1,0,NA,"acept","not furnished",0,NA,59,NA
NA,58,2,1,NA,"10","acept","not furnished",594,800,NA,NA
"Rio de Janeiro",65,1,NA,0,"2",NA,"not furnished",350,1800,30,24
NA,NA,1,1,NA,"1","not acept","not furnished",NA,1740,NA,23
NA,NA,1,NA,0,"25","acept","not furnished",NA,2100,40,27
NA,NA,NA,1,1,NA,"not acept",NA,811,3200,174,NA
"Campinas",176,3,5,3,"3",NA,"not furnished",NA,5200,NA,66
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,123
NA,260,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,56
"São Paulo",NA,2,1,0,"-","acept","not furnished",NA,2300,198,35
"Rio de Janeiro",65,NA,NA,0,NA,"not acept","furnished",750,3500,142,46
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"-","acept","not furnished",NA,5000,NA,77
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,128
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,211,NA,NA,NA,NA,NA,NA,NA,8400,NA,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,23
"Porto Alegre",62,NA,2,NA,"2","acept","not furnished",400,1556,100,23
"Rio de Janeiro",NA,NA,2,1,NA,"acept","furnished",1100,3499,205,46
NA,60,1,1,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",27,NA,NA,NA,"5","not acept",NA,1404,NA,1,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,40,NA,1,1,"12",NA,"furnished",480,1680,102,22
"Rio de Janeiro",NA,2,1,0,"7","acept","furnished",806,NA,97,37
NA,NA,2,2,0,NA,"acept",NA,665,2200,104,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,"acept","not furnished",487,NA,54,NA
NA,50,NA,NA,NA,"3",NA,"not furnished",180,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,121
NA,134,NA,3,2,NA,NA,NA,NA,NA,177,NA
"São Paulo",NA,NA,2,0,NA,"acept","furnished",1105,3600,NA,46
"Belo Horizonte",68,2,2,1,"5","acept","furnished",1183,2500,207,34
NA,33,1,1,NA,"2","acept","not furnished",470,1600,72,21
"São Paulo",60,2,NA,0,"-","acept","not furnished",0,1100,0,17
NA,NA,1,NA,NA,NA,NA,"furnished",707,3700,30,NA
NA,57,2,2,NA,NA,"acept",NA,834,NA,189,NA
"São Paulo",NA,1,NA,1,"4",NA,"not furnished",529,995,NA,13
NA,NA,NA,1,NA,NA,"not acept","not furnished",30,NA,NA,NA
NA,221,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,0,NA,"acept","furnished",NA,NA,375,23
NA,NA,NA,NA,2,NA,NA,NA,5718,NA,1431,NA
"São Paulo",NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"10",NA,NA,NA,2600,238,35
NA,NA,3,3,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",42,1,NA,NA,"1","acept","not furnished",400,1150,27,15
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",150,NA,NA,NA,NA,NA,"not furnished",NA,5200,NA,NA
"São Paulo",NA,3,3,4,NA,"acept",NA,0,NA,NA,NA
"São Paulo",60,2,1,0,"-",NA,"not furnished",1,NA,0,25
"São Paulo",120,3,NA,NA,"-",NA,NA,NA,NA,149,NA
"São Paulo",142,2,NA,2,NA,"acept",NA,NA,3550,NA,45
NA,NA,2,NA,1,NA,NA,NA,500,2500,84,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,500,NA
"Rio de Janeiro",26,1,1,0,"3","acept","not furnished",325,1200,26,NA
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",NA,790,0,NA
NA,24,1,NA,1,"-","not acept","not furnished",0,550,0,9
NA,140,3,NA,0,"5","acept",NA,350,2900,194,38
NA,NA,4,NA,NA,"1",NA,"not furnished",NA,3000,NA,NA
NA,NA,NA,NA,NA,"12",NA,"not furnished",NA,2000,NA,26
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",628,650,49,NA
NA,NA,1,1,NA,NA,NA,NA,1550,NA,NA,NA
NA,192,NA,3,3,"16",NA,NA,1790,6500,NA,83
NA,NA,3,NA,NA,"6","acept",NA,850,1790,128,23
"Porto Alegre",38,1,NA,1,NA,"acept",NA,350,2900,42,NA
"Belo Horizonte",112,NA,3,2,"10","acept",NA,NA,1400,NA,19
"Rio de Janeiro",15,1,NA,0,"1",NA,"not furnished",500,1100,0,15
"São Paulo",29,NA,1,0,NA,"acept",NA,NA,1043,0,14
"Belo Horizonte",55,2,1,1,"1","acept",NA,200,1050,0,14
NA,NA,3,1,NA,"5","acept","not furnished",1900,2500,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,1600,NA,NA
"Belo Horizonte",92,3,NA,1,"1","acept",NA,NA,1800,NA,24
NA,154,4,2,NA,NA,"acept","not furnished",NA,NA,313,NA
NA,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA,NA
"Porto Alegre",28,1,NA,0,"1","acept",NA,0,1340,4,20
"São Paulo",50,NA,1,0,NA,"not acept",NA,NA,NA,34,19
NA,NA,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,11
"Rio de Janeiro",64,2,NA,NA,"2",NA,"not furnished",NA,3500,0,NA
"São Paulo",NA,NA,1,1,"8",NA,"not furnished",550,1310,5,17
"São Paulo",239,4,4,NA,NA,NA,NA,NA,NA,NA,90
NA,130,NA,2,NA,NA,"not acept","furnished",1100,NA,109,30
NA,85,NA,2,NA,"6",NA,NA,810,918,98,NA
"Rio de Janeiro",75,2,2,NA,NA,NA,"furnished",650,2000,310,NA
NA,90,2,NA,1,NA,"acept","not furnished",0,NA,0,28
"Belo Horizonte",100,3,1,1,NA,"acept","not furnished",NA,1500,NA,20
"São Paulo",70,2,2,1,"1","not acept",NA,NA,1450,NA,19
"Rio de Janeiro",NA,3,NA,0,"3","acept",NA,800,NA,80,NA
"Rio de Janeiro",NA,NA,1,0,"2","acept","not furnished",484,1500,NA,20
NA,82,2,2,1,"5",NA,"not furnished",NA,1700,NA,NA
"São Paulo",55,2,1,1,NA,"acept",NA,NA,1625,0,21
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,4000,0,NA
NA,NA,1,1,1,"11",NA,"not furnished",NA,1800,130,NA
NA,159,NA,2,0,"3","acept","not furnished",NA,NA,NA,25
NA,NA,NA,2,1,"4","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,2,NA,NA,"not furnished",NA,1569,NA,24
NA,NA,3,4,NA,"21","acept",NA,NA,NA,450,64
NA,68,2,2,1,"1","acept",NA,NA,1800,82,27
"São Paulo",300,4,4,NA,NA,NA,"furnished",0,NA,NA,NA
"Porto Alegre",50,NA,1,1,"2","acept",NA,100,1460,0,22
NA,NA,2,2,NA,NA,NA,"not furnished",824,2000,279,NA
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,300,820,32,12
NA,NA,NA,4,NA,NA,NA,NA,2890,NA,100,NA
NA,75,NA,1,NA,"1",NA,NA,NA,NA,47,17
NA,60,1,NA,NA,"15",NA,NA,500,NA,17,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,96
"Belo Horizonte",73,2,1,2,"1","acept",NA,NA,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",230,1000,61,14
NA,NA,3,3,1,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",49,1,1,NA,"7","acept","not furnished",310,680,21,10
"São Paulo",35,NA,1,0,"5",NA,"furnished",420,NA,NA,23
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,NA,1,1,NA,"acept","furnished",NA,2800,0,36
NA,NA,4,NA,NA,NA,NA,NA,3428,NA,2134,NA
NA,622,5,NA,NA,"-",NA,"not furnished",NA,10000,NA,NA
"Belo Horizonte",55,2,NA,1,"2","not acept",NA,250,1200,67,16
NA,42,NA,1,0,"12","acept",NA,600,2300,167,NA
"Belo Horizonte",132,3,3,2,NA,NA,"not furnished",NA,1500,207,20
"Belo Horizonte",53,2,1,0,"6",NA,NA,NA,NA,76,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",22,1,NA,0,"4",NA,NA,NA,2410,NA,NA
"Rio de Janeiro",35,1,NA,0,"12","acept",NA,350,850,60,11
NA,NA,NA,NA,2,NA,"acept","not furnished",1970,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
NA,65,NA,1,NA,"3","acept",NA,315,NA,NA,18
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
