"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,"not acept",NA,250,950,82,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,467,NA
"Campinas",70,2,NA,0,"2","acept","not furnished",470,700,39,9
"Rio de Janeiro",65,2,NA,NA,NA,NA,"not furnished",640,1500,70,20
"São Paulo",45,1,1,1,NA,NA,"furnished",3000,5520,0,NA
"Rio de Janeiro",95,NA,NA,0,"-","acept","not furnished",450,NA,263,NA
NA,120,2,NA,1,"-",NA,"not furnished",NA,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",4325,NA,NA,68
NA,100,2,NA,2,NA,"not acept","not furnished",NA,3300,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,NA,2,"-","not acept","not furnished",593,2550,NA,39
"Rio de Janeiro",16,1,1,0,"2",NA,"not furnished",450,NA,30,NA
"São Paulo",NA,2,1,NA,"8","acept","not furnished",528,1700,135,NA
NA,70,NA,2,1,"4",NA,"furnished",NA,4100,NA,NA
NA,NA,3,2,NA,"2","acept",NA,NA,2430,NA,NA
"Porto Alegre",NA,2,1,1,"4",NA,"not furnished",NA,1320,67,20
NA,200,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA
NA,NA,NA,3,0,"-","acept","not furnished",0,NA,142,58
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,3300,NA,NA
"Porto Alegre",NA,1,NA,0,"3","not acept","furnished",0,2000,0,30
"Belo Horizonte",158,3,NA,2,NA,"acept","not furnished",NA,NA,360,50
NA,130,NA,1,1,"-",NA,"not furnished",NA,4000,0,NA
"Campinas",48,NA,2,0,"2","acept","furnished",704,987,46,13
NA,72,2,NA,NA,"7",NA,NA,438,NA,51,19
"São Paulo",65,NA,NA,0,"2",NA,NA,425,NA,33,22
NA,60,NA,1,1,"7","acept","not furnished",320,NA,50,28
NA,48,1,1,NA,"19",NA,"not furnished",588,1525,0,6
"Rio de Janeiro",NA,1,1,0,"2",NA,NA,306,1400,22,19
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",500,900,73,NA
"São Paulo",NA,NA,2,2,"2",NA,"not furnished",NA,NA,0,32
"Belo Horizonte",85,NA,2,NA,"2","not acept","not furnished",NA,1500,114,20
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,49
"Rio de Janeiro",74,2,1,NA,"1","acept","not furnished",100,900,NA,NA
NA,18,NA,1,0,"-",NA,"not furnished",0,1720,0,NA
NA,130,2,1,2,NA,NA,NA,NA,NA,NA,NA
NA,95,3,2,1,"2","acept",NA,300,NA,182,31
"São Paulo",105,3,NA,3,NA,"acept",NA,1250,1900,552,25
NA,85,2,2,1,"6",NA,"not furnished",1105,1100,119,15
NA,50,NA,NA,NA,"-",NA,NA,0,1280,83,21
NA,103,3,2,NA,NA,NA,"not furnished",1736,4500,NA,NA
"São Paulo",54,2,NA,1,"1","acept","not furnished",990,780,0,NA
"Campinas",75,NA,1,NA,"1",NA,"not furnished",NA,1400,25,18
NA,25,NA,NA,0,"1",NA,NA,0,1200,35,16
NA,NA,3,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept","furnished",NA,14000,NA,NA
"São Paulo",NA,2,1,NA,"12","acept","not furnished",597,NA,0,NA
NA,NA,3,2,3,NA,"acept","furnished",926,NA,NA,NA
NA,NA,NA,1,0,"2","acept","not furnished",380,1110,0,15
NA,115,NA,2,1,NA,"not acept",NA,334,NA,110,30
NA,NA,NA,NA,NA,NA,"acept",NA,2800,NA,NA,NA
"Rio de Janeiro",80,1,NA,NA,NA,"not acept","not furnished",70,NA,NA,22
NA,NA,2,1,NA,"2","acept","not furnished",450,1100,NA,NA
"Porto Alegre",NA,2,1,0,"1","acept",NA,0,950,65,14
NA,80,2,2,1,NA,"acept",NA,0,2600,417,40
NA,199,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,9000,NA,NA
"São Paulo",70,1,NA,0,"-",NA,"not furnished",0,1086,163,17
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,NA,1,1,"6","acept","not furnished",370,NA,NA,15
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,5000,108
"Rio de Janeiro",27,1,1,0,"12",NA,"furnished",350,1700,67,22
NA,NA,2,NA,NA,"12","not acept","not furnished",NA,2010,71,26
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,200,NA
"São Paulo",55,2,1,NA,"-",NA,"not furnished",0,NA,75,31
NA,NA,NA,3,2,NA,NA,NA,1350,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
NA,NA,3,NA,3,NA,"acept",NA,NA,4500,NA,NA
"Porto Alegre",78,2,1,0,NA,NA,"not furnished",280,NA,32,21
NA,NA,2,1,1,"-",NA,"not furnished",NA,NA,NA,32
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,9500,NA,NA
NA,NA,3,2,NA,"2","acept",NA,230,2870,142,39
"Campinas",NA,2,1,0,"1","acept",NA,NA,NA,0,13
"Belo Horizonte",200,4,NA,NA,"5","acept","not furnished",NA,NA,NA,54
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"17",NA,NA,NA,6700,NA,85
"Campinas",NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,130,2,NA,NA,"-","acept",NA,0,NA,321,NA
"São Paulo",32,1,NA,1,"18","not acept",NA,NA,NA,234,45
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,2500,2430,500,32
NA,NA,NA,NA,NA,"8","acept",NA,NA,1600,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1600,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"4",NA,"not furnished",NA,2800,109,NA
"Campinas",65,1,NA,1,"9","acept","not furnished",380,1200,83,16
NA,260,NA,NA,4,NA,"acept",NA,NA,NA,1200,NA
NA,182,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,41,NA,NA,NA,"10","not acept","not furnished",NA,NA,NA,45
NA,45,1,NA,NA,NA,"acept","not furnished",0,1400,NA,22
"São Paulo",40,1,NA,0,"-",NA,NA,0,780,17,NA
"São Paulo",NA,1,3,2,NA,NA,"furnished",NA,2500,NA,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",NA,NA,0,NA
NA,71,3,NA,NA,"4","acept",NA,660,NA,NA,13
"Campinas",94,2,NA,1,"1",NA,"not furnished",525,1200,88,16
"Rio de Janeiro",80,NA,NA,NA,"2","acept","not furnished",662,1380,215,18
"São Paulo",41,NA,NA,NA,"4","not acept",NA,NA,3220,NA,NA
NA,140,3,2,NA,"-",NA,"not furnished",NA,3825,0,NA
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,NA
NA,NA,NA,NA,1,"2","acept",NA,550,NA,0,NA
"Campinas",58,1,1,1,"3",NA,"not furnished",NA,720,NA,10
NA,NA,NA,4,4,NA,"acept",NA,NA,5600,NA,71
"Rio de Janeiro",NA,1,1,0,"3",NA,"not furnished",262,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,61
NA,96,3,2,1,"12","acept",NA,1122,3050,231,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
NA,132,NA,2,2,NA,NA,NA,1650,4000,400,NA
NA,NA,3,2,2,"7","not acept",NA,NA,NA,239,30
NA,NA,NA,3,NA,NA,"acept",NA,2100,2000,NA,NA
NA,NA,NA,1,NA,"7",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,10500,NA,NA
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",280,1170,31,18
"Rio de Janeiro",75,NA,1,NA,"3","acept",NA,NA,NA,267,25
NA,NA,NA,2,1,NA,NA,NA,NA,NA,5,NA
"São Paulo",NA,2,NA,0,NA,"acept",NA,760,NA,17,28
NA,NA,4,4,NA,NA,"acept",NA,0,NA,315,NA
"Rio de Janeiro",150,3,2,1,"10","acept","not furnished",NA,1300,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,0,NA,750,NA
NA,200,NA,2,3,NA,"acept",NA,0,6000,209,NA
NA,300,NA,NA,NA,"-",NA,NA,NA,6800,167,NA
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",NA,NA,92,29
"Campinas",NA,2,NA,1,NA,"acept",NA,274,1000,7,NA
"Porto Alegre",45,1,NA,1,NA,"acept","not furnished",240,740,7,11
NA,55,NA,1,0,"3",NA,"not furnished",350,650,42,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,300,3,5,NA,NA,NA,"not furnished",0,5500,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,225,125
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,1,NA,"-","acept","not furnished",90,748,1,NA
NA,106,2,NA,1,"2",NA,NA,1550,NA,323,52
NA,84,2,NA,2,"6",NA,NA,NA,3200,189,47
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,0,19
NA,240,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",260,2,NA,1,NA,"not acept",NA,NA,1640,0,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,700,1250,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",67,2,1,1,"6","acept","not furnished",NA,NA,167,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",764,NA,NA,23
"São Paulo",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",450,NA,NA,NA,NA,"acept",NA,NA,NA,542,NA
NA,NA,3,2,1,NA,NA,"not furnished",NA,NA,59,37
NA,380,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",105,3,2,2,NA,"acept",NA,600,2390,134,NA
NA,55,1,NA,1,NA,NA,"furnished",570,1800,0,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",NA,1500,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",820,NA,117,NA
NA,160,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
"São Paulo",NA,2,1,1,NA,NA,NA,480,1710,0,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,0,1200,0,NA
NA,30,NA,NA,0,"-",NA,NA,NA,680,0,9
NA,140,NA,2,1,NA,NA,NA,NA,3600,NA,NA
"São Paulo",101,3,3,2,NA,"acept","not furnished",NA,4600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,55,2,NA,1,"2",NA,"not furnished",453,749,44,10
NA,45,NA,NA,NA,"9",NA,"not furnished",560,1450,NA,19
NA,62,2,2,NA,"-",NA,"furnished",0,1250,0,19
"Rio de Janeiro",75,2,NA,0,"1",NA,"furnished",750,3190,196,42
NA,NA,3,1,NA,"6",NA,"not furnished",NA,3150,0,NA
"Porto Alegre",182,3,NA,2,"-",NA,NA,NA,NA,112,NA
"Porto Alegre",30,NA,1,NA,"-","acept","not furnished",0,NA,15,NA
"Rio de Janeiro",NA,NA,3,1,NA,"acept",NA,0,2710,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,1100,77,17
"Rio de Janeiro",82,NA,1,1,NA,"acept","not furnished",NA,1840,83,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,534,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",200,1,1,3,"-","acept","not furnished",0,1600,NA,25
"São Paulo",NA,2,2,0,NA,"not acept","not furnished",645,1400,92,NA
"São Paulo",64,2,2,NA,"4","acept",NA,690,NA,5,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",170,NA,0,14
"Porto Alegre",NA,2,2,NA,NA,NA,NA,436,1350,NA,20
"São Paulo",200,2,NA,NA,NA,NA,"furnished",2900,11000,560,NA
NA,36,1,1,1,NA,"acept","not furnished",380,1600,NA,21
NA,120,2,NA,1,NA,NA,"not furnished",NA,1700,NA,NA
"Porto Alegre",62,2,2,2,NA,"acept",NA,NA,1600,9,24
NA,NA,NA,NA,3,"-","acept","furnished",0,4450,NA,NA
"Belo Horizonte",67,NA,2,2,"7","not acept","not furnished",831,3170,NA,NA
NA,161,NA,3,NA,NA,NA,"not furnished",NA,2500,NA,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5000,NA,NA
"São Paulo",NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",88,3,2,NA,NA,NA,"not furnished",520,1658,NA,25
"Porto Alegre",NA,3,3,NA,NA,"acept","furnished",0,NA,346,66
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,3,NA,"-",NA,"not furnished",NA,NA,NA,53
"Belo Horizonte",50,NA,1,1,NA,NA,"not furnished",NA,NA,62,10
"Belo Horizonte",89,3,NA,NA,"2","acept",NA,330,1300,138,18
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",680,1300,21,17
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,54,NA,1,NA,NA,"acept",NA,560,NA,0,21
"Belo Horizonte",NA,4,1,3,NA,"acept","furnished",NA,4350,NA,58
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,720,NA,387,NA
NA,45,1,NA,0,NA,"acept",NA,200,1700,NA,25
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,52
"São Paulo",100,1,1,0,"-","acept",NA,NA,2150,NA,33
"São Paulo",120,3,NA,NA,NA,NA,NA,1015,NA,NA,37
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,2,1,1,NA,"acept",NA,899,NA,NA,NA
"Porto Alegre",NA,1,1,0,"-","acept","furnished",0,NA,13,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"26",NA,"not furnished",384,NA,NA,27
"São Paulo",105,NA,NA,1,NA,NA,"not furnished",NA,NA,374,31
"São Paulo",50,NA,NA,1,NA,"acept","not furnished",420,1500,NA,20
"Belo Horizonte",65,2,2,NA,"3","acept","not furnished",210,1200,19,16
"São Paulo",108,NA,NA,NA,NA,NA,"not furnished",NA,2000,195,NA
"Campinas",50,1,1,0,"2","acept","not furnished",NA,1080,15,14
NA,NA,3,NA,6,NA,"acept",NA,0,NA,NA,64
"Campinas",74,NA,NA,1,"10","acept","not furnished",700,NA,120,23
NA,NA,NA,2,1,"13",NA,"furnished",2438,5500,246,71
"Porto Alegre",NA,2,NA,1,"5",NA,NA,400,1100,42,17
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,80
NA,NA,NA,1,0,"1","acept","not furnished",NA,NA,67,19
NA,90,1,1,0,NA,"not acept","not furnished",300,NA,0,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept","not furnished",485,NA,NA,NA
NA,130,3,2,NA,NA,"acept","furnished",NA,3000,0,NA
NA,NA,1,1,0,"2","acept","not furnished",420,2522,25,32
NA,NA,4,NA,NA,NA,NA,"not furnished",0,4900,183,74
"São Paulo",NA,NA,1,1,"2",NA,NA,380,NA,NA,NA
"Porto Alegre",35,1,NA,NA,"2","acept","furnished",NA,1500,NA,22
NA,NA,3,1,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,340,NA,NA,NA
"São Paulo",NA,NA,4,3,"10",NA,NA,NA,4200,NA,NA
NA,77,2,1,NA,"1","acept","furnished",1300,2600,NA,33
NA,112,NA,3,NA,"8","not acept","not furnished",1222,NA,486,NA
"Campinas",273,4,NA,NA,"4","acept","furnished",2100,2470,NA,32
NA,NA,NA,NA,NA,"8","acept","not furnished",400,1100,9,15
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,83,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"9",NA,NA,1100,2500,NA,NA
"São Paulo",262,NA,5,NA,NA,"acept","not furnished",2500,NA,NA,NA
"Rio de Janeiro",38,1,1,0,NA,NA,"not furnished",600,1700,82,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,279,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Porto Alegre",46,1,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"4","acept",NA,390,1500,42,NA
"Rio de Janeiro",NA,2,1,NA,"5",NA,"not furnished",NA,NA,NA,23
"São Paulo",NA,2,NA,1,"1","acept","not furnished",600,1860,0,24
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,64,2,NA,NA,NA,NA,NA,550,NA,52,NA
NA,NA,NA,2,1,"12","acept","furnished",NA,9000,769,116
"Porto Alegre",140,3,4,2,"12","acept","not furnished",NA,NA,292,51
NA,NA,NA,NA,4,NA,"acept",NA,3635,5025,NA,NA
NA,NA,3,1,1,"2",NA,NA,470,1200,NA,16
NA,NA,2,2,1,"1","not acept",NA,684,5050,227,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",0,700,0,10
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"8","acept",NA,NA,12750,NA,NA
"São Paulo",NA,3,2,1,"11",NA,"not furnished",NA,NA,0,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",970,1750,NA,NA
"São Paulo",20,NA,1,0,"-","acept","not furnished",0,550,30,9
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,3000,80,39
"São Paulo",NA,1,NA,NA,"5","acept","furnished",NA,NA,17,77
NA,NA,3,NA,NA,NA,"acept",NA,NA,6000,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",2000,NA,334,NA
NA,80,2,NA,1,NA,"acept","not furnished",0,833,4,13
"São Paulo",NA,1,NA,1,"8","acept","furnished",0,NA,0,51
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",2648,8000,NA,NA
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,752,NA
NA,NA,NA,1,0,NA,"acept","furnished",670,2300,0,NA
NA,85,2,1,0,"2","acept",NA,259,NA,0,NA
"Porto Alegre",187,3,3,2,"-",NA,"furnished",0,2805,NA,50
NA,NA,NA,NA,2,NA,NA,NA,50,2000,NA,31
NA,93,2,1,0,NA,NA,NA,475,1600,70,22
"São Paulo",28,1,NA,0,NA,"acept","not furnished",NA,1999,42,26
"Campinas",120,3,NA,NA,"-","acept","not furnished",0,1700,75,26
"Rio de Janeiro",70,1,2,0,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",210,3,NA,3,NA,"acept","not furnished",0,4700,NA,NA
"Belo Horizonte",300,3,2,NA,"-","acept",NA,0,2500,NA,NA
NA,40,1,NA,NA,NA,"acept",NA,651,1900,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,NA,NA,"8",NA,NA,NA,NA,134,49
NA,83,NA,NA,1,NA,"acept","not furnished",NA,1400,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,1,1,"6","not acept","furnished",720,890,65,12
NA,70,1,1,0,NA,NA,NA,NA,930,60,14
NA,300,NA,2,2,"-",NA,"not furnished",NA,NA,184,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,NA,NA,NA,850,NA,11
"Porto Alegre",38,NA,1,NA,"3","acept","not furnished",300,1300,53,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,380,NA,NA,5,NA,"acept",NA,NA,3400,NA,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,28,1,1,NA,"-","acept",NA,0,1300,0,17
NA,83,2,3,1,"7","acept",NA,1100,1500,NA,NA
NA,NA,NA,3,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,1080,NA,16
NA,100,2,1,NA,"-","acept","not furnished",0,1100,NA,17
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1475,NA,NA,NA
"Rio de Janeiro",80,2,1,0,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",3900,NA,NA,37
"Porto Alegre",60,NA,NA,NA,"3","acept",NA,290,NA,45,12
"Rio de Janeiro",64,2,1,NA,"1","acept","not furnished",NA,NA,NA,38
NA,NA,NA,2,NA,"4","not acept","furnished",NA,NA,NA,62
NA,157,3,3,NA,"5","acept",NA,NA,4500,NA,58
NA,100,3,NA,1,"3","acept","not furnished",690,1300,NA,17
"Campinas",NA,3,NA,2,"3",NA,"not furnished",420,2340,NA,30
NA,NA,2,NA,NA,"13","not acept","not furnished",390,NA,9,NA
"Rio de Janeiro",40,1,1,NA,NA,"not acept",NA,735,2900,NA,38
NA,188,NA,NA,NA,NA,NA,NA,NA,10000,562,NA
"Campinas",44,2,1,1,NA,"acept","furnished",310,NA,34,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,2163,NA,377,65
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",0,2000,293,27
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,390,79
NA,200,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,456,108
NA,100,NA,NA,0,"12","acept","not furnished",NA,3399,NA,44
"São Paulo",NA,5,NA,NA,NA,"acept",NA,NA,NA,600,83
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",547,NA,203,39
"Campinas",45,1,1,NA,"1","acept","not furnished",0,NA,34,10
"Porto Alegre",50,NA,1,1,"-","acept","not furnished",NA,1000,25,18
"Campinas",44,NA,1,2,NA,"acept",NA,342,908,NA,NA
"Porto Alegre",84,1,2,0,"-","acept",NA,300,2200,0,33
"Belo Horizonte",53,3,1,0,NA,"acept","not furnished",NA,NA,68,14
NA,NA,NA,4,NA,NA,"acept",NA,NA,3250,NA,NA
"Campinas",75,3,2,NA,"2","acept","not furnished",NA,900,0,12
"Porto Alegre",120,2,2,1,"3","acept","furnished",360,2525,75,37
"Belo Horizonte",70,2,1,0,NA,"not acept","not furnished",0,1030,0,NA
"Campinas",100,3,2,NA,NA,NA,NA,815,NA,81,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,NA,NA,94,NA
"Rio de Janeiro",NA,2,NA,NA,"5","not acept",NA,NA,3000,167,39
"São Paulo",NA,2,NA,NA,"2","acept","furnished",2100,6375,NA,81
NA,NA,3,2,2,NA,NA,"not furnished",1626,NA,NA,NA
NA,NA,NA,2,2,NA,NA,NA,NA,1198,NA,16
"São Paulo",NA,2,1,1,"-",NA,"furnished",0,3450,23,52
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,1,NA,0,"-","acept","furnished",NA,2720,NA,NA
NA,195,NA,2,2,NA,"acept",NA,NA,NA,236,NA
NA,102,NA,NA,0,NA,"not acept","not furnished",900,3100,NA,40
"São Paulo",310,NA,NA,NA,NA,"acept",NA,NA,NA,NA,83
"São Paulo",NA,NA,2,1,"16",NA,"not furnished",NA,1850,103,24
NA,NA,NA,NA,NA,NA,NA,"furnished",1400,NA,534,NA
"São Paulo",37,1,1,NA,NA,NA,NA,NA,NA,152,37
NA,NA,3,NA,NA,"-",NA,NA,0,3000,NA,46
NA,135,NA,NA,NA,"10","acept","furnished",1600,4300,250,NA
"Porto Alegre",67,3,2,1,"1",NA,"not furnished",406,1399,56,21
"São Paulo",25,1,NA,0,"1","not acept","not furnished",0,1049,31,NA
NA,NA,4,NA,NA,"-","acept",NA,NA,6200,NA,102
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,NA,492,73
NA,105,NA,NA,2,NA,NA,"not furnished",NA,NA,275,NA
"São Paulo",NA,1,NA,2,"5",NA,"furnished",NA,4500,248,NA
NA,170,2,3,1,"-",NA,NA,NA,1300,NA,24
NA,75,NA,NA,1,"11","not acept",NA,980,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,151
"Rio de Janeiro",37,1,1,NA,"7","acept","not furnished",NA,1840,247,24
NA,NA,NA,NA,3,NA,NA,NA,NA,10000,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",1100,NA,167,49
"Campinas",69,NA,2,1,"14","acept","not furnished",NA,1800,NA,NA
"São Paulo",36,1,1,1,NA,"acept","not furnished",250,NA,NA,NA
"São Paulo",NA,1,1,0,"1","acept",NA,568,NA,0,NA
"Porto Alegre",NA,NA,2,1,NA,NA,"not furnished",540,NA,179,NA
NA,88,2,1,0,"1","acept","furnished",270,NA,27,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
NA,NA,3,NA,1,"17","acept",NA,NA,NA,113,NA
"Belo Horizonte",85,NA,1,NA,"3",NA,"not furnished",NA,NA,88,17
"São Paulo",36,1,NA,0,"10","acept","furnished",345,1600,30,21
NA,NA,3,2,NA,"2",NA,"not furnished",720,1900,NA,26
"São Paulo",NA,3,NA,0,NA,"not acept",NA,1480,NA,NA,29
"Belo Horizonte",NA,NA,NA,2,"1","acept",NA,808,1600,NA,22
"São Paulo",70,NA,NA,NA,"6",NA,"not furnished",NA,1800,0,23
NA,370,NA,NA,NA,NA,"acept",NA,0,7900,NA,NA
NA,47,1,1,1,"18","acept","furnished",582,2700,NA,35
"São Paulo",70,3,2,NA,NA,NA,NA,NA,2910,NA,37
NA,NA,2,NA,2,NA,NA,"not furnished",1400,NA,84,NA
"São Paulo",50,NA,NA,0,NA,NA,NA,NA,1740,84,27
"Rio de Janeiro",37,NA,NA,0,"1",NA,"not furnished",1100,1900,250,NA
NA,136,3,NA,NA,NA,"acept","not furnished",1546,NA,252,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept","furnished",NA,2000,185,NA
"São Paulo",65,NA,2,NA,NA,"acept",NA,NA,1540,NA,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",1600,NA,250,44
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
