"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,2,NA,1,"10",NA,"not furnished",1780,1530,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,2000,219,27
NA,114,NA,NA,0,"-","acept","not furnished",0,NA,150,39
NA,NA,NA,3,4,"-",NA,"not furnished",0,NA,NA,106
NA,120,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,44
"São Paulo",60,NA,2,NA,"11","acept",NA,647,NA,21,NA
NA,90,2,1,1,NA,"acept",NA,1000,3000,NA,NA
NA,NA,2,1,0,"3",NA,"not furnished",NA,NA,NA,24
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,59,NA
"Campinas",NA,4,2,2,"4",NA,NA,784,1600,106,21
NA,110,3,1,NA,NA,NA,"not furnished",NA,NA,188,NA
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,NA,NA,54
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,64
NA,NA,3,NA,0,"1",NA,"not furnished",NA,NA,42,39
NA,NA,2,NA,1,"11",NA,"not furnished",469,1500,51,22
NA,43,1,1,NA,NA,NA,NA,290,2100,NA,31
"São Paulo",NA,3,2,NA,"4",NA,NA,NA,3500,0,45
"São Paulo",69,3,NA,0,"7","acept","furnished",NA,1900,NA,25
"Campinas",NA,NA,2,2,NA,"acept",NA,NA,2500,422,38
NA,NA,3,2,NA,NA,"acept","not furnished",NA,3500,193,NA
NA,NA,3,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,7300,NA,NA
NA,90,2,NA,1,"2","acept","not furnished",405,1100,380,17
NA,NA,3,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Campinas",181,NA,1,2,NA,"acept","not furnished",0,1400,NA,22
"São Paulo",NA,NA,NA,NA,"13",NA,NA,NA,NA,1750,NA
NA,168,NA,NA,NA,NA,NA,NA,1443,2900,408,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,NA,NA,37
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,NA,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",NA,NA,NA,0,"19",NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,2,NA,"-","acept",NA,0,NA,NA,26
"Rio de Janeiro",42,1,NA,0,NA,"not acept","furnished",NA,1973,79,26
NA,56,2,NA,1,NA,NA,NA,568,1000,88,NA
"São Paulo",16,NA,1,NA,"1","not acept","not furnished",0,NA,NA,11
"São Paulo",90,NA,2,NA,NA,NA,NA,1400,10000,NA,NA
"Belo Horizonte",67,1,1,NA,NA,"acept","not furnished",375,850,55,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,6400,NA,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",850,1100,60,15
NA,NA,6,NA,4,NA,NA,NA,0,NA,NA,121
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1500,NA
NA,47,NA,1,NA,"4","acept","not furnished",260,900,NA,NA
NA,590,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,NA,1,NA,NA,"acept","not furnished",NA,2200,110,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,15000,NA,NA
NA,84,3,2,2,"4",NA,NA,NA,3300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,5000,NA,76
"São Paulo",NA,1,NA,0,"3",NA,"furnished",470,NA,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,NA,NA
NA,350,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",57,NA,NA,0,"2","acept","not furnished",NA,1100,10,15
"Campinas",48,NA,1,0,"9","acept","not furnished",350,650,21,NA
"Rio de Janeiro",30,NA,1,0,"8",NA,"not furnished",390,800,25,11
NA,198,6,NA,4,"-",NA,"not furnished",NA,NA,145,31
"Porto Alegre",NA,1,1,0,NA,"not acept",NA,300,NA,59,NA
"Porto Alegre",60,2,NA,1,"3",NA,"not furnished",NA,800,22,12
NA,230,3,NA,0,NA,"acept",NA,NA,5000,109,NA
NA,90,NA,NA,1,"-","not acept","not furnished",0,1520,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,85
"Porto Alegre",55,NA,NA,0,"14","acept",NA,700,NA,29,15
"Porto Alegre",NA,1,1,0,"-",NA,"not furnished",150,1200,42,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,NA
NA,200,NA,2,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,3,NA,"1","acept",NA,NA,NA,NA,31
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",72,NA,2,2,NA,NA,"not furnished",NA,2480,NA,32
"São Paulo",NA,2,1,0,"5","acept",NA,620,2400,NA,31
"Rio de Janeiro",72,2,NA,NA,"2",NA,"furnished",NA,3600,NA,NA
"São Paulo",50,2,NA,0,"-",NA,"not furnished",NA,1200,NA,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,160,NA,3,2,NA,"acept","not furnished",150,2400,NA,NA
NA,214,NA,NA,NA,"5",NA,"not furnished",2638,NA,NA,NA
"Rio de Janeiro",65,1,1,NA,"-","acept",NA,300,1800,NA,24
NA,136,3,2,NA,"10",NA,NA,NA,6500,NA,47
NA,NA,NA,2,1,NA,"acept",NA,NA,1900,NA,NA
"Porto Alegre",38,NA,1,0,"2",NA,"not furnished",NA,650,350,10
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"2","acept",NA,1217,2200,130,29
"São Paulo",20,1,1,0,NA,"not acept",NA,0,1100,NA,14
"São Paulo",NA,1,1,0,NA,"acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA
"São Paulo",100,3,2,1,"-",NA,"not furnished",0,3300,NA,NA
"São Paulo",190,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,NA,"acept","not furnished",0,1350,NA,23
NA,57,1,1,NA,"2","acept","not furnished",605,800,66,11
NA,88,NA,2,2,"3",NA,NA,NA,1600,40,24
"São Paulo",70,1,1,1,NA,NA,"furnished",459,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",NA,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept",NA,450,1370,29,18
"Porto Alegre",NA,2,2,2,"11","acept",NA,NA,2500,NA,37
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,706,188
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",NA,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,NA,1,0,"4","acept",NA,352,736,28,NA
"São Paulo",NA,2,1,0,"2",NA,"not furnished",90,1500,0,NA
"São Paulo",44,1,1,1,"8",NA,"furnished",578,NA,NA,31
"São Paulo",75,NA,NA,NA,NA,NA,"not furnished",NA,2800,167,NA
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,NA,NA,17
"São Paulo",NA,3,3,2,NA,NA,NA,0,NA,38,NA
"Campinas",62,2,1,2,NA,"acept","not furnished",609,1500,90,NA
"São Paulo",77,2,1,NA,NA,"acept",NA,1148,NA,464,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,4800,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",2115,NA,328,NA
NA,35,1,1,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,0,4100,0,NA
NA,NA,NA,2,NA,"7","acept",NA,NA,NA,9,11
"São Paulo",168,NA,3,5,NA,NA,NA,NA,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",38,1,NA,NA,NA,"acept","not furnished",500,NA,30,10
NA,23,NA,1,NA,"26","acept","not furnished",487,NA,NA,30
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,120,NA,3,NA,"9",NA,NA,1200,NA,109,45
NA,90,2,2,NA,"5","acept","not furnished",NA,2500,84,NA
NA,NA,NA,2,0,"7",NA,"not furnished",1006,1632,150,14
"São Paulo",NA,NA,NA,3,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"5","acept",NA,NA,3260,292,42
NA,123,3,2,NA,NA,"acept",NA,NA,2600,143,35
"Campinas",53,2,1,NA,NA,"acept",NA,284,2000,41,26
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",560,2180,NA,29
NA,NA,NA,NA,2,"17","acept","furnished",NA,NA,NA,155
NA,95,3,2,0,NA,NA,NA,0,NA,0,24
"Campinas",74,NA,1,NA,"4","acept","not furnished",474,NA,40,NA
NA,NA,NA,NA,NA,"15","not acept",NA,620,3600,NA,46
NA,155,NA,NA,NA,NA,"not acept",NA,NA,NA,625,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,1000,NA,159,NA
"São Paulo",40,1,1,1,"9","acept",NA,350,1580,25,21
NA,350,3,NA,NA,"-","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",350,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40,1,1,1,NA,NA,NA,NA,2800,100,NA
NA,NA,1,1,1,"15","not acept","furnished",NA,3500,127,45
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1100,NA,375,NA
NA,110,NA,NA,2,"5","acept",NA,1300,NA,300,59
"São Paulo",100,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,3,NA,NA,NA,NA,8000,NA,NA
NA,35,1,1,0,"5","not acept","furnished",450,1800,91,7
NA,32,1,1,1,"16","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,NA,71,8
"São Paulo",147,NA,3,NA,NA,NA,NA,2600,NA,375,NA
NA,NA,NA,NA,0,"3","acept","furnished",NA,2500,60,NA
"Rio de Janeiro",26,NA,1,0,"7","acept","furnished",NA,1500,NA,20
NA,70,2,2,NA,"5","acept","furnished",517,NA,5,22
NA,NA,3,NA,NA,"19","acept","furnished",1800,NA,NA,36
"São Paulo",NA,3,3,2,NA,NA,NA,NA,NA,292,NA
"Campinas",60,1,NA,1,NA,"acept","not furnished",583,1100,49,14
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,NA,NA,"not acept","furnished",3300,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,157,NA,2,0,"7",NA,"not furnished",NA,4500,347,58
"São Paulo",97,2,2,0,NA,NA,"not furnished",1200,5600,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",28,1,1,NA,"1","acept",NA,0,1325,0,17
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,10000,NA,127
NA,193,NA,NA,2,NA,"acept",NA,NA,8900,255,NA
NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,NA,"2",NA,NA,200,950,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,2000,NA,NA,NA
"Rio de Janeiro",103,NA,2,1,NA,"acept","not furnished",530,NA,NA,21
"Campinas",NA,3,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,NA,2,NA,"-","acept","not furnished",740,NA,150,20
NA,160,3,NA,NA,"10","acept",NA,1229,NA,NA,NA
NA,NA,NA,3,NA,"24",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",80,1,NA,NA,"-",NA,"not furnished",0,1370,50,21
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1184,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,33
"Rio de Janeiro",30,1,NA,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,NA,"acept","not furnished",0,NA,147,31
"São Paulo",60,1,1,1,NA,NA,"not furnished",0,1250,0,19
NA,NA,3,4,0,NA,NA,NA,NA,NA,NA,46
NA,70,2,NA,NA,"1",NA,NA,280,1000,138,13
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
NA,103,3,NA,2,NA,"acept","not furnished",735,NA,NA,38
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,1,1,"8","acept",NA,NA,1700,92,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,4000,487,54
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,3050,231,NA
"São Paulo",68,2,2,1,NA,"acept","furnished",690,2900,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",34,1,NA,0,"2",NA,"not furnished",NA,NA,NA,10
NA,398,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
NA,NA,1,1,0,"1","acept","not furnished",0,2600,NA,35
NA,176,NA,5,NA,NA,"acept",NA,2136,NA,NA,87
"Belo Horizonte",90,NA,2,2,"4","not acept","furnished",NA,4000,250,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"9",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,2,NA,NA,"not furnished",NA,NA,NA,32
NA,180,3,2,NA,NA,NA,NA,1260,NA,NA,70
"São Paulo",36,1,1,NA,"8","acept","not furnished",410,1800,93,8
NA,NA,NA,NA,4,"8",NA,NA,NA,12700,NA,NA
NA,103,3,NA,0,NA,NA,"not furnished",812,3300,336,43
NA,101,NA,2,2,"5",NA,NA,480,1800,500,NA
NA,196,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,28,1,NA,0,"-","acept","not furnished",NA,1980,NA,26
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,68
NA,NA,4,2,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,96,16
"Rio de Janeiro",33,1,1,0,NA,"acept","not furnished",500,1200,13,16
NA,160,NA,3,2,"3",NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,"9","acept","not furnished",506,1350,NA,NA
"São Paulo",36,1,1,NA,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,NA,NA,"1","acept","furnished",NA,NA,0,27
"Porto Alegre",70,2,NA,NA,"1","acept",NA,375,750,26,11
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,2,NA
"São Paulo",NA,3,NA,1,"5","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,450,2,NA,5,"-","acept",NA,0,1512,NA,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",864,NA,300,NA
NA,NA,2,NA,NA,NA,"not acept","furnished",700,1900,NA,25
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",152,NA,NA,NA,NA,"acept",NA,NA,NA,321,NA
NA,NA,3,4,NA,NA,NA,NA,0,8000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,2564,NA,NA,NA
"Campinas",92,3,2,3,"6",NA,NA,700,NA,167,27
"Belo Horizonte",58,1,NA,NA,NA,"acept","not furnished",0,1100,34,NA
NA,NA,NA,1,NA,"5",NA,NA,248,1193,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2016,5900,227,75
NA,110,NA,NA,1,"18",NA,NA,1286,1710,0,NA
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",NA,777,NA,NA
NA,80,2,2,1,"4",NA,NA,NA,1200,0,16
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,13000,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,1700,NA,NA,191
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3200,189,NA
"Rio de Janeiro",NA,NA,NA,1,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"17","acept",NA,1100,NA,NA,NA
NA,NA,3,NA,NA,"6",NA,NA,2200,NA,359,NA
NA,NA,2,2,NA,"2",NA,NA,592,NA,NA,17
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,600,34,10
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",0,4900,25,NA
"São Paulo",72,NA,NA,0,NA,"acept","not furnished",864,1020,0,13
"São Paulo",117,2,1,1,NA,"not acept","furnished",NA,2700,NA,NA
NA,35,NA,1,NA,NA,"acept","not furnished",NA,977,30,NA
"Porto Alegre",42,1,NA,0,"1","acept","furnished",360,890,NA,13
NA,29,1,1,0,"1","acept","not furnished",0,1100,8,15
NA,130,2,1,0,NA,"acept","not furnished",650,NA,NA,NA
NA,100,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,65
NA,NA,1,NA,NA,"4",NA,NA,450,609,44,8
"São Paulo",NA,NA,1,NA,"9",NA,"not furnished",394,1600,0,NA
NA,750,NA,NA,NA,"-",NA,NA,NA,10400,NA,NA
"Belo Horizonte",142,NA,NA,2,NA,"acept",NA,NA,2700,NA,NA
NA,650,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,1700,73,NA
NA,100,NA,NA,NA,"-",NA,"not furnished",NA,2600,46,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1700,NA,NA,NA
"Rio de Janeiro",115,NA,NA,NA,"13","acept","not furnished",950,NA,2731,58
NA,119,3,1,NA,NA,NA,"not furnished",NA,1200,100,16
NA,100,2,NA,NA,"4","acept",NA,1200,NA,42,24
"São Paulo",NA,2,NA,1,"3",NA,NA,400,1087,NA,NA
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,83,NA,3,2,NA,"acept","not furnished",NA,NA,167,53
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,4800,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,450,NA,NA,NA
NA,49,2,1,1,"-",NA,"not furnished",NA,NA,NA,13
NA,185,NA,3,2,NA,NA,NA,1200,2200,100,NA
"Rio de Janeiro",NA,1,1,0,"-",NA,"not furnished",0,NA,NA,19
NA,65,NA,NA,0,"3",NA,"not furnished",NA,1140,9,NA
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,72,20
NA,NA,1,NA,NA,"9",NA,"not furnished",NA,2200,NA,28
NA,205,NA,NA,1,"2","acept",NA,950,NA,NA,NA
"Porto Alegre",NA,5,NA,NA,"-",NA,NA,NA,NA,500,NA
"Campinas",50,1,1,1,NA,"acept",NA,393,650,33,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1126,104
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,1,NA,0,NA,"acept",NA,760,2400,156,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,1000,NA,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",750,NA,384,NA
"São Paulo",68,NA,2,NA,NA,NA,NA,NA,3430,236,44
"Belo Horizonte",140,2,2,2,"11",NA,"furnished",692,2800,104,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,44,NA,2,0,"3","acept","not furnished",NA,1350,NA,20
NA,40,NA,1,NA,NA,"acept","furnished",686,3200,52,41
NA,70,1,NA,NA,NA,"acept","furnished",NA,8250,209,105
"São Paulo",50,NA,2,NA,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,NA,0,NA,"acept",NA,3500,NA,NA,NA
NA,75,NA,2,NA,"1","acept","not furnished",NA,3160,165,41
NA,NA,3,NA,NA,"3",NA,NA,NA,1501,NA,20
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,250,NA,2,NA,NA,NA,NA,NA,NA,1084,NA
"São Paulo",NA,NA,1,NA,"5","not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"not acept",NA,1500,3400,150,44
NA,100,NA,1,3,"-",NA,NA,0,2000,NA,31
"Belo Horizonte",20,1,NA,0,"6","not acept","not furnished",NA,1050,79,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,NA
"Campinas",50,NA,NA,1,"8","acept","not furnished",780,1690,NA,22
NA,NA,NA,2,NA,NA,"acept",NA,NA,2200,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,4475,NA,NA,NA
NA,100,NA,NA,NA,NA,"acept",NA,0,11000,NA,181
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,NA,0,"13","acept",NA,NA,3000,64,39
"Rio de Janeiro",49,2,NA,0,"4",NA,"not furnished",362,1350,58,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,934,NA
"Campinas",82,NA,NA,1,NA,"acept","not furnished",825,1500,142,20
NA,400,5,NA,3,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,9000,NA,NA
NA,NA,3,NA,NA,"3",NA,"furnished",NA,2890,217,43
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,322,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,NA,389,31
NA,320,4,NA,2,NA,NA,NA,NA,NA,125,80
"São Paulo",NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,126
NA,NA,3,2,3,NA,"acept",NA,0,NA,0,NA
NA,NA,1,NA,NA,"-",NA,"not furnished",NA,900,80,12
NA,NA,3,NA,NA,NA,"acept",NA,NA,2500,334,38
NA,NA,NA,NA,NA,NA,NA,NA,2730,NA,NA,NA
"São Paulo",178,NA,NA,2,NA,"acept",NA,2300,NA,NA,89
"São Paulo",179,NA,NA,NA,NA,NA,NA,1828,NA,NA,153
"Porto Alegre",NA,2,1,NA,"1","acept","not furnished",NA,NA,42,26
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",NA,990,25,15
"São Paulo",55,1,NA,1,"11","not acept",NA,696,2200,NA,28
NA,50,NA,1,0,"8","not acept",NA,470,1970,0,25
NA,82,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA
"Rio de Janeiro",60,1,1,1,"7",NA,NA,650,1210,NA,16
NA,40,1,NA,1,"9",NA,"furnished",1300,1200,68,18
"Campinas",230,NA,4,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,20,NA
"São Paulo",79,NA,2,NA,"1",NA,NA,600,2000,75,NA
NA,NA,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,181
"São Paulo",120,NA,1,0,"-","acept","not furnished",NA,1500,90,23
"São Paulo",200,4,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,85,3,NA,2,NA,"not acept","furnished",940,3300,102,49
"São Paulo",NA,NA,1,NA,"1","not acept","furnished",3000,NA,0,NA
"Porto Alegre",30,1,1,NA,NA,"acept",NA,198,755,22,NA
"São Paulo",57,NA,2,NA,NA,"acept",NA,NA,NA,0,30
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"not acept",NA,224,1530,NA,20
"Porto Alegre",100,2,2,1,NA,NA,NA,0,1346,NA,NA
NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,5,"-","acept","not furnished",0,NA,NA,NA
NA,95,3,NA,2,"10","acept","not furnished",NA,NA,NA,89
"São Paulo",35,NA,NA,1,"6","acept","not furnished",542,2100,99,27
NA,325,NA,NA,NA,NA,NA,"furnished",NA,NA,417,NA
NA,58,NA,1,NA,NA,NA,NA,456,2800,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,1100,250,NA
"Belo Horizonte",65,NA,1,1,NA,"acept",NA,450,NA,NA,7
NA,57,2,1,0,"2","acept","not furnished",378,NA,31,11
"São Paulo",50,NA,NA,NA,"2",NA,NA,NA,1600,0,21
"São Paulo",165,NA,5,2,NA,NA,NA,NA,NA,315,NA
"Rio de Janeiro",NA,NA,1,1,"6",NA,"not furnished",900,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,513,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","not acept","furnished",NA,2000,114,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept","not furnished",NA,NA,0,11
"São Paulo",NA,NA,1,NA,"2","acept",NA,0,NA,0,23
"Porto Alegre",120,3,NA,NA,"2","acept","furnished",NA,2975,155,NA
"Porto Alegre",60,2,1,1,NA,NA,"not furnished",0,NA,96,25
NA,67,2,NA,NA,NA,NA,NA,NA,NA,215,NA
NA,22,1,1,0,NA,NA,"not furnished",384,2100,40,27
"São Paulo",NA,NA,1,2,"-",NA,"not furnished",NA,2100,290,32
NA,NA,NA,NA,NA,NA,"acept",NA,1300,2300,NA,34
"São Paulo",NA,NA,NA,1,"-","not acept",NA,0,NA,NA,8
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,9000,NA,NA
"Porto Alegre",57,NA,2,NA,NA,NA,"not furnished",425,1800,75,NA
"São Paulo",32,NA,NA,NA,"23","acept","not furnished",1800,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,91
NA,NA,NA,6,NA,NA,NA,NA,NA,10500,NA,NA
NA,43,NA,NA,1,"13",NA,"not furnished",307,NA,NA,NA
NA,98,3,2,NA,"1","acept","not furnished",NA,NA,84,16
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",42,NA,1,0,"4","acept","furnished",NA,2800,79,37
NA,120,3,NA,3,NA,"not acept","not furnished",700,NA,167,35
"Rio de Janeiro",78,NA,2,1,NA,"acept",NA,NA,1400,NA,NA
