"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",65,NA,1,1,NA,"acept","not furnished",NA,980,NA,15
"São Paulo",56,2,1,NA,"11","acept",NA,NA,2600,0,NA
NA,35,1,NA,NA,NA,"not acept","furnished",NA,2840,10,36
NA,98,NA,2,NA,NA,"not acept",NA,700,NA,NA,NA
"São Paulo",45,1,1,NA,"1","not acept","not furnished",0,950,30,15
"Porto Alegre",48,2,1,1,"2",NA,"not furnished",300,800,35,12
"Campinas",48,1,NA,1,"4","acept","furnished",490,1500,42,20
"São Paulo",NA,2,NA,NA,"1","acept",NA,NA,7010,NA,89
NA,197,NA,2,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,4,1,2,NA,NA,"not furnished",NA,NA,NA,34
NA,110,NA,NA,0,"-","acept","not furnished",NA,2500,0,41
NA,300,NA,4,NA,"-",NA,NA,0,NA,NA,91
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,140,NA
"Porto Alegre",40,1,1,0,"3","acept",NA,NA,1084,46,16
NA,92,NA,1,1,"7","not acept",NA,690,3950,NA,51
NA,NA,3,NA,2,"3",NA,"not furnished",1640,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,1000,NA
"Porto Alegre",59,2,1,0,"3","acept",NA,326,NA,42,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,0,NA,NA,11
"São Paulo",120,NA,2,3,NA,"acept",NA,NA,NA,NA,26
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"17",NA,NA,783,1690,27,22
NA,45,NA,1,1,"8","acept",NA,694,NA,172,23
"São Paulo",129,NA,3,NA,NA,"acept","furnished",1100,NA,334,38
NA,300,3,3,8,"-",NA,NA,NA,4675,NA,71
"São Paulo",29,1,1,NA,"4",NA,NA,650,NA,118,28
NA,100,3,NA,NA,"2","acept",NA,745,1300,NA,18
"São Paulo",NA,NA,NA,3,NA,NA,NA,2500,NA,NA,NA
"Campinas",87,NA,1,NA,"4","acept","not furnished",780,NA,52,16
"São Paulo",75,1,NA,NA,NA,"acept","furnished",976,NA,323,89
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,165
"Porto Alegre",48,NA,NA,0,"4","acept",NA,NA,700,NA,NA
"São Paulo",56,NA,2,1,NA,"acept",NA,NA,2000,NA,26
"Campinas",71,2,1,1,"7",NA,NA,670,977,114,13
"São Paulo",84,NA,1,NA,NA,NA,NA,1914,NA,804,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,0,3490,NA,53
"São Paulo",NA,NA,2,NA,"13",NA,NA,1520,NA,NA,NA
"São Paulo",NA,3,2,2,"7","acept","furnished",540,2200,NA,28
NA,NA,NA,NA,2,"1",NA,"not furnished",NA,NA,NA,61
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"12",NA,"furnished",980,NA,NA,77
"São Paulo",27,1,NA,NA,NA,NA,"not furnished",NA,836,0,13
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,1900,1350,140,18
"Campinas",NA,2,NA,1,"1","not acept",NA,NA,2848,64,NA
NA,60,1,1,0,"1","acept","not furnished",230,1286,70,19
"Rio de Janeiro",50,1,1,NA,"10",NA,NA,520,1620,0,21
NA,97,3,NA,1,NA,NA,NA,762,NA,25,30
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",1100,5000,210,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
"São Paulo",NA,4,3,NA,NA,"acept","not furnished",NA,NA,492,100
NA,NA,3,NA,1,"2","acept",NA,555,NA,50,14
"São Paulo",NA,4,NA,NA,"15","acept","furnished",NA,NA,NA,NA
NA,NA,2,NA,2,NA,NA,NA,865,NA,0,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",NA,1700,85,22
NA,106,NA,NA,1,NA,NA,NA,900,2850,296,37
"Belo Horizonte",150,4,NA,NA,NA,NA,"furnished",900,3300,NA,NA
NA,135,4,2,2,"4",NA,"not furnished",NA,NA,117,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1367,NA
"Belo Horizonte",NA,3,1,NA,"-","acept","not furnished",0,1500,142,25
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,2,1,NA,"acept","furnished",2400,NA,380,NA
"Belo Horizonte",50,1,NA,2,"4",NA,NA,300,1200,0,16
NA,NA,3,NA,NA,"3","acept","not furnished",NA,1300,0,17
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,287,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,NA,NA,1,NA,NA,NA,NA,NA,NA,20
"São Paulo",90,3,NA,NA,"10",NA,"not furnished",850,1600,NA,NA
NA,NA,3,3,3,NA,"acept","not furnished",0,3315,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,5,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,102,NA,1,0,"3","acept","not furnished",538,NA,109,26
"Rio de Janeiro",108,NA,2,2,"3",NA,NA,NA,4500,NA,58
NA,NA,3,2,2,NA,"acept","furnished",NA,3100,NA,NA
"Campinas",210,NA,NA,0,NA,"acept","not furnished",0,4200,0,NA
"Belo Horizonte",140,NA,NA,NA,NA,"acept","not furnished",NA,4200,NA,56
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
"Campinas",66,2,NA,1,"-","acept",NA,265,1100,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"São Paulo",80,3,3,1,"11","not acept","not furnished",934,NA,25,NA
"São Paulo",78,2,2,1,"1","acept",NA,NA,NA,NA,28
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",47,2,1,NA,NA,"acept",NA,565,1140,NA,15
"Belo Horizonte",160,4,1,1,"-","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",NA,700,0,10
"São Paulo",80,NA,NA,2,"-",NA,"not furnished",NA,NA,177,NA
"São Paulo",144,3,3,NA,NA,NA,"furnished",NA,NA,109,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,888,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,423,238
NA,48,2,NA,0,NA,"acept","not furnished",NA,1150,NA,15
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,1530,34,20
"Porto Alegre",50,2,NA,NA,"-","acept",NA,100,700,100,11
"São Paulo",50,1,NA,NA,"11",NA,"furnished",1140,5156,117,NA
NA,NA,2,NA,1,NA,"acept","not furnished",700,NA,100,NA
"Rio de Janeiro",NA,NA,2,1,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,4,"-",NA,NA,0,NA,NA,NA
"Campinas",54,NA,1,1,"5","acept",NA,751,NA,127,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",5700,NA,NA,153
NA,350,NA,5,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,2,2,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,NA,59,13
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,166
"Rio de Janeiro",60,NA,NA,0,NA,"not acept",NA,800,2900,NA,38
"São Paulo",160,NA,3,NA,"-","acept",NA,NA,7500,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,3490,NA,NA
NA,NA,3,NA,3,"2",NA,NA,NA,NA,NA,44
NA,NA,NA,2,1,"8",NA,"not furnished",NA,NA,NA,21
NA,NA,NA,NA,3,NA,"acept",NA,NA,7900,NA,101
NA,45,2,1,NA,"5","not acept","not furnished",227,750,28,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,NA
NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
NA,70,1,2,1,"2",NA,"not furnished",450,NA,35,NA
NA,NA,3,NA,NA,"18","acept","furnished",1386,4500,NA,58
"Campinas",87,NA,NA,0,"10","acept","not furnished",NA,1100,82,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,1,1,1,"2","acept","not furnished",170,1320,0,18
"São Paulo",120,NA,NA,NA,NA,NA,"not furnished",0,NA,495,46
"São Paulo",40,1,1,0,"1",NA,"not furnished",NA,1300,111,NA
"São Paulo",54,2,1,NA,NA,"acept","not furnished",600,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,100,NA,0,18
NA,149,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA
NA,45,2,NA,1,"14",NA,NA,270,NA,82,NA
NA,76,NA,NA,2,"4",NA,NA,NA,2650,NA,NA
"São Paulo",60,2,NA,0,"3","acept",NA,487,1850,0,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",200,NA,NA,1,NA,"acept",NA,0,NA,0,76
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
"São Paulo",NA,2,NA,1,"8","acept",NA,950,NA,0,16
"Porto Alegre",61,NA,NA,1,"13","acept",NA,1237,3800,NA,56
NA,135,NA,NA,NA,NA,NA,"furnished",NA,NA,641,NA
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",NA,750,25,12
NA,NA,NA,1,NA,NA,NA,NA,1200,NA,100,17
NA,NA,3,NA,NA,NA,"not acept",NA,NA,4000,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",25,1,NA,NA,NA,"not acept","not furnished",0,550,84,8
NA,NA,NA,3,3,NA,NA,"not furnished",NA,3500,0,NA
"São Paulo",72,2,NA,NA,NA,NA,NA,NA,2630,NA,NA
"São Paulo",45,2,1,1,"17","acept",NA,NA,1600,NA,NA
NA,NA,NA,5,5,NA,NA,"not furnished",NA,NA,NA,76
NA,130,NA,3,2,NA,NA,"not furnished",NA,3100,NA,NA
NA,72,NA,2,2,"15","acept","not furnished",616,3000,245,39
"São Paulo",50,NA,NA,NA,NA,NA,NA,NA,900,0,14
NA,100,2,2,NA,"8","not acept",NA,NA,4999,50,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",60,2,NA,NA,"3",NA,"not furnished",122,1325,0,18
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,700,NA,3,NA,NA,"acept",NA,NA,NA,NA,164
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,8800,NA,NA
"Belo Horizonte",21,1,1,NA,"2","not acept","not furnished",1000,980,NA,14
"São Paulo",55,1,2,1,NA,NA,"not furnished",777,3800,100,49
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",1935,NA,318,NA
"Belo Horizonte",50,1,1,NA,"12","not acept","furnished",571,1500,100,20
"São Paulo",52,1,NA,1,NA,"acept",NA,NA,3950,290,NA
"São Paulo",NA,2,NA,1,"6",NA,NA,NA,1434,NA,NA
"Belo Horizonte",20,1,1,1,NA,"acept","furnished",0,1100,0,15
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,1050,59,16
"Rio de Janeiro",49,1,NA,1,NA,NA,"not furnished",761,2400,NA,31
"Porto Alegre",440,NA,2,NA,NA,NA,NA,NA,10500,NA,NA
"Porto Alegre",59,2,1,1,"2",NA,NA,NA,900,NA,NA
NA,150,NA,1,3,NA,NA,"not furnished",0,2300,0,38
NA,NA,3,NA,0,NA,NA,"not furnished",750,NA,NA,26
"São Paulo",72,NA,2,1,NA,"acept","not furnished",NA,NA,NA,27
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,6000,488,NA
"São Paulo",76,2,NA,2,NA,"acept","not furnished",909,5500,NA,NA
"São Paulo",16,1,1,NA,"1",NA,"not furnished",NA,870,0,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1400,NA,334,NA
"São Paulo",190,3,2,NA,NA,"acept","not furnished",NA,NA,NA,51
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,233,3,1,NA,"-","acept","not furnished",0,2700,NA,NA
"São Paulo",180,3,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,1020,NA,NA,6,"-","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,1,"9","acept",NA,NA,NA,NA,108
"Campinas",NA,NA,1,NA,"4","acept","not furnished",191,NA,0,13
NA,NA,NA,1,NA,NA,NA,"not furnished",660,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",77,NA,NA,1,NA,NA,"not furnished",NA,1200,NA,16
NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,115,3,3,NA,"-",NA,"not furnished",0,NA,71,37
"Porto Alegre",60,2,1,NA,"1","acept","furnished",400,NA,25,19
"Porto Alegre",50,1,1,0,"1",NA,"not furnished",NA,NA,30,16
NA,NA,NA,NA,2,NA,"acept",NA,1289,NA,522,NA
"São Paulo",64,NA,2,NA,NA,NA,NA,1182,6950,NA,89
"São Paulo",178,3,2,1,NA,"acept","furnished",0,3500,130,NA
"Porto Alegre",53,1,1,0,"2",NA,NA,240,1480,NA,22
NA,118,3,2,NA,"2","acept","not furnished",NA,1560,210,NA
"Campinas",NA,2,1,1,"3",NA,NA,NA,1250,53,16
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"Campinas",NA,3,NA,NA,NA,NA,NA,NA,4850,NA,73
NA,150,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",45,NA,1,NA,"6","acept","not furnished",350,NA,28,NA
"São Paulo",37,1,1,NA,NA,"not acept","furnished",NA,3300,13,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,5220,1542,NA
"Belo Horizonte",NA,5,2,NA,NA,NA,NA,NA,NA,NA,164
NA,NA,NA,3,3,"8",NA,"not furnished",NA,NA,284,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,NA,450,NA
NA,190,3,NA,NA,NA,NA,NA,0,NA,0,56
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",1100,730,99,10
NA,NA,NA,NA,3,NA,NA,NA,1509,NA,528,NA
NA,NA,NA,NA,0,"5","acept",NA,2500,NA,595,68
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",59,2,1,NA,"9","acept",NA,801,1200,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"3","acept","not furnished",NA,NA,NA,26
NA,160,3,NA,NA,"6","acept",NA,1500,NA,NA,NA
NA,NA,1,NA,NA,"15",NA,"not furnished",530,NA,0,23
NA,52,2,1,1,"1","acept","not furnished",160,NA,NA,14
NA,NA,1,NA,1,NA,"acept",NA,NA,4000,112,51
NA,120,NA,NA,NA,NA,"acept",NA,NA,NA,NA,39
NA,55,2,NA,0,"2",NA,"not furnished",0,850,50,12
"Campinas",110,3,3,2,"-","acept","not furnished",NA,3200,NA,NA
"Porto Alegre",NA,NA,4,NA,NA,NA,"furnished",NA,2950,75,NA
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",NA,2300,NA,30
"São Paulo",49,NA,1,1,NA,"acept",NA,NA,2000,3,26
"São Paulo",26,1,1,0,"4","acept","furnished",NA,NA,80,NA
"São Paulo",36,NA,1,0,"6","acept","not furnished",NA,1600,60,21
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,NA,260,32
NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,NA
"Campinas",60,1,1,2,NA,"acept","not furnished",0,1610,50,25
"Rio de Janeiro",NA,2,2,1,"1","acept",NA,NA,1190,NA,16
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,NA,NA,58
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,800,NA,13
"São Paulo",85,NA,NA,NA,NA,NA,NA,NA,3300,NA,42
NA,210,NA,NA,3,"1",NA,NA,400,NA,242,56
NA,100,NA,1,2,"3","acept","not furnished",200,1646,NA,22
"Porto Alegre",NA,NA,1,1,"6",NA,"furnished",480,1900,NA,28
"Campinas",NA,1,1,1,"16","not acept","not furnished",NA,2000,75,26
"Campinas",87,NA,1,0,"15",NA,"not furnished",725,1300,105,17
"São Paulo",40,1,NA,0,"1","acept","not furnished",240,NA,84,13
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",540,1850,NA,NA
"Porto Alegre",85,2,2,0,"7","acept","furnished",660,2520,NA,37
"Porto Alegre",55,1,1,1,"3",NA,"furnished",550,1910,110,28
NA,NA,NA,NA,2,"5","acept",NA,NA,5500,NA,NA
NA,172,NA,NA,NA,NA,"acept",NA,NA,5800,NA,NA
"Porto Alegre",75,2,NA,NA,NA,NA,"not furnished",NA,1200,55,NA
"São Paulo",50,NA,NA,NA,"6",NA,NA,500,3000,123,39
NA,120,4,2,5,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,720,NA,167,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,5200,NA,NA
"Rio de Janeiro",NA,1,1,NA,"1","acept","furnished",360,1600,0,NA
NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,220
NA,65,NA,NA,0,NA,NA,NA,150,NA,NA,22
NA,NA,2,NA,NA,"9","acept","not furnished",NA,2940,NA,38
"Belo Horizonte",22,1,NA,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",410,4,NA,NA,"-","acept",NA,NA,NA,NA,81
NA,NA,NA,1,NA,"2","acept","not furnished",NA,NA,41,NA
NA,47,NA,1,NA,"7","acept","not furnished",890,2700,NA,NA
"São Paulo",72,NA,2,0,NA,"acept","not furnished",820,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,"acept","furnished",NA,NA,108,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,584,NA
NA,68,NA,2,NA,NA,"acept","not furnished",830,NA,NA,NA
"Campinas",56,1,1,0,"3","not acept",NA,NA,NA,17,9
NA,NA,NA,4,NA,"11",NA,NA,NA,8900,NA,NA
"Campinas",50,2,1,0,"2","not acept","not furnished",386,830,55,11
NA,NA,NA,1,1,"3","acept","not furnished",320,1200,70,16
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",130,2,1,0,NA,NA,NA,0,1900,NA,29
NA,215,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,51
NA,NA,4,3,NA,NA,NA,NA,NA,4500,NA,58
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","furnished",NA,5435,207,NA
"Porto Alegre",54,2,NA,0,"13",NA,"furnished",460,1200,41,18
"Campinas",NA,1,2,1,"12",NA,"not furnished",660,NA,0,NA
NA,130,NA,2,1,NA,"not acept",NA,NA,4500,NA,58
"São Paulo",48,NA,NA,2,"15",NA,"furnished",2121,6800,400,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,77,NA,2,1,"29",NA,NA,750,7740,NA,99
"São Paulo",NA,1,NA,1,"14","acept","furnished",NA,NA,243,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,1600,NA,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,1,2,1,NA,"acept","not furnished",NA,NA,67,36
NA,90,NA,2,2,NA,NA,"not furnished",NA,NA,275,25
NA,NA,1,NA,NA,NA,NA,NA,1200,8000,NA,104
NA,NA,1,2,0,"2",NA,"not furnished",450,2035,111,26
"São Paulo",NA,3,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",68,2,1,NA,"12","acept","not furnished",470,1300,50,17
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,767,NA
NA,270,3,NA,NA,NA,NA,"furnished",NA,6500,NA,98
NA,NA,1,1,1,"3",NA,"not furnished",NA,NA,0,9
NA,NA,2,NA,NA,"3",NA,NA,1306,5000,250,64
NA,NA,5,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2500,355,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,3200,NA,41
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",NA,770,NA,NA
NA,170,3,2,3,"-","acept","not furnished",0,4000,180,66
"Belo Horizonte",75,3,2,1,NA,NA,"not furnished",290,1100,90,15
"São Paulo",150,NA,NA,NA,NA,NA,NA,1700,NA,375,NA
"Porto Alegre",NA,NA,4,NA,NA,NA,"not furnished",NA,7000,200,NA
"Porto Alegre",55,NA,1,0,"1","not acept","not furnished",NA,NA,NA,22
NA,38,1,1,NA,"4",NA,"not furnished",457,1050,NA,NA
"Porto Alegre",87,2,2,1,NA,"acept","not furnished",580,NA,NA,29
"Belo Horizonte",26,1,NA,1,"1","acept","not furnished",60,750,67,10
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",62,2,1,1,NA,"acept","not furnished",100,1050,84,14
"São Paulo",70,2,1,1,NA,NA,"not furnished",NA,1750,50,NA
NA,48,1,1,1,"8",NA,"furnished",1580,1288,NA,19
NA,396,4,NA,NA,"-","acept",NA,NA,NA,750,NA
NA,NA,NA,NA,NA,NA,NA,NA,5200,NA,1201,NA
NA,230,4,4,3,NA,NA,"not furnished",NA,6300,NA,NA
NA,NA,1,NA,0,"5","acept",NA,650,NA,84,29
NA,80,NA,2,2,"2","acept","not furnished",1088,NA,420,25
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,97
"Belo Horizonte",85,NA,1,0,NA,"not acept","not furnished",NA,1100,150,15
"São Paulo",25,NA,NA,0,"14","acept","not furnished",304,NA,60,NA
"Porto Alegre",NA,3,3,0,NA,"acept",NA,NA,2125,111,32
NA,NA,NA,NA,2,"6","acept",NA,1820,4800,NA,61
NA,80,3,2,NA,NA,NA,"not furnished",750,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",0,1530,84,23
"Belo Horizonte",649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,"2","acept","not furnished",300,850,NA,NA
"Porto Alegre",68,2,NA,NA,"2","acept","not furnished",400,NA,82,27
NA,NA,3,3,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",96,2,1,0,NA,NA,"furnished",NA,NA,NA,56
NA,NA,NA,4,NA,"-","acept",NA,NA,5200,310,86
"Rio de Janeiro",NA,2,1,NA,"8","acept",NA,NA,900,88,12
NA,71,NA,1,1,"3","acept",NA,NA,1130,114,15
"São Paulo",90,1,1,0,"1",NA,NA,NA,1550,167,NA
"São Paulo",NA,NA,NA,0,"9","acept",NA,NA,NA,NA,NA
NA,42,NA,1,1,"9",NA,NA,NA,1020,42,NA
NA,NA,3,1,NA,"5","acept","not furnished",NA,1400,42,NA
NA,NA,4,NA,2,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",154,3,3,2,NA,NA,"furnished",NA,2000,0,26
NA,55,1,1,0,"-","not acept","not furnished",0,1020,21,NA
NA,49,2,NA,NA,"8","acept",NA,NA,2400,NA,31
"São Paulo",56,NA,1,0,NA,NA,NA,0,NA,NA,102
"Campinas",NA,2,NA,1,"2",NA,"not furnished",500,NA,NA,NA
NA,NA,4,4,0,NA,NA,NA,1300,NA,787,41
NA,118,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,27
"Belo Horizonte",47,NA,1,NA,NA,NA,"not furnished",350,1480,NA,20
NA,132,NA,4,NA,"2",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept",NA,280,755,27,12
NA,60,3,NA,1,NA,"not acept","not furnished",NA,1700,120,22
NA,NA,4,NA,NA,NA,NA,"not furnished",3392,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,28,1,1,0,"4",NA,"furnished",484,2200,NA,29
"São Paulo",300,NA,NA,2,NA,NA,"furnished",NA,14000,NA,178
"São Paulo",78,NA,1,NA,NA,"acept","furnished",0,5900,NA,75
"São Paulo",56,2,1,0,"3","acept","not furnished",250,NA,41,23
NA,NA,2,2,NA,"4","acept",NA,NA,3360,NA,NA
"São Paulo",65,2,NA,1,"7",NA,"not furnished",630,NA,NA,23
"Belo Horizonte",59,3,1,1,"1",NA,"not furnished",100,1018,NA,14
"São Paulo",NA,1,1,0,"1","acept",NA,602,NA,130,23
"São Paulo",65,NA,1,NA,"11",NA,"not furnished",510,NA,0,23
NA,235,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"1",NA,NA,NA,14000,NA,NA
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,0,15
NA,50,1,1,NA,"-","not acept",NA,NA,1500,80,NA
"São Paulo",120,3,NA,4,NA,"acept",NA,0,NA,NA,53
NA,80,NA,1,0,"-","not acept","not furnished",NA,1576,125,24
NA,NA,3,1,NA,NA,"not acept",NA,460,2700,50,35
NA,160,NA,NA,NA,"-","acept",NA,0,NA,0,71
"São Paulo",NA,1,1,0,"1","acept","furnished",785,2350,150,30
NA,NA,NA,1,0,NA,"acept","not furnished",200,NA,0,NA
"São Paulo",NA,3,4,0,"14","acept","furnished",2200,4000,800,NA
NA,NA,NA,NA,NA,"19","acept",NA,NA,NA,NA,49
"São Paulo",60,2,1,1,NA,"acept","furnished",500,3400,23,44
NA,50,NA,NA,1,"2","acept","not furnished",470,NA,19,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",900,935,100,NA
"São Paulo",20,NA,1,0,"-","acept",NA,602,1800,130,23
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,99
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,390,60
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",30,1,1,NA,NA,"acept",NA,280,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,1464,8000,NA,102
NA,NA,2,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,544,NA,3,7,"-","acept","not furnished",NA,3200,250,NA
NA,95,NA,2,NA,NA,NA,"not furnished",NA,1800,134,NA
NA,65,2,NA,0,"1","acept","not furnished",355,1030,24,16
NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",103,2,NA,NA,NA,NA,"not furnished",NA,1200,100,16
"São Paulo",135,3,2,NA,"3",NA,NA,NA,2300,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1900,7000,677,89
