"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",55,NA,1,1,"4","acept","not furnished",250,NA,NA,NA
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,6000,NA,NA
"Campinas",75,3,2,NA,"13","not acept","not furnished",NA,1600,75,NA
NA,235,NA,5,NA,NA,NA,NA,NA,NA,496,NA
NA,NA,NA,6,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,250,NA
NA,NA,NA,NA,2,"1",NA,NA,NA,NA,NA,162
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,NA,670,680,NA,NA
"Rio de Janeiro",60,2,NA,1,"1","not acept","not furnished",NA,1500,55,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",58,2,NA,1,"2","acept","not furnished",200,900,0,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1700,6700,660,NA
"Porto Alegre",NA,NA,1,0,"2","acept","furnished",120,1150,NA,17
"Campinas",205,NA,2,NA,"-","acept","not furnished",0,NA,NA,38
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",NA,NA,NA,32
NA,NA,4,NA,NA,"13","acept",NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,5000,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",NA,2600,NA,NA
"Belo Horizonte",NA,NA,2,NA,"1",NA,NA,450,NA,NA,NA
"São Paulo",55,NA,NA,1,NA,NA,"furnished",550,3500,0,NA
"São Paulo",180,2,NA,NA,"7",NA,"furnished",3300,7600,NA,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,3000,0,NA
NA,NA,5,3,2,"3","acept","not furnished",500,NA,NA,30
"Belo Horizonte",127,NA,NA,NA,"1",NA,NA,750,NA,317,NA
NA,156,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",65,NA,NA,NA,NA,NA,"not furnished",NA,NA,233,NA
"São Paulo",NA,2,NA,2,NA,"acept","furnished",1000,4500,134,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",0,2000,42,36
"Rio de Janeiro",60,2,1,1,"2",NA,"not furnished",NA,NA,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,NA,9,9
NA,243,3,NA,NA,"2",NA,NA,1788,5556,NA,82
"São Paulo",30,1,1,NA,NA,NA,"not furnished",NA,850,67,NA
"Campinas",NA,NA,1,1,"4","acept","not furnished",700,870,46,12
"Rio de Janeiro",NA,3,NA,2,"-",NA,"not furnished",NA,NA,167,NA
"Porto Alegre",80,NA,NA,0,NA,NA,"furnished",NA,2800,0,NA
NA,98,2,NA,NA,"13",NA,"not furnished",1055,2166,384,28
"São Paulo",15,1,1,0,"-","not acept","furnished",0,NA,83,16
"Rio de Janeiro",57,2,NA,1,NA,NA,"not furnished",1080,1800,281,24
NA,180,NA,2,2,"3",NA,"not furnished",NA,2400,NA,NA
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,1,NA,"acept","not furnished",NA,1900,NA,NA
NA,350,2,1,NA,NA,"acept","not furnished",NA,2500,209,38
"Porto Alegre",64,2,NA,0,"4","not acept","furnished",NA,NA,9,NA
"Porto Alegre",40,1,1,NA,"-","not acept",NA,0,750,0,NA
"Belo Horizonte",73,1,1,0,"4","acept","not furnished",0,700,0,10
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,153
"São Paulo",NA,1,1,NA,NA,"acept","furnished",719,NA,NA,26
"Campinas",63,2,1,0,"-","acept",NA,400,850,NA,11
"São Paulo",NA,NA,1,1,"6","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,2,NA,NA,NA,NA,3801,554,49
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",315,940,NA,NA
NA,60,NA,NA,1,"12",NA,NA,NA,1000,20,14
"Belo Horizonte",90,4,3,NA,NA,"acept",NA,NA,950,83,13
"Porto Alegre",98,NA,1,0,NA,"acept",NA,380,NA,NA,27
NA,103,NA,2,NA,NA,NA,NA,1150,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4300,NA,65
"Rio de Janeiro",100,3,2,NA,NA,"acept","furnished",NA,4000,184,52
"São Paulo",50,NA,NA,1,"17","acept","not furnished",465,1000,0,13
"São Paulo",55,2,NA,1,NA,NA,"not furnished",NA,1100,NA,14
NA,80,2,NA,NA,NA,NA,NA,NA,2550,46,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,NA,0,11
"Rio de Janeiro",25,NA,1,0,"3","not acept","not furnished",NA,1900,0,25
"São Paulo",120,NA,2,NA,NA,"acept",NA,NA,5500,158,83
"São Paulo",NA,3,3,2,NA,NA,NA,NA,NA,257,49
NA,NA,3,NA,1,"9","acept","not furnished",NA,NA,NA,70
"São Paulo",65,1,1,0,"1",NA,"furnished",550,3050,25,NA
"Rio de Janeiro",NA,2,NA,2,"2",NA,"not furnished",700,1200,8,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,NA,NA,"2",NA,"not furnished",NA,1410,NA,18
"São Paulo",93,1,NA,1,NA,NA,NA,1040,3500,33,NA
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",86,NA,NA,2,NA,NA,"not furnished",700,NA,8,16
"São Paulo",NA,2,NA,1,"4",NA,"not furnished",707,4396,153,NA
"Rio de Janeiro",NA,NA,NA,NA,"21",NA,"not furnished",NA,NA,13,26
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,NA,145,39
NA,39,NA,NA,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",NA,1,2,1,"2","acept","not furnished",217,1800,42,NA
"Rio de Janeiro",NA,1,1,NA,"10","acept","furnished",340,1386,34,18
"Rio de Janeiro",70,2,1,1,"7","acept","not furnished",NA,900,122,NA
NA,60,1,NA,0,"2",NA,"not furnished",70,NA,NA,16
"São Paulo",90,NA,2,2,"7",NA,"not furnished",1630,3040,322,39
NA,61,2,NA,0,"2","acept",NA,380,850,NA,13
"Porto Alegre",NA,1,NA,0,"8","acept","not furnished",320,780,25,12
"Campinas",NA,2,1,1,"8",NA,"not furnished",380,1545,NA,NA
NA,27,NA,1,0,"5","not acept",NA,NA,NA,1,45
"Belo Horizonte",100,3,3,NA,NA,"acept",NA,NA,2600,300,NA
"São Paulo",155,NA,1,1,"2",NA,NA,NA,4500,NA,NA
NA,230,4,5,NA,NA,NA,"furnished",NA,7600,NA,NA
"Campinas",NA,1,1,1,NA,"acept","not furnished",560,NA,NA,14
"Campinas",55,2,1,1,"-","acept","not furnished",NA,730,24,10
"Campinas",60,NA,1,1,"8","acept",NA,340,1100,NA,14
"Belo Horizonte",380,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,11000,NA,NA
"Porto Alegre",NA,NA,NA,NA,"7",NA,"furnished",NA,4600,NA,68
NA,70,2,1,0,"-","acept",NA,350,1300,42,19
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1700,NA
NA,NA,2,NA,NA,"6","acept","furnished",620,2650,NA,NA
NA,63,NA,2,NA,NA,NA,NA,500,1960,NA,29
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",144,4,NA,NA,"13",NA,NA,NA,NA,210,NA
NA,200,2,NA,0,NA,NA,NA,NA,3000,0,NA
NA,34,NA,1,0,"10","acept","not furnished",300,2200,NA,28
NA,NA,NA,3,2,"24","acept","not furnished",450,NA,40,NA
"Porto Alegre",73,3,1,0,"2","acept","not furnished",415,1800,44,NA
NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",160,NA,NA,1,"7","acept","not furnished",NA,NA,205,30
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,160
"Belo Horizonte",290,3,3,0,"-",NA,"not furnished",NA,NA,276,99
"São Paulo",225,NA,NA,2,NA,NA,NA,0,3995,132,NA
"Campinas",60,NA,1,1,"-",NA,"not furnished",NA,1087,NA,14
"São Paulo",NA,1,1,0,"1",NA,"not furnished",250,NA,NA,17
NA,NA,3,2,1,NA,NA,NA,NA,6500,280,83
NA,NA,NA,NA,NA,"5",NA,"not furnished",562,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,229
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,91
"Porto Alegre",42,1,1,NA,NA,"acept","not furnished",255,2198,NA,33
"São Paulo",80,2,1,1,"2","acept","furnished",1600,NA,NA,NA
"São Paulo",100,NA,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,110,2,NA,2,NA,"acept",NA,NA,NA,109,NA
"São Paulo",70,1,NA,0,"-","not acept","not furnished",0,1520,125,23
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,950,50,NA
"São Paulo",62,1,NA,NA,"-","not acept","not furnished",NA,1300,9,NA
"São Paulo",NA,NA,1,1,"1",NA,"not furnished",800,1600,NA,21
NA,220,NA,NA,NA,NA,"acept",NA,NA,9000,584,115
"Porto Alegre",NA,3,2,NA,"3","acept","not furnished",1780,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4226,NA,NA,NA
NA,105,3,NA,1,"2","acept","not furnished",1200,NA,NA,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",105,3,2,NA,NA,NA,NA,NA,NA,NA,28
"São Paulo",270,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,42
NA,NA,4,NA,NA,NA,NA,NA,295,NA,NA,NA
NA,344,4,3,2,"16","acept",NA,NA,NA,419,NA
NA,100,2,1,0,"-","not acept","not furnished",NA,NA,110,31
"Rio de Janeiro",50,NA,1,0,NA,NA,"furnished",460,1800,50,24
NA,NA,4,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",52,NA,1,1,NA,NA,NA,NA,1580,0,21
NA,NA,4,4,NA,"-",NA,NA,NA,4500,NA,NA
"Rio de Janeiro",38,1,1,NA,"3","acept",NA,423,NA,0,19
"São Paulo",40,1,1,NA,NA,"acept","not furnished",NA,2990,409,38
NA,NA,NA,5,NA,"18",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"8",NA,NA,NA,8950,621,NA
NA,120,NA,2,NA,NA,"acept",NA,NA,NA,192,73
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,138,13
"Campinas",203,NA,1,NA,"-","acept",NA,0,3300,NA,50
"São Paulo",18,1,1,0,"1","not acept","not furnished",NA,1260,NA,NA
"Rio de Janeiro",50,2,1,1,NA,"acept","furnished",470,1550,13,20
NA,NA,1,NA,0,NA,"acept",NA,NA,1300,NA,NA
"São Paulo",30,1,NA,0,NA,NA,"not furnished",NA,1090,75,14
"São Paulo",330,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",60,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",144,NA,NA,3,"4",NA,NA,856,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",1200,NA,317,71
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,1900,84,29
NA,NA,3,1,0,NA,"acept","not furnished",320,1250,46,NA
"Rio de Janeiro",67,1,NA,1,"11","acept","not furnished",508,800,123,NA
"São Paulo",NA,2,1,0,"1","acept",NA,521,3000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,9800,NA,NA
"São Paulo",NA,NA,NA,2,"1","acept",NA,600,NA,15,NA
"São Paulo",NA,4,3,NA,"10","acept","furnished",2400,4500,NA,58
"Campinas",54,NA,2,NA,"6","acept",NA,400,3500,NA,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,15000,NA,NA
"Belo Horizonte",92,3,NA,2,"3",NA,"not furnished",300,1950,171,NA
"Belo Horizonte",NA,3,2,0,"2","acept","not furnished",704,1850,384,25
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,478,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"2","acept",NA,NA,2200,334,NA
"Belo Horizonte",70,1,NA,0,NA,"acept","not furnished",200,NA,135,15
"Belo Horizonte",65,2,NA,NA,NA,NA,"not furnished",220,1200,96,NA
NA,NA,NA,NA,2,"18",NA,"furnished",NA,NA,NA,163
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",1470,4131,311,53
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,22
"Belo Horizonte",110,3,NA,NA,"2","not acept",NA,400,1400,150,19
"Porto Alegre",113,3,NA,3,"4","acept",NA,NA,NA,NA,NA
NA,213,NA,NA,0,NA,NA,NA,440,5100,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,0,2700,56,NA
NA,253,3,3,3,NA,NA,"not furnished",326,NA,251,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,148
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,412,NA
NA,23,NA,1,0,NA,"acept","not furnished",393,2100,NA,27
NA,NA,2,NA,NA,"9",NA,NA,3908,5000,NA,65
"São Paulo",92,NA,2,2,"10","acept",NA,990,NA,317,NA
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",530,1900,350,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,263,NA
"São Paulo",70,NA,NA,NA,NA,"acept","not furnished",1080,2000,NA,26
NA,NA,NA,NA,NA,"1",NA,"not furnished",1144,4300,NA,NA
NA,120,3,2,0,"5",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,NA,1,NA,NA,"acept","not furnished",NA,2000,27,27
NA,160,NA,NA,3,"-",NA,"not furnished",0,NA,NA,68
NA,NA,NA,3,NA,NA,"not acept","not furnished",1760,NA,798,75
"São Paulo",40,NA,NA,NA,"3","acept","furnished",NA,NA,0,41
NA,64,NA,1,NA,"6",NA,NA,NA,3500,NA,NA
NA,290,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,1,1,0,NA,NA,"furnished",220,850,9,13
NA,138,2,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,NA,2,3,2,NA,NA,NA,407,2500,209,34
"Belo Horizonte",92,NA,NA,1,"2",NA,NA,270,NA,81,26
NA,513,NA,NA,NA,"3","acept","furnished",350,2900,NA,43
"Campinas",58,NA,NA,NA,"1","acept",NA,797,NA,64,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,4650,190,NA
NA,200,4,NA,NA,"5",NA,"furnished",1900,NA,NA,NA
"Porto Alegre",115,NA,NA,0,"4","acept","furnished",350,1600,NA,24
"Rio de Janeiro",64,NA,NA,1,"1",NA,"furnished",2244,1900,258,25
NA,NA,1,1,NA,"2","not acept",NA,1300,1000,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",1350,1900,NA,25
"Rio de Janeiro",35,1,1,NA,"1","acept",NA,0,1850,74,24
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,24
NA,NA,5,NA,0,NA,NA,"not furnished",0,NA,NA,NA
NA,43,1,1,NA,"5","not acept","not furnished",323,NA,NA,NA
NA,142,3,3,2,NA,"acept","not furnished",NA,2000,NA,33
"Belo Horizonte",244,4,NA,3,"3",NA,NA,NA,NA,276,39
NA,NA,3,2,3,NA,NA,"furnished",NA,8000,NA,NA
"Campinas",NA,NA,1,NA,"4","acept","not furnished",395,700,40,9
NA,NA,4,NA,0,"9","acept",NA,NA,5500,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,2200,0,34
"São Paulo",44,1,NA,NA,"13","not acept","furnished",2102,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"4","acept",NA,158,NA,0,16
"São Paulo",NA,2,2,2,"15","acept","not furnished",NA,NA,250,49
"São Paulo",88,3,NA,2,"11","acept",NA,1350,NA,NA,75
"São Paulo",376,NA,3,NA,"-","acept","not furnished",0,1800,300,28
"Porto Alegre",38,1,NA,1,"8","acept","not furnished",NA,NA,NA,22
"Campinas",NA,1,1,1,NA,"acept","not furnished",653,880,38,12
NA,36,1,NA,0,"4","not acept","furnished",1,1627,NA,21
NA,NA,NA,1,NA,"4","acept",NA,500,1360,33,18
NA,NA,NA,2,1,"6","not acept","furnished",NA,3000,NA,NA
NA,35,1,1,NA,NA,"acept",NA,0,NA,30,NA
"Porto Alegre",NA,2,NA,2,"8",NA,NA,NA,2470,NA,NA
NA,90,2,NA,1,NA,NA,NA,NA,2300,NA,NA
"Porto Alegre",NA,2,NA,1,NA,NA,"furnished",NA,1550,43,23
NA,NA,3,2,NA,NA,NA,NA,NA,8090,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","furnished",1250,NA,250,NA
NA,51,NA,1,0,"13","acept","furnished",340,2500,79,NA
NA,NA,NA,1,0,NA,"not acept",NA,0,1700,NA,26
NA,270,2,3,NA,NA,NA,NA,0,6500,NA,NA
NA,200,NA,3,2,"1",NA,"not furnished",NA,NA,209,NA
"Porto Alegre",79,3,1,0,"10","acept","furnished",480,1140,500,17
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,5,NA,NA,"acept",NA,470,NA,NA,NA
"São Paulo",44,1,1,0,"13","not acept","furnished",450,1900,NA,25
NA,130,NA,NA,2,"-","acept","not furnished",0,NA,0,34
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,82
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,26,NA
NA,50,1,1,NA,"4","not acept","furnished",530,NA,202,25
"Campinas",110,3,1,1,NA,NA,"not furnished",0,1500,NA,NA
"São Paulo",17,NA,NA,NA,"1",NA,"furnished",300,2200,50,28
"Belo Horizonte",60,2,1,1,"8","acept","not furnished",405,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,22
NA,145,NA,2,1,"-","acept",NA,NA,2975,NA,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,NA,NA,"3","acept","furnished",750,NA,250,26
NA,NA,NA,NA,NA,"4","not acept","not furnished",900,2700,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,NA,280,NA,NA,32
"Campinas",NA,3,3,NA,"-","acept",NA,560,3200,88,49
"Belo Horizonte",165,3,3,3,NA,NA,"not furnished",0,NA,192,50
"São Paulo",25,1,1,0,"9","acept","furnished",160,1750,0,NA
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,NA,1,NA,"acept","not furnished",90,900,1,12
"Campinas",NA,1,1,0,"1","not acept","furnished",640,2000,100,26
"São Paulo",NA,1,NA,0,"6",NA,NA,660,NA,NA,NA
"Belo Horizonte",245,NA,NA,NA,"7","acept",NA,NA,NA,NA,27
"São Paulo",NA,NA,1,0,"1",NA,"not furnished",267,1700,0,NA
"Belo Horizonte",70,2,NA,1,"2",NA,NA,140,950,32,13
NA,50,NA,1,NA,"1","acept","furnished",250,750,NA,NA
"Belo Horizonte",40,NA,2,1,"2","not acept","not furnished",NA,900,0,12
"São Paulo",NA,3,NA,NA,"17","acept",NA,915,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2320,7400,543,96
NA,102,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,58
"Belo Horizonte",NA,4,2,2,NA,"acept","furnished",NA,NA,0,NA
"São Paulo",44,1,NA,0,NA,"not acept","not furnished",NA,1200,NA,16
"São Paulo",54,NA,NA,1,NA,"acept","not furnished",954,NA,199,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,3,NA,1,"8","acept",NA,NA,2500,NA,32
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",50,NA,1,1,NA,"acept","not furnished",160,800,0,11
NA,270,NA,4,4,NA,NA,NA,NA,8840,667,NA
NA,53,NA,1,NA,"6","not acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",200,3,1,NA,"-","acept","not furnished",0,3800,361,63
NA,NA,NA,3,NA,"9",NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"-","acept","not furnished",0,1750,0,27
"Porto Alegre",112,NA,2,2,"10",NA,"not furnished",1100,3153,100,47
NA,300,4,5,4,NA,NA,NA,NA,4000,NA,NA
"Belo Horizonte",75,2,NA,2,NA,"acept","not furnished",0,1500,63,25
NA,NA,NA,3,8,NA,NA,NA,NA,NA,1210,203
NA,NA,2,NA,1,"-",NA,"not furnished",NA,4800,534,NA
NA,50,NA,1,NA,"-","acept","not furnished",0,940,50,15
NA,NA,2,NA,1,"14","acept","furnished",5197,9800,NA,NA
NA,83,2,NA,NA,NA,"acept","not furnished",NA,2330,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0,NA
NA,NA,NA,NA,3,"-",NA,"furnished",0,NA,NA,181
NA,NA,NA,NA,2,NA,"acept",NA,NA,7200,NA,NA
NA,NA,1,1,0,"3",NA,"not furnished",NA,1500,59,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,1,1,1,"2",NA,NA,NA,NA,0,NA
"São Paulo",70,NA,2,1,"-","acept",NA,0,2100,9,NA
"São Paulo",139,NA,2,NA,NA,NA,"not furnished",NA,NA,103,NA
"Belo Horizonte",NA,NA,NA,0,"-",NA,"not furnished",NA,9000,NA,148
"São Paulo",60,NA,1,NA,NA,"acept",NA,1064,NA,NA,14
"Porto Alegre",NA,NA,NA,1,NA,NA,"furnished",1200,NA,NA,NA
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,1093,NA,17
NA,NA,3,NA,NA,"9",NA,NA,1260,NA,226,NA
"São Paulo",NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
"Rio de Janeiro",62,2,1,0,"3","acept","not furnished",605,NA,197,16
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",30,NA,1,NA,"-","not acept",NA,0,1400,0,22
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,NA,2,3,NA,"acept",NA,0,NA,NA,56
NA,37,1,1,1,NA,"acept","furnished",399,NA,0,47
"São Paulo",NA,1,1,0,NA,"not acept","furnished",2000,1500,309,20
"Porto Alegre",55,1,1,NA,"1",NA,"not furnished",NA,700,32,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,1550,NA,NA
"São Paulo",NA,NA,1,2,NA,NA,"furnished",2530,NA,342,NA
NA,49,NA,1,1,NA,"acept","not furnished",360,NA,0,26
"Campinas",NA,NA,2,1,NA,"acept",NA,NA,NA,109,NA
"São Paulo",250,NA,NA,2,"-","acept",NA,NA,3480,360,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",790,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,2662,284,NA
NA,163,NA,4,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,NA,1,NA,"5",NA,"furnished",NA,4000,NA,51
NA,89,NA,NA,1,NA,NA,"not furnished",860,1800,NA,23
NA,NA,3,NA,NA,"5",NA,"furnished",NA,4200,267,54
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,6141,667,101
NA,NA,NA,NA,NA,NA,"acept",NA,3600,15000,3000,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",39,1,1,0,"2","acept",NA,120,780,NA,12
"Belo Horizonte",70,2,1,1,"1","acept","not furnished",490,900,0,8
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",515,1900,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,2500,NA,NA
"Belo Horizonte",100,3,NA,NA,"9",NA,"furnished",850,NA,371,40
"Belo Horizonte",100,3,2,NA,"-",NA,"furnished",100,NA,74,33
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",44,NA,NA,0,"3",NA,"not furnished",505,2350,67,31
"São Paulo",NA,1,1,NA,NA,"not acept",NA,690,1090,NA,NA
"Campinas",154,2,NA,1,"-","acept","not furnished",NA,1300,109,NA
NA,80,2,NA,NA,"1",NA,"furnished",2224,NA,334,NA
NA,308,NA,3,3,NA,"acept",NA,NA,2000,171,NA
"São Paulo",150,4,4,1,NA,NA,NA,0,4500,615,68
NA,80,2,2,NA,NA,"acept",NA,850,NA,250,NA
NA,NA,2,1,1,"1","acept","not furnished",NA,1000,138,NA
NA,NA,3,NA,1,NA,"acept","furnished",NA,4000,NA,NA
"Porto Alegre",55,1,1,NA,"6","acept","not furnished",450,935,45,14
NA,90,NA,NA,NA,"2",NA,"furnished",650,NA,NA,33
"Campinas",48,2,NA,NA,"8",NA,"not furnished",380,1545,49,20
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"4","acept","not furnished",NA,NA,42,37
NA,60,2,1,1,NA,"acept","not furnished",355,NA,NA,7
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,1100,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,4400,4500,NA,NA
"São Paulo",42,NA,1,NA,"3","acept",NA,350,1120,NA,14
NA,320,NA,3,NA,"10",NA,NA,1700,NA,600,94
"Porto Alegre",460,NA,NA,4,NA,"acept",NA,NA,NA,270,72
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,641,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,"1","not acept",NA,1200,NA,25,20
"São Paulo",NA,2,NA,NA,"1","acept","furnished",NA,2900,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
