"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",60,2,2,NA,NA,"acept",NA,NA,3300,NA,NA
"Belo Horizonte",NA,NA,3,3,"5","acept","not furnished",NA,4000,408,54
NA,48,NA,1,1,NA,"not acept","furnished",NA,NA,NA,NA
"Campinas",62,NA,2,1,"12",NA,NA,330,NA,NA,38
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1130,4500,262,58
"São Paulo",80,3,NA,NA,NA,NA,NA,NA,2800,NA,36
"Rio de Janeiro",54,1,1,NA,"3","acept","furnished",NA,2400,NA,31
"São Paulo",NA,NA,NA,1,"4",NA,"furnished",NA,4400,NA,56
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",176,NA,60,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2541,NA,NA,NA
"Belo Horizonte",70,NA,1,1,"3","acept","not furnished",NA,1100,NA,15
NA,35,NA,NA,NA,NA,NA,"furnished",450,1300,40,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",45,1,1,1,"6","acept",NA,816,2900,NA,NA
NA,NA,1,1,0,NA,NA,"not furnished",150,NA,0,10
NA,25,1,1,NA,"3","acept","furnished",NA,1750,46,23
NA,68,NA,2,1,NA,NA,NA,360,NA,95,30
NA,NA,NA,4,NA,NA,NA,NA,NA,20000,NA,301
"Porto Alegre",NA,NA,1,NA,"1","acept","not furnished",330,NA,0,15
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,746,NA
NA,NA,NA,NA,NA,"29",NA,NA,NA,14000,NA,NA
NA,NA,3,NA,NA,"12",NA,"not furnished",580,1700,90,22
"São Paulo",NA,NA,NA,NA,"14",NA,NA,1710,NA,1375,NA
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
NA,70,2,1,1,NA,NA,NA,703,NA,NA,63
"Belo Horizonte",NA,3,2,1,"3","acept","not furnished",600,1800,NA,NA
"São Paulo",NA,NA,1,1,"4","acept","furnished",1450,4200,135,54
NA,88,2,NA,1,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",40,NA,1,0,NA,"acept","not furnished",0,NA,NA,31
"Porto Alegre",NA,1,1,NA,NA,"not acept","furnished",NA,NA,177,22
NA,109,NA,NA,NA,"13","acept","not furnished",NA,NA,NA,83
NA,NA,3,NA,NA,NA,NA,"not furnished",1364,NA,269,36
NA,106,2,NA,NA,NA,NA,NA,110,1790,0,23
"Rio de Janeiro",90,NA,2,NA,"4","acept",NA,568,NA,55,25
"São Paulo",NA,2,2,1,"12",NA,"not furnished",NA,2000,NA,26
"São Paulo",120,NA,NA,4,"-","acept","not furnished",0,NA,207,31
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,50
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",0,3500,NA,NA
"São Paulo",67,NA,NA,NA,NA,NA,NA,730,1970,205,25
NA,140,NA,3,2,NA,"acept",NA,NA,NA,220,45
"Rio de Janeiro",80,3,NA,0,"4","acept",NA,300,NA,71,20
"São Paulo",40,1,1,NA,"3","acept","not furnished",NA,1350,0,18
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,NA,0,14
"São Paulo",NA,3,1,NA,NA,NA,"furnished",1270,3800,NA,49
"São Paulo",NA,NA,NA,3,NA,NA,NA,0,2200,NA,34
NA,NA,3,NA,1,NA,NA,"furnished",580,NA,62,NA
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",300,1155,55,16
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,NA,2200,NA,30
NA,300,NA,NA,NA,NA,"acept","not furnished",2500,NA,NA,NA
NA,40,1,1,NA,"2","not acept","furnished",NA,1635,0,21
"Rio de Janeiro",NA,NA,NA,NA,"8","acept","furnished",1129,NA,250,21
"São Paulo",NA,2,NA,1,NA,NA,NA,650,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1246,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,2,NA,"13",NA,NA,970,2400,395,31
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,800,NA,NA,NA
"São Paulo",NA,NA,NA,3,"3",NA,"not furnished",NA,3300,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,0,NA,NA,21
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",NA,NA,9,26
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,142,NA,NA,NA,"8",NA,NA,1026,NA,NA,23
"Rio de Janeiro",NA,NA,3,0,NA,"not acept",NA,NA,NA,242,NA
"Rio de Janeiro",54,2,1,NA,NA,NA,"not furnished",560,NA,0,21
"Rio de Janeiro",35,NA,1,0,"6",NA,"not furnished",480,1000,0,13
"Campinas",44,2,NA,NA,"5","acept","not furnished",NA,NA,10,14
NA,NA,3,NA,1,"1","acept","not furnished",1200,NA,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,250,NA,42,23
"São Paulo",68,NA,NA,NA,NA,NA,"not furnished",230,1300,0,17
NA,NA,NA,3,NA,NA,NA,NA,3300,15000,1272,NA
"Rio de Janeiro",35,1,1,1,"4","acept",NA,580,NA,NA,43
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",950,1700,NA,NA
"São Paulo",80,1,NA,NA,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,NA,NA,"6","acept","not furnished",756,NA,114,29
"Rio de Janeiro",60,3,2,NA,"1","acept",NA,842,1000,NA,13
"Rio de Janeiro",75,2,1,0,NA,"acept",NA,440,1200,NA,16
"Belo Horizonte",NA,1,1,1,"8","acept","furnished",NA,NA,151,15
NA,100,2,NA,0,NA,NA,"not furnished",NA,NA,125,NA
"Belo Horizonte",22,1,NA,1,"1","not acept","furnished",0,1500,NA,NA
"São Paulo",75,3,2,NA,"13",NA,NA,NA,2900,NA,NA
NA,NA,2,NA,NA,"6",NA,"not furnished",NA,2500,NA,NA
NA,NA,2,1,1,"2","acept","not furnished",220,NA,0,NA
"São Paulo",25,NA,1,0,NA,"acept","not furnished",NA,1300,22,17
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,2999,NA,NA
"São Paulo",75,2,2,0,"-","acept",NA,0,2000,109,NA
"Belo Horizonte",NA,2,1,0,"2","acept","furnished",165,1000,NA,14
NA,63,NA,NA,NA,"4","not acept",NA,NA,4080,NA,52
NA,90,NA,NA,NA,"3",NA,NA,600,1200,17,NA
NA,45,NA,NA,NA,"2",NA,NA,NA,3000,167,NA
NA,NA,2,NA,1,"1","acept","not furnished",NA,NA,NA,26
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",NA,1700,59,NA
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",NA,NA,NA,25
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",NA,NA,109,43
NA,26,1,1,NA,"2",NA,"furnished",380,2300,61,30
"Porto Alegre",60,1,NA,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",280,1100,30,17
NA,20,NA,NA,0,NA,NA,"not furnished",NA,1050,79,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,650,NA,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",NA,1550,21,20
NA,NA,NA,5,4,"18","acept",NA,NA,NA,NA,NA
NA,90,NA,NA,NA,"3",NA,"not furnished",1000,NA,50,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",47,1,1,0,NA,"acept",NA,400,NA,72,NA
"Rio de Janeiro",NA,2,1,1,"3",NA,"not furnished",150,NA,0,24
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
NA,180,3,NA,2,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",65,2,2,2,NA,"acept",NA,NA,NA,41,29
"Porto Alegre",76,2,2,2,"3","acept","not furnished",NA,1700,NA,25
"Campinas",NA,NA,1,1,"5",NA,"not furnished",340,1400,NA,NA
NA,68,1,1,NA,"3","acept","not furnished",500,1500,0,NA
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,3,NA,NA,NA,"acept",NA,0,2500,NA,38
"São Paulo",NA,NA,2,1,"18",NA,NA,350,2500,NA,32
"Belo Horizonte",88,3,2,NA,NA,"acept","not furnished",289,1450,114,NA
"Rio de Janeiro",38,1,NA,0,"2","acept","furnished",700,1850,NA,24
"São Paulo",49,2,1,NA,NA,"acept","not furnished",487,1300,17,17
NA,NA,1,1,1,NA,"acept","not furnished",900,4600,NA,59
NA,NA,2,NA,NA,NA,NA,"not furnished",1257,2950,NA,NA
NA,NA,5,3,NA,"-","acept",NA,0,NA,NA,72
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,NA,151
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,550,126
"Porto Alegre",NA,NA,NA,NA,"9",NA,"not furnished",550,NA,NA,24
"Belo Horizonte",110,3,NA,1,NA,"not acept","not furnished",NA,1400,NA,NA
NA,22,1,NA,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,NA,1,NA,"-","acept","furnished",450,2000,88,26
"São Paulo",59,NA,NA,NA,NA,"not acept","not furnished",490,1700,0,22
NA,NA,NA,4,4,NA,"acept",NA,2250,NA,NA,NA
NA,65,2,2,NA,"1","not acept",NA,290,NA,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,4,NA,1,NA,"acept",NA,NA,3000,NA,46
"Rio de Janeiro",38,1,NA,NA,"4","not acept",NA,877,NA,NA,30
NA,NA,4,NA,NA,NA,NA,NA,2600,6500,NA,NA
NA,NA,NA,2,3,"-",NA,"not furnished",NA,NA,NA,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
NA,65,2,1,1,"1",NA,"not furnished",NA,1400,84,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,6450,NA,NA
"São Paulo",100,2,3,NA,"2","acept","not furnished",1260,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",2100,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,667,91
"Porto Alegre",49,NA,1,0,NA,"acept","not furnished",250,1650,15,25
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,1417,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,780,NA,241,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",70,NA,NA,0,"1",NA,NA,205,1200,NA,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,NA,NA,31
NA,105,2,NA,0,"2","acept","not furnished",NA,NA,55,17
NA,NA,NA,3,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",67,2,NA,2,"1","acept","not furnished",202,1000,82,14
"São Paulo",NA,2,2,NA,"25",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",75,2,2,NA,"6","acept",NA,NA,1300,NA,19
"Campinas",45,1,1,1,NA,"acept","not furnished",367,NA,34,14
"São Paulo",60,2,NA,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,NA,1,"2",NA,NA,781,NA,92,NA
NA,38,1,NA,NA,"5",NA,"furnished",1450,3400,0,44
"São Paulo",75,NA,NA,1,NA,NA,NA,0,1521,163,23
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",76,NA,2,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,2,1,1,"4","acept",NA,395,580,15,8
NA,50,NA,1,0,NA,"acept","not furnished",250,803,NA,12
NA,NA,4,NA,NA,NA,NA,NA,NA,5000,46,NA
NA,90,1,1,0,"-","not acept",NA,0,1150,NA,18
"Campinas",62,2,1,NA,"6",NA,"not furnished",NA,1200,NA,16
"São Paulo",120,3,2,2,NA,NA,NA,NA,3800,0,58
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,74
NA,79,3,NA,NA,"9",NA,NA,NA,3500,NA,NA
"Rio de Janeiro",45,1,1,0,NA,"acept",NA,480,980,0,13
"Rio de Janeiro",36,1,1,NA,"6","acept","not furnished",700,NA,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,NA,0,10
NA,270,NA,NA,8,"-","acept",NA,NA,3200,NA,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,NA,59,12
"São Paulo",45,2,NA,1,"14","acept","not furnished",280,1125,26,15
NA,255,NA,NA,3,NA,NA,NA,5000,NA,NA,NA
"Campinas",55,1,2,NA,NA,"not acept",NA,NA,954,NA,13
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,"4","acept","not furnished",370,NA,135,NA
NA,55,2,NA,0,"4",NA,"not furnished",290,1400,34,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",1285,2287,517,29
NA,64,NA,2,2,"51",NA,"not furnished",800,1900,129,25
"Porto Alegre",42,2,1,1,"2",NA,"not furnished",900,923,100,14
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,5400,NA,NA
"São Paulo",NA,NA,NA,NA,"22",NA,"furnished",1800,2000,416,26
"São Paulo",64,NA,NA,2,"3","acept","not furnished",480,NA,39,NA
NA,NA,NA,2,1,NA,"acept","not furnished",626,1440,NA,19
"Rio de Janeiro",30,NA,NA,NA,NA,"not acept",NA,0,1000,0,NA
"Porto Alegre",55,2,NA,NA,"1","acept",NA,150,1250,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9","not acept",NA,NA,4250,NA,NA
NA,110,NA,NA,1,NA,NA,NA,NA,NA,140,NA
"São Paulo",NA,4,3,4,"-","acept",NA,0,NA,NA,NA
NA,350,NA,NA,2,"-",NA,"not furnished",0,NA,500,86
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3350,NA,NA,NA
NA,92,3,4,2,"1","acept","not furnished",804,NA,144,28
NA,NA,2,NA,1,"6",NA,NA,NA,NA,167,NA
NA,130,NA,NA,0,"12",NA,NA,1655,NA,NA,NA
"Rio de Janeiro",53,NA,NA,NA,"7","acept","not furnished",NA,1100,NA,15
"São Paulo",59,2,1,NA,"10","acept","not furnished",NA,NA,0,20
NA,NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,162
NA,78,2,1,NA,"1","acept",NA,NA,950,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA
"Campinas",54,1,1,1,"9","acept","not furnished",758,NA,84,15
"São Paulo",80,2,2,NA,"2","acept",NA,580,1275,113,17
"São Paulo",26,1,1,0,"6","acept",NA,308,NA,0,19
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,2500,NA,32
NA,70,3,NA,1,"1","acept","not furnished",650,1300,17,NA
"São Paulo",NA,2,1,1,"11","acept","furnished",NA,NA,NA,32
"Belo Horizonte",NA,5,NA,NA,NA,"acept","not furnished",NA,NA,219,91
NA,30,NA,1,NA,"-",NA,"not furnished",0,NA,0,13
NA,45,1,NA,0,NA,"not acept",NA,NA,1000,0,13
NA,NA,2,1,0,"1","acept","not furnished",457,NA,NA,15
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,267,NA
"São Paulo",220,NA,4,NA,NA,NA,"not furnished",2500,NA,552,NA
NA,60,2,1,NA,NA,"not acept",NA,0,NA,44,19
NA,NA,2,NA,1,"3","acept",NA,NA,NA,55,NA
NA,NA,2,1,1,"3",NA,NA,800,1100,0,15
"Porto Alegre",NA,2,2,1,"-","acept","not furnished",218,1102,33,NA
NA,140,NA,1,NA,NA,NA,"not furnished",NA,4000,821,NA
NA,NA,NA,NA,0,"1",NA,NA,300,2100,NA,27
NA,90,NA,NA,2,NA,NA,NA,NA,3500,250,45
"São Paulo",NA,NA,NA,0,"-","not acept",NA,0,1350,80,NA
"Rio de Janeiro",NA,NA,2,0,"7","not acept",NA,750,6100,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,NA,1,1,NA,NA,NA,NA,NA,NA,15
"Belo Horizonte",NA,NA,NA,NA,"2","acept","not furnished",NA,2500,122,34
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,1,1,1,"1","not acept",NA,NA,5520,0,70
NA,190,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA
"Belo Horizonte",250,NA,4,NA,NA,"acept","not furnished",0,3940,NA,65
NA,78,3,2,NA,"3",NA,NA,605,NA,NA,22
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,NA,2,NA,NA,"acept",NA,NA,1850,NA,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,1,"-","acept","not furnished",100,1500,59,27
"São Paulo",NA,2,2,NA,NA,"acept",NA,613,NA,NA,NA
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,NA
NA,80,2,1,2,"2","acept","furnished",NA,2424,NA,31
NA,20,NA,1,0,NA,NA,NA,602,1800,130,23
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"12","not acept","furnished",750,NA,117,33
"Belo Horizonte",75,3,1,1,"4","acept",NA,NA,1100,NA,15
NA,45,2,1,1,NA,"acept",NA,NA,2364,77,30
"São Paulo",26,1,NA,0,"-","not acept","not furnished",0,NA,10,12
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",NA,2200,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",500,NA,0,NA
NA,NA,NA,NA,5,NA,NA,NA,0,5800,559,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,52
"Rio de Janeiro",NA,2,NA,NA,"10","not acept","not furnished",700,1000,98,NA
NA,76,NA,1,2,NA,"acept","furnished",900,NA,NA,29
"São Paulo",45,NA,1,NA,"3","acept",NA,NA,NA,105,NA
NA,NA,3,2,NA,"7","acept",NA,650,NA,250,21
NA,NA,1,1,NA,"3","acept",NA,NA,500,6,8
NA,NA,NA,NA,0,NA,NA,"furnished",300,6000,NA,77
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,NA,12
NA,147,NA,NA,2,"7",NA,"not furnished",1520,NA,513,28
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,99
"São Paulo",50,2,NA,NA,"3",NA,"not furnished",480,NA,NA,NA
"Porto Alegre",NA,1,1,1,"10","not acept",NA,620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept",NA,500,1400,26,19
"São Paulo",NA,NA,2,NA,NA,NA,NA,1219,3650,90,NA
NA,300,2,4,3,NA,NA,"furnished",3500,2800,667,NA
NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,"furnished",NA,NA,552,89
"Rio de Janeiro",36,NA,1,0,"7","acept",NA,NA,750,NA,NA
"Belo Horizonte",50,2,1,1,NA,"acept",NA,230,NA,28,15
"Rio de Janeiro",NA,NA,2,0,"-",NA,"not furnished",NA,1200,0,NA
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,NA,171,NA
"São Paulo",100,2,2,2,"-","acept","not furnished",0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept",NA,NA,1350,25,20
"Rio de Janeiro",140,3,2,1,NA,NA,NA,NA,1290,NA,17
NA,240,NA,NA,1,NA,NA,"furnished",NA,NA,459,104
"São Paulo",60,2,1,1,"2","acept","not furnished",NA,NA,NA,35
NA,NA,NA,3,2,"9",NA,NA,NA,NA,NA,NA
"Porto Alegre",59,2,1,NA,"4","acept","furnished",260,1930,NA,NA
NA,169,NA,NA,NA,"7","acept",NA,1300,NA,NA,35
"Campinas",58,NA,NA,2,"2","acept",NA,630,1235,80,16
"Campinas",110,NA,1,1,NA,NA,"not furnished",130,NA,52,13
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,1500,NA,NA
NA,27,1,1,0,NA,NA,NA,100,960,75,15
NA,200,3,NA,3,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,100,91
"São Paulo",NA,1,NA,NA,"5","not acept","furnished",NA,1000,100,NA
"São Paulo",120,2,3,0,NA,NA,"not furnished",NA,NA,450,106
"Porto Alegre",47,1,NA,1,NA,"not acept","furnished",400,2200,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,667,NA
NA,277,3,4,4,"-","acept","not furnished",0,NA,28,48
"Rio de Janeiro",71,NA,NA,0,"1","not acept",NA,NA,1450,8,19
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,NA,0,19
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,244,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,1,1,NA,NA,"acept","not furnished",570,1100,0,14
"Campinas",92,3,2,2,"13","acept","furnished",720,NA,NA,41
NA,NA,5,3,NA,"-","acept",NA,NA,NA,600,58
"Rio de Janeiro",74,3,NA,NA,"-","acept","not furnished",0,NA,40,25
"São Paulo",60,2,2,NA,NA,NA,"not furnished",600,NA,49,NA
"Belo Horizonte",120,NA,NA,NA,"3","acept","furnished",330,2300,173,NA
NA,30,1,NA,1,"18","not acept",NA,NA,NA,NA,NA
"São Paulo",55,1,1,1,"2","acept","furnished",1950,5000,NA,64
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,350,NA,NA,12
"Porto Alegre",55,3,1,NA,"-","not acept",NA,0,720,8,NA
NA,NA,3,NA,1,NA,NA,NA,1990,NA,NA,NA
"Rio de Janeiro",77,2,2,1,"21",NA,NA,NA,NA,137,26
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,3400,135,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,80,2,1,0,"8",NA,NA,900,1300,220,NA
"Campinas",88,NA,2,NA,NA,"acept","furnished",900,1950,NA,25
"Rio de Janeiro",75,NA,2,1,"8",NA,NA,NA,2500,273,33
NA,NA,3,NA,0,"3",NA,"not furnished",1333,3500,NA,46
NA,28,1,1,NA,"12",NA,"not furnished",600,1230,NA,16
"São Paulo",29,1,1,0,"5","acept",NA,400,2000,NA,26
"Belo Horizonte",67,NA,NA,1,NA,"acept","not furnished",235,900,70,12
"São Paulo",NA,3,2,1,NA,"not acept","furnished",1172,NA,193,83
"São Paulo",170,3,NA,NA,"12",NA,"furnished",1700,5500,415,NA
NA,80,NA,2,NA,"-","not acept","not furnished",0,NA,75,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",860,NA,0,NA
"Belo Horizonte",NA,NA,2,2,NA,NA,NA,892,4000,354,54
NA,126,2,NA,1,NA,NA,"not furnished",1949,3500,312,NA
NA,150,1,2,NA,"24","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",40,NA,NA,0,"9","acept","not furnished",NA,1505,25,20
"São Paulo",NA,3,2,3,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,4,1,NA,"acept",NA,NA,4350,NA,57
NA,209,3,3,0,"4",NA,NA,2200,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,"2","acept","not furnished",745,1400,119,NA
"São Paulo",50,NA,1,1,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,3,2,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",23,1,NA,NA,NA,"not acept",NA,550,1500,NA,NA
"São Paulo",50,NA,1,0,"-","not acept",NA,0,1200,NA,NA
"São Paulo",68,1,2,NA,"11","acept","not furnished",1200,NA,100,58
"Porto Alegre",86,2,1,0,"-","acept","not furnished",250,1150,58,21
NA,NA,NA,NA,1,NA,NA,NA,465,1150,NA,15
NA,NA,2,2,NA,"6",NA,"not furnished",NA,4000,NA,54
"São Paulo",69,NA,1,1,NA,"acept","not furnished",470,NA,NA,20
"Campinas",48,1,1,1,"1","not acept","not furnished",450,550,42,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",3500,10800,NA,137
"Belo Horizonte",84,3,NA,0,NA,"acept","not furnished",250,1250,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","furnished",NA,3400,463,44
NA,NA,NA,NA,NA,"15",NA,"not furnished",NA,10000,NA,127
NA,NA,2,1,NA,NA,NA,"not furnished",NA,1560,NA,21
NA,81,3,1,1,NA,"acept",NA,725,1500,49,NA
"São Paulo",184,NA,3,NA,NA,NA,NA,NA,4500,NA,NA
"São Paulo",170,NA,2,2,NA,NA,NA,0,3000,NA,NA
NA,NA,NA,NA,NA,"11",NA,NA,5000,NA,1000,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,6200,1084,NA
"São Paulo",70,NA,NA,1,"7","acept",NA,569,NA,NA,25
"Belo Horizonte",NA,NA,5,NA,NA,"acept",NA,NA,6200,NA,NA
NA,NA,NA,NA,0,NA,"acept","furnished",870,2650,0,34
NA,NA,NA,NA,3,NA,NA,NA,1100,NA,NA,NA
NA,45,2,NA,0,"5","not acept",NA,NA,2800,0,36
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,NA,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
NA,44,NA,NA,1,"5","acept","furnished",760,NA,91,33
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,0,"1","acept","not furnished",200,900,NA,NA
NA,340,NA,4,NA,"15",NA,NA,NA,NA,0,NA
"Porto Alegre",101,3,NA,NA,NA,"acept","furnished",NA,1920,NA,29
NA,30,1,1,0,"11","acept",NA,500,1720,0,23
NA,NA,1,1,0,NA,"acept",NA,NA,NA,NA,25
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",0,500,0,7
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,171,NA,NA,NA,NA,NA,NA,NA,10600,NA,NA
"São Paulo",NA,3,2,NA,"1","acept","not furnished",879,NA,90,21
NA,70,2,1,NA,NA,NA,"not furnished",767,NA,0,11
"São Paulo",49,NA,1,NA,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,NA,2,0,"1",NA,"not furnished",0,1300,0,18
NA,NA,4,NA,3,NA,NA,NA,1720,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,266,NA,4,NA,NA,NA,NA,1704,NA,NA,63
"São Paulo",NA,NA,NA,5,"18",NA,NA,NA,15000,NA,191
