"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,85,3,3,NA,"-",NA,NA,550,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,1200,3800,NA,49
NA,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA,NA
"Rio de Janeiro",160,4,2,NA,NA,"acept",NA,NA,NA,142,104
NA,25,1,1,NA,"1",NA,"not furnished",0,1200,NA,16
"São Paulo",97,2,3,NA,"15","acept","not furnished",768,NA,243,42
"São Paulo",NA,1,NA,0,"15",NA,NA,NA,NA,0,51
"Rio de Janeiro",66,2,NA,1,"3","acept","not furnished",NA,1100,44,NA
"São Paulo",78,NA,NA,NA,"1","acept",NA,780,1540,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,6000,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",1100,NA,NA,51
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,1,"10","acept","furnished",NA,1850,70,24
NA,NA,NA,3,3,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,0,"-","acept","not furnished",NA,1550,125,26
"São Paulo",260,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"5",NA,NA,NA,NA,NA,15
NA,NA,NA,NA,4,NA,NA,NA,100,NA,NA,NA
NA,NA,6,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,76,2,1,0,NA,NA,NA,NA,1000,50,NA
NA,NA,NA,4,2,NA,NA,NA,1500,NA,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,110,3,NA,NA,NA,"acept","not furnished",1200,1200,NA,NA
"São Paulo",NA,1,NA,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",NA,NA,2,NA,"-","not acept","not furnished",NA,3500,NA,53
NA,95,NA,2,2,"3","acept",NA,NA,5800,430,75
NA,38,1,1,0,"16","not acept","not furnished",188,2001,0,NA
NA,220,NA,3,NA,"20","acept",NA,2080,NA,1092,70
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","furnished",659,1910,0,25
"São Paulo",NA,3,2,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,1,1,"-","acept","not furnished",0,1970,NA,33
"São Paulo",40,1,1,NA,NA,"not acept",NA,0,780,NA,12
"Campinas",55,2,NA,1,NA,"acept","not furnished",235,700,0,9
NA,60,2,1,0,"1","not acept","not furnished",500,2000,NA,26
NA,70,3,1,2,NA,NA,"furnished",882,3200,NA,NA
"São Paulo",52,2,NA,1,"7","acept","not furnished",NA,1200,65,16
NA,NA,3,2,NA,NA,"not acept",NA,NA,2500,NA,33
NA,53,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,23
NA,NA,NA,NA,2,"10","not acept",NA,NA,8000,NA,NA
"Porto Alegre",NA,3,2,NA,NA,NA,NA,800,1900,200,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,1300,NA,20
"Belo Horizonte",NA,4,2,NA,"3",NA,"not furnished",700,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,200000,NA,NA,NA
NA,70,2,NA,0,"-","acept","not furnished",0,1350,0,NA
"Campinas",53,2,2,NA,"-","acept","furnished",443,1900,54,25
"Rio de Janeiro",320,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",96,2,NA,NA,NA,NA,"furnished",NA,NA,434,97
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",430,NA,0,27
NA,375,4,5,0,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1700,NA,NA
"Belo Horizonte",NA,NA,2,NA,"-",NA,NA,NA,NA,NA,NA
NA,82,NA,1,0,NA,"acept","furnished",0,NA,59,76
NA,NA,1,1,0,"9","acept",NA,300,6000,17,77
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"14",NA,NA,444,1930,NA,25
NA,NA,1,NA,0,"8","acept","not furnished",453,NA,0,7
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",119,NA,1,0,NA,NA,NA,560,2100,84,31
NA,NA,NA,NA,NA,NA,NA,NA,2000,3800,NA,NA
"Campinas",96,2,NA,1,"3","acept","furnished",671,1800,52,23
NA,NA,3,NA,NA,"4","acept",NA,1950,NA,NA,71
NA,NA,3,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,402,4,4,4,"-",NA,NA,NA,7500,NA,123
"Rio de Janeiro",40,1,NA,0,"1","acept","not furnished",379,1180,0,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,4000,750,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",840,NA,NA,NA
NA,65,3,NA,NA,"3","not acept",NA,NA,NA,NA,12
NA,NA,3,NA,NA,"-",NA,NA,NA,2770,NA,NA
NA,80,2,3,1,NA,"acept",NA,602,NA,240,40
"Porto Alegre",NA,3,2,NA,NA,"not acept","furnished",NA,2070,100,31
NA,NA,3,NA,NA,NA,"acept",NA,1000,3350,167,49
"Belo Horizonte",NA,3,2,2,"2",NA,"not furnished",NA,3500,NA,NA
"Porto Alegre",50,2,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",55,3,NA,NA,"7","acept","furnished",600,1800,121,23
NA,NA,NA,1,0,NA,NA,NA,600,3480,NA,45
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",1450,NA,NA,NA
"São Paulo",50,2,1,1,"-",NA,"not furnished",510,1100,50,14
NA,NA,NA,NA,NA,NA,NA,NA,1530,NA,290,96
"Rio de Janeiro",140,NA,2,NA,"4",NA,NA,1450,NA,169,35
NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",65,2,2,NA,"4","acept",NA,255,1400,81,19
NA,41,3,2,1,"1","not acept","furnished",0,NA,NA,83
"São Paulo",180,3,3,1,"-","acept",NA,NA,6000,294,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,1,NA,"acept","furnished",450,1800,63,27
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,70,2,2,NA,NA,NA,NA,NA,NA,835,78
"São Paulo",25,1,1,0,"23",NA,"not furnished",NA,NA,45,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"São Paulo",42,NA,1,NA,"6","acept",NA,NA,NA,0,43
NA,64,2,1,1,"4","acept","not furnished",NA,NA,34,NA
"Rio de Janeiro",NA,NA,NA,NA,"5",NA,NA,NA,1350,67,18
NA,74,NA,NA,0,"2",NA,"not furnished",589,2850,0,NA
NA,110,2,3,NA,"1",NA,NA,1600,1890,0,NA
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"Belo Horizonte",91,2,3,1,NA,"acept","furnished",853,2350,221,NA
"Porto Alegre",85,2,3,1,"4","acept",NA,NA,3000,NA,44
"São Paulo",NA,NA,NA,NA,"13","not acept","not furnished",704,NA,192,39
NA,NA,NA,4,NA,NA,NA,NA,NA,7000,NA,NA
NA,89,2,1,0,NA,NA,"not furnished",340,1190,NA,18
NA,NA,1,NA,0,NA,NA,"not furnished",NA,750,0,12
"São Paulo",43,NA,NA,0,"4","acept","not furnished",300,NA,NA,NA
NA,40,NA,1,1,NA,"not acept","furnished",NA,5000,184,NA
NA,42,1,1,1,"13","acept","not furnished",NA,NA,NA,23
"Rio de Janeiro",143,3,2,NA,NA,NA,NA,750,2058,84,NA
NA,140,NA,NA,NA,"11","acept",NA,1000,NA,166,65
"São Paulo",NA,NA,1,1,"3","acept",NA,252,750,NA,10
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",2000,6800,300,NA
"Porto Alegre",NA,3,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,130,4,NA,0,"2",NA,NA,NA,9900,NA,NA
NA,NA,1,NA,NA,NA,"acept","furnished",81150,4500,9900,NA
"Rio de Janeiro",NA,NA,NA,1,"17","acept",NA,NA,4170,225,NA
NA,40,1,NA,0,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",53,2,NA,1,"4","acept",NA,365,1239,0,NA
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",690,2650,NA,34
"São Paulo",77,NA,3,2,NA,"acept","not furnished",NA,NA,NA,37
"São Paulo",103,3,2,NA,"4","acept",NA,NA,NA,209,96
"Porto Alegre",78,2,NA,NA,NA,"acept","not furnished",450,1500,167,22
NA,158,3,4,2,NA,"acept",NA,NA,2750,142,35
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",560,NA,125,13
NA,NA,2,2,1,"6",NA,"not furnished",520,NA,NA,NA
NA,250,NA,NA,0,NA,NA,"not furnished",3500,NA,1334,NA
"São Paulo",440,4,4,NA,NA,NA,NA,NA,10200,NA,NA
"Porto Alegre",NA,1,NA,1,NA,"acept","not furnished",NA,NA,NA,33
"Porto Alegre",NA,2,2,0,NA,"not acept","not furnished",NA,1300,0,24
"Belo Horizonte",NA,4,3,NA,NA,NA,NA,NA,7900,NA,NA
"Porto Alegre",NA,1,1,NA,"2","acept","furnished",180,NA,6,19
NA,75,NA,NA,1,"4","acept","not furnished",NA,NA,71,12
"Campinas",85,NA,2,1,NA,"acept",NA,675,1310,NA,17
"Rio de Janeiro",NA,2,NA,1,"3",NA,"not furnished",430,1000,43,13
"São Paulo",NA,3,NA,0,NA,"not acept",NA,NA,NA,NA,25
NA,46,NA,NA,1,"5","acept","not furnished",NA,850,18,NA
"Belo Horizonte",NA,NA,2,NA,"4","acept","not furnished",180,NA,125,20
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",650,2300,NA,NA
"Rio de Janeiro",29,1,1,0,"12","acept","furnished",580,NA,83,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,121
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,130,3,NA,3,"-","acept",NA,0,NA,146,61
"Porto Alegre",45,1,1,0,"11",NA,NA,750,900,658,14
NA,45,1,1,1,NA,"acept","not furnished",NA,NA,9,NA
"Rio de Janeiro",40,1,NA,0,"8","acept","furnished",450,2000,50,26
"São Paulo",NA,1,NA,2,NA,"acept","not furnished",0,1600,167,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,2,NA,2,NA,"not acept",NA,NA,1200,NA,NA
"São Paulo",86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,2,NA,NA,"not furnished",NA,NA,95,33
"Porto Alegre",281,4,3,4,NA,"acept","furnished",NA,NA,442,88
"Porto Alegre",NA,2,NA,NA,"2","acept",NA,400,2200,NA,33
"Rio de Janeiro",NA,3,NA,2,NA,"acept",NA,NA,8000,NA,NA
NA,30,1,1,0,NA,NA,"not furnished",0,1850,NA,24
"Campinas",100,2,2,NA,"11","acept","not furnished",NA,2000,0,26
NA,271,NA,2,NA,NA,NA,NA,0,NA,NA,NA
NA,123,NA,NA,2,"3","not acept","furnished",1527,3400,NA,NA
"São Paulo",59,NA,NA,NA,"10",NA,"furnished",NA,NA,143,50
NA,130,NA,NA,NA,"-",NA,NA,NA,NA,0,28
NA,58,1,1,1,NA,"acept",NA,273,1200,27,18
NA,42,NA,1,1,"9",NA,"not furnished",500,2325,128,30
NA,NA,3,2,4,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,830,980,120,13
"Rio de Janeiro",36,1,1,0,"8","acept","furnished",450,2000,0,NA
NA,NA,1,1,NA,"5","acept","furnished",NA,2700,196,NA
NA,73,3,1,1,"3",NA,NA,707,1400,121,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,2,NA,"7",NA,NA,NA,2300,NA,NA
NA,60,1,1,1,"1","acept",NA,NA,1700,37,22
NA,NA,2,1,1,"6","not acept","not furnished",200,NA,NA,NA
NA,44,1,NA,1,NA,"not acept",NA,590,NA,29,26
"Porto Alegre",39,1,NA,1,NA,"not acept","furnished",185,NA,27,14
"Campinas",30,1,1,0,"2","not acept",NA,70,1100,9,NA
"São Paulo",250,NA,NA,2,"-","not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,53
"São Paulo",65,2,1,0,"-","acept",NA,0,1800,167,28
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,65
NA,60,NA,1,NA,NA,NA,NA,0,2200,NA,34
NA,100,NA,NA,0,NA,NA,"furnished",250,1870,59,NA
NA,NA,2,2,2,NA,"acept","not furnished",1750,NA,450,NA
NA,45,NA,1,0,"2",NA,"not furnished",60,900,42,NA
NA,270,NA,7,NA,NA,"acept",NA,NA,NA,NA,60
NA,NA,3,NA,NA,NA,"not acept","furnished",1500,3500,NA,NA
NA,51,2,NA,2,NA,NA,"not furnished",457,1850,56,24
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,1760,30,23
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","furnished",NA,2000,50,26
"Porto Alegre",60,2,1,0,NA,NA,"not furnished",170,1090,25,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,3200,NA,475,NA
NA,33,NA,NA,0,"1","not acept","not furnished",NA,NA,0,17
NA,74,3,NA,1,NA,"acept","not furnished",NA,814,49,11
"São Paulo",NA,NA,NA,1,"-",NA,NA,0,NA,0,NA
"Rio de Janeiro",45,1,NA,0,"2","acept","not furnished",NA,1900,13,25
NA,59,NA,2,NA,NA,NA,"not furnished",NA,NA,75,NA
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,600,NA,NA,NA
NA,253,NA,NA,NA,NA,"acept","not furnished",2100,4100,NA,52
"Campinas",78,3,NA,NA,NA,"acept","not furnished",645,NA,67,21
NA,NA,NA,3,3,"10","not acept",NA,NA,NA,547,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",2600,NA,NA,49
"Belo Horizonte",200,5,2,NA,NA,NA,"not furnished",0,NA,148,54
"São Paulo",60,NA,2,1,"17","acept","not furnished",440,1250,NA,16
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,153
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,NA,280,NA
NA,145,NA,NA,NA,NA,NA,NA,NA,5700,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,1400,4675,NA,60
NA,34,NA,1,NA,"4","acept","not furnished",430,NA,70,9
NA,NA,2,1,2,NA,"acept",NA,1100,2000,NA,26
NA,76,2,1,0,"1","acept","not furnished",300,700,100,NA
NA,NA,3,2,NA,NA,NA,"not furnished",670,NA,6,26
"São Paulo",150,3,2,0,"-","acept",NA,0,NA,150,38
"São Paulo",101,2,2,1,NA,"acept","not furnished",NA,1700,0,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,670,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,79,2,1,0,"10","acept","not furnished",400,1880,67,28
"São Paulo",NA,NA,NA,0,"-","acept",NA,NA,NA,25,19
NA,NA,NA,NA,4,NA,NA,"not furnished",2580,9000,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,3100,10000,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,5500,NA,NA
NA,NA,1,1,2,"5","acept","not furnished",800,2300,9,34
NA,NA,NA,NA,NA,"17",NA,NA,NA,6553,0,NA
NA,NA,NA,3,NA,"16","acept","not furnished",NA,3500,NA,NA
"São Paulo",44,NA,NA,NA,"9",NA,"furnished",NA,1900,NA,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"2",NA,"not furnished",NA,NA,NA,16
"São Paulo",NA,2,1,1,NA,"acept","furnished",741,NA,NA,24
"São Paulo",NA,NA,2,NA,"2",NA,NA,NA,8000,570,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,1300,NA,17
"Porto Alegre",NA,1,1,NA,"1","not acept","furnished",400,2200,0,NA
"Rio de Janeiro",40,1,1,0,"9","acept","furnished",550,1980,84,26
"São Paulo",50,1,NA,0,"12","acept",NA,501,1800,0,23
NA,NA,3,NA,2,NA,"acept","not furnished",0,2320,125,NA
"Rio de Janeiro",NA,3,1,0,NA,"acept",NA,NA,3000,140,NA
NA,25,NA,NA,2,NA,"not acept",NA,NA,NA,42,22
NA,NA,NA,NA,NA,NA,NA,NA,4308,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"3",NA,"not furnished",350,1000,17,13
NA,30,1,1,0,"1","acept","furnished",230,NA,18,13
"Belo Horizonte",NA,3,NA,2,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",80,NA,1,1,"8","acept","not furnished",NA,1700,NA,NA
NA,120,NA,3,2,"2",NA,NA,NA,3250,0,44
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",90,3,3,NA,"16","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",91,2,NA,1,NA,"acept",NA,1102,3450,201,45
NA,36,1,1,0,"4","acept",NA,300,1162,NA,NA
"São Paulo",51,2,1,NA,NA,"acept","not furnished",427,2900,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"5","acept","furnished",NA,NA,262,87
NA,84,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"2","not acept",NA,NA,3600,133,NA
"São Paulo",58,2,1,NA,NA,"acept",NA,430,1540,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"14",NA,NA,NA,NA,500,NA
"São Paulo",62,2,1,1,"12","not acept",NA,650,NA,34,16
"Porto Alegre",NA,2,2,0,NA,NA,NA,400,2500,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",40,1,NA,0,NA,"acept",NA,400,950,100,14
NA,90,2,NA,0,"2","acept","not furnished",200,NA,26,14
"Porto Alegre",NA,1,1,0,"-","not acept","not furnished",200,1100,0,NA
NA,NA,NA,2,NA,"9","acept",NA,1950,NA,698,NA
NA,NA,3,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,105
NA,NA,NA,NA,NA,NA,NA,NA,2569,NA,542,NA
"São Paulo",113,NA,4,3,NA,NA,NA,1055,NA,NA,44
"São Paulo",115,2,2,NA,NA,"not acept","furnished",1395,NA,259,NA
"São Paulo",80,1,2,1,"10",NA,"furnished",1000,NA,109,51
NA,NA,NA,NA,NA,"3",NA,"not furnished",2300,4500,NA,58
"Campinas",NA,1,1,NA,NA,"acept","not furnished",0,NA,5,22
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",375,990,0,NA
"São Paulo",55,2,NA,1,"9","acept",NA,NA,1530,100,NA
NA,58,2,1,NA,NA,NA,NA,NA,750,44,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,NA,NA,15
"Campinas",40,NA,1,NA,"4","acept",NA,420,500,17,7
NA,164,NA,NA,1,NA,"acept","furnished",NA,3700,198,NA
"Porto Alegre",NA,2,2,0,"2","acept","not furnished",190,2100,NA,38
"São Paulo",80,2,1,NA,"2","acept","furnished",1950,2800,209,36
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,246
"Porto Alegre",75,2,NA,NA,"4","acept","not furnished",NA,1600,NA,24
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,667,121
NA,NA,NA,1,NA,NA,NA,"not furnished",370,1200,50,NA
NA,NA,NA,NA,2,NA,NA,"furnished",850,NA,NA,NA
NA,73,NA,1,1,"4",NA,"not furnished",NA,2080,0,NA
NA,NA,4,NA,NA,NA,NA,NA,2307,NA,NA,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,667,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,50
NA,190,4,5,NA,NA,"acept","not furnished",NA,4000,417,51
"São Paulo",454,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,600,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",58,2,1,1,NA,"acept","furnished",385,3500,64,NA
"São Paulo",38,1,NA,0,"16","acept","furnished",290,2500,NA,32
"São Paulo",NA,2,NA,1,"4",NA,NA,NA,NA,50,39
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",NA,NA,25,26
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",NA,4000,1,52
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5000,NA,NA
"Rio de Janeiro",20,NA,1,NA,NA,"acept","furnished",630,NA,25,18
"Belo Horizonte",66,2,1,1,"1","acept","not furnished",380,500,23,7
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,2700,250,35
"Porto Alegre",70,2,NA,0,"3",NA,NA,300,1800,0,NA
NA,93,3,2,NA,"10",NA,"not furnished",NA,NA,227,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3230,NA,NA
"São Paulo",20,NA,1,0,"3","not acept","furnished",300,600,40,8
NA,NA,3,2,NA,"-","not acept",NA,150,NA,NA,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,NA,250,16
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,NA,"not furnished",380,1750,NA,NA
NA,NA,1,NA,0,"4",NA,"not furnished",300,NA,10,NA
"Rio de Janeiro",70,NA,2,NA,"3","acept",NA,NA,2250,NA,29
NA,200,NA,NA,NA,NA,NA,NA,0,3500,NA,NA
"Rio de Janeiro",160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,88
NA,NA,NA,2,NA,"7",NA,NA,1941,2800,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,NA,34,19
"Belo Horizonte",NA,NA,1,NA,"4","not acept","furnished",330,NA,94,NA
"São Paulo",60,2,NA,2,"15","acept","not furnished",692,1900,90,25
"São Paulo",36,1,1,0,"1",NA,"not furnished",0,860,50,11
"São Paulo",NA,NA,3,NA,"4","acept",NA,1970,6000,NA,77
NA,NA,3,NA,2,"-","acept","not furnished",0,3500,NA,NA
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,65,3,NA,NA,"5","not acept","not furnished",250,950,NA,13
"Campinas",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,350,5,5,NA,NA,NA,NA,NA,NA,NA,46
"Campinas",70,NA,1,0,NA,"acept","not furnished",NA,700,39,9
NA,NA,2,NA,NA,"2","acept","not furnished",640,1500,NA,20
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,NA,0,70
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,3430,NA,NA
"São Paulo",NA,2,1,1,"-","acept",NA,0,1600,NA,25
NA,248,NA,NA,NA,NA,NA,NA,NA,5300,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,4,NA,NA,"furnished",NA,NA,NA,51
"Campinas",209,NA,3,NA,"-",NA,NA,NA,2550,237,39
"Rio de Janeiro",16,1,1,0,"2","acept","not furnished",450,NA,30,8
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,1700,NA,NA
"Rio de Janeiro",70,2,NA,NA,NA,NA,"furnished",NA,4100,NA,53
NA,150,3,2,NA,NA,NA,"not furnished",NA,NA,38,NA
NA,58,2,1,NA,NA,"acept","not furnished",NA,1320,67,20
NA,200,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Belo Horizonte",400,3,NA,0,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3300,NA,NA
"Porto Alegre",40,1,NA,0,"3",NA,"furnished",NA,NA,0,30
NA,NA,NA,NA,NA,"5","acept",NA,NA,3700,NA,50
"São Paulo",130,2,1,1,NA,"acept","not furnished",NA,NA,0,NA
"Campinas",48,1,NA,0,"2","acept","furnished",704,987,46,13
NA,72,NA,NA,NA,"7","acept",NA,438,NA,NA,NA
"São Paulo",65,2,1,0,"2",NA,"not furnished",425,1680,NA,22
NA,60,2,1,1,"7","acept","not furnished",320,1900,NA,28
"São Paulo",48,NA,1,1,"19","acept","not furnished",588,1525,NA,NA
NA,47,NA,NA,0,NA,"not acept",NA,NA,1400,22,NA
NA,NA,2,1,0,"3",NA,"not furnished",NA,NA,NA,14
NA,NA,NA,NA,NA,"2","acept",NA,NA,2500,0,32
NA,85,NA,NA,NA,NA,NA,"not furnished",NA,1500,114,20
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,834,NA
"Rio de Janeiro",74,2,1,NA,"1","acept","not furnished",100,NA,NA,12
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,1720,0,22
NA,NA,NA,1,2,NA,"acept","not furnished",0,2000,109,NA
"Belo Horizonte",95,3,2,1,"2","acept","not furnished",NA,NA,182,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",1250,NA,NA,NA
NA,NA,2,2,NA,"6","acept","not furnished",NA,1100,119,15
"Belo Horizonte",NA,1,NA,2,NA,NA,"not furnished",0,NA,83,NA
NA,NA,NA,2,1,"3","acept",NA,NA,NA,NA,NA
"São Paulo",54,2,NA,1,NA,"acept","not furnished",990,NA,0,10
NA,75,2,1,2,NA,"acept","not furnished",NA,1400,25,18
"São Paulo",25,1,1,0,NA,"not acept","not furnished",0,NA,35,16
NA,63,3,2,NA,NA,"not acept","not furnished",NA,NA,90,NA
NA,150,NA,NA,NA,NA,"acept",NA,NA,14000,NA,NA
"São Paulo",47,2,1,1,"12","acept",NA,NA,1570,0,NA
"Rio de Janeiro",140,NA,2,NA,"2","acept",NA,926,NA,145,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",380,1110,0,NA
"Belo Horizonte",NA,NA,2,1,"2","not acept",NA,334,NA,NA,30
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",80,NA,1,0,"-","not acept","not furnished",70,1400,38,22
NA,75,2,1,NA,NA,NA,"not furnished",450,1100,50,15
"Porto Alegre",80,2,1,0,NA,"acept","not furnished",0,950,NA,14
"São Paulo",80,NA,2,1,NA,"acept","not furnished",0,2600,417,40
NA,NA,3,NA,5,NA,NA,"furnished",NA,NA,NA,51
NA,400,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,1,NA,"-","not acept",NA,0,1086,163,17
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,538,NA
"Belo Horizonte",70,NA,1,1,NA,"acept",NA,NA,NA,NA,15
