"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,120,NA,2,2,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,396,NA
"Campinas",76,1,1,1,"1",NA,"furnished",969,2500,130,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,"-","not acept",NA,0,976,NA,15
"Campinas",NA,NA,3,NA,NA,NA,"not furnished",1700,NA,0,83
"São Paulo",NA,2,2,2,NA,NA,"not furnished",480,NA,42,NA
"Belo Horizonte",NA,3,NA,4,"-","acept",NA,NA,NA,393,NA
"São Paulo",62,NA,NA,1,"4","acept","not furnished",400,1300,NA,NA
NA,80,NA,NA,NA,"3",NA,NA,NA,NA,NA,101
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",32,1,1,0,"-","acept","furnished",230,750,23,11
NA,30,NA,1,1,"9","not acept",NA,NA,3000,NA,39
NA,NA,2,NA,NA,"5",NA,"not furnished",0,1000,62,16
NA,NA,NA,3,NA,NA,NA,NA,NA,6000,750,NA
"São Paulo",25,1,NA,0,"2","acept",NA,105,1330,0,17
NA,NA,NA,1,NA,"9","acept","furnished",768,NA,17,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,4250,584,54
"Porto Alegre",47,1,1,NA,NA,"acept",NA,250,900,38,NA
"Porto Alegre",35,1,NA,0,"3","acept","furnished",200,880,NA,13
NA,75,3,2,NA,NA,"not acept",NA,800,NA,NA,29
NA,300,NA,2,0,"-","acept",NA,NA,3000,292,46
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",2200,2300,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",140,3,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,1222,0,NA
NA,NA,1,1,NA,"-",NA,"not furnished",0,1250,NA,NA
"Campinas",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,360,NA
"São Paulo",NA,NA,2,NA,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"4","acept","furnished",190,NA,20,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA
"São Paulo",200,NA,3,NA,"12",NA,NA,NA,NA,NA,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,500,NA
"Rio de Janeiro",NA,2,1,0,"2",NA,"furnished",515,1400,101,19
NA,NA,3,NA,6,NA,"acept","not furnished",0,NA,NA,73
"Rio de Janeiro",NA,3,1,1,NA,NA,"not furnished",NA,3500,184,NA
"Belo Horizonte",70,2,NA,1,"12","acept","furnished",700,2450,165,33
NA,NA,3,5,NA,NA,NA,NA,NA,6200,NA,79
NA,NA,1,1,NA,"-","not acept","not furnished",0,780,40,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",160,NA,NA,NA,"4",NA,NA,NA,2500,NA,32
"São Paulo",NA,1,1,0,NA,"acept",NA,295,2000,NA,NA
"São Paulo",400,4,4,NA,"1",NA,"furnished",NA,10000,0,127
NA,45,1,2,1,"11","acept","not furnished",NA,NA,99,NA
NA,NA,4,NA,NA,"13","not acept",NA,NA,NA,1031,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"2",NA,NA,NA,1805,0,23
"São Paulo",13,1,1,0,"2","acept","not furnished",0,2200,42,28
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,103
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,NA,84,14
"Rio de Janeiro",76,2,1,0,"3",NA,NA,625,1000,50,NA
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,54
NA,143,3,NA,NA,"6",NA,"not furnished",NA,3300,250,42
"Campinas",44,NA,1,0,"2",NA,"not furnished",272,650,0,9
NA,NA,3,NA,1,NA,NA,"not furnished",934,NA,65,19
"Belo Horizonte",NA,4,3,3,NA,"acept","furnished",NA,4800,357,NA
NA,79,2,NA,1,NA,NA,NA,2500,3100,NA,NA
NA,NA,1,1,NA,NA,"acept",NA,695,1800,170,NA
NA,73,3,2,NA,NA,NA,"not furnished",570,NA,125,31
NA,NA,NA,4,NA,NA,NA,NA,1610,3600,190,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",NA,2001,25,NA
"Porto Alegre",65,2,2,NA,"5",NA,"not furnished",485,NA,87,NA
"Belo Horizonte",110,NA,2,0,"-","acept",NA,NA,1850,0,31
"São Paulo",58,1,1,1,"13","acept",NA,750,4700,200,60
"Belo Horizonte",15,1,NA,0,"-",NA,NA,NA,665,0,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,0,NA,NA,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,NA
"São Paulo",49,NA,NA,0,"12","not acept","furnished",443,3800,89,49
"São Paulo",32,1,1,0,NA,NA,"not furnished",NA,NA,0,18
NA,78,3,2,2,"16",NA,"not furnished",875,2300,NA,NA
NA,240,4,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",150,NA,NA,NA,"-","acept",NA,NA,1320,NA,20
NA,60,NA,1,1,"2","acept","not furnished",NA,NA,NA,16
NA,NA,NA,2,NA,"4",NA,NA,460,3500,177,NA
NA,NA,NA,NA,NA,"7","acept",NA,1100,3400,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,NA,NA,"6",NA,NA,320,850,NA,13
"Porto Alegre",NA,3,2,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",123,3,2,2,"11",NA,NA,1342,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",0,1000,25,18
NA,125,3,2,NA,"-","acept","not furnished",NA,NA,5,26
NA,240,NA,2,NA,NA,NA,"not furnished",NA,5500,NA,NA
"São Paulo",85,NA,2,3,"3",NA,NA,1100,1999,153,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,870,0,14
NA,278,NA,2,NA,NA,NA,"not furnished",2640,NA,601,NA
NA,18,NA,NA,NA,"8","acept","not furnished",NA,1130,30,NA
NA,196,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,71
NA,26,1,1,0,"3","acept",NA,NA,NA,1,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,3500,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",189,NA,NA,2,"5",NA,NA,NA,6500,NA,NA
"São Paulo",226,3,NA,NA,"-","acept","furnished",0,NA,NA,91
NA,NA,NA,4,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",120,1,2,1,"-","acept","not furnished",0,1112,0,17
"São Paulo",NA,2,1,1,"1","acept","not furnished",484,NA,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,NA,3,3,2,"4",NA,NA,550,1500,153,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,NA,NA,NA,NA,NA,"not furnished",NA,1900,105,25
"Belo Horizonte",64,3,1,NA,NA,"not acept","not furnished",NA,1400,27,19
NA,35,2,1,0,NA,"not acept","furnished",NA,NA,0,20
"São Paulo",120,NA,NA,2,"-","acept","not furnished",0,2690,226,NA
"São Paulo",16,1,1,0,"1",NA,"not furnished",NA,NA,59,16
NA,60,2,1,0,NA,"acept","not furnished",NA,950,NA,14
NA,NA,3,NA,NA,"2","acept","not furnished",1400,NA,NA,42
"São Paulo",50,1,1,NA,"-","not acept","not furnished",NA,800,NA,NA
NA,NA,NA,NA,0,"5",NA,NA,400,940,NA,14
NA,NA,NA,2,NA,"14","not acept","not furnished",NA,NA,NA,45
NA,NA,4,NA,2,NA,NA,NA,2890,NA,862,NA
"Campinas",80,NA,1,NA,"1","acept","not furnished",380,1328,50,10
NA,NA,NA,NA,NA,"46",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"18",NA,"not furnished",635,1990,80,NA
"Campinas",49,NA,1,1,"1","acept","not furnished",263,1000,38,13
NA,50,2,NA,NA,"4",NA,"not furnished",NA,NA,21,11
NA,NA,NA,4,2,NA,NA,NA,2965,NA,605,NA
"São Paulo",NA,1,1,NA,"9","acept","furnished",NA,3800,24,49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"São Paulo",56,NA,1,0,"-","not acept",NA,0,1200,48,NA
NA,170,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"8",NA,"not furnished",2000,NA,NA,NA
"São Paulo",70,1,1,2,NA,NA,NA,NA,NA,63,NA
"Campinas",120,NA,NA,4,"-","acept","not furnished",0,2400,59,37
NA,NA,2,1,NA,NA,"acept","furnished",550,NA,0,22
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,5500,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,"-",NA,NA,NA,2100,250,NA
NA,NA,NA,3,NA,"-",NA,NA,0,2500,NA,NA
NA,NA,NA,3,NA,"19",NA,NA,1300,4900,NA,NA
"São Paulo",NA,3,NA,2,"5","acept",NA,NA,NA,NA,NA
NA,87,3,2,4,NA,"acept","not furnished",800,NA,67,26
NA,NA,NA,NA,NA,"13","acept","not furnished",NA,NA,NA,26
"São Paulo",67,1,2,NA,"12","acept",NA,815,2479,117,32
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,68
"São Paulo",NA,2,1,NA,"8","acept",NA,NA,1720,0,22
"Belo Horizonte",NA,2,1,1,NA,"acept",NA,260,NA,NA,10
NA,NA,NA,1,1,"5",NA,NA,245,NA,NA,NA
"São Paulo",280,3,NA,NA,NA,NA,NA,3000,5650,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1650,NA,890,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,15000,374,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",NA,NA,1,0,"6","acept",NA,250,2300,42,30
"Rio de Janeiro",NA,1,1,NA,"2","acept","not furnished",477,1172,50,16
"Rio de Janeiro",NA,2,NA,NA,"5",NA,"not furnished",500,1200,NA,16
"Rio de Janeiro",NA,NA,3,1,NA,NA,NA,NA,NA,NA,91
"São Paulo",100,NA,2,6,NA,NA,"not furnished",NA,7500,1000,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",60,NA,NA,NA,"-","acept",NA,NA,NA,NA,30
NA,260,NA,NA,NA,"3","acept","not furnished",NA,2000,25,30
NA,28,1,1,0,"-","not acept","furnished",550,NA,NA,15
NA,25,1,1,0,"3",NA,"not furnished",300,1000,NA,13
"São Paulo",45,2,1,NA,NA,"acept",NA,NA,1920,34,NA
"Belo Horizonte",115,3,NA,2,NA,"acept",NA,450,1950,NA,26
NA,NA,2,1,NA,NA,"acept","not furnished",NA,800,28,12
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,2,"-",NA,NA,0,3800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"3","acept","not furnished",NA,1513,NA,NA
"São Paulo",NA,3,2,2,"11",NA,"not furnished",652,1290,90,NA
NA,NA,NA,1,1,"2","acept",NA,NA,1600,134,21
"São Paulo",NA,NA,NA,0,"1","acept",NA,0,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,5000,NA,NA
"São Paulo",50,1,NA,1,"8","acept",NA,600,2800,NA,20
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",3398,1900,288,NA
NA,NA,3,NA,3,"18",NA,"not furnished",1100,NA,NA,NA
NA,53,NA,1,0,NA,"not acept","not furnished",170,1680,NA,NA
"São Paulo",200,4,4,NA,NA,NA,"not furnished",0,NA,NA,64
NA,NA,4,NA,2,"1","not acept",NA,1100,NA,267,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,9350,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,9500,459,121
NA,175,3,3,2,"4",NA,NA,400,NA,NA,NA
NA,NA,NA,NA,2,"14","acept",NA,NA,NA,445,104
NA,NA,3,NA,1,NA,"acept",NA,1200,NA,259,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,2500,NA,NA
NA,NA,3,1,NA,NA,"not acept","not furnished",NA,3500,117,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,255,NA,NA,NA,NA,NA,"furnished",2600,6000,NA,77
"São Paulo",23,NA,NA,NA,"26","acept","not furnished",NA,2300,NA,30
NA,120,NA,NA,1,"1",NA,NA,NA,NA,160,32
NA,NA,NA,1,NA,NA,"acept",NA,NA,1800,NA,23
"Belo Horizonte",154,3,2,1,"1","acept",NA,300,2000,159,NA
"Rio de Janeiro",NA,1,1,NA,"13",NA,NA,0,4520,NA,59
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,91
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,NA,124,31
NA,NA,2,NA,NA,"6","acept","not furnished",383,1400,117,NA
"São Paulo",NA,3,NA,1,NA,"acept","furnished",NA,2000,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,2500,NA,NA,NA
"São Paulo",30,1,NA,NA,NA,NA,"not furnished",NA,2060,NA,27
"Campinas",NA,4,3,NA,NA,"not acept",NA,NA,NA,0,47
NA,NA,NA,2,1,"4",NA,"not furnished",690,1900,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,61,1,2,2,"1","not acept","furnished",2200,NA,250,51
NA,383,4,4,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,210,NA,3,0,"-",NA,NA,NA,NA,734,83
NA,NA,NA,NA,NA,NA,NA,"furnished",916,5650,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,970,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"furnished",873,NA,224,57
"São Paulo",50,1,NA,1,"20","not acept",NA,781,NA,212,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,883,58
NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"14",NA,NA,474,3175,105,41
NA,46,1,1,0,"11","acept","furnished",NA,NA,101,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,2,NA,2,"11","acept",NA,760,3800,NA,NA
"Rio de Janeiro",180,2,3,1,NA,"acept",NA,2500,8500,700,110
NA,70,2,NA,NA,NA,"not acept","not furnished",300,NA,94,NA
"São Paulo",68,NA,1,1,"9","acept",NA,0,NA,NA,NA
"Rio de Janeiro",85,2,2,1,"4","acept","not furnished",763,NA,NA,24
NA,140,NA,NA,NA,"2",NA,"not furnished",NA,2281,NA,31
"Belo Horizonte",52,NA,2,1,NA,"not acept","not furnished",360,1650,86,22
"Porto Alegre",63,2,2,NA,"7",NA,"furnished",400,2600,NA,NA
"São Paulo",65,2,NA,NA,"13","acept","furnished",1084,3300,207,42
"Belo Horizonte",60,3,1,1,NA,NA,"not furnished",348,950,63,NA
NA,NA,1,1,0,"2","not acept","not furnished",0,1167,334,16
"São Paulo",NA,NA,4,NA,NA,NA,NA,3500,NA,NA,191
"São Paulo",44,NA,1,1,"13","acept",NA,400,1200,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,334,NA
"São Paulo",118,NA,NA,NA,"11",NA,NA,1116,4775,NA,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",900,NA,NA,48
NA,NA,NA,NA,NA,"2",NA,"not furnished",1465,NA,NA,38
NA,NA,NA,NA,1,"3","not acept",NA,2300,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,1313,3600,414,46
NA,365,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",109,3,NA,1,"2",NA,NA,681,2423,NA,36
NA,NA,3,3,2,"3","acept",NA,284,2500,104,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,75,NA
"Campinas",NA,2,1,1,NA,"not acept","not furnished",NA,NA,25,13
"Rio de Janeiro",66,2,1,NA,"9",NA,"not furnished",NA,NA,179,31
"Campinas",54,NA,NA,1,NA,NA,"not furnished",0,NA,31,NA
"Campinas",87,3,1,NA,"6","acept","not furnished",NA,NA,64,16
NA,NA,NA,NA,NA,"12","acept",NA,5400,NA,NA,NA
NA,71,NA,1,0,"3",NA,NA,613,1040,NA,14
"São Paulo",35,1,1,1,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"2","not acept",NA,584,2300,50,NA
NA,38,1,1,NA,"8","not acept","not furnished",NA,1220,NA,16
NA,70,2,NA,NA,NA,NA,NA,NA,3700,122,48
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",80,NA,NA,NA,NA,"acept","not furnished",430,1320,121,NA
NA,NA,3,3,1,"4","acept",NA,NA,2900,317,NA
"Porto Alegre",117,NA,2,2,NA,NA,"not furnished",NA,5500,NA,NA
NA,112,3,NA,2,NA,NA,"furnished",NA,NA,NA,60
"Rio de Janeiro",100,2,2,1,"-","acept","not furnished",0,NA,NA,29
"Rio de Janeiro",NA,4,NA,NA,"2",NA,NA,NA,4230,0,NA
"Porto Alegre",68,2,1,0,NA,"acept","not furnished",270,700,19,NA
NA,NA,4,4,NA,NA,NA,"not furnished",NA,5000,NA,64
NA,210,NA,NA,2,NA,NA,NA,0,3500,NA,53
NA,33,1,1,NA,"8",NA,NA,600,NA,100,NA
"São Paulo",40,2,NA,NA,"3","acept",NA,348,NA,0,14
NA,200,NA,5,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,2,"10","acept","not furnished",NA,NA,0,NA
NA,120,3,NA,NA,NA,"acept","not furnished",1800,NA,NA,44
"São Paulo",162,3,4,0,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,4265,NA,NA,NA
NA,40,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,23
NA,NA,1,NA,0,"5","acept",NA,750,1000,NA,13
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,1940,NA,428,NA
NA,NA,NA,2,1,"4",NA,NA,1378,3290,279,NA
"Porto Alegre",102,3,NA,2,"8",NA,NA,1125,5525,NA,81
"São Paulo",76,2,NA,NA,"6",NA,"not furnished",978,1400,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,108
"Belo Horizonte",72,2,2,NA,NA,"acept",NA,NA,1250,66,21
"São Paulo",128,NA,NA,NA,"4",NA,NA,755,NA,NA,NA
NA,60,NA,NA,0,"2","acept","not furnished",350,2362,88,30
"São Paulo",NA,1,NA,0,"4","acept","furnished",450,NA,NA,32
"São Paulo",NA,3,3,NA,"12",NA,NA,NA,NA,371,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,286,NA,NA,5,"-",NA,NA,NA,10800,1125,NA
NA,NA,4,NA,4,NA,NA,"furnished",NA,4500,NA,58
"São Paulo",60,NA,2,1,NA,"not acept","furnished",NA,NA,NA,49
"São Paulo",40,NA,1,0,"-",NA,"not furnished",0,880,NA,14
NA,57,NA,2,NA,"4","acept",NA,600,1800,0,24
"Campinas",NA,NA,1,1,"3","acept","not furnished",521,600,38,NA
"São Paulo",NA,NA,1,NA,"12",NA,NA,NA,3500,22,NA
"Rio de Janeiro",68,NA,1,1,"2","acept","not furnished",560,NA,42,15
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1650,NA,NA,62
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",140,2,1,0,"-","acept","not furnished",0,1650,167,25
NA,NA,1,1,0,NA,"acept","not furnished",NA,1100,30,14
"São Paulo",16,1,1,NA,"1",NA,NA,NA,910,NA,12
NA,110,3,1,1,NA,"acept",NA,780,1100,NA,9
NA,NA,2,1,1,"7","not acept","not furnished",485,980,NA,NA
"Belo Horizonte",NA,2,2,0,NA,"not acept","furnished",510,1400,NA,19
NA,NA,NA,4,6,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,64
NA,NA,NA,5,NA,"4",NA,NA,3270,NA,930,NA
"Porto Alegre",28,1,1,NA,"4","acept","not furnished",350,550,21,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,NA
"Porto Alegre",62,3,2,NA,NA,NA,"not furnished",485,1629,NA,24
NA,111,3,NA,NA,NA,"acept","furnished",NA,3500,325,NA
NA,159,3,2,NA,NA,NA,"not furnished",1000,2500,334,32
"Rio de Janeiro",70,NA,2,0,"5","acept","furnished",NA,NA,100,29
"São Paulo",NA,3,2,NA,"2","acept","not furnished",NA,2000,384,26
"São Paulo",50,NA,1,1,"17",NA,"furnished",776,4000,126,51
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",64,2,1,NA,"2","acept","not furnished",252,850,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",430,3200,109,41
NA,76,NA,2,NA,"6","acept",NA,1160,1240,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6520,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,11000,NA,140
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,400,NA,101,NA
"Belo Horizonte",30,1,1,0,"2","not acept","not furnished",0,550,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2170,NA,33
"Rio de Janeiro",NA,NA,1,NA,"7",NA,"not furnished",786,NA,NA,NA
"Porto Alegre",50,NA,1,1,"7","acept",NA,250,800,NA,NA
"Porto Alegre",50,1,1,0,NA,NA,"not furnished",400,800,20,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",NA,NA,167,NA
"São Paulo",NA,1,NA,0,"6","acept","not furnished",NA,1472,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,10000,NA,NA
"Campinas",58,1,2,1,NA,NA,"not furnished",850,NA,NA,10
"São Paulo",30,1,NA,1,NA,"not acept","not furnished",NA,1660,NA,22
"São Paulo",54,2,1,0,"2","not acept",NA,NA,1700,135,22
"Rio de Janeiro",NA,NA,2,1,"2","not acept","not furnished",NA,NA,NA,46
"Porto Alegre",NA,NA,NA,NA,"10","acept","not furnished",480,NA,9,24
NA,NA,NA,2,0,NA,NA,"not furnished",550,1200,50,18
NA,80,NA,NA,1,"2","acept","not furnished",400,1500,36,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,8600,NA,NA,NA
"São Paulo",30,1,NA,NA,"5",NA,"furnished",NA,3900,NA,50
NA,50,1,NA,NA,"-","acept","not furnished",0,1600,0,25
NA,81,2,2,1,"8","acept","furnished",615,3500,225,NA
NA,218,4,4,NA,NA,NA,NA,NA,4930,NA,NA
NA,54,NA,1,2,NA,NA,"not furnished",NA,NA,NA,16
"Rio de Janeiro",NA,NA,NA,0,"-","not acept",NA,0,1200,0,19
NA,100,3,1,1,"2","acept","not furnished",150,NA,0,16
NA,156,2,NA,NA,NA,NA,NA,NA,13590,NA,NA
"São Paulo",NA,NA,4,NA,"1",NA,NA,NA,4000,NA,51
NA,NA,1,1,1,"3",NA,NA,NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,NA,"acept",NA,NA,NA,NA,46
NA,140,NA,3,4,"10",NA,NA,NA,6170,NA,79
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,70,2,1,0,"-","acept","not furnished",0,NA,70,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"Campinas",67,3,1,1,"1",NA,NA,NA,NA,40,12
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",NA,1200,63,NA
"Belo Horizonte",113,NA,3,NA,"1",NA,NA,350,1100,NA,15
"São Paulo",NA,3,2,1,"3","acept","not furnished",NA,2500,90,NA
NA,120,2,1,NA,"-","acept","not furnished",0,2100,175,32
"São Paulo",NA,3,2,NA,"-",NA,NA,NA,2600,400,NA
NA,38,NA,NA,1,NA,"acept","not furnished",342,980,NA,15
NA,100,NA,1,NA,"7","acept","not furnished",NA,1090,NA,14
NA,135,NA,NA,2,NA,NA,NA,NA,4200,468,NA
NA,130,3,2,1,"10","acept","furnished",1338,3250,NA,42
"Belo Horizonte",80,3,2,1,"1","acept","not furnished",305,NA,122,16
NA,300,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,"4",NA,NA,195,1300,97,NA
"São Paulo",70,3,NA,NA,"3","acept","not furnished",1058,NA,44,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,834,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,318,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",42,2,1,NA,NA,"acept",NA,170,NA,27,12
"Rio de Janeiro",NA,1,NA,1,"1",NA,"not furnished",NA,1400,22,19
NA,167,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,138
NA,NA,1,1,0,"6","not acept",NA,NA,1209,129,8
"Campinas",NA,2,2,1,"4","not acept",NA,412,NA,45,NA
NA,NA,4,NA,NA,NA,NA,NA,1800,NA,583,NA
NA,92,3,NA,1,NA,NA,"not furnished",NA,1600,4,21
NA,NA,NA,3,3,"5",NA,NA,NA,NA,NA,NA
"Campinas",60,1,1,0,"3","acept","not furnished",250,1300,75,17
NA,NA,NA,NA,NA,NA,NA,NA,2000,13500,NA,180
"São Paulo",NA,2,NA,NA,"8","not acept","furnished",NA,3230,NA,41
NA,NA,NA,5,4,NA,NA,NA,NA,NA,459,NA
"Porto Alegre",NA,3,NA,0,NA,NA,NA,NA,NA,NA,25
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,NA,167,NA
"Campinas",130,NA,NA,2,"2",NA,"not furnished",NA,3610,NA,NA
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,NA,0,16
"São Paulo",68,NA,1,NA,"5","acept","not furnished",525,1600,NA,21
NA,40,1,1,0,"4",NA,"not furnished",NA,900,38,14
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,51
"Campinas",103,2,1,1,"4",NA,NA,635,1060,NA,14
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,"5","not acept","furnished",380,500,10,7
"Belo Horizonte",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,107,2,2,NA,"-",NA,"not furnished",400,2600,0,33
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
NA,NA,3,1,NA,NA,NA,NA,NA,1200,104,NA
